 0.23624 385.968
 0.23636 385.924
 0.23648 385.881
 0.2366 385.837
 0.23672 385.794
 0.23684 385.75
 0.23696 385.706
 0.23708 385.663
 0.2372 385.619
 0.23732 385.575
 0.23744 385.532
 0.23756 385.488
 0.23768 385.444
 0.2378 385.401
 0.23792 385.357
 0.23804 385.314
 0.23816 385.27
 0.23828 385.227
 0.2384 385.184
 0.23852 385.14
 0.23864 385.097
 0.23876 385.054
 0.23888 385.011
 0.239 384.969
 0.23912 384.926
 0.23924 384.884
 0.23936 384.841
 0.23948 384.799
 0.2396 384.757
 0.23972 384.716
 0.23984 384.674
 0.23996 384.633
 0.24008 384.592
 0.2402 384.551
 0.24032 384.511
 0.24044 384.471
 0.24056 384.431
 0.24068 384.391
 0.2408 384.351
 0.24092 384.312
 0.24104 384.273
 0.24116 384.235
 0.24128 384.196
 0.2414 384.158
 0.24152 384.121
 0.24164 384.083
 0.24176 384.046
 0.24188 384.009
 0.242 383.973
 0.24212 383.937
 0.24224 383.901
 0.24236 383.865
 0.24248 383.83
 0.2426 383.796
 0.24272 383.761
 0.24284 383.727
 0.24296 383.693
 0.24308 383.659
 0.2432 383.626
 0.24332 383.593
 0.24344 383.56
 0.24356 383.528
 0.24368 383.496
 0.2438 383.464
 0.24392 383.433
 0.24404 383.402
 0.24416 383.371
 0.24428 383.34
 0.2444 383.31
 0.24452 383.28
 0.24464 383.251
 0.24476 383.221
 0.24488 383.192
 0.245 383.164
 0.24512 383.135
 0.24524 383.107
 0.24536 383.08
 0.24548 383.052
 0.2456 383.025
 0.24572 382.998
 0.24584 382.972
 0.24596 382.946
 0.24608 382.92
 0.2462 382.895
 0.24632 382.87
 0.24644 382.845
 0.24656 382.821
 0.24668 382.797
 0.2468 382.774
 0.24692 382.751
 0.24704 382.729
 0.24716 382.707
 0.24728 382.686
 0.2474 382.665
 0.24752 382.645
 0.24764 382.626
 0.24776 382.607
 0.24788 382.589
 0.248 382.572
 0.24812 382.555
 0.24824 382.539
 0.24836 382.523
 0.24848 382.508
 0.2486 382.494
 0.24872 382.481
 0.24884 382.468
 0.24896 382.456
 0.24908 382.445
 0.2492 382.434
 0.24932 382.425
 0.24944 382.416
 0.24956 382.408
 0.24968 382.4
 0.2498 382.394
 0.24992 382.388
 0.25004 382.383
 0.25016 382.379
 0.25028 382.375
 0.2504 382.373
 0.25052 382.371
 0.25064 382.371
 0.25076 382.371
 0.25088 382.372
 0.251 382.373
 0.25112 382.376
 0.25124 382.38
 0.25136 382.384
 0.25148 382.389
 0.2516 382.395
 0.25172 382.402
 0.25184 382.41
 0.25196 382.419
 0.25208 382.429
 0.2522 382.439
 0.25232 382.451
 0.25244 382.463
 0.25256 382.476
 0.25268 382.491
 0.2528 382.506
 0.25292 382.522
 0.25304 382.539
 0.25316 382.557
 0.25328 382.576
 0.2534 382.597
 0.25352 382.618
 0.25364 382.64
 0.25376 382.663
 0.25388 382.688
 0.254 382.713
 0.25412 382.739
 0.25424 382.767
 0.25436 382.796
 0.25448 382.825
 0.2546 382.856
 0.25472 382.887
 0.25484 382.92
 0.25496 382.953
 0.25508 382.988
 0.2552 383.023
 0.25532 383.06
 0.25544 383.097
 0.25556 383.136
 0.25568 383.175
 0.2558 383.216
 0.25592 383.257
 0.25604 383.299
 0.25616 383.343
 0.25628 383.387
 0.2564 383.432
 0.25652 383.479
 0.25664 383.526
 0.25676 383.574
 0.25688 383.623
 0.257 383.674
 0.25712 383.725
 0.25724 383.777
 0.25736 383.83
 0.25748 383.884
 0.2576 383.939
 0.25772 383.995
 0.25784 384.052
 0.25796 384.11
 0.25808 384.169
 0.2582 384.229
 0.25832 384.29
 0.25844 384.352
 0.25856 384.415
 0.25868 384.479
 0.2588 384.544
 0.25892 384.609
 0.25904 384.676
 0.25916 384.744
 0.25928 384.813
 0.2594 384.883
 0.25952 384.954
 0.25964 385.027
 0.25976 385.1
 0.25988 385.174
 0.26 385.249
 0.26012 385.326
 0.26024 385.403
 0.26036 385.482
 0.26048 385.561
 0.2606 385.642
 0.26072 385.724
 0.26084 385.807
 0.26096 385.891
 0.26108 385.976
 0.2612 386.062
 0.26132 386.149
 0.26144 386.237
 0.26156 386.326
 0.26168 386.417
 0.2618 386.508
 0.26192 386.6
 0.26204 386.694
 0.26216 386.789
 0.26228 386.884
 0.2624 386.981
 0.26252 387.079
 0.26264 387.178
 0.26276 387.278
 0.26288 387.379
 0.263 387.482
 0.26312 387.585
 0.26324 387.689
 0.26336 387.795
 0.26348 387.901
 0.2636 388.009
 0.26372 388.118
 0.26384 388.227
 0.26396 388.338
 0.26408 388.45
 0.2642 388.562
 0.26432 388.676
 0.26444 388.79
 0.26456 388.905
 0.26468 389.021
 0.2648 389.138
 0.26492 389.255
 0.26504 389.373
 0.26516 389.492
 0.26528 389.612
 0.2654 389.732
 0.26552 389.853
 0.26564 389.974
 0.26576 390.097
 0.26588 390.22
 0.266 390.344
 0.26612 390.468
 0.26624 390.594
 0.26636 390.72
 0.26648 390.846
 0.2666 390.974
 0.26672 391.102
 0.26684 391.231
 0.26696 391.36
 0.26708 391.49
 0.2672 391.621
 0.26732 391.752
 0.26744 391.884
 0.26756 392.016
 0.26768 392.149
 0.2678 392.283
 0.26792 392.417
 0.26804 392.552
 0.26816 392.688
 0.26828 392.824
 0.2684 392.96
 0.26852 393.097
 0.26864 393.235
 0.26876 393.373
 0.26888 393.511
 0.269 393.65
 0.26912 393.79
 0.26924 393.929
 0.26936 394.069
 0.26948 394.21
 0.2696 394.351
 0.26972 394.492
 0.26984 394.633
 0.26996 394.774
 0.27008 394.916
 0.2702 395.058
 0.27032 395.2
 0.27044 395.342
 0.27056 395.485
 0.27068 395.627
 0.2708 395.77
 0.27092 395.913
 0.27104 396.055
 0.27116 396.198
 0.27128 396.341
 0.2714 396.484
 0.27152 396.626
 0.27164 396.769
 0.27176 396.912
 0.27188 397.054
 0.272 397.197
 0.27212 397.339
 0.27224 397.481
 0.27236 397.623
 0.27248 397.765
 0.2726 397.907
 0.27272 398.049
 0.27284 398.19
 0.27296 398.332
 0.27308 398.473
 0.2732 398.614
 0.27332 398.755
 0.27344 398.895
 0.27356 399.036
 0.27368 399.176
 0.2738 399.316
 0.27392 399.456
 0.27404 399.596
 0.27416 399.735
 0.27428 399.874
 0.2744 400.013
 0.27452 400.152
 0.27464 400.291
 0.27476 400.429
 0.27488 400.567
 0.275 400.705
 0.27512 400.842
 0.27524 400.979
 0.27536 401.116
 0.27548 401.253
 0.2756 401.389
 0.27572 401.525
 0.27584 401.661
 0.27596 401.796
 0.27608 401.931
 0.2762 402.066
 0.27632 402.2
 0.27644 402.334
 0.27656 402.468
 0.27668 402.601
 0.2768 402.733
 0.27692 402.865
 0.27704 402.996
 0.27716 403.127
 0.27728 403.257
 0.2774 403.387
 0.27752 403.516
 0.27764 403.644
 0.27776 403.772
 0.27788 403.899
 0.278 404.025
 0.27812 404.151
 0.27824 404.276
 0.27836 404.4
 0.27848 404.523
 0.2786 404.646
 0.27872 404.768
 0.27884 404.89
 0.27896 405.011
 0.27908 405.131
 0.2792 405.25
 0.27932 405.369
 0.27944 405.487
 0.27956 405.604
 0.27968 405.721
 0.2798 405.836
 0.27992 405.951
 0.28004 406.066
 0.28016 406.179
 0.28028 406.292
 0.2804 406.404
 0.28052 406.516
 0.28064 406.626
 0.28076 406.736
 0.28088 406.846
 0.281 406.954
 0.28112 407.062
 0.28124 407.169
 0.28136 407.276
 0.28148 407.381
 0.2816 407.487
 0.28172 407.591
 0.28184 407.695
 0.28196 407.798
 0.28208 407.9
 0.2822 408.002
 0.28232 408.103
 0.28244 408.203
 0.28256 408.303
 0.28268 408.401
 0.2828 408.499
 0.28292 408.596
 0.28304 408.693
 0.28316 408.788
 0.28328 408.883
 0.2834 408.977
 0.28352 409.07
 0.28364 409.161
 0.28376 409.253
 0.28388 409.343
 0.284 409.432
 0.28412 409.52
 0.28424 409.607
 0.28436 409.693
 0.28448 409.778
 0.2846 409.863
 0.28472 409.946
 0.28484 410.028
 0.28496 410.11
 0.28508 410.19
 0.2852 410.269
 0.28532 410.348
 0.28544 410.425
 0.28556 410.501
 0.28568 410.577
 0.2858 410.651
 0.28592 410.724
 0.28604 410.797
 0.28616 410.868
 0.28628 410.938
 0.2864 411.007
 0.28652 411.075
 0.28664 411.142
 0.28676 411.208
 0.28688 411.273
 0.287 411.337
 0.28712 411.399
 0.28724 411.461
 0.28736 411.521
 0.28748 411.58
 0.2876 411.638
 0.28772 411.695
 0.28784 411.75
 0.28796 411.805
 0.28808 411.858
 0.2882 411.91
 0.28832 411.961
 0.28844 412.01
 0.28856 412.058
 0.28868 412.105
 0.2888 412.151
 0.28892 412.195
 0.28904 412.238
 0.28916 412.28
 0.28928 412.32
 0.2894 412.36
 0.28952 412.397
 0.28964 412.434
 0.28976 412.469
 0.28988 412.503
 0.29 412.535
 0.29012 412.566
 0.29024 412.596
 0.29036 412.624
 0.29048 412.651
 0.2906 412.677
 0.29072 412.701
 0.29084 412.724
 0.29096 412.745
 0.29108 412.765
 0.2912 412.784
 0.29132 412.801
 0.29144 412.817
 0.29156 412.831
 0.29168 412.844
 0.2918 412.856
 0.29192 412.866
 0.29204 412.874
 0.29216 412.882
 0.29228 412.888
 0.2924 412.892
 0.29252 412.895
 0.29264 412.896
 0.29276 412.896
 0.29288 412.895
 0.293 412.892
 0.29312 412.888
 0.29324 412.882
 0.29336 412.875
 0.29348 412.866
 0.2936 412.856
 0.29372 412.844
 0.29384 412.831
 0.29396 412.816
 0.29408 412.8
 0.2942 412.783
 0.29432 412.764
 0.29444 412.744
 0.29456 412.722
 0.29468 412.699
 0.2948 412.675
 0.29492 412.65
 0.29504 412.623
 0.29516 412.594
 0.29528 412.565
 0.2954 412.534
 0.29552 412.501
 0.29564 412.467
 0.29576 412.432
 0.29588 412.395
 0.296 412.356
 0.29612 412.317
 0.29624 412.275
 0.29636 412.232
 0.29648 412.188
 0.2966 412.142
 0.29672 412.095
 0.29684 412.046
 0.29696 411.996
 0.29708 411.944
 0.2972 411.89
 0.29732 411.835
 0.29744 411.779
 0.29756 411.721
 0.29768 411.661
 0.2978 411.599
 0.29792 411.536
 0.29804 411.471
 0.29816 411.405
 0.29828 411.336
 0.2984 411.267
 0.29852 411.195
 0.29864 411.122
 0.29876 411.047
 0.29888 410.97
 0.299 410.891
 0.29912 410.811
 0.29924 410.729
 0.29936 410.646
 0.29948 410.561
 0.2996 410.474
 0.29972 410.385
 0.29984 410.295
 0.29996 410.203
 0.30008 410.11
 0.3002 410.015
 0.30032 409.919
 0.30044 409.82
 0.30056 409.721
 0.30068 409.62
 0.3008 409.517
 0.30092 409.413
 0.30104 409.307
 0.30116 409.2
 0.30128 409.091
 0.3014 408.981
 0.30152 408.87
 0.30164 408.757
 0.30176 408.643
 0.30188 408.527
 0.302 408.41
 0.30212 408.291
 0.30224 408.171
 0.30236 408.05
 0.30248 407.927
 0.3026 407.803
 0.30272 407.678
 0.30284 407.551
 0.30296 407.423
 0.30308 407.293
 0.3032 407.162
 0.30332 407.03
 0.30344 406.896
 0.30356 406.761
 0.30368 406.624
 0.3038 406.486
 0.30392 406.347
 0.30404 406.206
 0.30416 406.064
 0.30428 405.921
 0.3044 405.776
 0.30452 405.63
 0.30464 405.482
 0.30476 405.333
 0.30488 405.183
 0.305 405.031
 0.30512 404.878
 0.30524 404.724
 0.30536 404.569
 0.30548 404.412
 0.3056 404.254
 0.30572 404.094
 0.30584 403.933
 0.30596 403.771
 0.30608 403.608
 0.3062 403.443
 0.30632 403.277
 0.30644 403.11
 0.30656 402.941
 0.30668 402.771
 0.3068 402.6
 0.30692 402.428
 0.30704 402.255
 0.30716 402.08
 0.30728 401.904
 0.3074 401.727
 0.30752 401.549
 0.30764 401.37
 0.30776 401.189
 0.30788 401.008
 0.308 400.825
 0.30812 400.642
 0.30824 400.457
 0.30836 400.271
 0.30848 400.084
 0.3086 399.896
 0.30872 399.707
 0.30884 399.517
 0.30896 399.326
 0.30908 399.133
 0.3092 398.94
 0.30932 398.745
 0.30944 398.55
 0.30956 398.353
 0.30968 398.156
 0.3098 397.957
 0.30992 397.757
 0.31004 397.557
 0.31016 397.355
 0.31028 397.153
 0.3104 396.95
 0.31052 396.745
 0.31064 396.54
 0.31076 396.334
 0.31088 396.126
 0.311 395.918
 0.31112 395.709
 0.31124 395.499
 0.31136 395.289
 0.31148 395.077
 0.3116 394.864
 0.31172 394.65
 0.31184 394.436
 0.31196 394.221
 0.31208 394.004
 0.3122 393.788
 0.31232 393.57
 0.31244 393.351
 0.31256 393.132
 0.31268 392.913
 0.3128 392.692
 0.31292 392.471
 0.31304 392.25
 0.31316 392.028
 0.31328 391.805
 0.3134 391.582
 0.31352 391.358
 0.31364 391.135
 0.31376 390.91
 0.31388 390.686
 0.314 390.461
 0.31412 390.236
 0.31424 390.01
 0.31436 389.784
 0.31448 389.558
 0.3146 389.332
 0.31472 389.106
 0.31484 388.879
 0.31496 388.652
 0.31508 388.425
 0.3152 388.198
 0.31532 387.971
 0.31544 387.743
 0.31556 387.516
 0.31568 387.288
 0.3158 387.06
 0.31592 386.832
 0.31604 386.604
 0.31616 386.375
 0.31628 386.147
 0.3164 385.919
 0.31652 385.69
 0.31664 385.462
 0.31676 385.234
 0.31688 385.005
 0.317 384.777
 0.31712 384.549
 0.31724 384.321
 0.31736 384.092
 0.31748 383.864
 0.3176 383.636
 0.31772 383.409
 0.31784 383.181
 0.31796 382.953
 0.31808 382.726
 0.3182 382.499
 0.31832 382.272
 0.31844 382.046
 0.31856 381.819
 0.31868 381.593
 0.3188 381.367
 0.31892 381.142
 0.31904 380.916
 0.31916 380.691
 0.31928 380.467
 0.3194 380.243
 0.31952 380.019
 0.31964 379.795
 0.31976 379.572
 0.31988 379.349
 0.32 379.127
 0.32012 378.905
 0.32024 378.683
 0.32036 378.461
 0.32048 378.24
 0.3206 378.02
 0.32072 377.799
 0.32084 377.579
 0.32096 377.359
 0.32108 377.14
 0.3212 376.921
 0.32132 376.702
 0.32144 376.484
 0.32156 376.266
 0.32168 376.049
 0.3218 375.831
 0.32192 375.615
 0.32204 375.398
 0.32216 375.182
 0.32228 374.966
 0.3224 374.751
 0.32252 374.536
 0.32264 374.322
 0.32276 374.107
 0.32288 373.894
 0.323 373.68
 0.32312 373.468
 0.32324 373.255
 0.32336 373.043
 0.32348 372.831
 0.3236 372.62
 0.32372 372.41
 0.32384 372.199
 0.32396 371.989
 0.32408 371.78
 0.3242 371.571
 0.32432 371.363
 0.32444 371.155
 0.32456 370.947
 0.32468 370.74
 0.3248 370.533
 0.32492 370.327
 0.32504 370.121
 0.32516 369.916
 0.32528 369.711
 0.3254 369.507
 0.32552 369.303
 0.32564 369.1
 0.32576 368.897
 0.32588 368.695
 0.326 368.494
 0.32612 368.293
 0.32624 368.093
 0.32636 367.894
 0.32648 367.695
 0.3266 367.497
 0.32672 367.299
 0.32684 367.102
 0.32696 366.906
 0.32708 366.711
 0.3272 366.516
 0.32732 366.323
 0.32744 366.13
 0.32756 365.938
 0.32768 365.747
 0.3278 365.557
 0.32792 365.368
 0.32804 365.18
 0.32816 364.993
 0.32828 364.807
 0.3284 364.623
 0.32852 364.439
 0.32864 364.257
 0.32876 364.076
 0.32888 363.896
 0.329 363.718
 0.32912 363.541
 0.32924 363.365
 0.32936 363.19
 0.32948 363.017
 0.3296 362.846
 0.32972 362.675
 0.32984 362.506
 0.32996 362.339
 0.33008 362.173
 0.3302 362.008
 0.33032 361.845
 0.33044 361.683
 0.33056 361.523
 0.33068 361.364
 0.3308 361.206
 0.33092 361.05
 0.33104 360.896
 0.33116 360.743
 0.33128 360.591
 0.3314 360.441
 0.33152 360.292
 0.33164 360.145
 0.33176 359.999
 0.33188 359.855
 0.332 359.712
 0.33212 359.571
 0.33224 359.432
 0.33236 359.294
 0.33248 359.157
 0.3326 359.022
 0.33272 358.889
 0.33284 358.758
 0.33296 358.628
 0.33308 358.499
 0.3332 358.373
 0.33332 358.248
 0.33344 358.124
 0.33356 358.003
 0.33368 357.883
 0.3338 357.764
 0.33392 357.648
 0.33404 357.533
 0.33416 357.42
 0.33428 357.309
 0.3344 357.199
 0.33452 357.091
 0.33464 356.985
 0.33476 356.88
 0.33488 356.778
 0.335 356.677
 0.33512 356.578
 0.33524 356.48
 0.33536 356.384
 0.33548 356.291
 0.3356 356.198
 0.33572 356.108
 0.33584 356.019
 0.33596 355.933
 0.33608 355.848
 0.3362 355.764
 0.33632 355.683
 0.33644 355.603
 0.33656 355.526
 0.33668 355.45
 0.3368 355.375
 0.33692 355.303
 0.33704 355.232
 0.33716 355.164
 0.33728 355.097
 0.3374 355.031
 0.33752 354.968
 0.33764 354.906
 0.33776 354.846
 0.33788 354.788
 0.338 354.731
 0.33812 354.677
 0.33824 354.624
 0.33836 354.572
 0.33848 354.523
 0.3386 354.475
 0.33872 354.428
 0.33884 354.384
 0.33896 354.341
 0.33908 354.3
 0.3392 354.26
 0.33932 354.222
 0.33944 354.186
 0.33956 354.152
 0.33968 354.119
 0.3398 354.087
 0.33992 354.058
 0.34004 354.029
 0.34016 354.003
 0.34028 353.978
 0.3404 353.954
 0.34052 353.932
 0.34064 353.911
 0.34076 353.893
 0.34088 353.875
 0.341 353.859
 0.34112 353.845
 0.34124 353.832
 0.34136 353.82
 0.34148 353.81
 0.3416 353.801
 0.34172 353.794
 0.34184 353.788
 0.34196 353.784
 0.34208 353.781
 0.3422 353.779
 0.34232 353.779
 0.34244 353.78
 0.34256 353.782
 0.34268 353.786
 0.3428 353.79
 0.34292 353.796
 0.34304 353.803
 0.34316 353.811
 0.34328 353.821
 0.3434 353.831
 0.34352 353.842
 0.34364 353.855
 0.34376 353.868
 0.34388 353.883
 0.344 353.898
 0.34412 353.915
 0.34424 353.932
 0.34436 353.95
 0.34448 353.969
 0.3446 353.989
 0.34472 354.011
 0.34484 354.032
 0.34496 354.055
 0.34508 354.079
 0.3452 354.104
 0.34532 354.129
 0.34544 354.156
 0.34556 354.183
 0.34568 354.211
 0.3458 354.24
 0.34592 354.27
 0.34604 354.301
 0.34616 354.333
 0.34628 354.366
 0.3464 354.399
 0.34652 354.433
 0.34664 354.469
 0.34676 354.505
 0.34688 354.542
 0.347 354.58
 0.34712 354.618
 0.34724 354.658
 0.34736 354.698
 0.34748 354.739
 0.3476 354.781
 0.34772 354.824
 0.34784 354.868
 0.34796 354.912
 0.34808 354.957
 0.3482 355.003
 0.34832 355.05
 0.34844 355.098
 0.34856 355.146
 0.34868 355.195
 0.3488 355.244
 0.34892 355.295
 0.34904 355.346
 0.34916 355.398
 0.34928 355.45
 0.3494 355.503
 0.34952 355.557
 0.34964 355.611
 0.34976 355.667
 0.34988 355.723
 0.35 355.78
 0.35012 355.837
 0.35024 355.896
 0.35036 355.955
 0.35048 356.016
 0.3506 356.077
 0.35072 356.139
 0.35084 356.202
 0.35096 356.267
 0.35108 356.332
 0.3512 356.398
 0.35132 356.466
 0.35144 356.534
 0.35156 356.604
 0.35168 356.675
 0.3518 356.747
 0.35192 356.82
 0.35204 356.894
 0.35216 356.97
 0.35228 357.047
 0.3524 357.125
 0.35252 357.204
 0.35264 357.285
 0.35276 357.367
 0.35288 357.45
 0.353 357.535
 0.35312 357.62
 0.35324 357.707
 0.35336 357.796
 0.35348 357.885
 0.3536 357.976
 0.35372 358.069
 0.35384 358.162
 0.35396 358.257
 0.35408 358.353
 0.3542 358.451
 0.35432 358.55
 0.35444 358.65
 0.35456 358.752
 0.35468 358.855
 0.3548 358.96
 0.35492 359.066
 0.35504 359.173
 0.35516 359.282
 0.35528 359.392
 0.3554 359.503
 0.35552 359.616
 0.35564 359.73
 0.35576 359.846
 0.35588 359.963
 0.356 360.081
 0.35612 360.201
 0.35624 360.322
 0.35636 360.444
 0.35648 360.568
 0.3566 360.694
 0.35672 360.82
 0.35684 360.948
 0.35696 361.078
 0.35708 361.209
 0.3572 361.341
 0.35732 361.475
 0.35744 361.61
 0.35756 361.746
 0.35768 361.884
 0.3578 362.023
 0.35792 362.163
 0.35804 362.305
 0.35816 362.447
 0.35828 362.591
 0.3584 362.736
 0.35852 362.883
 0.35864 363.03
 0.35876 363.179
 0.35888 363.328
 0.359 363.479
 0.35912 363.631
 0.35924 363.784
 0.35936 363.938
 0.35948 364.093
 0.3596 364.249
 0.35972 364.406
 0.35984 364.564
 0.35996 364.722
 0.36008 364.882
 0.3602 365.043
 0.36032 365.205
 0.36044 365.368
 0.36056 365.532
 0.36068 365.697
 0.3608 365.863
 0.36092 366.03
 0.36104 366.197
 0.36116 366.366
 0.36128 366.536
 0.3614 366.707
 0.36152 366.878
 0.36164 367.051
 0.36176 367.225
 0.36188 367.399
 0.362 367.575
 0.36212 367.752
 0.36224 367.929
 0.36236 368.108
 0.36248 368.287
 0.3626 368.468
 0.36272 368.649
 0.36284 368.831
 0.36296 369.015
 0.36308 369.199
 0.3632 369.384
 0.36332 369.57
 0.36344 369.757
 0.36356 369.945
 0.36368 370.133
 0.3638 370.323
 0.36392 370.514
 0.36404 370.705
 0.36416 370.897
 0.36428 371.091
 0.3644 371.285
 0.36452 371.48
 0.36464 371.676
 0.36476 371.873
 0.36488 372.071
 0.365 372.27
 0.36512 372.469
 0.36524 372.67
 0.36536 372.872
 0.36548 373.074
 0.3656 373.277
 0.36572 373.481
 0.36584 373.687
 0.36596 373.893
 0.36608 374.1
 0.3662 374.307
 0.36632 374.516
 0.36644 374.726
 0.36656 374.936
 0.36668 375.148
 0.3668 375.36
 0.36692 375.573
 0.36704 375.787
 0.36716 376.003
 0.36728 376.219
 0.3674 376.436
 0.36752 376.654
 0.36764 376.873
 0.36776 377.093
 0.36788 377.314
 0.368 377.536
 0.36812 377.759
 0.36824 377.983
 0.36836 378.208
 0.36848 378.435
