 0.22832 386.463
 0.22844 386.447
 0.22856 386.431
 0.22868 386.416
 0.2288 386.401
 0.22892 386.387
 0.22904 386.372
 0.22916 386.358
 0.22928 386.344
 0.2294 386.331
 0.22952 386.317
 0.22964 386.304
 0.22976 386.291
 0.22988 386.278
 0.23 386.266
 0.23012 386.253
 0.23024 386.241
 0.23036 386.229
 0.23048 386.216
 0.2306 386.204
 0.23072 386.192
 0.23084 386.18
 0.23096 386.168
 0.23108 386.156
 0.2312 386.144
 0.23132 386.131
 0.23144 386.119
 0.23156 386.107
 0.23168 386.095
 0.2318 386.082
 0.23192 386.07
 0.23204 386.057
 0.23216 386.045
 0.23228 386.032
 0.2324 386.019
 0.23252 386.006
 0.23264 385.993
 0.23276 385.98
 0.23288 385.967
 0.233 385.954
 0.23312 385.941
 0.23324 385.927
 0.23336 385.914
 0.23348 385.9
 0.2336 385.886
 0.23372 385.872
 0.23384 385.858
 0.23396 385.844
 0.23408 385.83
 0.2342 385.815
 0.23432 385.801
 0.23444 385.786
 0.23456 385.772
 0.23468 385.757
 0.2348 385.742
 0.23492 385.727
 0.23504 385.712
 0.23516 385.697
 0.23528 385.682
 0.2354 385.667
 0.23552 385.652
 0.23564 385.636
 0.23576 385.621
 0.23588 385.605
 0.236 385.589
 0.23612 385.573
 0.23624 385.557
 0.23636 385.541
 0.23648 385.525
 0.2366 385.509
 0.23672 385.493
 0.23684 385.477
 0.23696 385.461
 0.23708 385.445
 0.2372 385.429
 0.23732 385.413
 0.23744 385.397
 0.23756 385.382
 0.23768 385.366
 0.2378 385.351
 0.23792 385.336
 0.23804 385.321
 0.23816 385.306
 0.23828 385.291
 0.2384 385.277
 0.23852 385.263
 0.23864 385.249
 0.23876 385.236
 0.23888 385.223
 0.239 385.21
 0.23912 385.198
 0.23924 385.186
 0.23936 385.174
 0.23948 385.163
 0.2396 385.152
 0.23972 385.141
 0.23984 385.131
 0.23996 385.121
 0.24008 385.112
 0.2402 385.103
 0.24032 385.094
 0.24044 385.085
 0.24056 385.077
 0.24068 385.07
 0.2408 385.062
 0.24092 385.056
 0.24104 385.049
 0.24116 385.043
 0.24128 385.037
 0.2414 385.031
 0.24152 385.026
 0.24164 385.021
 0.24176 385.016
 0.24188 385.012
 0.242 385.008
 0.24212 385.004
 0.24224 385.001
 0.24236 384.998
 0.24248 384.995
 0.2426 384.992
 0.24272 384.99
 0.24284 384.988
 0.24296 384.987
 0.24308 384.985
 0.2432 384.984
 0.24332 384.984
 0.24344 384.983
 0.24356 384.983
 0.24368 384.983
 0.2438 384.984
 0.24392 384.984
 0.24404 384.985
 0.24416 384.987
 0.24428 384.988
 0.2444 384.99
 0.24452 384.992
 0.24464 384.995
 0.24476 384.998
 0.24488 385.001
 0.245 385.004
 0.24512 385.008
 0.24524 385.012
 0.24536 385.016
 0.24548 385.021
 0.2456 385.026
 0.24572 385.031
 0.24584 385.036
 0.24596 385.042
 0.24608 385.048
 0.2462 385.055
 0.24632 385.062
 0.24644 385.069
 0.24656 385.076
 0.24668 385.084
 0.2468 385.092
 0.24692 385.101
 0.24704 385.11
 0.24716 385.119
 0.24728 385.129
 0.2474 385.138
 0.24752 385.149
 0.24764 385.16
 0.24776 385.171
 0.24788 385.182
 0.248 385.194
 0.24812 385.206
 0.24824 385.218
 0.24836 385.231
 0.24848 385.245
 0.2486 385.258
 0.24872 385.272
 0.24884 385.286
 0.24896 385.301
 0.24908 385.316
 0.2492 385.331
 0.24932 385.347
 0.24944 385.363
 0.24956 385.379
 0.24968 385.396
 0.2498 385.413
 0.24992 385.43
 0.25004 385.448
 0.25016 385.466
 0.25028 385.484
 0.2504 385.503
 0.25052 385.522
 0.25064 385.541
 0.25076 385.56
 0.25088 385.58
 0.251 385.6
 0.25112 385.621
 0.25124 385.641
 0.25136 385.662
 0.25148 385.684
 0.2516 385.705
 0.25172 385.728
 0.25184 385.75
 0.25196 385.772
 0.25208 385.795
 0.2522 385.819
 0.25232 385.842
 0.25244 385.866
 0.25256 385.89
 0.25268 385.915
 0.2528 385.939
 0.25292 385.964
 0.25304 385.99
 0.25316 386.016
 0.25328 386.042
 0.2534 386.068
 0.25352 386.095
 0.25364 386.122
 0.25376 386.15
 0.25388 386.178
 0.254 386.206
 0.25412 386.234
 0.25424 386.263
 0.25436 386.292
 0.25448 386.321
 0.2546 386.351
 0.25472 386.38
 0.25484 386.411
 0.25496 386.441
 0.25508 386.471
 0.2552 386.502
 0.25532 386.533
 0.25544 386.564
 0.25556 386.596
 0.25568 386.627
 0.2558 386.659
 0.25592 386.691
 0.25604 386.724
 0.25616 386.757
 0.25628 386.79
 0.2564 386.823
 0.25652 386.857
 0.25664 386.89
 0.25676 386.925
 0.25688 386.959
 0.257 386.994
 0.25712 387.029
 0.25724 387.064
 0.25736 387.1
 0.25748 387.136
 0.2576 387.172
 0.25772 387.209
 0.25784 387.246
 0.25796 387.284
 0.25808 387.322
 0.2582 387.36
 0.25832 387.398
 0.25844 387.437
 0.25856 387.477
 0.25868 387.516
 0.2588 387.556
 0.25892 387.596
 0.25904 387.637
 0.25916 387.678
 0.25928 387.72
 0.2594 387.762
 0.25952 387.804
 0.25964 387.847
 0.25976 387.89
 0.25988 387.933
 0.26 387.977
 0.26012 388.022
 0.26024 388.066
 0.26036 388.111
 0.26048 388.157
 0.2606 388.203
 0.26072 388.25
 0.26084 388.297
 0.26096 388.344
 0.26108 388.392
 0.2612 388.44
 0.26132 388.489
 0.26144 388.538
 0.26156 388.588
 0.26168 388.638
 0.2618 388.688
 0.26192 388.739
 0.26204 388.791
 0.26216 388.843
 0.26228 388.895
 0.2624 388.948
 0.26252 389.002
 0.26264 389.056
 0.26276 389.11
 0.26288 389.165
 0.263 389.22
 0.26312 389.275
 0.26324 389.331
 0.26336 389.388
 0.26348 389.445
 0.2636 389.502
 0.26372 389.56
 0.26384 389.618
 0.26396 389.676
 0.26408 389.735
 0.2642 389.794
 0.26432 389.853
 0.26444 389.913
 0.26456 389.973
 0.26468 390.033
 0.2648 390.094
 0.26492 390.155
 0.26504 390.217
 0.26516 390.279
 0.26528 390.341
 0.2654 390.403
 0.26552 390.466
 0.26564 390.529
 0.26576 390.592
 0.26588 390.656
 0.266 390.72
 0.26612 390.784
 0.26624 390.849
 0.26636 390.914
 0.26648 390.979
 0.2666 391.044
 0.26672 391.11
 0.26684 391.176
 0.26696 391.242
 0.26708 391.308
 0.2672 391.375
 0.26732 391.442
 0.26744 391.509
 0.26756 391.576
 0.26768 391.644
 0.2678 391.711
 0.26792 391.779
 0.26804 391.847
 0.26816 391.914
 0.26828 391.982
 0.2684 392.05
 0.26852 392.118
 0.26864 392.187
 0.26876 392.255
 0.26888 392.323
 0.269 392.391
 0.26912 392.459
 0.26924 392.527
 0.26936 392.595
 0.26948 392.663
 0.2696 392.731
 0.26972 392.799
 0.26984 392.867
 0.26996 392.935
 0.27008 393.003
 0.2702 393.071
 0.27032 393.139
 0.27044 393.206
 0.27056 393.274
 0.27068 393.342
 0.2708 393.409
 0.27092 393.477
 0.27104 393.545
 0.27116 393.612
 0.27128 393.68
 0.2714 393.747
 0.27152 393.815
 0.27164 393.882
 0.27176 393.95
 0.27188 394.017
 0.272 394.085
 0.27212 394.152
 0.27224 394.219
 0.27236 394.287
 0.27248 394.354
 0.2726 394.421
 0.27272 394.488
 0.27284 394.555
 0.27296 394.621
 0.27308 394.688
 0.2732 394.755
 0.27332 394.821
 0.27344 394.887
 0.27356 394.953
 0.27368 395.019
 0.2738 395.085
 0.27392 395.15
 0.27404 395.216
 0.27416 395.281
 0.27428 395.346
 0.2744 395.411
 0.27452 395.475
 0.27464 395.539
 0.27476 395.603
 0.27488 395.667
 0.275 395.731
 0.27512 395.794
 0.27524 395.857
 0.27536 395.919
 0.27548 395.982
 0.2756 396.044
 0.27572 396.106
 0.27584 396.167
 0.27596 396.228
 0.27608 396.289
 0.2762 396.35
 0.27632 396.41
 0.27644 396.469
 0.27656 396.529
 0.27668 396.588
 0.2768 396.646
 0.27692 396.705
 0.27704 396.762
 0.27716 396.82
 0.27728 396.877
 0.2774 396.934
 0.27752 396.99
 0.27764 397.046
 0.27776 397.101
 0.27788 397.156
 0.278 397.211
 0.27812 397.265
 0.27824 397.318
 0.27836 397.372
 0.27848 397.425
 0.2786 397.478
 0.27872 397.53
 0.27884 397.582
 0.27896 397.634
 0.27908 397.685
 0.2792 397.737
 0.27932 397.787
 0.27944 397.838
 0.27956 397.888
 0.27968 397.938
 0.2798 397.988
 0.27992 398.038
 0.28004 398.087
 0.28016 398.136
 0.28028 398.185
 0.2804 398.234
 0.28052 398.283
 0.28064 398.331
 0.28076 398.38
 0.28088 398.428
 0.281 398.477
 0.28112 398.525
 0.28124 398.573
 0.28136 398.621
 0.28148 398.669
 0.2816 398.717
 0.28172 398.766
 0.28184 398.813
 0.28196 398.861
 0.28208 398.909
 0.2822 398.957
 0.28232 399.005
 0.28244 399.053
 0.28256 399.101
 0.28268 399.149
 0.2828 399.197
 0.28292 399.245
 0.28304 399.293
 0.28316 399.341
 0.28328 399.389
 0.2834 399.437
 0.28352 399.485
 0.28364 399.533
 0.28376 399.581
 0.28388 399.629
 0.284 399.677
 0.28412 399.725
 0.28424 399.773
 0.28436 399.821
 0.28448 399.87
 0.2846 399.919
 0.28472 399.967
 0.28484 400.016
 0.28496 400.066
 0.28508 400.115
 0.2852 400.165
 0.28532 400.215
 0.28544 400.265
 0.28556 400.315
 0.28568 400.366
 0.2858 400.417
 0.28592 400.469
 0.28604 400.52
 0.28616 400.572
 0.28628 400.625
 0.2864 400.677
 0.28652 400.73
 0.28664 400.784
 0.28676 400.837
 0.28688 400.891
 0.287 400.946
 0.28712 401.001
 0.28724 401.056
 0.28736 401.111
 0.28748 401.167
 0.2876 401.223
 0.28772 401.28
 0.28784 401.336
 0.28796 401.394
 0.28808 401.451
 0.2882 401.509
 0.28832 401.567
 0.28844 401.626
 0.28856 401.685
 0.28868 401.745
 0.2888 401.805
 0.28892 401.865
 0.28904 401.926
 0.28916 401.987
 0.28928 402.048
 0.2894 402.11
 0.28952 402.172
 0.28964 402.235
 0.28976 402.298
 0.28988 402.362
 0.29 402.426
 0.29012 402.49
 0.29024 402.555
 0.29036 402.621
 0.29048 402.686
 0.2906 402.753
 0.29072 402.819
 0.29084 402.887
 0.29096 402.954
 0.29108 403.022
 0.2912 403.091
 0.29132 403.16
 0.29144 403.23
 0.29156 403.3
 0.29168 403.37
 0.2918 403.441
 0.29192 403.513
 0.29204 403.585
 0.29216 403.658
 0.29228 403.731
 0.2924 403.805
 0.29252 403.879
 0.29264 403.954
 0.29276 404.029
 0.29288 404.105
 0.293 404.181
 0.29312 404.258
 0.29324 404.336
 0.29336 404.414
 0.29348 404.493
 0.2936 404.572
 0.29372 404.652
 0.29384 404.732
 0.29396 404.813
 0.29408 404.895
 0.2942 404.977
 0.29432 405.06
 0.29444 405.143
 0.29456 405.227
 0.29468 405.312
 0.2948 405.397
 0.29492 405.482
 0.29504 405.569
 0.29516 405.655
 0.29528 405.742
 0.2954 405.83
 0.29552 405.919
 0.29564 406.007
 0.29576 406.097
 0.29588 406.187
 0.296 406.277
 0.29612 406.368
 0.29624 406.459
 0.29636 406.551
 0.29648 406.643
 0.2966 406.736
 0.29672 406.829
 0.29684 406.922
 0.29696 407.016
 0.29708 407.11
 0.2972 407.204
 0.29732 407.299
 0.29744 407.394
 0.29756 407.489
 0.29768 407.584
 0.2978 407.68
 0.29792 407.776
 0.29804 407.872
 0.29816 407.968
 0.29828 408.064
 0.2984 408.161
 0.29852 408.257
 0.29864 408.354
 0.29876 408.451
 0.29888 408.548
 0.299 408.645
 0.29912 408.742
 0.29924 408.839
 0.29936 408.936
 0.29948 409.033
 0.2996 409.13
 0.29972 409.227
 0.29984 409.324
 0.29996 409.421
 0.30008 409.518
 0.3002 409.615
 0.30032 409.712
 0.30044 409.809
 0.30056 409.906
 0.30068 410.003
 0.3008 410.1
 0.30092 410.196
 0.30104 410.293
 0.30116 410.389
 0.30128 410.485
 0.3014 410.582
 0.30152 410.678
 0.30164 410.774
 0.30176 410.869
 0.30188 410.965
 0.302 411.061
 0.30212 411.157
 0.30224 411.252
 0.30236 411.348
 0.30248 411.444
 0.3026 411.54
 0.30272 411.635
 0.30284 411.731
 0.30296 411.827
 0.30308 411.923
 0.3032 412.019
 0.30332 412.115
 0.30344 412.211
 0.30356 412.308
 0.30368 412.404
 0.3038 412.501
 0.30392 412.598
 0.30404 412.695
 0.30416 412.792
 0.30428 412.89
 0.3044 412.988
 0.30452 413.086
 0.30464 413.184
 0.30476 413.283
 0.30488 413.382
 0.305 413.481
 0.30512 413.581
 0.30524 413.681
 0.30536 413.781
 0.30548 413.882
 0.3056 413.983
 0.30572 414.084
 0.30584 414.186
 0.30596 414.289
 0.30608 414.391
 0.3062 414.495
 0.30632 414.599
 0.30644 414.703
 0.30656 414.808
 0.30668 414.913
 0.3068 415.019
 0.30692 415.125
 0.30704 415.232
 0.30716 415.339
 0.30728 415.447
 0.3074 415.556
 0.30752 415.665
 0.30764 415.774
 0.30776 415.885
 0.30788 415.995
 0.308 416.107
 0.30812 416.218
 0.30824 416.331
 0.30836 416.444
 0.30848 416.557
 0.3086 416.671
 0.30872 416.785
 0.30884 416.9
 0.30896 417.016
 0.30908 417.132
 0.3092 417.248
 0.30932 417.365
 0.30944 417.482
 0.30956 417.599
 0.30968 417.717
 0.3098 417.836
 0.30992 417.954
 0.31004 418.074
 0.31016 418.193
 0.31028 418.313
 0.3104 418.433
 0.31052 418.553
 0.31064 418.674
 0.31076 418.795
 0.31088 418.916
 0.311 419.037
 0.31112 419.159
 0.31124 419.281
 0.31136 419.403
 0.31148 419.525
 0.3116 419.647
 0.31172 419.769
 0.31184 419.892
 0.31196 420.014
 0.31208 420.136
 0.3122 420.259
 0.31232 420.381
 0.31244 420.504
 0.31256 420.626
 0.31268 420.749
 0.3128 420.871
 0.31292 420.993
 0.31304 421.115
 0.31316 421.236
 0.31328 421.358
 0.3134 421.479
 0.31352 421.6
 0.31364 421.721
 0.31376 421.841
 0.31388 421.961
 0.314 422.081
 0.31412 422.2
 0.31424 422.319
 0.31436 422.437
 0.31448 422.554
 0.3146 422.671
 0.31472 422.788
 0.31484 422.903
 0.31496 423.019
 0.31508 423.133
 0.3152 423.246
 0.31532 423.359
 0.31544 423.471
 0.31556 423.582
 0.31568 423.693
 0.3158 423.802
 0.31592 423.91
 0.31604 424.018
 0.31616 424.124
 0.31628 424.23
 0.3164 424.334
 0.31652 424.437
 0.31664 424.54
 0.31676 424.641
 0.31688 424.741
 0.317 424.84
 0.31712 424.938
 0.31724 425.035
 0.31736 425.13
 0.31748 425.225
 0.3176 425.318
 0.31772 425.41
 0.31784 425.501
 0.31796 425.59
 0.31808 425.678
 0.3182 425.765
 0.31832 425.851
 0.31844 425.935
 0.31856 426.018
 0.31868 426.1
 0.3188 426.18
 0.31892 426.259
 0.31904 426.337
 0.31916 426.413
 0.31928 426.487
 0.3194 426.561
 0.31952 426.632
 0.31964 426.703
 0.31976 426.771
 0.31988 426.838
 0.32 426.904
 0.32012 426.968
 0.32024 427.031
 0.32036 427.092
 0.32048 427.151
 0.3206 427.209
 0.32072 427.265
 0.32084 427.319
 0.32096 427.372
 0.32108 427.423
 0.3212 427.472
 0.32132 427.52
 0.32144 427.566
 0.32156 427.61
 0.32168 427.652
 0.3218 427.693
 0.32192 427.732
 0.32204 427.769
 0.32216 427.804
 0.32228 427.837
 0.3224 427.869
 0.32252 427.898
 0.32264 427.926
 0.32276 427.952
 0.32288 427.976
 0.323 427.998
 0.32312 428.018
 0.32324 428.036
 0.32336 428.052
 0.32348 428.067
 0.3236 428.079
 0.32372 428.089
 0.32384 428.098
 0.32396 428.104
 0.32408 428.108
 0.3242 428.111
 0.32432 428.111
 0.32444 428.109
 0.32456 428.105
 0.32468 428.1
 0.3248 428.092
 0.32492 428.082
 0.32504 428.07
 0.32516 428.056
 0.32528 428.04
 0.3254 428.021
 0.32552 428.001
 0.32564 427.978
 0.32576 427.954
 0.32588 427.927
 0.326 427.898
 0.32612 427.867
 0.32624 427.834
 0.32636 427.799
 0.32648 427.762
 0.3266 427.723
 0.32672 427.681
 0.32684 427.638
 0.32696 427.592
 0.32708 427.545
 0.3272 427.495
 0.32732 427.444
 0.32744 427.391
 0.32756 427.335
 0.32768 427.278
 0.3278 427.219
 0.32792 427.159
 0.32804 427.096
 0.32816 427.031
 0.32828 426.965
 0.3284 426.897
 0.32852 426.827
 0.32864 426.756
 0.32876 426.683
 0.32888 426.608
 0.329 426.531
 0.32912 426.453
 0.32924 426.374
 0.32936 426.293
 0.32948 426.21
 0.3296 426.126
 0.32972 426.04
 0.32984 425.953
 0.32996 425.864
 0.33008 425.773
 0.3302 425.682
 0.33032 425.588
 0.33044 425.493
 0.33056 425.397
 0.33068 425.299
 0.3308 425.2
 0.33092 425.099
 0.33104 424.997
 0.33116 424.893
 0.33128 424.788
 0.3314 424.681
 0.33152 424.573
 0.33164 424.463
 0.33176 424.351
 0.33188 424.238
 0.332 424.124
 0.33212 424.008
 0.33224 423.89
 0.33236 423.77
 0.33248 423.649
 0.3326 423.526
 0.33272 423.402
 0.33284 423.275
 0.33296 423.147
 0.33308 423.017
 0.3332 422.885
 0.33332 422.752
 0.33344 422.616
 0.33356 422.479
 0.33368 422.339
 0.3338 422.198
 0.33392 422.055
 0.33404 421.91
 0.33416 421.763
 0.33428 421.614
 0.3344 421.463
 0.33452 421.31
 0.33464 421.154
 0.33476 420.997
 0.33488 420.838
 0.335 420.676
 0.33512 420.513
 0.33524 420.347
 0.33536 420.179
 0.33548 420.009
 0.3356 419.837
 0.33572 419.663
 0.33584 419.486
 0.33596 419.307
 0.33608 419.126
 0.3362 418.943
 0.33632 418.757
 0.33644 418.569
 0.33656 418.379
 0.33668 418.187
 0.3368 417.992
 0.33692 417.795
 0.33704 417.596
 0.33716 417.394
 0.33728 417.19
 0.3374 416.984
 0.33752 416.775
 0.33764 416.564
 0.33776 416.351
 0.33788 416.136
 0.338 415.918
 0.33812 415.698
 0.33824 415.475
 0.33836 415.251
 0.33848 415.024
 0.3386 414.794
 0.33872 414.563
 0.33884 414.329
 0.33896 414.093
 0.33908 413.855
 0.3392 413.614
 0.33932 413.372
 0.33944 413.127
 0.33956 412.88
 0.33968 412.63
 0.3398 412.378
 0.33992 412.125
 0.34004 411.868
 0.34016 411.61
 0.34028 411.35
 0.3404 411.087
 0.34052 410.822
 0.34064 410.555
 0.34076 410.287
 0.34088 410.016
 0.341 409.742
 0.34112 409.467
 0.34124 409.19
 0.34136 408.911
 0.34148 408.63
 0.3416 408.347
 0.34172 408.062
 0.34184 407.776
 0.34196 407.487
 0.34208 407.197
 0.3422 406.905
 0.34232 406.612
 0.34244 406.316
 0.34256 406.02
 0.34268 405.721
 0.3428 405.422
 0.34292 405.12
 0.34304 404.818
 0.34316 404.514
 0.34328 404.209
 0.3434 403.903
 0.34352 403.595
 0.34364 403.286
 0.34376 402.977
 0.34388 402.666
 0.344 402.354
 0.34412 402.041
 0.34424 401.727
 0.34436 401.412
 0.34448 401.097
 0.3446 400.78
 0.34472 400.463
 0.34484 400.145
 0.34496 399.827
 0.34508 399.507
 0.3452 399.188
 0.34532 398.867
 0.34544 398.546
 0.34556 398.224
 0.34568 397.902
 0.3458 397.58
 0.34592 397.257
 0.34604 396.933
 0.34616 396.609
 0.34628 396.285
 0.3464 395.96
 0.34652 395.635
 0.34664 395.31
 0.34676 394.984
 0.34688 394.658
 0.347 394.331
 0.34712 394.005
 0.34724 393.678
 0.34736 393.35
 0.34748 393.023
 0.3476 392.695
 0.34772 392.368
 0.34784 392.039
 0.34796 391.711
 0.34808 391.383
 0.3482 391.055
 0.34832 390.726
 0.34844 390.397
 0.34856 390.069
 0.34868 389.74
 0.3488 389.411
 0.34892 389.082
 0.34904 388.753
 0.34916 388.424
 0.34928 388.095
 0.3494 387.767
 0.34952 387.438
 0.34964 387.109
 0.34976 386.781
 0.34988 386.452
 0.35 386.124
 0.35012 385.796
 0.35024 385.467
 0.35036 385.14
 0.35048 384.812
 0.3506 384.485
 0.35072 384.157
 0.35084 383.83
 0.35096 383.504
 0.35108 383.177
 0.3512 382.851
 0.35132 382.525
 0.35144 382.2
 0.35156 381.875
 0.35168 381.55
 0.3518 381.225
 0.35192 380.901
 0.35204 380.577
 0.35216 380.254
 0.35228 379.931
 0.3524 379.608
 0.35252 379.286
 0.35264 378.964
 0.35276 378.643
 0.35288 378.322
 0.353 378.001
 0.35312 377.681
 0.35324 377.361
 0.35336 377.042
 0.35348 376.723
 0.3536 376.405
 0.35372 376.088
 0.35384 375.771
 0.35396 375.454
 0.35408 375.138
 0.3542 374.823
 0.35432 374.508
 0.35444 374.194
 0.35456 373.881
 0.35468 373.568
 0.3548 373.256
 0.35492 372.945
 0.35504 372.634
 0.35516 372.324
 0.35528 372.015
 0.3554 371.707
 0.35552 371.4
 0.35564 371.093
 0.35576 370.788
 0.35588 370.483
 0.356 370.18
 0.35612 369.877
 0.35624 369.575
 0.35636 369.275
 0.35648 368.975
 0.3566 368.676
 0.35672 368.379
 0.35684 368.083
 0.35696 367.787
 0.35708 367.493
 0.3572 367.2
 0.35732 366.908
 0.35744 366.617
 0.35756 366.327
 0.35768 366.039
 0.3578 365.752
 0.35792 365.465
 0.35804 365.18
 0.35816 364.897
 0.35828 364.614
 0.3584 364.333
 0.35852 364.053
 0.35864 363.774
 0.35876 363.496
 0.35888 363.22
 0.359 362.944
 0.35912 362.67
 0.35924 362.397
 0.35936 362.126
 0.35948 361.855
 0.3596 361.586
 0.35972 361.318
 0.35984 361.052
 0.35996 360.787
 0.36008 360.523
 0.3602 360.26
 0.36032 359.999
 0.36044 359.739
 0.36056 359.48
 0.36068 359.223
 0.3608 358.967
 0.36092 358.713
 0.36104 358.46
 0.36116 358.209
 0.36128 357.96
 0.3614 357.712
 0.36152 357.465
 0.36164 357.221
 0.36176 356.978
 0.36188 356.737
 0.362 356.497
 0.36212 356.259
 0.36224 356.023
 0.36236 355.789
 0.36248 355.557
 0.3626 355.327
 0.36272 355.099
 0.36284 354.873
 0.36296 354.649
 0.36308 354.427
 0.3632 354.207
 0.36332 353.99
 0.36344 353.774
 0.36356 353.561
 0.36368 353.35
 0.3638 353.141
 0.36392 352.935
 0.36404 352.73
 0.36416 352.529
 0.36428 352.329
 0.3644 352.132
 0.36452 351.937
 0.36464 351.745
 0.36476 351.555
 0.36488 351.367
 0.365 351.183
 0.36512 351
 0.36524 350.82
 0.36536 350.642
 0.36548 350.467
 0.3656 350.295
 0.36572 350.125
 0.36584 349.957
 0.36596 349.792
 0.36608 349.63
 0.3662 349.47
 0.36632 349.313
 0.36644 349.158
 0.36656 349.006
 0.36668 348.856
 0.3668 348.709
 0.36692 348.564
 0.36704 348.422
 0.36716 348.283
 0.36728 348.146
 0.3674 348.011
 0.36752 347.879
 0.36764 347.75
 0.36776 347.623
 0.36788 347.498
 0.368 347.377
 0.36812 347.257
 0.36824 347.14
 0.36836 347.026
 0.36848 346.914
