 0.24344 375.921
 0.24356 375.938
 0.24368 375.957
 0.2438 375.976
 0.24392 375.996
 0.24404 376.018
 0.24416 376.04
 0.24428 376.064
 0.2444 376.088
 0.24452 376.114
 0.24464 376.141
 0.24476 376.169
 0.24488 376.198
 0.245 376.228
 0.24512 376.259
 0.24524 376.291
 0.24536 376.324
 0.24548 376.358
 0.2456 376.393
 0.24572 376.43
 0.24584 376.467
 0.24596 376.505
 0.24608 376.545
 0.2462 376.585
 0.24632 376.627
 0.24644 376.669
 0.24656 376.713
 0.24668 376.757
 0.2468 376.803
 0.24692 376.849
 0.24704 376.897
 0.24716 376.945
 0.24728 376.995
 0.2474 377.045
 0.24752 377.097
 0.24764 377.149
 0.24776 377.203
 0.24788 377.257
 0.248 377.313
 0.24812 377.369
 0.24824 377.427
 0.24836 377.486
 0.24848 377.545
 0.2486 377.606
 0.24872 377.668
 0.24884 377.73
 0.24896 377.794
 0.24908 377.859
 0.2492 377.924
 0.24932 377.991
 0.24944 378.059
 0.24956 378.128
 0.24968 378.197
 0.2498 378.268
 0.24992 378.34
 0.25004 378.412
 0.25016 378.486
 0.25028 378.561
 0.2504 378.636
 0.25052 378.713
 0.25064 378.79
 0.25076 378.869
 0.25088 378.948
 0.251 379.028
 0.25112 379.109
 0.25124 379.191
 0.25136 379.274
 0.25148 379.358
 0.2516 379.442
 0.25172 379.528
 0.25184 379.614
 0.25196 379.701
 0.25208 379.789
 0.2522 379.878
 0.25232 379.967
 0.25244 380.057
 0.25256 380.147
 0.25268 380.239
 0.2528 380.331
 0.25292 380.423
 0.25304 380.516
 0.25316 380.61
 0.25328 380.704
 0.2534 380.798
 0.25352 380.893
 0.25364 380.988
 0.25376 381.084
 0.25388 381.181
 0.254 381.277
 0.25412 381.374
 0.25424 381.472
 0.25436 381.57
 0.25448 381.669
 0.2546 381.768
 0.25472 381.867
 0.25484 381.967
 0.25496 382.068
 0.25508 382.168
 0.2552 382.27
 0.25532 382.371
 0.25544 382.473
 0.25556 382.576
 0.25568 382.679
 0.2558 382.782
 0.25592 382.886
 0.25604 382.991
 0.25616 383.095
 0.25628 383.2
 0.2564 383.306
 0.25652 383.412
 0.25664 383.518
 0.25676 383.625
 0.25688 383.732
 0.257 383.84
 0.25712 383.948
 0.25724 384.056
 0.25736 384.165
 0.25748 384.274
 0.2576 384.384
 0.25772 384.494
 0.25784 384.604
 0.25796 384.715
 0.25808 384.826
 0.2582 384.938
 0.25832 385.05
 0.25844 385.162
 0.25856 385.275
 0.25868 385.388
 0.2588 385.502
 0.25892 385.616
 0.25904 385.73
 0.25916 385.845
 0.25928 385.96
 0.2594 386.075
 0.25952 386.191
 0.25964 386.307
 0.25976 386.424
 0.25988 386.541
 0.26 386.658
 0.26012 386.776
 0.26024 386.895
 0.26036 387.013
 0.26048 387.132
 0.2606 387.252
 0.26072 387.371
 0.26084 387.492
 0.26096 387.612
 0.26108 387.734
 0.2612 387.855
 0.26132 387.977
 0.26144 388.099
 0.26156 388.222
 0.26168 388.346
 0.2618 388.469
 0.26192 388.594
 0.26204 388.718
 0.26216 388.844
 0.26228 388.969
 0.2624 389.095
 0.26252 389.222
 0.26264 389.349
 0.26276 389.477
 0.26288 389.605
 0.263 389.733
 0.26312 389.862
 0.26324 389.991
 0.26336 390.121
 0.26348 390.252
 0.2636 390.382
 0.26372 390.513
 0.26384 390.645
 0.26396 390.776
 0.26408 390.908
 0.2642 391.041
 0.26432 391.173
 0.26444 391.306
 0.26456 391.439
 0.26468 391.572
 0.2648 391.705
 0.26492 391.838
 0.26504 391.972
 0.26516 392.106
 0.26528 392.239
 0.2654 392.373
 0.26552 392.506
 0.26564 392.64
 0.26576 392.774
 0.26588 392.907
 0.266 393.041
 0.26612 393.174
 0.26624 393.307
 0.26636 393.44
 0.26648 393.572
 0.2666 393.705
 0.26672 393.837
 0.26684 393.969
 0.26696 394.1
 0.26708 394.232
 0.2672 394.363
 0.26732 394.493
 0.26744 394.623
 0.26756 394.753
 0.26768 394.883
 0.2678 395.012
 0.26792 395.141
 0.26804 395.27
 0.26816 395.398
 0.26828 395.526
 0.2684 395.654
 0.26852 395.781
 0.26864 395.908
 0.26876 396.035
 0.26888 396.162
 0.269 396.288
 0.26912 396.414
 0.26924 396.54
 0.26936 396.665
 0.26948 396.791
 0.2696 396.916
 0.26972 397.041
 0.26984 397.165
 0.26996 397.29
 0.27008 397.414
 0.2702 397.538
 0.27032 397.663
 0.27044 397.786
 0.27056 397.91
 0.27068 398.034
 0.2708 398.157
 0.27092 398.281
 0.27104 398.404
 0.27116 398.527
 0.27128 398.65
 0.2714 398.772
 0.27152 398.895
 0.27164 399.017
 0.27176 399.139
 0.27188 399.261
 0.272 399.383
 0.27212 399.505
 0.27224 399.626
 0.27236 399.748
 0.27248 399.869
 0.2726 399.99
 0.27272 400.11
 0.27284 400.231
 0.27296 400.351
 0.27308 400.471
 0.2732 400.59
 0.27332 400.709
 0.27344 400.829
 0.27356 400.947
 0.27368 401.066
 0.2738 401.184
 0.27392 401.302
 0.27404 401.419
 0.27416 401.536
 0.27428 401.653
 0.2744 401.77
 0.27452 401.886
 0.27464 402.002
 0.27476 402.117
 0.27488 402.232
 0.275 402.347
 0.27512 402.461
 0.27524 402.575
 0.27536 402.689
 0.27548 402.802
 0.2756 402.915
 0.27572 403.027
 0.27584 403.139
 0.27596 403.251
 0.27608 403.362
 0.2762 403.473
 0.27632 403.583
 0.27644 403.693
 0.27656 403.802
 0.27668 403.911
 0.2768 404.019
 0.27692 404.127
 0.27704 404.234
 0.27716 404.341
 0.27728 404.447
 0.2774 404.552
 0.27752 404.657
 0.27764 404.761
 0.27776 404.865
 0.27788 404.967
 0.278 405.069
 0.27812 405.171
 0.27824 405.271
 0.27836 405.37
 0.27848 405.469
 0.2786 405.567
 0.27872 405.664
 0.27884 405.761
 0.27896 405.856
 0.27908 405.951
 0.2792 406.045
 0.27932 406.138
 0.27944 406.231
 0.27956 406.322
 0.27968 406.413
 0.2798 406.503
 0.27992 406.591
 0.28004 406.68
 0.28016 406.767
 0.28028 406.853
 0.2804 406.939
 0.28052 407.024
 0.28064 407.108
 0.28076 407.191
 0.28088 407.273
 0.281 407.355
 0.28112 407.435
 0.28124 407.515
 0.28136 407.594
 0.28148 407.672
 0.2816 407.749
 0.28172 407.825
 0.28184 407.901
 0.28196 407.975
 0.28208 408.049
 0.2822 408.122
 0.28232 408.194
 0.28244 408.265
 0.28256 408.336
 0.28268 408.405
 0.2828 408.474
 0.28292 408.543
 0.28304 408.61
 0.28316 408.676
 0.28328 408.742
 0.2834 408.807
 0.28352 408.872
 0.28364 408.935
 0.28376 408.998
 0.28388 409.06
 0.284 409.121
 0.28412 409.182
 0.28424 409.242
 0.28436 409.3
 0.28448 409.358
 0.2846 409.416
 0.28472 409.472
 0.28484 409.528
 0.28496 409.583
 0.28508 409.637
 0.2852 409.691
 0.28532 409.743
 0.28544 409.795
 0.28556 409.846
 0.28568 409.896
 0.2858 409.946
 0.28592 409.994
 0.28604 410.042
 0.28616 410.089
 0.28628 410.136
 0.2864 410.181
 0.28652 410.226
 0.28664 410.27
 0.28676 410.313
 0.28688 410.355
 0.287 410.397
 0.28712 410.437
 0.28724 410.477
 0.28736 410.516
 0.28748 410.555
 0.2876 410.592
 0.28772 410.629
 0.28784 410.665
 0.28796 410.7
 0.28808 410.735
 0.2882 410.768
 0.28832 410.801
 0.28844 410.834
 0.28856 410.865
 0.28868 410.896
 0.2888 410.925
 0.28892 410.955
 0.28904 410.983
 0.28916 411.011
 0.28928 411.037
 0.2894 411.064
 0.28952 411.089
 0.28964 411.114
 0.28976 411.137
 0.28988 411.161
 0.29 411.183
 0.29012 411.205
 0.29024 411.226
 0.29036 411.246
 0.29048 411.265
 0.2906 411.284
 0.29072 411.302
 0.29084 411.319
 0.29096 411.335
 0.29108 411.351
 0.2912 411.365
 0.29132 411.379
 0.29144 411.392
 0.29156 411.405
 0.29168 411.416
 0.2918 411.427
 0.29192 411.437
 0.29204 411.446
 0.29216 411.455
 0.29228 411.462
 0.2924 411.469
 0.29252 411.475
 0.29264 411.48
 0.29276 411.484
 0.29288 411.487
 0.293 411.49
 0.29312 411.492
 0.29324 411.493
 0.29336 411.493
 0.29348 411.493
 0.2936 411.491
 0.29372 411.489
 0.29384 411.487
 0.29396 411.484
 0.29408 411.48
 0.2942 411.475
 0.29432 411.47
 0.29444 411.464
 0.29456 411.458
 0.29468 411.451
 0.2948 411.444
 0.29492 411.436
 0.29504 411.427
 0.29516 411.418
 0.29528 411.409
 0.2954 411.399
 0.29552 411.389
 0.29564 411.378
 0.29576 411.367
 0.29588 411.355
 0.296 411.343
 0.29612 411.331
 0.29624 411.319
 0.29636 411.306
 0.29648 411.293
 0.2966 411.279
 0.29672 411.266
 0.29684 411.252
 0.29696 411.237
 0.29708 411.223
 0.2972 411.208
 0.29732 411.193
 0.29744 411.178
 0.29756 411.163
 0.29768 411.147
 0.2978 411.131
 0.29792 411.114
 0.29804 411.097
 0.29816 411.08
 0.29828 411.063
 0.2984 411.045
 0.29852 411.027
 0.29864 411.008
 0.29876 410.989
 0.29888 410.969
 0.299 410.949
 0.29912 410.929
 0.29924 410.908
 0.29936 410.886
 0.29948 410.864
 0.2996 410.841
 0.29972 410.818
 0.29984 410.794
 0.29996 410.77
 0.30008 410.745
 0.3002 410.719
 0.30032 410.693
 0.30044 410.666
 0.30056 410.638
 0.30068 410.61
 0.3008 410.581
 0.30092 410.551
 0.30104 410.521
 0.30116 410.491
 0.30128 410.459
 0.3014 410.427
 0.30152 410.395
 0.30164 410.362
 0.30176 410.328
 0.30188 410.294
 0.302 410.259
 0.30212 410.224
 0.30224 410.188
 0.30236 410.152
 0.30248 410.115
 0.3026 410.078
 0.30272 410.041
 0.30284 410.003
 0.30296 409.964
 0.30308 409.925
 0.3032 409.886
 0.30332 409.847
 0.30344 409.807
 0.30356 409.767
 0.30368 409.727
 0.3038 409.686
 0.30392 409.645
 0.30404 409.604
 0.30416 409.562
 0.30428 409.52
 0.3044 409.478
 0.30452 409.436
 0.30464 409.394
 0.30476 409.351
 0.30488 409.308
 0.305 409.264
 0.30512 409.221
 0.30524 409.177
 0.30536 409.133
 0.30548 409.089
 0.3056 409.045
 0.30572 409
 0.30584 408.956
 0.30596 408.911
 0.30608 408.866
 0.3062 408.821
 0.30632 408.775
 0.30644 408.73
 0.30656 408.684
 0.30668 408.638
 0.3068 408.593
 0.30692 408.547
 0.30704 408.501
 0.30716 408.455
 0.30728 408.409
 0.3074 408.364
 0.30752 408.318
 0.30764 408.272
 0.30776 408.227
 0.30788 408.182
 0.308 408.136
 0.30812 408.091
 0.30824 408.046
 0.30836 408.002
 0.30848 407.957
 0.3086 407.913
 0.30872 407.869
 0.30884 407.825
 0.30896 407.781
 0.30908 407.737
 0.3092 407.694
 0.30932 407.651
 0.30944 407.607
 0.30956 407.564
 0.30968 407.522
 0.3098 407.479
 0.30992 407.436
 0.31004 407.394
 0.31016 407.352
 0.31028 407.31
 0.3104 407.267
 0.31052 407.225
 0.31064 407.183
 0.31076 407.141
 0.31088 407.099
 0.311 407.058
 0.31112 407.016
 0.31124 406.974
 0.31136 406.932
 0.31148 406.89
 0.3116 406.849
 0.31172 406.807
 0.31184 406.765
 0.31196 406.723
 0.31208 406.681
 0.3122 406.639
 0.31232 406.597
 0.31244 406.555
 0.31256 406.513
 0.31268 406.47
 0.3128 406.428
 0.31292 406.385
 0.31304 406.343
 0.31316 406.3
 0.31328 406.257
 0.3134 406.214
 0.31352 406.171
 0.31364 406.128
 0.31376 406.085
 0.31388 406.042
 0.314 405.999
 0.31412 405.955
 0.31424 405.912
 0.31436 405.868
 0.31448 405.824
 0.3146 405.78
 0.31472 405.736
 0.31484 405.692
 0.31496 405.647
 0.31508 405.603
 0.3152 405.558
 0.31532 405.513
 0.31544 405.468
 0.31556 405.423
 0.31568 405.377
 0.3158 405.332
 0.31592 405.286
 0.31604 405.241
 0.31616 405.195
 0.31628 405.149
 0.3164 405.103
 0.31652 405.056
 0.31664 405.01
 0.31676 404.963
 0.31688 404.917
 0.317 404.87
 0.31712 404.823
 0.31724 404.776
 0.31736 404.729
 0.31748 404.681
 0.3176 404.633
 0.31772 404.586
 0.31784 404.537
 0.31796 404.489
 0.31808 404.441
 0.3182 404.392
 0.31832 404.343
 0.31844 404.294
 0.31856 404.244
 0.31868 404.195
 0.3188 404.145
 0.31892 404.094
 0.31904 404.044
 0.31916 403.993
 0.31928 403.942
 0.3194 403.89
 0.31952 403.839
 0.31964 403.786
 0.31976 403.734
 0.31988 403.681
 0.32 403.628
 0.32012 403.574
 0.32024 403.521
 0.32036 403.466
 0.32048 403.412
 0.3206 403.357
 0.32072 403.301
 0.32084 403.246
 0.32096 403.19
 0.32108 403.134
 0.3212 403.077
 0.32132 403.02
 0.32144 402.962
 0.32156 402.904
 0.32168 402.846
 0.3218 402.788
 0.32192 402.729
 0.32204 402.669
 0.32216 402.61
 0.32228 402.549
 0.3224 402.489
 0.32252 402.428
 0.32264 402.367
 0.32276 402.305
 0.32288 402.243
 0.323 402.18
 0.32312 402.117
 0.32324 402.053
 0.32336 401.989
 0.32348 401.925
 0.3236 401.86
 0.32372 401.794
 0.32384 401.728
 0.32396 401.662
 0.32408 401.595
 0.3242 401.527
 0.32432 401.459
 0.32444 401.39
 0.32456 401.321
 0.32468 401.251
 0.3248 401.181
 0.32492 401.11
 0.32504 401.038
 0.32516 400.966
 0.32528 400.893
 0.3254 400.82
 0.32552 400.746
 0.32564 400.671
 0.32576 400.596
 0.32588 400.52
 0.326 400.444
 0.32612 400.367
 0.32624 400.289
 0.32636 400.211
 0.32648 400.132
 0.3266 400.053
 0.32672 399.972
 0.32684 399.892
 0.32696 399.81
 0.32708 399.729
 0.3272 399.646
 0.32732 399.563
 0.32744 399.48
 0.32756 399.396
 0.32768 399.312
 0.3278 399.227
 0.32792 399.142
 0.32804 399.056
 0.32816 398.97
 0.32828 398.884
 0.3284 398.797
 0.32852 398.71
 0.32864 398.623
 0.32876 398.535
 0.32888 398.448
 0.329 398.36
 0.32912 398.271
 0.32924 398.183
 0.32936 398.094
 0.32948 398.005
 0.3296 397.916
 0.32972 397.826
 0.32984 397.737
 0.32996 397.647
 0.33008 397.557
 0.3302 397.467
 0.33032 397.377
 0.33044 397.287
 0.33056 397.196
 0.33068 397.105
 0.3308 397.014
 0.33092 396.923
 0.33104 396.832
 0.33116 396.74
 0.33128 396.648
 0.3314 396.555
 0.33152 396.462
 0.33164 396.369
 0.33176 396.275
 0.33188 396.181
 0.332 396.087
 0.33212 395.992
 0.33224 395.896
 0.33236 395.8
 0.33248 395.703
 0.3326 395.606
 0.33272 395.508
 0.33284 395.41
 0.33296 395.311
 0.33308 395.211
 0.3332 395.11
 0.33332 395.009
 0.33344 394.907
 0.33356 394.804
 0.33368 394.7
 0.3338 394.596
 0.33392 394.491
 0.33404 394.385
 0.33416 394.278
 0.33428 394.17
 0.3344 394.062
 0.33452 393.952
 0.33464 393.842
 0.33476 393.731
 0.33488 393.619
 0.335 393.506
 0.33512 393.393
 0.33524 393.278
 0.33536 393.163
 0.33548 393.046
 0.3356 392.929
 0.33572 392.811
 0.33584 392.691
 0.33596 392.571
 0.33608 392.451
 0.3362 392.329
 0.33632 392.206
 0.33644 392.082
 0.33656 391.957
 0.33668 391.832
 0.3368 391.705
 0.33692 391.578
 0.33704 391.449
 0.33716 391.319
 0.33728 391.189
 0.3374 391.057
 0.33752 390.924
 0.33764 390.79
 0.33776 390.656
 0.33788 390.52
 0.338 390.383
 0.33812 390.245
 0.33824 390.106
 0.33836 389.965
 0.33848 389.824
 0.3386 389.682
 0.33872 389.539
 0.33884 389.394
 0.33896 389.249
 0.33908 389.102
 0.3392 388.955
 0.33932 388.807
 0.33944 388.657
 0.33956 388.507
 0.33968 388.356
 0.3398 388.203
 0.33992 388.05
 0.34004 387.896
 0.34016 387.741
 0.34028 387.585
 0.3404 387.429
 0.34052 387.272
 0.34064 387.113
 0.34076 386.955
 0.34088 386.795
 0.341 386.635
 0.34112 386.474
 0.34124 386.313
 0.34136 386.151
 0.34148 385.988
 0.3416 385.825
 0.34172 385.661
 0.34184 385.497
 0.34196 385.333
 0.34208 385.168
 0.3422 385.002
 0.34232 384.837
 0.34244 384.671
 0.34256 384.504
 0.34268 384.337
 0.3428 384.17
 0.34292 384.003
 0.34304 383.835
 0.34316 383.667
 0.34328 383.499
 0.3434 383.33
 0.34352 383.161
 0.34364 382.992
 0.34376 382.823
 0.34388 382.654
 0.344 382.485
 0.34412 382.315
 0.34424 382.146
 0.34436 381.976
 0.34448 381.806
 0.3446 381.636
 0.34472 381.466
 0.34484 381.296
 0.34496 381.127
 0.34508 380.957
 0.3452 380.787
 0.34532 380.617
 0.34544 380.447
 0.34556 380.277
 0.34568 380.107
 0.3458 379.937
 0.34592 379.767
 0.34604 379.597
 0.34616 379.427
 0.34628 379.257
 0.3464 379.087
 0.34652 378.916
 0.34664 378.746
 0.34676 378.575
 0.34688 378.405
 0.347 378.234
 0.34712 378.063
 0.34724 377.892
 0.34736 377.721
 0.34748 377.55
 0.3476 377.379
 0.34772 377.208
 0.34784 377.037
 0.34796 376.865
 0.34808 376.694
 0.3482 376.522
 0.34832 376.351
 0.34844 376.179
 0.34856 376.008
 0.34868 375.836
 0.3488 375.665
 0.34892 375.493
 0.34904 375.321
 0.34916 375.15
 0.34928 374.978
 0.3494 374.807
 0.34952 374.635
 0.34964 374.464
 0.34976 374.292
 0.34988 374.121
 0.35 373.949
 0.35012 373.778
 0.35024 373.607
 0.35036 373.436
 0.35048 373.265
 0.3506 373.094
 0.35072 372.923
 0.35084 372.752
 0.35096 372.581
 0.35108 372.411
 0.3512 372.24
 0.35132 372.07
 0.35144 371.9
 0.35156 371.73
 0.35168 371.561
 0.3518 371.391
 0.35192 371.222
 0.35204 371.053
 0.35216 370.885
 0.35228 370.716
 0.3524 370.548
 0.35252 370.38
 0.35264 370.213
 0.35276 370.046
 0.35288 369.879
 0.353 369.712
 0.35312 369.546
 0.35324 369.38
 0.35336 369.215
 0.35348 369.05
 0.3536 368.885
 0.35372 368.721
 0.35384 368.557
 0.35396 368.394
 0.35408 368.231
 0.3542 368.068
 0.35432 367.906
 0.35444 367.745
 0.35456 367.584
 0.35468 367.423
 0.3548 367.263
 0.35492 367.103
 0.35504 366.944
 0.35516 366.785
 0.35528 366.627
 0.3554 366.469
 0.35552 366.312
 0.35564 366.155
 0.35576 365.999
 0.35588 365.843
 0.356 365.688
 0.35612 365.534
 0.35624 365.38
 0.35636 365.227
 0.35648 365.074
 0.3566 364.922
 0.35672 364.77
 0.35684 364.619
 0.35696 364.468
 0.35708 364.318
 0.3572 364.168
 0.35732 364.019
 0.35744 363.871
 0.35756 363.723
 0.35768 363.575
 0.3578 363.428
 0.35792 363.282
 0.35804 363.136
 0.35816 362.99
 0.35828 362.846
 0.3584 362.701
 0.35852 362.557
 0.35864 362.414
 0.35876 362.271
 0.35888 362.129
 0.359 361.988
 0.35912 361.847
 0.35924 361.706
 0.35936 361.566
 0.35948 361.427
 0.3596 361.289
 0.35972 361.151
 0.35984 361.014
 0.35996 360.877
 0.36008 360.742
 0.3602 360.607
 0.36032 360.472
 0.36044 360.339
 0.36056 360.207
 0.36068 360.075
 0.3608 359.944
 0.36092 359.815
 0.36104 359.686
 0.36116 359.558
 0.36128 359.432
 0.3614 359.306
 0.36152 359.182
 0.36164 359.06
 0.36176 358.938
 0.36188 358.818
 0.362 358.699
 0.36212 358.582
 0.36224 358.466
 0.36236 358.352
 0.36248 358.239
 0.3626 358.128
 0.36272 358.019
 0.36284 357.911
 0.36296 357.805
 0.36308 357.701
 0.3632 357.599
 0.36332 357.498
 0.36344 357.399
 0.36356 357.302
 0.36368 357.207
 0.3638 357.114
 0.36392 357.023
 0.36404 356.934
 0.36416 356.847
 0.36428 356.761
 0.3644 356.678
 0.36452 356.597
 0.36464 356.518
 0.36476 356.441
 0.36488 356.366
 0.365 356.294
 0.36512 356.223
 0.36524 356.155
 0.36536 356.089
 0.36548 356.025
 0.3656 355.963
 0.36572 355.903
 0.36584 355.845
 0.36596 355.79
 0.36608 355.737
 0.3662 355.686
 0.36632 355.638
 0.36644 355.591
 0.36656 355.547
 0.36668 355.505
 0.3668 355.465
 0.36692 355.428
 0.36704 355.393
 0.36716 355.36
 0.36728 355.329
 0.3674 355.301
 0.36752 355.275
 0.36764 355.251
 0.36776 355.23
 0.36788 355.21
 0.368 355.194
 0.36812 355.179
 0.36824 355.167
 0.36836 355.157
 0.36848 355.149
 0.3686 355.144
