 0.21956 393.306
 0.21968 393.237
 0.2198 393.169
 0.21992 393.101
 0.22004 393.033
 0.22016 392.966
 0.22028 392.899
 0.2204 392.832
 0.22052 392.765
 0.22064 392.698
 0.22076 392.632
 0.22088 392.566
 0.221 392.5
 0.22112 392.434
 0.22124 392.369
 0.22136 392.303
 0.22148 392.238
 0.2216 392.173
 0.22172 392.108
 0.22184 392.043
 0.22196 391.978
 0.22208 391.914
 0.2222 391.849
 0.22232 391.785
 0.22244 391.721
 0.22256 391.657
 0.22268 391.594
 0.2228 391.53
 0.22292 391.467
 0.22304 391.404
 0.22316 391.341
 0.22328 391.279
 0.2234 391.217
 0.22352 391.155
 0.22364 391.093
 0.22376 391.031
 0.22388 390.97
 0.224 390.909
 0.22412 390.848
 0.22424 390.787
 0.22436 390.727
 0.22448 390.667
 0.2246 390.607
 0.22472 390.548
 0.22484 390.488
 0.22496 390.429
 0.22508 390.371
 0.2252 390.312
 0.22532 390.254
 0.22544 390.196
 0.22556 390.138
 0.22568 390.081
 0.2258 390.024
 0.22592 389.967
 0.22604 389.91
 0.22616 389.854
 0.22628 389.798
 0.2264 389.742
 0.22652 389.687
 0.22664 389.632
 0.22676 389.577
 0.22688 389.522
 0.227 389.468
 0.22712 389.414
 0.22724 389.361
 0.22736 389.307
 0.22748 389.254
 0.2276 389.201
 0.22772 389.149
 0.22784 389.097
 0.22796 389.045
 0.22808 388.994
 0.2282 388.943
 0.22832 388.892
 0.22844 388.841
 0.22856 388.791
 0.22868 388.741
 0.2288 388.692
 0.22892 388.642
 0.22904 388.593
 0.22916 388.545
 0.22928 388.496
 0.2294 388.448
 0.22952 388.4
 0.22964 388.352
 0.22976 388.304
 0.22988 388.256
 0.23 388.209
 0.23012 388.161
 0.23024 388.114
 0.23036 388.066
 0.23048 388.019
 0.2306 387.971
 0.23072 387.924
 0.23084 387.876
 0.23096 387.829
 0.23108 387.781
 0.2312 387.734
 0.23132 387.686
 0.23144 387.638
 0.23156 387.59
 0.23168 387.542
 0.2318 387.494
 0.23192 387.446
 0.23204 387.397
 0.23216 387.348
 0.23228 387.3
 0.2324 387.251
 0.23252 387.202
 0.23264 387.153
 0.23276 387.103
 0.23288 387.054
 0.233 387.004
 0.23312 386.955
 0.23324 386.905
 0.23336 386.855
 0.23348 386.805
 0.2336 386.755
 0.23372 386.705
 0.23384 386.655
 0.23396 386.605
 0.23408 386.556
 0.2342 386.506
 0.23432 386.456
 0.23444 386.407
 0.23456 386.357
 0.23468 386.308
 0.2348 386.259
 0.23492 386.21
 0.23504 386.162
 0.23516 386.114
 0.23528 386.066
 0.2354 386.019
 0.23552 385.971
 0.23564 385.925
 0.23576 385.879
 0.23588 385.833
 0.236 385.788
 0.23612 385.743
 0.23624 385.699
 0.23636 385.655
 0.23648 385.612
 0.2366 385.569
 0.23672 385.527
 0.23684 385.485
 0.23696 385.444
 0.23708 385.403
 0.2372 385.364
 0.23732 385.324
 0.23744 385.286
 0.23756 385.247
 0.23768 385.21
 0.2378 385.173
 0.23792 385.137
 0.23804 385.101
 0.23816 385.067
 0.23828 385.032
 0.2384 384.999
 0.23852 384.966
 0.23864 384.934
 0.23876 384.903
 0.23888 384.872
 0.239 384.842
 0.23912 384.813
 0.23924 384.785
 0.23936 384.758
 0.23948 384.731
 0.2396 384.705
 0.23972 384.68
 0.23984 384.656
 0.23996 384.632
 0.24008 384.61
 0.2402 384.589
 0.24032 384.568
 0.24044 384.548
 0.24056 384.53
 0.24068 384.512
 0.2408 384.495
 0.24092 384.479
 0.24104 384.464
 0.24116 384.451
 0.24128 384.438
 0.2414 384.426
 0.24152 384.415
 0.24164 384.405
 0.24176 384.397
 0.24188 384.389
 0.242 384.382
 0.24212 384.376
 0.24224 384.372
 0.24236 384.368
 0.24248 384.366
 0.2426 384.364
 0.24272 384.363
 0.24284 384.364
 0.24296 384.365
 0.24308 384.368
 0.2432 384.371
 0.24332 384.376
 0.24344 384.381
 0.24356 384.388
 0.24368 384.396
 0.2438 384.404
 0.24392 384.414
 0.24404 384.425
 0.24416 384.436
 0.24428 384.449
 0.2444 384.463
 0.24452 384.478
 0.24464 384.494
 0.24476 384.51
 0.24488 384.528
 0.245 384.547
 0.24512 384.568
 0.24524 384.589
 0.24536 384.611
 0.24548 384.635
 0.2456 384.659
 0.24572 384.685
 0.24584 384.712
 0.24596 384.74
 0.24608 384.769
 0.2462 384.8
 0.24632 384.831
 0.24644 384.864
 0.24656 384.898
 0.24668 384.933
 0.2468 384.97
 0.24692 385.007
 0.24704 385.046
 0.24716 385.086
 0.24728 385.127
 0.2474 385.169
 0.24752 385.213
 0.24764 385.257
 0.24776 385.303
 0.24788 385.349
 0.248 385.397
 0.24812 385.446
 0.24824 385.496
 0.24836 385.546
 0.24848 385.598
 0.2486 385.651
 0.24872 385.705
 0.24884 385.76
 0.24896 385.816
 0.24908 385.872
 0.2492 385.93
 0.24932 385.989
 0.24944 386.048
 0.24956 386.109
 0.24968 386.17
 0.2498 386.233
 0.24992 386.296
 0.25004 386.36
 0.25016 386.425
 0.25028 386.491
 0.2504 386.557
 0.25052 386.625
 0.25064 386.693
 0.25076 386.762
 0.25088 386.832
 0.251 386.902
 0.25112 386.974
 0.25124 387.046
 0.25136 387.118
 0.25148 387.192
 0.2516 387.266
 0.25172 387.34
 0.25184 387.416
 0.25196 387.492
 0.25208 387.568
 0.2522 387.646
 0.25232 387.723
 0.25244 387.802
 0.25256 387.881
 0.25268 387.96
 0.2528 388.04
 0.25292 388.121
 0.25304 388.202
 0.25316 388.284
 0.25328 388.366
 0.2534 388.448
 0.25352 388.531
 0.25364 388.615
 0.25376 388.699
 0.25388 388.783
 0.254 388.868
 0.25412 388.953
 0.25424 389.039
 0.25436 389.125
 0.25448 389.212
 0.2546 389.299
 0.25472 389.387
 0.25484 389.475
 0.25496 389.564
 0.25508 389.653
 0.2552 389.742
 0.25532 389.832
 0.25544 389.923
 0.25556 390.013
 0.25568 390.105
 0.2558 390.196
 0.25592 390.289
 0.25604 390.381
 0.25616 390.474
 0.25628 390.568
 0.2564 390.662
 0.25652 390.756
 0.25664 390.851
 0.25676 390.947
 0.25688 391.042
 0.257 391.139
 0.25712 391.235
 0.25724 391.333
 0.25736 391.43
 0.25748 391.528
 0.2576 391.627
 0.25772 391.726
 0.25784 391.825
 0.25796 391.925
 0.25808 392.025
 0.2582 392.126
 0.25832 392.227
 0.25844 392.329
 0.25856 392.431
 0.25868 392.534
 0.2588 392.637
 0.25892 392.741
 0.25904 392.845
 0.25916 392.949
 0.25928 393.054
 0.2594 393.159
 0.25952 393.265
 0.25964 393.372
 0.25976 393.479
 0.25988 393.586
 0.26 393.694
 0.26012 393.803
 0.26024 393.912
 0.26036 394.021
 0.26048 394.132
 0.2606 394.242
 0.26072 394.353
 0.26084 394.465
 0.26096 394.578
 0.26108 394.691
 0.2612 394.804
 0.26132 394.918
 0.26144 395.033
 0.26156 395.148
 0.26168 395.264
 0.2618 395.381
 0.26192 395.498
 0.26204 395.616
 0.26216 395.734
 0.26228 395.853
 0.2624 395.973
 0.26252 396.093
 0.26264 396.214
 0.26276 396.335
 0.26288 396.456
 0.263 396.579
 0.26312 396.701
 0.26324 396.824
 0.26336 396.948
 0.26348 397.072
 0.2636 397.196
 0.26372 397.321
 0.26384 397.446
 0.26396 397.571
 0.26408 397.697
 0.2642 397.823
 0.26432 397.949
 0.26444 398.076
 0.26456 398.202
 0.26468 398.329
 0.2648 398.456
 0.26492 398.583
 0.26504 398.71
 0.26516 398.838
 0.26528 398.965
 0.2654 399.092
 0.26552 399.219
 0.26564 399.346
 0.26576 399.473
 0.26588 399.6
 0.266 399.727
 0.26612 399.854
 0.26624 399.98
 0.26636 400.107
 0.26648 400.233
 0.2666 400.359
 0.26672 400.484
 0.26684 400.61
 0.26696 400.735
 0.26708 400.86
 0.2672 400.985
 0.26732 401.109
 0.26744 401.233
 0.26756 401.356
 0.26768 401.479
 0.2678 401.601
 0.26792 401.723
 0.26804 401.845
 0.26816 401.966
 0.26828 402.086
 0.2684 402.206
 0.26852 402.325
 0.26864 402.444
 0.26876 402.562
 0.26888 402.679
 0.269 402.795
 0.26912 402.911
 0.26924 403.025
 0.26936 403.139
 0.26948 403.252
 0.2696 403.364
 0.26972 403.475
 0.26984 403.585
 0.26996 403.694
 0.27008 403.802
 0.2702 403.909
 0.27032 404.015
 0.27044 404.119
 0.27056 404.222
 0.27068 404.324
 0.2708 404.425
 0.27092 404.524
 0.27104 404.622
 0.27116 404.719
 0.27128 404.814
 0.2714 404.908
 0.27152 405
 0.27164 405.091
 0.27176 405.181
 0.27188 405.269
 0.272 405.355
 0.27212 405.44
 0.27224 405.523
 0.27236 405.605
 0.27248 405.685
 0.2726 405.763
 0.27272 405.84
 0.27284 405.916
 0.27296 405.989
 0.27308 406.061
 0.2732 406.132
 0.27332 406.2
 0.27344 406.267
 0.27356 406.333
 0.27368 406.396
 0.2738 406.458
 0.27392 406.518
 0.27404 406.577
 0.27416 406.633
 0.27428 406.688
 0.2744 406.741
 0.27452 406.793
 0.27464 406.842
 0.27476 406.89
 0.27488 406.936
 0.275 406.981
 0.27512 407.023
 0.27524 407.064
 0.27536 407.103
 0.27548 407.14
 0.2756 407.175
 0.27572 407.208
 0.27584 407.24
 0.27596 407.27
 0.27608 407.298
 0.2762 407.324
 0.27632 407.349
 0.27644 407.371
 0.27656 407.392
 0.27668 407.411
 0.2768 407.428
 0.27692 407.444
 0.27704 407.458
 0.27716 407.47
 0.27728 407.48
 0.2774 407.489
 0.27752 407.496
 0.27764 407.501
 0.27776 407.505
 0.27788 407.507
 0.278 407.507
 0.27812 407.506
 0.27824 407.503
 0.27836 407.499
 0.27848 407.493
 0.2786 407.485
 0.27872 407.476
 0.27884 407.465
 0.27896 407.453
 0.27908 407.439
 0.2792 407.424
 0.27932 407.407
 0.27944 407.389
 0.27956 407.369
 0.27968 407.348
 0.2798 407.326
 0.27992 407.301
 0.28004 407.276
 0.28016 407.249
 0.28028 407.221
 0.2804 407.191
 0.28052 407.16
 0.28064 407.128
 0.28076 407.094
 0.28088 407.06
 0.281 407.023
 0.28112 406.986
 0.28124 406.948
 0.28136 406.908
 0.28148 406.867
 0.2816 406.825
 0.28172 406.782
 0.28184 406.738
 0.28196 406.693
 0.28208 406.647
 0.2822 406.599
 0.28232 406.551
 0.28244 406.501
 0.28256 406.451
 0.28268 406.399
 0.2828 406.347
 0.28292 406.293
 0.28304 406.238
 0.28316 406.183
 0.28328 406.126
 0.2834 406.068
 0.28352 406.009
 0.28364 405.95
 0.28376 405.889
 0.28388 405.827
 0.284 405.764
 0.28412 405.7
 0.28424 405.635
 0.28436 405.57
 0.28448 405.503
 0.2846 405.435
 0.28472 405.366
 0.28484 405.296
 0.28496 405.224
 0.28508 405.152
 0.2852 405.079
 0.28532 405.004
 0.28544 404.929
 0.28556 404.852
 0.28568 404.774
 0.2858 404.695
 0.28592 404.614
 0.28604 404.533
 0.28616 404.45
 0.28628 404.366
 0.2864 404.28
 0.28652 404.194
 0.28664 404.106
 0.28676 404.016
 0.28688 403.926
 0.287 403.834
 0.28712 403.741
 0.28724 403.646
 0.28736 403.55
 0.28748 403.453
 0.2876 403.354
 0.28772 403.254
 0.28784 403.153
 0.28796 403.05
 0.28808 402.946
 0.2882 402.84
 0.28832 402.732
 0.28844 402.624
 0.28856 402.513
 0.28868 402.402
 0.2888 402.288
 0.28892 402.174
 0.28904 402.057
 0.28916 401.94
 0.28928 401.82
 0.2894 401.699
 0.28952 401.577
 0.28964 401.453
 0.28976 401.327
 0.28988 401.2
 0.29 401.071
 0.29012 400.941
 0.29024 400.809
 0.29036 400.675
 0.29048 400.54
 0.2906 400.403
 0.29072 400.264
 0.29084 400.123
 0.29096 399.981
 0.29108 399.838
 0.2912 399.692
 0.29132 399.545
 0.29144 399.396
 0.29156 399.245
 0.29168 399.093
 0.2918 398.939
 0.29192 398.783
 0.29204 398.626
 0.29216 398.466
 0.29228 398.305
 0.2924 398.143
 0.29252 397.978
 0.29264 397.812
 0.29276 397.644
 0.29288 397.475
 0.293 397.304
 0.29312 397.131
 0.29324 396.957
 0.29336 396.781
 0.29348 396.604
 0.2936 396.425
 0.29372 396.244
 0.29384 396.062
 0.29396 395.878
 0.29408 395.693
 0.2942 395.506
 0.29432 395.317
 0.29444 395.127
 0.29456 394.936
 0.29468 394.743
 0.2948 394.549
 0.29492 394.353
 0.29504 394.156
 0.29516 393.957
 0.29528 393.757
 0.2954 393.556
 0.29552 393.353
 0.29564 393.149
 0.29576 392.944
 0.29588 392.738
 0.296 392.53
 0.29612 392.321
 0.29624 392.11
 0.29636 391.899
 0.29648 391.686
 0.2966 391.472
 0.29672 391.257
 0.29684 391.04
 0.29696 390.823
 0.29708 390.604
 0.2972 390.384
 0.29732 390.164
 0.29744 389.942
 0.29756 389.719
 0.29768 389.495
 0.2978 389.271
 0.29792 389.045
 0.29804 388.819
 0.29816 388.592
 0.29828 388.364
 0.2984 388.135
 0.29852 387.905
 0.29864 387.675
 0.29876 387.444
 0.29888 387.212
 0.299 386.98
 0.29912 386.747
 0.29924 386.514
 0.29936 386.28
 0.29948 386.046
 0.2996 385.812
 0.29972 385.577
 0.29984 385.341
 0.29996 385.106
 0.30008 384.87
 0.3002 384.634
 0.30032 384.398
 0.30044 384.162
 0.30056 383.926
 0.30068 383.689
 0.3008 383.453
 0.30092 383.217
 0.30104 382.981
 0.30116 382.745
 0.30128 382.509
 0.3014 382.273
 0.30152 382.038
 0.30164 381.802
 0.30176 381.568
 0.30188 381.333
 0.302 381.099
 0.30212 380.865
 0.30224 380.631
 0.30236 380.398
 0.30248 380.166
 0.3026 379.934
 0.30272 379.702
 0.30284 379.471
 0.30296 379.241
 0.30308 379.011
 0.3032 378.782
 0.30332 378.553
 0.30344 378.325
 0.30356 378.098
 0.30368 377.871
 0.3038 377.645
 0.30392 377.42
 0.30404 377.195
 0.30416 376.972
 0.30428 376.748
 0.3044 376.526
 0.30452 376.304
 0.30464 376.083
 0.30476 375.862
 0.30488 375.642
 0.305 375.423
 0.30512 375.205
 0.30524 374.987
 0.30536 374.77
 0.30548 374.554
 0.3056 374.338
 0.30572 374.123
 0.30584 373.909
 0.30596 373.695
 0.30608 373.482
 0.3062 373.269
 0.30632 373.058
 0.30644 372.846
 0.30656 372.636
 0.30668 372.426
 0.3068 372.216
 0.30692 372.008
 0.30704 371.799
 0.30716 371.592
 0.30728 371.385
 0.3074 371.178
 0.30752 370.972
 0.30764 370.767
 0.30776 370.562
 0.30788 370.358
 0.308 370.154
 0.30812 369.951
 0.30824 369.749
 0.30836 369.547
 0.30848 369.346
 0.3086 369.145
 0.30872 368.944
 0.30884 368.745
 0.30896 368.545
 0.30908 368.347
 0.3092 368.149
 0.30932 367.951
 0.30944 367.754
 0.30956 367.558
 0.30968 367.362
 0.3098 367.166
 0.30992 366.971
 0.31004 366.777
 0.31016 366.583
 0.31028 366.39
 0.3104 366.197
 0.31052 366.005
 0.31064 365.813
 0.31076 365.622
 0.31088 365.431
 0.311 365.241
 0.31112 365.051
 0.31124 364.861
 0.31136 364.672
 0.31148 364.484
 0.3116 364.295
 0.31172 364.108
 0.31184 363.92
 0.31196 363.733
 0.31208 363.546
 0.3122 363.36
 0.31232 363.174
 0.31244 362.989
 0.31256 362.804
 0.31268 362.62
 0.3128 362.436
 0.31292 362.253
 0.31304 362.07
 0.31316 361.888
 0.31328 361.706
 0.3134 361.525
 0.31352 361.344
 0.31364 361.164
 0.31376 360.985
 0.31388 360.806
 0.314 360.628
 0.31412 360.45
 0.31424 360.273
 0.31436 360.097
 0.31448 359.921
 0.3146 359.746
 0.31472 359.571
 0.31484 359.398
 0.31496 359.225
 0.31508 359.053
 0.3152 358.881
 0.31532 358.711
 0.31544 358.541
 0.31556 358.372
 0.31568 358.204
 0.3158 358.037
 0.31592 357.871
 0.31604 357.707
 0.31616 357.543
 0.31628 357.38
 0.3164 357.218
 0.31652 357.057
 0.31664 356.897
 0.31676 356.739
 0.31688 356.582
 0.317 356.426
 0.31712 356.271
 0.31724 356.117
 0.31736 355.964
 0.31748 355.813
 0.3176 355.663
 0.31772 355.515
 0.31784 355.367
 0.31796 355.222
 0.31808 355.077
 0.3182 354.934
 0.31832 354.792
 0.31844 354.652
 0.31856 354.513
 0.31868 354.376
 0.3188 354.24
 0.31892 354.106
 0.31904 353.973
 0.31916 353.842
 0.31928 353.713
 0.3194 353.585
 0.31952 353.458
 0.31964 353.334
 0.31976 353.211
 0.31988 353.089
 0.32 352.969
 0.32012 352.851
 0.32024 352.735
 0.32036 352.621
 0.32048 352.508
 0.3206 352.397
 0.32072 352.288
 0.32084 352.18
 0.32096 352.075
 0.32108 351.971
 0.3212 351.869
 0.32132 351.769
 0.32144 351.671
 0.32156 351.575
 0.32168 351.48
 0.3218 351.387
 0.32192 351.297
 0.32204 351.208
 0.32216 351.12
 0.32228 351.035
 0.3224 350.951
 0.32252 350.87
 0.32264 350.79
 0.32276 350.712
 0.32288 350.636
 0.323 350.561
 0.32312 350.489
 0.32324 350.418
 0.32336 350.349
 0.32348 350.282
 0.3236 350.216
 0.32372 350.153
 0.32384 350.091
 0.32396 350.031
 0.32408 349.973
 0.3242 349.917
 0.32432 349.862
 0.32444 349.809
 0.32456 349.758
 0.32468 349.709
 0.3248 349.662
 0.32492 349.616
 0.32504 349.572
 0.32516 349.53
 0.32528 349.489
 0.3254 349.451
 0.32552 349.414
 0.32564 349.378
 0.32576 349.344
 0.32588 349.312
 0.326 349.282
 0.32612 349.254
 0.32624 349.227
 0.32636 349.201
 0.32648 349.178
 0.3266 349.156
 0.32672 349.136
 0.32684 349.117
 0.32696 349.1
 0.32708 349.085
 0.3272 349.071
 0.32732 349.059
 0.32744 349.048
 0.32756 349.039
 0.32768 349.032
 0.3278 349.025
 0.32792 349.021
 0.32804 349.018
 0.32816 349.016
 0.32828 349.016
 0.3284 349.017
 0.32852 349.02
 0.32864 349.024
 0.32876 349.03
 0.32888 349.036
 0.329 349.044
 0.32912 349.054
 0.32924 349.065
 0.32936 349.077
 0.32948 349.09
 0.3296 349.104
 0.32972 349.12
 0.32984 349.137
 0.32996 349.155
 0.33008 349.174
 0.3302 349.194
 0.33032 349.216
 0.33044 349.239
 0.33056 349.262
 0.33068 349.287
 0.3308 349.313
 0.33092 349.34
 0.33104 349.368
 0.33116 349.398
 0.33128 349.428
 0.3314 349.459
 0.33152 349.491
 0.33164 349.524
 0.33176 349.559
 0.33188 349.594
 0.332 349.63
 0.33212 349.667
 0.33224 349.705
 0.33236 349.744
 0.33248 349.784
 0.3326 349.825
 0.33272 349.867
 0.33284 349.91
 0.33296 349.953
 0.33308 349.998
 0.3332 350.043
 0.33332 350.089
 0.33344 350.136
 0.33356 350.184
 0.33368 350.233
 0.3338 350.283
 0.33392 350.333
 0.33404 350.385
 0.33416 350.438
 0.33428 350.491
 0.3344 350.546
 0.33452 350.602
 0.33464 350.659
 0.33476 350.717
 0.33488 350.776
 0.335 350.837
 0.33512 350.898
 0.33524 350.961
 0.33536 351.025
 0.33548 351.09
 0.3356 351.156
 0.33572 351.223
 0.33584 351.292
 0.33596 351.362
 0.33608 351.434
 0.3362 351.506
 0.33632 351.58
 0.33644 351.656
 0.33656 351.732
 0.33668 351.81
 0.3368 351.89
 0.33692 351.97
 0.33704 352.052
 0.33716 352.136
 0.33728 352.221
 0.3374 352.307
 0.33752 352.394
 0.33764 352.483
 0.33776 352.573
 0.33788 352.664
 0.338 352.756
 0.33812 352.85
 0.33824 352.945
 0.33836 353.042
 0.33848 353.14
 0.3386 353.239
 0.33872 353.339
 0.33884 353.44
 0.33896 353.543
 0.33908 353.647
 0.3392 353.753
 0.33932 353.859
 0.33944 353.967
 0.33956 354.076
 0.33968 354.187
 0.3398 354.298
 0.33992 354.411
 0.34004 354.525
 0.34016 354.64
 0.34028 354.757
 0.3404 354.875
 0.34052 354.994
 0.34064 355.114
 0.34076 355.235
 0.34088 355.358
 0.341 355.481
 0.34112 355.606
 0.34124 355.733
 0.34136 355.86
 0.34148 355.989
 0.3416 356.118
 0.34172 356.249
 0.34184 356.382
 0.34196 356.515
 0.34208 356.649
 0.3422 356.785
 0.34232 356.922
 0.34244 357.059
 0.34256 357.198
 0.34268 357.338
 0.3428 357.479
 0.34292 357.621
 0.34304 357.764
 0.34316 357.908
 0.34328 358.053
 0.3434 358.199
 0.34352 358.346
 0.34364 358.494
 0.34376 358.643
 0.34388 358.793
 0.344 358.944
 0.34412 359.096
 0.34424 359.248
 0.34436 359.402
 0.34448 359.557
 0.3446 359.712
 0.34472 359.869
 0.34484 360.026
 0.34496 360.185
 0.34508 360.344
 0.3452 360.504
 0.34532 360.665
 0.34544 360.827
 0.34556 360.99
 0.34568 361.154
 0.3458 361.318
 0.34592 361.483
 0.34604 361.65
 0.34616 361.816
 0.34628 361.984
 0.3464 362.153
 0.34652 362.322
 0.34664 362.492
 0.34676 362.663
 0.34688 362.835
 0.347 363.007
 0.34712 363.181
 0.34724 363.355
 0.34736 363.53
 0.34748 363.705
 0.3476 363.882
 0.34772 364.059
 0.34784 364.237
 0.34796 364.415
 0.34808 364.595
 0.3482 364.775
 0.34832 364.955
 0.34844 365.137
 0.34856 365.319
 0.34868 365.502
 0.3488 365.685
 0.34892 365.869
 0.34904 366.054
 0.34916 366.239
 0.34928 366.425
 0.3494 366.612
 0.34952 366.799
 0.34964 366.987
 0.34976 367.175
 0.34988 367.364
 0.35 367.553
 0.35012 367.744
 0.35024 367.934
 0.35036 368.125
 0.35048 368.317
 0.3506 368.509
 0.35072 368.701
 0.35084 368.895
 0.35096 369.088
 0.35108 369.282
 0.3512 369.477
 0.35132 369.672
 0.35144 369.868
 0.35156 370.065
 0.35168 370.262
 0.3518 370.459
 0.35192 370.658
 0.35204 370.857
 0.35216 371.056
 0.35228 371.257
 0.3524 371.458
 0.35252 371.659
 0.35264 371.862
 0.35276 372.064
 0.35288 372.268
 0.353 372.472
 0.35312 372.677
 0.35324 372.883
 0.35336 373.089
 0.35348 373.296
 0.3536 373.504
 0.35372 373.712
 0.35384 373.921
 0.35396 374.131
 0.35408 374.342
 0.3542 374.553
 0.35432 374.765
 0.35444 374.978
 0.35456 375.191
 0.35468 375.406
 0.3548 375.621
 0.35492 375.836
 0.35504 376.053
 0.35516 376.27
 0.35528 376.489
 0.3554 376.708
 0.35552 376.928
 0.35564 377.148
 0.35576 377.37
 0.35588 377.592
 0.356 377.816
 0.35612 378.04
 0.35624 378.265
 0.35636 378.491
 0.35648 378.717
 0.3566 378.945
 0.35672 379.174
 0.35684 379.403
 0.35696 379.633
 0.35708 379.865
 0.3572 380.097
 0.35732 380.33
 0.35744 380.564
 0.35756 380.799
 0.35768 381.035
 0.3578 381.272
 0.35792 381.51
 0.35804 381.749
 0.35816 381.989
 0.35828 382.23
 0.3584 382.472
 0.35852 382.715
 0.35864 382.959
 0.35876 383.204
 0.35888 383.45
 0.359 383.697
 0.35912 383.945
 0.35924 384.194
 0.35936 384.445
 0.35948 384.696
 0.3596 384.948
 0.35972 385.202
 0.35984 385.456
 0.35996 385.712
 0.36008 385.968
 0.3602 386.226
 0.36032 386.484
 0.36044 386.744
 0.36056 387.004
 0.36068 387.266
 0.3608 387.529
 0.36092 387.792
 0.36104 388.056
 0.36116 388.322
 0.36128 388.588
 0.3614 388.855
 0.36152 389.123
 0.36164 389.392
 0.36176 389.662
 0.36188 389.933
 0.362 390.204
 0.36212 390.476
 0.36224 390.749
 0.36236 391.023
 0.36248 391.298
 0.3626 391.573
 0.36272 391.849
 0.36284 392.125
 0.36296 392.403
 0.36308 392.681
 0.3632 392.959
 0.36332 393.239
 0.36344 393.519
 0.36356 393.799
 0.36368 394.08
 0.3638 394.362
 0.36392 394.643
 0.36404 394.926
 0.36416 395.208
 0.36428 395.491
 0.3644 395.774
 0.36452 396.058
 0.36464 396.341
 0.36476 396.625
 0.36488 396.908
 0.365 397.192
 0.36512 397.476
 0.36524 397.76
 0.36536 398.044
 0.36548 398.328
 0.3656 398.612
 0.36572 398.895
 0.36584 399.179
 0.36596 399.463
 0.36608 399.746
 0.3662 400.029
 0.36632 400.312
 0.36644 400.595
 0.36656 400.877
 0.36668 401.16
 0.3668 401.442
 0.36692 401.724
 0.36704 402.006
 0.36716 402.287
 0.36728 402.569
 0.3674 402.85
 0.36752 403.131
 0.36764 403.412
 0.36776 403.693
 0.36788 403.974
 0.368 404.254
 0.36812 404.535
 0.36824 404.815
 0.36836 405.095
 0.36848 405.376
