 0.2 421.199
 0.20012 421.008
 0.20024 420.817
 0.20036 420.625
 0.20048 420.433
 0.2006 420.241
 0.20072 420.048
 0.20084 419.855
 0.20096 419.661
 0.20108 419.467
 0.2012 419.273
 0.20132 419.078
 0.20144 418.883
 0.20156 418.688
 0.20168 418.492
 0.2018 418.296
 0.20192 418.1
 0.20204 417.904
 0.20216 417.707
 0.20228 417.51
 0.2024 417.313
 0.20252 417.115
 0.20264 416.918
 0.20276 416.72
 0.20288 416.522
 0.203 416.325
 0.20312 416.126
 0.20324 415.928
 0.20336 415.73
 0.20348 415.532
 0.2036 415.333
 0.20372 415.135
 0.20384 414.937
 0.20396 414.738
 0.20408 414.54
 0.2042 414.341
 0.20432 414.143
 0.20444 413.945
 0.20456 413.746
 0.20468 413.548
 0.2048 413.35
 0.20492 413.153
 0.20504 412.955
 0.20516 412.757
 0.20528 412.56
 0.2054 412.363
 0.20552 412.166
 0.20564 411.97
 0.20576 411.773
 0.20588 411.577
 0.206 411.381
 0.20612 411.186
 0.20624 410.991
 0.20636 410.796
 0.20648 410.601
 0.2066 410.407
 0.20672 410.213
 0.20684 410.019
 0.20696 409.826
 0.20708 409.633
 0.2072 409.441
 0.20732 409.249
 0.20744 409.057
 0.20756 408.866
 0.20768 408.675
 0.2078 408.484
 0.20792 408.294
 0.20804 408.104
 0.20816 407.915
 0.20828 407.726
 0.2084 407.538
 0.20852 407.35
 0.20864 407.162
 0.20876 406.975
 0.20888 406.788
 0.209 406.602
 0.20912 406.417
 0.20924 406.232
 0.20936 406.047
 0.20948 405.863
 0.2096 405.679
 0.20972 405.496
 0.20984 405.314
 0.20996 405.132
 0.21008 404.95
 0.2102 404.77
 0.21032 404.589
 0.21044 404.41
 0.21056 404.231
 0.21068 404.053
 0.2108 403.875
 0.21092 403.698
 0.21104 403.521
 0.21116 403.346
 0.21128 403.171
 0.2114 402.996
 0.21152 402.823
 0.21164 402.65
 0.21176 402.478
 0.21188 402.306
 0.212 402.136
 0.21212 401.966
 0.21224 401.797
 0.21236 401.629
 0.21248 401.462
 0.2126 401.295
 0.21272 401.13
 0.21284 400.965
 0.21296 400.801
 0.21308 400.638
 0.2132 400.476
 0.21332 400.315
 0.21344 400.155
 0.21356 399.996
 0.21368 399.838
 0.2138 399.681
 0.21392 399.525
 0.21404 399.37
 0.21416 399.216
 0.21428 399.063
 0.2144 398.912
 0.21452 398.761
 0.21464 398.611
 0.21476 398.463
 0.21488 398.316
 0.215 398.169
 0.21512 398.024
 0.21524 397.881
 0.21536 397.738
 0.21548 397.597
 0.2156 397.456
 0.21572 397.317
 0.21584 397.18
 0.21596 397.043
 0.21608 396.908
 0.2162 396.775
 0.21632 396.642
 0.21644 396.511
 0.21656 396.381
 0.21668 396.253
 0.2168 396.126
 0.21692 396.001
 0.21704 395.877
 0.21716 395.754
 0.21728 395.633
 0.2174 395.513
 0.21752 395.395
 0.21764 395.279
 0.21776 395.163
 0.21788 395.049
 0.218 394.937
 0.21812 394.826
 0.21824 394.716
 0.21836 394.607
 0.21848 394.5
 0.2186 394.394
 0.21872 394.289
 0.21884 394.185
 0.21896 394.083
 0.21908 393.982
 0.2192 393.881
 0.21932 393.782
 0.21944 393.684
 0.21956 393.587
 0.21968 393.491
 0.2198 393.396
 0.21992 393.302
 0.22004 393.209
 0.22016 393.117
 0.22028 393.026
 0.2204 392.936
 0.22052 392.846
 0.22064 392.757
 0.22076 392.669
 0.22088 392.582
 0.221 392.495
 0.22112 392.409
 0.22124 392.324
 0.22136 392.239
 0.22148 392.155
 0.2216 392.071
 0.22172 391.987
 0.22184 391.904
 0.22196 391.822
 0.22208 391.739
 0.2222 391.657
 0.22232 391.576
 0.22244 391.495
 0.22256 391.414
 0.22268 391.333
 0.2228 391.253
 0.22292 391.173
 0.22304 391.093
 0.22316 391.014
 0.22328 390.935
 0.2234 390.856
 0.22352 390.778
 0.22364 390.7
 0.22376 390.622
 0.22388 390.544
 0.224 390.467
 0.22412 390.39
 0.22424 390.314
 0.22436 390.237
 0.22448 390.161
 0.2246 390.086
 0.22472 390.011
 0.22484 389.936
 0.22496 389.861
 0.22508 389.787
 0.2252 389.713
 0.22532 389.64
 0.22544 389.567
 0.22556 389.494
 0.22568 389.422
 0.2258 389.35
 0.22592 389.278
 0.22604 389.207
 0.22616 389.136
 0.22628 389.065
 0.2264 388.995
 0.22652 388.925
 0.22664 388.856
 0.22676 388.787
 0.22688 388.718
 0.227 388.65
 0.22712 388.582
 0.22724 388.515
 0.22736 388.448
 0.22748 388.381
 0.2276 388.315
 0.22772 388.249
 0.22784 388.184
 0.22796 388.119
 0.22808 388.055
 0.2282 387.991
 0.22832 387.927
 0.22844 387.864
 0.22856 387.801
 0.22868 387.739
 0.2288 387.677
 0.22892 387.615
 0.22904 387.554
 0.22916 387.493
 0.22928 387.432
 0.2294 387.371
 0.22952 387.311
 0.22964 387.252
 0.22976 387.192
 0.22988 387.133
 0.23 387.074
 0.23012 387.015
 0.23024 386.957
 0.23036 386.899
 0.23048 386.841
 0.2306 386.783
 0.23072 386.726
 0.23084 386.669
 0.23096 386.612
 0.23108 386.556
 0.2312 386.5
 0.23132 386.444
 0.23144 386.388
 0.23156 386.333
 0.23168 386.278
 0.2318 386.223
 0.23192 386.168
 0.23204 386.114
 0.23216 386.06
 0.23228 386.006
 0.2324 385.952
 0.23252 385.898
 0.23264 385.845
 0.23276 385.792
 0.23288 385.739
 0.233 385.686
 0.23312 385.633
 0.23324 385.58
 0.23336 385.528
 0.23348 385.475
 0.2336 385.423
 0.23372 385.371
 0.23384 385.319
 0.23396 385.268
 0.23408 385.216
 0.2342 385.165
 0.23432 385.114
 0.23444 385.063
 0.23456 385.012
 0.23468 384.962
 0.2348 384.911
 0.23492 384.861
 0.23504 384.811
 0.23516 384.762
 0.23528 384.712
 0.2354 384.663
 0.23552 384.614
 0.23564 384.565
 0.23576 384.516
 0.23588 384.467
 0.236 384.418
 0.23612 384.37
 0.23624 384.321
 0.23636 384.273
 0.23648 384.225
 0.2366 384.177
 0.23672 384.129
 0.23684 384.081
 0.23696 384.033
 0.23708 383.985
 0.2372 383.938
 0.23732 383.89
 0.23744 383.843
 0.23756 383.796
 0.23768 383.749
 0.2378 383.703
 0.23792 383.656
 0.23804 383.61
 0.23816 383.564
 0.23828 383.518
 0.2384 383.472
 0.23852 383.427
 0.23864 383.382
 0.23876 383.337
 0.23888 383.292
 0.239 383.248
 0.23912 383.204
 0.23924 383.161
 0.23936 383.117
 0.23948 383.074
 0.2396 383.032
 0.23972 382.99
 0.23984 382.948
 0.23996 382.907
 0.24008 382.866
 0.2402 382.825
 0.24032 382.785
 0.24044 382.745
 0.24056 382.706
 0.24068 382.667
 0.2408 382.629
 0.24092 382.591
 0.24104 382.553
 0.24116 382.516
 0.24128 382.48
 0.2414 382.443
 0.24152 382.408
 0.24164 382.372
 0.24176 382.338
 0.24188 382.303
 0.242 382.269
 0.24212 382.236
 0.24224 382.203
 0.24236 382.17
 0.24248 382.138
 0.2426 382.106
 0.24272 382.075
 0.24284 382.044
 0.24296 382.013
 0.24308 381.983
 0.2432 381.954
 0.24332 381.924
 0.24344 381.895
 0.24356 381.867
 0.24368 381.839
 0.2438 381.811
 0.24392 381.784
 0.24404 381.757
 0.24416 381.731
 0.24428 381.705
 0.2444 381.679
 0.24452 381.654
 0.24464 381.629
 0.24476 381.605
 0.24488 381.581
 0.245 381.557
 0.24512 381.534
 0.24524 381.511
 0.24536 381.488
 0.24548 381.466
 0.2456 381.444
 0.24572 381.423
 0.24584 381.402
 0.24596 381.381
 0.24608 381.361
 0.2462 381.341
 0.24632 381.321
 0.24644 381.301
 0.24656 381.282
 0.24668 381.263
 0.2468 381.245
 0.24692 381.227
 0.24704 381.209
 0.24716 381.191
 0.24728 381.174
 0.2474 381.157
 0.24752 381.141
 0.24764 381.125
 0.24776 381.109
 0.24788 381.094
 0.248 381.08
 0.24812 381.066
 0.24824 381.052
 0.24836 381.039
 0.24848 381.027
 0.2486 381.015
 0.24872 381.004
 0.24884 380.993
 0.24896 380.983
 0.24908 380.974
 0.2492 380.965
 0.24932 380.957
 0.24944 380.95
 0.24956 380.943
 0.24968 380.937
 0.2498 380.932
 0.24992 380.928
 0.25004 380.924
 0.25016 380.921
 0.25028 380.919
 0.2504 380.917
 0.25052 380.916
 0.25064 380.916
 0.25076 380.917
 0.25088 380.919
 0.251 380.922
 0.25112 380.925
 0.25124 380.93
 0.25136 380.935
 0.25148 380.942
 0.2516 380.949
 0.25172 380.957
 0.25184 380.967
 0.25196 380.977
 0.25208 380.988
 0.2522 381.001
 0.25232 381.014
 0.25244 381.029
 0.25256 381.044
 0.25268 381.061
 0.2528 381.079
 0.25292 381.097
 0.25304 381.117
 0.25316 381.138
 0.25328 381.16
 0.2534 381.183
 0.25352 381.207
 0.25364 381.232
 0.25376 381.258
 0.25388 381.285
 0.254 381.313
 0.25412 381.343
 0.25424 381.373
 0.25436 381.404
 0.25448 381.437
 0.2546 381.47
 0.25472 381.504
 0.25484 381.539
 0.25496 381.576
 0.25508 381.613
 0.2552 381.651
 0.25532 381.69
 0.25544 381.731
 0.25556 381.772
 0.25568 381.814
 0.2558 381.857
 0.25592 381.901
 0.25604 381.946
 0.25616 381.993
 0.25628 382.04
 0.2564 382.088
 0.25652 382.137
 0.25664 382.187
 0.25676 382.238
 0.25688 382.289
 0.257 382.342
 0.25712 382.396
 0.25724 382.451
 0.25736 382.507
 0.25748 382.563
 0.2576 382.621
 0.25772 382.68
 0.25784 382.739
 0.25796 382.8
 0.25808 382.861
 0.2582 382.924
 0.25832 382.987
 0.25844 383.051
 0.25856 383.117
 0.25868 383.183
 0.2588 383.251
 0.25892 383.319
 0.25904 383.388
 0.25916 383.459
 0.25928 383.53
 0.2594 383.602
 0.25952 383.676
 0.25964 383.75
 0.25976 383.826
 0.25988 383.902
 0.26 383.979
 0.26012 384.058
 0.26024 384.137
 0.26036 384.218
 0.26048 384.3
 0.2606 384.382
 0.26072 384.466
 0.26084 384.55
 0.26096 384.636
 0.26108 384.723
 0.2612 384.81
 0.26132 384.899
 0.26144 384.989
 0.26156 385.079
 0.26168 385.171
 0.2618 385.264
 0.26192 385.357
 0.26204 385.452
 0.26216 385.548
 0.26228 385.644
 0.2624 385.742
 0.26252 385.84
 0.26264 385.94
 0.26276 386.041
 0.26288 386.142
 0.263 386.245
 0.26312 386.349
 0.26324 386.453
 0.26336 386.559
 0.26348 386.665
 0.2636 386.773
 0.26372 386.881
 0.26384 386.99
 0.26396 387.1
 0.26408 387.211
 0.2642 387.323
 0.26432 387.436
 0.26444 387.549
 0.26456 387.663
 0.26468 387.778
 0.2648 387.894
 0.26492 388.01
 0.26504 388.127
 0.26516 388.245
 0.26528 388.364
 0.2654 388.483
 0.26552 388.603
 0.26564 388.725
 0.26576 388.846
 0.26588 388.969
 0.266 389.093
 0.26612 389.217
 0.26624 389.343
 0.26636 389.469
 0.26648 389.597
 0.2666 389.725
 0.26672 389.854
 0.26684 389.984
 0.26696 390.115
 0.26708 390.247
 0.2672 390.38
 0.26732 390.514
 0.26744 390.649
 0.26756 390.785
 0.26768 390.921
 0.2678 391.059
 0.26792 391.197
 0.26804 391.337
 0.26816 391.477
 0.26828 391.617
 0.2684 391.759
 0.26852 391.902
 0.26864 392.045
 0.26876 392.188
 0.26888 392.333
 0.269 392.478
 0.26912 392.624
 0.26924 392.77
 0.26936 392.917
 0.26948 393.065
 0.2696 393.213
 0.26972 393.361
 0.26984 393.51
 0.26996 393.659
 0.27008 393.809
 0.2702 393.959
 0.27032 394.11
 0.27044 394.26
 0.27056 394.412
 0.27068 394.563
 0.2708 394.715
 0.27092 394.867
 0.27104 395.019
 0.27116 395.171
 0.27128 395.324
 0.2714 395.477
 0.27152 395.63
 0.27164 395.783
 0.27176 395.936
