 0.2312 400.903
 0.23132 400.889
 0.23144 400.875
 0.23156 400.861
 0.23168 400.846
 0.2318 400.831
 0.23192 400.816
 0.23204 400.8
 0.23216 400.784
 0.23228 400.768
 0.2324 400.752
 0.23252 400.735
 0.23264 400.718
 0.23276 400.7
 0.23288 400.682
 0.233 400.664
 0.23312 400.645
 0.23324 400.626
 0.23336 400.607
 0.23348 400.587
 0.2336 400.568
 0.23372 400.547
 0.23384 400.527
 0.23396 400.506
 0.23408 400.485
 0.2342 400.464
 0.23432 400.442
 0.23444 400.42
 0.23456 400.398
 0.23468 400.376
 0.2348 400.354
 0.23492 400.331
 0.23504 400.308
 0.23516 400.285
 0.23528 400.261
 0.2354 400.238
 0.23552 400.214
 0.23564 400.19
 0.23576 400.166
 0.23588 400.141
 0.236 400.117
 0.23612 400.092
 0.23624 400.067
 0.23636 400.041
 0.23648 400.016
 0.2366 399.99
 0.23672 399.964
 0.23684 399.938
 0.23696 399.912
 0.23708 399.885
 0.2372 399.859
 0.23732 399.832
 0.23744 399.805
 0.23756 399.777
 0.23768 399.75
 0.2378 399.723
 0.23792 399.695
 0.23804 399.667
 0.23816 399.639
 0.23828 399.611
 0.2384 399.583
 0.23852 399.555
 0.23864 399.526
 0.23876 399.498
 0.23888 399.469
 0.239 399.441
 0.23912 399.412
 0.23924 399.383
 0.23936 399.355
 0.23948 399.326
 0.2396 399.297
 0.23972 399.269
 0.23984 399.24
 0.23996 399.211
 0.24008 399.182
 0.2402 399.154
 0.24032 399.125
 0.24044 399.097
 0.24056 399.068
 0.24068 399.04
 0.2408 399.011
 0.24092 398.983
 0.24104 398.955
 0.24116 398.927
 0.24128 398.899
 0.2414 398.871
 0.24152 398.843
 0.24164 398.816
 0.24176 398.788
 0.24188 398.761
 0.242 398.733
 0.24212 398.706
 0.24224 398.679
 0.24236 398.653
 0.24248 398.626
 0.2426 398.599
 0.24272 398.573
 0.24284 398.547
 0.24296 398.521
 0.24308 398.495
 0.2432 398.47
 0.24332 398.445
 0.24344 398.42
 0.24356 398.395
 0.24368 398.37
 0.2438 398.346
 0.24392 398.321
 0.24404 398.297
 0.24416 398.273
 0.24428 398.25
 0.2444 398.226
 0.24452 398.203
 0.24464 398.18
 0.24476 398.157
 0.24488 398.134
 0.245 398.112
 0.24512 398.09
 0.24524 398.068
 0.24536 398.046
 0.24548 398.024
 0.2456 398.003
 0.24572 397.981
 0.24584 397.96
 0.24596 397.94
 0.24608 397.919
 0.2462 397.898
 0.24632 397.878
 0.24644 397.858
 0.24656 397.838
 0.24668 397.819
 0.2468 397.8
 0.24692 397.78
 0.24704 397.762
 0.24716 397.743
 0.24728 397.725
 0.2474 397.707
 0.24752 397.689
 0.24764 397.671
 0.24776 397.654
 0.24788 397.637
 0.248 397.62
 0.24812 397.603
 0.24824 397.587
 0.24836 397.57
 0.24848 397.555
 0.2486 397.539
 0.24872 397.523
 0.24884 397.508
 0.24896 397.493
 0.24908 397.479
 0.2492 397.464
 0.24932 397.45
 0.24944 397.436
 0.24956 397.422
 0.24968 397.409
 0.2498 397.396
 0.24992 397.382
 0.25004 397.37
 0.25016 397.357
 0.25028 397.345
 0.2504 397.332
 0.25052 397.32
 0.25064 397.309
 0.25076 397.297
 0.25088 397.286
 0.251 397.275
 0.25112 397.264
 0.25124 397.254
 0.25136 397.244
 0.25148 397.234
 0.2516 397.224
 0.25172 397.215
 0.25184 397.206
 0.25196 397.197
 0.25208 397.188
 0.2522 397.18
 0.25232 397.172
 0.25244 397.164
 0.25256 397.156
 0.25268 397.149
 0.2528 397.142
 0.25292 397.135
 0.25304 397.129
 0.25316 397.122
 0.25328 397.116
 0.2534 397.111
 0.25352 397.105
 0.25364 397.1
 0.25376 397.095
 0.25388 397.09
 0.254 397.085
 0.25412 397.081
 0.25424 397.076
 0.25436 397.072
 0.25448 397.068
 0.2546 397.065
 0.25472 397.061
 0.25484 397.058
 0.25496 397.055
 0.25508 397.053
 0.2552 397.051
 0.25532 397.048
 0.25544 397.047
 0.25556 397.045
 0.25568 397.044
 0.2558 397.043
 0.25592 397.042
 0.25604 397.042
 0.25616 397.042
 0.25628 397.042
 0.2564 397.043
 0.25652 397.044
 0.25664 397.045
 0.25676 397.047
 0.25688 397.049
 0.257 397.051
 0.25712 397.054
 0.25724 397.057
 0.25736 397.06
 0.25748 397.064
 0.2576 397.068
 0.25772 397.072
 0.25784 397.076
 0.25796 397.081
 0.25808 397.086
 0.2582 397.091
 0.25832 397.097
 0.25844 397.102
 0.25856 397.109
 0.25868 397.115
 0.2588 397.122
 0.25892 397.129
 0.25904 397.136
 0.25916 397.144
 0.25928 397.151
 0.2594 397.16
 0.25952 397.168
 0.25964 397.177
 0.25976 397.187
 0.25988 397.196
 0.26 397.206
 0.26012 397.216
 0.26024 397.227
 0.26036 397.238
 0.26048 397.249
 0.2606 397.26
 0.26072 397.272
 0.26084 397.284
 0.26096 397.297
 0.26108 397.309
 0.2612 397.322
 0.26132 397.335
 0.26144 397.349
 0.26156 397.363
 0.26168 397.377
 0.2618 397.392
 0.26192 397.406
 0.26204 397.422
 0.26216 397.437
 0.26228 397.453
 0.2624 397.47
 0.26252 397.486
 0.26264 397.503
 0.26276 397.521
 0.26288 397.539
 0.263 397.557
 0.26312 397.576
 0.26324 397.595
 0.26336 397.615
 0.26348 397.635
 0.2636 397.655
 0.26372 397.676
 0.26384 397.697
 0.26396 397.719
 0.26408 397.74
 0.2642 397.763
 0.26432 397.785
 0.26444 397.808
 0.26456 397.831
 0.26468 397.855
 0.2648 397.879
 0.26492 397.903
 0.26504 397.928
 0.26516 397.953
 0.26528 397.978
 0.2654 398.004
 0.26552 398.029
 0.26564 398.056
 0.26576 398.082
 0.26588 398.109
 0.266 398.136
 0.26612 398.164
 0.26624 398.191
 0.26636 398.22
 0.26648 398.248
 0.2666 398.277
 0.26672 398.306
 0.26684 398.336
 0.26696 398.366
 0.26708 398.396
 0.2672 398.426
 0.26732 398.457
 0.26744 398.488
 0.26756 398.52
 0.26768 398.551
 0.2678 398.583
 0.26792 398.616
 0.26804 398.648
 0.26816 398.681
 0.26828 398.714
 0.2684 398.747
 0.26852 398.781
 0.26864 398.815
 0.26876 398.849
 0.26888 398.883
 0.269 398.917
 0.26912 398.952
 0.26924 398.986
 0.26936 399.021
 0.26948 399.056
 0.2696 399.092
 0.26972 399.127
 0.26984 399.163
 0.26996 399.198
 0.27008 399.234
 0.2702 399.27
 0.27032 399.306
 0.27044 399.342
 0.27056 399.378
 0.27068 399.415
 0.2708 399.451
 0.27092 399.487
 0.27104 399.524
 0.27116 399.56
 0.27128 399.597
 0.2714 399.633
 0.27152 399.67
 0.27164 399.706
 0.27176 399.743
 0.27188 399.779
 0.272 399.815
 0.27212 399.851
 0.27224 399.887
 0.27236 399.924
 0.27248 399.959
 0.2726 399.995
 0.27272 400.031
 0.27284 400.066
 0.27296 400.102
 0.27308 400.137
 0.2732 400.172
 0.27332 400.207
 0.27344 400.241
 0.27356 400.276
 0.27368 400.31
 0.2738 400.344
 0.27392 400.378
 0.27404 400.412
 0.27416 400.446
 0.27428 400.48
 0.2744 400.513
 0.27452 400.546
 0.27464 400.579
 0.27476 400.612
 0.27488 400.645
 0.275 400.677
 0.27512 400.71
 0.27524 400.742
 0.27536 400.774
 0.27548 400.805
 0.2756 400.837
 0.27572 400.868
 0.27584 400.9
 0.27596 400.93
 0.27608 400.961
 0.2762 400.991
 0.27632 401.022
 0.27644 401.051
 0.27656 401.081
 0.27668 401.11
 0.2768 401.139
 0.27692 401.168
 0.27704 401.196
 0.27716 401.224
 0.27728 401.252
 0.2774 401.279
 0.27752 401.306
 0.27764 401.332
 0.27776 401.359
 0.27788 401.385
 0.278 401.41
 0.27812 401.436
 0.27824 401.46
 0.27836 401.485
 0.27848 401.509
 0.2786 401.533
 0.27872 401.557
 0.27884 401.58
 0.27896 401.603
 0.27908 401.626
 0.2792 401.648
 0.27932 401.67
 0.27944 401.692
 0.27956 401.713
 0.27968 401.734
 0.2798 401.754
 0.27992 401.774
 0.28004 401.794
 0.28016 401.814
 0.28028 401.833
 0.2804 401.851
 0.28052 401.87
 0.28064 401.888
 0.28076 401.905
 0.28088 401.922
 0.281 401.939
 0.28112 401.955
 0.28124 401.971
 0.28136 401.986
 0.28148 402.001
 0.2816 402.015
 0.28172 402.029
 0.28184 402.042
 0.28196 402.055
 0.28208 402.068
 0.2822 402.08
 0.28232 402.091
 0.28244 402.102
 0.28256 402.113
 0.28268 402.123
 0.2828 402.132
 0.28292 402.141
 0.28304 402.15
 0.28316 402.158
 0.28328 402.166
 0.2834 402.173
 0.28352 402.18
 0.28364 402.186
 0.28376 402.192
 0.28388 402.198
 0.284 402.203
 0.28412 402.208
 0.28424 402.212
 0.28436 402.216
 0.28448 402.22
 0.2846 402.223
 0.28472 402.226
 0.28484 402.228
 0.28496 402.23
 0.28508 402.232
 0.2852 402.233
 0.28532 402.234
 0.28544 402.235
 0.28556 402.235
 0.28568 402.234
 0.2858 402.234
 0.28592 402.233
 0.28604 402.231
 0.28616 402.229
 0.28628 402.227
 0.2864 402.224
 0.28652 402.221
 0.28664 402.217
 0.28676 402.213
 0.28688 402.208
 0.287 402.204
 0.28712 402.198
 0.28724 402.193
 0.28736 402.187
 0.28748 402.18
 0.2876 402.174
 0.28772 402.167
 0.28784 402.159
 0.28796 402.152
 0.28808 402.144
 0.2882 402.136
 0.28832 402.127
 0.28844 402.118
 0.28856 402.109
 0.28868 402.1
 0.2888 402.091
 0.28892 402.081
 0.28904 402.071
 0.28916 402.06
 0.28928 402.049
 0.2894 402.038
 0.28952 402.027
 0.28964 402.016
 0.28976 402.004
 0.28988 401.992
 0.29 401.98
 0.29012 401.967
 0.29024 401.955
 0.29036 401.942
 0.29048 401.929
 0.2906 401.916
 0.29072 401.903
 0.29084 401.89
 0.29096 401.877
 0.29108 401.863
 0.2912 401.85
 0.29132 401.836
 0.29144 401.822
 0.29156 401.808
 0.29168 401.794
 0.2918 401.78
 0.29192 401.766
 0.29204 401.752
 0.29216 401.738
 0.29228 401.723
 0.2924 401.708
 0.29252 401.693
 0.29264 401.679
 0.29276 401.663
 0.29288 401.648
 0.293 401.633
 0.29312 401.618
 0.29324 401.602
 0.29336 401.586
 0.29348 401.57
 0.2936 401.554
 0.29372 401.538
 0.29384 401.522
 0.29396 401.506
 0.29408 401.489
 0.2942 401.473
 0.29432 401.456
 0.29444 401.439
 0.29456 401.422
 0.29468 401.405
 0.2948 401.388
 0.29492 401.371
 0.29504 401.353
 0.29516 401.336
 0.29528 401.318
 0.2954 401.301
 0.29552 401.283
 0.29564 401.265
 0.29576 401.247
 0.29588 401.229
 0.296 401.21
 0.29612 401.192
 0.29624 401.173
 0.29636 401.154
 0.29648 401.135
 0.2966 401.116
 0.29672 401.097
 0.29684 401.077
 0.29696 401.057
 0.29708 401.037
 0.2972 401.017
 0.29732 400.997
 0.29744 400.977
 0.29756 400.956
 0.29768 400.936
 0.2978 400.915
 0.29792 400.894
 0.29804 400.873
 0.29816 400.852
 0.29828 400.83
 0.2984 400.809
 0.29852 400.787
 0.29864 400.765
 0.29876 400.743
 0.29888 400.721
 0.299 400.699
 0.29912 400.677
 0.29924 400.654
 0.29936 400.632
 0.29948 400.609
 0.2996 400.586
 0.29972 400.563
 0.29984 400.54
 0.29996 400.517
 0.30008 400.493
 0.3002 400.47
 0.30032 400.446
 0.30044 400.422
 0.30056 400.398
 0.30068 400.373
 0.3008 400.349
 0.30092 400.324
 0.30104 400.299
 0.30116 400.274
 0.30128 400.249
 0.3014 400.224
 0.30152 400.198
 0.30164 400.172
 0.30176 400.147
 0.30188 400.121
 0.302 400.095
 0.30212 400.069
 0.30224 400.042
 0.30236 400.016
 0.30248 399.99
 0.3026 399.964
 0.30272 399.937
 0.30284 399.911
 0.30296 399.884
 0.30308 399.857
 0.3032 399.831
 0.30332 399.804
 0.30344 399.777
 0.30356 399.751
 0.30368 399.724
 0.3038 399.697
 0.30392 399.67
 0.30404 399.643
 0.30416 399.617
 0.30428 399.59
 0.3044 399.563
 0.30452 399.536
 0.30464 399.509
 0.30476 399.482
 0.30488 399.454
 0.305 399.427
 0.30512 399.4
 0.30524 399.373
 0.30536 399.346
 0.30548 399.319
 0.3056 399.293
 0.30572 399.266
 0.30584 399.239
 0.30596 399.213
 0.30608 399.186
 0.3062 399.16
 0.30632 399.134
 0.30644 399.108
 0.30656 399.082
 0.30668 399.056
 0.3068 399.031
 0.30692 399.006
 0.30704 398.981
 0.30716 398.956
 0.30728 398.932
 0.3074 398.908
 0.30752 398.884
 0.30764 398.86
 0.30776 398.837
 0.30788 398.814
 0.308 398.791
 0.30812 398.768
 0.30824 398.745
 0.30836 398.723
 0.30848 398.701
 0.3086 398.679
 0.30872 398.658
 0.30884 398.636
 0.30896 398.615
 0.30908 398.594
 0.3092 398.574
 0.30932 398.554
 0.30944 398.534
 0.30956 398.514
 0.30968 398.495
 0.3098 398.476
 0.30992 398.457
 0.31004 398.439
 0.31016 398.421
 0.31028 398.404
 0.3104 398.387
 0.31052 398.37
 0.31064 398.354
 0.31076 398.338
 0.31088 398.323
 0.311 398.308
 0.31112 398.294
 0.31124 398.28
 0.31136 398.267
 0.31148 398.254
 0.3116 398.242
 0.31172 398.231
 0.31184 398.22
 0.31196 398.21
 0.31208 398.2
 0.3122 398.191
 0.31232 398.183
 0.31244 398.175
 0.31256 398.168
 0.31268 398.161
 0.3128 398.155
 0.31292 398.15
 0.31304 398.145
 0.31316 398.141
 0.31328 398.138
 0.3134 398.135
 0.31352 398.133
 0.31364 398.132
 0.31376 398.131
 0.31388 398.13
 0.314 398.13
 0.31412 398.131
 0.31424 398.132
 0.31436 398.134
 0.31448 398.137
 0.3146 398.14
 0.31472 398.143
 0.31484 398.147
 0.31496 398.151
 0.31508 398.156
 0.3152 398.162
 0.31532 398.168
 0.31544 398.175
 0.31556 398.182
 0.31568 398.189
 0.3158 398.197
 0.31592 398.206
 0.31604 398.215
 0.31616 398.225
 0.31628 398.235
 0.3164 398.246
 0.31652 398.258
 0.31664 398.269
 0.31676 398.282
 0.31688 398.295
 0.317 398.308
 0.31712 398.322
 0.31724 398.336
 0.31736 398.351
 0.31748 398.366
 0.3176 398.382
 0.31772 398.398
 0.31784 398.414
 0.31796 398.431
 0.31808 398.448
 0.3182 398.465
 0.31832 398.483
 0.31844 398.501
 0.31856 398.52
 0.31868 398.539
 0.3188 398.558
 0.31892 398.578
 0.31904 398.597
 0.31916 398.618
 0.31928 398.638
 0.3194 398.659
 0.31952 398.68
 0.31964 398.701
 0.31976 398.723
 0.31988 398.744
 0.32 398.766
 0.32012 398.788
 0.32024 398.81
 0.32036 398.832
 0.32048 398.854
 0.3206 398.877
 0.32072 398.899
 0.32084 398.921
 0.32096 398.944
 0.32108 398.966
 0.3212 398.988
 0.32132 399.01
 0.32144 399.033
 0.32156 399.055
 0.32168 399.077
 0.3218 399.099
 0.32192 399.121
 0.32204 399.143
 0.32216 399.165
 0.32228 399.187
 0.3224 399.209
 0.32252 399.23
 0.32264 399.252
 0.32276 399.273
 0.32288 399.295
 0.323 399.316
 0.32312 399.337
 0.32324 399.358
 0.32336 399.379
 0.32348 399.4
 0.3236 399.421
 0.32372 399.442
 0.32384 399.463
 0.32396 399.483
 0.32408 399.503
 0.3242 399.524
 0.32432 399.544
 0.32444 399.564
 0.32456 399.584
 0.32468 399.604
 0.3248 399.624
 0.32492 399.644
 0.32504 399.664
 0.32516 399.683
 0.32528 399.703
 0.3254 399.722
 0.32552 399.741
 0.32564 399.761
 0.32576 399.78
 0.32588 399.799
 0.326 399.818
 0.32612 399.837
 0.32624 399.856
 0.32636 399.875
 0.32648 399.894
 0.3266 399.913
 0.32672 399.932
 0.32684 399.951
 0.32696 399.97
 0.32708 399.989
 0.3272 400.008
 0.32732 400.027
 0.32744 400.046
 0.32756 400.065
 0.32768 400.083
 0.3278 400.102
 0.32792 400.121
 0.32804 400.14
 0.32816 400.158
 0.32828 400.177
 0.3284 400.196
 0.32852 400.214
 0.32864 400.233
 0.32876 400.252
 0.32888 400.27
 0.329 400.289
 0.32912 400.307
 0.32924 400.326
 0.32936 400.344
 0.32948 400.363
 0.3296 400.381
 0.32972 400.4
 0.32984 400.418
 0.32996 400.437
 0.33008 400.456
 0.3302 400.475
 0.33032 400.494
 0.33044 400.513
 0.33056 400.532
 0.33068 400.551
 0.3308 400.571
 0.33092 400.59
 0.33104 400.61
 0.33116 400.63
 0.33128 400.65
 0.3314 400.671
 0.33152 400.691
 0.33164 400.712
 0.33176 400.732
 0.33188 400.753
 0.332 400.774
 0.33212 400.795
 0.33224 400.817
 0.33236 400.838
 0.33248 400.86
 0.3326 400.881
 0.33272 400.903
 0.33284 400.925
 0.33296 400.947
 0.33308 400.969
 0.3332 400.991
 0.33332 401.014
 0.33344 401.036
 0.33356 401.059
 0.33368 401.082
 0.3338 401.105
 0.33392 401.128
 0.33404 401.151
 0.33416 401.174
 0.33428 401.198
 0.3344 401.221
 0.33452 401.245
 0.33464 401.268
 0.33476 401.292
 0.33488 401.316
 0.335 401.339
 0.33512 401.363
 0.33524 401.387
 0.33536 401.411
 0.33548 401.435
 0.3356 401.458
 0.33572 401.482
 0.33584 401.506
 0.33596 401.53
 0.33608 401.553
 0.3362 401.577
 0.33632 401.6
 0.33644 401.623
 0.33656 401.646
 0.33668 401.669
 0.3368 401.692
 0.33692 401.715
 0.33704 401.737
 0.33716 401.759
 0.33728 401.781
 0.3374 401.803
 0.33752 401.825
 0.33764 401.846
 0.33776 401.868
 0.33788 401.889
 0.338 401.91
 0.33812 401.931
 0.33824 401.952
 0.33836 401.972
 0.33848 401.992
 0.3386 402.013
 0.33872 402.033
 0.33884 402.052
 0.33896 402.072
 0.33908 402.091
 0.3392 402.11
 0.33932 402.129
 0.33944 402.148
 0.33956 402.166
 0.33968 402.184
 0.3398 402.202
 0.33992 402.219
 0.34004 402.236
 0.34016 402.252
 0.34028 402.268
 0.3404 402.284
 0.34052 402.299
 0.34064 402.314
 0.34076 402.329
 0.34088 402.342
 0.341 402.356
 0.34112 402.368
 0.34124 402.381
 0.34136 402.392
 0.34148 402.403
 0.3416 402.414
 0.34172 402.423
 0.34184 402.433
 0.34196 402.441
 0.34208 402.449
 0.3422 402.456
 0.34232 402.463
 0.34244 402.468
 0.34256 402.473
 0.34268 402.478
 0.3428 402.481
 0.34292 402.484
 0.34304 402.486
 0.34316 402.487
 0.34328 402.488
 0.3434 402.487
 0.34352 402.486
 0.34364 402.484
 0.34376 402.482
 0.34388 402.479
 0.344 402.475
 0.34412 402.47
 0.34424 402.465
 0.34436 402.459
 0.34448 402.452
 0.3446 402.444
 0.34472 402.436
 0.34484 402.428
 0.34496 402.418
 0.34508 402.408
 0.3452 402.398
 0.34532 402.386
 0.34544 402.374
 0.34556 402.362
 0.34568 402.349
 0.3458 402.335
 0.34592 402.32
 0.34604 402.305
 0.34616 402.289
 0.34628 402.272
 0.3464 402.255
 0.34652 402.237
 0.34664 402.219
 0.34676 402.199
 0.34688 402.179
 0.347 402.159
 0.34712 402.138
 0.34724 402.116
 0.34736 402.094
 0.34748 402.071
 0.3476 402.047
 0.34772 402.023
 0.34784 401.998
 0.34796 401.973
 0.34808 401.948
 0.3482 401.922
 0.34832 401.895
 0.34844 401.868
 0.34856 401.84
 0.34868 401.812
 0.3488 401.784
 0.34892 401.755
 0.34904 401.725
 0.34916 401.695
 0.34928 401.665
 0.3494 401.634
 0.34952 401.603
 0.34964 401.572
 0.34976 401.54
 0.34988 401.508
 0.35 401.476
 0.35012 401.443
 0.35024 401.411
 0.35036 401.378
 0.35048 401.345
 0.3506 401.312
 0.35072 401.279
 0.35084 401.246
 0.35096 401.213
 0.35108 401.18
 0.3512 401.147
 0.35132 401.114
 0.35144 401.081
 0.35156 401.047
 0.35168 401.014
 0.3518 400.982
 0.35192 400.949
 0.35204 400.916
 0.35216 400.883
 0.35228 400.851
 0.3524 400.818
 0.35252 400.786
 0.35264 400.754
 0.35276 400.722
 0.35288 400.69
 0.353 400.659
 0.35312 400.627
 0.35324 400.596
 0.35336 400.564
 0.35348 400.533
 0.3536 400.502
 0.35372 400.471
 0.35384 400.441
 0.35396 400.41
 0.35408 400.38
 0.3542 400.35
 0.35432 400.32
 0.35444 400.29
 0.35456 400.26
 0.35468 400.23
 0.3548 400.201
 0.35492 400.172
 0.35504 400.143
 0.35516 400.114
 0.35528 400.085
 0.3554 400.057
 0.35552 400.028
 0.35564 400
 0.35576 399.972
 0.35588 399.944
 0.356 399.917
 0.35612 399.889
 0.35624 399.862
 0.35636 399.835
 0.35648 399.807
 0.3566 399.781
 0.35672 399.754
 0.35684 399.727
 0.35696 399.701
 0.35708 399.674
 0.3572 399.648
 0.35732 399.622
 0.35744 399.597
 0.35756 399.571
 0.35768 399.545
 0.3578 399.52
 0.35792 399.495
 0.35804 399.47
 0.35816 399.445
 0.35828 399.42
 0.3584 399.396
 0.35852 399.371
 0.35864 399.347
 0.35876 399.323
 0.35888 399.299
 0.359 399.275
 0.35912 399.251
 0.35924 399.228
 0.35936 399.205
 0.35948 399.181
 0.3596 399.158
 0.35972 399.135
 0.35984 399.113
 0.35996 399.09
 0.36008 399.067
 0.3602 399.044
 0.36032 399.021
 0.36044 398.999
 0.36056 398.976
 0.36068 398.953
 0.3608 398.931
 0.36092 398.908
 0.36104 398.885
 0.36116 398.862
 0.36128 398.839
 0.3614 398.816
 0.36152 398.793
 0.36164 398.77
 0.36176 398.747
 0.36188 398.724
 0.362 398.701
 0.36212 398.678
 0.36224 398.655
 0.36236 398.632
 0.36248 398.609
 0.3626 398.586
 0.36272 398.562
 0.36284 398.539
 0.36296 398.516
 0.36308 398.493
 0.3632 398.469
 0.36332 398.446
 0.36344 398.422
 0.36356 398.399
 0.36368 398.375
 0.3638 398.352
 0.36392 398.328
 0.36404 398.305
 0.36416 398.281
 0.36428 398.258
 0.3644 398.234
 0.36452 398.211
 0.36464 398.187
 0.36476 398.164
 0.36488 398.14
 0.365 398.116
 0.36512 398.093
 0.36524 398.07
 0.36536 398.046
 0.36548 398.023
 0.3656 398
 0.36572 397.976
 0.36584 397.953
 0.36596 397.93
 0.36608 397.907
 0.3662 397.885
 0.36632 397.862
 0.36644 397.839
 0.36656 397.817
 0.36668 397.795
 0.3668 397.773
 0.36692 397.751
 0.36704 397.729
 0.36716 397.707
 0.36728 397.686
 0.3674 397.664
 0.36752 397.643
 0.36764 397.622
 0.36776 397.601
 0.36788 397.581
 0.368 397.56
 0.36812 397.54
 0.36824 397.519
 0.36836 397.499
 0.36848 397.479
 0.3686 397.46
