 0.28904 403.508
 0.28916 403.521
 0.28928 403.533
 0.2894 403.545
 0.28952 403.556
 0.28964 403.567
 0.28976 403.577
 0.28988 403.587
 0.29 403.597
 0.29012 403.606
 0.29024 403.614
 0.29036 403.622
 0.29048 403.63
 0.2906 403.638
 0.29072 403.644
 0.29084 403.651
 0.29096 403.657
 0.29108 403.663
 0.2912 403.669
 0.29132 403.674
 0.29144 403.679
 0.29156 403.683
 0.29168 403.688
 0.2918 403.692
 0.29192 403.695
 0.29204 403.698
 0.29216 403.701
 0.29228 403.704
 0.2924 403.706
 0.29252 403.708
 0.29264 403.71
 0.29276 403.711
 0.29288 403.712
 0.293 403.712
 0.29312 403.712
 0.29324 403.712
 0.29336 403.712
 0.29348 403.711
 0.2936 403.71
 0.29372 403.709
 0.29384 403.707
 0.29396 403.705
 0.29408 403.703
 0.2942 403.701
 0.29432 403.698
 0.29444 403.695
 0.29456 403.691
 0.29468 403.688
 0.2948 403.684
 0.29492 403.679
 0.29504 403.675
 0.29516 403.67
 0.29528 403.665
 0.2954 403.659
 0.29552 403.654
 0.29564 403.648
 0.29576 403.641
 0.29588 403.635
 0.296 403.628
 0.29612 403.62
 0.29624 403.613
 0.29636 403.605
 0.29648 403.597
 0.2966 403.588
 0.29672 403.579
 0.29684 403.57
 0.29696 403.56
 0.29708 403.55
 0.2972 403.539
 0.29732 403.529
 0.29744 403.517
 0.29756 403.506
 0.29768 403.494
 0.2978 403.481
 0.29792 403.469
 0.29804 403.455
 0.29816 403.442
 0.29828 403.428
 0.2984 403.414
 0.29852 403.399
 0.29864 403.384
 0.29876 403.368
 0.29888 403.352
 0.299 403.336
 0.29912 403.319
 0.29924 403.302
 0.29936 403.284
 0.29948 403.266
 0.2996 403.247
 0.29972 403.228
 0.29984 403.209
 0.29996 403.189
 0.30008 403.169
 0.3002 403.149
 0.30032 403.128
 0.30044 403.106
 0.30056 403.085
 0.30068 403.062
 0.3008 403.04
 0.30092 403.017
 0.30104 402.994
 0.30116 402.97
 0.30128 402.946
 0.3014 402.921
 0.30152 402.896
 0.30164 402.871
 0.30176 402.845
 0.30188 402.819
 0.302 402.792
 0.30212 402.765
 0.30224 402.738
 0.30236 402.711
 0.30248 402.683
 0.3026 402.654
 0.30272 402.626
 0.30284 402.597
 0.30296 402.568
 0.30308 402.538
 0.3032 402.508
 0.30332 402.478
 0.30344 402.448
 0.30356 402.417
 0.30368 402.386
 0.3038 402.355
 0.30392 402.323
 0.30404 402.292
 0.30416 402.259
 0.30428 402.227
 0.3044 402.194
 0.30452 402.162
 0.30464 402.128
 0.30476 402.095
 0.30488 402.061
 0.305 402.027
 0.30512 401.993
 0.30524 401.959
 0.30536 401.924
 0.30548 401.89
 0.3056 401.855
 0.30572 401.82
 0.30584 401.785
 0.30596 401.75
 0.30608 401.715
 0.3062 401.68
 0.30632 401.644
 0.30644 401.609
 0.30656 401.573
 0.30668 401.538
 0.3068 401.503
 0.30692 401.467
 0.30704 401.432
 0.30716 401.397
 0.30728 401.361
 0.3074 401.326
 0.30752 401.291
 0.30764 401.256
 0.30776 401.221
 0.30788 401.186
 0.308 401.151
 0.30812 401.116
 0.30824 401.081
 0.30836 401.046
 0.30848 401.012
 0.3086 400.977
 0.30872 400.942
 0.30884 400.908
 0.30896 400.873
 0.30908 400.838
 0.3092 400.803
 0.30932 400.769
 0.30944 400.734
 0.30956 400.7
 0.30968 400.665
 0.3098 400.63
 0.30992 400.596
 0.31004 400.562
 0.31016 400.528
 0.31028 400.494
 0.3104 400.46
 0.31052 400.427
 0.31064 400.393
 0.31076 400.36
 0.31088 400.328
 0.311 400.295
 0.31112 400.263
 0.31124 400.232
 0.31136 400.2
 0.31148 400.17
 0.3116 400.139
 0.31172 400.11
 0.31184 400.08
 0.31196 400.051
 0.31208 400.023
 0.3122 399.996
 0.31232 399.969
 0.31244 399.942
 0.31256 399.917
 0.31268 399.892
 0.3128 399.867
 0.31292 399.844
 0.31304 399.821
 0.31316 399.798
 0.31328 399.777
 0.3134 399.756
 0.31352 399.736
 0.31364 399.717
 0.31376 399.698
 0.31388 399.68
 0.314 399.663
 0.31412 399.647
 0.31424 399.632
 0.31436 399.617
 0.31448 399.603
 0.3146 399.59
 0.31472 399.577
 0.31484 399.565
 0.31496 399.555
 0.31508 399.544
 0.3152 399.535
 0.31532 399.526
 0.31544 399.518
 0.31556 399.511
 0.31568 399.505
 0.3158 399.499
 0.31592 399.494
 0.31604 399.49
 0.31616 399.486
 0.31628 399.483
 0.3164 399.481
 0.31652 399.479
 0.31664 399.478
 0.31676 399.478
 0.31688 399.478
 0.317 399.479
 0.31712 399.48
 0.31724 399.482
 0.31736 399.484
 0.31748 399.487
 0.3176 399.49
 0.31772 399.494
 0.31784 399.498
 0.31796 399.503
 0.31808 399.509
 0.3182 399.514
 0.31832 399.52
 0.31844 399.527
 0.31856 399.534
 0.31868 399.541
 0.3188 399.549
 0.31892 399.557
 0.31904 399.566
 0.31916 399.575
 0.31928 399.584
 0.3194 399.594
 0.31952 399.604
 0.31964 399.614
 0.31976 399.625
 0.31988 399.636
 0.32 399.647
 0.32012 399.659
 0.32024 399.671
 0.32036 399.683
 0.32048 399.695
 0.3206 399.707
 0.32072 399.72
 0.32084 399.732
 0.32096 399.745
 0.32108 399.758
 0.3212 399.771
 0.32132 399.784
 0.32144 399.796
 0.32156 399.809
 0.32168 399.822
 0.3218 399.835
 0.32192 399.848
 0.32204 399.861
 0.32216 399.874
 0.32228 399.887
 0.3224 399.9
 0.32252 399.913
 0.32264 399.925
 0.32276 399.938
 0.32288 399.951
 0.323 399.963
 0.32312 399.976
 0.32324 399.988
 0.32336 400
 0.32348 400.012
 0.3236 400.024
 0.32372 400.036
 0.32384 400.048
 0.32396 400.059
 0.32408 400.071
 0.3242 400.082
 0.32432 400.093
 0.32444 400.104
 0.32456 400.115
 0.32468 400.125
 0.3248 400.136
 0.32492 400.146
 0.32504 400.157
 0.32516 400.167
 0.32528 400.177
 0.3254 400.187
 0.32552 400.197
 0.32564 400.206
 0.32576 400.216
 0.32588 400.225
 0.326 400.234
 0.32612 400.243
 0.32624 400.253
 0.32636 400.262
 0.32648 400.27
 0.3266 400.279
 0.32672 400.288
 0.32684 400.297
 0.32696 400.306
 0.32708 400.315
 0.3272 400.324
 0.32732 400.332
 0.32744 400.341
 0.32756 400.35
 0.32768 400.359
 0.3278 400.368
 0.32792 400.377
 0.32804 400.386
 0.32816 400.395
 0.32828 400.405
 0.3284 400.414
 0.32852 400.424
 0.32864 400.433
 0.32876 400.443
 0.32888 400.453
 0.329 400.463
 0.32912 400.474
 0.32924 400.484
 0.32936 400.495
 0.32948 400.506
 0.3296 400.517
 0.32972 400.528
 0.32984 400.54
 0.32996 400.552
 0.33008 400.564
 0.3302 400.576
 0.33032 400.589
 0.33044 400.601
 0.33056 400.614
 0.33068 400.627
 0.3308 400.641
 0.33092 400.654
 0.33104 400.668
 0.33116 400.682
 0.33128 400.696
 0.3314 400.711
 0.33152 400.726
 0.33164 400.741
 0.33176 400.757
 0.33188 400.772
 0.332 400.789
 0.33212 400.805
 0.33224 400.822
 0.33236 400.838
 0.33248 400.856
 0.3326 400.873
 0.33272 400.891
 0.33284 400.909
 0.33296 400.927
 0.33308 400.946
 0.3332 400.964
 0.33332 400.983
 0.33344 401.002
 0.33356 401.022
 0.33368 401.041
 0.3338 401.061
 0.33392 401.081
 0.33404 401.101
 0.33416 401.122
 0.33428 401.142
 0.3344 401.163
 0.33452 401.184
 0.33464 401.205
 0.33476 401.226
 0.33488 401.247
 0.335 401.269
 0.33512 401.29
 0.33524 401.312
 0.33536 401.333
 0.33548 401.355
 0.3356 401.377
 0.33572 401.398
 0.33584 401.42
 0.33596 401.442
 0.33608 401.464
 0.3362 401.485
 0.33632 401.507
 0.33644 401.528
 0.33656 401.55
 0.33668 401.571
 0.3368 401.593
 0.33692 401.614
 0.33704 401.635
 0.33716 401.655
 0.33728 401.676
 0.3374 401.697
 0.33752 401.717
 0.33764 401.737
 0.33776 401.757
 0.33788 401.777
 0.338 401.797
 0.33812 401.816
 0.33824 401.835
 0.33836 401.855
 0.33848 401.874
 0.3386 401.893
 0.33872 401.911
 0.33884 401.93
 0.33896 401.948
 0.33908 401.967
 0.3392 401.985
 0.33932 402.003
 0.33944 402.021
 0.33956 402.038
 0.33968 402.056
 0.3398 402.073
 0.33992 402.09
 0.34004 402.106
 0.34016 402.122
 0.34028 402.138
 0.3404 402.154
 0.34052 402.169
 0.34064 402.184
 0.34076 402.198
 0.34088 402.212
 0.341 402.226
 0.34112 402.238
 0.34124 402.251
 0.34136 402.262
 0.34148 402.273
 0.3416 402.284
 0.34172 402.293
 0.34184 402.302
 0.34196 402.31
 0.34208 402.318
 0.3422 402.324
 0.34232 402.33
 0.34244 402.334
 0.34256 402.338
 0.34268 402.341
 0.3428 402.343
 0.34292 402.344
 0.34304 402.344
 0.34316 402.343
 0.34328 402.341
 0.3434 402.338
 0.34352 402.334
 0.34364 402.329
 0.34376 402.323
 0.34388 402.316
 0.344 402.308
 0.34412 402.299
 0.34424 402.289
 0.34436 402.277
 0.34448 402.265
 0.3446 402.252
 0.34472 402.237
 0.34484 402.222
 0.34496 402.205
 0.34508 402.188
 0.3452 402.169
 0.34532 402.15
 0.34544 402.129
 0.34556 402.108
 0.34568 402.085
 0.3458 402.062
 0.34592 402.038
 0.34604 402.012
 0.34616 401.986
 0.34628 401.959
 0.3464 401.931
 0.34652 401.902
 0.34664 401.873
 0.34676 401.842
 0.34688 401.811
 0.347 401.779
 0.34712 401.747
 0.34724 401.714
 0.34736 401.68
 0.34748 401.645
 0.3476 401.61
 0.34772 401.575
 0.34784 401.538
 0.34796 401.501
 0.34808 401.464
 0.3482 401.426
 0.34832 401.387
 0.34844 401.348
 0.34856 401.309
 0.34868 401.268
 0.3488 401.228
 0.34892 401.187
 0.34904 401.145
 0.34916 401.103
 0.34928 401.061
 0.3494 401.018
 0.34952 400.975
 0.34964 400.931
 0.34976 400.887
 0.34988 400.843
 0.35 400.799
 0.35012 400.754
 0.35024 400.709
 0.35036 400.664
 0.35048 400.619
 0.3506 400.574
 0.35072 400.529
 0.35084 400.483
 0.35096 400.438
 0.35108 400.392
 0.3512 400.347
 0.35132 400.302
 0.35144 400.256
 0.35156 400.211
 0.35168 400.166
 0.3518 400.121
 0.35192 400.076
 0.35204 400.031
 0.35216 399.987
 0.35228 399.942
 0.3524 399.898
 0.35252 399.854
 0.35264 399.81
 0.35276 399.766
 0.35288 399.723
 0.353 399.68
 0.35312 399.637
 0.35324 399.594
 0.35336 399.552
 0.35348 399.51
 0.3536 399.468
 0.35372 399.427
 0.35384 399.386
 0.35396 399.345
 0.35408 399.304
 0.3542 399.264
 0.35432 399.224
 0.35444 399.185
 0.35456 399.146
 0.35468 399.107
 0.3548 399.068
 0.35492 399.03
 0.35504 398.992
 0.35516 398.955
 0.35528 398.918
 0.3554 398.881
 0.35552 398.844
 0.35564 398.808
 0.35576 398.772
 0.35588 398.737
 0.356 398.702
 0.35612 398.667
 0.35624 398.632
 0.35636 398.598
 0.35648 398.564
 0.3566 398.531
 0.35672 398.497
 0.35684 398.464
 0.35696 398.432
 0.35708 398.399
 0.3572 398.367
 0.35732 398.336
 0.35744 398.304
 0.35756 398.273
 0.35768 398.242
 0.3578 398.211
 0.35792 398.181
 0.35804 398.15
 0.35816 398.12
 0.35828 398.091
 0.3584 398.061
 0.35852 398.032
 0.35864 398.002
 0.35876 397.973
 0.35888 397.945
 0.359 397.916
 0.35912 397.887
 0.35924 397.859
 0.35936 397.831
 0.35948 397.803
 0.3596 397.775
 0.35972 397.748
 0.35984 397.72
 0.35996 397.693
 0.36008 397.666
 0.3602 397.638
 0.36032 397.612
 0.36044 397.585
 0.36056 397.558
 0.36068 397.532
 0.3608 397.506
 0.36092 397.479
 0.36104 397.453
 0.36116 397.428
 0.36128 397.402
 0.3614 397.376
 0.36152 397.351
 0.36164 397.325
 0.36176 397.299
 0.36188 397.274
 0.362 397.249
 0.36212 397.223
 0.36224 397.198
 0.36236 397.173
 0.36248 397.148
 0.3626 397.123
 0.36272 397.098
 0.36284 397.073
 0.36296 397.048
 0.36308 397.023
 0.3632 396.998
 0.36332 396.973
 0.36344 396.948
 0.36356 396.924
 0.36368 396.899
 0.3638 396.875
 0.36392 396.85
 0.36404 396.826
 0.36416 396.802
 0.36428 396.777
 0.3644 396.753
 0.36452 396.729
 0.36464 396.706
 0.36476 396.682
 0.36488 396.658
 0.365 396.635
 0.36512 396.612
 0.36524 396.589
 0.36536 396.566
 0.36548 396.543
 0.3656 396.521
 0.36572 396.498
 0.36584 396.476
 0.36596 396.454
 0.36608 396.432
 0.3662 396.411
 0.36632 396.39
 0.36644 396.369
 0.36656 396.348
 0.36668 396.328
 0.3668 396.308
 0.36692 396.288
 0.36704 396.268
 0.36716 396.249
 0.36728 396.23
 0.3674 396.211
 0.36752 396.193
 0.36764 396.175
 0.36776 396.157
 0.36788 396.14
 0.368 396.123
 0.36812 396.106
 0.36824 396.09
 0.36836 396.074
 0.36848 396.058
 0.3686 396.043
