 0.22112 392.045
 0.22124 391.953
 0.22136 391.862
 0.22148 391.772
 0.2216 391.681
 0.22172 391.59
 0.22184 391.5
 0.22196 391.41
 0.22208 391.32
 0.2222 391.231
 0.22232 391.141
 0.22244 391.052
 0.22256 390.963
 0.22268 390.875
 0.2228 390.786
 0.22292 390.698
 0.22304 390.61
 0.22316 390.523
 0.22328 390.436
 0.2234 390.349
 0.22352 390.263
 0.22364 390.177
 0.22376 390.091
 0.22388 390.006
 0.224 389.921
 0.22412 389.836
 0.22424 389.752
 0.22436 389.668
 0.22448 389.585
 0.2246 389.502
 0.22472 389.419
 0.22484 389.337
 0.22496 389.255
 0.22508 389.174
 0.2252 389.093
 0.22532 389.012
 0.22544 388.932
 0.22556 388.853
 0.22568 388.773
 0.2258 388.695
 0.22592 388.616
 0.22604 388.538
 0.22616 388.461
 0.22628 388.383
 0.2264 388.307
 0.22652 388.231
 0.22664 388.155
 0.22676 388.079
 0.22688 388.004
 0.227 387.93
 0.22712 387.856
 0.22724 387.782
 0.22736 387.709
 0.22748 387.636
 0.2276 387.564
 0.22772 387.492
 0.22784 387.421
 0.22796 387.35
 0.22808 387.28
 0.2282 387.21
 0.22832 387.141
 0.22844 387.072
 0.22856 387.003
 0.22868 386.935
 0.2288 386.868
 0.22892 386.8
 0.22904 386.734
 0.22916 386.668
 0.22928 386.602
 0.2294 386.537
 0.22952 386.472
 0.22964 386.408
 0.22976 386.344
 0.22988 386.281
 0.23 386.218
 0.23012 386.156
 0.23024 386.094
 0.23036 386.032
 0.23048 385.971
 0.2306 385.91
 0.23072 385.85
 0.23084 385.79
 0.23096 385.731
 0.23108 385.672
 0.2312 385.613
 0.23132 385.554
 0.23144 385.496
 0.23156 385.439
 0.23168 385.381
 0.2318 385.324
 0.23192 385.267
 0.23204 385.21
 0.23216 385.154
 0.23228 385.097
 0.2324 385.041
 0.23252 384.985
 0.23264 384.93
 0.23276 384.874
 0.23288 384.819
 0.233 384.764
 0.23312 384.709
 0.23324 384.655
 0.23336 384.601
 0.23348 384.547
 0.2336 384.493
 0.23372 384.44
 0.23384 384.387
 0.23396 384.334
 0.23408 384.282
 0.2342 384.231
 0.23432 384.179
 0.23444 384.129
 0.23456 384.078
 0.23468 384.029
 0.2348 383.979
 0.23492 383.931
 0.23504 383.883
 0.23516 383.835
 0.23528 383.788
 0.2354 383.742
 0.23552 383.696
 0.23564 383.651
 0.23576 383.607
 0.23588 383.563
 0.236 383.52
 0.23612 383.478
 0.23624 383.436
 0.23636 383.395
 0.23648 383.355
 0.2366 383.316
 0.23672 383.278
 0.23684 383.24
 0.23696 383.204
 0.23708 383.168
 0.2372 383.133
 0.23732 383.098
 0.23744 383.065
 0.23756 383.033
 0.23768 383.001
 0.2378 382.97
 0.23792 382.941
 0.23804 382.912
 0.23816 382.884
 0.23828 382.857
 0.2384 382.831
 0.23852 382.806
 0.23864 382.782
 0.23876 382.76
 0.23888 382.738
 0.239 382.717
 0.23912 382.697
 0.23924 382.678
 0.23936 382.661
 0.23948 382.644
 0.2396 382.628
 0.23972 382.614
 0.23984 382.601
 0.23996 382.589
 0.24008 382.578
 0.2402 382.568
 0.24032 382.56
 0.24044 382.552
 0.24056 382.546
 0.24068 382.541
 0.2408 382.537
 0.24092 382.535
 0.24104 382.534
 0.24116 382.534
 0.24128 382.535
 0.2414 382.538
 0.24152 382.541
 0.24164 382.546
 0.24176 382.553
 0.24188 382.56
 0.242 382.569
 0.24212 382.579
 0.24224 382.59
 0.24236 382.603
 0.24248 382.617
 0.2426 382.632
 0.24272 382.648
 0.24284 382.665
 0.24296 382.684
 0.24308 382.704
 0.2432 382.726
 0.24332 382.748
 0.24344 382.772
 0.24356 382.797
 0.24368 382.823
 0.2438 382.851
 0.24392 382.88
 0.24404 382.91
 0.24416 382.941
 0.24428 382.974
 0.2444 383.008
 0.24452 383.043
 0.24464 383.079
 0.24476 383.116
 0.24488 383.155
 0.245 383.195
 0.24512 383.236
 0.24524 383.279
 0.24536 383.323
 0.24548 383.368
 0.2456 383.414
 0.24572 383.461
 0.24584 383.51
 0.24596 383.56
 0.24608 383.611
 0.2462 383.663
 0.24632 383.717
 0.24644 383.772
 0.24656 383.828
 0.24668 383.885
 0.2468 383.944
 0.24692 384.004
 0.24704 384.065
 0.24716 384.127
 0.24728 384.19
 0.2474 384.254
 0.24752 384.32
 0.24764 384.387
 0.24776 384.454
 0.24788 384.523
 0.248 384.593
 0.24812 384.664
 0.24824 384.736
 0.24836 384.81
 0.24848 384.884
 0.2486 384.959
 0.24872 385.035
 0.24884 385.113
 0.24896 385.191
 0.24908 385.27
 0.2492 385.35
 0.24932 385.431
 0.24944 385.513
 0.24956 385.596
 0.24968 385.68
 0.2498 385.765
 0.24992 385.851
 0.25004 385.937
 0.25016 386.024
 0.25028 386.112
 0.2504 386.201
 0.25052 386.291
 0.25064 386.381
 0.25076 386.473
 0.25088 386.565
 0.251 386.657
 0.25112 386.751
 0.25124 386.845
 0.25136 386.94
 0.25148 387.035
 0.2516 387.131
 0.25172 387.228
 0.25184 387.326
 0.25196 387.424
 0.25208 387.522
 0.2522 387.622
 0.25232 387.721
 0.25244 387.821
 0.25256 387.922
 0.25268 388.023
 0.2528 388.125
 0.25292 388.227
 0.25304 388.33
 0.25316 388.433
 0.25328 388.536
 0.2534 388.64
 0.25352 388.744
 0.25364 388.848
 0.25376 388.953
 0.25388 389.058
 0.254 389.163
 0.25412 389.269
 0.25424 389.375
 0.25436 389.481
 0.25448 389.588
 0.2546 389.695
 0.25472 389.802
 0.25484 389.909
 0.25496 390.017
 0.25508 390.125
 0.2552 390.233
 0.25532 390.341
 0.25544 390.45
 0.25556 390.559
 0.25568 390.668
 0.2558 390.778
 0.25592 390.887
 0.25604 390.997
 0.25616 391.108
 0.25628 391.218
 0.2564 391.329
 0.25652 391.44
 0.25664 391.552
 0.25676 391.663
 0.25688 391.775
 0.257 391.887
 0.25712 392
 0.25724 392.112
 0.25736 392.225
 0.25748 392.339
 0.2576 392.452
 0.25772 392.566
 0.25784 392.68
 0.25796 392.794
 0.25808 392.909
 0.2582 393.024
 0.25832 393.139
 0.25844 393.254
 0.25856 393.37
 0.25868 393.485
 0.2588 393.602
 0.25892 393.718
 0.25904 393.835
 0.25916 393.952
 0.25928 394.069
 0.2594 394.186
 0.25952 394.304
 0.25964 394.422
 0.25976 394.541
 0.25988 394.659
 0.26 394.778
 0.26012 394.897
 0.26024 395.017
 0.26036 395.136
 0.26048 395.256
 0.2606 395.377
 0.26072 395.497
 0.26084 395.618
 0.26096 395.74
 0.26108 395.861
 0.2612 395.983
 0.26132 396.105
 0.26144 396.228
 0.26156 396.351
 0.26168 396.474
 0.2618 396.598
 0.26192 396.722
 0.26204 396.847
 0.26216 396.971
 0.26228 397.097
 0.2624 397.222
 0.26252 397.348
 0.26264 397.475
 0.26276 397.601
 0.26288 397.728
 0.263 397.856
 0.26312 397.984
 0.26324 398.112
 0.26336 398.24
 0.26348 398.369
 0.2636 398.497
 0.26372 398.626
 0.26384 398.755
 0.26396 398.885
 0.26408 399.014
 0.2642 399.144
 0.26432 399.273
 0.26444 399.403
 0.26456 399.533
 0.26468 399.663
 0.2648 399.793
 0.26492 399.923
 0.26504 400.052
 0.26516 400.182
 0.26528 400.312
 0.2654 400.442
 0.26552 400.571
 0.26564 400.701
 0.26576 400.83
 0.26588 400.959
 0.266 401.089
 0.26612 401.218
 0.26624 401.346
 0.26636 401.475
 0.26648 401.603
 0.2666 401.731
 0.26672 401.859
 0.26684 401.987
 0.26696 402.114
 0.26708 402.24
 0.2672 402.367
 0.26732 402.493
 0.26744 402.618
 0.26756 402.743
 0.26768 402.867
 0.2678 402.991
 0.26792 403.114
 0.26804 403.237
 0.26816 403.359
 0.26828 403.48
 0.2684 403.6
 0.26852 403.72
 0.26864 403.839
 0.26876 403.957
 0.26888 404.074
 0.269 404.19
 0.26912 404.306
 0.26924 404.42
 0.26936 404.533
 0.26948 404.645
 0.2696 404.757
 0.26972 404.867
 0.26984 404.976
 0.26996 405.083
 0.27008 405.19
 0.2702 405.295
 0.27032 405.399
 0.27044 405.502
 0.27056 405.603
 0.27068 405.703
 0.2708 405.801
 0.27092 405.898
 0.27104 405.994
 0.27116 406.088
 0.27128 406.18
 0.2714 406.271
 0.27152 406.361
 0.27164 406.449
 0.27176 406.535
 0.27188 406.619
 0.272 406.702
 0.27212 406.784
 0.27224 406.864
 0.27236 406.942
 0.27248 407.018
 0.2726 407.093
 0.27272 407.166
 0.27284 407.237
 0.27296 407.306
 0.27308 407.374
 0.2732 407.44
 0.27332 407.504
 0.27344 407.567
 0.27356 407.627
 0.27368 407.686
 0.2738 407.743
 0.27392 407.798
 0.27404 407.851
 0.27416 407.903
 0.27428 407.952
 0.2744 408
 0.27452 408.046
 0.27464 408.089
 0.27476 408.131
 0.27488 408.171
 0.275 408.209
 0.27512 408.245
 0.27524 408.28
 0.27536 408.312
 0.27548 408.343
 0.2756 408.371
 0.27572 408.398
 0.27584 408.423
 0.27596 408.446
 0.27608 408.467
 0.2762 408.486
 0.27632 408.504
 0.27644 408.519
 0.27656 408.533
 0.27668 408.545
 0.2768 408.555
 0.27692 408.563
 0.27704 408.57
 0.27716 408.575
 0.27728 408.578
 0.2774 408.579
 0.27752 408.579
 0.27764 408.576
 0.27776 408.572
 0.27788 408.567
 0.278 408.56
 0.27812 408.551
 0.27824 408.54
 0.27836 408.528
 0.27848 408.514
 0.2786 408.499
 0.27872 408.481
 0.27884 408.463
 0.27896 408.443
 0.27908 408.421
 0.2792 408.397
 0.27932 408.373
 0.27944 408.346
 0.27956 408.319
 0.27968 408.289
 0.2798 408.259
 0.27992 408.227
 0.28004 408.193
 0.28016 408.158
 0.28028 408.122
 0.2804 408.085
 0.28052 408.046
 0.28064 408.005
 0.28076 407.964
 0.28088 407.921
 0.281 407.877
 0.28112 407.831
 0.28124 407.784
 0.28136 407.736
 0.28148 407.686
 0.2816 407.636
 0.28172 407.584
 0.28184 407.53
 0.28196 407.476
 0.28208 407.42
 0.2822 407.363
 0.28232 407.305
 0.28244 407.245
 0.28256 407.184
 0.28268 407.122
 0.2828 407.059
 0.28292 406.995
 0.28304 406.929
 0.28316 406.862
 0.28328 406.794
 0.2834 406.724
 0.28352 406.654
 0.28364 406.582
 0.28376 406.509
 0.28388 406.435
 0.284 406.36
 0.28412 406.283
 0.28424 406.206
 0.28436 406.127
 0.28448 406.046
 0.2846 405.965
 0.28472 405.883
 0.28484 405.799
 0.28496 405.714
 0.28508 405.627
 0.2852 405.54
 0.28532 405.451
 0.28544 405.361
 0.28556 405.269
 0.28568 405.176
 0.2858 405.082
 0.28592 404.987
 0.28604 404.89
 0.28616 404.792
 0.28628 404.692
 0.2864 404.591
 0.28652 404.489
 0.28664 404.385
 0.28676 404.279
 0.28688 404.173
 0.287 404.064
 0.28712 403.955
 0.28724 403.843
 0.28736 403.73
 0.28748 403.616
 0.2876 403.5
 0.28772 403.383
 0.28784 403.263
 0.28796 403.143
 0.28808 403.02
 0.2882 402.897
 0.28832 402.771
 0.28844 402.644
 0.28856 402.515
 0.28868 402.385
 0.2888 402.252
 0.28892 402.118
 0.28904 401.983
 0.28916 401.846
 0.28928 401.707
 0.2894 401.566
 0.28952 401.423
 0.28964 401.279
 0.28976 401.133
 0.28988 400.985
 0.29 400.835
 0.29012 400.684
 0.29024 400.531
 0.29036 400.376
 0.29048 400.219
 0.2906 400.06
 0.29072 399.9
 0.29084 399.738
 0.29096 399.574
 0.29108 399.408
 0.2912 399.24
 0.29132 399.07
 0.29144 398.899
 0.29156 398.725
 0.29168 398.55
 0.2918 398.373
 0.29192 398.194
 0.29204 398.013
 0.29216 397.83
 0.29228 397.645
 0.2924 397.459
 0.29252 397.27
 0.29264 397.08
 0.29276 396.887
 0.29288 396.693
 0.293 396.497
 0.29312 396.299
 0.29324 396.1
 0.29336 395.898
 0.29348 395.695
 0.2936 395.49
 0.29372 395.283
 0.29384 395.074
 0.29396 394.863
 0.29408 394.651
 0.2942 394.437
 0.29432 394.221
 0.29444 394.004
 0.29456 393.785
 0.29468 393.564
 0.2948 393.341
 0.29492 393.117
 0.29504 392.891
 0.29516 392.663
 0.29528 392.434
 0.2954 392.203
 0.29552 391.971
 0.29564 391.736
 0.29576 391.501
 0.29588 391.263
 0.296 391.024
 0.29612 390.784
 0.29624 390.542
 0.29636 390.298
 0.29648 390.053
 0.2966 389.807
 0.29672 389.559
 0.29684 389.31
 0.29696 389.059
 0.29708 388.808
 0.2972 388.555
 0.29732 388.3
 0.29744 388.045
 0.29756 387.788
 0.29768 387.53
 0.2978 387.271
 0.29792 387.011
 0.29804 386.75
 0.29816 386.488
 0.29828 386.225
 0.2984 385.961
 0.29852 385.697
 0.29864 385.431
 0.29876 385.165
 0.29888 384.898
 0.299 384.63
 0.29912 384.362
 0.29924 384.093
 0.29936 383.824
 0.29948 383.554
 0.2996 383.283
 0.29972 383.012
 0.29984 382.741
 0.29996 382.469
 0.30008 382.197
 0.3002 381.925
 0.30032 381.652
 0.30044 381.38
 0.30056 381.107
 0.30068 380.834
 0.3008 380.561
 0.30092 380.288
 0.30104 380.015
 0.30116 379.743
 0.30128 379.47
 0.3014 379.198
 0.30152 378.925
 0.30164 378.653
 0.30176 378.382
 0.30188 378.11
 0.302 377.839
 0.30212 377.568
 0.30224 377.298
 0.30236 377.028
 0.30248 376.758
 0.3026 376.489
 0.30272 376.22
 0.30284 375.952
 0.30296 375.684
 0.30308 375.417
 0.3032 375.151
 0.30332 374.885
 0.30344 374.62
 0.30356 374.355
 0.30368 374.092
 0.3038 373.828
 0.30392 373.566
 0.30404 373.305
 0.30416 373.044
 0.30428 372.784
 0.3044 372.525
 0.30452 372.266
 0.30464 372.009
 0.30476 371.752
 0.30488 371.496
 0.305 371.241
 0.30512 370.987
 0.30524 370.734
 0.30536 370.481
 0.30548 370.229
 0.3056 369.978
 0.30572 369.728
 0.30584 369.479
 0.30596 369.23
 0.30608 368.982
 0.3062 368.735
 0.30632 368.489
 0.30644 368.243
 0.30656 367.998
 0.30668 367.754
 0.3068 367.511
 0.30692 367.268
 0.30704 367.026
 0.30716 366.785
 0.30728 366.545
 0.3074 366.305
 0.30752 366.066
 0.30764 365.828
 0.30776 365.591
 0.30788 365.354
 0.308 365.118
 0.30812 364.883
 0.30824 364.648
 0.30836 364.415
 0.30848 364.182
 0.3086 363.949
 0.30872 363.718
 0.30884 363.487
 0.30896 363.257
 0.30908 363.027
 0.3092 362.799
 0.30932 362.571
 0.30944 362.343
 0.30956 362.116
 0.30968 361.89
 0.3098 361.665
 0.30992 361.44
 0.31004 361.216
 0.31016 360.993
 0.31028 360.77
 0.3104 360.548
 0.31052 360.327
 0.31064 360.106
 0.31076 359.886
 0.31088 359.667
 0.311 359.448
 0.31112 359.231
 0.31124 359.013
 0.31136 358.797
 0.31148 358.581
 0.3116 358.366
 0.31172 358.152
 0.31184 357.939
 0.31196 357.726
 0.31208 357.515
 0.3122 357.304
 0.31232 357.094
 0.31244 356.885
 0.31256 356.677
 0.31268 356.469
 0.3128 356.263
 0.31292 356.058
 0.31304 355.853
 0.31316 355.65
 0.31328 355.447
 0.3134 355.245
 0.31352 355.045
 0.31364 354.845
 0.31376 354.647
 0.31388 354.449
 0.314 354.253
 0.31412 354.058
 0.31424 353.864
 0.31436 353.671
 0.31448 353.479
 0.3146 353.289
 0.31472 353.1
 0.31484 352.912
 0.31496 352.725
 0.31508 352.539
 0.3152 352.355
 0.31532 352.173
 0.31544 351.991
 0.31556 351.811
 0.31568 351.633
 0.3158 351.456
 0.31592 351.28
 0.31604 351.106
 0.31616 350.934
 0.31628 350.763
 0.3164 350.593
 0.31652 350.426
 0.31664 350.26
 0.31676 350.095
 0.31688 349.933
 0.317 349.772
 0.31712 349.613
 0.31724 349.455
 0.31736 349.3
 0.31748 349.146
 0.3176 348.995
 0.31772 348.845
 0.31784 348.697
 0.31796 348.551
 0.31808 348.408
 0.3182 348.266
 0.31832 348.126
 0.31844 347.988
 0.31856 347.853
 0.31868 347.719
 0.3188 347.588
 0.31892 347.459
 0.31904 347.332
 0.31916 347.207
 0.31928 347.085
 0.3194 346.964
 0.31952 346.846
 0.31964 346.731
 0.31976 346.617
 0.31988 346.506
 0.32 346.397
 0.32012 346.29
 0.32024 346.186
 0.32036 346.084
 0.32048 345.984
 0.3206 345.887
 0.32072 345.792
 0.32084 345.699
 0.32096 345.609
 0.32108 345.521
 0.3212 345.435
 0.32132 345.352
 0.32144 345.271
 0.32156 345.192
 0.32168 345.116
 0.3218 345.042
 0.32192 344.97
 0.32204 344.901
 0.32216 344.834
 0.32228 344.769
 0.3224 344.707
 0.32252 344.647
 0.32264 344.59
 0.32276 344.535
 0.32288 344.482
 0.323 344.432
 0.32312 344.384
 0.32324 344.338
 0.32336 344.295
 0.32348 344.254
 0.3236 344.216
 0.32372 344.18
 0.32384 344.146
 0.32396 344.114
 0.32408 344.085
 0.3242 344.058
 0.32432 344.034
 0.32444 344.012
 0.32456 343.992
 0.32468 343.975
 0.3248 343.96
 0.32492 343.947
 0.32504 343.936
 0.32516 343.928
 0.32528 343.922
 0.3254 343.919
 0.32552 343.918
 0.32564 343.919
 0.32576 343.922
 0.32588 343.927
 0.326 343.935
 0.32612 343.945
 0.32624 343.957
 0.32636 343.971
 0.32648 343.988
 0.3266 344.006
 0.32672 344.027
 0.32684 344.05
 0.32696 344.074
 0.32708 344.101
 0.3272 344.13
 0.32732 344.161
 0.32744 344.194
 0.32756 344.229
 0.32768 344.266
 0.3278 344.305
 0.32792 344.346
 0.32804 344.389
 0.32816 344.434
 0.32828 344.48
 0.3284 344.529
 0.32852 344.579
 0.32864 344.631
 0.32876 344.685
 0.32888 344.741
 0.329 344.798
 0.32912 344.857
 0.32924 344.918
 0.32936 344.981
 0.32948 345.045
 0.3296 345.11
 0.32972 345.178
 0.32984 345.247
 0.32996 345.317
 0.33008 345.389
 0.3302 345.463
 0.33032 345.538
 0.33044 345.615
 0.33056 345.693
 0.33068 345.772
 0.3308 345.853
 0.33092 345.935
 0.33104 346.019
 0.33116 346.103
 0.33128 346.189
 0.3314 346.277
 0.33152 346.365
 0.33164 346.455
 0.33176 346.546
 0.33188 346.638
 0.332 346.731
 0.33212 346.826
 0.33224 346.922
 0.33236 347.019
 0.33248 347.117
 0.3326 347.216
 0.33272 347.317
 0.33284 347.418
 0.33296 347.521
 0.33308 347.625
 0.3332 347.73
 0.33332 347.837
 0.33344 347.944
 0.33356 348.053
 0.33368 348.163
 0.3338 348.274
 0.33392 348.386
 0.33404 348.499
 0.33416 348.613
 0.33428 348.728
 0.3344 348.845
 0.33452 348.962
 0.33464 349.081
 0.33476 349.201
 0.33488 349.322
 0.335 349.444
 0.33512 349.567
 0.33524 349.692
 0.33536 349.818
 0.33548 349.945
 0.3356 350.074
 0.33572 350.204
 0.33584 350.335
 0.33596 350.467
 0.33608 350.601
 0.3362 350.736
 0.33632 350.873
 0.33644 351.01
 0.33656 351.149
 0.33668 351.29
 0.3368 351.431
 0.33692 351.574
 0.33704 351.718
 0.33716 351.864
 0.33728 352.011
 0.3374 352.159
 0.33752 352.308
 0.33764 352.458
 0.33776 352.61
 0.33788 352.763
 0.338 352.918
 0.33812 353.073
 0.33824 353.23
 0.33836 353.388
 0.33848 353.547
 0.3386 353.708
 0.33872 353.869
 0.33884 354.032
 0.33896 354.196
 0.33908 354.362
 0.3392 354.528
 0.33932 354.696
 0.33944 354.865
 0.33956 355.035
 0.33968 355.207
 0.3398 355.379
 0.33992 355.553
 0.34004 355.728
 0.34016 355.904
 0.34028 356.081
 0.3404 356.26
 0.34052 356.439
 0.34064 356.62
 0.34076 356.802
 0.34088 356.985
 0.341 357.168
 0.34112 357.353
 0.34124 357.539
 0.34136 357.727
 0.34148 357.915
 0.3416 358.104
 0.34172 358.294
 0.34184 358.485
 0.34196 358.677
 0.34208 358.87
 0.3422 359.064
 0.34232 359.259
 0.34244 359.455
 0.34256 359.651
 0.34268 359.848
 0.3428 360.047
 0.34292 360.246
 0.34304 360.445
 0.34316 360.646
 0.34328 360.847
 0.3434 361.049
 0.34352 361.252
 0.34364 361.455
 0.34376 361.66
 0.34388 361.864
 0.344 362.07
 0.34412 362.276
 0.34424 362.482
 0.34436 362.69
 0.34448 362.897
 0.3446 363.106
 0.34472 363.315
 0.34484 363.524
 0.34496 363.734
 0.34508 363.944
 0.3452 364.155
 0.34532 364.367
 0.34544 364.579
 0.34556 364.791
 0.34568 365.004
 0.3458 365.217
 0.34592 365.431
 0.34604 365.645
 0.34616 365.859
 0.34628 366.074
 0.3464 366.289
 0.34652 366.505
 0.34664 366.721
 0.34676 366.937
 0.34688 367.153
 0.347 367.37
 0.34712 367.587
 0.34724 367.805
 0.34736 368.022
 0.34748 368.24
 0.3476 368.458
 0.34772 368.676
 0.34784 368.894
 0.34796 369.113
 0.34808 369.331
 0.3482 369.55
 0.34832 369.769
 0.34844 369.988
 0.34856 370.207
 0.34868 370.427
 0.3488 370.646
 0.34892 370.865
 0.34904 371.085
 0.34916 371.304
 0.34928 371.524
 0.3494 371.743
 0.34952 371.963
 0.34964 372.183
 0.34976 372.402
 0.34988 372.622
 0.35 372.842
 0.35012 373.062
 0.35024 373.282
 0.35036 373.503
 0.35048 373.723
 0.3506 373.943
 0.35072 374.164
 0.35084 374.385
 0.35096 374.606
 0.35108 374.827
 0.3512 375.048
 0.35132 375.27
 0.35144 375.492
 0.35156 375.714
 0.35168 375.936
 0.3518 376.158
 0.35192 376.381
 0.35204 376.604
 0.35216 376.827
 0.35228 377.051
 0.3524 377.275
 0.35252 377.499
 0.35264 377.723
 0.35276 377.948
 0.35288 378.172
 0.353 378.398
 0.35312 378.623
 0.35324 378.849
 0.35336 379.075
 0.35348 379.301
 0.3536 379.528
 0.35372 379.755
 0.35384 379.982
 0.35396 380.21
 0.35408 380.437
 0.3542 380.666
 0.35432 380.894
 0.35444 381.123
 0.35456 381.353
 0.35468 381.582
 0.3548 381.812
 0.35492 382.043
 0.35504 382.274
 0.35516 382.505
 0.35528 382.737
 0.3554 382.969
 0.35552 383.201
 0.35564 383.434
 0.35576 383.668
 0.35588 383.902
 0.356 384.137
 0.35612 384.372
 0.35624 384.607
 0.35636 384.843
 0.35648 385.08
 0.3566 385.317
 0.35672 385.555
 0.35684 385.794
 0.35696 386.033
 0.35708 386.272
 0.3572 386.513
 0.35732 386.753
 0.35744 386.995
 0.35756 387.237
 0.35768 387.48
 0.3578 387.723
 0.35792 387.967
 0.35804 388.211
 0.35816 388.456
 0.35828 388.702
 0.3584 388.948
 0.35852 389.195
 0.35864 389.443
 0.35876 389.691
 0.35888 389.94
 0.359 390.19
 0.35912 390.44
 0.35924 390.69
 0.35936 390.942
 0.35948 391.194
 0.3596 391.447
 0.35972 391.7
 0.35984 391.954
 0.35996 392.209
 0.36008 392.464
 0.3602 392.72
 0.36032 392.977
 0.36044 393.234
 0.36056 393.492
 0.36068 393.751
 0.3608 394.01
 0.36092 394.27
 0.36104 394.531
 0.36116 394.792
 0.36128 395.054
 0.3614 395.317
 0.36152 395.58
 0.36164 395.844
 0.36176 396.109
 0.36188 396.374
 0.362 396.64
 0.36212 396.907
 0.36224 397.173
 0.36236 397.441
 0.36248 397.709
 0.3626 397.977
 0.36272 398.245
 0.36284 398.514
 0.36296 398.783
 0.36308 399.052
 0.3632 399.322
 0.36332 399.591
 0.36344 399.861
 0.36356 400.131
 0.36368 400.401
 0.3638 400.67
 0.36392 400.94
 0.36404 401.21
 0.36416 401.479
 0.36428 401.749
 0.3644 402.019
 0.36452 402.288
 0.36464 402.557
 0.36476 402.826
 0.36488 403.095
 0.365 403.363
 0.36512 403.631
 0.36524 403.899
 0.36536 404.167
 0.36548 404.434
 0.3656 404.7
 0.36572 404.966
 0.36584 405.232
 0.36596 405.498
 0.36608 405.762
 0.3662 406.027
 0.36632 406.291
 0.36644 406.555
 0.36656 406.818
 0.36668 407.081
 0.3668 407.343
 0.36692 407.606
 0.36704 407.867
 0.36716 408.129
 0.36728 408.39
 0.3674 408.65
 0.36752 408.91
 0.36764 409.17
 0.36776 409.43
 0.36788 409.689
 0.368 409.948
 0.36812 410.206
 0.36824 410.464
 0.36836 410.722
 0.36848 410.979
 0.3686 411.236
