 0.22892 384.07
 0.22904 383.953
 0.22916 383.838
 0.22928 383.723
 0.2294 383.61
 0.22952 383.497
 0.22964 383.386
 0.22976 383.276
 0.22988 383.166
 0.23 383.058
 0.23012 382.951
 0.23024 382.845
 0.23036 382.74
 0.23048 382.636
 0.2306 382.532
 0.23072 382.43
 0.23084 382.33
 0.23096 382.23
 0.23108 382.131
 0.2312 382.033
 0.23132 381.936
 0.23144 381.841
 0.23156 381.746
 0.23168 381.652
 0.2318 381.559
 0.23192 381.468
 0.23204 381.377
 0.23216 381.287
 0.23228 381.198
 0.2324 381.11
 0.23252 381.023
 0.23264 380.938
 0.23276 380.853
 0.23288 380.769
 0.233 380.686
 0.23312 380.604
 0.23324 380.523
 0.23336 380.444
 0.23348 380.365
 0.2336 380.287
 0.23372 380.211
 0.23384 380.135
 0.23396 380.061
 0.23408 379.988
 0.2342 379.915
 0.23432 379.844
 0.23444 379.774
 0.23456 379.705
 0.23468 379.637
 0.2348 379.57
 0.23492 379.505
 0.23504 379.44
 0.23516 379.376
 0.23528 379.314
 0.2354 379.252
 0.23552 379.192
 0.23564 379.133
 0.23576 379.074
 0.23588 379.017
 0.236 378.961
 0.23612 378.906
 0.23624 378.851
 0.23636 378.798
 0.23648 378.745
 0.2366 378.694
 0.23672 378.644
 0.23684 378.594
 0.23696 378.545
 0.23708 378.498
 0.2372 378.451
 0.23732 378.405
 0.23744 378.36
 0.23756 378.316
 0.23768 378.272
 0.2378 378.23
 0.23792 378.189
 0.23804 378.148
 0.23816 378.109
 0.23828 378.07
 0.2384 378.032
 0.23852 377.996
 0.23864 377.96
 0.23876 377.925
 0.23888 377.891
 0.239 377.859
 0.23912 377.827
 0.23924 377.796
 0.23936 377.766
 0.23948 377.738
 0.2396 377.71
 0.23972 377.683
 0.23984 377.658
 0.23996 377.633
 0.24008 377.609
 0.2402 377.587
 0.24032 377.565
 0.24044 377.545
 0.24056 377.525
 0.24068 377.506
 0.2408 377.488
 0.24092 377.472
 0.24104 377.456
 0.24116 377.441
 0.24128 377.428
 0.2414 377.415
 0.24152 377.403
 0.24164 377.392
 0.24176 377.382
 0.24188 377.373
 0.242 377.365
 0.24212 377.358
 0.24224 377.352
 0.24236 377.347
 0.24248 377.343
 0.2426 377.34
 0.24272 377.338
 0.24284 377.337
 0.24296 377.336
 0.24308 377.337
 0.2432 377.339
 0.24332 377.341
 0.24344 377.345
 0.24356 377.349
 0.24368 377.354
 0.2438 377.361
 0.24392 377.368
 0.24404 377.376
 0.24416 377.385
 0.24428 377.395
 0.2444 377.406
 0.24452 377.418
 0.24464 377.431
 0.24476 377.444
 0.24488 377.459
 0.245 377.474
 0.24512 377.491
 0.24524 377.508
 0.24536 377.526
 0.24548 377.545
 0.2456 377.565
 0.24572 377.585
 0.24584 377.606
 0.24596 377.629
 0.24608 377.652
 0.2462 377.675
 0.24632 377.7
 0.24644 377.725
 0.24656 377.751
 0.24668 377.778
 0.2468 377.806
 0.24692 377.834
 0.24704 377.864
 0.24716 377.894
 0.24728 377.924
 0.2474 377.956
 0.24752 377.988
 0.24764 378.02
 0.24776 378.054
 0.24788 378.088
 0.248 378.123
 0.24812 378.158
 0.24824 378.195
 0.24836 378.232
 0.24848 378.269
 0.2486 378.307
 0.24872 378.346
 0.24884 378.386
 0.24896 378.426
 0.24908 378.467
 0.2492 378.508
 0.24932 378.55
 0.24944 378.593
 0.24956 378.636
 0.24968 378.68
 0.2498 378.725
 0.24992 378.77
 0.25004 378.815
 0.25016 378.862
 0.25028 378.908
 0.2504 378.956
 0.25052 379.004
 0.25064 379.052
 0.25076 379.101
 0.25088 379.151
 0.251 379.201
 0.25112 379.252
 0.25124 379.304
 0.25136 379.356
 0.25148 379.409
 0.2516 379.463
 0.25172 379.517
 0.25184 379.572
 0.25196 379.628
 0.25208 379.685
 0.2522 379.742
 0.25232 379.8
 0.25244 379.859
 0.25256 379.918
 0.25268 379.979
 0.2528 380.04
 0.25292 380.102
 0.25304 380.164
 0.25316 380.227
 0.25328 380.291
 0.2534 380.356
 0.25352 380.421
 0.25364 380.487
 0.25376 380.554
 0.25388 380.621
 0.254 380.689
 0.25412 380.758
 0.25424 380.828
 0.25436 380.898
 0.25448 380.968
 0.2546 381.04
 0.25472 381.112
 0.25484 381.185
 0.25496 381.258
 0.25508 381.332
 0.2552 381.407
 0.25532 381.483
 0.25544 381.559
 0.25556 381.635
 0.25568 381.713
 0.2558 381.791
 0.25592 381.869
 0.25604 381.949
 0.25616 382.029
 0.25628 382.109
 0.2564 382.191
 0.25652 382.273
 0.25664 382.355
 0.25676 382.438
 0.25688 382.522
 0.257 382.606
 0.25712 382.691
 0.25724 382.777
 0.25736 382.863
 0.25748 382.95
 0.2576 383.038
 0.25772 383.126
 0.25784 383.215
 0.25796 383.304
 0.25808 383.394
 0.2582 383.485
 0.25832 383.576
 0.25844 383.668
 0.25856 383.76
 0.25868 383.853
 0.2588 383.947
 0.25892 384.041
 0.25904 384.136
 0.25916 384.232
 0.25928 384.328
 0.2594 384.425
 0.25952 384.522
 0.25964 384.62
 0.25976 384.719
 0.25988 384.818
 0.26 384.918
 0.26012 385.018
 0.26024 385.119
 0.26036 385.221
 0.26048 385.323
 0.2606 385.426
 0.26072 385.53
 0.26084 385.634
 0.26096 385.739
 0.26108 385.845
 0.2612 385.951
 0.26132 386.058
 0.26144 386.165
 0.26156 386.274
 0.26168 386.383
 0.2618 386.492
 0.26192 386.602
 0.26204 386.713
 0.26216 386.825
 0.26228 386.937
 0.2624 387.05
 0.26252 387.163
 0.26264 387.278
 0.26276 387.392
 0.26288 387.508
 0.263 387.624
 0.26312 387.741
 0.26324 387.858
 0.26336 387.976
 0.26348 388.095
 0.2636 388.214
 0.26372 388.333
 0.26384 388.454
 0.26396 388.574
 0.26408 388.696
 0.2642 388.818
 0.26432 388.94
 0.26444 389.063
 0.26456 389.187
 0.26468 389.311
 0.2648 389.435
 0.26492 389.561
 0.26504 389.687
 0.26516 389.813
 0.26528 389.94
 0.2654 390.067
 0.26552 390.195
 0.26564 390.324
 0.26576 390.454
 0.26588 390.583
 0.266 390.714
 0.26612 390.845
 0.26624 390.977
 0.26636 391.11
 0.26648 391.243
 0.2666 391.377
 0.26672 391.512
 0.26684 391.647
 0.26696 391.783
 0.26708 391.92
 0.2672 392.057
 0.26732 392.195
 0.26744 392.334
 0.26756 392.473
 0.26768 392.613
 0.2678 392.753
 0.26792 392.895
 0.26804 393.036
 0.26816 393.179
 0.26828 393.321
 0.2684 393.465
 0.26852 393.609
 0.26864 393.753
 0.26876 393.897
 0.26888 394.042
 0.269 394.188
 0.26912 394.333
 0.26924 394.479
 0.26936 394.626
 0.26948 394.772
 0.2696 394.919
 0.26972 395.066
 0.26984 395.214
 0.26996 395.362
 0.27008 395.51
 0.2702 395.658
 0.27032 395.807
 0.27044 395.955
 0.27056 396.105
 0.27068 396.254
 0.2708 396.403
 0.27092 396.553
 0.27104 396.703
 0.27116 396.853
 0.27128 397.004
 0.2714 397.154
 0.27152 397.305
 0.27164 397.456
 0.27176 397.607
 0.27188 397.758
 0.272 397.909
 0.27212 398.061
 0.27224 398.212
 0.27236 398.364
 0.27248 398.515
 0.2726 398.667
 0.27272 398.819
 0.27284 398.971
 0.27296 399.123
 0.27308 399.275
 0.2732 399.427
 0.27332 399.579
 0.27344 399.732
 0.27356 399.884
 0.27368 400.036
 0.2738 400.188
 0.27392 400.34
 0.27404 400.492
 0.27416 400.645
 0.27428 400.797
 0.2744 400.949
 0.27452 401.101
 0.27464 401.253
 0.27476 401.405
 0.27488 401.557
 0.275 401.709
 0.27512 401.861
 0.27524 402.012
 0.27536 402.164
 0.27548 402.316
 0.2756 402.467
 0.27572 402.618
 0.27584 402.77
 0.27596 402.921
 0.27608 403.072
 0.2762 403.223
 0.27632 403.374
 0.27644 403.525
 0.27656 403.676
 0.27668 403.826
 0.2768 403.977
 0.27692 404.127
 0.27704 404.278
 0.27716 404.428
 0.27728 404.578
 0.2774 404.728
 0.27752 404.877
 0.27764 405.027
 0.27776 405.176
 0.27788 405.325
 0.278 405.474
 0.27812 405.623
 0.27824 405.772
 0.27836 405.921
 0.27848 406.069
 0.2786 406.217
 0.27872 406.365
 0.27884 406.512
 0.27896 406.66
 0.27908 406.807
 0.2792 406.954
 0.27932 407.1
 0.27944 407.246
 0.27956 407.392
 0.27968 407.537
 0.2798 407.682
 0.27992 407.827
 0.28004 407.971
 0.28016 408.115
 0.28028 408.258
 0.2804 408.401
 0.28052 408.543
 0.28064 408.685
 0.28076 408.826
 0.28088 408.967
 0.281 409.107
 0.28112 409.246
 0.28124 409.384
 0.28136 409.522
 0.28148 409.659
 0.2816 409.795
 0.28172 409.93
 0.28184 410.065
 0.28196 410.199
 0.28208 410.331
 0.2822 410.463
 0.28232 410.594
 0.28244 410.724
 0.28256 410.853
 0.28268 410.981
 0.2828 411.108
 0.28292 411.234
 0.28304 411.359
 0.28316 411.483
 0.28328 411.606
 0.2834 411.728
 0.28352 411.849
 0.28364 411.969
 0.28376 412.088
 0.28388 412.205
 0.284 412.322
 0.28412 412.437
 0.28424 412.552
 0.28436 412.665
 0.28448 412.777
 0.2846 412.888
 0.28472 412.998
 0.28484 413.107
 0.28496 413.214
 0.28508 413.321
 0.2852 413.426
 0.28532 413.53
 0.28544 413.633
 0.28556 413.735
 0.28568 413.835
 0.2858 413.935
 0.28592 414.033
 0.28604 414.13
 0.28616 414.226
 0.28628 414.321
 0.2864 414.414
 0.28652 414.507
 0.28664 414.598
 0.28676 414.688
 0.28688 414.777
 0.287 414.864
 0.28712 414.951
 0.28724 415.036
 0.28736 415.12
 0.28748 415.203
 0.2876 415.285
 0.28772 415.365
 0.28784 415.445
 0.28796 415.523
 0.28808 415.6
 0.2882 415.675
 0.28832 415.75
 0.28844 415.823
 0.28856 415.895
 0.28868 415.966
 0.2888 416.036
 0.28892 416.104
 0.28904 416.171
 0.28916 416.237
 0.28928 416.302
 0.2894 416.365
 0.28952 416.427
 0.28964 416.488
 0.28976 416.548
 0.28988 416.606
 0.29 416.663
 0.29012 416.718
 0.29024 416.773
 0.29036 416.826
 0.29048 416.877
 0.2906 416.928
 0.29072 416.977
 0.29084 417.024
 0.29096 417.071
 0.29108 417.115
 0.2912 417.159
 0.29132 417.201
 0.29144 417.242
 0.29156 417.281
 0.29168 417.319
 0.2918 417.356
 0.29192 417.391
 0.29204 417.425
 0.29216 417.458
 0.29228 417.489
 0.2924 417.518
 0.29252 417.547
 0.29264 417.573
 0.29276 417.599
 0.29288 417.623
 0.293 417.645
 0.29312 417.666
 0.29324 417.686
 0.29336 417.704
 0.29348 417.721
 0.2936 417.737
 0.29372 417.75
 0.29384 417.763
 0.29396 417.774
 0.29408 417.784
 0.2942 417.792
 0.29432 417.799
 0.29444 417.804
 0.29456 417.808
 0.29468 417.81
 0.2948 417.811
 0.29492 417.81
 0.29504 417.808
 0.29516 417.804
 0.29528 417.798
 0.2954 417.791
 0.29552 417.782
 0.29564 417.771
 0.29576 417.759
 0.29588 417.745
 0.296 417.728
 0.29612 417.71
 0.29624 417.69
 0.29636 417.669
 0.29648 417.645
 0.2966 417.619
 0.29672 417.591
 0.29684 417.561
 0.29696 417.53
 0.29708 417.496
 0.2972 417.46
 0.29732 417.422
 0.29744 417.382
 0.29756 417.34
 0.29768 417.296
 0.2978 417.25
 0.29792 417.202
 0.29804 417.152
 0.29816 417.1
 0.29828 417.046
 0.2984 416.99
 0.29852 416.933
 0.29864 416.873
 0.29876 416.812
 0.29888 416.748
 0.299 416.683
 0.29912 416.616
 0.29924 416.547
 0.29936 416.476
 0.29948 416.404
 0.2996 416.33
 0.29972 416.254
 0.29984 416.176
 0.29996 416.096
 0.30008 416.015
 0.3002 415.932
 0.30032 415.847
 0.30044 415.76
 0.30056 415.672
 0.30068 415.582
 0.3008 415.49
 0.30092 415.397
 0.30104 415.302
 0.30116 415.206
 0.30128 415.108
 0.3014 415.008
 0.30152 414.907
 0.30164 414.804
 0.30176 414.7
 0.30188 414.594
 0.302 414.486
 0.30212 414.377
 0.30224 414.267
 0.30236 414.155
 0.30248 414.042
 0.3026 413.927
 0.30272 413.811
 0.30284 413.693
 0.30296 413.574
 0.30308 413.453
 0.3032 413.331
 0.30332 413.208
 0.30344 413.083
 0.30356 412.957
 0.30368 412.83
 0.3038 412.701
 0.30392 412.571
 0.30404 412.439
 0.30416 412.307
 0.30428 412.173
 0.3044 412.037
 0.30452 411.9
 0.30464 411.762
 0.30476 411.623
 0.30488 411.483
 0.305 411.341
 0.30512 411.198
 0.30524 411.053
 0.30536 410.908
 0.30548 410.761
 0.3056 410.612
 0.30572 410.463
 0.30584 410.312
 0.30596 410.16
 0.30608 410.007
 0.3062 409.853
 0.30632 409.697
 0.30644 409.54
 0.30656 409.382
 0.30668 409.223
 0.3068 409.063
 0.30692 408.901
 0.30704 408.738
 0.30716 408.574
 0.30728 408.409
 0.3074 408.243
 0.30752 408.075
 0.30764 407.907
 0.30776 407.737
 0.30788 407.566
 0.308 407.394
 0.30812 407.221
 0.30824 407.047
 0.30836 406.872
 0.30848 406.695
 0.3086 406.518
 0.30872 406.34
 0.30884 406.16
 0.30896 405.98
 0.30908 405.799
 0.3092 405.616
 0.30932 405.433
 0.30944 405.249
 0.30956 405.064
 0.30968 404.879
 0.3098 404.692
 0.30992 404.505
 0.31004 404.317
 0.31016 404.128
 0.31028 403.939
 0.3104 403.749
 0.31052 403.559
 0.31064 403.368
 0.31076 403.176
 0.31088 402.984
 0.311 402.791
 0.31112 402.598
 0.31124 402.405
 0.31136 402.211
 0.31148 402.017
 0.3116 401.823
 0.31172 401.628
 0.31184 401.433
 0.31196 401.237
 0.31208 401.042
 0.3122 400.846
 0.31232 400.65
 0.31244 400.453
 0.31256 400.257
 0.31268 400.06
 0.3128 399.864
 0.31292 399.667
 0.31304 399.47
 0.31316 399.273
 0.31328 399.077
 0.3134 398.88
 0.31352 398.683
 0.31364 398.486
 0.31376 398.289
 0.31388 398.093
 0.314 397.896
 0.31412 397.7
 0.31424 397.503
 0.31436 397.307
 0.31448 397.111
 0.3146 396.915
 0.31472 396.72
 0.31484 396.524
 0.31496 396.329
 0.31508 396.134
 0.3152 395.94
 0.31532 395.745
 0.31544 395.551
 0.31556 395.357
 0.31568 395.164
 0.3158 394.97
 0.31592 394.777
 0.31604 394.585
 0.31616 394.392
 0.31628 394.2
 0.3164 394.008
 0.31652 393.817
 0.31664 393.626
 0.31676 393.435
 0.31688 393.244
 0.317 393.054
 0.31712 392.863
 0.31724 392.674
 0.31736 392.484
 0.31748 392.295
 0.3176 392.106
 0.31772 391.917
 0.31784 391.728
 0.31796 391.54
 0.31808 391.352
 0.3182 391.164
 0.31832 390.976
 0.31844 390.788
 0.31856 390.601
 0.31868 390.414
 0.3188 390.227
 0.31892 390.04
 0.31904 389.854
 0.31916 389.668
 0.31928 389.482
 0.3194 389.296
 0.31952 389.11
 0.31964 388.925
 0.31976 388.74
 0.31988 388.555
 0.32 388.37
 0.32012 388.186
 0.32024 388.002
 0.32036 387.818
 0.32048 387.634
 0.3206 387.451
 0.32072 387.268
 0.32084 387.085
 0.32096 386.902
 0.32108 386.72
 0.3212 386.538
 0.32132 386.356
 0.32144 386.174
 0.32156 385.993
 0.32168 385.812
 0.3218 385.632
 0.32192 385.451
 0.32204 385.271
 0.32216 385.092
 0.32228 384.913
 0.3224 384.734
 0.32252 384.555
 0.32264 384.377
 0.32276 384.199
 0.32288 384.022
 0.323 383.845
 0.32312 383.668
 0.32324 383.492
 0.32336 383.316
 0.32348 383.141
 0.3236 382.966
 0.32372 382.791
 0.32384 382.617
 0.32396 382.443
 0.32408 382.27
 0.3242 382.097
 0.32432 381.924
 0.32444 381.752
 0.32456 381.58
 0.32468 381.409
 0.3248 381.238
 0.32492 381.068
 0.32504 380.898
 0.32516 380.729
 0.32528 380.561
 0.3254 380.393
 0.32552 380.226
 0.32564 380.059
 0.32576 379.894
 0.32588 379.729
 0.326 379.565
 0.32612 379.402
 0.32624 379.24
 0.32636 379.079
 0.32648 378.919
 0.3266 378.76
 0.32672 378.602
 0.32684 378.446
 0.32696 378.29
 0.32708 378.135
 0.3272 377.982
 0.32732 377.83
 0.32744 377.679
 0.32756 377.53
 0.32768 377.381
 0.3278 377.234
 0.32792 377.088
 0.32804 376.943
 0.32816 376.8
 0.32828 376.658
 0.3284 376.517
 0.32852 376.377
 0.32864 376.239
 0.32876 376.102
 0.32888 375.966
 0.329 375.832
 0.32912 375.698
 0.32924 375.566
 0.32936 375.436
 0.32948 375.306
 0.3296 375.178
 0.32972 375.051
 0.32984 374.926
 0.32996 374.801
 0.33008 374.678
 0.3302 374.556
 0.33032 374.436
 0.33044 374.316
 0.33056 374.198
 0.33068 374.081
 0.3308 373.965
 0.33092 373.85
 0.33104 373.736
 0.33116 373.624
 0.33128 373.512
 0.3314 373.402
 0.33152 373.292
 0.33164 373.183
 0.33176 373.076
 0.33188 372.969
 0.332 372.864
 0.33212 372.759
 0.33224 372.656
 0.33236 372.553
 0.33248 372.452
 0.3326 372.351
 0.33272 372.251
 0.33284 372.152
 0.33296 372.054
 0.33308 371.957
 0.3332 371.861
 0.33332 371.766
 0.33344 371.671
 0.33356 371.577
 0.33368 371.485
 0.3338 371.392
 0.33392 371.301
 0.33404 371.211
 0.33416 371.121
 0.33428 371.032
 0.3344 370.944
 0.33452 370.857
 0.33464 370.77
 0.33476 370.685
 0.33488 370.6
 0.335 370.516
 0.33512 370.433
 0.33524 370.35
 0.33536 370.269
 0.33548 370.188
 0.3356 370.108
 0.33572 370.028
 0.33584 369.95
 0.33596 369.872
 0.33608 369.795
 0.3362 369.719
 0.33632 369.643
 0.33644 369.569
 0.33656 369.495
 0.33668 369.422
 0.3368 369.349
 0.33692 369.277
 0.33704 369.206
 0.33716 369.136
 0.33728 369.066
 0.3374 368.998
 0.33752 368.929
 0.33764 368.862
 0.33776 368.795
 0.33788 368.729
 0.338 368.664
 0.33812 368.599
 0.33824 368.535
 0.33836 368.472
 0.33848 368.409
 0.3386 368.347
 0.33872 368.286
 0.33884 368.225
 0.33896 368.164
 0.33908 368.105
 0.3392 368.046
 0.33932 367.987
 0.33944 367.929
 0.33956 367.871
 0.33968 367.814
 0.3398 367.758
 0.33992 367.702
 0.34004 367.646
 0.34016 367.591
 0.34028 367.536
 0.3404 367.481
 0.34052 367.427
 0.34064 367.373
 0.34076 367.32
 0.34088 367.267
 0.341 367.214
 0.34112 367.161
 0.34124 367.109
 0.34136 367.057
 0.34148 367.005
 0.3416 366.954
 0.34172 366.903
 0.34184 366.852
 0.34196 366.801
 0.34208 366.75
 0.3422 366.7
 0.34232 366.65
 0.34244 366.601
 0.34256 366.551
 0.34268 366.502
 0.3428 366.453
 0.34292 366.404
 0.34304 366.355
 0.34316 366.307
 0.34328 366.259
 0.3434 366.211
 0.34352 366.163
 0.34364 366.115
 0.34376 366.068
 0.34388 366.02
 0.344 365.973
 0.34412 365.926
 0.34424 365.879
 0.34436 365.832
 0.34448 365.785
 0.3446 365.739
 0.34472 365.692
 0.34484 365.646
 0.34496 365.599
 0.34508 365.553
 0.3452 365.506
 0.34532 365.46
 0.34544 365.413
 0.34556 365.367
 0.34568 365.32
 0.3458 365.274
 0.34592 365.228
 0.34604 365.181
 0.34616 365.135
 0.34628 365.089
 0.3464 365.043
 0.34652 364.997
 0.34664 364.951
 0.34676 364.905
 0.34688 364.859
 0.347 364.813
 0.34712 364.767
 0.34724 364.722
 0.34736 364.676
 0.34748 364.631
 0.3476 364.586
 0.34772 364.541
 0.34784 364.496
 0.34796 364.452
 0.34808 364.408
 0.3482 364.365
 0.34832 364.322
 0.34844 364.279
 0.34856 364.237
 0.34868 364.195
 0.3488 364.153
 0.34892 364.113
 0.34904 364.072
 0.34916 364.032
 0.34928 363.993
 0.3494 363.954
 0.34952 363.915
 0.34964 363.878
 0.34976 363.84
 0.34988 363.804
 0.35 363.768
 0.35012 363.732
 0.35024 363.697
 0.35036 363.663
 0.35048 363.63
 0.3506 363.597
 0.35072 363.564
 0.35084 363.533
 0.35096 363.502
 0.35108 363.471
 0.3512 363.441
 0.35132 363.412
 0.35144 363.383
 0.35156 363.355
 0.35168 363.328
 0.3518 363.301
 0.35192 363.274
 0.35204 363.248
 0.35216 363.223
 0.35228 363.198
 0.3524 363.174
 0.35252 363.151
 0.35264 363.128
 0.35276 363.105
 0.35288 363.083
 0.353 363.062
 0.35312 363.041
 0.35324 363.021
 0.35336 363.001
 0.35348 362.982
 0.3536 362.963
 0.35372 362.945
 0.35384 362.928
 0.35396 362.911
 0.35408 362.894
 0.3542 362.879
 0.35432 362.863
 0.35444 362.849
 0.35456 362.835
 0.35468 362.822
 0.3548 362.809
 0.35492 362.797
 0.35504 362.785
 0.35516 362.774
 0.35528 362.764
 0.3554 362.755
 0.35552 362.746
 0.35564 362.737
 0.35576 362.729
 0.35588 362.722
 0.356 362.715
 0.35612 362.709
 0.35624 362.704
 0.35636 362.698
 0.35648 362.694
 0.3566 362.69
 0.35672 362.686
 0.35684 362.683
 0.35696 362.68
 0.35708 362.678
 0.3572 362.676
 0.35732 362.675
 0.35744 362.674
 0.35756 362.673
 0.35768 362.673
 0.3578 362.674
 0.35792 362.675
 0.35804 362.676
 0.35816 362.678
 0.35828 362.68
 0.3584 362.682
 0.35852 362.686
 0.35864 362.689
 0.35876 362.693
 0.35888 362.697
 0.359 362.702
 0.35912 362.708
 0.35924 362.714
 0.35936 362.72
 0.35948 362.727
 0.3596 362.735
 0.35972 362.743
 0.35984 362.751
 0.35996 362.76
 0.36008 362.77
 0.3602 362.78
 0.36032 362.791
 0.36044 362.803
 0.36056 362.815
 0.36068 362.828
 0.3608 362.842
 0.36092 362.857
 0.36104 362.872
 0.36116 362.889
 0.36128 362.906
 0.3614 362.924
 0.36152 362.943
 0.36164 362.963
 0.36176 362.984
 0.36188 363.006
 0.362 363.029
 0.36212 363.053
 0.36224 363.078
 0.36236 363.104
 0.36248 363.132
 0.3626 363.16
 0.36272 363.19
 0.36284 363.221
 0.36296 363.253
 0.36308 363.286
 0.3632 363.321
 0.36332 363.357
 0.36344 363.394
 0.36356 363.433
 0.36368 363.473
 0.3638 363.515
 0.36392 363.558
 0.36404 363.602
 0.36416 363.648
 0.36428 363.695
 0.3644 363.744
 0.36452 363.794
 0.36464 363.845
 0.36476 363.898
 0.36488 363.953
 0.365 364.008
 0.36512 364.066
 0.36524 364.124
 0.36536 364.184
 0.36548 364.246
 0.3656 364.309
 0.36572 364.374
 0.36584 364.44
 0.36596 364.508
 0.36608 364.577
 0.3662 364.648
 0.36632 364.72
 0.36644 364.794
 0.36656 364.869
 0.36668 364.946
 0.3668 365.025
 0.36692 365.105
 0.36704 365.187
 0.36716 365.27
 0.36728 365.355
 0.3674 365.442
 0.36752 365.53
 0.36764 365.62
 0.36776 365.711
 0.36788 365.805
 0.368 365.899
 0.36812 365.996
 0.36824 366.094
 0.36836 366.194
 0.36848 366.295
