 0.2132 391.997
 0.21332 391.894
 0.21344 391.792
 0.21356 391.692
 0.21368 391.593
 0.2138 391.495
 0.21392 391.398
 0.21404 391.303
 0.21416 391.209
 0.21428 391.117
 0.2144 391.026
 0.21452 390.936
 0.21464 390.847
 0.21476 390.76
 0.21488 390.674
 0.215 390.589
 0.21512 390.506
 0.21524 390.424
 0.21536 390.343
 0.21548 390.264
 0.2156 390.186
 0.21572 390.11
 0.21584 390.035
 0.21596 389.961
 0.21608 389.888
 0.2162 389.817
 0.21632 389.747
 0.21644 389.679
 0.21656 389.611
 0.21668 389.546
 0.2168 389.481
 0.21692 389.418
 0.21704 389.356
 0.21716 389.296
 0.21728 389.237
 0.2174 389.179
 0.21752 389.123
 0.21764 389.068
 0.21776 389.014
 0.21788 388.961
 0.218 388.91
 0.21812 388.86
 0.21824 388.812
 0.21836 388.764
 0.21848 388.718
 0.2186 388.673
 0.21872 388.629
 0.21884 388.586
 0.21896 388.544
 0.21908 388.503
 0.2192 388.463
 0.21932 388.424
 0.21944 388.386
 0.21956 388.348
 0.21968 388.312
 0.2198 388.276
 0.21992 388.241
 0.22004 388.207
 0.22016 388.173
 0.22028 388.141
 0.2204 388.108
 0.22052 388.077
 0.22064 388.046
 0.22076 388.015
 0.22088 387.985
 0.221 387.956
 0.22112 387.927
 0.22124 387.899
 0.22136 387.871
 0.22148 387.843
 0.2216 387.817
 0.22172 387.79
 0.22184 387.765
 0.22196 387.739
 0.22208 387.714
 0.2222 387.69
 0.22232 387.666
 0.22244 387.642
 0.22256 387.619
 0.22268 387.597
 0.2228 387.575
 0.22292 387.553
 0.22304 387.532
 0.22316 387.512
 0.22328 387.491
 0.2234 387.472
 0.22352 387.452
 0.22364 387.434
 0.22376 387.416
 0.22388 387.398
 0.224 387.381
 0.22412 387.364
 0.22424 387.348
 0.22436 387.332
 0.22448 387.317
 0.2246 387.302
 0.22472 387.288
 0.22484 387.274
 0.22496 387.261
 0.22508 387.248
 0.2252 387.236
 0.22532 387.224
 0.22544 387.213
 0.22556 387.202
 0.22568 387.192
 0.2258 387.183
 0.22592 387.174
 0.22604 387.165
 0.22616 387.157
 0.22628 387.149
 0.2264 387.142
 0.22652 387.135
 0.22664 387.128
 0.22676 387.122
 0.22688 387.116
 0.227 387.111
 0.22712 387.106
 0.22724 387.101
 0.22736 387.097
 0.22748 387.093
 0.2276 387.089
 0.22772 387.085
 0.22784 387.082
 0.22796 387.079
 0.22808 387.077
 0.2282 387.074
 0.22832 387.072
 0.22844 387.071
 0.22856 387.069
 0.22868 387.068
 0.2288 387.067
 0.22892 387.066
 0.22904 387.065
 0.22916 387.065
 0.22928 387.065
 0.2294 387.065
 0.22952 387.065
 0.22964 387.066
 0.22976 387.066
 0.22988 387.067
 0.23 387.068
 0.23012 387.069
 0.23024 387.07
 0.23036 387.071
 0.23048 387.072
 0.2306 387.073
 0.23072 387.074
 0.23084 387.075
 0.23096 387.076
 0.23108 387.077
 0.2312 387.078
 0.23132 387.079
 0.23144 387.079
 0.23156 387.08
 0.23168 387.08
 0.2318 387.08
 0.23192 387.08
 0.23204 387.08
 0.23216 387.08
 0.23228 387.079
 0.2324 387.078
 0.23252 387.077
 0.23264 387.076
 0.23276 387.075
 0.23288 387.073
 0.233 387.071
 0.23312 387.069
 0.23324 387.067
 0.23336 387.065
 0.23348 387.062
 0.2336 387.06
 0.23372 387.057
 0.23384 387.054
 0.23396 387.05
 0.23408 387.047
 0.2342 387.043
 0.23432 387.039
 0.23444 387.035
 0.23456 387.031
 0.23468 387.026
 0.2348 387.021
 0.23492 387.016
 0.23504 387.011
 0.23516 387.006
 0.23528 387
 0.2354 386.995
 0.23552 386.989
 0.23564 386.983
 0.23576 386.977
 0.23588 386.971
 0.236 386.965
 0.23612 386.959
 0.23624 386.953
 0.23636 386.947
 0.23648 386.941
 0.2366 386.935
 0.23672 386.929
 0.23684 386.923
 0.23696 386.918
 0.23708 386.912
 0.2372 386.906
 0.23732 386.901
 0.23744 386.895
 0.23756 386.89
 0.23768 386.885
 0.2378 386.879
 0.23792 386.874
 0.23804 386.869
 0.23816 386.865
 0.23828 386.86
 0.2384 386.855
 0.23852 386.851
 0.23864 386.846
 0.23876 386.842
 0.23888 386.838
 0.239 386.834
 0.23912 386.83
 0.23924 386.826
 0.23936 386.823
 0.23948 386.819
 0.2396 386.816
 0.23972 386.813
 0.23984 386.81
 0.23996 386.808
 0.24008 386.805
 0.2402 386.803
 0.24032 386.801
 0.24044 386.8
 0.24056 386.798
 0.24068 386.796
 0.2408 386.795
 0.24092 386.794
 0.24104 386.793
 0.24116 386.792
 0.24128 386.791
 0.2414 386.79
 0.24152 386.79
 0.24164 386.789
 0.24176 386.789
 0.24188 386.789
 0.242 386.789
 0.24212 386.789
 0.24224 386.789
 0.24236 386.789
 0.24248 386.79
 0.2426 386.79
 0.24272 386.791
 0.24284 386.791
 0.24296 386.792
 0.24308 386.793
 0.2432 386.794
 0.24332 386.795
 0.24344 386.796
 0.24356 386.797
 0.24368 386.798
 0.2438 386.8
 0.24392 386.801
 0.24404 386.803
 0.24416 386.805
 0.24428 386.806
 0.2444 386.808
 0.24452 386.81
 0.24464 386.813
 0.24476 386.815
 0.24488 386.817
 0.245 386.82
 0.24512 386.822
 0.24524 386.825
 0.24536 386.828
 0.24548 386.831
 0.2456 386.834
 0.24572 386.838
 0.24584 386.841
 0.24596 386.844
 0.24608 386.848
 0.2462 386.852
 0.24632 386.856
 0.24644 386.86
 0.24656 386.864
 0.24668 386.869
 0.2468 386.873
 0.24692 386.878
 0.24704 386.882
 0.24716 386.887
 0.24728 386.892
 0.2474 386.897
 0.24752 386.902
 0.24764 386.906
 0.24776 386.911
 0.24788 386.916
 0.248 386.921
 0.24812 386.926
 0.24824 386.931
 0.24836 386.937
 0.24848 386.942
 0.2486 386.947
 0.24872 386.953
 0.24884 386.958
 0.24896 386.964
 0.24908 386.969
 0.2492 386.975
 0.24932 386.981
 0.24944 386.988
 0.24956 386.994
 0.24968 387.001
 0.2498 387.008
 0.24992 387.016
 0.25004 387.023
 0.25016 387.031
 0.25028 387.04
 0.2504 387.049
 0.25052 387.058
 0.25064 387.068
 0.25076 387.078
 0.25088 387.088
 0.251 387.099
 0.25112 387.11
 0.25124 387.121
 0.25136 387.133
 0.25148 387.145
 0.2516 387.157
 0.25172 387.17
 0.25184 387.183
 0.25196 387.197
 0.25208 387.21
 0.2522 387.224
 0.25232 387.239
 0.25244 387.253
 0.25256 387.268
 0.25268 387.283
 0.2528 387.299
 0.25292 387.315
 0.25304 387.33
 0.25316 387.346
 0.25328 387.363
 0.2534 387.379
 0.25352 387.396
 0.25364 387.413
 0.25376 387.43
 0.25388 387.448
 0.254 387.465
 0.25412 387.483
 0.25424 387.501
 0.25436 387.52
 0.25448 387.538
 0.2546 387.557
 0.25472 387.575
 0.25484 387.594
 0.25496 387.613
 0.25508 387.633
 0.2552 387.652
 0.25532 387.672
 0.25544 387.691
 0.25556 387.711
 0.25568 387.731
 0.2558 387.751
 0.25592 387.771
 0.25604 387.791
 0.25616 387.811
 0.25628 387.832
 0.2564 387.852
 0.25652 387.873
 0.25664 387.894
 0.25676 387.915
 0.25688 387.936
 0.257 387.957
 0.25712 387.979
 0.25724 388
 0.25736 388.022
 0.25748 388.044
 0.2576 388.067
 0.25772 388.089
 0.25784 388.112
 0.25796 388.135
 0.25808 388.158
 0.2582 388.181
 0.25832 388.205
 0.25844 388.229
 0.25856 388.253
 0.25868 388.277
 0.2588 388.302
 0.25892 388.327
 0.25904 388.352
 0.25916 388.377
 0.25928 388.403
 0.2594 388.429
 0.25952 388.455
 0.25964 388.482
 0.25976 388.509
 0.25988 388.536
 0.26 388.564
 0.26012 388.592
 0.26024 388.62
 0.26036 388.649
 0.26048 388.678
 0.2606 388.708
 0.26072 388.738
 0.26084 388.768
 0.26096 388.799
 0.26108 388.83
 0.2612 388.862
 0.26132 388.894
 0.26144 388.927
 0.26156 388.96
 0.26168 388.993
 0.2618 389.027
 0.26192 389.061
 0.26204 389.096
 0.26216 389.131
 0.26228 389.167
 0.2624 389.203
 0.26252 389.239
 0.26264 389.276
 0.26276 389.313
 0.26288 389.351
 0.263 389.389
 0.26312 389.427
 0.26324 389.466
 0.26336 389.505
 0.26348 389.544
 0.2636 389.584
 0.26372 389.624
 0.26384 389.664
 0.26396 389.705
 0.26408 389.746
 0.2642 389.787
 0.26432 389.829
 0.26444 389.87
 0.26456 389.912
 0.26468 389.955
 0.2648 389.997
 0.26492 390.04
 0.26504 390.083
 0.26516 390.126
 0.26528 390.169
 0.2654 390.212
 0.26552 390.256
 0.26564 390.299
 0.26576 390.343
 0.26588 390.386
 0.266 390.43
 0.26612 390.474
 0.26624 390.518
 0.26636 390.562
 0.26648 390.606
 0.2666 390.65
 0.26672 390.694
 0.26684 390.738
 0.26696 390.782
 0.26708 390.826
 0.2672 390.87
 0.26732 390.914
 0.26744 390.958
 0.26756 391.003
 0.26768 391.047
 0.2678 391.092
 0.26792 391.136
 0.26804 391.181
 0.26816 391.226
 0.26828 391.272
 0.2684 391.317
 0.26852 391.363
 0.26864 391.408
 0.26876 391.454
 0.26888 391.501
 0.269 391.547
 0.26912 391.593
 0.26924 391.64
 0.26936 391.687
 0.26948 391.734
 0.2696 391.781
 0.26972 391.828
 0.26984 391.875
 0.26996 391.923
 0.27008 391.97
 0.2702 392.018
 0.27032 392.066
 0.27044 392.114
 0.27056 392.162
 0.27068 392.21
 0.2708 392.259
 0.27092 392.308
 0.27104 392.357
 0.27116 392.406
 0.27128 392.456
 0.2714 392.506
 0.27152 392.556
 0.27164 392.606
 0.27176 392.657
 0.27188 392.707
 0.272 392.758
 0.27212 392.809
 0.27224 392.861
 0.27236 392.912
 0.27248 392.964
 0.2726 393.016
 0.27272 393.068
 0.27284 393.12
 0.27296 393.172
 0.27308 393.224
 0.2732 393.277
 0.27332 393.33
 0.27344 393.382
 0.27356 393.435
 0.27368 393.488
 0.2738 393.541
 0.27392 393.594
 0.27404 393.647
 0.27416 393.7
 0.27428 393.753
 0.2744 393.806
 0.27452 393.86
 0.27464 393.913
 0.27476 393.966
 0.27488 394.019
 0.275 394.073
 0.27512 394.126
 0.27524 394.179
 0.27536 394.232
 0.27548 394.285
 0.2756 394.338
 0.27572 394.391
 0.27584 394.444
 0.27596 394.497
 0.27608 394.55
 0.2762 394.602
 0.27632 394.655
 0.27644 394.707
 0.27656 394.76
 0.27668 394.812
 0.2768 394.865
 0.27692 394.917
 0.27704 394.969
 0.27716 395.021
 0.27728 395.074
 0.2774 395.126
 0.27752 395.178
 0.27764 395.23
 0.27776 395.282
 0.27788 395.334
 0.278 395.386
 0.27812 395.439
 0.27824 395.491
 0.27836 395.543
 0.27848 395.595
 0.2786 395.647
 0.27872 395.7
 0.27884 395.752
 0.27896 395.804
 0.27908 395.857
 0.2792 395.909
 0.27932 395.962
 0.27944 396.014
 0.27956 396.067
 0.27968 396.12
 0.2798 396.172
 0.27992 396.225
 0.28004 396.278
 0.28016 396.33
 0.28028 396.383
 0.2804 396.436
 0.28052 396.489
 0.28064 396.542
 0.28076 396.594
 0.28088 396.647
 0.281 396.701
 0.28112 396.754
 0.28124 396.807
 0.28136 396.861
 0.28148 396.915
 0.2816 396.968
 0.28172 397.023
 0.28184 397.077
 0.28196 397.132
 0.28208 397.187
 0.2822 397.242
 0.28232 397.297
 0.28244 397.353
 0.28256 397.409
 0.28268 397.465
 0.2828 397.522
 0.28292 397.579
 0.28304 397.636
 0.28316 397.694
 0.28328 397.752
 0.2834 397.81
 0.28352 397.869
 0.28364 397.928
 0.28376 397.988
 0.28388 398.048
 0.284 398.108
 0.28412 398.169
 0.28424 398.23
 0.28436 398.291
 0.28448 398.353
 0.2846 398.415
 0.28472 398.478
 0.28484 398.541
 0.28496 398.604
 0.28508 398.668
 0.2852 398.732
 0.28532 398.797
 0.28544 398.861
 0.28556 398.927
 0.28568 398.993
 0.2858 399.059
 0.28592 399.126
 0.28604 399.193
 0.28616 399.261
 0.28628 399.329
 0.2864 399.398
 0.28652 399.467
 0.28664 399.536
 0.28676 399.606
 0.28688 399.677
 0.287 399.748
 0.28712 399.819
 0.28724 399.891
 0.28736 399.964
 0.28748 400.036
 0.2876 400.11
 0.28772 400.184
 0.28784 400.258
 0.28796 400.333
 0.28808 400.408
 0.2882 400.484
 0.28832 400.561
 0.28844 400.637
 0.28856 400.715
 0.28868 400.793
 0.2888 400.871
 0.28892 400.95
 0.28904 401.029
 0.28916 401.109
 0.28928 401.19
 0.2894 401.271
 0.28952 401.352
 0.28964 401.434
 0.28976 401.517
 0.28988 401.6
 0.29 401.684
 0.29012 401.768
 0.29024 401.852
 0.29036 401.938
 0.29048 402.023
 0.2906 402.11
 0.29072 402.196
 0.29084 402.284
 0.29096 402.372
 0.29108 402.46
 0.2912 402.549
 0.29132 402.639
 0.29144 402.729
 0.29156 402.82
 0.29168 402.911
 0.2918 403.003
 0.29192 403.096
 0.29204 403.189
 0.29216 403.282
 0.29228 403.377
 0.2924 403.472
 0.29252 403.567
 0.29264 403.664
 0.29276 403.76
 0.29288 403.858
 0.293 403.956
 0.29312 404.055
 0.29324 404.155
 0.29336 404.255
 0.29348 404.356
 0.2936 404.457
 0.29372 404.56
 0.29384 404.663
 0.29396 404.767
 0.29408 404.871
 0.2942 404.976
 0.29432 405.082
 0.29444 405.189
 0.29456 405.297
 0.29468 405.405
 0.2948 405.514
 0.29492 405.623
 0.29504 405.734
 0.29516 405.845
 0.29528 405.957
 0.2954 406.069
 0.29552 406.183
 0.29564 406.297
 0.29576 406.412
 0.29588 406.528
 0.296 406.644
 0.29612 406.761
 0.29624 406.879
 0.29636 406.997
 0.29648 407.116
 0.2966 407.236
 0.29672 407.356
 0.29684 407.477
 0.29696 407.599
 0.29708 407.72
 0.2972 407.843
 0.29732 407.965
 0.29744 408.088
 0.29756 408.212
 0.29768 408.335
 0.2978 408.459
 0.29792 408.583
 0.29804 408.707
 0.29816 408.831
 0.29828 408.956
 0.2984 409.08
 0.29852 409.205
 0.29864 409.329
 0.29876 409.453
 0.29888 409.578
 0.299 409.702
 0.29912 409.826
 0.29924 409.95
 0.29936 410.075
 0.29948 410.199
 0.2996 410.323
 0.29972 410.446
 0.29984 410.57
 0.29996 410.694
 0.30008 410.817
 0.3002 410.94
 0.30032 411.063
 0.30044 411.186
 0.30056 411.309
 0.30068 411.431
 0.3008 411.553
 0.30092 411.675
 0.30104 411.796
 0.30116 411.918
 0.30128 412.038
 0.3014 412.159
 0.30152 412.279
 0.30164 412.399
 0.30176 412.519
 0.30188 412.638
 0.302 412.757
 0.30212 412.876
 0.30224 412.995
 0.30236 413.113
 0.30248 413.232
 0.3026 413.35
 0.30272 413.468
 0.30284 413.586
 0.30296 413.704
 0.30308 413.821
 0.3032 413.939
 0.30332 414.056
 0.30344 414.174
 0.30356 414.291
 0.30368 414.408
 0.3038 414.526
 0.30392 414.643
 0.30404 414.76
 0.30416 414.878
 0.30428 414.995
 0.3044 415.113
 0.30452 415.23
 0.30464 415.348
 0.30476 415.466
 0.30488 415.583
 0.305 415.701
 0.30512 415.82
 0.30524 415.938
 0.30536 416.056
 0.30548 416.175
 0.3056 416.294
 0.30572 416.413
 0.30584 416.532
 0.30596 416.652
 0.30608 416.772
 0.3062 416.892
 0.30632 417.012
 0.30644 417.133
 0.30656 417.254
 0.30668 417.375
 0.3068 417.497
 0.30692 417.619
 0.30704 417.741
 0.30716 417.863
 0.30728 417.986
 0.3074 418.109
 0.30752 418.233
 0.30764 418.357
 0.30776 418.481
 0.30788 418.606
 0.308 418.731
 0.30812 418.856
 0.30824 418.981
 0.30836 419.107
 0.30848 419.234
 0.3086 419.361
 0.30872 419.488
 0.30884 419.615
 0.30896 419.743
 0.30908 419.871
 0.3092 419.999
 0.30932 420.127
 0.30944 420.256
 0.30956 420.385
 0.30968 420.514
 0.3098 420.643
 0.30992 420.772
 0.31004 420.901
 0.31016 421.031
 0.31028 421.16
 0.3104 421.29
 0.31052 421.42
 0.31064 421.549
 0.31076 421.679
 0.31088 421.809
 0.311 421.938
 0.31112 422.068
 0.31124 422.197
 0.31136 422.326
 0.31148 422.455
 0.3116 422.584
 0.31172 422.713
 0.31184 422.841
 0.31196 422.969
 0.31208 423.097
 0.3122 423.225
 0.31232 423.352
 0.31244 423.479
 0.31256 423.605
 0.31268 423.732
 0.3128 423.857
 0.31292 423.983
 0.31304 424.107
 0.31316 424.232
 0.31328 424.355
 0.3134 424.478
 0.31352 424.601
 0.31364 424.723
 0.31376 424.844
 0.31388 424.965
 0.314 425.085
 0.31412 425.204
 0.31424 425.323
 0.31436 425.441
 0.31448 425.558
 0.3146 425.674
 0.31472 425.79
 0.31484 425.905
 0.31496 426.019
 0.31508 426.132
 0.3152 426.245
 0.31532 426.357
 0.31544 426.468
 0.31556 426.578
 0.31568 426.687
 0.3158 426.795
 0.31592 426.902
 0.31604 427.008
 0.31616 427.114
 0.31628 427.218
 0.3164 427.322
 0.31652 427.424
 0.31664 427.525
 0.31676 427.626
 0.31688 427.725
 0.317 427.823
 0.31712 427.92
 0.31724 428.016
 0.31736 428.111
 0.31748 428.204
 0.3176 428.297
 0.31772 428.388
 0.31784 428.478
 0.31796 428.567
 0.31808 428.655
 0.3182 428.741
 0.31832 428.827
 0.31844 428.91
 0.31856 428.993
 0.31868 429.074
 0.3188 429.154
 0.31892 429.233
 0.31904 429.31
 0.31916 429.386
 0.31928 429.46
 0.3194 429.533
 0.31952 429.605
 0.31964 429.675
 0.31976 429.743
 0.31988 429.811
 0.32 429.876
 0.32012 429.94
 0.32024 430.003
 0.32036 430.064
 0.32048 430.123
 0.3206 430.181
 0.32072 430.237
 0.32084 430.292
 0.32096 430.345
 0.32108 430.396
 0.3212 430.446
 0.32132 430.494
 0.32144 430.54
 0.32156 430.584
 0.32168 430.627
 0.3218 430.668
 0.32192 430.707
 0.32204 430.745
 0.32216 430.781
 0.32228 430.814
 0.3224 430.846
 0.32252 430.877
 0.32264 430.905
 0.32276 430.931
 0.32288 430.956
 0.323 430.979
 0.32312 430.999
 0.32324 431.018
 0.32336 431.035
 0.32348 431.05
 0.3236 431.063
 0.32372 431.074
 0.32384 431.083
 0.32396 431.09
 0.32408 431.095
 0.3242 431.098
 0.32432 431.099
 0.32444 431.097
 0.32456 431.094
 0.32468 431.089
 0.3248 431.082
 0.32492 431.073
 0.32504 431.061
 0.32516 431.048
 0.32528 431.033
 0.3254 431.015
 0.32552 430.995
 0.32564 430.974
 0.32576 430.95
 0.32588 430.924
 0.326 430.896
 0.32612 430.866
 0.32624 430.834
 0.32636 430.8
 0.32648 430.763
 0.3266 430.725
 0.32672 430.685
 0.32684 430.643
 0.32696 430.598
 0.32708 430.552
 0.3272 430.504
 0.32732 430.455
 0.32744 430.403
 0.32756 430.35
 0.32768 430.295
 0.3278 430.238
 0.32792 430.179
 0.32804 430.119
 0.32816 430.057
 0.32828 429.994
 0.3284 429.929
 0.32852 429.862
 0.32864 429.794
 0.32876 429.725
 0.32888 429.653
 0.329 429.581
 0.32912 429.507
 0.32924 429.431
 0.32936 429.354
 0.32948 429.275
 0.3296 429.195
 0.32972 429.114
 0.32984 429.031
 0.32996 428.946
 0.33008 428.86
 0.3302 428.773
 0.33032 428.684
 0.33044 428.594
 0.33056 428.502
 0.33068 428.409
 0.3308 428.315
 0.33092 428.219
 0.33104 428.122
 0.33116 428.023
 0.33128 427.923
 0.3314 427.822
 0.33152 427.719
 0.33164 427.615
 0.33176 427.509
 0.33188 427.401
 0.332 427.292
 0.33212 427.182
 0.33224 427.07
 0.33236 426.956
 0.33248 426.841
 0.3326 426.723
 0.33272 426.605
 0.33284 426.484
 0.33296 426.362
 0.33308 426.238
 0.3332 426.112
 0.33332 425.985
 0.33344 425.856
 0.33356 425.725
 0.33368 425.592
 0.3338 425.457
 0.33392 425.32
 0.33404 425.181
 0.33416 425.041
 0.33428 424.898
 0.3344 424.754
 0.33452 424.607
 0.33464 424.459
 0.33476 424.308
 0.33488 424.156
 0.335 424.001
 0.33512 423.844
 0.33524 423.686
 0.33536 423.525
 0.33548 423.362
 0.3356 423.197
 0.33572 423.03
 0.33584 422.86
 0.33596 422.689
 0.33608 422.515
 0.3362 422.339
 0.33632 422.161
 0.33644 421.98
 0.33656 421.797
 0.33668 421.612
 0.3368 421.425
 0.33692 421.236
 0.33704 421.044
 0.33716 420.85
 0.33728 420.653
 0.3374 420.455
 0.33752 420.253
 0.33764 420.05
 0.33776 419.844
 0.33788 419.636
 0.338 419.425
 0.33812 419.212
 0.33824 418.997
 0.33836 418.779
 0.33848 418.559
 0.3386 418.336
 0.33872 418.111
 0.33884 417.883
 0.33896 417.653
 0.33908 417.421
 0.3392 417.187
 0.33932 416.95
 0.33944 416.711
 0.33956 416.469
 0.33968 416.226
 0.3398 415.98
 0.33992 415.733
 0.34004 415.483
 0.34016 415.231
 0.34028 414.977
 0.3404 414.72
 0.34052 414.462
 0.34064 414.202
 0.34076 413.94
 0.34088 413.676
 0.341 413.41
 0.34112 413.142
 0.34124 412.872
 0.34136 412.6
 0.34148 412.327
 0.3416 412.052
 0.34172 411.775
 0.34184 411.496
 0.34196 411.215
 0.34208 410.933
 0.3422 410.649
 0.34232 410.364
 0.34244 410.076
 0.34256 409.788
 0.34268 409.497
 0.3428 409.206
 0.34292 408.913
 0.34304 408.618
 0.34316 408.322
 0.34328 408.025
 0.3434 407.726
 0.34352 407.427
 0.34364 407.126
 0.34376 406.824
 0.34388 406.521
 0.344 406.216
 0.34412 405.911
 0.34424 405.605
 0.34436 405.297
 0.34448 404.989
 0.3446 404.68
 0.34472 404.37
 0.34484 404.059
 0.34496 403.747
 0.34508 403.434
 0.3452 403.121
 0.34532 402.807
 0.34544 402.492
 0.34556 402.176
 0.34568 401.859
 0.3458 401.542
 0.34592 401.224
 0.34604 400.905
 0.34616 400.586
 0.34628 400.265
 0.3464 399.945
 0.34652 399.623
 0.34664 399.301
 0.34676 398.979
 0.34688 398.655
 0.347 398.332
 0.34712 398.007
 0.34724 397.683
 0.34736 397.357
 0.34748 397.031
 0.3476 396.705
 0.34772 396.378
 0.34784 396.051
 0.34796 395.723
 0.34808 395.395
 0.3482 395.067
 0.34832 394.738
 0.34844 394.409
 0.34856 394.079
 0.34868 393.75
 0.3488 393.419
 0.34892 393.089
 0.34904 392.758
 0.34916 392.427
 0.34928 392.096
 0.3494 391.765
 0.34952 391.433
 0.34964 391.101
 0.34976 390.769
 0.34988 390.437
 0.35 390.104
 0.35012 389.772
 0.35024 389.44
 0.35036 389.107
 0.35048 388.774
 0.3506 388.441
 0.35072 388.109
 0.35084 387.776
 0.35096 387.443
 0.35108 387.111
 0.3512 386.778
 0.35132 386.446
 0.35144 386.113
 0.35156 385.781
 0.35168 385.449
 0.3518 385.117
 0.35192 384.785
 0.35204 384.453
 0.35216 384.122
 0.35228 383.79
 0.3524 383.459
 0.35252 383.128
 0.35264 382.798
 0.35276 382.467
 0.35288 382.137
 0.353 381.808
 0.35312 381.478
 0.35324 381.149
 0.35336 380.82
 0.35348 380.492
 0.3536 380.164
 0.35372 379.836
 0.35384 379.509
 0.35396 379.183
 0.35408 378.856
 0.3542 378.531
 0.35432 378.205
 0.35444 377.88
 0.35456 377.556
 0.35468 377.232
 0.3548 376.909
 0.35492 376.586
 0.35504 376.264
 0.35516 375.943
 0.35528 375.622
 0.3554 375.302
 0.35552 374.982
 0.35564 374.663
 0.35576 374.345
 0.35588 374.028
 0.356 373.712
 0.35612 373.396
 0.35624 373.081
 0.35636 372.767
 0.35648 372.454
 0.3566 372.142
 0.35672 371.831
 0.35684 371.52
 0.35696 371.211
 0.35708 370.903
 0.3572 370.595
 0.35732 370.289
 0.35744 369.983
 0.35756 369.679
 0.35768 369.375
 0.3578 369.073
 0.35792 368.771
 0.35804 368.47
 0.35816 368.171
 0.35828 367.872
 0.3584 367.575
 0.35852 367.278
 0.35864 366.982
 0.35876 366.688
 0.35888 366.395
 0.359 366.102
 0.35912 365.811
 0.35924 365.521
 0.35936 365.232
 0.35948 364.945
 0.3596 364.658
 0.35972 364.373
 0.35984 364.089
 0.35996 363.806
 0.36008 363.525
 0.3602 363.245
 0.36032 362.966
 0.36044 362.689
 0.36056 362.413
 0.36068 362.138
 0.3608 361.865
 0.36092 361.593
 0.36104 361.322
 0.36116 361.054
 0.36128 360.786
 0.3614 360.521
 0.36152 360.256
 0.36164 359.994
 0.36176 359.733
 0.36188 359.474
 0.362 359.217
 0.36212 358.962
 0.36224 358.708
 0.36236 358.457
 0.36248 358.207
 0.3626 357.959
 0.36272 357.714
 0.36284 357.47
 0.36296 357.229
 0.36308 356.989
 0.3632 356.752
 0.36332 356.517
 0.36344 356.284
 0.36356 356.053
 0.36368 355.824
 0.3638 355.598
 0.36392 355.374
 0.36404 355.153
 0.36416 354.934
 0.36428 354.717
 0.3644 354.502
 0.36452 354.29
 0.36464 354.081
 0.36476 353.874
 0.36488 353.669
 0.365 353.467
 0.36512 353.267
 0.36524 353.07
 0.36536 352.875
 0.36548 352.683
 0.3656 352.493
 0.36572 352.306
 0.36584 352.121
 0.36596 351.939
 0.36608 351.76
 0.3662 351.583
 0.36632 351.408
 0.36644 351.236
 0.36656 351.067
 0.36668 350.9
 0.3668 350.736
 0.36692 350.575
 0.36704 350.416
 0.36716 350.26
 0.36728 350.106
 0.3674 349.955
 0.36752 349.807
 0.36764 349.661
 0.36776 349.518
 0.36788 349.378
 0.368 349.24
 0.36812 349.105
 0.36824 348.973
 0.36836 348.844
 0.36848 348.717
 0.3686 348.593
