 0.21512 391.053
 0.21524 390.956
 0.21536 390.861
 0.21548 390.767
 0.2156 390.675
 0.21572 390.583
 0.21584 390.494
 0.21596 390.405
 0.21608 390.319
 0.2162 390.233
 0.21632 390.149
 0.21644 390.066
 0.21656 389.985
 0.21668 389.905
 0.2168 389.826
 0.21692 389.749
 0.21704 389.673
 0.21716 389.598
 0.21728 389.525
 0.2174 389.453
 0.21752 389.382
 0.21764 389.313
 0.21776 389.245
 0.21788 389.179
 0.218 389.114
 0.21812 389.05
 0.21824 388.988
 0.21836 388.927
 0.21848 388.867
 0.2186 388.809
 0.21872 388.751
 0.21884 388.695
 0.21896 388.64
 0.21908 388.587
 0.2192 388.534
 0.21932 388.483
 0.21944 388.433
 0.21956 388.383
 0.21968 388.335
 0.2198 388.288
 0.21992 388.241
 0.22004 388.196
 0.22016 388.152
 0.22028 388.108
 0.2204 388.065
 0.22052 388.023
 0.22064 387.982
 0.22076 387.942
 0.22088 387.903
 0.221 387.864
 0.22112 387.826
 0.22124 387.788
 0.22136 387.752
 0.22148 387.715
 0.2216 387.68
 0.22172 387.645
 0.22184 387.611
 0.22196 387.578
 0.22208 387.545
 0.2222 387.512
 0.22232 387.481
 0.22244 387.45
 0.22256 387.42
 0.22268 387.39
 0.2228 387.361
 0.22292 387.332
 0.22304 387.304
 0.22316 387.277
 0.22328 387.25
 0.2234 387.224
 0.22352 387.199
 0.22364 387.174
 0.22376 387.15
 0.22388 387.126
 0.224 387.103
 0.22412 387.081
 0.22424 387.059
 0.22436 387.038
 0.22448 387.017
 0.2246 386.998
 0.22472 386.978
 0.22484 386.96
 0.22496 386.942
 0.22508 386.924
 0.2252 386.907
 0.22532 386.891
 0.22544 386.875
 0.22556 386.86
 0.22568 386.846
 0.2258 386.832
 0.22592 386.818
 0.22604 386.806
 0.22616 386.793
 0.22628 386.781
 0.2264 386.77
 0.22652 386.759
 0.22664 386.749
 0.22676 386.739
 0.22688 386.729
 0.227 386.72
 0.22712 386.712
 0.22724 386.704
 0.22736 386.696
 0.22748 386.688
 0.2276 386.681
 0.22772 386.675
 0.22784 386.669
 0.22796 386.663
 0.22808 386.657
 0.2282 386.652
 0.22832 386.647
 0.22844 386.643
 0.22856 386.638
 0.22868 386.634
 0.2288 386.631
 0.22892 386.627
 0.22904 386.624
 0.22916 386.621
 0.22928 386.618
 0.2294 386.615
 0.22952 386.613
 0.22964 386.61
 0.22976 386.608
 0.22988 386.605
 0.23 386.603
 0.23012 386.601
 0.23024 386.599
 0.23036 386.597
 0.23048 386.595
 0.2306 386.593
 0.23072 386.591
 0.23084 386.589
 0.23096 386.587
 0.23108 386.584
 0.2312 386.582
 0.23132 386.579
 0.23144 386.577
 0.23156 386.574
 0.23168 386.571
 0.2318 386.568
 0.23192 386.565
 0.23204 386.562
 0.23216 386.559
 0.23228 386.555
 0.2324 386.551
 0.23252 386.547
 0.23264 386.543
 0.23276 386.539
 0.23288 386.534
 0.233 386.529
 0.23312 386.524
 0.23324 386.519
 0.23336 386.514
 0.23348 386.508
 0.2336 386.502
 0.23372 386.497
 0.23384 386.491
 0.23396 386.484
 0.23408 386.478
 0.2342 386.472
 0.23432 386.465
 0.23444 386.458
 0.23456 386.452
 0.23468 386.445
 0.2348 386.438
 0.23492 386.43
 0.23504 386.423
 0.23516 386.416
 0.23528 386.408
 0.2354 386.4
 0.23552 386.392
 0.23564 386.384
 0.23576 386.376
 0.23588 386.368
 0.236 386.36
 0.23612 386.352
 0.23624 386.343
 0.23636 386.335
 0.23648 386.326
 0.2366 386.318
 0.23672 386.309
 0.23684 386.301
 0.23696 386.292
 0.23708 386.284
 0.2372 386.276
 0.23732 386.268
 0.23744 386.26
 0.23756 386.252
 0.23768 386.244
 0.2378 386.236
 0.23792 386.229
 0.23804 386.222
 0.23816 386.214
 0.23828 386.207
 0.2384 386.2
 0.23852 386.194
 0.23864 386.187
 0.23876 386.181
 0.23888 386.175
 0.239 386.169
 0.23912 386.163
 0.23924 386.157
 0.23936 386.152
 0.23948 386.147
 0.2396 386.142
 0.23972 386.137
 0.23984 386.132
 0.23996 386.128
 0.24008 386.124
 0.2402 386.12
 0.24032 386.117
 0.24044 386.113
 0.24056 386.11
 0.24068 386.107
 0.2408 386.105
 0.24092 386.102
 0.24104 386.1
 0.24116 386.098
 0.24128 386.096
 0.2414 386.094
 0.24152 386.093
 0.24164 386.092
 0.24176 386.091
 0.24188 386.09
 0.242 386.089
 0.24212 386.089
 0.24224 386.089
 0.24236 386.089
 0.24248 386.089
 0.2426 386.089
 0.24272 386.09
 0.24284 386.09
 0.24296 386.091
 0.24308 386.092
 0.2432 386.094
 0.24332 386.095
 0.24344 386.097
 0.24356 386.098
 0.24368 386.1
 0.2438 386.102
 0.24392 386.105
 0.24404 386.107
 0.24416 386.11
 0.24428 386.112
 0.2444 386.115
 0.24452 386.119
 0.24464 386.122
 0.24476 386.125
 0.24488 386.129
 0.245 386.133
 0.24512 386.137
 0.24524 386.141
 0.24536 386.146
 0.24548 386.151
 0.2456 386.156
 0.24572 386.161
 0.24584 386.166
 0.24596 386.172
 0.24608 386.177
 0.2462 386.183
 0.24632 386.189
 0.24644 386.196
 0.24656 386.202
 0.24668 386.209
 0.2468 386.217
 0.24692 386.224
 0.24704 386.231
 0.24716 386.239
 0.24728 386.247
 0.2474 386.255
 0.24752 386.264
 0.24764 386.272
 0.24776 386.281
 0.24788 386.29
 0.248 386.299
 0.24812 386.308
 0.24824 386.318
 0.24836 386.327
 0.24848 386.337
 0.2486 386.347
 0.24872 386.357
 0.24884 386.368
 0.24896 386.378
 0.24908 386.389
 0.2492 386.4
 0.24932 386.411
 0.24944 386.423
 0.24956 386.435
 0.24968 386.447
 0.2498 386.459
 0.24992 386.472
 0.25004 386.485
 0.25016 386.498
 0.25028 386.511
 0.2504 386.525
 0.25052 386.538
 0.25064 386.553
 0.25076 386.567
 0.25088 386.581
 0.251 386.596
 0.25112 386.611
 0.25124 386.627
 0.25136 386.642
 0.25148 386.658
 0.2516 386.674
 0.25172 386.691
 0.25184 386.707
 0.25196 386.724
 0.25208 386.741
 0.2522 386.758
 0.25232 386.776
 0.25244 386.794
 0.25256 386.812
 0.25268 386.83
 0.2528 386.848
 0.25292 386.867
 0.25304 386.886
 0.25316 386.905
 0.25328 386.925
 0.2534 386.945
 0.25352 386.965
 0.25364 386.985
 0.25376 387.005
 0.25388 387.026
 0.254 387.047
 0.25412 387.068
 0.25424 387.09
 0.25436 387.111
 0.25448 387.133
 0.2546 387.155
 0.25472 387.177
 0.25484 387.2
 0.25496 387.222
 0.25508 387.245
 0.2552 387.268
 0.25532 387.291
 0.25544 387.315
 0.25556 387.338
 0.25568 387.362
 0.2558 387.386
 0.25592 387.41
 0.25604 387.434
 0.25616 387.458
 0.25628 387.482
 0.2564 387.507
 0.25652 387.532
 0.25664 387.557
 0.25676 387.582
 0.25688 387.607
 0.257 387.633
 0.25712 387.658
 0.25724 387.684
 0.25736 387.711
 0.25748 387.737
 0.2576 387.764
 0.25772 387.791
 0.25784 387.818
 0.25796 387.845
 0.25808 387.873
 0.2582 387.901
 0.25832 387.929
 0.25844 387.958
 0.25856 387.987
 0.25868 388.016
 0.2588 388.046
 0.25892 388.075
 0.25904 388.106
 0.25916 388.136
 0.25928 388.167
 0.2594 388.198
 0.25952 388.23
 0.25964 388.262
 0.25976 388.294
 0.25988 388.327
 0.26 388.36
 0.26012 388.393
 0.26024 388.427
 0.26036 388.461
 0.26048 388.496
 0.2606 388.531
 0.26072 388.566
 0.26084 388.602
 0.26096 388.638
 0.26108 388.675
 0.2612 388.712
 0.26132 388.749
 0.26144 388.787
 0.26156 388.826
 0.26168 388.864
 0.2618 388.903
 0.26192 388.943
 0.26204 388.983
 0.26216 389.024
 0.26228 389.064
 0.2624 389.106
 0.26252 389.147
 0.26264 389.189
 0.26276 389.232
 0.26288 389.275
 0.263 389.318
 0.26312 389.361
 0.26324 389.405
 0.26336 389.45
 0.26348 389.494
 0.2636 389.539
 0.26372 389.584
 0.26384 389.63
 0.26396 389.676
 0.26408 389.722
 0.2642 389.768
 0.26432 389.815
 0.26444 389.861
 0.26456 389.908
 0.26468 389.956
 0.2648 390.003
 0.26492 390.05
 0.26504 390.098
 0.26516 390.146
 0.26528 390.195
 0.2654 390.243
 0.26552 390.292
 0.26564 390.34
 0.26576 390.389
 0.26588 390.438
 0.266 390.488
 0.26612 390.537
 0.26624 390.586
 0.26636 390.636
 0.26648 390.685
 0.2666 390.735
 0.26672 390.785
 0.26684 390.835
 0.26696 390.885
 0.26708 390.935
 0.2672 390.985
 0.26732 391.035
 0.26744 391.085
 0.26756 391.135
 0.26768 391.185
 0.2678 391.235
 0.26792 391.286
 0.26804 391.336
 0.26816 391.387
 0.26828 391.438
 0.2684 391.488
 0.26852 391.54
 0.26864 391.591
 0.26876 391.642
 0.26888 391.694
 0.269 391.745
 0.26912 391.797
 0.26924 391.849
 0.26936 391.902
 0.26948 391.954
 0.2696 392.006
 0.26972 392.059
 0.26984 392.112
 0.26996 392.164
 0.27008 392.217
 0.2702 392.27
 0.27032 392.324
 0.27044 392.377
 0.27056 392.431
 0.27068 392.484
 0.2708 392.538
 0.27092 392.592
 0.27104 392.646
 0.27116 392.7
 0.27128 392.754
 0.2714 392.809
 0.27152 392.863
 0.27164 392.918
 0.27176 392.972
 0.27188 393.027
 0.272 393.082
 0.27212 393.137
 0.27224 393.192
 0.27236 393.247
 0.27248 393.302
 0.2726 393.357
 0.27272 393.412
 0.27284 393.467
 0.27296 393.523
 0.27308 393.578
 0.2732 393.633
 0.27332 393.688
 0.27344 393.743
 0.27356 393.798
 0.27368 393.853
 0.2738 393.908
 0.27392 393.963
 0.27404 394.018
 0.27416 394.073
 0.27428 394.128
 0.2744 394.182
 0.27452 394.237
 0.27464 394.291
 0.27476 394.346
 0.27488 394.4
 0.275 394.454
 0.27512 394.508
 0.27524 394.562
 0.27536 394.615
 0.27548 394.669
 0.2756 394.722
 0.27572 394.775
 0.27584 394.828
 0.27596 394.881
 0.27608 394.933
 0.2762 394.985
 0.27632 395.037
 0.27644 395.089
 0.27656 395.141
 0.27668 395.192
 0.2768 395.243
 0.27692 395.294
 0.27704 395.344
 0.27716 395.395
 0.27728 395.445
 0.2774 395.495
 0.27752 395.544
 0.27764 395.594
 0.27776 395.643
 0.27788 395.692
 0.278 395.741
 0.27812 395.79
 0.27824 395.838
 0.27836 395.887
 0.27848 395.935
 0.2786 395.983
 0.27872 396.031
 0.27884 396.079
 0.27896 396.126
 0.27908 396.174
 0.2792 396.221
 0.27932 396.268
 0.27944 396.315
 0.27956 396.362
 0.27968 396.409
 0.2798 396.456
 0.27992 396.502
 0.28004 396.549
 0.28016 396.596
 0.28028 396.643
 0.2804 396.689
 0.28052 396.736
 0.28064 396.783
 0.28076 396.831
 0.28088 396.878
 0.281 396.926
 0.28112 396.973
 0.28124 397.021
 0.28136 397.07
 0.28148 397.118
 0.2816 397.167
 0.28172 397.216
 0.28184 397.265
 0.28196 397.314
 0.28208 397.364
 0.2822 397.414
 0.28232 397.464
 0.28244 397.515
 0.28256 397.566
 0.28268 397.617
 0.2828 397.668
 0.28292 397.72
 0.28304 397.772
 0.28316 397.824
 0.28328 397.876
 0.2834 397.929
 0.28352 397.981
 0.28364 398.035
 0.28376 398.088
 0.28388 398.142
 0.284 398.195
 0.28412 398.25
 0.28424 398.304
 0.28436 398.359
 0.28448 398.414
 0.2846 398.469
 0.28472 398.524
 0.28484 398.58
 0.28496 398.637
 0.28508 398.693
 0.2852 398.75
 0.28532 398.807
 0.28544 398.865
 0.28556 398.924
 0.28568 398.982
 0.2858 399.041
 0.28592 399.101
 0.28604 399.161
 0.28616 399.222
 0.28628 399.283
 0.2864 399.345
 0.28652 399.407
 0.28664 399.469
 0.28676 399.532
 0.28688 399.596
 0.287 399.66
 0.28712 399.724
 0.28724 399.789
 0.28736 399.855
 0.28748 399.921
 0.2876 399.987
 0.28772 400.054
 0.28784 400.122
 0.28796 400.19
 0.28808 400.258
 0.2882 400.328
 0.28832 400.397
 0.28844 400.467
 0.28856 400.538
 0.28868 400.609
 0.2888 400.681
 0.28892 400.753
 0.28904 400.826
 0.28916 400.899
 0.28928 400.973
 0.2894 401.047
 0.28952 401.122
 0.28964 401.197
 0.28976 401.273
 0.28988 401.35
 0.29 401.427
 0.29012 401.504
 0.29024 401.583
 0.29036 401.661
 0.29048 401.741
 0.2906 401.821
 0.29072 401.901
 0.29084 401.982
 0.29096 402.064
 0.29108 402.146
 0.2912 402.229
 0.29132 402.313
 0.29144 402.397
 0.29156 402.482
 0.29168 402.567
 0.2918 402.653
 0.29192 402.74
 0.29204 402.827
 0.29216 402.915
 0.29228 403.004
 0.2924 403.093
 0.29252 403.183
 0.29264 403.273
 0.29276 403.365
 0.29288 403.457
 0.293 403.549
 0.29312 403.643
 0.29324 403.737
 0.29336 403.832
 0.29348 403.927
 0.2936 404.024
 0.29372 404.121
 0.29384 404.218
 0.29396 404.317
 0.29408 404.416
 0.2942 404.516
 0.29432 404.617
 0.29444 404.718
 0.29456 404.82
 0.29468 404.923
 0.2948 405.027
 0.29492 405.132
 0.29504 405.237
 0.29516 405.343
 0.29528 405.449
 0.2954 405.556
 0.29552 405.664
 0.29564 405.773
 0.29576 405.883
 0.29588 405.993
 0.296 406.104
 0.29612 406.215
 0.29624 406.328
 0.29636 406.441
 0.29648 406.554
 0.2966 406.669
 0.29672 406.784
 0.29684 406.899
 0.29696 407.015
 0.29708 407.132
 0.2972 407.249
 0.29732 407.367
 0.29744 407.485
 0.29756 407.604
 0.29768 407.723
 0.2978 407.843
 0.29792 407.962
 0.29804 408.082
 0.29816 408.202
 0.29828 408.322
 0.2984 408.442
 0.29852 408.563
 0.29864 408.683
 0.29876 408.803
 0.29888 408.923
 0.299 409.043
 0.29912 409.164
 0.29924 409.283
 0.29936 409.403
 0.29948 409.523
 0.2996 409.643
 0.29972 409.762
 0.29984 409.881
 0.29996 410.001
 0.30008 410.119
 0.3002 410.238
 0.30032 410.357
 0.30044 410.475
 0.30056 410.593
 0.30068 410.711
 0.3008 410.829
 0.30092 410.946
 0.30104 411.063
 0.30116 411.18
 0.30128 411.297
 0.3014 411.414
 0.30152 411.53
 0.30164 411.646
 0.30176 411.762
 0.30188 411.878
 0.302 411.994
 0.30212 412.11
 0.30224 412.225
 0.30236 412.341
 0.30248 412.456
 0.3026 412.571
 0.30272 412.687
 0.30284 412.802
 0.30296 412.917
 0.30308 413.032
 0.3032 413.147
 0.30332 413.263
 0.30344 413.378
 0.30356 413.493
 0.30368 413.609
 0.3038 413.724
 0.30392 413.84
 0.30404 413.955
 0.30416 414.071
 0.30428 414.187
 0.3044 414.303
 0.30452 414.419
 0.30464 414.536
 0.30476 414.653
 0.30488 414.769
 0.305 414.887
 0.30512 415.004
 0.30524 415.122
 0.30536 415.239
 0.30548 415.358
 0.3056 415.476
 0.30572 415.595
 0.30584 415.714
 0.30596 415.834
 0.30608 415.954
 0.3062 416.074
 0.30632 416.194
 0.30644 416.316
 0.30656 416.437
 0.30668 416.559
 0.3068 416.681
 0.30692 416.804
 0.30704 416.928
 0.30716 417.051
 0.30728 417.175
 0.3074 417.3
 0.30752 417.425
 0.30764 417.551
 0.30776 417.677
 0.30788 417.803
 0.308 417.93
 0.30812 418.058
 0.30824 418.185
 0.30836 418.314
 0.30848 418.442
 0.3086 418.571
 0.30872 418.701
 0.30884 418.831
 0.30896 418.961
 0.30908 419.092
 0.3092 419.223
 0.30932 419.355
 0.30944 419.487
 0.30956 419.619
 0.30968 419.752
 0.3098 419.885
 0.30992 420.018
 0.31004 420.152
 0.31016 420.285
 0.31028 420.419
 0.3104 420.553
 0.31052 420.688
 0.31064 420.822
 0.31076 420.956
 0.31088 421.091
 0.311 421.225
 0.31112 421.359
 0.31124 421.493
 0.31136 421.627
 0.31148 421.761
 0.3116 421.895
 0.31172 422.028
 0.31184 422.161
 0.31196 422.294
 0.31208 422.427
 0.3122 422.559
 0.31232 422.691
 0.31244 422.823
 0.31256 422.955
 0.31268 423.086
 0.3128 423.216
 0.31292 423.346
 0.31304 423.476
 0.31316 423.605
 0.31328 423.734
 0.3134 423.863
 0.31352 423.991
 0.31364 424.118
 0.31376 424.245
 0.31388 424.371
 0.314 424.497
 0.31412 424.622
 0.31424 424.747
 0.31436 424.871
 0.31448 424.994
 0.3146 425.117
 0.31472 425.239
 0.31484 425.36
 0.31496 425.48
 0.31508 425.599
 0.3152 425.718
 0.31532 425.836
 0.31544 425.953
 0.31556 426.069
 0.31568 426.183
 0.3158 426.297
 0.31592 426.41
 0.31604 426.522
 0.31616 426.633
 0.31628 426.742
 0.3164 426.851
 0.31652 426.958
 0.31664 427.065
 0.31676 427.17
 0.31688 427.274
 0.317 427.377
 0.31712 427.478
 0.31724 427.579
 0.31736 427.678
 0.31748 427.776
 0.3176 427.873
 0.31772 427.968
 0.31784 428.062
 0.31796 428.155
 0.31808 428.246
 0.3182 428.336
 0.31832 428.425
 0.31844 428.513
 0.31856 428.599
 0.31868 428.683
 0.3188 428.766
 0.31892 428.848
 0.31904 428.928
 0.31916 429.007
 0.31928 429.084
 0.3194 429.16
 0.31952 429.234
 0.31964 429.306
 0.31976 429.377
 0.31988 429.447
 0.32 429.515
 0.32012 429.581
 0.32024 429.645
 0.32036 429.708
 0.32048 429.769
 0.3206 429.829
 0.32072 429.887
 0.32084 429.943
 0.32096 429.997
 0.32108 430.05
 0.3212 430.101
 0.32132 430.15
 0.32144 430.197
 0.32156 430.242
 0.32168 430.286
 0.3218 430.328
 0.32192 430.368
 0.32204 430.405
 0.32216 430.442
 0.32228 430.476
 0.3224 430.508
 0.32252 430.538
 0.32264 430.566
 0.32276 430.593
 0.32288 430.617
 0.323 430.64
 0.32312 430.66
 0.32324 430.678
 0.32336 430.694
 0.32348 430.709
 0.3236 430.721
 0.32372 430.731
 0.32384 430.739
 0.32396 430.745
 0.32408 430.749
 0.3242 430.751
 0.32432 430.751
 0.32444 430.749
 0.32456 430.744
 0.32468 430.738
 0.3248 430.729
 0.32492 430.719
 0.32504 430.706
 0.32516 430.691
 0.32528 430.674
 0.3254 430.655
 0.32552 430.634
 0.32564 430.61
 0.32576 430.584
 0.32588 430.557
 0.326 430.526
 0.32612 430.494
 0.32624 430.46
 0.32636 430.423
 0.32648 430.384
 0.3266 430.343
 0.32672 430.3
 0.32684 430.254
 0.32696 430.206
 0.32708 430.156
 0.3272 430.104
 0.32732 430.05
 0.32744 429.994
 0.32756 429.935
 0.32768 429.875
 0.3278 429.813
 0.32792 429.749
 0.32804 429.683
 0.32816 429.615
 0.32828 429.545
 0.3284 429.474
 0.32852 429.401
 0.32864 429.327
 0.32876 429.25
 0.32888 429.173
 0.329 429.093
 0.32912 429.012
 0.32924 428.93
 0.32936 428.846
 0.32948 428.761
 0.3296 428.674
 0.32972 428.585
 0.32984 428.495
 0.32996 428.404
 0.33008 428.311
 0.3302 428.217
 0.33032 428.121
 0.33044 428.024
 0.33056 427.926
 0.33068 427.826
 0.3308 427.724
 0.33092 427.621
 0.33104 427.516
 0.33116 427.41
 0.33128 427.303
 0.3314 427.194
 0.33152 427.083
 0.33164 426.971
 0.33176 426.857
 0.33188 426.741
 0.332 426.624
 0.33212 426.506
 0.33224 426.386
 0.33236 426.264
 0.33248 426.14
 0.3326 426.015
 0.33272 425.888
 0.33284 425.759
 0.33296 425.628
 0.33308 425.496
 0.3332 425.362
 0.33332 425.226
 0.33344 425.088
 0.33356 424.948
 0.33368 424.806
 0.3338 424.662
 0.33392 424.517
 0.33404 424.369
 0.33416 424.22
 0.33428 424.068
 0.3344 423.915
 0.33452 423.759
 0.33464 423.602
 0.33476 423.442
 0.33488 423.28
 0.335 423.116
 0.33512 422.951
 0.33524 422.782
 0.33536 422.612
 0.33548 422.44
 0.3356 422.265
 0.33572 422.088
 0.33584 421.909
 0.33596 421.728
 0.33608 421.545
 0.3362 421.359
 0.33632 421.171
 0.33644 420.981
 0.33656 420.788
 0.33668 420.594
 0.3368 420.396
 0.33692 420.197
 0.33704 419.995
 0.33716 419.791
 0.33728 419.584
 0.3374 419.375
 0.33752 419.164
 0.33764 418.95
 0.33776 418.734
 0.33788 418.516
 0.338 418.295
 0.33812 418.072
 0.33824 417.847
 0.33836 417.619
 0.33848 417.389
 0.3386 417.157
 0.33872 416.922
 0.33884 416.685
 0.33896 416.445
 0.33908 416.203
 0.3392 415.958
 0.33932 415.711
 0.33944 415.462
 0.33956 415.21
 0.33968 414.956
 0.3398 414.7
 0.33992 414.441
 0.34004 414.18
 0.34016 413.917
 0.34028 413.651
 0.3404 413.383
 0.34052 413.113
 0.34064 412.841
 0.34076 412.566
 0.34088 412.29
 0.341 412.011
 0.34112 411.731
 0.34124 411.448
 0.34136 411.164
 0.34148 410.878
 0.3416 410.59
 0.34172 410.3
 0.34184 410.008
 0.34196 409.715
 0.34208 409.42
 0.3422 409.124
 0.34232 408.826
 0.34244 408.526
 0.34256 408.225
 0.34268 407.923
 0.3428 407.619
 0.34292 407.314
 0.34304 407.008
 0.34316 406.7
 0.34328 406.391
 0.3434 406.081
 0.34352 405.77
 0.34364 405.458
 0.34376 405.145
 0.34388 404.83
 0.344 404.515
 0.34412 404.199
 0.34424 403.882
 0.34436 403.563
 0.34448 403.244
 0.3446 402.924
 0.34472 402.604
 0.34484 402.282
 0.34496 401.96
 0.34508 401.637
 0.3452 401.314
 0.34532 400.989
 0.34544 400.664
 0.34556 400.339
 0.34568 400.012
 0.3458 399.686
 0.34592 399.358
 0.34604 399.031
 0.34616 398.702
 0.34628 398.373
 0.3464 398.044
 0.34652 397.714
 0.34664 397.384
 0.34676 397.053
 0.34688 396.722
 0.347 396.391
 0.34712 396.059
 0.34724 395.726
 0.34736 395.394
 0.34748 395.061
 0.3476 394.727
 0.34772 394.394
 0.34784 394.06
 0.34796 393.726
 0.34808 393.391
 0.3482 393.057
 0.34832 392.722
 0.34844 392.387
 0.34856 392.052
 0.34868 391.716
 0.3488 391.381
 0.34892 391.045
 0.34904 390.709
 0.34916 390.374
 0.34928 390.038
 0.3494 389.702
 0.34952 389.366
 0.34964 389.029
 0.34976 388.693
 0.34988 388.357
 0.35 388.021
 0.35012 387.685
 0.35024 387.349
 0.35036 387.013
 0.35048 386.678
 0.3506 386.342
 0.35072 386.006
 0.35084 385.671
 0.35096 385.336
 0.35108 385.001
 0.3512 384.666
 0.35132 384.331
 0.35144 383.997
 0.35156 383.663
 0.35168 383.329
 0.3518 382.996
 0.35192 382.662
 0.35204 382.33
 0.35216 381.997
 0.35228 381.665
 0.3524 381.333
 0.35252 381.001
 0.35264 380.67
 0.35276 380.339
 0.35288 380.009
 0.353 379.679
 0.35312 379.349
 0.35324 379.02
 0.35336 378.691
 0.35348 378.363
 0.3536 378.036
 0.35372 377.708
 0.35384 377.382
 0.35396 377.055
 0.35408 376.73
 0.3542 376.404
 0.35432 376.08
 0.35444 375.756
 0.35456 375.432
 0.35468 375.109
 0.3548 374.787
 0.35492 374.465
 0.35504 374.144
 0.35516 373.824
 0.35528 373.504
 0.3554 373.186
 0.35552 372.868
 0.35564 372.55
 0.35576 372.234
 0.35588 371.919
 0.356 371.604
 0.35612 371.29
 0.35624 370.978
 0.35636 370.666
 0.35648 370.355
 0.3566 370.046
 0.35672 369.737
 0.35684 369.43
 0.35696 369.124
 0.35708 368.819
 0.3572 368.515
 0.35732 368.213
 0.35744 367.912
 0.35756 367.612
 0.35768 367.313
 0.3578 367.015
 0.35792 366.719
 0.35804 366.423
 0.35816 366.129
 0.35828 365.836
 0.3584 365.545
 0.35852 365.254
 0.35864 364.965
 0.35876 364.676
 0.35888 364.389
 0.359 364.103
 0.35912 363.819
 0.35924 363.535
 0.35936 363.253
 0.35948 362.972
 0.3596 362.692
 0.35972 362.413
 0.35984 362.136
 0.35996 361.86
 0.36008 361.585
 0.3602 361.312
 0.36032 361.04
 0.36044 360.769
 0.36056 360.5
 0.36068 360.233
 0.3608 359.967
 0.36092 359.702
 0.36104 359.439
 0.36116 359.178
 0.36128 358.918
 0.3614 358.66
 0.36152 358.404
 0.36164 358.15
 0.36176 357.897
 0.36188 357.646
 0.362 357.397
 0.36212 357.149
 0.36224 356.904
 0.36236 356.66
 0.36248 356.418
 0.3626 356.179
 0.36272 355.941
 0.36284 355.705
 0.36296 355.472
 0.36308 355.24
 0.3632 355.011
 0.36332 354.784
 0.36344 354.559
 0.36356 354.336
 0.36368 354.115
 0.3638 353.897
 0.36392 353.681
 0.36404 353.467
 0.36416 353.256
 0.36428 353.047
 0.3644 352.84
 0.36452 352.636
 0.36464 352.434
 0.36476 352.234
 0.36488 352.037
 0.365 351.842
 0.36512 351.65
 0.36524 351.461
 0.36536 351.273
 0.36548 351.089
 0.3656 350.906
 0.36572 350.727
 0.36584 350.549
 0.36596 350.375
 0.36608 350.202
 0.3662 350.033
 0.36632 349.866
 0.36644 349.701
 0.36656 349.539
 0.36668 349.379
 0.3668 349.222
 0.36692 349.068
 0.36704 348.916
 0.36716 348.767
 0.36728 348.62
 0.3674 348.476
 0.36752 348.334
 0.36764 348.195
 0.36776 348.059
 0.36788 347.925
 0.368 347.794
 0.36812 347.665
 0.36824 347.539
 0.36836 347.415
 0.36848 347.294
