 0.2216 400.739
 0.22172 400.738
 0.22184 400.736
 0.22196 400.734
 0.22208 400.733
 0.2222 400.731
 0.22232 400.729
 0.22244 400.728
 0.22256 400.726
 0.22268 400.724
 0.2228 400.722
 0.22292 400.72
 0.22304 400.718
 0.22316 400.716
 0.22328 400.714
 0.2234 400.712
 0.22352 400.709
 0.22364 400.707
 0.22376 400.705
 0.22388 400.702
 0.224 400.7
 0.22412 400.698
 0.22424 400.695
 0.22436 400.692
 0.22448 400.69
 0.2246 400.687
 0.22472 400.684
 0.22484 400.682
 0.22496 400.679
 0.22508 400.676
 0.2252 400.673
 0.22532 400.67
 0.22544 400.667
 0.22556 400.664
 0.22568 400.661
 0.2258 400.658
 0.22592 400.654
 0.22604 400.651
 0.22616 400.647
 0.22628 400.644
 0.2264 400.64
 0.22652 400.636
 0.22664 400.632
 0.22676 400.628
 0.22688 400.624
 0.227 400.62
 0.22712 400.616
 0.22724 400.612
 0.22736 400.607
 0.22748 400.603
 0.2276 400.598
 0.22772 400.593
 0.22784 400.589
 0.22796 400.584
 0.22808 400.579
 0.2282 400.574
 0.22832 400.569
 0.22844 400.564
 0.22856 400.558
 0.22868 400.553
 0.2288 400.547
 0.22892 400.542
 0.22904 400.536
 0.22916 400.53
 0.22928 400.524
 0.2294 400.518
 0.22952 400.512
 0.22964 400.505
 0.22976 400.499
 0.22988 400.492
 0.23 400.485
 0.23012 400.478
 0.23024 400.471
 0.23036 400.464
 0.23048 400.457
 0.2306 400.449
 0.23072 400.442
 0.23084 400.434
 0.23096 400.426
 0.23108 400.418
 0.2312 400.41
 0.23132 400.402
 0.23144 400.394
 0.23156 400.385
 0.23168 400.377
 0.2318 400.368
 0.23192 400.359
 0.23204 400.351
 0.23216 400.342
 0.23228 400.332
 0.2324 400.323
 0.23252 400.314
 0.23264 400.304
 0.23276 400.295
 0.23288 400.285
 0.233 400.275
 0.23312 400.265
 0.23324 400.254
 0.23336 400.244
 0.23348 400.233
 0.2336 400.223
 0.23372 400.212
 0.23384 400.201
 0.23396 400.19
 0.23408 400.178
 0.2342 400.167
 0.23432 400.155
 0.23444 400.144
 0.23456 400.132
 0.23468 400.12
 0.2348 400.108
 0.23492 400.096
 0.23504 400.083
 0.23516 400.071
 0.23528 400.058
 0.2354 400.046
 0.23552 400.033
 0.23564 400.02
 0.23576 400.007
 0.23588 399.995
 0.236 399.981
 0.23612 399.968
 0.23624 399.955
 0.23636 399.942
 0.23648 399.928
 0.2366 399.915
 0.23672 399.901
 0.23684 399.888
 0.23696 399.874
 0.23708 399.86
 0.2372 399.846
 0.23732 399.832
 0.23744 399.818
 0.23756 399.804
 0.23768 399.789
 0.2378 399.775
 0.23792 399.761
 0.23804 399.746
 0.23816 399.732
 0.23828 399.717
 0.2384 399.703
 0.23852 399.688
 0.23864 399.673
 0.23876 399.659
 0.23888 399.644
 0.239 399.629
 0.23912 399.615
 0.23924 399.6
 0.23936 399.585
 0.23948 399.57
 0.2396 399.556
 0.23972 399.541
 0.23984 399.526
 0.23996 399.511
 0.24008 399.497
 0.2402 399.482
 0.24032 399.467
 0.24044 399.452
 0.24056 399.438
 0.24068 399.423
 0.2408 399.409
 0.24092 399.394
 0.24104 399.38
 0.24116 399.365
 0.24128 399.351
 0.2414 399.336
 0.24152 399.322
 0.24164 399.307
 0.24176 399.293
 0.24188 399.279
 0.242 399.265
 0.24212 399.251
 0.24224 399.236
 0.24236 399.222
 0.24248 399.208
 0.2426 399.195
 0.24272 399.181
 0.24284 399.167
 0.24296 399.154
 0.24308 399.14
 0.2432 399.127
 0.24332 399.114
 0.24344 399.1
 0.24356 399.087
 0.24368 399.075
 0.2438 399.062
 0.24392 399.049
 0.24404 399.037
 0.24416 399.024
 0.24428 399.012
 0.2444 399
 0.24452 398.988
 0.24464 398.976
 0.24476 398.964
 0.24488 398.952
 0.245 398.941
 0.24512 398.929
 0.24524 398.918
 0.24536 398.907
 0.24548 398.895
 0.2456 398.884
 0.24572 398.874
 0.24584 398.863
 0.24596 398.852
 0.24608 398.842
 0.2462 398.832
 0.24632 398.822
 0.24644 398.812
 0.24656 398.802
 0.24668 398.793
 0.2468 398.783
 0.24692 398.774
 0.24704 398.765
 0.24716 398.756
 0.24728 398.748
 0.2474 398.739
 0.24752 398.731
 0.24764 398.722
 0.24776 398.714
 0.24788 398.707
 0.248 398.699
 0.24812 398.691
 0.24824 398.684
 0.24836 398.677
 0.24848 398.67
 0.2486 398.663
 0.24872 398.656
 0.24884 398.65
 0.24896 398.644
 0.24908 398.638
 0.2492 398.632
 0.24932 398.627
 0.24944 398.622
 0.24956 398.617
 0.24968 398.612
 0.2498 398.607
 0.24992 398.603
 0.25004 398.599
 0.25016 398.595
 0.25028 398.592
 0.2504 398.589
 0.25052 398.586
 0.25064 398.583
 0.25076 398.58
 0.25088 398.578
 0.251 398.576
 0.25112 398.574
 0.25124 398.573
 0.25136 398.571
 0.25148 398.57
 0.2516 398.569
 0.25172 398.569
 0.25184 398.568
 0.25196 398.568
 0.25208 398.568
 0.2522 398.568
 0.25232 398.568
 0.25244 398.569
 0.25256 398.569
 0.25268 398.57
 0.2528 398.571
 0.25292 398.572
 0.25304 398.573
 0.25316 398.575
 0.25328 398.577
 0.2534 398.579
 0.25352 398.581
 0.25364 398.583
 0.25376 398.585
 0.25388 398.588
 0.254 398.591
 0.25412 398.594
 0.25424 398.597
 0.25436 398.6
 0.25448 398.604
 0.2546 398.607
 0.25472 398.611
 0.25484 398.615
 0.25496 398.619
 0.25508 398.623
 0.2552 398.628
 0.25532 398.632
 0.25544 398.637
 0.25556 398.641
 0.25568 398.646
 0.2558 398.651
 0.25592 398.657
 0.25604 398.662
 0.25616 398.668
 0.25628 398.674
 0.2564 398.68
 0.25652 398.686
 0.25664 398.692
 0.25676 398.698
 0.25688 398.705
 0.257 398.712
 0.25712 398.719
 0.25724 398.726
 0.25736 398.734
 0.25748 398.741
 0.2576 398.749
 0.25772 398.757
 0.25784 398.765
 0.25796 398.773
 0.25808 398.781
 0.2582 398.789
 0.25832 398.798
 0.25844 398.806
 0.25856 398.815
 0.25868 398.824
 0.2588 398.833
 0.25892 398.843
 0.25904 398.852
 0.25916 398.862
 0.25928 398.871
 0.2594 398.881
 0.25952 398.891
 0.25964 398.902
 0.25976 398.912
 0.25988 398.922
 0.26 398.933
 0.26012 398.944
 0.26024 398.955
 0.26036 398.966
 0.26048 398.977
 0.2606 398.988
 0.26072 398.999
 0.26084 399.011
 0.26096 399.022
 0.26108 399.034
 0.2612 399.046
 0.26132 399.058
 0.26144 399.07
 0.26156 399.082
 0.26168 399.094
 0.2618 399.106
 0.26192 399.119
 0.26204 399.132
 0.26216 399.144
 0.26228 399.157
 0.2624 399.17
 0.26252 399.183
 0.26264 399.197
 0.26276 399.21
 0.26288 399.224
 0.263 399.238
 0.26312 399.252
 0.26324 399.266
 0.26336 399.28
 0.26348 399.295
 0.2636 399.31
 0.26372 399.325
 0.26384 399.34
 0.26396 399.355
 0.26408 399.37
 0.2642 399.386
 0.26432 399.402
 0.26444 399.418
 0.26456 399.434
 0.26468 399.45
 0.2648 399.467
 0.26492 399.484
 0.26504 399.5
 0.26516 399.517
 0.26528 399.534
 0.2654 399.551
 0.26552 399.569
 0.26564 399.586
 0.26576 399.603
 0.26588 399.621
 0.266 399.639
 0.26612 399.657
 0.26624 399.675
 0.26636 399.693
 0.26648 399.711
 0.2666 399.73
 0.26672 399.748
 0.26684 399.767
 0.26696 399.785
 0.26708 399.804
 0.2672 399.823
 0.26732 399.843
 0.26744 399.862
 0.26756 399.881
 0.26768 399.901
 0.2678 399.92
 0.26792 399.94
 0.26804 399.96
 0.26816 399.979
 0.26828 399.999
 0.2684 400.019
 0.26852 400.039
 0.26864 400.059
 0.26876 400.08
 0.26888 400.1
 0.269 400.12
 0.26912 400.14
 0.26924 400.161
 0.26936 400.181
 0.26948 400.201
 0.2696 400.222
 0.26972 400.242
 0.26984 400.263
 0.26996 400.283
 0.27008 400.304
 0.2702 400.324
 0.27032 400.345
 0.27044 400.365
 0.27056 400.386
 0.27068 400.406
 0.2708 400.426
 0.27092 400.447
 0.27104 400.467
 0.27116 400.487
 0.27128 400.507
 0.2714 400.528
 0.27152 400.548
 0.27164 400.568
 0.27176 400.588
 0.27188 400.608
 0.272 400.628
 0.27212 400.647
 0.27224 400.667
 0.27236 400.687
 0.27248 400.706
 0.2726 400.726
 0.27272 400.745
 0.27284 400.764
 0.27296 400.783
 0.27308 400.801
 0.2732 400.82
 0.27332 400.838
 0.27344 400.857
 0.27356 400.875
 0.27368 400.893
 0.2738 400.91
 0.27392 400.928
 0.27404 400.945
 0.27416 400.962
 0.27428 400.979
 0.2744 400.996
 0.27452 401.013
 0.27464 401.029
 0.27476 401.046
 0.27488 401.062
 0.275 401.078
 0.27512 401.094
 0.27524 401.11
 0.27536 401.125
 0.27548 401.14
 0.2756 401.155
 0.27572 401.17
 0.27584 401.185
 0.27596 401.199
 0.27608 401.213
 0.2762 401.227
 0.27632 401.24
 0.27644 401.254
 0.27656 401.267
 0.27668 401.279
 0.2768 401.292
 0.27692 401.304
 0.27704 401.316
 0.27716 401.328
 0.27728 401.339
 0.2774 401.35
 0.27752 401.361
 0.27764 401.371
 0.27776 401.382
 0.27788 401.392
 0.278 401.401
 0.27812 401.411
 0.27824 401.42
 0.27836 401.429
 0.27848 401.438
 0.2786 401.446
 0.27872 401.454
 0.27884 401.461
 0.27896 401.469
 0.27908 401.476
 0.2792 401.482
 0.27932 401.488
 0.27944 401.494
 0.27956 401.499
 0.27968 401.504
 0.2798 401.509
 0.27992 401.513
 0.28004 401.517
 0.28016 401.521
 0.28028 401.524
 0.2804 401.526
 0.28052 401.529
 0.28064 401.531
 0.28076 401.532
 0.28088 401.533
 0.281 401.534
 0.28112 401.535
 0.28124 401.535
 0.28136 401.534
 0.28148 401.534
 0.2816 401.533
 0.28172 401.531
 0.28184 401.53
 0.28196 401.528
 0.28208 401.526
 0.2822 401.523
 0.28232 401.52
 0.28244 401.517
 0.28256 401.514
 0.28268 401.51
 0.2828 401.506
 0.28292 401.502
 0.28304 401.497
 0.28316 401.492
 0.28328 401.487
 0.2834 401.482
 0.28352 401.476
 0.28364 401.47
 0.28376 401.463
 0.28388 401.457
 0.284 401.45
 0.28412 401.442
 0.28424 401.435
 0.28436 401.427
 0.28448 401.419
 0.2846 401.41
 0.28472 401.402
 0.28484 401.393
 0.28496 401.384
 0.28508 401.374
 0.2852 401.365
 0.28532 401.355
 0.28544 401.345
 0.28556 401.335
 0.28568 401.325
 0.2858 401.314
 0.28592 401.303
 0.28604 401.292
 0.28616 401.281
 0.28628 401.269
 0.2864 401.258
 0.28652 401.246
 0.28664 401.234
 0.28676 401.221
 0.28688 401.209
 0.287 401.196
 0.28712 401.183
 0.28724 401.17
 0.28736 401.156
 0.28748 401.143
 0.2876 401.129
 0.28772 401.115
 0.28784 401.101
 0.28796 401.086
 0.28808 401.072
 0.2882 401.057
 0.28832 401.043
 0.28844 401.028
 0.28856 401.013
 0.28868 400.998
 0.2888 400.983
 0.28892 400.967
 0.28904 400.952
 0.28916 400.936
 0.28928 400.92
 0.2894 400.905
 0.28952 400.889
 0.28964 400.873
 0.28976 400.856
 0.28988 400.84
 0.29 400.824
 0.29012 400.808
 0.29024 400.791
 0.29036 400.775
 0.29048 400.759
 0.2906 400.742
 0.29072 400.726
 0.29084 400.709
 0.29096 400.693
 0.29108 400.676
 0.2912 400.66
 0.29132 400.643
 0.29144 400.626
 0.29156 400.609
 0.29168 400.593
 0.2918 400.576
 0.29192 400.559
 0.29204 400.542
 0.29216 400.525
 0.29228 400.508
 0.2924 400.491
 0.29252 400.474
 0.29264 400.457
 0.29276 400.44
 0.29288 400.423
 0.293 400.405
 0.29312 400.388
 0.29324 400.371
 0.29336 400.353
 0.29348 400.336
 0.2936 400.318
 0.29372 400.3
 0.29384 400.283
 0.29396 400.265
 0.29408 400.247
 0.2942 400.229
 0.29432 400.211
 0.29444 400.193
 0.29456 400.175
 0.29468 400.157
 0.2948 400.139
 0.29492 400.121
 0.29504 400.102
 0.29516 400.084
 0.29528 400.066
 0.2954 400.047
 0.29552 400.029
 0.29564 400.01
 0.29576 399.992
 0.29588 399.973
 0.296 399.955
 0.29612 399.936
 0.29624 399.917
 0.29636 399.898
 0.29648 399.88
 0.2966 399.861
 0.29672 399.842
 0.29684 399.823
 0.29696 399.804
 0.29708 399.785
 0.2972 399.766
 0.29732 399.747
 0.29744 399.727
 0.29756 399.708
 0.29768 399.689
 0.2978 399.669
 0.29792 399.65
 0.29804 399.631
 0.29816 399.611
 0.29828 399.592
 0.2984 399.572
 0.29852 399.553
 0.29864 399.533
 0.29876 399.514
 0.29888 399.494
 0.299 399.475
 0.29912 399.455
 0.29924 399.436
 0.29936 399.416
 0.29948 399.397
 0.2996 399.377
 0.29972 399.358
 0.29984 399.338
 0.29996 399.319
 0.30008 399.299
 0.3002 399.279
 0.30032 399.26
 0.30044 399.241
 0.30056 399.221
 0.30068 399.202
 0.3008 399.183
 0.30092 399.164
 0.30104 399.145
 0.30116 399.126
 0.30128 399.107
 0.3014 399.088
 0.30152 399.069
 0.30164 399.05
 0.30176 399.032
 0.30188 399.013
 0.302 398.994
 0.30212 398.976
 0.30224 398.957
 0.30236 398.939
 0.30248 398.921
 0.3026 398.903
 0.30272 398.885
 0.30284 398.867
 0.30296 398.849
 0.30308 398.831
 0.3032 398.814
 0.30332 398.797
 0.30344 398.779
 0.30356 398.762
 0.30368 398.745
 0.3038 398.728
 0.30392 398.712
 0.30404 398.695
 0.30416 398.679
 0.30428 398.662
 0.3044 398.646
 0.30452 398.63
 0.30464 398.614
 0.30476 398.598
 0.30488 398.583
 0.305 398.567
 0.30512 398.552
 0.30524 398.536
 0.30536 398.521
 0.30548 398.506
 0.3056 398.492
 0.30572 398.477
 0.30584 398.463
 0.30596 398.449
 0.30608 398.435
 0.3062 398.421
 0.30632 398.408
 0.30644 398.395
 0.30656 398.382
 0.30668 398.37
 0.3068 398.358
 0.30692 398.346
 0.30704 398.334
 0.30716 398.322
 0.30728 398.311
 0.3074 398.3
 0.30752 398.289
 0.30764 398.279
 0.30776 398.269
 0.30788 398.259
 0.308 398.249
 0.30812 398.24
 0.30824 398.231
 0.30836 398.222
 0.30848 398.213
 0.3086 398.205
 0.30872 398.197
 0.30884 398.189
 0.30896 398.182
 0.30908 398.175
 0.3092 398.169
 0.30932 398.163
 0.30944 398.157
 0.30956 398.152
 0.30968 398.147
 0.3098 398.142
 0.30992 398.138
 0.31004 398.134
 0.31016 398.131
 0.31028 398.128
 0.3104 398.125
 0.31052 398.123
 0.31064 398.121
 0.31076 398.119
 0.31088 398.118
 0.311 398.118
 0.31112 398.117
 0.31124 398.117
 0.31136 398.117
 0.31148 398.118
 0.3116 398.119
 0.31172 398.12
 0.31184 398.122
 0.31196 398.124
 0.31208 398.126
 0.3122 398.129
 0.31232 398.132
 0.31244 398.135
 0.31256 398.139
 0.31268 398.143
 0.3128 398.147
 0.31292 398.152
 0.31304 398.157
 0.31316 398.163
 0.31328 398.168
 0.3134 398.175
 0.31352 398.181
 0.31364 398.189
 0.31376 398.196
 0.31388 398.204
 0.314 398.212
 0.31412 398.221
 0.31424 398.23
 0.31436 398.239
 0.31448 398.249
 0.3146 398.259
 0.31472 398.269
 0.31484 398.28
 0.31496 398.291
 0.31508 398.302
 0.3152 398.313
 0.31532 398.325
 0.31544 398.337
 0.31556 398.349
 0.31568 398.362
 0.3158 398.374
 0.31592 398.388
 0.31604 398.401
 0.31616 398.414
 0.31628 398.428
 0.3164 398.442
 0.31652 398.457
 0.31664 398.471
 0.31676 398.486
 0.31688 398.502
 0.317 398.517
 0.31712 398.533
 0.31724 398.549
 0.31736 398.565
 0.31748 398.581
 0.3176 398.598
 0.31772 398.615
 0.31784 398.632
 0.31796 398.649
 0.31808 398.667
 0.3182 398.684
 0.31832 398.702
 0.31844 398.72
 0.31856 398.738
 0.31868 398.756
 0.3188 398.774
 0.31892 398.793
 0.31904 398.811
 0.31916 398.83
 0.31928 398.849
 0.3194 398.868
 0.31952 398.887
 0.31964 398.907
 0.31976 398.926
 0.31988 398.945
 0.32 398.965
 0.32012 398.984
 0.32024 399.004
 0.32036 399.023
 0.32048 399.043
 0.3206 399.062
 0.32072 399.082
 0.32084 399.102
 0.32096 399.122
 0.32108 399.141
 0.3212 399.161
 0.32132 399.181
 0.32144 399.201
 0.32156 399.221
 0.32168 399.241
 0.3218 399.261
 0.32192 399.281
 0.32204 399.301
 0.32216 399.321
 0.32228 399.341
 0.3224 399.361
 0.32252 399.381
 0.32264 399.401
 0.32276 399.42
 0.32288 399.44
 0.323 399.46
 0.32312 399.48
 0.32324 399.5
 0.32336 399.52
 0.32348 399.54
 0.3236 399.559
 0.32372 399.579
 0.32384 399.599
 0.32396 399.619
 0.32408 399.639
 0.3242 399.658
 0.32432 399.678
 0.32444 399.698
 0.32456 399.718
 0.32468 399.738
 0.3248 399.757
 0.32492 399.777
 0.32504 399.797
 0.32516 399.816
 0.32528 399.836
 0.3254 399.856
 0.32552 399.875
 0.32564 399.895
 0.32576 399.915
 0.32588 399.935
 0.326 399.954
 0.32612 399.974
 0.32624 399.994
 0.32636 400.013
 0.32648 400.033
 0.3266 400.053
 0.32672 400.072
 0.32684 400.092
 0.32696 400.111
 0.32708 400.131
 0.3272 400.151
 0.32732 400.17
 0.32744 400.19
 0.32756 400.21
 0.32768 400.229
 0.3278 400.249
 0.32792 400.268
 0.32804 400.288
 0.32816 400.308
 0.32828 400.327
 0.3284 400.347
 0.32852 400.366
 0.32864 400.386
 0.32876 400.406
 0.32888 400.425
 0.329 400.444
 0.32912 400.464
 0.32924 400.483
 0.32936 400.503
 0.32948 400.522
 0.3296 400.541
 0.32972 400.561
 0.32984 400.58
 0.32996 400.599
 0.33008 400.619
 0.3302 400.638
 0.33032 400.657
 0.33044 400.676
 0.33056 400.695
 0.33068 400.714
 0.3308 400.733
 0.33092 400.751
 0.33104 400.77
 0.33116 400.789
 0.33128 400.807
 0.3314 400.826
 0.33152 400.844
 0.33164 400.862
 0.33176 400.88
 0.33188 400.899
 0.332 400.917
 0.33212 400.935
 0.33224 400.952
 0.33236 400.97
 0.33248 400.988
 0.3326 401.006
 0.33272 401.023
 0.33284 401.041
 0.33296 401.058
 0.33308 401.076
 0.3332 401.093
 0.33332 401.11
 0.33344 401.127
 0.33356 401.144
 0.33368 401.161
 0.3338 401.178
 0.33392 401.195
 0.33404 401.212
 0.33416 401.228
 0.33428 401.245
 0.3344 401.262
 0.33452 401.278
 0.33464 401.294
 0.33476 401.31
 0.33488 401.327
 0.335 401.343
 0.33512 401.359
 0.33524 401.375
 0.33536 401.39
 0.33548 401.406
 0.3356 401.422
 0.33572 401.437
 0.33584 401.452
 0.33596 401.467
 0.33608 401.482
 0.3362 401.496
 0.33632 401.511
 0.33644 401.525
 0.33656 401.539
 0.33668 401.553
 0.3368 401.566
 0.33692 401.58
 0.33704 401.593
 0.33716 401.606
 0.33728 401.619
 0.3374 401.631
 0.33752 401.644
 0.33764 401.656
 0.33776 401.668
 0.33788 401.68
 0.338 401.691
 0.33812 401.703
 0.33824 401.714
 0.33836 401.725
 0.33848 401.736
 0.3386 401.746
 0.33872 401.756
 0.33884 401.766
 0.33896 401.776
 0.33908 401.785
 0.3392 401.794
 0.33932 401.803
 0.33944 401.811
 0.33956 401.819
 0.33968 401.827
 0.3398 401.834
 0.33992 401.841
 0.34004 401.848
 0.34016 401.854
 0.34028 401.86
 0.3404 401.866
 0.34052 401.871
 0.34064 401.876
 0.34076 401.881
 0.34088 401.885
 0.341 401.89
 0.34112 401.893
 0.34124 401.897
 0.34136 401.9
 0.34148 401.903
 0.3416 401.906
 0.34172 401.908
 0.34184 401.91
 0.34196 401.912
 0.34208 401.913
 0.3422 401.914
 0.34232 401.915
 0.34244 401.915
 0.34256 401.915
 0.34268 401.915
 0.3428 401.914
 0.34292 401.913
 0.34304 401.911
 0.34316 401.909
 0.34328 401.907
 0.3434 401.904
 0.34352 401.9
 0.34364 401.897
 0.34376 401.893
 0.34388 401.888
 0.344 401.883
 0.34412 401.878
 0.34424 401.872
 0.34436 401.865
 0.34448 401.859
 0.3446 401.852
 0.34472 401.844
 0.34484 401.837
 0.34496 401.829
 0.34508 401.82
 0.3452 401.812
 0.34532 401.803
 0.34544 401.793
 0.34556 401.784
 0.34568 401.774
 0.3458 401.763
 0.34592 401.753
 0.34604 401.742
 0.34616 401.73
 0.34628 401.719
 0.3464 401.707
 0.34652 401.694
 0.34664 401.682
 0.34676 401.669
 0.34688 401.656
 0.347 401.642
 0.34712 401.628
 0.34724 401.614
 0.34736 401.599
 0.34748 401.584
 0.3476 401.569
 0.34772 401.554
 0.34784 401.538
 0.34796 401.522
 0.34808 401.506
 0.3482 401.489
 0.34832 401.473
 0.34844 401.456
 0.34856 401.439
 0.34868 401.422
 0.3488 401.404
 0.34892 401.386
 0.34904 401.368
 0.34916 401.35
 0.34928 401.332
 0.3494 401.314
 0.34952 401.295
 0.34964 401.276
 0.34976 401.257
 0.34988 401.238
 0.35 401.219
 0.35012 401.199
 0.35024 401.18
 0.35036 401.16
 0.35048 401.141
 0.3506 401.121
 0.35072 401.101
 0.35084 401.081
 0.35096 401.061
 0.35108 401.041
 0.3512 401.021
 0.35132 401
 0.35144 400.98
 0.35156 400.959
 0.35168 400.939
 0.3518 400.918
 0.35192 400.897
 0.35204 400.877
 0.35216 400.856
 0.35228 400.835
 0.3524 400.814
 0.35252 400.794
 0.35264 400.773
 0.35276 400.752
 0.35288 400.731
 0.353 400.711
 0.35312 400.69
 0.35324 400.669
 0.35336 400.649
 0.35348 400.628
 0.3536 400.607
 0.35372 400.586
 0.35384 400.566
 0.35396 400.545
 0.35408 400.524
 0.3542 400.504
 0.35432 400.483
 0.35444 400.462
 0.35456 400.441
 0.35468 400.421
 0.3548 400.4
 0.35492 400.379
 0.35504 400.359
 0.35516 400.338
 0.35528 400.318
 0.3554 400.297
 0.35552 400.276
 0.35564 400.256
 0.35576 400.235
 0.35588 400.215
 0.356 400.194
 0.35612 400.174
 0.35624 400.153
 0.35636 400.133
 0.35648 400.112
 0.3566 400.092
 0.35672 400.071
 0.35684 400.051
 0.35696 400.031
 0.35708 400.01
 0.3572 399.99
 0.35732 399.97
 0.35744 399.949
 0.35756 399.929
 0.35768 399.909
 0.3578 399.888
 0.35792 399.868
 0.35804 399.848
 0.35816 399.828
 0.35828 399.807
 0.3584 399.787
 0.35852 399.767
 0.35864 399.747
 0.35876 399.727
 0.35888 399.707
 0.359 399.687
 0.35912 399.667
 0.35924 399.647
 0.35936 399.627
 0.35948 399.607
 0.3596 399.587
 0.35972 399.568
 0.35984 399.548
 0.35996 399.528
 0.36008 399.508
 0.3602 399.489
 0.36032 399.469
 0.36044 399.45
 0.36056 399.43
 0.36068 399.411
 0.3608 399.392
 0.36092 399.373
 0.36104 399.354
 0.36116 399.335
 0.36128 399.316
 0.3614 399.297
 0.36152 399.279
 0.36164 399.26
 0.36176 399.242
 0.36188 399.223
 0.362 399.205
 0.36212 399.187
 0.36224 399.169
 0.36236 399.151
 0.36248 399.133
 0.3626 399.115
 0.36272 399.097
 0.36284 399.079
 0.36296 399.061
 0.36308 399.044
 0.3632 399.026
 0.36332 399.009
 0.36344 398.991
 0.36356 398.974
 0.36368 398.957
 0.3638 398.94
 0.36392 398.922
 0.36404 398.905
 0.36416 398.888
 0.36428 398.872
 0.3644 398.855
 0.36452 398.838
 0.36464 398.821
 0.36476 398.805
 0.36488 398.788
 0.365 398.772
 0.36512 398.756
 0.36524 398.739
 0.36536 398.723
 0.36548 398.707
 0.3656 398.691
 0.36572 398.675
 0.36584 398.66
 0.36596 398.644
 0.36608 398.629
 0.3662 398.614
 0.36632 398.598
 0.36644 398.583
 0.36656 398.569
 0.36668 398.554
 0.3668 398.539
 0.36692 398.525
 0.36704 398.511
 0.36716 398.497
 0.36728 398.483
 0.3674 398.469
 0.36752 398.455
 0.36764 398.442
 0.36776 398.428
 0.36788 398.415
 0.368 398.402
 0.36812 398.389
 0.36824 398.376
 0.36836 398.363
 0.36848 398.351
 0.3686 398.339
