 0.26132 396.037
 0.26144 396.048
 0.26156 396.059
 0.26168 396.071
 0.2618 396.083
 0.26192 396.096
 0.26204 396.109
 0.26216 396.123
 0.26228 396.138
 0.2624 396.153
 0.26252 396.168
 0.26264 396.184
 0.26276 396.201
 0.26288 396.218
 0.263 396.235
 0.26312 396.254
 0.26324 396.272
 0.26336 396.292
 0.26348 396.312
 0.2636 396.332
 0.26372 396.353
 0.26384 396.374
 0.26396 396.396
 0.26408 396.419
 0.2642 396.442
 0.26432 396.465
 0.26444 396.489
 0.26456 396.514
 0.26468 396.539
 0.2648 396.565
 0.26492 396.591
 0.26504 396.617
 0.26516 396.644
 0.26528 396.672
 0.2654 396.7
 0.26552 396.728
 0.26564 396.757
 0.26576 396.786
 0.26588 396.816
 0.266 396.846
 0.26612 396.877
 0.26624 396.909
 0.26636 396.94
 0.26648 396.973
 0.2666 397.006
 0.26672 397.039
 0.26684 397.073
 0.26696 397.108
 0.26708 397.143
 0.2672 397.178
 0.26732 397.214
 0.26744 397.25
 0.26756 397.287
 0.26768 397.324
 0.2678 397.362
 0.26792 397.399
 0.26804 397.438
 0.26816 397.476
 0.26828 397.515
 0.2684 397.555
 0.26852 397.594
 0.26864 397.634
 0.26876 397.674
 0.26888 397.715
 0.269 397.756
 0.26912 397.797
 0.26924 397.838
 0.26936 397.879
 0.26948 397.921
 0.2696 397.963
 0.26972 398.005
 0.26984 398.047
 0.26996 398.09
 0.27008 398.133
 0.2702 398.176
 0.27032 398.219
 0.27044 398.262
 0.27056 398.306
 0.27068 398.349
 0.2708 398.393
 0.27092 398.437
 0.27104 398.481
 0.27116 398.525
 0.27128 398.569
 0.2714 398.614
 0.27152 398.658
 0.27164 398.702
 0.27176 398.747
 0.27188 398.791
 0.272 398.835
 0.27212 398.88
 0.27224 398.924
 0.27236 398.968
 0.27248 399.013
 0.2726 399.057
 0.27272 399.101
 0.27284 399.145
 0.27296 399.189
 0.27308 399.233
 0.2732 399.277
 0.27332 399.321
 0.27344 399.364
 0.27356 399.408
 0.27368 399.451
 0.2738 399.495
 0.27392 399.538
 0.27404 399.581
 0.27416 399.624
 0.27428 399.667
 0.2744 399.71
 0.27452 399.753
 0.27464 399.796
 0.27476 399.839
 0.27488 399.881
 0.275 399.924
 0.27512 399.966
 0.27524 400.008
 0.27536 400.051
 0.27548 400.093
 0.2756 400.134
 0.27572 400.176
 0.27584 400.217
 0.27596 400.259
 0.27608 400.3
 0.2762 400.341
 0.27632 400.382
 0.27644 400.422
 0.27656 400.463
 0.27668 400.503
 0.2768 400.543
 0.27692 400.582
 0.27704 400.622
 0.27716 400.661
 0.27728 400.7
 0.2774 400.739
 0.27752 400.777
 0.27764 400.815
 0.27776 400.853
 0.27788 400.891
 0.278 400.928
 0.27812 400.966
 0.27824 401.002
 0.27836 401.039
 0.27848 401.076
 0.2786 401.112
 0.27872 401.148
 0.27884 401.183
 0.27896 401.219
 0.27908 401.254
 0.2792 401.289
 0.27932 401.324
 0.27944 401.358
 0.27956 401.393
 0.27968 401.427
 0.2798 401.461
 0.27992 401.495
 0.28004 401.528
 0.28016 401.562
 0.28028 401.595
 0.2804 401.628
 0.28052 401.66
 0.28064 401.692
 0.28076 401.724
 0.28088 401.756
 0.281 401.787
 0.28112 401.818
 0.28124 401.849
 0.28136 401.879
 0.28148 401.909
 0.2816 401.938
 0.28172 401.967
 0.28184 401.995
 0.28196 402.023
 0.28208 402.05
 0.2822 402.076
 0.28232 402.103
 0.28244 402.128
 0.28256 402.154
 0.28268 402.178
 0.2828 402.203
 0.28292 402.226
 0.28304 402.25
 0.28316 402.272
 0.28328 402.295
 0.2834 402.317
 0.28352 402.338
 0.28364 402.359
 0.28376 402.38
 0.28388 402.4
 0.284 402.419
 0.28412 402.438
 0.28424 402.457
 0.28436 402.475
 0.28448 402.493
 0.2846 402.51
 0.28472 402.527
 0.28484 402.543
 0.28496 402.558
 0.28508 402.574
 0.2852 402.588
 0.28532 402.603
 0.28544 402.616
 0.28556 402.63
 0.28568 402.642
 0.2858 402.655
 0.28592 402.666
 0.28604 402.678
 0.28616 402.688
 0.28628 402.698
 0.2864 402.708
 0.28652 402.717
 0.28664 402.726
 0.28676 402.734
 0.28688 402.742
 0.287 402.749
 0.28712 402.755
 0.28724 402.762
 0.28736 402.767
 0.28748 402.773
 0.2876 402.778
 0.28772 402.782
 0.28784 402.786
 0.28796 402.79
 0.28808 402.793
 0.2882 402.796
 0.28832 402.799
 0.28844 402.801
 0.28856 402.803
 0.28868 402.804
 0.2888 402.805
 0.28892 402.806
 0.28904 402.806
 0.28916 402.806
 0.28928 402.806
 0.2894 402.805
 0.28952 402.803
 0.28964 402.802
 0.28976 402.8
 0.28988 402.798
 0.29 402.795
 0.29012 402.792
 0.29024 402.789
 0.29036 402.785
 0.29048 402.781
 0.2906 402.777
 0.29072 402.773
 0.29084 402.768
 0.29096 402.764
 0.29108 402.759
 0.2912 402.753
 0.29132 402.748
 0.29144 402.742
 0.29156 402.737
 0.29168 402.73
 0.2918 402.724
 0.29192 402.718
 0.29204 402.711
 0.29216 402.704
 0.29228 402.697
 0.2924 402.689
 0.29252 402.681
 0.29264 402.674
 0.29276 402.665
 0.29288 402.657
 0.293 402.648
 0.29312 402.64
 0.29324 402.631
 0.29336 402.621
 0.29348 402.612
 0.2936 402.602
 0.29372 402.593
 0.29384 402.583
 0.29396 402.572
 0.29408 402.562
 0.2942 402.551
 0.29432 402.541
 0.29444 402.529
 0.29456 402.518
 0.29468 402.507
 0.2948 402.495
 0.29492 402.483
 0.29504 402.471
 0.29516 402.459
 0.29528 402.447
 0.2954 402.434
 0.29552 402.421
 0.29564 402.409
 0.29576 402.395
 0.29588 402.382
 0.296 402.368
 0.29612 402.354
 0.29624 402.34
 0.29636 402.326
 0.29648 402.311
 0.2966 402.296
 0.29672 402.281
 0.29684 402.265
 0.29696 402.25
 0.29708 402.233
 0.2972 402.217
 0.29732 402.2
 0.29744 402.183
 0.29756 402.166
 0.29768 402.149
 0.2978 402.131
 0.29792 402.113
 0.29804 402.095
 0.29816 402.076
 0.29828 402.058
 0.2984 402.039
 0.29852 402.02
 0.29864 402
 0.29876 401.98
 0.29888 401.961
 0.299 401.94
 0.29912 401.92
 0.29924 401.899
 0.29936 401.879
 0.29948 401.857
 0.2996 401.836
 0.29972 401.814
 0.29984 401.792
 0.29996 401.77
 0.30008 401.747
 0.3002 401.724
 0.30032 401.701
 0.30044 401.677
 0.30056 401.653
 0.30068 401.629
 0.3008 401.604
 0.30092 401.579
 0.30104 401.554
 0.30116 401.528
 0.30128 401.502
 0.3014 401.476
 0.30152 401.45
 0.30164 401.423
 0.30176 401.396
 0.30188 401.369
 0.302 401.341
 0.30212 401.313
 0.30224 401.285
 0.30236 401.257
 0.30248 401.229
 0.3026 401.2
 0.30272 401.171
 0.30284 401.142
 0.30296 401.113
 0.30308 401.083
 0.3032 401.054
 0.30332 401.024
 0.30344 400.994
 0.30356 400.964
 0.30368 400.934
 0.3038 400.903
 0.30392 400.873
 0.30404 400.842
 0.30416 400.811
 0.30428 400.78
 0.3044 400.749
 0.30452 400.717
 0.30464 400.686
 0.30476 400.654
 0.30488 400.622
 0.305 400.59
 0.30512 400.558
 0.30524 400.526
 0.30536 400.494
 0.30548 400.461
 0.3056 400.429
 0.30572 400.397
 0.30584 400.364
 0.30596 400.332
 0.30608 400.299
 0.3062 400.267
 0.30632 400.235
 0.30644 400.203
 0.30656 400.17
 0.30668 400.138
 0.3068 400.106
 0.30692 400.074
 0.30704 400.043
 0.30716 400.011
 0.30728 399.98
 0.3074 399.949
 0.30752 399.917
 0.30764 399.886
 0.30776 399.855
 0.30788 399.825
 0.308 399.794
 0.30812 399.764
 0.30824 399.733
 0.30836 399.703
 0.30848 399.673
 0.3086 399.643
 0.30872 399.613
 0.30884 399.584
 0.30896 399.554
 0.30908 399.525
 0.3092 399.496
 0.30932 399.466
 0.30944 399.437
 0.30956 399.409
 0.30968 399.38
 0.3098 399.351
 0.30992 399.323
 0.31004 399.295
 0.31016 399.267
 0.31028 399.24
 0.3104 399.213
 0.31052 399.186
 0.31064 399.16
 0.31076 399.134
 0.31088 399.108
 0.311 399.083
 0.31112 399.058
 0.31124 399.034
 0.31136 399.01
 0.31148 398.987
 0.3116 398.965
 0.31172 398.943
 0.31184 398.922
 0.31196 398.901
 0.31208 398.881
 0.3122 398.862
 0.31232 398.844
 0.31244 398.826
 0.31256 398.809
 0.31268 398.793
 0.3128 398.777
 0.31292 398.762
 0.31304 398.748
 0.31316 398.734
 0.31328 398.721
 0.3134 398.709
 0.31352 398.698
 0.31364 398.687
 0.31376 398.676
 0.31388 398.667
 0.314 398.658
 0.31412 398.65
 0.31424 398.642
 0.31436 398.635
 0.31448 398.629
 0.3146 398.623
 0.31472 398.618
 0.31484 398.614
 0.31496 398.611
 0.31508 398.608
 0.3152 398.605
 0.31532 398.604
 0.31544 398.603
 0.31556 398.602
 0.31568 398.603
 0.3158 398.604
 0.31592 398.606
 0.31604 398.608
 0.31616 398.611
 0.31628 398.615
 0.3164 398.619
 0.31652 398.624
 0.31664 398.63
 0.31676 398.636
 0.31688 398.643
 0.317 398.65
 0.31712 398.658
 0.31724 398.667
 0.31736 398.676
 0.31748 398.686
 0.3176 398.696
 0.31772 398.707
 0.31784 398.718
 0.31796 398.73
 0.31808 398.742
 0.3182 398.754
 0.31832 398.767
 0.31844 398.781
 0.31856 398.794
 0.31868 398.808
 0.3188 398.823
 0.31892 398.837
 0.31904 398.853
 0.31916 398.868
 0.31928 398.884
 0.3194 398.9
 0.31952 398.917
 0.31964 398.933
 0.31976 398.95
 0.31988 398.968
 0.32 398.985
 0.32012 399.003
 0.32024 399.021
 0.32036 399.039
 0.32048 399.057
 0.3206 399.076
 0.32072 399.094
 0.32084 399.113
 0.32096 399.131
 0.32108 399.149
 0.3212 399.168
 0.32132 399.187
 0.32144 399.205
 0.32156 399.224
 0.32168 399.242
 0.3218 399.26
 0.32192 399.279
 0.32204 399.297
 0.32216 399.316
 0.32228 399.334
 0.3224 399.352
 0.32252 399.37
 0.32264 399.388
 0.32276 399.406
 0.32288 399.424
 0.323 399.442
 0.32312 399.459
 0.32324 399.476
 0.32336 399.494
 0.32348 399.511
 0.3236 399.528
 0.32372 399.545
 0.32384 399.562
 0.32396 399.578
 0.32408 399.595
 0.3242 399.611
 0.32432 399.628
 0.32444 399.644
 0.32456 399.66
 0.32468 399.676
 0.3248 399.692
 0.32492 399.707
 0.32504 399.723
 0.32516 399.738
 0.32528 399.753
 0.3254 399.769
 0.32552 399.784
 0.32564 399.799
 0.32576 399.814
 0.32588 399.828
 0.326 399.843
 0.32612 399.858
 0.32624 399.872
 0.32636 399.887
 0.32648 399.901
 0.3266 399.916
 0.32672 399.93
 0.32684 399.945
 0.32696 399.959
 0.32708 399.973
 0.3272 399.988
 0.32732 400.002
 0.32744 400.017
 0.32756 400.031
 0.32768 400.045
 0.3278 400.06
 0.32792 400.074
 0.32804 400.089
 0.32816 400.103
 0.32828 400.117
 0.3284 400.131
 0.32852 400.146
 0.32864 400.16
 0.32876 400.174
 0.32888 400.189
 0.329 400.203
 0.32912 400.218
 0.32924 400.232
 0.32936 400.247
 0.32948 400.262
 0.3296 400.276
 0.32972 400.291
 0.32984 400.307
 0.32996 400.322
 0.33008 400.337
 0.3302 400.353
 0.33032 400.369
 0.33044 400.385
 0.33056 400.401
 0.33068 400.418
 0.3308 400.434
 0.33092 400.452
 0.33104 400.469
 0.33116 400.487
 0.33128 400.504
 0.3314 400.523
 0.33152 400.541
 0.33164 400.56
 0.33176 400.579
 0.33188 400.598
 0.332 400.618
 0.33212 400.637
 0.33224 400.658
 0.33236 400.678
 0.33248 400.698
 0.3326 400.719
 0.33272 400.74
 0.33284 400.762
 0.33296 400.783
 0.33308 400.805
 0.3332 400.827
 0.33332 400.849
 0.33344 400.872
 0.33356 400.894
 0.33368 400.917
 0.3338 400.94
 0.33392 400.964
 0.33404 400.987
 0.33416 401.011
 0.33428 401.034
 0.3344 401.058
 0.33452 401.082
 0.33464 401.106
 0.33476 401.131
 0.33488 401.155
 0.335 401.18
 0.33512 401.204
 0.33524 401.229
 0.33536 401.254
 0.33548 401.279
 0.3356 401.303
 0.33572 401.328
 0.33584 401.353
 0.33596 401.378
 0.33608 401.403
 0.3362 401.428
 0.33632 401.452
 0.33644 401.477
 0.33656 401.501
 0.33668 401.526
 0.3368 401.55
 0.33692 401.574
 0.33704 401.598
 0.33716 401.622
 0.33728 401.646
 0.3374 401.67
 0.33752 401.693
 0.33764 401.717
 0.33776 401.74
 0.33788 401.763
 0.338 401.786
 0.33812 401.809
 0.33824 401.831
 0.33836 401.854
 0.33848 401.876
 0.3386 401.898
 0.33872 401.92
 0.33884 401.942
 0.33896 401.964
 0.33908 401.986
 0.3392 402.007
 0.33932 402.029
 0.33944 402.05
 0.33956 402.071
 0.33968 402.091
 0.3398 402.112
 0.33992 402.132
 0.34004 402.151
 0.34016 402.171
 0.34028 402.19
 0.3404 402.208
 0.34052 402.227
 0.34064 402.244
 0.34076 402.262
 0.34088 402.278
 0.341 402.295
 0.34112 402.311
 0.34124 402.326
 0.34136 402.34
 0.34148 402.354
 0.3416 402.367
 0.34172 402.379
 0.34184 402.391
 0.34196 402.402
 0.34208 402.411
 0.3422 402.42
 0.34232 402.428
 0.34244 402.436
 0.34256 402.442
 0.34268 402.448
 0.3428 402.452
 0.34292 402.456
 0.34304 402.459
 0.34316 402.461
 0.34328 402.462
 0.3434 402.462
 0.34352 402.462
 0.34364 402.461
 0.34376 402.458
 0.34388 402.455
 0.344 402.451
 0.34412 402.446
 0.34424 402.44
 0.34436 402.433
 0.34448 402.426
 0.3446 402.417
 0.34472 402.408
 0.34484 402.398
 0.34496 402.387
 0.34508 402.375
 0.3452 402.363
 0.34532 402.349
 0.34544 402.335
 0.34556 402.32
 0.34568 402.304
 0.3458 402.287
 0.34592 402.269
 0.34604 402.251
 0.34616 402.231
 0.34628 402.211
 0.3464 402.19
 0.34652 402.168
 0.34664 402.145
 0.34676 402.122
 0.34688 402.097
 0.347 402.072
 0.34712 402.046
 0.34724 402.019
 0.34736 401.992
 0.34748 401.964
 0.3476 401.935
 0.34772 401.906
 0.34784 401.876
 0.34796 401.845
 0.34808 401.814
 0.3482 401.782
 0.34832 401.75
 0.34844 401.717
 0.34856 401.684
 0.34868 401.65
 0.3488 401.616
 0.34892 401.581
 0.34904 401.546
 0.34916 401.511
 0.34928 401.475
 0.3494 401.438
 0.34952 401.402
 0.34964 401.364
 0.34976 401.327
 0.34988 401.289
 0.35 401.251
 0.35012 401.213
 0.35024 401.175
 0.35036 401.136
 0.35048 401.098
 0.3506 401.059
 0.35072 401.02
 0.35084 400.981
 0.35096 400.943
 0.35108 400.904
 0.3512 400.865
 0.35132 400.826
 0.35144 400.788
 0.35156 400.749
 0.35168 400.71
 0.3518 400.672
 0.35192 400.634
 0.35204 400.595
 0.35216 400.557
 0.35228 400.52
 0.3524 400.482
 0.35252 400.444
 0.35264 400.407
 0.35276 400.37
 0.35288 400.333
 0.353 400.296
 0.35312 400.26
 0.35324 400.224
 0.35336 400.188
 0.35348 400.152
 0.3536 400.116
 0.35372 400.081
 0.35384 400.046
 0.35396 400.011
 0.35408 399.977
 0.3542 399.943
 0.35432 399.909
 0.35444 399.875
 0.35456 399.841
 0.35468 399.808
 0.3548 399.775
 0.35492 399.743
 0.35504 399.71
 0.35516 399.678
 0.35528 399.646
 0.3554 399.614
 0.35552 399.583
 0.35564 399.552
 0.35576 399.521
 0.35588 399.491
 0.356 399.46
 0.35612 399.43
 0.35624 399.4
 0.35636 399.371
 0.35648 399.341
 0.3566 399.312
 0.35672 399.283
 0.35684 399.255
 0.35696 399.226
 0.35708 399.198
 0.3572 399.17
 0.35732 399.143
 0.35744 399.115
 0.35756 399.088
 0.35768 399.061
 0.3578 399.034
 0.35792 399.008
 0.35804 398.981
 0.35816 398.955
 0.35828 398.93
 0.3584 398.904
 0.35852 398.879
 0.35864 398.854
 0.35876 398.829
 0.35888 398.804
 0.359 398.78
 0.35912 398.756
 0.35924 398.731
 0.35936 398.708
 0.35948 398.684
 0.3596 398.66
 0.35972 398.636
 0.35984 398.613
 0.35996 398.59
 0.36008 398.566
 0.3602 398.543
 0.36032 398.52
 0.36044 398.497
 0.36056 398.474
 0.36068 398.45
 0.3608 398.427
 0.36092 398.404
 0.36104 398.381
 0.36116 398.357
 0.36128 398.334
 0.3614 398.311
 0.36152 398.287
 0.36164 398.263
 0.36176 398.24
 0.36188 398.216
 0.362 398.192
 0.36212 398.168
 0.36224 398.144
 0.36236 398.12
 0.36248 398.096
 0.3626 398.072
 0.36272 398.048
 0.36284 398.023
 0.36296 397.999
 0.36308 397.975
 0.3632 397.95
 0.36332 397.926
 0.36344 397.901
 0.36356 397.877
 0.36368 397.853
 0.3638 397.828
 0.36392 397.804
 0.36404 397.779
 0.36416 397.755
 0.36428 397.73
 0.3644 397.706
 0.36452 397.681
 0.36464 397.657
 0.36476 397.632
 0.36488 397.608
 0.365 397.584
 0.36512 397.56
 0.36524 397.535
 0.36536 397.511
 0.36548 397.487
 0.3656 397.463
 0.36572 397.44
 0.36584 397.416
 0.36596 397.392
 0.36608 397.369
 0.3662 397.346
 0.36632 397.322
 0.36644 397.299
 0.36656 397.277
 0.36668 397.254
 0.3668 397.231
 0.36692 397.209
 0.36704 397.187
 0.36716 397.165
 0.36728 397.143
 0.3674 397.122
 0.36752 397.101
 0.36764 397.079
 0.36776 397.059
 0.36788 397.038
 0.368 397.017
 0.36812 396.997
 0.36824 396.977
 0.36836 396.957
 0.36848 396.937
 0.3686 396.918
