 0.21908 400.08
 0.2192 400.079
 0.21932 400.079
 0.21944 400.078
 0.21956 400.077
 0.21968 400.077
 0.2198 400.076
 0.21992 400.075
 0.22004 400.074
 0.22016 400.073
 0.22028 400.073
 0.2204 400.072
 0.22052 400.071
 0.22064 400.07
 0.22076 400.07
 0.22088 400.069
 0.221 400.068
 0.22112 400.068
 0.22124 400.067
 0.22136 400.066
 0.22148 400.065
 0.2216 400.065
 0.22172 400.064
 0.22184 400.063
 0.22196 400.063
 0.22208 400.062
 0.2222 400.062
 0.22232 400.061
 0.22244 400.06
 0.22256 400.06
 0.22268 400.059
 0.2228 400.058
 0.22292 400.058
 0.22304 400.057
 0.22316 400.057
 0.22328 400.056
 0.2234 400.056
 0.22352 400.055
 0.22364 400.054
 0.22376 400.054
 0.22388 400.053
 0.224 400.053
 0.22412 400.052
 0.22424 400.052
 0.22436 400.051
 0.22448 400.051
 0.2246 400.05
 0.22472 400.05
 0.22484 400.05
 0.22496 400.049
 0.22508 400.049
 0.2252 400.048
 0.22532 400.048
 0.22544 400.047
 0.22556 400.047
 0.22568 400.047
 0.2258 400.046
 0.22592 400.046
 0.22604 400.045
 0.22616 400.045
 0.22628 400.045
 0.2264 400.044
 0.22652 400.044
 0.22664 400.043
 0.22676 400.043
 0.22688 400.043
 0.227 400.042
 0.22712 400.042
 0.22724 400.042
 0.22736 400.041
 0.22748 400.041
 0.2276 400.041
 0.22772 400.04
 0.22784 400.04
 0.22796 400.04
 0.22808 400.039
 0.2282 400.039
 0.22832 400.039
 0.22844 400.038
 0.22856 400.038
 0.22868 400.038
 0.2288 400.037
 0.22892 400.037
 0.22904 400.037
 0.22916 400.036
 0.22928 400.036
 0.2294 400.036
 0.22952 400.035
 0.22964 400.035
 0.22976 400.035
 0.22988 400.034
 0.23 400.034
 0.23012 400.034
 0.23024 400.033
 0.23036 400.033
 0.23048 400.033
 0.2306 400.032
 0.23072 400.032
 0.23084 400.032
 0.23096 400.031
 0.23108 400.031
 0.2312 400.03
 0.23132 400.03
 0.23144 400.029
 0.23156 400.029
 0.23168 400.028
 0.2318 400.028
 0.23192 400.027
 0.23204 400.027
 0.23216 400.026
 0.23228 400.026
 0.2324 400.025
 0.23252 400.024
 0.23264 400.024
 0.23276 400.023
 0.23288 400.023
 0.233 400.022
 0.23312 400.021
 0.23324 400.021
 0.23336 400.02
 0.23348 400.019
 0.2336 400.018
 0.23372 400.017
 0.23384 400.017
 0.23396 400.016
 0.23408 400.015
 0.2342 400.014
 0.23432 400.013
 0.23444 400.012
 0.23456 400.011
 0.23468 400.01
 0.2348 400.009
 0.23492 400.008
 0.23504 400.007
 0.23516 400.006
 0.23528 400.005
 0.2354 400.004
 0.23552 400.003
 0.23564 400.002
 0.23576 400.001
 0.23588 400
 0.236 399.999
 0.23612 399.998
 0.23624 399.997
 0.23636 399.995
 0.23648 399.994
 0.2366 399.993
 0.23672 399.992
 0.23684 399.99
 0.23696 399.989
 0.23708 399.988
 0.2372 399.987
 0.23732 399.985
 0.23744 399.984
 0.23756 399.983
 0.23768 399.981
 0.2378 399.98
 0.23792 399.979
 0.23804 399.977
 0.23816 399.976
 0.23828 399.974
 0.2384 399.973
 0.23852 399.972
 0.23864 399.97
 0.23876 399.969
 0.23888 399.967
 0.239 399.966
 0.23912 399.964
 0.23924 399.963
 0.23936 399.961
 0.23948 399.96
 0.2396 399.958
 0.23972 399.957
 0.23984 399.955
 0.23996 399.954
 0.24008 399.952
 0.2402 399.951
 0.24032 399.949
 0.24044 399.948
 0.24056 399.946
 0.24068 399.945
 0.2408 399.943
 0.24092 399.942
 0.24104 399.94
 0.24116 399.938
 0.24128 399.937
 0.2414 399.935
 0.24152 399.934
 0.24164 399.932
 0.24176 399.931
 0.24188 399.929
 0.242 399.927
 0.24212 399.926
 0.24224 399.924
 0.24236 399.923
 0.24248 399.921
 0.2426 399.919
 0.24272 399.918
 0.24284 399.916
 0.24296 399.915
 0.24308 399.913
 0.2432 399.912
 0.24332 399.91
 0.24344 399.908
 0.24356 399.907
 0.24368 399.905
 0.2438 399.904
 0.24392 399.902
 0.24404 399.901
 0.24416 399.899
 0.24428 399.898
 0.2444 399.896
 0.24452 399.895
 0.24464 399.893
 0.24476 399.892
 0.24488 399.891
 0.245 399.889
 0.24512 399.888
 0.24524 399.886
 0.24536 399.885
 0.24548 399.884
 0.2456 399.882
 0.24572 399.881
 0.24584 399.88
 0.24596 399.878
 0.24608 399.877
 0.2462 399.876
 0.24632 399.874
 0.24644 399.873
 0.24656 399.872
 0.24668 399.871
 0.2468 399.87
 0.24692 399.868
 0.24704 399.867
 0.24716 399.866
 0.24728 399.865
 0.2474 399.864
 0.24752 399.863
 0.24764 399.862
 0.24776 399.861
 0.24788 399.86
 0.248 399.859
 0.24812 399.858
 0.24824 399.857
 0.24836 399.856
 0.24848 399.855
 0.2486 399.854
 0.24872 399.853
 0.24884 399.852
 0.24896 399.851
 0.24908 399.851
 0.2492 399.85
 0.24932 399.849
 0.24944 399.848
 0.24956 399.848
 0.24968 399.847
 0.2498 399.846
 0.24992 399.846
 0.25004 399.845
 0.25016 399.844
 0.25028 399.844
 0.2504 399.843
 0.25052 399.843
 0.25064 399.842
 0.25076 399.842
 0.25088 399.842
 0.251 399.841
 0.25112 399.841
 0.25124 399.841
 0.25136 399.84
 0.25148 399.84
 0.2516 399.84
 0.25172 399.839
 0.25184 399.839
 0.25196 399.839
 0.25208 399.839
 0.2522 399.839
 0.25232 399.839
 0.25244 399.839
 0.25256 399.839
 0.25268 399.839
 0.2528 399.839
 0.25292 399.839
 0.25304 399.839
 0.25316 399.839
 0.25328 399.839
 0.2534 399.839
 0.25352 399.839
 0.25364 399.839
 0.25376 399.839
 0.25388 399.839
 0.254 399.84
 0.25412 399.84
 0.25424 399.84
 0.25436 399.84
 0.25448 399.84
 0.2546 399.841
 0.25472 399.841
 0.25484 399.841
 0.25496 399.842
 0.25508 399.842
 0.2552 399.842
 0.25532 399.843
 0.25544 399.843
 0.25556 399.844
 0.25568 399.844
 0.2558 399.844
 0.25592 399.845
 0.25604 399.845
 0.25616 399.846
 0.25628 399.846
 0.2564 399.847
 0.25652 399.847
 0.25664 399.848
 0.25676 399.849
 0.25688 399.849
 0.257 399.85
 0.25712 399.85
 0.25724 399.851
 0.25736 399.852
 0.25748 399.852
 0.2576 399.853
 0.25772 399.854
 0.25784 399.855
 0.25796 399.855
 0.25808 399.856
 0.2582 399.857
 0.25832 399.858
 0.25844 399.858
 0.25856 399.859
 0.25868 399.86
 0.2588 399.861
 0.25892 399.862
 0.25904 399.863
 0.25916 399.864
 0.25928 399.865
 0.2594 399.865
 0.25952 399.866
 0.25964 399.867
 0.25976 399.868
 0.25988 399.869
 0.26 399.87
 0.26012 399.871
 0.26024 399.872
 0.26036 399.873
 0.26048 399.874
 0.2606 399.875
 0.26072 399.877
 0.26084 399.878
 0.26096 399.879
 0.26108 399.88
 0.2612 399.881
 0.26132 399.882
 0.26144 399.883
 0.26156 399.885
 0.26168 399.886
 0.2618 399.887
 0.26192 399.888
 0.26204 399.89
 0.26216 399.891
 0.26228 399.892
 0.2624 399.893
 0.26252 399.895
 0.26264 399.896
 0.26276 399.897
 0.26288 399.899
 0.263 399.9
 0.26312 399.902
 0.26324 399.903
 0.26336 399.904
 0.26348 399.906
 0.2636 399.907
 0.26372 399.909
 0.26384 399.911
 0.26396 399.912
 0.26408 399.914
 0.2642 399.915
 0.26432 399.917
 0.26444 399.919
 0.26456 399.92
 0.26468 399.922
 0.2648 399.924
 0.26492 399.925
 0.26504 399.927
 0.26516 399.929
 0.26528 399.931
 0.2654 399.933
 0.26552 399.934
 0.26564 399.936
 0.26576 399.938
 0.26588 399.94
 0.266 399.942
 0.26612 399.944
 0.26624 399.946
 0.26636 399.948
 0.26648 399.95
 0.2666 399.952
 0.26672 399.954
 0.26684 399.956
 0.26696 399.958
 0.26708 399.96
 0.2672 399.962
 0.26732 399.964
 0.26744 399.966
 0.26756 399.968
 0.26768 399.97
 0.2678 399.972
 0.26792 399.975
 0.26804 399.977
 0.26816 399.979
 0.26828 399.981
 0.2684 399.983
 0.26852 399.986
 0.26864 399.988
 0.26876 399.99
 0.26888 399.992
 0.269 399.995
 0.26912 399.997
 0.26924 399.999
 0.26936 400.001
 0.26948 400.004
 0.2696 400.006
 0.26972 400.008
 0.26984 400.011
 0.26996 400.013
 0.27008 400.015
 0.2702 400.018
 0.27032 400.02
 0.27044 400.022
 0.27056 400.025
 0.27068 400.027
 0.2708 400.03
 0.27092 400.032
 0.27104 400.034
 0.27116 400.037
 0.27128 400.039
 0.2714 400.042
 0.27152 400.044
 0.27164 400.046
 0.27176 400.049
 0.27188 400.051
 0.272 400.054
 0.27212 400.056
 0.27224 400.059
 0.27236 400.061
 0.27248 400.064
 0.2726 400.066
 0.27272 400.068
 0.27284 400.071
 0.27296 400.073
 0.27308 400.076
 0.2732 400.078
 0.27332 400.081
 0.27344 400.083
 0.27356 400.085
 0.27368 400.088
 0.2738 400.09
 0.27392 400.092
 0.27404 400.095
 0.27416 400.097
 0.27428 400.099
 0.2744 400.102
 0.27452 400.104
 0.27464 400.106
 0.27476 400.108
 0.27488 400.111
 0.275 400.113
 0.27512 400.115
 0.27524 400.117
 0.27536 400.119
 0.27548 400.122
 0.2756 400.124
 0.27572 400.126
 0.27584 400.128
 0.27596 400.13
 0.27608 400.132
 0.2762 400.134
 0.27632 400.136
 0.27644 400.138
 0.27656 400.14
 0.27668 400.142
 0.2768 400.144
 0.27692 400.146
 0.27704 400.147
 0.27716 400.149
 0.27728 400.151
 0.2774 400.153
 0.27752 400.155
 0.27764 400.156
 0.27776 400.158
 0.27788 400.16
 0.278 400.161
 0.27812 400.163
 0.27824 400.164
 0.27836 400.166
 0.27848 400.167
 0.2786 400.169
 0.27872 400.17
 0.27884 400.172
 0.27896 400.173
 0.27908 400.174
 0.2792 400.175
 0.27932 400.177
 0.27944 400.178
 0.27956 400.179
 0.27968 400.18
 0.2798 400.181
 0.27992 400.182
 0.28004 400.183
 0.28016 400.184
 0.28028 400.185
 0.2804 400.186
 0.28052 400.186
 0.28064 400.187
 0.28076 400.188
 0.28088 400.189
 0.281 400.189
 0.28112 400.19
 0.28124 400.19
 0.28136 400.191
 0.28148 400.191
 0.2816 400.191
 0.28172 400.192
 0.28184 400.192
 0.28196 400.192
 0.28208 400.192
 0.2822 400.192
 0.28232 400.192
 0.28244 400.192
 0.28256 400.192
 0.28268 400.192
 0.2828 400.192
 0.28292 400.192
 0.28304 400.191
 0.28316 400.191
 0.28328 400.191
 0.2834 400.19
 0.28352 400.19
 0.28364 400.19
 0.28376 400.189
 0.28388 400.189
 0.284 400.188
 0.28412 400.187
 0.28424 400.187
 0.28436 400.186
 0.28448 400.185
 0.2846 400.185
 0.28472 400.184
 0.28484 400.183
 0.28496 400.182
 0.28508 400.181
 0.2852 400.18
 0.28532 400.179
 0.28544 400.178
 0.28556 400.177
 0.28568 400.176
 0.2858 400.175
 0.28592 400.174
 0.28604 400.173
 0.28616 400.171
 0.28628 400.17
 0.2864 400.169
 0.28652 400.168
 0.28664 400.166
 0.28676 400.165
 0.28688 400.164
 0.287 400.162
 0.28712 400.161
 0.28724 400.159
 0.28736 400.158
 0.28748 400.156
 0.2876 400.155
 0.28772 400.153
 0.28784 400.152
 0.28796 400.15
 0.28808 400.148
 0.2882 400.147
 0.28832 400.145
 0.28844 400.143
 0.28856 400.142
 0.28868 400.14
 0.2888 400.138
 0.28892 400.136
 0.28904 400.135
 0.28916 400.133
 0.28928 400.131
 0.2894 400.129
 0.28952 400.127
 0.28964 400.125
 0.28976 400.124
 0.28988 400.122
 0.29 400.12
 0.29012 400.118
 0.29024 400.116
 0.29036 400.114
 0.29048 400.112
 0.2906 400.11
 0.29072 400.108
 0.29084 400.106
 0.29096 400.104
 0.29108 400.102
 0.2912 400.1
 0.29132 400.098
 0.29144 400.096
 0.29156 400.094
 0.29168 400.092
 0.2918 400.09
 0.29192 400.088
 0.29204 400.086
 0.29216 400.084
 0.29228 400.082
 0.2924 400.08
 0.29252 400.078
 0.29264 400.076
 0.29276 400.074
 0.29288 400.071
 0.293 400.069
 0.29312 400.067
 0.29324 400.065
 0.29336 400.063
 0.29348 400.061
 0.2936 400.059
 0.29372 400.057
 0.29384 400.054
 0.29396 400.052
 0.29408 400.05
 0.2942 400.048
 0.29432 400.046
 0.29444 400.043
 0.29456 400.041
 0.29468 400.039
 0.2948 400.037
 0.29492 400.035
 0.29504 400.032
 0.29516 400.03
 0.29528 400.028
 0.2954 400.026
 0.29552 400.023
 0.29564 400.021
 0.29576 400.019
 0.29588 400.017
 0.296 400.014
 0.29612 400.012
 0.29624 400.01
 0.29636 400.008
 0.29648 400.005
 0.2966 400.003
 0.29672 400.001
 0.29684 399.998
 0.29696 399.996
 0.29708 399.994
 0.2972 399.991
 0.29732 399.989
 0.29744 399.987
 0.29756 399.984
 0.29768 399.982
 0.2978 399.98
 0.29792 399.977
 0.29804 399.975
 0.29816 399.972
 0.29828 399.97
 0.2984 399.968
 0.29852 399.965
 0.29864 399.963
 0.29876 399.961
 0.29888 399.958
 0.299 399.956
 0.29912 399.953
 0.29924 399.951
 0.29936 399.949
 0.29948 399.946
 0.2996 399.944
 0.29972 399.941
 0.29984 399.939
 0.29996 399.937
 0.30008 399.934
 0.3002 399.932
 0.30032 399.929
 0.30044 399.927
 0.30056 399.924
 0.30068 399.922
 0.3008 399.919
 0.30092 399.917
 0.30104 399.915
 0.30116 399.912
 0.30128 399.91
 0.3014 399.907
 0.30152 399.905
 0.30164 399.902
 0.30176 399.9
 0.30188 399.897
 0.302 399.895
 0.30212 399.893
 0.30224 399.89
 0.30236 399.888
 0.30248 399.885
 0.3026 399.883
 0.30272 399.88
 0.30284 399.878
 0.30296 399.875
 0.30308 399.873
 0.3032 399.871
 0.30332 399.868
 0.30344 399.866
 0.30356 399.863
 0.30368 399.861
 0.3038 399.859
 0.30392 399.856
 0.30404 399.854
 0.30416 399.851
 0.30428 399.849
 0.3044 399.847
 0.30452 399.844
 0.30464 399.842
 0.30476 399.84
 0.30488 399.837
 0.305 399.835
 0.30512 399.833
 0.30524 399.83
 0.30536 399.828
 0.30548 399.826
 0.3056 399.824
 0.30572 399.822
 0.30584 399.819
 0.30596 399.817
 0.30608 399.815
 0.3062 399.813
 0.30632 399.811
 0.30644 399.809
 0.30656 399.807
 0.30668 399.805
 0.3068 399.803
 0.30692 399.801
 0.30704 399.799
 0.30716 399.797
 0.30728 399.795
 0.3074 399.793
 0.30752 399.791
 0.30764 399.789
 0.30776 399.788
 0.30788 399.786
 0.308 399.784
 0.30812 399.782
 0.30824 399.781
 0.30836 399.779
 0.30848 399.778
 0.3086 399.776
 0.30872 399.774
 0.30884 399.773
 0.30896 399.772
 0.30908 399.77
 0.3092 399.769
 0.30932 399.767
 0.30944 399.766
 0.30956 399.765
 0.30968 399.764
 0.3098 399.763
 0.30992 399.761
 0.31004 399.76
 0.31016 399.759
 0.31028 399.758
 0.3104 399.757
 0.31052 399.756
 0.31064 399.756
 0.31076 399.755
 0.31088 399.754
 0.311 399.753
 0.31112 399.753
 0.31124 399.752
 0.31136 399.752
 0.31148 399.751
 0.3116 399.751
 0.31172 399.75
 0.31184 399.75
 0.31196 399.75
 0.31208 399.75
 0.3122 399.749
 0.31232 399.749
 0.31244 399.749
 0.31256 399.749
 0.31268 399.749
 0.3128 399.749
 0.31292 399.75
 0.31304 399.75
 0.31316 399.75
 0.31328 399.75
 0.3134 399.751
 0.31352 399.751
 0.31364 399.752
 0.31376 399.752
 0.31388 399.753
 0.314 399.753
 0.31412 399.754
 0.31424 399.755
 0.31436 399.755
 0.31448 399.756
 0.3146 399.757
 0.31472 399.758
 0.31484 399.759
 0.31496 399.76
 0.31508 399.761
 0.3152 399.762
 0.31532 399.763
 0.31544 399.765
 0.31556 399.766
 0.31568 399.767
 0.3158 399.768
 0.31592 399.77
 0.31604 399.771
 0.31616 399.773
 0.31628 399.774
 0.3164 399.776
 0.31652 399.777
 0.31664 399.779
 0.31676 399.78
 0.31688 399.782
 0.317 399.784
 0.31712 399.785
 0.31724 399.787
 0.31736 399.789
 0.31748 399.791
 0.3176 399.793
 0.31772 399.795
 0.31784 399.796
 0.31796 399.798
 0.31808 399.8
 0.3182 399.802
 0.31832 399.804
 0.31844 399.806
 0.31856 399.808
 0.31868 399.81
 0.3188 399.813
 0.31892 399.815
 0.31904 399.817
 0.31916 399.819
 0.31928 399.821
 0.3194 399.823
 0.31952 399.826
 0.31964 399.828
 0.31976 399.83
 0.31988 399.832
 0.32 399.835
 0.32012 399.837
 0.32024 399.839
 0.32036 399.842
 0.32048 399.844
 0.3206 399.846
 0.32072 399.849
 0.32084 399.851
 0.32096 399.853
 0.32108 399.856
 0.3212 399.858
 0.32132 399.861
 0.32144 399.863
 0.32156 399.865
 0.32168 399.868
 0.3218 399.87
 0.32192 399.873
 0.32204 399.875
 0.32216 399.878
 0.32228 399.88
 0.3224 399.882
 0.32252 399.885
 0.32264 399.887
 0.32276 399.89
 0.32288 399.892
 0.323 399.895
 0.32312 399.897
 0.32324 399.9
 0.32336 399.902
 0.32348 399.905
 0.3236 399.907
 0.32372 399.91
 0.32384 399.912
 0.32396 399.914
 0.32408 399.917
 0.3242 399.919
 0.32432 399.922
 0.32444 399.924
 0.32456 399.927
 0.32468 399.929
 0.3248 399.932
 0.32492 399.934
 0.32504 399.937
 0.32516 399.939
 0.32528 399.942
 0.3254 399.944
 0.32552 399.946
 0.32564 399.949
 0.32576 399.951
 0.32588 399.954
 0.326 399.956
 0.32612 399.959
 0.32624 399.961
 0.32636 399.964
 0.32648 399.966
 0.3266 399.969
 0.32672 399.971
 0.32684 399.974
 0.32696 399.976
 0.32708 399.978
 0.3272 399.981
 0.32732 399.983
 0.32744 399.986
 0.32756 399.988
 0.32768 399.991
 0.3278 399.993
 0.32792 399.996
 0.32804 399.998
 0.32816 400.001
 0.32828 400.003
 0.3284 400.006
 0.32852 400.008
 0.32864 400.011
 0.32876 400.013
 0.32888 400.015
 0.329 400.018
 0.32912 400.02
 0.32924 400.023
 0.32936 400.025
 0.32948 400.028
 0.3296 400.03
 0.32972 400.033
 0.32984 400.035
 0.32996 400.038
 0.33008 400.04
 0.3302 400.043
 0.33032 400.045
 0.33044 400.047
 0.33056 400.05
 0.33068 400.052
 0.3308 400.055
 0.33092 400.057
 0.33104 400.06
 0.33116 400.062
 0.33128 400.065
 0.3314 400.067
 0.33152 400.07
 0.33164 400.072
 0.33176 400.075
 0.33188 400.077
 0.332 400.079
 0.33212 400.082
 0.33224 400.084
 0.33236 400.087
 0.33248 400.089
 0.3326 400.092
 0.33272 400.094
 0.33284 400.097
 0.33296 400.099
 0.33308 400.102
 0.3332 400.104
 0.33332 400.106
 0.33344 400.109
 0.33356 400.111
 0.33368 400.114
 0.3338 400.116
 0.33392 400.119
 0.33404 400.121
 0.33416 400.124
 0.33428 400.126
 0.3344 400.128
 0.33452 400.131
 0.33464 400.133
 0.33476 400.136
 0.33488 400.138
 0.335 400.141
 0.33512 400.143
 0.33524 400.145
 0.33536 400.148
 0.33548 400.15
 0.3356 400.153
 0.33572 400.155
 0.33584 400.157
 0.33596 400.16
 0.33608 400.162
 0.3362 400.164
 0.33632 400.166
 0.33644 400.169
 0.33656 400.171
 0.33668 400.173
 0.3368 400.175
 0.33692 400.178
 0.33704 400.18
 0.33716 400.182
 0.33728 400.184
 0.3374 400.186
 0.33752 400.188
 0.33764 400.191
 0.33776 400.193
 0.33788 400.195
 0.338 400.197
 0.33812 400.199
 0.33824 400.201
 0.33836 400.203
 0.33848 400.205
 0.3386 400.206
 0.33872 400.208
 0.33884 400.21
 0.33896 400.212
 0.33908 400.214
 0.3392 400.215
 0.33932 400.217
 0.33944 400.219
 0.33956 400.22
 0.33968 400.222
 0.3398 400.224
 0.33992 400.225
 0.34004 400.227
 0.34016 400.228
 0.34028 400.23
 0.3404 400.231
 0.34052 400.232
 0.34064 400.234
 0.34076 400.235
 0.34088 400.236
 0.341 400.237
 0.34112 400.238
 0.34124 400.239
 0.34136 400.24
 0.34148 400.241
 0.3416 400.242
 0.34172 400.243
 0.34184 400.244
 0.34196 400.245
 0.34208 400.246
 0.3422 400.246
 0.34232 400.247
 0.34244 400.248
 0.34256 400.248
 0.34268 400.249
 0.3428 400.249
 0.34292 400.25
 0.34304 400.25
 0.34316 400.25
 0.34328 400.251
 0.3434 400.251
 0.34352 400.251
 0.34364 400.251
 0.34376 400.251
 0.34388 400.251
 0.344 400.251
 0.34412 400.251
 0.34424 400.251
 0.34436 400.25
 0.34448 400.25
 0.3446 400.25
 0.34472 400.249
 0.34484 400.249
 0.34496 400.248
 0.34508 400.248
 0.3452 400.247
 0.34532 400.246
 0.34544 400.246
 0.34556 400.245
 0.34568 400.244
 0.3458 400.243
 0.34592 400.242
 0.34604 400.241
 0.34616 400.24
 0.34628 400.239
 0.3464 400.238
 0.34652 400.237
 0.34664 400.236
 0.34676 400.235
 0.34688 400.233
 0.347 400.232
 0.34712 400.231
 0.34724 400.229
 0.34736 400.228
 0.34748 400.226
 0.3476 400.225
 0.34772 400.223
 0.34784 400.222
 0.34796 400.22
 0.34808 400.218
 0.3482 400.217
 0.34832 400.215
 0.34844 400.213
 0.34856 400.212
 0.34868 400.21
 0.3488 400.208
 0.34892 400.206
 0.34904 400.204
 0.34916 400.202
 0.34928 400.2
 0.3494 400.198
 0.34952 400.196
 0.34964 400.194
 0.34976 400.192
 0.34988 400.19
 0.35 400.188
 0.35012 400.186
 0.35024 400.184
 0.35036 400.182
 0.35048 400.179
 0.3506 400.177
 0.35072 400.175
 0.35084 400.173
 0.35096 400.171
 0.35108 400.168
 0.3512 400.166
 0.35132 400.164
 0.35144 400.162
 0.35156 400.159
 0.35168 400.157
 0.3518 400.155
 0.35192 400.152
 0.35204 400.15
 0.35216 400.147
 0.35228 400.145
 0.3524 400.143
 0.35252 400.14
 0.35264 400.138
 0.35276 400.135
 0.35288 400.133
 0.353 400.13
 0.35312 400.128
 0.35324 400.126
 0.35336 400.123
 0.35348 400.121
 0.3536 400.118
 0.35372 400.116
 0.35384 400.113
 0.35396 400.111
 0.35408 400.109
 0.3542 400.106
 0.35432 400.104
 0.35444 400.101
 0.35456 400.099
 0.35468 400.096
 0.3548 400.094
 0.35492 400.091
 0.35504 400.089
 0.35516 400.086
 0.35528 400.084
 0.3554 400.081
 0.35552 400.079
 0.35564 400.077
 0.35576 400.074
 0.35588 400.072
 0.356 400.069
 0.35612 400.067
 0.35624 400.064
 0.35636 400.062
 0.35648 400.059
 0.3566 400.057
 0.35672 400.054
 0.35684 400.052
 0.35696 400.049
 0.35708 400.047
 0.3572 400.045
 0.35732 400.042
 0.35744 400.04
 0.35756 400.037
 0.35768 400.035
 0.3578 400.032
 0.35792 400.03
 0.35804 400.027
 0.35816 400.025
 0.35828 400.022
 0.3584 400.02
 0.35852 400.017
 0.35864 400.015
 0.35876 400.013
 0.35888 400.01
 0.359 400.008
 0.35912 400.005
 0.35924 400.003
 0.35936 400
 0.35948 399.998
 0.3596 399.995
 0.35972 399.993
 0.35984 399.99
 0.35996 399.988
 0.36008 399.985
 0.3602 399.983
 0.36032 399.981
 0.36044 399.978
 0.36056 399.976
 0.36068 399.973
 0.3608 399.971
 0.36092 399.968
 0.36104 399.966
 0.36116 399.963
 0.36128 399.961
 0.3614 399.958
 0.36152 399.956
 0.36164 399.953
 0.36176 399.951
 0.36188 399.949
 0.362 399.946
 0.36212 399.944
 0.36224 399.941
 0.36236 399.939
 0.36248 399.936
 0.3626 399.934
 0.36272 399.931
 0.36284 399.929
 0.36296 399.926
 0.36308 399.924
 0.3632 399.921
 0.36332 399.919
 0.36344 399.917
 0.36356 399.914
 0.36368 399.912
 0.3638 399.909
 0.36392 399.907
 0.36404 399.904
 0.36416 399.902
 0.36428 399.899
 0.3644 399.897
 0.36452 399.894
 0.36464 399.892
 0.36476 399.889
 0.36488 399.887
 0.365 399.885
 0.36512 399.882
 0.36524 399.88
 0.36536 399.877
 0.36548 399.875
 0.3656 399.872
 0.36572 399.87
 0.36584 399.867
 0.36596 399.865
 0.36608 399.863
 0.3662 399.86
 0.36632 399.858
 0.36644 399.855
 0.36656 399.853
 0.36668 399.851
 0.3668 399.848
 0.36692 399.846
 0.36704 399.844
 0.36716 399.841
 0.36728 399.839
 0.3674 399.837
 0.36752 399.834
 0.36764 399.832
 0.36776 399.83
 0.36788 399.827
 0.368 399.825
 0.36812 399.823
 0.36824 399.821
 0.36836 399.819
 0.36848 399.816
 0.3686 399.814
