 0.24932 378.748
 0.24944 378.803
 0.24956 378.858
 0.24968 378.915
 0.2498 378.973
 0.24992 379.031
 0.25004 379.091
 0.25016 379.151
 0.25028 379.213
 0.2504 379.275
 0.25052 379.339
 0.25064 379.403
 0.25076 379.469
 0.25088 379.535
 0.251 379.603
 0.25112 379.671
 0.25124 379.74
 0.25136 379.81
 0.25148 379.882
 0.2516 379.954
 0.25172 380.027
 0.25184 380.101
 0.25196 380.176
 0.25208 380.252
 0.2522 380.329
 0.25232 380.407
 0.25244 380.485
 0.25256 380.565
 0.25268 380.645
 0.2528 380.726
 0.25292 380.808
 0.25304 380.891
 0.25316 380.974
 0.25328 381.058
 0.2534 381.143
 0.25352 381.228
 0.25364 381.314
 0.25376 381.4
 0.25388 381.488
 0.254 381.575
 0.25412 381.664
 0.25424 381.753
 0.25436 381.842
 0.25448 381.932
 0.2546 382.022
 0.25472 382.113
 0.25484 382.205
 0.25496 382.297
 0.25508 382.389
 0.2552 382.482
 0.25532 382.576
 0.25544 382.67
 0.25556 382.764
 0.25568 382.86
 0.2558 382.955
 0.25592 383.051
 0.25604 383.148
 0.25616 383.245
 0.25628 383.342
 0.2564 383.44
 0.25652 383.539
 0.25664 383.638
 0.25676 383.737
 0.25688 383.837
 0.257 383.938
 0.25712 384.038
 0.25724 384.14
 0.25736 384.242
 0.25748 384.344
 0.2576 384.447
 0.25772 384.55
 0.25784 384.654
 0.25796 384.758
 0.25808 384.862
 0.2582 384.968
 0.25832 385.073
 0.25844 385.179
 0.25856 385.286
 0.25868 385.392
 0.2588 385.5
 0.25892 385.608
 0.25904 385.716
 0.25916 385.824
 0.25928 385.934
 0.2594 386.043
 0.25952 386.153
 0.25964 386.263
 0.25976 386.374
 0.25988 386.486
 0.26 386.597
 0.26012 386.71
 0.26024 386.822
 0.26036 386.935
 0.26048 387.049
 0.2606 387.163
 0.26072 387.277
 0.26084 387.392
 0.26096 387.507
 0.26108 387.623
 0.2612 387.739
 0.26132 387.856
 0.26144 387.973
 0.26156 388.091
 0.26168 388.209
 0.2618 388.328
 0.26192 388.447
 0.26204 388.567
 0.26216 388.687
 0.26228 388.808
 0.2624 388.929
 0.26252 389.051
 0.26264 389.173
 0.26276 389.296
 0.26288 389.419
 0.263 389.543
 0.26312 389.667
 0.26324 389.792
 0.26336 389.917
 0.26348 390.042
 0.2636 390.168
 0.26372 390.294
 0.26384 390.421
 0.26396 390.548
 0.26408 390.675
 0.2642 390.803
 0.26432 390.931
 0.26444 391.059
 0.26456 391.187
 0.26468 391.316
 0.2648 391.445
 0.26492 391.574
 0.26504 391.704
 0.26516 391.833
 0.26528 391.963
 0.2654 392.093
 0.26552 392.223
 0.26564 392.353
 0.26576 392.483
 0.26588 392.613
 0.266 392.743
 0.26612 392.874
 0.26624 393.004
 0.26636 393.134
 0.26648 393.264
 0.2666 393.393
 0.26672 393.523
 0.26684 393.653
 0.26696 393.782
 0.26708 393.912
 0.2672 394.041
 0.26732 394.17
 0.26744 394.299
 0.26756 394.428
 0.26768 394.556
 0.2678 394.684
 0.26792 394.812
 0.26804 394.939
 0.26816 395.066
 0.26828 395.193
 0.2684 395.32
 0.26852 395.446
 0.26864 395.572
 0.26876 395.697
 0.26888 395.823
 0.269 395.948
 0.26912 396.072
 0.26924 396.196
 0.26936 396.32
 0.26948 396.444
 0.2696 396.567
 0.26972 396.69
 0.26984 396.812
 0.26996 396.935
 0.27008 397.057
 0.2702 397.178
 0.27032 397.3
 0.27044 397.421
 0.27056 397.542
 0.27068 397.663
 0.2708 397.783
 0.27092 397.904
 0.27104 398.024
 0.27116 398.143
 0.27128 398.263
 0.2714 398.383
 0.27152 398.502
 0.27164 398.621
 0.27176 398.74
 0.27188 398.858
 0.272 398.977
 0.27212 399.095
 0.27224 399.213
 0.27236 399.33
 0.27248 399.448
 0.2726 399.565
 0.27272 399.682
 0.27284 399.798
 0.27296 399.915
 0.27308 400.031
 0.2732 400.147
 0.27332 400.262
 0.27344 400.377
 0.27356 400.492
 0.27368 400.606
 0.2738 400.72
 0.27392 400.834
 0.27404 400.948
 0.27416 401.061
 0.27428 401.173
 0.2744 401.286
 0.27452 401.397
 0.27464 401.509
 0.27476 401.62
 0.27488 401.731
 0.275 401.841
 0.27512 401.951
 0.27524 402.06
 0.27536 402.169
 0.27548 402.277
 0.2756 402.386
 0.27572 402.493
 0.27584 402.6
 0.27596 402.707
 0.27608 402.813
 0.2762 402.918
 0.27632 403.024
 0.27644 403.128
 0.27656 403.232
 0.27668 403.335
 0.2768 403.438
 0.27692 403.541
 0.27704 403.642
 0.27716 403.743
 0.27728 403.844
 0.2774 403.943
 0.27752 404.042
 0.27764 404.14
 0.27776 404.238
 0.27788 404.334
 0.278 404.43
 0.27812 404.525
 0.27824 404.619
 0.27836 404.713
 0.27848 404.805
 0.2786 404.897
 0.27872 404.987
 0.27884 405.077
 0.27896 405.166
 0.27908 405.254
 0.2792 405.341
 0.27932 405.427
 0.27944 405.513
 0.27956 405.597
 0.27968 405.681
 0.2798 405.764
 0.27992 405.846
 0.28004 405.927
 0.28016 406.007
 0.28028 406.086
 0.2804 406.164
 0.28052 406.242
 0.28064 406.318
 0.28076 406.394
 0.28088 406.469
 0.281 406.542
 0.28112 406.615
 0.28124 406.687
 0.28136 406.758
 0.28148 406.828
 0.2816 406.897
 0.28172 406.966
 0.28184 407.033
 0.28196 407.099
 0.28208 407.165
 0.2822 407.229
 0.28232 407.293
 0.28244 407.356
 0.28256 407.418
 0.28268 407.479
 0.2828 407.539
 0.28292 407.598
 0.28304 407.657
 0.28316 407.715
 0.28328 407.772
 0.2834 407.828
 0.28352 407.883
 0.28364 407.938
 0.28376 407.991
 0.28388 408.044
 0.284 408.096
 0.28412 408.147
 0.28424 408.198
 0.28436 408.248
 0.28448 408.297
 0.2846 408.345
 0.28472 408.393
 0.28484 408.44
 0.28496 408.486
 0.28508 408.531
 0.2852 408.576
 0.28532 408.62
 0.28544 408.663
 0.28556 408.706
 0.28568 408.748
 0.2858 408.789
 0.28592 408.829
 0.28604 408.869
 0.28616 408.908
 0.28628 408.946
 0.2864 408.984
 0.28652 409.021
 0.28664 409.057
 0.28676 409.092
 0.28688 409.127
 0.287 409.161
 0.28712 409.194
 0.28724 409.227
 0.28736 409.259
 0.28748 409.29
 0.2876 409.321
 0.28772 409.35
 0.28784 409.38
 0.28796 409.408
 0.28808 409.436
 0.2882 409.463
 0.28832 409.489
 0.28844 409.515
 0.28856 409.54
 0.28868 409.565
 0.2888 409.588
 0.28892 409.612
 0.28904 409.634
 0.28916 409.656
 0.28928 409.677
 0.2894 409.697
 0.28952 409.717
 0.28964 409.736
 0.28976 409.755
 0.28988 409.772
 0.29 409.79
 0.29012 409.806
 0.29024 409.822
 0.29036 409.837
 0.29048 409.852
 0.2906 409.866
 0.29072 409.879
 0.29084 409.892
 0.29096 409.904
 0.29108 409.916
 0.2912 409.927
 0.29132 409.938
 0.29144 409.947
 0.29156 409.957
 0.29168 409.965
 0.2918 409.973
 0.29192 409.98
 0.29204 409.987
 0.29216 409.993
 0.29228 409.999
 0.2924 410.003
 0.29252 410.008
 0.29264 410.011
 0.29276 410.014
 0.29288 410.017
 0.293 410.019
 0.29312 410.021
 0.29324 410.022
 0.29336 410.022
 0.29348 410.022
 0.2936 410.022
 0.29372 410.022
 0.29384 410.021
 0.29396 410.019
 0.29408 410.018
 0.2942 410.016
 0.29432 410.014
 0.29444 410.011
 0.29456 410.008
 0.29468 410.005
 0.2948 410.002
 0.29492 409.998
 0.29504 409.994
 0.29516 409.99
 0.29528 409.985
 0.2954 409.981
 0.29552 409.976
 0.29564 409.971
 0.29576 409.966
 0.29588 409.961
 0.296 409.956
 0.29612 409.95
 0.29624 409.945
 0.29636 409.939
 0.29648 409.934
 0.2966 409.928
 0.29672 409.922
 0.29684 409.917
 0.29696 409.911
 0.29708 409.905
 0.2972 409.899
 0.29732 409.894
 0.29744 409.888
 0.29756 409.882
 0.29768 409.876
 0.2978 409.87
 0.29792 409.864
 0.29804 409.858
 0.29816 409.852
 0.29828 409.846
 0.2984 409.84
 0.29852 409.834
 0.29864 409.828
 0.29876 409.822
 0.29888 409.816
 0.299 409.809
 0.29912 409.803
 0.29924 409.796
 0.29936 409.789
 0.29948 409.782
 0.2996 409.775
 0.29972 409.768
 0.29984 409.761
 0.29996 409.753
 0.30008 409.745
 0.3002 409.737
 0.30032 409.729
 0.30044 409.72
 0.30056 409.712
 0.30068 409.702
 0.3008 409.693
 0.30092 409.683
 0.30104 409.673
 0.30116 409.663
 0.30128 409.652
 0.3014 409.641
 0.30152 409.63
 0.30164 409.618
 0.30176 409.606
 0.30188 409.594
 0.302 409.582
 0.30212 409.569
 0.30224 409.556
 0.30236 409.543
 0.30248 409.53
 0.3026 409.517
 0.30272 409.503
 0.30284 409.489
 0.30296 409.475
 0.30308 409.461
 0.3032 409.447
 0.30332 409.433
 0.30344 409.418
 0.30356 409.404
 0.30368 409.389
 0.3038 409.375
 0.30392 409.36
 0.30404 409.346
 0.30416 409.331
 0.30428 409.317
 0.3044 409.302
 0.30452 409.288
 0.30464 409.274
 0.30476 409.259
 0.30488 409.245
 0.305 409.231
 0.30512 409.216
 0.30524 409.202
 0.30536 409.188
 0.30548 409.174
 0.3056 409.161
 0.30572 409.147
 0.30584 409.133
 0.30596 409.12
 0.30608 409.106
 0.3062 409.093
 0.30632 409.08
 0.30644 409.067
 0.30656 409.055
 0.30668 409.042
 0.3068 409.03
 0.30692 409.018
 0.30704 409.006
 0.30716 408.994
 0.30728 408.983
 0.3074 408.972
 0.30752 408.961
 0.30764 408.951
 0.30776 408.941
 0.30788 408.931
 0.308 408.922
 0.30812 408.913
 0.30824 408.905
 0.30836 408.897
 0.30848 408.89
 0.3086 408.883
 0.30872 408.876
 0.30884 408.87
 0.30896 408.865
 0.30908 408.86
 0.3092 408.855
 0.30932 408.851
 0.30944 408.847
 0.30956 408.843
 0.30968 408.84
 0.3098 408.837
 0.30992 408.834
 0.31004 408.832
 0.31016 408.829
 0.31028 408.827
 0.3104 408.826
 0.31052 408.824
 0.31064 408.823
 0.31076 408.822
 0.31088 408.821
 0.311 408.82
 0.31112 408.82
 0.31124 408.819
 0.31136 408.819
 0.31148 408.819
 0.3116 408.819
 0.31172 408.819
 0.31184 408.819
 0.31196 408.819
 0.31208 408.819
 0.3122 408.819
 0.31232 408.819
 0.31244 408.819
 0.31256 408.82
 0.31268 408.82
 0.3128 408.82
 0.31292 408.82
 0.31304 408.82
 0.31316 408.819
 0.31328 408.819
 0.3134 408.819
 0.31352 408.819
 0.31364 408.819
 0.31376 408.818
 0.31388 408.818
 0.314 408.818
 0.31412 408.817
 0.31424 408.816
 0.31436 408.816
 0.31448 408.815
 0.3146 408.814
 0.31472 408.813
 0.31484 408.811
 0.31496 408.81
 0.31508 408.808
 0.3152 408.807
 0.31532 408.805
 0.31544 408.803
 0.31556 408.8
 0.31568 408.798
 0.3158 408.795
 0.31592 408.793
 0.31604 408.79
 0.31616 408.787
 0.31628 408.783
 0.3164 408.78
 0.31652 408.776
 0.31664 408.772
 0.31676 408.768
 0.31688 408.764
 0.317 408.759
 0.31712 408.755
 0.31724 408.75
 0.31736 408.744
 0.31748 408.739
 0.3176 408.733
 0.31772 408.727
 0.31784 408.721
 0.31796 408.714
 0.31808 408.707
 0.3182 408.7
 0.31832 408.692
 0.31844 408.684
 0.31856 408.676
 0.31868 408.667
 0.3188 408.658
 0.31892 408.649
 0.31904 408.639
 0.31916 408.629
 0.31928 408.619
 0.3194 408.608
 0.31952 408.597
 0.31964 408.585
 0.31976 408.573
 0.31988 408.56
 0.32 408.547
 0.32012 408.533
 0.32024 408.519
 0.32036 408.505
 0.32048 408.489
 0.3206 408.474
 0.32072 408.457
 0.32084 408.44
 0.32096 408.423
 0.32108 408.404
 0.3212 408.386
 0.32132 408.366
 0.32144 408.346
 0.32156 408.325
 0.32168 408.304
 0.3218 408.281
 0.32192 408.259
 0.32204 408.235
 0.32216 408.211
 0.32228 408.186
 0.3224 408.16
 0.32252 408.134
 0.32264 408.107
 0.32276 408.079
 0.32288 408.051
 0.323 408.021
 0.32312 407.991
 0.32324 407.96
 0.32336 407.928
 0.32348 407.896
 0.3236 407.862
 0.32372 407.828
 0.32384 407.792
 0.32396 407.756
 0.32408 407.719
 0.3242 407.681
 0.32432 407.642
 0.32444 407.602
 0.32456 407.561
 0.32468 407.519
 0.3248 407.476
 0.32492 407.432
 0.32504 407.388
 0.32516 407.342
 0.32528 407.295
 0.3254 407.248
 0.32552 407.199
 0.32564 407.15
 0.32576 407.099
 0.32588 407.048
 0.326 406.995
 0.32612 406.942
 0.32624 406.887
 0.32636 406.831
 0.32648 406.775
 0.3266 406.717
 0.32672 406.658
 0.32684 406.599
 0.32696 406.538
 0.32708 406.476
 0.3272 406.414
 0.32732 406.35
 0.32744 406.285
 0.32756 406.22
 0.32768 406.153
 0.3278 406.086
 0.32792 406.018
 0.32804 405.949
 0.32816 405.879
 0.32828 405.808
 0.3284 405.737
 0.32852 405.665
 0.32864 405.592
 0.32876 405.518
 0.32888 405.443
 0.329 405.368
 0.32912 405.291
 0.32924 405.214
 0.32936 405.137
 0.32948 405.058
 0.3296 404.979
 0.32972 404.899
 0.32984 404.819
 0.32996 404.737
 0.33008 404.655
 0.3302 404.572
 0.33032 404.489
 0.33044 404.405
 0.33056 404.32
 0.33068 404.234
 0.3308 404.148
 0.33092 404.061
 0.33104 403.973
 0.33116 403.884
 0.33128 403.795
 0.3314 403.705
 0.33152 403.614
 0.33164 403.522
 0.33176 403.43
 0.33188 403.336
 0.332 403.242
 0.33212 403.146
 0.33224 403.05
 0.33236 402.953
 0.33248 402.854
 0.3326 402.755
 0.33272 402.655
 0.33284 402.554
 0.33296 402.451
 0.33308 402.348
 0.3332 402.243
 0.33332 402.137
 0.33344 402.03
 0.33356 401.922
 0.33368 401.813
 0.3338 401.702
 0.33392 401.59
 0.33404 401.477
 0.33416 401.363
 0.33428 401.247
 0.3344 401.13
 0.33452 401.012
 0.33464 400.892
 0.33476 400.771
 0.33488 400.649
 0.335 400.525
 0.33512 400.4
 0.33524 400.273
 0.33536 400.146
 0.33548 400.016
 0.3356 399.886
 0.33572 399.754
 0.33584 399.621
 0.33596 399.486
 0.33608 399.35
 0.3362 399.213
 0.33632 399.074
 0.33644 398.934
 0.33656 398.792
 0.33668 398.649
 0.3368 398.505
 0.33692 398.359
 0.33704 398.211
 0.33716 398.063
 0.33728 397.912
 0.3374 397.761
 0.33752 397.608
 0.33764 397.453
 0.33776 397.297
 0.33788 397.139
 0.338 396.98
 0.33812 396.819
 0.33824 396.657
 0.33836 396.493
 0.33848 396.328
 0.3386 396.161
 0.33872 395.993
 0.33884 395.823
 0.33896 395.652
 0.33908 395.48
 0.3392 395.306
 0.33932 395.131
 0.33944 394.954
 0.33956 394.776
 0.33968 394.597
 0.3398 394.417
 0.33992 394.236
 0.34004 394.053
 0.34016 393.869
 0.34028 393.685
 0.3404 393.499
 0.34052 393.312
 0.34064 393.124
 0.34076 392.935
 0.34088 392.746
 0.341 392.555
 0.34112 392.364
 0.34124 392.172
 0.34136 391.979
 0.34148 391.785
 0.3416 391.591
 0.34172 391.396
 0.34184 391.2
 0.34196 391.004
 0.34208 390.807
 0.3422 390.61
 0.34232 390.412
 0.34244 390.213
 0.34256 390.014
 0.34268 389.815
 0.3428 389.615
 0.34292 389.414
 0.34304 389.213
 0.34316 389.012
 0.34328 388.81
 0.3434 388.609
 0.34352 388.406
 0.34364 388.203
 0.34376 388
 0.34388 387.797
 0.344 387.593
 0.34412 387.389
 0.34424 387.185
 0.34436 386.98
 0.34448 386.776
 0.3446 386.571
 0.34472 386.365
 0.34484 386.16
 0.34496 385.954
 0.34508 385.748
 0.3452 385.541
 0.34532 385.335
 0.34544 385.128
 0.34556 384.921
 0.34568 384.714
 0.3458 384.507
 0.34592 384.299
 0.34604 384.091
 0.34616 383.883
 0.34628 383.675
 0.3464 383.466
 0.34652 383.257
 0.34664 383.048
 0.34676 382.839
 0.34688 382.629
 0.347 382.419
 0.34712 382.209
 0.34724 381.999
 0.34736 381.789
 0.34748 381.578
 0.3476 381.367
 0.34772 381.156
 0.34784 380.945
 0.34796 380.734
 0.34808 380.522
 0.3482 380.31
 0.34832 380.098
 0.34844 379.886
 0.34856 379.674
 0.34868 379.462
 0.3488 379.249
 0.34892 379.036
 0.34904 378.823
 0.34916 378.61
 0.34928 378.397
 0.3494 378.184
 0.34952 377.97
 0.34964 377.757
 0.34976 377.543
 0.34988 377.329
 0.35 377.116
 0.35012 376.902
 0.35024 376.688
 0.35036 376.474
 0.35048 376.261
 0.3506 376.047
 0.35072 375.833
 0.35084 375.62
 0.35096 375.406
 0.35108 375.193
 0.3512 374.98
 0.35132 374.767
 0.35144 374.554
 0.35156 374.342
 0.35168 374.129
 0.3518 373.917
 0.35192 373.705
 0.35204 373.494
 0.35216 373.282
 0.35228 373.071
 0.3524 372.86
 0.35252 372.65
 0.35264 372.44
 0.35276 372.23
 0.35288 372.02
 0.353 371.811
 0.35312 371.602
 0.35324 371.394
 0.35336 371.186
 0.35348 370.978
 0.3536 370.771
 0.35372 370.564
 0.35384 370.358
 0.35396 370.152
 0.35408 369.947
 0.3542 369.742
 0.35432 369.537
 0.35444 369.333
 0.35456 369.13
 0.35468 368.927
 0.3548 368.724
 0.35492 368.522
 0.35504 368.321
 0.35516 368.12
 0.35528 367.919
 0.3554 367.719
 0.35552 367.52
 0.35564 367.321
 0.35576 367.123
 0.35588 366.925
 0.356 366.728
 0.35612 366.532
 0.35624 366.336
 0.35636 366.141
 0.35648 365.946
 0.3566 365.752
 0.35672 365.558
 0.35684 365.365
 0.35696 365.173
 0.35708 364.982
 0.3572 364.791
 0.35732 364.6
 0.35744 364.41
 0.35756 364.221
 0.35768 364.033
 0.3578 363.845
 0.35792 363.657
 0.35804 363.471
 0.35816 363.284
 0.35828 363.099
 0.3584 362.914
 0.35852 362.729
 0.35864 362.546
 0.35876 362.363
 0.35888 362.18
 0.359 361.999
 0.35912 361.818
 0.35924 361.638
 0.35936 361.459
 0.35948 361.28
 0.3596 361.103
 0.35972 360.926
 0.35984 360.75
 0.35996 360.575
 0.36008 360.401
 0.3602 360.228
 0.36032 360.055
 0.36044 359.884
 0.36056 359.714
 0.36068 359.545
 0.3608 359.377
 0.36092 359.211
 0.36104 359.045
 0.36116 358.881
 0.36128 358.718
 0.3614 358.556
 0.36152 358.396
 0.36164 358.237
 0.36176 358.08
 0.36188 357.924
 0.362 357.769
 0.36212 357.616
 0.36224 357.465
 0.36236 357.316
 0.36248 357.168
 0.3626 357.022
 0.36272 356.877
 0.36284 356.735
 0.36296 356.594
 0.36308 356.455
 0.3632 356.318
 0.36332 356.183
 0.36344 356.05
 0.36356 355.919
 0.36368 355.79
 0.3638 355.663
 0.36392 355.539
 0.36404 355.416
 0.36416 355.296
 0.36428 355.178
 0.3644 355.062
 0.36452 354.948
 0.36464 354.836
 0.36476 354.727
 0.36488 354.62
 0.365 354.515
 0.36512 354.413
 0.36524 354.313
 0.36536 354.215
 0.36548 354.119
 0.3656 354.026
 0.36572 353.935
 0.36584 353.846
 0.36596 353.76
 0.36608 353.676
 0.3662 353.594
 0.36632 353.515
 0.36644 353.437
 0.36656 353.363
 0.36668 353.29
 0.3668 353.22
 0.36692 353.153
 0.36704 353.087
 0.36716 353.024
 0.36728 352.964
 0.3674 352.905
 0.36752 352.85
 0.36764 352.796
 0.36776 352.745
 0.36788 352.696
 0.368 352.65
 0.36812 352.606
 0.36824 352.564
 0.36836 352.525
 0.36848 352.488
