 0.26852 404.257
 0.26864 404.372
 0.26876 404.487
 0.26888 404.601
 0.269 404.713
 0.26912 404.825
 0.26924 404.936
 0.26936 405.045
 0.26948 405.153
 0.2696 405.26
 0.26972 405.366
 0.26984 405.471
 0.26996 405.574
 0.27008 405.676
 0.2702 405.777
 0.27032 405.876
 0.27044 405.974
 0.27056 406.071
 0.27068 406.166
 0.2708 406.26
 0.27092 406.352
 0.27104 406.443
 0.27116 406.532
 0.27128 406.62
 0.2714 406.706
 0.27152 406.791
 0.27164 406.874
 0.27176 406.956
 0.27188 407.036
 0.272 407.114
 0.27212 407.191
 0.27224 407.266
 0.27236 407.34
 0.27248 407.412
 0.2726 407.482
 0.27272 407.55
 0.27284 407.617
 0.27296 407.682
 0.27308 407.745
 0.2732 407.806
 0.27332 407.866
 0.27344 407.924
 0.27356 407.98
 0.27368 408.034
 0.2738 408.086
 0.27392 408.137
 0.27404 408.185
 0.27416 408.232
 0.27428 408.277
 0.2744 408.32
 0.27452 408.361
 0.27464 408.4
 0.27476 408.438
 0.27488 408.473
 0.275 408.507
 0.27512 408.539
 0.27524 408.569
 0.27536 408.597
 0.27548 408.624
 0.2756 408.648
 0.27572 408.671
 0.27584 408.692
 0.27596 408.711
 0.27608 408.728
 0.2762 408.743
 0.27632 408.756
 0.27644 408.768
 0.27656 408.778
 0.27668 408.786
 0.2768 408.792
 0.27692 408.797
 0.27704 408.8
 0.27716 408.801
 0.27728 408.8
 0.2774 408.798
 0.27752 408.794
 0.27764 408.788
 0.27776 408.78
 0.27788 408.771
 0.278 408.761
 0.27812 408.749
 0.27824 408.735
 0.27836 408.719
 0.27848 408.702
 0.2786 408.683
 0.27872 408.663
 0.27884 408.642
 0.27896 408.618
 0.27908 408.593
 0.2792 408.567
 0.27932 408.539
 0.27944 408.51
 0.27956 408.479
 0.27968 408.447
 0.2798 408.413
 0.27992 408.378
 0.28004 408.341
 0.28016 408.303
 0.28028 408.264
 0.2804 408.223
 0.28052 408.181
 0.28064 408.137
 0.28076 408.092
 0.28088 408.046
 0.281 407.998
 0.28112 407.949
 0.28124 407.898
 0.28136 407.847
 0.28148 407.793
 0.2816 407.739
 0.28172 407.683
 0.28184 407.626
 0.28196 407.568
 0.28208 407.508
 0.2822 407.447
 0.28232 407.384
 0.28244 407.321
 0.28256 407.256
 0.28268 407.189
 0.2828 407.121
 0.28292 407.052
 0.28304 406.982
 0.28316 406.91
 0.28328 406.837
 0.2834 406.762
 0.28352 406.686
 0.28364 406.608
 0.28376 406.53
 0.28388 406.449
 0.284 406.368
 0.28412 406.284
 0.28424 406.2
 0.28436 406.114
 0.28448 406.027
 0.2846 405.938
 0.28472 405.848
 0.28484 405.757
 0.28496 405.664
 0.28508 405.57
 0.2852 405.475
 0.28532 405.378
 0.28544 405.279
 0.28556 405.18
 0.28568 405.078
 0.2858 404.976
 0.28592 404.872
 0.28604 404.766
 0.28616 404.659
 0.28628 404.551
 0.2864 404.441
 0.28652 404.329
 0.28664 404.216
 0.28676 404.101
 0.28688 403.985
 0.287 403.867
 0.28712 403.748
 0.28724 403.627
 0.28736 403.504
 0.28748 403.38
 0.2876 403.254
 0.28772 403.126
 0.28784 402.997
 0.28796 402.866
 0.28808 402.733
 0.2882 402.598
 0.28832 402.462
 0.28844 402.324
 0.28856 402.184
 0.28868 402.042
 0.2888 401.898
 0.28892 401.753
 0.28904 401.606
 0.28916 401.457
 0.28928 401.306
 0.2894 401.153
 0.28952 400.999
 0.28964 400.842
 0.28976 400.684
 0.28988 400.523
 0.29 400.361
 0.29012 400.197
 0.29024 400.031
 0.29036 399.863
 0.29048 399.693
 0.2906 399.522
 0.29072 399.348
 0.29084 399.172
 0.29096 398.995
 0.29108 398.815
 0.2912 398.634
 0.29132 398.45
 0.29144 398.264
 0.29156 398.077
 0.29168 397.887
 0.2918 397.696
 0.29192 397.502
 0.29204 397.307
 0.29216 397.109
 0.29228 396.91
 0.2924 396.708
 0.29252 396.505
 0.29264 396.299
 0.29276 396.091
 0.29288 395.881
 0.293 395.67
 0.29312 395.456
 0.29324 395.24
 0.29336 395.022
 0.29348 394.802
 0.2936 394.579
 0.29372 394.355
 0.29384 394.129
 0.29396 393.901
 0.29408 393.671
 0.2942 393.439
 0.29432 393.205
 0.29444 392.969
 0.29456 392.731
 0.29468 392.491
 0.2948 392.249
 0.29492 392.005
 0.29504 391.76
 0.29516 391.512
 0.29528 391.262
 0.2954 391.011
 0.29552 390.758
 0.29564 390.502
 0.29576 390.245
 0.29588 389.986
 0.296 389.726
 0.29612 389.463
 0.29624 389.199
 0.29636 388.933
 0.29648 388.665
 0.2966 388.395
 0.29672 388.124
 0.29684 387.852
 0.29696 387.578
 0.29708 387.302
 0.2972 387.025
 0.29732 386.747
 0.29744 386.468
 0.29756 386.187
 0.29768 385.905
 0.2978 385.622
 0.29792 385.337
 0.29804 385.052
 0.29816 384.766
 0.29828 384.478
 0.2984 384.19
 0.29852 383.901
 0.29864 383.61
 0.29876 383.319
 0.29888 383.028
 0.299 382.735
 0.29912 382.442
 0.29924 382.148
 0.29936 381.853
 0.29948 381.558
 0.2996 381.263
 0.29972 380.966
 0.29984 380.67
 0.29996 380.373
 0.30008 380.075
 0.3002 379.777
 0.30032 379.479
 0.30044 379.18
 0.30056 378.882
 0.30068 378.583
 0.3008 378.283
 0.30092 377.984
 0.30104 377.685
 0.30116 377.385
 0.30128 377.085
 0.3014 376.786
 0.30152 376.486
 0.30164 376.187
 0.30176 375.888
 0.30188 375.589
 0.302 375.29
 0.30212 374.991
 0.30224 374.692
 0.30236 374.394
 0.30248 374.096
 0.3026 373.799
 0.30272 373.502
 0.30284 373.205
 0.30296 372.909
 0.30308 372.613
 0.3032 372.318
 0.30332 372.024
 0.30344 371.73
 0.30356 371.437
 0.30368 371.144
 0.3038 370.853
 0.30392 370.562
 0.30404 370.271
 0.30416 369.981
 0.30428 369.693
 0.3044 369.405
 0.30452 369.117
 0.30464 368.831
 0.30476 368.545
 0.30488 368.26
 0.305 367.976
 0.30512 367.693
 0.30524 367.41
 0.30536 367.129
 0.30548 366.848
 0.3056 366.568
 0.30572 366.289
 0.30584 366.011
 0.30596 365.733
 0.30608 365.457
 0.3062 365.181
 0.30632 364.906
 0.30644 364.632
 0.30656 364.359
 0.30668 364.087
 0.3068 363.815
 0.30692 363.545
 0.30704 363.275
 0.30716 363.006
 0.30728 362.738
 0.3074 362.47
 0.30752 362.204
 0.30764 361.938
 0.30776 361.673
 0.30788 361.409
 0.308 361.146
 0.30812 360.883
 0.30824 360.621
 0.30836 360.36
 0.30848 360.1
 0.3086 359.841
 0.30872 359.582
 0.30884 359.324
 0.30896 359.067
 0.30908 358.811
 0.3092 358.556
 0.30932 358.302
 0.30944 358.048
 0.30956 357.795
 0.30968 357.543
 0.3098 357.292
 0.30992 357.042
 0.31004 356.793
 0.31016 356.544
 0.31028 356.297
 0.3104 356.05
 0.31052 355.804
 0.31064 355.559
 0.31076 355.315
 0.31088 355.072
 0.311 354.83
 0.31112 354.588
 0.31124 354.348
 0.31136 354.109
 0.31148 353.87
 0.3116 353.633
 0.31172 353.397
 0.31184 353.161
 0.31196 352.927
 0.31208 352.694
 0.3122 352.462
 0.31232 352.231
 0.31244 352.002
 0.31256 351.773
 0.31268 351.546
 0.3128 351.32
 0.31292 351.095
 0.31304 350.872
 0.31316 350.65
 0.31328 350.43
 0.3134 350.211
 0.31352 349.993
 0.31364 349.777
 0.31376 349.562
 0.31388 349.349
 0.314 349.137
 0.31412 348.927
 0.31424 348.719
 0.31436 348.512
 0.31448 348.307
 0.3146 348.103
 0.31472 347.901
 0.31484 347.701
 0.31496 347.503
 0.31508 347.306
 0.3152 347.111
 0.31532 346.918
 0.31544 346.726
 0.31556 346.536
 0.31568 346.349
 0.3158 346.163
 0.31592 345.978
 0.31604 345.796
 0.31616 345.616
 0.31628 345.438
 0.3164 345.262
 0.31652 345.088
 0.31664 344.915
 0.31676 344.746
 0.31688 344.578
 0.317 344.412
 0.31712 344.249
 0.31724 344.088
 0.31736 343.929
 0.31748 343.773
 0.3176 343.619
 0.31772 343.467
 0.31784 343.318
 0.31796 343.172
 0.31808 343.028
 0.3182 342.886
 0.31832 342.747
 0.31844 342.611
 0.31856 342.477
 0.31868 342.345
 0.3188 342.217
 0.31892 342.091
 0.31904 341.968
 0.31916 341.847
 0.31928 341.73
 0.3194 341.615
 0.31952 341.502
 0.31964 341.393
 0.31976 341.286
 0.31988 341.182
 0.32 341.08
 0.32012 340.982
 0.32024 340.886
 0.32036 340.793
 0.32048 340.703
 0.3206 340.616
 0.32072 340.531
 0.32084 340.449
 0.32096 340.37
 0.32108 340.294
 0.3212 340.22
 0.32132 340.15
 0.32144 340.082
 0.32156 340.017
 0.32168 339.955
 0.3218 339.895
 0.32192 339.839
 0.32204 339.785
 0.32216 339.734
 0.32228 339.686
 0.3224 339.641
 0.32252 339.599
 0.32264 339.559
 0.32276 339.523
 0.32288 339.489
 0.323 339.458
 0.32312 339.43
 0.32324 339.405
 0.32336 339.383
 0.32348 339.364
 0.3236 339.348
 0.32372 339.334
 0.32384 339.323
 0.32396 339.316
 0.32408 339.311
 0.3242 339.309
 0.32432 339.31
 0.32444 339.314
 0.32456 339.321
 0.32468 339.33
 0.3248 339.343
 0.32492 339.358
 0.32504 339.376
 0.32516 339.397
 0.32528 339.421
 0.3254 339.448
 0.32552 339.477
 0.32564 339.51
 0.32576 339.545
 0.32588 339.583
 0.326 339.624
 0.32612 339.667
 0.32624 339.713
 0.32636 339.762
 0.32648 339.814
 0.3266 339.868
 0.32672 339.925
 0.32684 339.984
 0.32696 340.046
 0.32708 340.111
 0.3272 340.177
 0.32732 340.247
 0.32744 340.318
 0.32756 340.392
 0.32768 340.469
 0.3278 340.547
 0.32792 340.628
 0.32804 340.711
 0.32816 340.796
 0.32828 340.884
 0.3284 340.974
 0.32852 341.066
 0.32864 341.16
 0.32876 341.256
 0.32888 341.354
 0.329 341.454
 0.32912 341.557
 0.32924 341.661
 0.32936 341.768
 0.32948 341.876
 0.3296 341.987
 0.32972 342.099
 0.32984 342.213
 0.32996 342.33
 0.33008 342.448
 0.3302 342.568
 0.33032 342.69
 0.33044 342.813
 0.33056 342.939
 0.33068 343.066
 0.3308 343.195
 0.33092 343.326
 0.33104 343.458
 0.33116 343.592
 0.33128 343.728
 0.3314 343.866
 0.33152 344.005
 0.33164 344.146
 0.33176 344.288
 0.33188 344.432
 0.332 344.577
 0.33212 344.724
 0.33224 344.873
 0.33236 345.023
 0.33248 345.174
 0.3326 345.328
 0.33272 345.482
 0.33284 345.638
 0.33296 345.795
 0.33308 345.954
 0.3332 346.114
 0.33332 346.276
 0.33344 346.439
 0.33356 346.603
 0.33368 346.768
 0.3338 346.935
 0.33392 347.103
 0.33404 347.272
 0.33416 347.442
 0.33428 347.614
 0.3344 347.787
 0.33452 347.962
 0.33464 348.137
 0.33476 348.314
 0.33488 348.493
 0.335 348.672
 0.33512 348.853
 0.33524 349.034
 0.33536 349.217
 0.33548 349.402
 0.3356 349.587
 0.33572 349.774
 0.33584 349.962
 0.33596 350.151
 0.33608 350.341
 0.3362 350.533
 0.33632 350.726
 0.33644 350.92
 0.33656 351.116
 0.33668 351.312
 0.3368 351.51
 0.33692 351.709
 0.33704 351.91
 0.33716 352.112
 0.33728 352.315
 0.3374 352.519
 0.33752 352.725
 0.33764 352.932
 0.33776 353.14
 0.33788 353.349
 0.338 353.56
 0.33812 353.771
 0.33824 353.985
 0.33836 354.199
 0.33848 354.414
 0.3386 354.631
 0.33872 354.849
 0.33884 355.068
 0.33896 355.288
 0.33908 355.509
 0.3392 355.731
 0.33932 355.955
 0.33944 356.18
 0.33956 356.405
 0.33968 356.632
 0.3398 356.86
 0.33992 357.089
 0.34004 357.319
 0.34016 357.55
 0.34028 357.782
 0.3404 358.016
 0.34052 358.25
 0.34064 358.485
 0.34076 358.721
 0.34088 358.958
 0.341 359.197
 0.34112 359.436
 0.34124 359.676
 0.34136 359.916
 0.34148 360.158
 0.3416 360.401
 0.34172 360.644
 0.34184 360.889
 0.34196 361.134
 0.34208 361.379
 0.3422 361.626
 0.34232 361.873
 0.34244 362.121
 0.34256 362.37
 0.34268 362.619
 0.3428 362.869
 0.34292 363.12
 0.34304 363.371
 0.34316 363.622
 0.34328 363.874
 0.3434 364.127
 0.34352 364.38
 0.34364 364.633
 0.34376 364.887
 0.34388 365.141
 0.344 365.396
 0.34412 365.651
 0.34424 365.906
 0.34436 366.161
 0.34448 366.417
 0.3446 366.673
 0.34472 366.929
 0.34484 367.186
 0.34496 367.442
 0.34508 367.699
 0.3452 367.956
 0.34532 368.213
 0.34544 368.471
 0.34556 368.728
 0.34568 368.986
 0.3458 369.243
 0.34592 369.501
 0.34604 369.759
 0.34616 370.016
 0.34628 370.274
 0.3464 370.532
 0.34652 370.79
 0.34664 371.047
 0.34676 371.305
 0.34688 371.563
 0.347 371.82
 0.34712 372.077
 0.34724 372.334
 0.34736 372.591
 0.34748 372.848
 0.3476 373.104
 0.34772 373.361
 0.34784 373.616
 0.34796 373.872
 0.34808 374.127
 0.3482 374.382
 0.34832 374.636
 0.34844 374.89
 0.34856 375.144
 0.34868 375.397
 0.3488 375.65
 0.34892 375.902
 0.34904 376.154
 0.34916 376.406
 0.34928 376.657
 0.3494 376.908
 0.34952 377.158
 0.34964 377.408
 0.34976 377.658
 0.34988 377.908
 0.35 378.157
 0.35012 378.405
 0.35024 378.654
 0.35036 378.902
 0.35048 379.149
 0.3506 379.397
 0.35072 379.644
 0.35084 379.891
 0.35096 380.137
 0.35108 380.384
 0.3512 380.63
 0.35132 380.876
 0.35144 381.122
 0.35156 381.368
 0.35168 381.613
 0.3518 381.858
 0.35192 382.103
 0.35204 382.348
 0.35216 382.593
 0.35228 382.837
 0.3524 383.082
 0.35252 383.326
 0.35264 383.57
 0.35276 383.814
 0.35288 384.058
 0.353 384.301
 0.35312 384.544
 0.35324 384.788
 0.35336 385.031
 0.35348 385.274
 0.3536 385.516
 0.35372 385.759
 0.35384 386.002
 0.35396 386.244
 0.35408 386.486
 0.3542 386.728
 0.35432 386.97
 0.35444 387.212
 0.35456 387.454
 0.35468 387.696
 0.3548 387.938
 0.35492 388.18
 0.35504 388.422
 0.35516 388.663
 0.35528 388.905
 0.3554 389.147
 0.35552 389.388
 0.35564 389.63
 0.35576 389.872
 0.35588 390.114
 0.356 390.356
 0.35612 390.598
 0.35624 390.84
 0.35636 391.082
 0.35648 391.324
 0.3566 391.567
 0.35672 391.809
 0.35684 392.052
 0.35696 392.295
 0.35708 392.539
 0.3572 392.782
 0.35732 393.026
 0.35744 393.27
 0.35756 393.514
 0.35768 393.759
 0.3578 394.003
 0.35792 394.248
 0.35804 394.494
 0.35816 394.739
 0.35828 394.985
 0.3584 395.231
 0.35852 395.478
 0.35864 395.724
 0.35876 395.971
 0.35888 396.219
 0.359 396.466
 0.35912 396.714
 0.35924 396.962
 0.35936 397.211
 0.35948 397.459
 0.3596 397.708
 0.35972 397.958
 0.35984 398.207
 0.35996 398.457
 0.36008 398.708
 0.3602 398.958
 0.36032 399.209
 0.36044 399.46
 0.36056 399.712
 0.36068 399.963
 0.3608 400.216
 0.36092 400.468
 0.36104 400.72
 0.36116 400.973
 0.36128 401.226
 0.3614 401.479
 0.36152 401.733
 0.36164 401.986
 0.36176 402.24
 0.36188 402.494
 0.362 402.747
 0.36212 403.001
 0.36224 403.255
 0.36236 403.509
 0.36248 403.762
 0.3626 404.016
 0.36272 404.269
 0.36284 404.522
 0.36296 404.775
 0.36308 405.028
 0.3632 405.28
 0.36332 405.533
 0.36344 405.785
 0.36356 406.036
 0.36368 406.288
 0.3638 406.539
 0.36392 406.789
 0.36404 407.04
 0.36416 407.289
 0.36428 407.539
 0.3644 407.788
 0.36452 408.036
 0.36464 408.284
 0.36476 408.532
 0.36488 408.779
 0.365 409.025
 0.36512 409.271
 0.36524 409.517
 0.36536 409.762
 0.36548 410.007
 0.3656 410.251
 0.36572 410.495
 0.36584 410.738
 0.36596 410.98
 0.36608 411.223
 0.3662 411.464
 0.36632 411.705
 0.36644 411.946
 0.36656 412.186
 0.36668 412.425
 0.3668 412.664
 0.36692 412.902
 0.36704 413.139
 0.36716 413.376
 0.36728 413.613
 0.3674 413.849
 0.36752 414.084
 0.36764 414.319
 0.36776 414.553
 0.36788 414.786
 0.368 415.019
 0.36812 415.252
 0.36824 415.484
 0.36836 415.715
 0.36848 415.946
