 0.21944 4503.79
 0.21956 4466.55
 0.21968 4428.4
 0.2198 4389.61
 0.21992 4350.49
 0.22004 4311.63
 0.22016 4273.45
 0.22028 4236.56
 0.2204 4201.93
 0.22052 4171.35
 0.22064 4147.03
 0.22076 4131
 0.22088 4124.55
 0.221 4128.49
 0.22112 4143
 0.22124 4167.72
 0.22136 4201.74
 0.22148 4244.35
 0.2216 4295.23
 0.22172 4354.11
 0.22184 4420.45
 0.22196 4493.25
 0.22208 4571.26
 0.2222 4653.37
 0.22232 4738.36
 0.22244 4824.61
 0.22256 4909.77
 0.22268 4991.09
 0.2228 5066.09
 0.22292 5132.79
 0.22304 5189.28
 0.22316 5234.08
 0.22328 5266
 0.2234 5284.61
 0.22352 5289.77
 0.22364 5281.24
 0.22376 5259.08
 0.22388 5223.91
 0.224 5176.83
 0.22412 5119.05
 0.22424 5051.28
 0.22436 4974
 0.22448 4887.97
 0.2246 4794.47
 0.22472 4695.43
 0.22484 4592.64
 0.22496 4487.92
 0.22508 4383.19
 0.2252 4280.08
 0.22532 4180.2
 0.22544 4084.43
 0.22556 3993.35
 0.22568 3907.62
 0.2258 3827.77
 0.22592 3753.97
 0.22604 3686.1
 0.22616 3624.05
 0.22628 3568.49
 0.2264 3520.16
 0.22652 3479.75
 0.22664 3447.61
 0.22676 3423.59
 0.22688 3407.48
 0.227 3398.95
 0.22712 3397.65
 0.22724 3403.39
 0.22736 3415.88
 0.22748 3435.09
 0.2276 3461.16
 0.22772 3494.18
 0.22784 3533.86
 0.22796 3579.96
 0.22808 3632.36
 0.2282 3691
 0.22832 3755.61
 0.22844 3825.75
 0.22856 3900.47
 0.22868 3978.6
 0.2288 4059.27
 0.22892 4141.22
 0.22904 4223.14
 0.22916 4303.65
 0.22928 4381.17
 0.2294 4454.34
 0.22952 4521.62
 0.22964 4581.52
 0.22976 4632.87
 0.22988 4675.2
 0.23 4708.26
 0.23012 4731.61
 0.23024 4744.34
 0.23036 4745.58
 0.23048 4734.85
 0.2306 4712.59
 0.23072 4679.65
 0.23084 4637.34
 0.23096 4587.78
 0.23108 4533.11
 0.2312 4475.63
 0.23132 4417.65
 0.23144 4361.33
 0.23156 4308.65
 0.23168 4261.04
 0.2318 4219.42
 0.23192 4184.2
 0.23204 4155.48
 0.23216 4133.82
 0.23228 4120.04
 0.2324 4114.95
 0.23252 4119.17
 0.23264 4132.58
 0.23276 4154.43
 0.23288 4182.52
 0.233 4214.35
 0.23312 4247.39
 0.23324 4279.26
 0.23336 4307.95
 0.23348 4331.47
 0.2336 4348.8
 0.23372 4359.54
 0.23384 4363.62
 0.23396 4361.36
 0.23408 4353.05
 0.2342 4338.94
 0.23432 4319.41
 0.23444 4294.54
 0.23456 4264.5
 0.23468 4229.62
 0.2348 4191.44
 0.23492 4152.53
 0.23504 4115.26
 0.23516 4081.82
 0.23528 4053.81
 0.2354 4032.61
 0.23552 4019.21
 0.23564 4013.63
 0.23576 4015.67
 0.23588 4024.5
 0.236 4039.29
 0.23612 4059.16
 0.23624 4082.83
 0.23636 4108.68
 0.23648 4135.37
 0.2366 4161.59
 0.23672 4186.34
 0.23684 4207.64
 0.23696 4223.45
 0.23708 4232.23
 0.2372 4232.86
 0.23732 4224.99
 0.23744 4208.64
 0.23756 4184.44
 0.23768 4153.17
 0.2378 4115.88
 0.23792 4074.28
 0.23804 4029.66
 0.23816 3983.52
 0.23828 3937.68
 0.2384 3894.36
 0.23852 3855.73
 0.23864 3823.73
 0.23876 3800.05
 0.23888 3786.54
 0.239 3784.52
 0.23912 3794.97
 0.23924 3817.92
 0.23936 3852.12
 0.23948 3895.83
 0.2396 3947.12
 0.23972 4004.4
 0.23984 4065.79
 0.23996 4129.16
 0.24008 4192.9
 0.2402 4255.47
 0.24032 4315.26
 0.24044 4370.47
 0.24056 4418.95
 0.24068 4458.8
 0.2408 4488.3
 0.24092 4506.03
 0.24104 4511.01
 0.24116 4502.52
 0.24128 4481.5
 0.2414 4449.96
 0.24152 4410.11
 0.24164 4363.94
 0.24176 4313.14
 0.24188 4259.76
 0.242 4205.85
 0.24212 4153.26
 0.24224 4103.46
 0.24236 4057.84
 0.24248 4017.97
 0.2426 3985.89
 0.24272 3963.26
 0.24284 3951.31
 0.24296 3951.02
 0.24308 3963.29
 0.2432 3988.32
 0.24332 4025.17
 0.24344 4072.66
 0.24356 4129.71
 0.24368 4195.39
 0.2438 4268.46
 0.24392 4347.31
 0.24404 4430.08
 0.24416 4514.88
 0.24428 4600.07
 0.2444 4684.14
 0.24452 4765.37
 0.24464 4841.77
 0.24476 4911.83
 0.24488 4974.59
 0.245 5029.04
 0.24512 5074.42
 0.24524 5110.47
 0.24536 5136.94
 0.24548 5153.39
 0.2456 5159.19
 0.24572 5153.91
 0.24584 5137.75
 0.24596 5111.11
 0.24608 5074.84
 0.2462 5030.05
 0.24632 4977.34
 0.24644 4917.14
 0.24656 4850.2
 0.24668 4777.52
 0.2468 4699.83
 0.24692 4617.68
 0.24704 4531.67
 0.24716 4442.12
 0.24728 4349.65
 0.2474 4255.16
 0.24752 4159.88
 0.24764 4065.26
 0.24776 3972.66
 0.24788 3883.33
 0.248 3798.37
 0.24812 3718.23
 0.24824 3643.5
 0.24836 3575.51
 0.24848 3515.61
 0.2486 3464.93
 0.24872 3424.34
 0.24884 3394.68
 0.24896 3376.78
 0.24908 3371.57
 0.2492 3379.97
 0.24932 3402.36
 0.24944 3439.15
 0.24956 3490.23
 0.24968 3554.98
 0.2498 3632
 0.24992 3719.4
 0.25004 3815.74
 0.25016 3919.95
 0.25028 4030.67
 0.2504 4146.16
 0.25052 4264.56
 0.25064 4383.9
 0.25076 4502.38
 0.25088 4618.1
 0.251 4728.96
 0.25112 4832.8
 0.25124 4927.55
 0.25136 5011.34
 0.25148 5082.08
 0.2516 5138.33
 0.25172 5179.59
 0.25184 5206.83
 0.25196 5221.38
 0.25208 5224.33
 0.2522 5216.46
 0.25232 5198.56
 0.25244 5171.56
 0.25256 5136.75
 0.25268 5095.49
 0.2528 5048.62
 0.25292 4997.34
 0.25304 4942.95
 0.25316 4886.75
 0.25328 4830.01
 0.2534 4774.08
 0.25352 4720.53
 0.25364 4670.31
 0.25376 4623.39
 0.25388 4578.84
 0.254 4535.31
 0.25412 4491.64
 0.25424 4447
 0.25436 4400.42
 0.25448 4350.96
 0.2546 4297.45
 0.25472 4239.39
 0.25484 4177.38
 0.25496 4111.93
 0.25508 4043.54
 0.2552 3972.74
 0.25532 3900.07
 0.25544 3826.08
 0.25556 3751.23
 0.25568 3676.43
 0.2558 3602.79
 0.25592 3531.94
 0.25604 3465.74
 0.25616 3405.72
 0.25628 3353.44
 0.2564 3310.79
 0.25652 3279.43
 0.25664 3260.7
 0.25676 3254.78
 0.25688 3260.78
 0.257 3277.74
 0.25712 3304.83
 0.25724 3341.06
 0.25736 3385.38
 0.25748 3436.49
 0.2576 3493.24
 0.25772 3554.66
 0.25784 3619.89
 0.25796 3687.9
 0.25808 3757.77
 0.2582 3828.98
 0.25832 3900.33
 0.25844 3970.27
 0.25856 4037.54
 0.25868 4101.36
 0.2588 4161.66
 0.25892 4218.7
 0.25904 4272.63
 0.25916 4323.82
 0.25928 4372.73
 0.2594 4419.76
 0.25952 4465.56
 0.25964 4510.41
 0.25976 4554.17
 0.25988 4596.41
 0.26 4636.48
 0.26012 4673.29
 0.26024 4705.82
 0.26036 4734.01
 0.26048 4757.98
 0.2606 4777.59
 0.26072 4792.49
 0.26084 4802.42
 0.26096 4807.47
 0.26108 4807.48
 0.2612 4801.63
 0.26132 4789.48
 0.26144 4770.45
 0.26156 4743.86
 0.26168 4709.52
 0.2618 4667.6
 0.26192 4618.79
 0.26204 4564.32
 0.26216 4505.82
 0.26228 4444.58
 0.2624 4381.37
 0.26252 4317.35
 0.26264 4253.86
 0.26276 4192.38
 0.26288 4133.87
 0.263 4079.11
 0.26312 4029.68
 0.26324 3987.66
 0.26336 3955.04
 0.26348 3934.26
 0.2636 3927.33
 0.26372 3935.5
 0.26384 3959.59
 0.26396 3999.83
 0.26408 4055.88
 0.2642 4127.02
 0.26432 4212.79
 0.26444 4312.49
 0.26456 4425.05
 0.26468 4549.23
 0.2648 4683.63
 0.26492 4827.37
 0.26504 4979.21
 0.26516 5136.95
 0.26528 5298.12
 0.2654 5459.52
 0.26552 5617.65
 0.26564 5770.12
 0.26576 5915.04
 0.26588 6051.01
 0.266 6177
 0.26612 6292.22
 0.26624 6395.69
 0.26636 6486.22
 0.26648 6562.7
 0.2666 6623.86
 0.26672 6668.66
 0.26684 6695.86
 0.26696 6703.99
 0.26708 6692.36
 0.2672 6660.91
 0.26732 6609.88
 0.26744 6540.56
 0.26756 6453.97
 0.26768 6350.58
 0.2678 6230.8
 0.26792 6094.75
 0.26804 5942.72
 0.26816 5775.52
 0.26828 5594.94
 0.2684 5403.1
 0.26852 5202.74
 0.26864 4996.65
 0.26876 4787.4
 0.26888 4578.1
 0.269 4371.72
 0.26912 4170.53
 0.26924 3976.59
 0.26936 3791.71
 0.26948 3617.37
 0.2696 3455.29
 0.26972 3307.09
 0.26984 3174.43
 0.26996 3058.86
 0.27008 2961.23
 0.2702 2881.68
 0.27032 2819.5
 0.27044 2773.54
 0.27056 2742.11
 0.27068 2724.2
 0.2708 2718.91
 0.27092 2724.86
 0.27104 2740.86
 0.27116 2766
 0.27128 2799.31
 0.2714 2839.7
 0.27152 2886.07
 0.27164 2937.38
 0.27176 2992.67
 0.27188 3051.11
 0.272 3112.6
 0.27212 3177.6
 0.27224 3246.94
 0.27236 3321.52
 0.27248 3402.65
 0.2726 3491.38
 0.27272 3587.62
 0.27284 3691.08
 0.27296 3801.88
 0.27308 3920.25
 0.2732 4046.55
 0.27332 4181.46
 0.27344 4325.72
 0.27356 4479.71
 0.27368 4643.62
 0.2738 4817.29
 0.27392 4999.81
 0.27404 5188.97
 0.27416 5381.9
 0.27428 5575.88
 0.2744 5768.24
 0.27452 5956.02
 0.27464 6137.25
 0.27476 6310.97
 0.27488 6476.47
 0.275 6632.66
 0.27512 6777.84
 0.27524 6909.76
 0.27536 7025.78
 0.27548 7123.14
 0.2756 7199.6
 0.27572 7253.11
 0.27584 7282.46
 0.27596 7287.45
 0.27608 7269.87
 0.2762 7231.94
 0.27632 7175.62
 0.27644 7103.37
 0.27656 7017.53
 0.27668 6919.46
 0.2768 6809.96
 0.27692 6689.55
 0.27704 6558.86
 0.27716 6419.42
 0.27728 6273.34
 0.2774 6123.3
 0.27752 5972.33
 0.27764 5823.27
 0.27776 5678.69
 0.27788 5540.62
 0.278 5409.91
 0.27812 5285.93
 0.27824 5168.08
 0.27836 5055.61
 0.27848 4947.45
 0.2786 4842.83
 0.27872 4741.53
 0.27884 4643.69
 0.27896 4549.87
 0.27908 4460.7
 0.2792 4376.1
 0.27932 4295.59
 0.27944 4218.22
 0.27956 4142.87
 0.27968 4068.47
 0.2798 3994.04
 0.27992 3918.84
 0.28004 3842.97
 0.28016 3767.22
 0.28028 3692.18
 0.2804 3618.61
 0.28052 3547.08
 0.28064 3477.82
 0.28076 3410.78
 0.28088 3345.69
 0.281 3282.15
 0.28112 3220.06
 0.28124 3159.76
 0.28136 3101.92
 0.28148 3047.11
 0.2816 2995.8
 0.28172 2948.5
 0.28184 2905.83
 0.28196 2868.3
 0.28208 2835.98
 0.2822 2808.67
 0.28232 2786.05
 0.28244 2767.83
 0.28256 2754.17
 0.28268 2745.62
 0.2828 2742.91
 0.28292 2746.56
 0.28304 2756.59
 0.28316 2772.63
 0.28328 2794.04
 0.2834 2819.96
 0.28352 2850.01
 0.28364 2883.88
 0.28376 2920.95
 0.28388 2960.37
 0.284 3001.21
 0.28412 3042.76
 0.28424 3084.77
 0.28436 3127.51
 0.28448 3171.21
 0.2846 3215.69
 0.28472 3260.36
 0.28484 3304.65
 0.28496 3348.49
 0.28508 3392.28
 0.2852 3436.34
 0.28532 3481.12
 0.28544 3526.91
 0.28556 3573.57
 0.28568 3621.13
 0.2858 3669.95
 0.28592 3720.46
 0.28604 3773.42
 0.28616 3829.13
 0.28628 3886.99
 0.2864 3946.14
 0.28652 4005.84
 0.28664 4065.67
 0.28676 4125.56
 0.28688 4185.41
 0.287 4244.92
 0.28712 4303.89
 0.28724 4362.43
 0.28736 4420.35
 0.28748 4477.88
 0.2876 4535.33
 0.28772 4592.85
 0.28784 4650.73
 0.28796 4709.29
 0.28808 4768.51
 0.2882 4829.4
 0.28832 4893.52
 0.28844 4961.66
 0.28856 5034.34
 0.28868 5111.59
 0.2888 5192.75
 0.28892 5276.97
 0.28904 5362.84
 0.28916 5448.52
 0.28928 5532.55
 0.2894 5613.93
 0.28952 5691.54
 0.28964 5764.39
 0.28976 5831.28
 0.28988 5890.66
 0.29 5940.94
 0.29012 5980.3
 0.29024 6005.98
 0.29036 6015.75
 0.29048 6008.75
 0.2906 5984.55
 0.29072 5943.7
 0.29084 5887.5
 0.29096 5817.65
 0.29108 5736.72
 0.2912 5647.34
 0.29132 5551.49
 0.29144 5450.55
 0.29156 5345.86
 0.29168 5238.83
 0.2918 5131.26
 0.29192 5025.22
 0.29204 4923.23
 0.29216 4828.29
 0.29228 4743.6
 0.2924 4671.14
 0.29252 4611.75
 0.29264 4565.72
 0.29276 4532.53
 0.29288 4511.39
 0.293 4501.21
 0.29312 4500.8
 0.29324 4508.87
 0.29336 4524.5
 0.29348 4547.24
 0.2936 4576.37
 0.29372 4610.77
 0.29384 4649.09
 0.29396 4689.62
 0.29408 4730.08
 0.2942 4768.16
 0.29432 4801.74
 0.29444 4829.64
 0.29456 4851.3
 0.29468 4866.67
 0.2948 4875.94
 0.29492 4879.33
 0.29504 4876.73
 0.29516 4867.63
 0.29528 4851.9
 0.2954 4829.35
 0.29552 4800.09
 0.29564 4764.73
 0.29576 4724.31
 0.29588 4679.86
 0.296 4632.76
 0.29612 4584.27
 0.29624 4535.51
 0.29636 4487.69
 0.29648 4442
 0.2966 4399.12
 0.29672 4359.17
 0.29684 4322.18
 0.29696 4288.35
 0.29708 4258.59
 0.2972 4233.95
 0.29732 4214.96
 0.29744 4201.41
 0.29756 4192.13
 0.29768 4185.65
 0.2978 4180.34
 0.29792 4174.88
 0.29804 4168.21
 0.29816 4159.94
 0.29828 4149.74
 0.2984 4136.89
 0.29852 4120.46
 0.29864 4100.26
 0.29876 4076.72
 0.29888 4050.2
 0.299 4020.79
 0.29912 3988.19
 0.29924 3952.36
 0.29936 3913.87
 0.29948 3874.73
 0.2996 3837.79
 0.29972 3805.8
 0.29984 3781.2
 0.29996 3765.82
 0.30008 3760.81
 0.3002 3766.48
 0.30032 3782.96
 0.30044 3810.54
 0.30056 3849.27
 0.30068 3898.35
 0.3008 3956.57
 0.30092 4023.01
 0.30104 4096.57
 0.30116 4176.05
 0.30128 4260.22
 0.3014 4347.46
 0.30152 4435.32
 0.30164 4521.04
 0.30176 4602.31
 0.30188 4677.27
 0.302 4744.5
 0.30212 4803.2
 0.30224 4853.1
 0.30236 4894.17
 0.30248 4926.46
 0.3026 4950.47
 0.30272 4967.35
 0.30284 4978.21
 0.30296 4984.3
 0.30308 4987.49
 0.3032 4989.63
 0.30332 4992.22
 0.30344 4996.1
 0.30356 5001.8
 0.30368 5009.64
 0.3038 5019.65
 0.30392 5031.76
 0.30404 5045.96
 0.30416 5062.08
 0.30428 5079.97
 0.3044 5099.38
 0.30452 5119.99
 0.30464 5141.51
 0.30476 5163.57
 0.30488 5186.06
 0.305 5208.35
 0.30512 5229.3
 0.30524 5247.94
 0.30536 5263.91
 0.30548 5278.32
 0.3056 5293.1
 0.30572 5310.48
 0.30584 5332.54
 0.30596 5360.79
 0.30608 5396.26
 0.3062 5439.56
 0.30632 5491.15
 0.30644 5551.52
 0.30656 5620.9
 0.30668 5698.78
 0.3068 5783.71
 0.30692 5873.74
 0.30704 5967.27
 0.30716 6062.93
 0.30728 6159.32
 0.3074 6254.47
 0.30752 6345.33
 0.30764 6428.1
 0.30776 6498.77
 0.30788 6553.95
 0.308 6590.97
 0.30812 6607.88
 0.30824 6603.26
 0.30836 6575.67
 0.30848 6523.8
 0.3086 6446.81
 0.30872 6345.44
 0.30884 6221.97
 0.30896 6079.49
 0.30908 5921.01
 0.3092 5749.28
 0.30932 5566.87
 0.30944 5376.57
 0.30956 5181.76
 0.30968 4986.41
 0.3098 4794.71
 0.30992 4610.39
 0.31004 4436.81
 0.31016 4276.84
 0.31028 4133.24
 0.3104 4008.79
 0.31052 3905.93
 0.31064 3826.5
 0.31076 3770.97
 0.31088 3738.62
 0.311 3727.83
 0.31112 3736.89
 0.31124 3764.62
 0.31136 3810.17
 0.31148 3872.41
 0.3116 3949.59
 0.31172 4039.46
 0.31184 4139.61
 0.31196 4247.38
 0.31208 4360.12
 0.3122 4475.13
 0.31232 4589.28
 0.31244 4699.65
 0.31256 4803.64
 0.31268 4898.93
 0.3128 4983.35
 0.31292 5055.34
 0.31304 5114.21
 0.31316 5159.17
 0.31328 5188.95
 0.3134 5202.11
 0.31352 5197.96
 0.31364 5176.57
 0.31376 5138.23
 0.31388 5083.59
 0.314 5013.95
 0.31412 4930.73
 0.31424 4835.86
 0.31436 4731.7
 0.31448 4620.39
 0.3146 4503.92
 0.31472 4384.66
 0.31484 4265.58
 0.31496 4149.37
 0.31508 4038.47
 0.3152 3935.14
 0.31532 3841.97
 0.31544 3761.3
 0.31556 3694.24
 0.31568 3641.14
 0.3158 3602.3
 0.31592 3577.67
 0.31604 3566.68
 0.31616 3568.6
 0.31628 3582.28
 0.3164 3606.54
 0.31652 3639.98
 0.31664 3681.21
 0.31676 3728.29
 0.31688 3778.81
 0.317 3830.26
 0.31712 3880.28
 0.31724 3927.04
 0.31736 3968.33
 0.31748 4002.76
 0.3176 4030.31
 0.31772 4051.36
 0.31784 4066.27
 0.31796 4075.45
 0.31808 4079.49
 0.3182 4079.04
 0.31832 4075.05
 0.31844 4068.65
 0.31856 4061.57
 0.31868 4055.59
 0.3188 4052.51
 0.31892 4054.49
 0.31904 4063.52
 0.31916 4081.07
 0.31928 4108.43
 0.3194 4146.71
 0.31952 4196.1
 0.31964 4256.03
 0.31976 4325.72
 0.31988 4404.22
 0.32 4490.8
 0.32012 4584.91
 0.32024 4685.5
 0.32036 4791.04
 0.32048 4899.34
 0.3206 5007.73
 0.32072 5113.65
 0.32084 5214.65
 0.32096 5308.26
 0.32108 5392.47
 0.3212 5465.53
 0.32132 5525.96
 0.32144 5572.95
 0.32156 5606.05
 0.32168 5624.82
 0.3218 5629.24
 0.32192 5619.45
 0.32204 5595.2
 0.32216 5556.27
 0.32228 5503.22
 0.3224 5437.25
 0.32252 5360.18
 0.32264 5274.01
 0.32276 5180.45
 0.32288 5081.22
 0.323 4977.74
 0.32312 4871.37
 0.32324 4763.46
 0.32336 4654.85
 0.32348 4546.03
 0.3236 4437.57
 0.32372 4330.29
 0.32384 4224.92
 0.32396 4122.27
 0.32408 4023.54
 0.3242 3929.66
 0.32432 3840.94
 0.32444 3757.1
 0.32456 3677.56
 0.32468 3601.88
 0.3248 3530
 0.32492 3461.92
 0.32504 3397.69
 0.32516 3337.12
 0.32528 3280.07
 0.3254 3226.51
 0.32552 3176.74
 0.32564 3130.94
 0.32576 3089.14
 0.32588 3051.07
 0.326 3016.09
 0.32612 2983.36
 0.32624 2952.27
 0.32636 2922.79
 0.32648 2895.21
 0.3266 2869.79
 0.32672 2846.36
 0.32684 2824.53
 0.32696 2803.98
 0.32708 2784.65
 0.3272 2766.64
 0.32732 2750.18
 0.32744 2735.49
 0.32756 2722.25
 0.32768 2709.93
 0.3278 2697.9
 0.32792 2685.8
 0.32804 2673.77
 0.32816 2662
 0.32828 2650.54
 0.3284 2638.94
 0.32852 2626.81
 0.32864 2613.99
 0.32876 2600.63
 0.32888 2586.86
 0.329 2572.67
 0.32912 2557.73
 0.32924 2541.48
 0.32936 2523.26
 0.32948 2502.72
 0.3296 2480.18
 0.32972 2456.48
 0.32984 2432.74
 0.32996 2410.19
 0.33008 2389.52
 0.3302 2371.38
 0.33032 2356.55
 0.33044 2346.06
 0.33056 2340.73
 0.33068 2341.18
 0.3308 2348.1
 0.33092 2361.93
 0.33104 2383.27
 0.33116 2413.29
 0.33128 2453.53
 0.3314 2505.32
 0.33152 2569.38
 0.33164 2645.58
 0.33176 2733.31
 0.33188 2831.47
 0.332 2938.8
 0.33212 3054.5
 0.33224 3177.85
 0.33236 3308.12
 0.33248 3444.44
 0.3326 3586.25
 0.33272 3732.56
 0.33284 3882.61
 0.33296 4035.93
 0.33308 4191.23
 0.3332 4346.45
 0.33332 4499.13
 0.33344 4647.32
 0.33356 4789.81
 0.33368 4926.14
 0.3338 5055.99
 0.33392 5179.26
 0.33404 5295.75
 0.33416 5404.78
 0.33428 5505.36
 0.3344 5596.58
 0.33452 5677.62
 0.33464 5748.01
 0.33476 5807.71
 0.33488 5856.23
 0.335 5893.53
 0.33512 5920.63
 0.33524 5938.93
 0.33536 5949.74
 0.33548 5953.78
 0.3356 5951.18
 0.33572 5941.85
 0.33584 5925.96
 0.33596 5903.85
 0.33608 5876.09
 0.3362 5843.79
 0.33632 5808.36
 0.33644 5770.82
 0.33656 5731.52
 0.33668 5690.22
 0.3368 5646.95
 0.33692 5601.98
 0.33704 5554.92
 0.33716 5505.31
 0.33728 5453.2
 0.3374 5399.09
 0.33752 5343.87
 0.33764 5288.61
 0.33776 5234.36
 0.33788 5181.96
 0.338 5132.09
 0.33812 5085.29
 0.33824 5041.75
 0.33836 5001.74
 0.33848 4966.19
 0.3386 4936.78
 0.33872 4914.86
 0.33884 4901.17
 0.33896 4895.98
 0.33908 4899.41
 0.3392 4910.7
 0.33932 4928.64
 0.33944 4951.89
 0.33956 4979.1
 0.33968 5008.97
 0.3398 5040.18
 0.33992 5071.56
 0.34004 5102.07
 0.34016 5130.34
 0.34028 5155.03
 0.3404 5174.49
 0.34052 5186.61
 0.34064 5189.57
 0.34076 5182.26
 0.34088 5164.38
 0.341 5136.33
 0.34112 5099
 0.34124 5053.82
 0.34136 5002
 0.34148 4944.61
 0.3416 4882.54
 0.34172 4816.6
 0.34184 4747.41
 0.34196 4675.5
 0.34208 4601.57
 0.3422 4527.19
 0.34232 4454.06
 0.34244 4384.16
 0.34256 4319.45
 0.34268 4261.19
 0.3428 4210.24
 0.34292 4166.92
 0.34304 4131.46
 0.34316 4104.09
 0.34328 4085.32
 0.3434 4075.7
 0.34352 4075.57
 0.34364 4085.14
 0.34376 4104.59
 0.34388 4134.21
 0.344 4174.03
 0.34412 4223.34
 0.34424 4280.56
 0.34436 4344.03
 0.34448 4411.96
 0.3446 4482.71
 0.34472 4554.95
 0.34484 4627.24
 0.34496 4698
 0.34508 4765.21
 0.3452 4826.34
 0.34532 4878.52
 0.34544 4919.53
 0.34556 4947.78
 0.34568 4962.27
 0.3458 4961.89
 0.34592 4945.71
 0.34604 4913.38
 0.34616 4865.31
 0.34628 4802.5
 0.3464 4725.82
 0.34652 4636.08
 0.34664 4534.13
 0.34676 4420.9
 0.34688 4297.73
 0.347 4166.24
 0.34712 4028.59
 0.34724 3887.4
 0.34736 3745.38
 0.34748 3604.73
 0.3476 3467.14
 0.34772 3333.97
 0.34784 3206.91
 0.34796 3087.42
 0.34808 2976.6
 0.3482 2875.09
 0.34832 2783.43
 0.34844 2702.18
 0.34856 2632.16
 0.34868 2574.04
 0.3488 2528.35
 0.34892 2495.44
 0.34904 2475.55
 0.34916 2468.7
 0.34928 2474.66
 0.3494 2492.67
 0.34952 2521.87
 0.34964 2561.58
 0.34976 2611.12
 0.34988 2669.48
 0.35 2735.58
 0.35012 2808.47
 0.35024 2887.25
 0.35036 2971.21
 0.35048 3059.46
 0.3506 3150.61
 0.35072 3243.26
 0.35084 3336.12
 0.35096 3427.72
 0.35108 3516.4
 0.3512 3600.24
 0.35132 3677.37
 0.35144 3746.73
 0.35156 3807.45
 0.35168 3858.54
 0.3518 3899.08
 0.35192 3928.64
 0.35204 3946.99
 0.35216 3953.9
 0.35228 3949.13
 0.3524 3932.01
 0.35252 3902.61
 0.35264 3861.67
 0.35276 3809.81
 0.35288 3747.33
 0.353 3674.79
 0.35312 3593.25
 0.35324 3504.41
 0.35336 3410.3
 0.35348 3312.63
 0.3536 3213.13
