 0.22328 3.22355
 0.2234 3.62667
 0.22352 4.03569
 0.22364 4.44047
 0.22376 4.82783
 0.22388 5.18437
 0.224 5.50205
 0.22412 5.77641
 0.22424 6.00455
 0.22436 6.18472
 0.22448 6.31629
 0.2246 6.39906
 0.22472 6.43333
 0.22484 6.41921
 0.22496 6.35591
 0.22508 6.24218
 0.2252 6.07952
 0.22532 5.87476
 0.22544 5.63514
 0.22556 5.36731
 0.22568 5.07932
 0.2258 4.78008
 0.22592 4.47595
 0.22604 4.16674
 0.22616 3.85113
 0.22628 3.52848
 0.2264 3.19841
 0.22652 2.86003
 0.22664 2.51229
 0.22676 2.1539
 0.22688 1.78323
 0.227 1.39986
 0.22712 1.00435
 0.22724 0.594166
 0.22736 0.162903
 0.22748 -0.295228
 0.2276 -0.785822
 0.22772 -1.31467
 0.22784 -1.8867
 0.22796 -2.49901
 0.22808 -3.14438
 0.2282 -3.81719
 0.22832 -4.5148
 0.22844 -5.23528
 0.22856 -5.97645
 0.22868 -6.73631
 0.2288 -7.51253
 0.22892 -8.30192
 0.22904 -9.10218
 0.22916 -9.90704
 0.22928 -10.7027
 0.2294 -11.4742
 0.22952 -12.2072
 0.22964 -12.8871
 0.22976 -13.4993
 0.22988 -14.0329
 0.23 -14.4849
 0.23012 -14.8535
 0.23024 -15.1347
 0.23036 -15.3216
 0.23048 -15.4065
 0.2306 -15.382
 0.23072 -15.2404
 0.23084 -14.9756
 0.23096 -14.5842
 0.23108 -14.0622
 0.2312 -13.4183
 0.23132 -12.6672
 0.23144 -11.8237
 0.23156 -10.9023
 0.23168 -9.9173
 0.2318 -8.88344
 0.23192 -7.81314
 0.23204 -6.71611
 0.23216 -5.60194
 0.23228 -4.48115
 0.2324 -3.36647
 0.23252 -2.27094
 0.23264 -1.20741
 0.23276 -0.189052
 0.23288 0.774972
 0.233 1.67346
 0.23312 2.49633
 0.23324 3.24266
 0.23336 3.91339
 0.23348 4.50913
 0.2336 5.02961
 0.23372 5.47376
 0.23384 5.84122
 0.23396 6.13174
 0.23408 6.34527
 0.2342 6.48104
 0.23432 6.53798
 0.23444 6.51552
 0.23456 6.41326
 0.23468 6.23062
 0.2348 5.96739
 0.23492 5.62255
 0.23504 5.20158
 0.23516 4.70973
 0.23528 4.15109
 0.2354 3.53003
 0.23552 2.85135
 0.23564 2.12217
 0.23576 1.3527
 0.23588 0.554099
 0.236 -0.262765
 0.23612 -1.08732
 0.23624 -1.90794
 0.23636 -2.71145
 0.23648 -3.48447
 0.2366 -4.21464
 0.23672 -4.89004
 0.23684 -5.49929
 0.23696 -6.0343
 0.23708 -6.49163
 0.2372 -6.86882
 0.23732 -7.16662
 0.23744 -7.38478
 0.23756 -7.52272
 0.23768 -7.58468
 0.2378 -7.57877
 0.23792 -7.5145
 0.23804 -7.40102
 0.23816 -7.2479
 0.23828 -7.06582
 0.2384 -6.86714
 0.23852 -6.6629
 0.23864 -6.46192
 0.23876 -6.27262
 0.23888 -6.10256
 0.239 -5.95552
 0.23912 -5.83388
 0.23924 -5.73806
 0.23936 -5.66521
 0.23948 -5.61777
 0.2396 -5.59734
 0.23972 -5.60083
 0.23984 -5.62379
 0.23996 -5.66199
 0.24008 -5.71121
 0.2402 -5.7666
 0.24032 -5.8224
 0.24044 -5.87196
 0.24056 -5.91162
 0.24068 -5.93913
 0.2408 -5.95213
 0.24092 -5.9489
 0.24104 -5.92992
 0.24116 -5.89553
 0.24128 -5.84851
 0.2414 -5.78969
 0.24152 -5.71557
 0.24164 -5.62501
 0.24176 -5.51944
 0.24188 -5.39997
 0.242 -5.26762
 0.24212 -5.12286
 0.24224 -4.96584
 0.24236 -4.79759
 0.24248 -4.61888
 0.2426 -4.42869
 0.24272 -4.22575
 0.24284 -4.01017
 0.24296 -3.78409
 0.24308 -3.55032
 0.2432 -3.31188
 0.24332 -3.07127
 0.24344 -2.83525
 0.24356 -2.61256
 0.24368 -2.41003
 0.2438 -2.23111
 0.24392 -2.07912
 0.24404 -1.9576
 0.24416 -1.87258
 0.24428 -1.83041
 0.2444 -1.83709
 0.24452 -1.89982
 0.24464 -2.02637
 0.24476 -2.22437
 0.24488 -2.49799
 0.245 -2.84675
 0.24512 -3.26849
 0.24524 -3.76155
 0.24536 -4.32371
 0.24548 -4.94942
 0.2456 -5.62995
 0.24572 -6.35945
 0.24584 -7.13625
 0.24596 -7.95752
 0.24608 -8.81702
 0.2462 -9.7066
 0.24632 -10.618
 0.24644 -11.5408
 0.24656 -12.4619
 0.24668 -13.3684
 0.2468 -14.2478
 0.24692 -15.0916
 0.24704 -15.8957
 0.24716 -16.655
 0.24728 -17.3631
 0.2474 -18.0133
 0.24752 -18.6014
 0.24764 -19.1228
 0.24776 -19.5697
 0.24788 -19.9322
 0.248 -20.2052
 0.24812 -20.3863
 0.24824 -20.4732
 0.24836 -20.4656
 0.24848 -20.3684
 0.2486 -20.1876
 0.24872 -19.9272
 0.24884 -19.5913
 0.24896 -19.1794
 0.24908 -18.6911
 0.2492 -18.1287
 0.24932 -17.4947
 0.24944 -16.7916
 0.24956 -16.0242
 0.24968 -15.202
 0.2498 -14.3362
 0.24992 -13.4375
 0.25004 -12.5139
 0.25016 -11.5754
 0.25028 -10.6319
 0.2504 -9.68879
 0.25052 -8.74871
 0.25064 -7.81743
 0.25076 -6.90134
 0.25088 -6.00754
 0.251 -5.14438
 0.25112 -4.3163
 0.25124 -3.52879
 0.25136 -2.78959
 0.25148 -2.10697
 0.2516 -1.48442
 0.25172 -0.922037
 0.25184 -0.418187
 0.25196 0.0284555
 0.25208 0.421088
 0.2522 0.766007
 0.25232 1.06968
 0.25244 1.33655
 0.25256 1.57289
 0.25268 1.78741
 0.2528 1.98755
 0.25292 2.18011
 0.25304 2.36776
 0.25316 2.54994
 0.25328 2.73113
 0.2534 2.91831
 0.25352 3.11927
 0.25364 3.33953
 0.25376 3.58176
 0.25388 3.84739
 0.254 4.13813
 0.25412 4.45372
 0.25424 4.79299
 0.25436 5.15101
 0.25448 5.51925
 0.2546 5.88741
 0.25472 6.24474
 0.25484 6.58288
 0.25496 6.89606
 0.25508 7.18426
 0.2552 7.44852
 0.25532 7.68681
 0.25544 7.89596
 0.25556 8.0731
 0.25568 8.21643
 0.2558 8.3258
 0.25592 8.40051
 0.25604 8.43931
 0.25616 8.44018
 0.25628 8.39968
 0.2564 8.32159
 0.25652 8.21378
 0.25664 8.08498
 0.25676 7.94398
 0.25688 7.79662
 0.257 7.64806
 0.25712 7.499
 0.25724 7.34855
 0.25736 7.19522
 0.25748 7.03726
 0.2576 6.87197
 0.25772 6.69718
 0.25784 6.51079
 0.25796 6.31143
 0.25808 6.0978
 0.2582 5.87226
 0.25832 5.64067
 0.25844 5.40424
 0.25856 5.16212
 0.25868 4.9126
 0.2588 4.65327
 0.25892 4.38142
 0.25904 4.09021
 0.25916 3.7763
 0.25928 3.43938
 0.2594 3.08077
 0.25952 2.70236
 0.25964 2.30506
 0.25976 1.88864
 0.25988 1.45267
 0.26 0.996721
 0.26012 0.521884
 0.26024 0.0254451
 0.26036 -0.497827
 0.26048 -1.0504
 0.2606 -1.63342
 0.26072 -2.2457
 0.26084 -2.88224
 0.26096 -3.53056
 0.26108 -4.17249
 0.2612 -4.79199
 0.26132 -5.37557
 0.26144 -5.91049
 0.26156 -6.38384
 0.26168 -6.78139
 0.2618 -7.0885
 0.26192 -7.29047
 0.26204 -7.37228
 0.26216 -7.3223
 0.26228 -7.13013
 0.2624 -6.78727
 0.26252 -6.28831
 0.26264 -5.62954
 0.26276 -4.81168
 0.26288 -3.84332
 0.263 -2.74273
 0.26312 -1.53093
 0.26324 -0.22926
 0.26336 1.14143
 0.26348 2.5607
 0.2636 4.00788
 0.26372 5.46201
 0.26384 6.90196
 0.26396 8.30486
 0.26408 9.64307
 0.2642 10.8919
 0.26432 12.0312
 0.26444 13.043
 0.26456 13.9111
 0.26468 14.6218
 0.2648 15.1653
 0.26492 15.5394
 0.26504 15.7465
 0.26516 15.7899
 0.26528 15.675
 0.2654 15.4072
 0.26552 14.9918
 0.26564 14.434
 0.26576 13.7392
 0.26588 12.9128
 0.266 11.9668
 0.26612 10.9237
 0.26624 9.80458
 0.26636 8.62953
 0.26648 7.41932
 0.2666 6.19486
 0.26672 4.97354
 0.26684 3.77226
 0.26696 2.6053
 0.26708 1.48691
 0.2672 0.430939
 0.26732 -0.550767
 0.26744 -1.44713
 0.26756 -2.24711
 0.26768 -2.93984
 0.2678 -3.51332
 0.26792 -3.95496
 0.26804 -4.26157
 0.26816 -4.43686
 0.26828 -4.4839
 0.2684 -4.40705
 0.26852 -4.21372
 0.26864 -3.91035
 0.26876 -3.50026
 0.26888 -2.99027
 0.269 -2.38809
 0.26912 -1.70294
 0.26924 -0.944251
 0.26936 -0.118413
 0.26948 0.767582
 0.2696 1.70527
 0.26972 2.68557
 0.26984 3.69615
 0.26996 4.72377
 0.27008 5.75988
 0.2702 6.79339
 0.27032 7.81058
 0.27044 8.79916
 0.27056 9.7494
 0.27068 10.6495
 0.2708 11.4872
 0.27092 12.2532
 0.27104 12.9405
 0.27116 13.5443
 0.27128 14.06
 0.2714 14.4792
 0.27152 14.7996
 0.27164 15.0214
 0.27176 15.1456
 0.27188 15.1764
 0.272 15.1183
 0.27212 14.9775
 0.27224 14.7679
 0.27236 14.5056
 0.27248 14.2058
 0.2726 13.8833
 0.27272 13.5538
 0.27284 13.2325
 0.27296 12.9324
 0.27308 12.6594
 0.2732 12.4136
 0.27332 12.1972
 0.27344 12.0126
 0.27356 11.8556
 0.27368 11.7214
 0.2738 11.6051
 0.27392 11.5008
 0.27404 11.4026
 0.27416 11.301
 0.27428 11.1823
 0.2744 11.032
 0.27452 10.8354
 0.27464 10.5763
 0.27476 10.2388
 0.27488 9.80766
 0.275 9.27352
 0.27512 8.64217
 0.27524 7.92587
 0.27536 7.13315
 0.27548 6.2752
 0.2756 5.36472
 0.27572 4.41284
 0.27584 3.43003
 0.27596 2.42668
 0.27608 1.41307
 0.2762 0.400621
 0.27632 -0.598552
 0.27644 -1.57213
 0.27656 -2.50545
 0.27668 -3.38281
 0.2768 -4.18927
 0.27692 -4.91112
 0.27704 -5.54241
 0.27716 -6.09126
 0.27728 -6.56546
 0.2774 -6.96829
 0.27752 -7.30563
 0.27764 -7.58092
 0.27776 -7.79555
 0.27788 -7.9504
 0.278 -8.04642
 0.27812 -8.08342
 0.27824 -8.06103
 0.27836 -7.97888
 0.27848 -7.83756
 0.2786 -7.63958
 0.27872 -7.38779
 0.27884 -7.08451
 0.27896 -6.73158
 0.27908 -6.32826
 0.2792 -5.87091
 0.27932 -5.36357
 0.27944 -4.81309
 0.27956 -4.22595
 0.27968 -3.61144
 0.2798 -2.97978
 0.27992 -2.34021
 0.28004 -1.70192
 0.28016 -1.0756
 0.28028 -0.472008
 0.2804 0.0982668
 0.28052 0.625711
 0.28064 1.10214
 0.28076 1.52093
 0.28088 1.87572
 0.281 2.16089
 0.28112 2.3746
 0.28124 2.51948
 0.28136 2.60445
 0.28148 2.63972
 0.2816 2.63727
 0.28172 2.61145
 0.28184 2.57659
 0.28196 2.54418
 0.28208 2.52579
 0.2822 2.53316
 0.28232 2.57781
 0.28244 2.67093
 0.28256 2.82303
 0.28268 3.04078
 0.2828 3.32782
 0.28292 3.68892
 0.28304 4.12855
 0.28316 4.64593
 0.28328 5.23749
 0.2834 5.89661
 0.28352 6.61425
 0.28364 7.3768
 0.28376 8.16638
 0.28388 8.96581
 0.284 9.75991
 0.28412 10.5344
 0.28424 11.2768
 0.28436 11.9751
 0.28448 12.6176
 0.2846 13.1936
 0.28472 13.6986
 0.28484 14.1274
 0.28496 14.4683
 0.28508 14.7093
 0.2852 14.8402
 0.28532 14.8508
 0.28544 14.7335
 0.28556 14.485
 0.28568 14.1106
 0.2858 13.6196
 0.28592 13.0211
 0.28604 12.3253
 0.28616 11.5405
 0.28628 10.6727
 0.2864 9.72728
 0.28652 8.7095
 0.28664 7.62277
 0.28676 6.46745
 0.28688 5.25185
 0.287 3.99316
 0.28712 2.71078
 0.28724 1.42585
 0.28736 0.16138
 0.28748 -1.06167
 0.2876 -2.22777
 0.28772 -3.3282
 0.28784 -4.35539
 0.28796 -5.30379
 0.28808 -6.16976
 0.2882 -6.94948
 0.28832 -7.63737
 0.28844 -8.22667
 0.28856 -8.71011
 0.28868 -9.07959
 0.2888 -9.32773
 0.28892 -9.45598
 0.28904 -9.47195
 0.28916 -9.38587
 0.28928 -9.21026
 0.2894 -8.95881
 0.28952 -8.64392
 0.28964 -8.27456
 0.28976 -7.858
 0.28988 -7.40123
 0.29 -6.90949
 0.29012 -6.38514
 0.29024 -5.82764
 0.29036 -5.23841
 0.29048 -4.62002
 0.2906 -3.97567
 0.29072 -3.30886
 0.29084 -2.62211
 0.29096 -1.9151
 0.29108 -1.18554
 0.2912 -0.431377
 0.29132 0.348661
 0.29144 1.15461
 0.29156 1.98676
 0.29168 2.84598
 0.2918 3.73289
 0.29192 4.64679
 0.29204 5.58499
 0.29216 6.5372
 0.29228 7.48877
 0.2924 8.42608
 0.29252 9.33608
 0.29264 10.2065
 0.29276 11.0253
 0.29288 11.7816
 0.293 12.4646
 0.29312 13.0637
 0.29324 13.5703
 0.29336 13.9793
 0.29348 14.2864
 0.2936 14.4823
 0.29372 14.5543
 0.29384 14.4923
 0.29396 14.2904
 0.29408 13.9479
 0.2942 13.474
 0.29432 12.8814
 0.29444 12.1821
 0.29456 11.3881
 0.29468 10.5105
 0.2948 9.56058
 0.29492 8.54769
 0.29504 7.48363
 0.29516 6.38206
 0.29528 5.25385
 0.2954 4.10784
 0.29552 2.9548
 0.29564 1.81485
 0.29576 0.710688
 0.29588 -0.341068
 0.296 -1.32779
 0.29612 -2.24191
 0.29624 -3.08167
 0.29636 -3.8453
 0.29648 -4.53039
 0.2966 -5.13497
 0.29672 -5.65691
 0.29684 -6.09382
 0.29696 -6.44287
 0.29708 -6.70867
 0.2972 -6.8955
 0.29732 -7.00468
 0.29744 -7.0372
 0.29756 -6.99795
 0.29768 -6.89774
 0.2978 -6.74811
 0.29792 -6.55639
 0.29804 -6.33066
 0.29816 -6.07662
 0.29828 -5.79771
 0.2984 -5.49891
 0.29852 -5.18397
 0.29864 -4.85395
 0.29876 -4.50965
 0.29888 -4.15209
 0.299 -3.78003
 0.29912 -3.38645
 0.29924 -2.96911
 0.29936 -2.52956
 0.29948 -2.06776
 0.2996 -1.58009
 0.29972 -1.06014
 0.29984 -0.500993
 0.29996 0.105091
 0.30008 0.768504
 0.3002 1.49645
 0.30032 2.29339
 0.30044 3.16341
 0.30056 4.10494
 0.30068 5.10964
 0.3008 6.16983
 0.30092 7.2772
 0.30104 8.4217
 0.30116 9.59315
 0.30128 10.7866
 0.3014 11.9982
 0.30152 13.2191
 0.30164 14.4334
 0.30176 15.6225
 0.30188 16.767
 0.302 17.8454
 0.30212 18.8356
 0.30224 19.72
 0.30236 20.4841
 0.30248 21.1154
 0.3026 21.6111
 0.30272 21.9734
 0.30284 22.202
 0.30296 22.2965
 0.30308 22.2553
 0.3032 22.0747
 0.30332 21.7506
 0.30344 21.2845
 0.30356 20.6858
 0.30368 19.9731
 0.3038 19.1668
 0.30392 18.2889
 0.30404 17.3623
 0.30416 16.4104
 0.30428 15.4531
 0.3044 14.5087
 0.30452 13.5934
 0.30464 12.7174
 0.30476 11.8924
 0.30488 11.1335
 0.305 10.4571
 0.30512 9.88246
 0.30524 9.42746
 0.30536 9.10311
 0.30548 8.91242
 0.3056 8.85188
 0.30572 8.91346
 0.30584 9.08613
 0.30596 9.35481
 0.30608 9.70279
 0.3062 10.1133
 0.30632 10.5706
 0.30644 11.0597
 0.30656 11.5662
 0.30668 12.0747
 0.3068 12.5668
 0.30692 13.0204
 0.30704 13.4122
 0.30716 13.719
 0.30728 13.9232
 0.3074 14.0152
 0.30752 13.9894
 0.30764 13.8427
 0.30776 13.5737
 0.30788 13.1867
 0.308 12.6904
 0.30812 12.0941
 0.30824 11.4071
 0.30836 10.6384
 0.30848 9.79714
 0.3086 8.89399
 0.30872 7.94053
 0.30884 6.95057
 0.30896 5.941
 0.30908 4.92877
 0.3092 3.92678
 0.30932 2.94579
 0.30944 1.99582
 0.30956 1.0857
 0.30968 0.222943
 0.3098 -0.585832
 0.30992 -1.33784
 0.31004 -2.03121
 0.31016 -2.66215
 0.31028 -3.22783
 0.3104 -3.72673
 0.31052 -4.15878
 0.31064 -4.52443
 0.31076 -4.82301
 0.31088 -5.05543
 0.311 -5.22396
 0.31112 -5.33057
 0.31124 -5.37585
 0.31136 -5.3658
 0.31148 -5.30855
 0.3116 -5.21154
 0.31172 -5.08254
 0.31184 -4.92943
 0.31196 -4.75939
 0.31208 -4.58188
 0.3122 -4.40736
 0.31232 -4.24312
 0.31244 -4.0928
 0.31256 -3.95827
 0.31268 -3.84318
 0.3128 -3.75226
 0.31292 -3.68962
 0.31304 -3.65801
 0.31316 -3.65756
 0.31328 -3.68557
 0.3134 -3.73392
 0.31352 -3.79253
 0.31364 -3.85106
 0.31376 -3.8979
 0.31388 -3.92249
 0.314 -3.9149
 0.31412 -3.86464
 0.31424 -3.76334
 0.31436 -3.60785
 0.31448 -3.39976
 0.3146 -3.14086
 0.31472 -2.83038
 0.31484 -2.4666
 0.31496 -2.04804
 0.31508 -1.57664
 0.3152 -1.05872
 0.31532 -0.503527
 0.31544 0.0744661
 0.31556 0.65819
 0.31568 1.2305
 0.3158 1.77422
 0.31592 2.27524
 0.31604 2.72181
 0.31616 3.10442
 0.31628 3.41712
 0.3164 3.65991
 0.31652 3.8351
 0.31664 3.94422
 0.31676 3.98474
 0.31688 3.95237
 0.317 3.84328
 0.31712 3.6572
 0.31724 3.39676
 0.31736 3.06971
 0.31748 2.69131
 0.3176 2.27779
 0.31772 1.84503
 0.31784 1.40786
 0.31796 0.97885
 0.31808 0.567762
 0.3182 0.182014
 0.31832 -0.17435
 0.31844 -0.500608
 0.31856 -0.796949
 0.31868 -1.06196
 0.3188 -1.28846
 0.31892 -1.4682
 0.31904 -1.59326
 0.31916 -1.65742
 0.31928 -1.65704
 0.3194 -1.59676
 0.31952 -1.48587
 0.31964 -1.33319
 0.31976 -1.1467
 0.31988 -0.933824
 0.32 -0.70154
 0.32012 -0.455028
 0.32024 -0.197741
 0.32036 0.0684049
 0.32048 0.34446
 0.3206 0.632432
 0.32072 0.931198
 0.32084 1.23628
 0.32096 1.54288
 0.32108 1.84671
 0.3212 2.14396
 0.32132 2.43237
 0.32144 2.71516
 0.32156 2.99623
 0.32168 3.27737
 0.3218 3.55746
 0.32192 3.8353
 0.32204 4.10919
 0.32216 4.37473
 0.32228 4.62612
 0.3224 4.8561
 0.32252 5.05335
 0.32264 5.20879
 0.32276 5.31618
 0.32288 5.36977
 0.323 5.36381
 0.32312 5.29197
 0.32324 5.15029
 0.32336 4.9371
 0.32348 4.6495
 0.3236 4.28609
 0.32372 3.85066
 0.32384 3.35111
 0.32396 2.79565
 0.32408 2.1954
 0.3242 1.56597
 0.32432 0.924953
 0.32444 0.291759
 0.32456 -0.312937
 0.32468 -0.873815
 0.3248 -1.37591
 0.32492 -1.80415
 0.32504 -2.1434
 0.32516 -2.37911
 0.32528 -2.50467
 0.3254 -2.51728
 0.32552 -2.41496
 0.32564 -2.19779
 0.32576 -1.87089
 0.32588 -1.4426
 0.326 -0.923014
 0.32612 -0.326601
 0.32624 0.327934
 0.32636 1.02042
 0.32648 1.73002
 0.3266 2.43741
 0.32672 3.12632
 0.32684 3.78068
 0.32696 4.38471
 0.32708 4.92257
 0.3272 5.38107
 0.32732 5.75562
 0.32744 6.04389
 0.32756 6.24515
 0.32768 6.35857
 0.3278 6.38617
 0.32792 6.33453
 0.32804 6.21455
 0.32816 6.03874
 0.32828 5.82091
 0.3284 5.57517
 0.32852 5.31548
 0.32864 5.05413
 0.32876 4.80132
 0.32888 4.56433
 0.329 4.35
 0.32912 4.16563
 0.32924 4.01852
 0.32936 3.91295
 0.32948 3.85174
 0.3296 3.83738
 0.32972 3.87348
 0.32984 3.96022
 0.32996 4.08827
 0.33008 4.2442
 0.3302 4.41602
 0.33032 4.59195
 0.33044 4.75997
 0.33056 4.90992
 0.33068 5.03464
 0.3308 5.13152
 0.33092 5.20123
 0.33104 5.24422
 0.33116 5.25801
 0.33128 5.23547
 0.3314 5.17087
 0.33152 5.05785
 0.33164 4.88881
 0.33176 4.65548
 0.33188 4.3538
 0.332 3.99023
 0.33212 3.57311
 0.33224 3.11214
 0.33236 2.61722
 0.33248 2.09825
 0.3326 1.56084
 0.33272 1.00707
 0.33284 0.435253
 0.33296 -0.157319
 0.33308 -0.770709
 0.3332 -1.39876
 0.33332 -2.03276
 0.33344 -2.66601
 0.33356 -3.28968
 0.33368 -3.89421
 0.3338 -4.46713
 0.33392 -4.99698
 0.33404 -5.47784
 0.33416 -5.90731
 0.33428 -6.286
 0.3344 -6.61563
 0.33452 -6.89866
 0.33464 -7.13439
 0.33476 -7.32063
 0.33488 -7.45437
 0.335 -7.53334
 0.33512 -7.56129
 0.33524 -7.5486
 0.33536 -7.5053
 0.33548 -7.43874
 0.3356 -7.35474
 0.33572 -7.25989
 0.33584 -7.16724
 0.33596 -7.09024
 0.33608 -7.04017
 0.3362 -7.02519
 0.33632 -7.05241
 0.33644 -7.12343
 0.33656 -7.23645
 0.33668 -7.3908
 0.3368 -7.58633
 0.33692 -7.82257
 0.33704 -8.09813
 0.33716 -8.40578
 0.33728 -8.73428
 0.3374 -9.0735
 0.33752 -9.41918
 0.33764 -9.76911
 0.33776 -10.1191
 0.33788 -10.4601
 0.338 -10.7846
 0.33812 -11.0846
 0.33824 -11.3519
 0.33836 -11.5784
 0.33848 -11.7663
 0.3386 -11.9204
 0.33872 -12.0433
 0.33884 -12.1363
 0.33896 -12.2006
 0.33908 -12.2365
 0.3392 -12.2472
 0.33932 -12.2348
 0.33944 -12.1981
 0.33956 -12.1308
 0.33968 -12.0279
 0.3398 -11.8864
 0.33992 -11.7028
 0.34004 -11.4722
 0.34016 -11.1931
 0.34028 -10.8667
 0.3404 -10.4932
 0.34052 -10.0659
 0.34064 -9.57961
 0.34076 -9.03126
 0.34088 -8.42056
 0.341 -7.74676
 0.34112 -7.01023
 0.34124 -6.21153
 0.34136 -5.3559
 0.34148 -4.45471
 0.3416 -3.52131
 0.34172 -2.56709
 0.34184 -1.60348
 0.34196 -0.647421
 0.34208 0.283497
 0.3422 1.17491
 0.34232 2.01464
 0.34244 2.78975
 0.34256 3.48626
 0.34268 4.09324
 0.3428 4.60087
 0.34292 5.00033
 0.34304 5.28012
 0.34316 5.42938
 0.34328 5.439
 0.3434 5.30626
 0.34352 5.03651
 0.34364 4.63627
 0.34376 4.11065
 0.34388 3.46799
 0.344 2.7243
 0.34412 1.89886
 0.34424 1.01209
 0.34436 0.0839576
 0.34448 -0.864556
 0.3446 -1.81385
 0.34472 -2.74565
 0.34484 -3.64191
 0.34496 -4.48281
 0.34508 -5.2455
 0.3452 -5.90846
 0.34532 -6.45312
 0.34544 -6.87058
 0.34556 -7.15933
 0.34568 -7.31621
 0.3458 -7.33658
 0.34592 -7.22073
 0.34604 -6.97485
 0.34616 -6.61337
 0.34628 -6.15253
 0.3464 -5.60893
 0.34652 -5.00093
