 0.23636 7.02852
 0.23648 7.16192
 0.2366 7.30057
 0.23672 7.44737
 0.23684 7.60275
 0.23696 7.76681
 0.23708 7.94071
 0.2372 8.12516
 0.23732 8.31967
 0.23744 8.5229
 0.23756 8.73244
 0.23768 8.94338
 0.2378 9.15
 0.23792 9.34695
 0.23804 9.52876
 0.23816 9.69177
 0.23828 9.83373
 0.2384 9.95294
 0.23852 10.048
 0.23864 10.1152
 0.23876 10.1501
 0.23888 10.1511
 0.239 10.1165
 0.23912 10.0453
 0.23924 9.93691
 0.23936 9.79055
 0.23948 9.60477
 0.2396 9.37912
 0.23972 9.11657
 0.23984 8.82039
 0.23996 8.4946
 0.24008 8.14506
 0.2402 7.77649
 0.24032 7.39253
 0.24044 6.99691
 0.24056 6.59527
 0.24068 6.19599
 0.2408 5.80568
 0.24092 5.42963
 0.24104 5.07064
 0.24116 4.72903
 0.24128 4.40497
 0.2414 4.09905
 0.24152 3.81205
 0.24164 3.5439
 0.24176 3.29335
 0.24188 3.05947
 0.242 2.84051
 0.24212 2.63421
 0.24224 2.43971
 0.24236 2.25675
 0.24248 2.08424
 0.2426 1.91786
 0.24272 1.75149
 0.24284 1.58022
 0.24296 1.40028
 0.24308 1.21142
 0.2432 1.0157
 0.24332 0.81661
 0.24344 0.618257
 0.24356 0.424724
 0.24368 0.239499
 0.2438 0.0660067
 0.24392 -0.092366
 0.24404 -0.232705
 0.24416 -0.353542
 0.24428 -0.454787
 0.2444 -0.536695
 0.24452 -0.598885
 0.24464 -0.639869
 0.24476 -0.657868
 0.24488 -0.651939
 0.245 -0.619644
 0.24512 -0.559529
 0.24524 -0.472501
 0.24536 -0.363045
 0.24548 -0.236278
 0.2456 -0.0966369
 0.24572 0.0526519
 0.24584 0.206962
 0.24596 0.360231
 0.24608 0.507604
 0.2462 0.645789
 0.24632 0.773325
 0.24644 0.88934
 0.24656 0.993843
 0.24668 1.08818
 0.2468 1.17405
 0.24692 1.2517
 0.24704 1.31594
 0.24716 1.36106
 0.24728 1.38505
 0.2474 1.38938
 0.24752 1.37572
 0.24764 1.34319
 0.24776 1.28982
 0.24788 1.21732
 0.248 1.13003
 0.24812 1.03169
 0.24824 0.924711
 0.24836 0.809318
 0.24848 0.685319
 0.2486 0.551598
 0.24872 0.406409
 0.24884 0.249748
 0.24896 0.0858119
 0.24908 -0.0766634
 0.2492 -0.229259
 0.24932 -0.366614
 0.24944 -0.486318
 0.24956 -0.583926
 0.24968 -0.651064
 0.2498 -0.678217
 0.24992 -0.6607
 0.25004 -0.595739
 0.25016 -0.480666
 0.25028 -0.311708
 0.2504 -0.0841289
 0.25052 0.206167
 0.25064 0.562489
 0.25076 0.985197
 0.25088 1.46953
 0.251 2.00688
 0.25112 2.58693
 0.25124 3.1997
 0.25136 3.83727
 0.25148 4.4925
 0.2516 5.15331
 0.25172 5.80382
 0.25184 6.42727
 0.25196 7.0104
 0.25208 7.54083
 0.2522 8.00651
 0.25232 8.39508
 0.25244 8.69417
 0.25256 8.89318
 0.25268 8.98365
 0.2528 8.96293
 0.25292 8.83324
 0.25304 8.60026
 0.25316 8.27062
 0.25328 7.85078
 0.2534 7.34619
 0.25352 6.76406
 0.25364 6.11779
 0.25376 5.42468
 0.25388 4.70156
 0.254 3.96265
 0.25412 3.22198
 0.25424 2.49374
 0.25436 1.79294
 0.25448 1.1345
 0.2546 0.532219
 0.25472 -0.00197135
 0.25484 -0.458017
 0.25496 -0.828413
 0.25508 -1.10898
 0.2552 -1.29593
 0.25532 -1.38533
 0.25544 -1.37265
 0.25556 -1.25509
 0.25568 -1.03706
 0.2558 -0.726106
 0.25592 -0.327643
 0.25604 0.154796
 0.25616 0.716152
 0.25628 1.35009
 0.2564 2.04948
 0.25652 2.80641
 0.25664 3.61227
 0.25676 4.45627
 0.25688 5.32419
 0.257 6.20313
 0.25712 7.08133
 0.25724 7.94737
 0.25736 8.7896
 0.25748 9.59482
 0.2576 10.3516
 0.25772 11.0546
 0.25784 11.7001
 0.25796 12.2824
 0.25808 12.7965
 0.2582 13.2395
 0.25832 13.6079
 0.25844 13.8985
 0.25856 14.1096
 0.25868 14.2419
 0.2588 14.3013
 0.25892 14.2961
 0.25904 14.2344
 0.25916 14.1241
 0.25928 13.9727
 0.2594 13.7874
 0.25952 13.577
 0.25964 13.3485
 0.25976 13.1064
 0.25988 12.8542
 0.26 12.5955
 0.26012 12.3329
 0.26024 12.0683
 0.26036 11.807
 0.26048 11.5531
 0.2606 11.3096
 0.26072 11.0762
 0.26084 10.85
 0.26096 10.6281
 0.26108 10.4068
 0.2612 10.1824
 0.26132 9.95269
 0.26144 9.71558
 0.26156 9.46898
 0.26168 9.2111
 0.2618 8.94015
 0.26192 8.65518
 0.26204 8.35535
 0.26216 8.04015
 0.26228 7.70782
 0.2624 7.35502
 0.26252 6.97994
 0.26264 6.58176
 0.26276 6.16204
 0.26288 5.72403
 0.263 5.27169
 0.26312 4.80948
 0.26324 4.34184
 0.26336 3.87193
 0.26348 3.40185
 0.2636 2.93231
 0.26372 2.46563
 0.26384 2.00499
 0.26396 1.55336
 0.26408 1.1143
 0.2642 0.691663
 0.26432 0.290243
 0.26444 -0.0846565
 0.26456 -0.428311
 0.26468 -0.737228
 0.2648 -1.01092
 0.26492 -1.252
 0.26504 -1.46353
 0.26516 -1.64795
 0.26528 -1.80735
 0.2654 -1.94266
 0.26552 -2.05232
 0.26564 -2.13333
 0.26576 -2.18559
 0.26588 -2.20941
 0.266 -2.20584
 0.26612 -2.17693
 0.26624 -2.1259
 0.26636 -2.05745
 0.26648 -1.97776
 0.2666 -1.89361
 0.26672 -1.80967
 0.26684 -1.72738
 0.26696 -1.64565
 0.26708 -1.56261
 0.2672 -1.47746
 0.26732 -1.38978
 0.26744 -1.30075
 0.26756 -1.21396
 0.26768 -1.13253
 0.2678 -1.05765
 0.26792 -0.988875
 0.26804 -0.92399
 0.26816 -0.859375
 0.26828 -0.788816
 0.2684 -0.704224
 0.26852 -0.595444
 0.26864 -0.451119
 0.26876 -0.261009
 0.26888 -0.0170101
 0.269 0.284196
 0.26912 0.641588
 0.26924 1.0546
 0.26936 1.52373
 0.26948 2.05063
 0.2696 2.6375
 0.26972 3.28571
 0.26984 3.99443
 0.26996 4.75682
 0.27008 5.56328
 0.2702 6.40246
 0.27032 7.25923
 0.27044 8.11711
 0.27056 8.95793
 0.27068 9.7609
 0.2708 10.5053
 0.27092 11.1731
 0.27104 11.757
 0.27116 12.2541
 0.27128 12.6599
 0.2714 12.9672
 0.27152 13.1684
 0.27164 13.2551
 0.27176 13.2197
 0.27188 13.0594
 0.272 12.7797
 0.27212 12.3881
 0.27224 11.8949
 0.27236 11.314
 0.27248 10.6599
 0.2726 9.9495
 0.27272 9.20156
 0.27284 8.43372
 0.27296 7.65845
 0.27308 6.87985
 0.2732 6.10081
 0.27332 5.32877
 0.27344 4.57539
 0.27356 3.85452
 0.27368 3.18094
 0.2738 2.5685
 0.27392 2.0257
 0.27404 1.55562
 0.27416 1.15943
 0.27428 0.835912
 0.2744 0.582003
 0.27452 0.393369
 0.27464 0.263549
 0.27476 0.187201
 0.27488 0.161751
 0.275 0.188909
 0.27512 0.2734
 0.27524 0.418848
 0.27536 0.62216
 0.27548 0.875349
 0.2756 1.16708
 0.27572 1.48557
 0.27584 1.82036
 0.27596 2.16376
 0.27608 2.51165
 0.2762 2.86125
 0.27632 3.21056
 0.27644 3.55894
 0.27656 3.90698
 0.27668 4.25571
 0.2768 4.60372
 0.27692 4.9462
 0.27704 5.27589
 0.27716 5.58411
 0.27728 5.86431
 0.2774 6.11533
 0.27752 6.33987
 0.27764 6.54234
 0.27776 6.727
 0.27788 6.89733
 0.278 7.055
 0.27812 7.19963
 0.27824 7.3304
 0.27836 7.44672
 0.27848 7.54768
 0.2786 7.63214
 0.27872 7.69845
 0.27884 7.74738
 0.27896 7.78189
 0.27908 7.8056
 0.2792 7.82266
 0.27932 7.8379
 0.27944 7.85398
 0.27956 7.87191
 0.27968 7.89243
 0.2798 7.91635
 0.27992 7.94492
 0.28004 7.98089
 0.28016 8.02848
 0.28028 8.09209
 0.2804 8.17292
 0.28052 8.27052
 0.28064 8.38444
 0.28076 8.5139
 0.28088 8.65675
 0.281 8.81137
 0.28112 8.97742
 0.28124 9.15275
 0.28136 9.33194
 0.28148 9.5109
 0.2816 9.68679
 0.28172 9.85702
 0.28184 10.0191
 0.28196 10.17
 0.28208 10.3041
 0.2822 10.4113
 0.28232 10.4825
 0.28244 10.5144
 0.28256 10.505
 0.28268 10.4542
 0.2828 10.3632
 0.28292 10.2333
 0.28304 10.0648
 0.28316 9.85686
 0.28328 9.6111
 0.2834 9.33016
 0.28352 9.01437
 0.28364 8.66291
 0.28376 8.27442
 0.28388 7.84772
 0.284 7.38271
 0.28412 6.88607
 0.28424 6.37012
 0.28436 5.84497
 0.28448 5.31773
 0.2846 4.79553
 0.28472 4.28387
 0.28484 3.78753
 0.28496 3.31071
 0.28508 2.85792
 0.2852 2.4341
 0.28532 2.04437
 0.28544 1.69466
 0.28556 1.39244
 0.28568 1.14578
 0.2858 0.962302
 0.28592 0.849426
 0.28604 0.812004
 0.28616 0.847386
 0.28628 0.950372
 0.2864 1.11709
 0.28652 1.34345
 0.28664 1.62259
 0.28676 1.94759
 0.28688 2.3119
 0.287 2.70953
 0.28712 3.13418
 0.28724 3.57837
 0.28736 4.03264
 0.28748 4.48741
 0.2876 4.93258
 0.28772 5.35884
 0.28784 5.75812
 0.28796 6.12251
 0.28808 6.44639
 0.2882 6.7282
 0.28832 6.96613
 0.28844 7.15699
 0.28856 7.29943
 0.28868 7.39513
 0.2888 7.4459
 0.28892 7.4533
 0.28904 7.41919
 0.28916 7.34612
 0.28928 7.23929
 0.2894 7.10533
 0.28952 6.95095
 0.28964 6.78297
 0.28976 6.60604
 0.28988 6.42397
 0.29 6.24099
 0.29012 6.06064
 0.29024 5.88552
 0.29036 5.71948
 0.29048 5.56771
 0.2906 5.43393
 0.29072 5.32075
 0.29084 5.231
 0.29096 5.16762
 0.29108 5.13258
 0.2912 5.1266
 0.29132 5.14761
 0.29144 5.19161
 0.29156 5.25351
 0.29168 5.32902
 0.2918 5.41531
 0.29192 5.50873
 0.29204 5.60454
 0.29216 5.69739
 0.29228 5.78101
 0.2924 5.84926
 0.29252 5.89613
 0.29264 5.91628
 0.29276 5.90445
 0.29288 5.85527
 0.293 5.76352
 0.29312 5.62512
 0.29324 5.43797
 0.29336 5.20272
 0.29348 4.92317
 0.2936 4.60517
 0.29372 4.25346
 0.29384 3.8738
 0.29396 3.47373
 0.29408 3.06222
 0.2942 2.64969
 0.29432 2.24693
 0.29444 1.86206
 0.29456 1.50203
 0.29468 1.17326
 0.2948 0.882257
 0.29492 0.635497
 0.29504 0.43816
 0.29516 0.294368
 0.29528 0.205455
 0.2954 0.171095
 0.29552 0.188192
 0.29564 0.251521
 0.29576 0.356396
 0.29588 0.496534
 0.296 0.664469
 0.29612 0.850185
 0.29624 1.04264
 0.29636 1.23229
 0.29648 1.41127
 0.2966 1.57296
 0.29672 1.71109
 0.29684 1.81954
 0.29696 1.89337
 0.29708 1.92983
 0.2972 1.92797
 0.29732 1.88929
 0.29744 1.81405
 0.29756 1.70454
 0.29768 1.56388
 0.2978 1.39482
 0.29792 1.20049
 0.29804 0.986113
 0.29816 0.759446
 0.29828 0.52796
 0.2984 0.299025
 0.29852 0.0821472
 0.29864 -0.114249
 0.29876 -0.281381
 0.29888 -0.412534
 0.299 -0.503954
 0.29912 -0.553341
 0.29924 -0.562505
 0.29936 -0.533796
 0.29948 -0.467558
 0.2996 -0.36528
 0.29972 -0.22789
 0.29984 -0.0557764
 0.29996 0.149914
 0.30008 0.386085
 0.3002 0.649889
 0.30032 0.939364
 0.30044 1.24945
 0.30056 1.57157
 0.30068 1.89701
 0.3008 2.21668
 0.30092 2.52616
 0.30104 2.82327
 0.30116 3.10733
 0.30128 3.38183
 0.3014 3.64974
 0.30152 3.91401
 0.30164 4.17765
 0.30176 4.44235
 0.30188 4.70934
 0.302 4.98016
 0.30212 5.2554
 0.30224 5.53252
 0.30236 5.80796
 0.30248 6.08145
 0.3026 6.35457
 0.30272 6.63044
 0.30284 6.91091
 0.30296 7.19434
 0.30308 7.47845
 0.3032 7.75968
 0.30332 8.03301
 0.30344 8.29148
 0.30356 8.52677
 0.30368 8.73111
 0.3038 8.89773
 0.30392 9.02114
 0.30404 9.09709
 0.30416 9.1249
 0.30428 9.10716
 0.3044 9.04708
 0.30452 8.94659
 0.30464 8.80708
 0.30476 8.62976
 0.30488 8.41759
 0.305 8.17403
 0.30512 7.90271
 0.30524 7.60706
 0.30536 7.29127
 0.30548 6.96363
 0.3056 6.63344
 0.30572 6.30991
 0.30584 6.00211
 0.30596 5.71777
 0.30608 5.46212
 0.3062 5.23683
 0.30632 5.04202
 0.30644 4.87783
 0.30656 4.74452
 0.30668 4.64209
 0.3068 4.5683
 0.30692 4.52047
 0.30704 4.49556
 0.30716 4.49062
 0.30728 4.50342
 0.3074 4.53016
 0.30752 4.56438
 0.30764 4.59869
 0.30776 4.62465
 0.30788 4.63304
 0.308 4.61543
 0.30812 4.56601
 0.30824 4.48106
 0.30836 4.3579
 0.30848 4.19495
 0.3086 3.99088
 0.30872 3.74578
 0.30884 3.46246
 0.30896 3.14471
 0.30908 2.79801
 0.3092 2.42738
 0.30932 2.03908
 0.30944 1.64078
 0.30956 1.24126
 0.30968 0.850411
 0.3098 0.479701
 0.30992 0.141147
 0.31004 -0.153952
 0.31016 -0.395795
 0.31028 -0.576069
 0.3104 -0.689298
 0.31052 -0.731863
 0.31064 -0.7006
 0.31076 -0.594032
 0.31088 -0.413775
 0.311 -0.164561
 0.31112 0.147253
 0.31124 0.515059
 0.31136 0.929165
 0.31148 1.37933
 0.3116 1.85501
 0.31172 2.34507
 0.31184 2.83771
 0.31196 3.32152
 0.31208 3.78547
 0.3122 4.21945
 0.31232 4.61654
 0.31244 4.97201
 0.31256 5.28168
 0.31268 5.54114
 0.3128 5.74674
 0.31292 5.89832
 0.31304 5.999
 0.31316 6.05283
 0.31328 6.06498
 0.3134 6.04197
 0.31352 5.99006
 0.31364 5.91551
 0.31376 5.82483
 0.31388 5.72435
 0.314 5.62005
 0.31412 5.518
 0.31424 5.42215
 0.31436 5.33325
 0.31448 5.25339
 0.3146 5.18522
 0.31472 5.13334
 0.31484 5.10227
 0.31496 5.09462
 0.31508 5.1111
 0.3152 5.15096
 0.31532 5.21339
 0.31544 5.29831
 0.31556 5.40595
 0.31568 5.53494
 0.3158 5.68378
 0.31592 5.85123
 0.31604 6.03559
 0.31616 6.23515
 0.31628 6.45033
 0.3164 6.68187
 0.31652 6.92666
 0.31664 7.18053
 0.31676 7.43748
 0.31688 7.69135
 0.317 7.93643
 0.31712 8.16837
 0.31724 8.38453
 0.31736 8.58168
 0.31748 8.75501
 0.3176 8.90117
 0.31772 9.01849
 0.31784 9.10499
 0.31796 9.1585
 0.31808 9.17728
 0.3182 9.15976
 0.31832 9.10434
 0.31844 9.01173
 0.31856 8.88693
 0.31868 8.73557
 0.3188 8.56328
 0.31892 8.37557
 0.31904 8.17757
 0.31916 7.97363
 0.31928 7.76733
 0.3194 7.56316
 0.31952 7.3669
 0.31964 7.183
 0.31976 7.01579
 0.31988 6.86995
 0.32 6.75073
 0.32012 6.66394
 0.32024 6.61377
 0.32036 6.60243
 0.32048 6.62928
 0.3206 6.69138
 0.32072 6.78595
 0.32084 6.9113
 0.32096 7.06633
 0.32108 7.24981
 0.3212 7.45988
 0.32132 7.6945
 0.32144 7.94899
 0.32156 8.218
 0.32168 8.49536
 0.3218 8.77518
 0.32192 9.05165
 0.32204 9.31716
 0.32216 9.56334
 0.32228 9.78495
 0.3224 9.97929
 0.32252 10.1452
 0.32264 10.2821
 0.32276 10.3889
 0.32288 10.4636
 0.323 10.5037
 0.32312 10.5082
 0.32324 10.4767
 0.32336 10.4107
 0.32348 10.3147
 0.3236 10.193
 0.32372 10.051
 0.32384 9.89343
 0.32396 9.72515
 0.32408 9.55412
 0.3242 9.38754
 0.32432 9.22957
 0.32444 9.08107
 0.32456 8.94229
 0.32468 8.8142
 0.3248 8.69875
 0.32492 8.59827
 0.32504 8.51477
 0.32516 8.44928
 0.32528 8.40245
 0.3254 8.3726
 0.32552 8.35843
 0.32564 8.35953
 0.32576 8.37535
 0.32588 8.40543
 0.326 8.44716
 0.32612 8.49587
 0.32624 8.54828
 0.32636 8.60497
 0.32648 8.67026
 0.3266 8.74797
 0.32672 8.83786
 0.32684 8.93852
 0.32696 9.04863
 0.32708 9.16721
 0.3272 9.29359
 0.32732 9.42716
 0.32744 9.56732
 0.32756 9.71141
 0.32768 9.85499
 0.3278 9.99317
 0.32792 10.1222
 0.32804 10.2418
 0.32816 10.3526
 0.32828 10.454
 0.3284 10.5408
 0.32852 10.6052
 0.32864 10.6425
 0.32876 10.6533
 0.32888 10.6382
 0.329 10.598
 0.32912 10.5333
 0.32924 10.4444
 0.32936 10.3317
 0.32948 10.1959
 0.3296 10.0396
 0.32972 9.86743
 0.32984 9.68473
 0.32996 9.49555
 0.33008 9.30064
 0.3302 9.10027
 0.33032 8.89568
 0.33044 8.69191
 0.33056 8.49396
 0.33068 8.30335
 0.3308 8.12034
 0.33092 7.94432
 0.33104 7.77377
 0.33116 7.60765
 0.33128 7.44536
 0.3314 7.288
 0.33152 7.13742
 0.33164 6.99452
 0.33176 6.85847
 0.33188 6.72735
 0.332 6.59968
 0.33212 6.47617
 0.33224 6.35815
 0.33236 6.24637
 0.33248 6.14016
 0.3326 6.04052
 0.33272 5.94825
 0.33284 5.86425
 0.33296 5.79168
 0.33308 5.73454
 0.3332 5.69722
 0.33332 5.6831
 0.33344 5.69246
 0.33356 5.72441
 0.33368 5.77836
 0.3338 5.8543
 0.33392 5.95324
 0.33404 6.0759
 0.33416 6.22174
 0.33428 6.38817
 0.3344 6.57246
 0.33452 6.77243
 0.33464 6.98649
 0.33476 7.21421
 0.33488 7.45381
 0.335 7.70177
 0.33512 7.95359
 0.33524 8.20273
 0.33536 8.4441
 0.33548 8.6746
 0.3356 8.89172
 0.33572 9.09333
 0.33584 9.27938
 0.33596 9.44859
 0.33608 9.5991
 0.3362 9.73061
 0.33632 9.84561
 0.33644 9.9458
 0.33656 10.0287
 0.33668 10.0898
 0.3368 10.1248
 0.33692 10.1308
 0.33704 10.1062
 0.33716 10.0509
 0.33728 9.96688
 0.3374 9.85389
 0.33752 9.71124
 0.33764 9.53808
 0.33776 9.33175
 0.33788 9.0876
 0.338 8.80554
 0.33812 8.48667
 0.33824 8.13012
 0.33836 7.73356
 0.33848 7.29799
 0.3386 6.8302
 0.33872 6.33793
 0.33884 5.82827
 0.33896 5.30723
 0.33908 4.7793
 0.3392 4.24777
 0.33932 3.7166
 0.33944 3.19233
 0.33956 2.68196
 0.33968 2.19261
 0.3398 1.73367
 0.33992 1.31212
 0.34004 0.929866
 0.34016 0.588936
 0.34028 0.293177
 0.3404 0.0469937
 0.34052 -0.148397
 0.34064 -0.294292
 0.34076 -0.392176
 0.34088 -0.443604
 0.341 -0.448842
 0.34112 -0.407548
 0.34124 -0.31921
 0.34136 -0.184964
 0.34148 -0.00915365
 0.3416 0.203518
 0.34172 0.447823
 0.34184 0.71683
 0.34196 1.00683
 0.34208 1.3158
 0.3422 1.64087
 0.34232 1.97756
 0.34244 2.32084
 0.34256 2.66651
 0.34268 3.01098
 0.3428 3.35052
 0.34292 3.68065
 0.34304 3.9963
 0.34316 4.29293
 0.34328 4.56604
 0.3434 4.81322
 0.34352 5.03444
 0.34364 5.22903
 0.34376 5.39732
 0.34388 5.54096
 0.344 5.66044
 0.34412 5.75533
 0.34424 5.82507
 0.34436 5.86972
 0.34448 5.88953
 0.3446 5.8838
 0.34472 5.85115
 0.34484 5.79272
 0.34496 5.71224
 0.34508 5.6136
 0.3452 5.49975
 0.34532 5.3717
 0.34544 5.22882
 0.34556 5.07094
 0.34568 4.89986
 0.3458 4.71787
 0.34592 4.52689
 0.34604 4.32978
 0.34616 4.13104
 0.34628 3.93637
 0.3464 3.75132
 0.34652 3.58189
 0.34664 3.43535
 0.34676 3.31867
 0.34688 3.23354
 0.347 3.17938
 0.34712 3.15503
 0.34724 3.16116
 0.34736 3.20053
 0.34748 3.2758
 0.3476 3.38833
 0.34772 3.53363
 0.34784 3.70498
 0.34796 3.89588
 0.34808 4.09899
 0.3482 4.30576
 0.34832 4.50724
 0.34844 4.69437
 0.34856 4.85937
 0.34868 4.99492
 0.3488 5.09503
 0.34892 5.15751
 0.34904 5.18099
 0.34916 5.16435
 0.34928 5.10628
 0.3494 5.00434
 0.34952 4.85556
 0.34964 4.65953
 0.34976 4.42388
 0.34988 4.15598
 0.35 3.86237
 0.35012 3.54986
 0.35024 3.22548
 0.35036 2.89673
 0.35048 2.57203
 0.3506 2.2568
 0.35072 1.95576
 0.35084 1.67315
 0.35096 1.41175
 0.35108 1.17469
 0.3512 0.964792
