 0.21596 2.10927
 0.21608 0.748131
 0.2162 -0.635842
 0.21632 -2.00902
 0.21644 -3.33867
 0.21656 -4.59248
 0.21668 -5.73632
 0.2168 -6.74122
 0.21692 -7.58278
 0.21704 -8.23897
 0.21716 -8.70042
 0.21728 -8.96452
 0.2174 -9.03221
 0.21752 -8.90849
 0.21764 -8.60636
 0.21776 -8.14564
 0.21788 -7.55003
 0.218 -6.84403
 0.21812 -6.05365
 0.21824 -5.20589
 0.21836 -4.32667
 0.21848 -3.44037
 0.2186 -2.57092
 0.21872 -1.74383
 0.21884 -0.978539
 0.21896 -0.292363
 0.21908 0.298701
 0.2192 0.786667
 0.21932 1.16856
 0.21944 1.44528
 0.21956 1.62039
 0.21968 1.69993
 0.2198 1.69504
 0.21992 1.61899
 0.22004 1.48802
 0.22016 1.3237
 0.22028 1.14907
 0.2204 0.986331
 0.22052 0.855961
 0.22064 0.777995
 0.22076 0.771089
 0.22088 0.844102
 0.221 1.00405
 0.22112 1.25746
 0.22124 1.60594
 0.22136 2.04287
 0.22148 2.55636
 0.2216 3.13332
 0.22172 3.75782
 0.22184 4.41136
 0.22196 5.07742
 0.22208 5.73418
 0.2222 6.35491
 0.22232 6.91222
 0.22244 7.37935
 0.22256 7.73128
 0.22268 7.945
 0.2228 8.00251
 0.22292 7.8942
 0.22304 7.62011
 0.22316 7.18434
 0.22328 6.59927
 0.2234 5.88789
 0.22352 5.07801
 0.22364 4.19886
 0.22376 3.28355
 0.22388 2.36381
 0.224 1.46723
 0.22412 0.620269
 0.22424 -0.149432
 0.22436 -0.814362
 0.22448 -1.34929
 0.2246 -1.73105
 0.22472 -1.94131
 0.22484 -1.96585
 0.22496 -1.79988
 0.22508 -1.45578
 0.2252 -0.950624
 0.22532 -0.308626
 0.22544 0.439808
 0.22556 1.2625
 0.22568 2.12552
 0.2258 2.99397
 0.22592 3.83311
 0.22604 4.61656
 0.22616 5.32199
 0.22628 5.92645
 0.2264 6.40764
 0.22652 6.74681
 0.22664 6.92722
 0.22676 6.93727
 0.22688 6.76709
 0.227 6.41612
 0.22712 5.89503
 0.22724 5.2177
 0.22736 4.40074
 0.22748 3.46236
 0.2276 2.42044
 0.22772 1.29409
 0.22784 0.101486
 0.22796 -1.13638
 0.22808 -2.40102
 0.2282 -3.67206
 0.22832 -4.92647
 0.22844 -6.14177
 0.22856 -7.2968
 0.22868 -8.37181
 0.2288 -9.34922
 0.22892 -10.2114
 0.22904 -10.9431
 0.22916 -11.5363
 0.22928 -11.985
 0.2294 -12.2863
 0.22952 -12.4372
 0.22964 -12.4342
 0.22976 -12.274
 0.22988 -11.9542
 0.23 -11.4802
 0.23012 -10.8648
 0.23024 -10.1261
 0.23036 -9.28533
 0.23048 -8.36386
 0.2306 -7.383
 0.23072 -6.36345
 0.23084 -5.32589
 0.23096 -4.29286
 0.23108 -3.28552
 0.2312 -2.31998
 0.23132 -1.40909
 0.23144 -0.562792
 0.23156 0.208527
 0.23168 0.893837
 0.2318 1.47999
 0.23192 1.9582
 0.23204 2.32797
 0.23216 2.59528
 0.23228 2.76932
 0.2324 2.86046
 0.23252 2.87691
 0.23264 2.82653
 0.23276 2.71755
 0.23288 2.55873
 0.233 2.36074
 0.23312 2.13287
 0.23324 1.8819
 0.23336 1.61204
 0.23348 1.32662
 0.2336 1.0293
 0.23372 0.726192
 0.23384 0.425794
 0.23396 0.133898
 0.23408 -0.145295
 0.2342 -0.408848
 0.23432 -0.653219
 0.23444 -0.873351
 0.23456 -1.0607
 0.23468 -1.20749
 0.2348 -1.3067
 0.23492 -1.35174
 0.23504 -1.34002
 0.23516 -1.27113
 0.23528 -1.14443
 0.2354 -0.95875
 0.23552 -0.712904
 0.23564 -0.405409
 0.23576 -0.0371476
 0.23588 0.388034
 0.236 0.863466
 0.23612 1.38113
 0.23624 1.93174
 0.23636 2.50482
 0.23648 3.08886
 0.2366 3.67241
 0.23672 4.24482
 0.23684 4.79364
 0.23696 5.30527
 0.23708 5.77248
 0.2372 6.19312
 0.23732 6.56582
 0.23744 6.8884
 0.23756 7.15762
 0.23768 7.3682
 0.2378 7.51622
 0.23792 7.60227
 0.23804 7.62972
 0.23816 7.60156
 0.23828 7.52103
 0.2384 7.39053
 0.23852 7.20778
 0.23864 6.96694
 0.23876 6.66513
 0.23888 6.30805
 0.239 5.90588
 0.23912 5.46424
 0.23924 4.98437
 0.23936 4.46775
 0.23948 3.91881
 0.2396 3.3443
 0.23972 2.75629
 0.23984 2.16607
 0.23996 1.5825
 0.24008 1.01371
 0.2402 0.468338
 0.24032 -0.0474758
 0.24044 -0.522352
 0.24056 -0.935937
 0.24068 -1.26616
 0.2408 -1.49947
 0.24092 -1.63412
 0.24104 -1.67554
 0.24116 -1.62838
 0.24128 -1.49562
 0.2414 -1.28269
 0.24152 -0.999523
 0.24164 -0.660238
 0.24176 -0.285812
 0.24188 0.102941
 0.242 0.48605
 0.24212 0.84549
 0.24224 1.16847
 0.24236 1.44502
 0.24248 1.65748
 0.2426 1.78335
 0.24272 1.80293
 0.24284 1.70467
 0.24296 1.48609
 0.24308 1.15094
 0.2432 0.700929
 0.24332 0.137519
 0.24344 -0.531241
 0.24356 -1.29123
 0.24368 -2.12337
 0.2438 -3.00374
 0.24392 -3.90864
 0.24404 -4.81621
 0.24416 -5.70842
 0.24428 -6.57356
 0.2444 -7.39904
 0.24452 -8.16789
 0.24464 -8.86342
 0.24476 -9.47261
 0.24488 -9.98654
 0.245 -10.4039
 0.24512 -10.7194
 0.24524 -10.9208
 0.24536 -10.9972
 0.24548 -10.9487
 0.2456 -10.7801
 0.24572 -10.5022
 0.24584 -10.1308
 0.24596 -9.68116
 0.24608 -9.16645
 0.2462 -8.59775
 0.24632 -7.98463
 0.24644 -7.33847
 0.24656 -6.67395
 0.24668 -6.00608
 0.2468 -5.34839
 0.24692 -4.71036
 0.24704 -4.09609
 0.24716 -3.52304
 0.24728 -3.0134
 0.2474 -2.58469
 0.24752 -2.24746
 0.24764 -2.00934
 0.24776 -1.86746
 0.24788 -1.81471
 0.248 -1.84432
 0.24812 -1.95003
 0.24824 -2.12564
 0.24836 -2.36444
 0.24848 -2.65628
 0.2486 -2.98498
 0.24872 -3.33203
 0.24884 -3.67922
 0.24896 -4.01257
 0.24908 -4.3209
 0.2492 -4.58429
 0.24932 -4.78474
 0.24944 -4.90634
 0.24956 -4.93436
 0.24968 -4.85769
 0.2498 -4.67404
 0.24992 -4.38399
 0.25004 -3.98826
 0.25016 -3.48762
 0.25028 -2.88301
 0.2504 -2.17688
 0.25052 -1.37651
 0.25064 -0.495978
 0.25076 0.447867
 0.25088 1.43788
 0.251 2.45958
 0.25112 3.50011
 0.25124 4.54481
 0.25136 5.57916
 0.25148 6.58302
 0.2516 7.53425
 0.25172 8.41107
 0.25184 9.19644
 0.25196 9.87525
 0.25208 10.4323
 0.2522 10.8522
 0.25232 11.1198
 0.25244 11.219
 0.25256 11.136
 0.25268 10.8619
 0.2528 10.3911
 0.25292 9.71815
 0.25304 8.83689
 0.25316 7.74147
 0.25328 6.42682
 0.2534 4.89707
 0.25352 3.17067
 0.25364 1.27385
 0.25376 -0.763833
 0.25388 -2.91527
 0.254 -5.15392
 0.25412 -7.45281
 0.25424 -9.78481
 0.25436 -12.1207
 0.25448 -14.4214
 0.2546 -16.646
 0.25472 -18.7577
 0.25484 -20.7229
 0.25496 -22.5087
 0.25508 -24.0823
 0.2552 -25.4117
 0.25532 -26.4643
 0.25544 -27.2243
 0.25556 -27.6936
 0.25568 -27.8847
 0.2558 -27.8118
 0.25592 -27.4881
 0.25604 -26.9263
 0.25616 -26.1389
 0.25628 -25.1386
 0.2564 -23.9463
 0.25652 -22.5965
 0.25664 -21.1246
 0.25676 -19.5632
 0.25688 -17.939
 0.257 -16.2774
 0.25712 -14.6036
 0.25724 -12.9447
 0.25736 -11.3301
 0.25748 -9.77482
 0.2576 -8.28239
 0.25772 -6.85253
 0.25784 -5.48716
 0.25796 -4.18905
 0.25808 -2.96437
 0.2582 -1.82041
 0.25832 -0.762541
 0.25844 0.212207
 0.25856 1.11151
 0.25868 1.9427
 0.2588 2.70927
 0.25892 3.4081
 0.25904 4.03537
 0.25916 4.58719
 0.25928 5.062
 0.2594 5.45811
 0.25952 5.76802
 0.25964 5.98379
 0.25976 6.10093
 0.25988 6.11736
 0.26 6.03302
 0.26012 5.85399
 0.26024 5.5862
 0.26036 5.23332
 0.26048 4.79773
 0.2606 4.28143
 0.26072 3.686
 0.26084 3.01565
 0.26096 2.27699
 0.26108 1.47666
 0.2612 0.621889
 0.26132 -0.276027
 0.26144 -1.20117
 0.26156 -2.13875
 0.26168 -3.07909
 0.2618 -4.01739
 0.26192 -4.94771
 0.26204 -5.86841
 0.26216 -6.78129
 0.26228 -7.68727
 0.2624 -8.58762
 0.26252 -9.48288
 0.26264 -10.3676
 0.26276 -11.235
 0.26288 -12.0771
 0.263 -12.8858
 0.26312 -13.6532
 0.26324 -14.3734
 0.26336 -15.0518
 0.26348 -15.6968
 0.2636 -16.3126
 0.26372 -16.8988
 0.26384 -17.4533
 0.26396 -17.9751
 0.26408 -18.4608
 0.2642 -18.9063
 0.26432 -19.3069
 0.26444 -19.6543
 0.26456 -19.9468
 0.26468 -20.1902
 0.2648 -20.3913
 0.26492 -20.5583
 0.26504 -20.6998
 0.26516 -20.8232
 0.26528 -20.9281
 0.2654 -21.0047
 0.26552 -21.0473
 0.26564 -21.054
 0.26576 -21.0224
 0.26588 -20.9495
 0.266 -20.8315
 0.26612 -20.6642
 0.26624 -20.4435
 0.26636 -20.1676
 0.26648 -19.8375
 0.2666 -19.4476
 0.26672 -18.9896
 0.26684 -18.4556
 0.26696 -17.836
 0.26708 -17.1206
 0.2672 -16.3054
 0.26732 -15.3984
 0.26744 -14.4094
 0.26756 -13.3413
 0.26768 -12.1974
 0.2678 -10.9848
 0.26792 -9.7118
 0.26804 -8.39105
 0.26816 -7.03709
 0.26828 -5.66507
 0.2684 -4.29034
 0.26852 -2.92861
 0.26864 -1.59756
 0.26876 -0.314907
 0.26888 0.902138
 0.269 2.03313
 0.26912 3.05812
 0.26924 3.9653
 0.26936 4.74769
 0.26948 5.39616
 0.2696 5.89829
 0.26972 6.24429
 0.26984 6.42608
 0.26996 6.4391
 0.27008 6.28614
 0.2702 5.97226
 0.27032 5.50397
 0.27044 4.89046
 0.27056 4.14313
 0.27068 3.27427
 0.2708 2.29616
 0.27092 1.22154
 0.27104 0.0652075
 0.27116 -1.15944
 0.27128 -2.43749
 0.2714 -3.74845
 0.27152 -5.07047
 0.27164 -6.38113
 0.27176 -7.65785
 0.27188 -8.87818
 0.272 -10.0238
 0.27212 -11.0816
 0.27224 -12.0384
 0.27236 -12.8794
 0.27248 -13.5921
 0.2726 -14.1668
 0.27272 -14.5959
 0.27284 -14.8731
 0.27296 -14.9926
 0.27308 -14.9469
 0.2732 -14.727
 0.27332 -14.3352
 0.27344 -13.7802
 0.27356 -13.0715
 0.27368 -12.2204
 0.2738 -11.2418
 0.27392 -10.1499
 0.27404 -8.9575
 0.27416 -7.67744
 0.27428 -6.32749
 0.2744 -4.92916
 0.27452 -3.50217
 0.27464 -2.064
 0.27476 -0.628444
 0.27488 0.79344
 0.275 2.18976
 0.27512 3.54089
 0.27524 4.8254
 0.27536 6.02996
 0.27548 7.14477
 0.2756 8.16131
 0.27572 9.07516
 0.27584 9.88332
 0.27596 10.5804
 0.27608 11.1621
 0.2762 11.6269
 0.27632 11.9792
 0.27644 12.2253
 0.27656 12.3703
 0.27668 12.4176
 0.2768 12.3664
 0.27692 12.2135
 0.27704 11.9596
 0.27716 11.6166
 0.27728 11.1994
 0.2774 10.7197
 0.27752 10.187
 0.27764 9.60844
 0.27776 8.98838
 0.27788 8.33507
 0.278 7.66061
 0.27812 6.9763
 0.27824 6.29136
 0.27836 5.611
 0.27848 4.93947
 0.2786 4.28165
 0.27872 3.64335
 0.27884 3.03325
 0.27896 2.46129
 0.27908 1.93286
 0.2792 1.4449
 0.27932 0.99232
 0.27944 0.568805
 0.27956 0.172688
 0.27968 -0.193109
 0.2798 -0.526236
 0.27992 -0.829429
 0.28004 -1.10924
 0.28016 -1.37265
 0.28028 -1.62533
 0.2804 -1.86841
 0.28052 -2.10103
 0.28064 -2.32237
 0.28076 -2.53183
 0.28088 -2.73025
 0.281 -2.92056
 0.28112 -3.10314
 0.28124 -3.27485
 0.28136 -3.42839
 0.28148 -3.55364
 0.2816 -3.64963
 0.28172 -3.71888
 0.28184 -3.76313
 0.28196 -3.77906
 0.28208 -3.76053
 0.2822 -3.69919
 0.28232 -3.58809
 0.28244 -3.4262
 0.28256 -3.2144
 0.28268 -2.95377
 0.2828 -2.64643
 0.28292 -2.29378
 0.28304 -1.89568
 0.28316 -1.45386
 0.28328 -0.971442
 0.2834 -0.456457
 0.28352 0.0843322
 0.28364 0.650899
 0.28376 1.24497
 0.28388 1.86586
 0.284 2.50872
 0.28412 3.16392
 0.28424 3.81791
 0.28436 4.45897
 0.28448 5.07895
 0.2846 5.67048
 0.28472 6.22694
 0.28484 6.74456
 0.28496 7.2207
 0.28508 7.65408
 0.2852 8.04497
 0.28532 8.39387
 0.28544 8.70129
 0.28556 8.96335
 0.28568 9.17258
 0.2858 9.32082
 0.28592 9.40288
 0.28604 9.41596
 0.28616 9.36441
 0.28628 9.25469
 0.2864 9.09233
 0.28652 8.88218
 0.28664 8.6285
 0.28676 8.33462
 0.28688 8.00081
 0.287 7.62406
 0.28712 7.19846
 0.28724 6.71742
 0.28736 6.17528
 0.28748 5.57097
 0.2876 4.91044
 0.28772 4.20223
 0.28784 3.4559
 0.28796 2.68235
 0.28808 1.89101
 0.2882 1.0873
 0.28832 0.276887
 0.28844 -0.534513
 0.28856 -1.34152
 0.28868 -2.13916
 0.2888 -2.92227
 0.28892 -3.68378
 0.28904 -4.41268
 0.28916 -5.0944
 0.28928 -5.71353
 0.2894 -6.25559
 0.28952 -6.71139
 0.28964 -7.07588
 0.28976 -7.34441
 0.28988 -7.51691
 0.29 -7.59704
 0.29012 -7.58716
 0.29024 -7.48904
 0.29036 -7.30447
 0.29048 -7.03475
 0.2906 -6.67876
 0.29072 -6.23361
 0.29084 -5.69627
 0.29096 -5.06468
 0.29108 -4.34034
 0.2912 -3.52985
 0.29132 -2.63995
 0.29144 -1.67625
 0.29156 -0.645527
 0.29168 0.442371
 0.2918 1.57554
 0.29192 2.74826
 0.29204 3.95463
 0.29216 5.18523
 0.29228 6.43006
 0.2924 7.67792
 0.29252 8.91586
 0.29264 10.1267
 0.29276 11.2922
 0.29288 12.3939
 0.293 13.4137
 0.29312 14.3377
 0.29324 15.1553
 0.29336 15.8519
 0.29348 16.4118
 0.2936 16.826
 0.29372 17.0934
 0.29384 17.2149
 0.29396 17.1883
 0.29408 17.0172
 0.2942 16.7087
 0.29432 16.2715
 0.29444 15.7165
 0.29456 15.0572
 0.29468 14.3093
 0.2948 13.489
 0.29492 12.6124
 0.29504 11.6959
 0.29516 10.7534
 0.29528 9.80012
 0.2954 8.85832
 0.29552 7.95208
 0.29564 7.10012
 0.29576 6.31541
 0.29588 5.61077
 0.296 4.99856
 0.29612 4.48532
 0.29624 4.07476
 0.29636 3.76765
 0.29648 3.56108
 0.2966 3.45132
 0.29672 3.43419
 0.29684 3.50551
 0.29696 3.66054
 0.29708 3.89175
 0.2972 4.19164
 0.29732 4.55222
 0.29744 4.96059
 0.29756 5.39835
 0.29768 5.84783
 0.2978 6.29273
 0.29792 6.71654
 0.29804 7.10477
 0.29816 7.45001
 0.29828 7.74972
 0.2984 8.00633
 0.29852 8.22506
 0.29864 8.41071
 0.29876 8.56814
 0.29888 8.70274
 0.299 8.82288
 0.29912 8.9415
 0.29924 9.06852
 0.29936 9.20785
 0.29948 9.36486
 0.2996 9.55195
 0.29972 9.78151
 0.29984 10.0648
 0.29996 10.4128
 0.30008 10.8319
 0.3002 11.3189
 0.30032 11.8665
 0.30044 12.4634
 0.30056 13.0976
 0.30068 13.7573
 0.3008 14.432
 0.30092 15.1086
 0.30104 15.7691
 0.30116 16.3928
 0.30128 16.9639
 0.3014 17.4776
 0.30152 17.9298
 0.30164 18.3142
 0.30176 18.6264
 0.30188 18.8635
 0.302 19.0233
 0.30212 19.1081
 0.30224 19.1253
 0.30236 19.0833
 0.30248 18.9934
 0.3026 18.8671
 0.30272 18.712
 0.30284 18.5315
 0.30296 18.3334
 0.30308 18.1277
 0.3032 17.9295
 0.30332 17.7498
 0.30344 17.5905
 0.30356 17.4514
 0.30368 17.333
 0.3038 17.2349
 0.30392 17.156
 0.30404 17.0948
 0.30416 17.0487
 0.30428 17.0146
 0.3044 16.984
 0.30452 16.946
 0.30464 16.8914
 0.30476 16.8205
 0.30488 16.7385
 0.305 16.6491
 0.30512 16.5529
 0.30524 16.4443
 0.30536 16.3206
 0.30548 16.1833
 0.3056 16.0309
 0.30572 15.8586
 0.30584 15.6612
 0.30596 15.4334
 0.30608 15.1694
 0.3062 14.8632
 0.30632 14.5135
 0.30644 14.1253
 0.30656 13.7042
 0.30668 13.2514
 0.3068 12.7587
 0.30692 12.214
 0.30704 11.6049
 0.30716 10.9237
 0.30728 10.1656
 0.3074 9.32674
 0.30752 8.40388
 0.30764 7.40093
 0.30776 6.32507
 0.30788 5.1833
 0.308 3.98301
 0.30812 2.73212
 0.30824 1.43783
 0.30836 0.102847
 0.30848 -1.27018
 0.3086 -2.67731
 0.30872 -4.10786
 0.30884 -5.54506
 0.30896 -6.96893
 0.30908 -8.35703
 0.3092 -9.68875
 0.30932 -10.947
 0.30944 -12.1179
 0.30956 -13.1892
 0.30968 -14.1534
 0.3098 -15.0027
 0.30992 -15.7291
 0.31004 -16.3256
 0.31016 -16.7861
 0.31028 -17.1028
 0.3104 -17.2682
 0.31052 -17.2764
 0.31064 -17.1249
 0.31076 -16.8205
 0.31088 -16.3738
 0.311 -15.7985
 0.31112 -15.1147
 0.31124 -14.3413
 0.31136 -13.4923
 0.31148 -12.5822
 0.3116 -11.6242
 0.31172 -10.6311
 0.31184 -9.6166
 0.31196 -8.59252
 0.31208 -7.56653
 0.3122 -6.54557
 0.31232 -5.54014
 0.31244 -4.56184
 0.31256 -3.62157
 0.31268 -2.72569
 0.3128 -1.87395
 0.31292 -1.0649
 0.31304 -0.293691
 0.31316 0.44938
 0.31328 1.17056
 0.3134 1.87418
 0.31352 2.56594
 0.31364 3.25006
 0.31376 3.93079
 0.31388 4.61114
 0.314 5.28694
 0.31412 5.94849
 0.31424 6.58768
 0.31436 7.20124
 0.31448 7.78735
 0.3146 8.344
 0.31472 8.86721
 0.31484 9.35177
 0.31496 9.79228
 0.31508 10.1805
 0.3152 10.5068
 0.31532 10.7656
 0.31544 10.9505
 0.31556 11.0564
 0.31568 11.0804
 0.3158 11.0201
 0.31592 10.8774
 0.31604 10.6634
 0.31616 10.3899
 0.31628 10.0657
 0.3164 9.69796
 0.31652 9.29314
 0.31664 8.85732
 0.31676 8.39572
 0.31688 7.91303
 0.317 7.41457
 0.31712 6.90944
 0.31724 6.40661
 0.31736 5.91353
 0.31748 5.43825
 0.3176 4.98635
 0.31772 4.5602
 0.31784 4.16174
 0.31796 3.78747
 0.31808 3.42901
 0.3182 3.08079
 0.31832 2.73803
 0.31844 2.39608
 0.31856 2.05071
 0.31868 1.69869
 0.3188 1.33962
 0.31892 0.973588
 0.31904 0.598566
 0.31916 0.20939
 0.31928 -0.198987
 0.3194 -0.631408
 0.31952 -1.09334
 0.31964 -1.5865
 0.31976 -2.10965
 0.31988 -2.6607
 0.32 -3.23209
 0.32012 -3.81521
 0.32024 -4.40298
 0.32036 -4.98819
 0.32048 -5.56353
 0.3206 -6.12158
 0.32072 -6.65717
 0.32084 -7.16896
 0.32096 -7.65479
 0.32108 -8.10932
 0.3212 -8.52638
 0.32132 -8.89991
 0.32144 -9.22421
 0.32156 -9.49236
 0.32168 -9.70047
 0.3218 -9.84737
 0.32192 -9.93527
 0.32204 -9.97223
 0.32216 -9.96533
 0.32228 -9.9199
 0.3224 -9.84134
 0.32252 -9.73604
 0.32264 -9.61147
 0.32276 -9.47205
 0.32288 -9.31984
 0.323 -9.16002
 0.32312 -9.00044
 0.32324 -8.84898
 0.32336 -8.71295
 0.32348 -8.59983
 0.3236 -8.51909
 0.32372 -8.47848
 0.32384 -8.48306
 0.32396 -8.53205
 0.32408 -8.61807
 0.3242 -8.73729
 0.32432 -8.88753
 0.32444 -9.06558
 0.32456 -9.26508
 0.32468 -9.47847
 0.3248 -9.69945
 0.32492 -9.92224
 0.32504 -10.1378
 0.32516 -10.3359
 0.32528 -10.5061
 0.3254 -10.6376
 0.32552 -10.7186
 0.32564 -10.7366
 0.32576 -10.6773
 0.32588 -10.5254
 0.326 -10.2737
 0.32612 -9.91955
 0.32624 -9.45739
 0.32636 -8.88175
 0.32648 -8.19231
 0.3266 -7.393
 0.32672 -6.4905
 0.32684 -5.49297
 0.32696 -4.40884
 0.32708 -3.2479
 0.3272 -2.01984
 0.32732 -0.735802
 0.32744 0.590605
 0.32756 1.94542
 0.32768 3.31237
 0.3278 4.6676
 0.32792 5.98401
 0.32804 7.24049
 0.32816 8.4174
 0.32828 9.49484
 0.3284 10.4552
 0.32852 11.2892
 0.32864 11.9899
 0.32876 12.5547
 0.32888 12.9832
 0.329 13.275
 0.32912 13.4296
 0.32924 13.4447
 0.32936 13.3213
 0.32948 13.0622
 0.3296 12.6714
 0.32972 12.1587
 0.32984 11.5424
 0.32996 10.842
 0.33008 10.0735
 0.3302 9.25165
 0.33032 8.39026
 0.33044 7.49861
 0.33056 6.58195
 0.33068 5.646
 0.3308 4.69507
 0.33092 3.73214
 0.33104 2.75908
 0.33116 1.78049
 0.33128 0.803059
 0.3314 -0.167747
 0.33152 -1.12822
 0.33164 -2.07747
 0.33176 -3.02126
 0.33188 -3.96852
 0.332 -4.92492
 0.33212 -5.89085
 0.33224 -6.8653
 0.33236 -7.84511
 0.33248 -8.82161
 0.3326 -9.7855
 0.33272 -10.7304
 0.33284 -11.6503
 0.33296 -12.535
 0.33308 -13.3717
 0.3332 -14.1516
 0.33332 -14.8676
 0.33344 -15.5133
 0.33356 -16.0785
 0.33368 -16.5505
 0.3338 -16.9132
 0.33392 -17.1505
 0.33404 -17.2537
 0.33416 -17.2174
 0.33428 -17.0374
 0.3344 -16.7125
 0.33452 -16.2481
 0.33464 -15.6523
 0.33476 -14.9308
 0.33488 -14.0911
 0.335 -13.1476
 0.33512 -12.1192
 0.33524 -11.0228
 0.33536 -9.87444
 0.33548 -8.68982
 0.3356 -7.48818
 0.33572 -6.2902
 0.33584 -5.11763
 0.33596 -3.99158
 0.33608 -2.92847
 0.3362 -1.94305
 0.33632 -1.04865
 0.33644 -0.25518
 0.33656 0.433434
 0.33668 1.01681
 0.3368 1.49248
 0.33692 1.86022
 0.33704 2.12505
 0.33716 2.29861
 0.33728 2.3925
 0.3374 2.41786
 0.33752 2.38589
 0.33764 2.31251
 0.33776 2.21501
 0.33788 2.11136
 0.338 2.01916
 0.33812 1.95328
 0.33824 1.9249
 0.33836 1.94126
 0.33848 2.0068
 0.3386 2.12196
 0.33872 2.28736
 0.33884 2.50557
 0.33896 2.77856
 0.33908 3.10485
 0.3392 3.47868
 0.33932 3.89319
 0.33944 4.34246
 0.33956 4.81865
 0.33968 5.30682
 0.3398 5.79143
 0.33992 6.25648
 0.34004 6.68572
 0.34016 7.06651
 0.34028 7.39101
 0.3404 7.65555
 0.34052 7.85912
 0.34064 8.0026
 0.34076 8.08482
 0.34088 8.10313
 0.341 8.05529
 0.34112 7.94102
 0.34124 7.76213
 0.34136 7.52235
 0.34148 7.22391
 0.3416 6.87326
 0.34172 6.47906
 0.34184 6.04924
 0.34196 5.59394
 0.34208 5.12483
 0.3422 4.64962
 0.34232 4.17217
 0.34244 3.69485
 0.34256 3.21775
 0.34268 2.74016
 0.3428 2.26578
 0.34292 1.79998
 0.34304 1.34647
 0.34316 0.906088
 0.34328 0.476176
 0.3434 0.05215
 0.34352 -0.370198
 0.34364 -0.795583
 0.34376 -1.22381
 0.34388 -1.65388
 0.344 -2.09058
 0.34412 -2.53931
 0.34424 -2.99937
 0.34436 -3.46528
 0.34448 -3.93166
 0.3446 -4.39341
 0.34472 -4.84797
 0.34484 -5.29889
 0.34496 -5.75009
 0.34508 -6.20227
 0.3452 -6.65046
 0.34532 -7.08571
 0.34544 -7.49688
 0.34556 -7.87273
 0.34568 -8.20613
 0.3458 -8.49607
 0.34592 -8.74063
 0.34604 -8.93227
 0.34616 -9.06498
 0.34628 -9.14125
 0.3464 -9.16817
 0.34652 -9.14761
 0.34664 -9.07699
 0.34676 -8.95017
 0.34688 -8.75789
 0.347 -8.49189
 0.34712 -8.1482
 0.34724 -7.72718
 0.34736 -7.23211
