 0.26948 2.71559
 0.2696 2.51839
 0.26972 2.31445
 0.26984 2.10871
 0.26996 1.90532
 0.27008 1.70764
 0.2702 1.51905
 0.27032 1.34285
 0.27044 1.18243
 0.27056 1.04062
 0.27068 0.918609
 0.2708 0.81915
 0.27092 0.74736
 0.27104 0.706885
 0.27116 0.701772
 0.27128 0.736765
 0.2714 0.815833
 0.27152 0.940575
 0.27164 1.11187
 0.27176 1.32911
 0.27188 1.58864
 0.272 1.88678
 0.27212 2.21978
 0.27224 2.584
 0.27236 2.97574
 0.27248 3.39119
 0.2726 3.82828
 0.27272 4.28535
 0.27284 4.75748
 0.27296 5.23765
 0.27308 5.71731
 0.2732 6.18452
 0.27332 6.62592
 0.27344 7.03107
 0.27356 7.39328
 0.27368 7.70717
 0.2738 7.97081
 0.27392 8.1854
 0.27404 8.35211
 0.27416 8.47182
 0.27428 8.54617
 0.2744 8.57772
 0.27452 8.56779
 0.27464 8.51542
 0.27476 8.42015
 0.27488 8.28377
 0.275 8.11062
 0.27512 7.90903
 0.27524 7.69299
 0.27536 7.47724
 0.27548 7.27366
 0.2756 7.09118
 0.27572 6.93658
 0.27584 6.81342
 0.27596 6.72422
 0.27608 6.67186
 0.2762 6.65848
 0.27632 6.68249
 0.27644 6.74113
 0.27656 6.8342
 0.27668 6.96274
 0.2768 7.12727
 0.27692 7.32779
 0.27704 7.56196
 0.27716 7.82256
 0.27728 8.09699
 0.2774 8.37231
 0.27752 8.6367
 0.27764 8.8804
 0.27776 9.09621
 0.27788 9.278
 0.278 9.41989
 0.27812 9.51672
 0.27824 9.56695
 0.27836 9.57354
 0.27848 9.53934
 0.2786 9.46589
 0.27872 9.35496
 0.27884 9.20774
 0.27896 9.02443
 0.27908 8.80664
 0.2792 8.56065
 0.27932 8.29609
 0.27944 8.02303
 0.27956 7.75145
 0.27968 7.49059
 0.2798 7.24854
 0.27992 7.03323
 0.28004 6.85132
 0.28016 6.70685
 0.28028 6.6002
 0.2804 6.53052
 0.28052 6.49694
 0.28064 6.49733
 0.28076 6.52923
 0.28088 6.59229
 0.281 6.6879
 0.28112 6.81728
 0.28124 6.97968
 0.28136 7.17332
 0.28148 7.39601
 0.2816 7.64424
 0.28172 7.91062
 0.28184 8.18666
 0.28196 8.46403
 0.28208 8.73679
 0.2822 9.00155
 0.28232 9.25578
 0.28244 9.49617
 0.28256 9.72081
 0.28268 9.92954
 0.2828 10.1217
 0.28292 10.2951
 0.28304 10.4451
 0.28316 10.5657
 0.28328 10.6498
 0.2834 10.6905
 0.28352 10.681
 0.28364 10.6192
 0.28376 10.51
 0.28388 10.3597
 0.284 10.1749
 0.28412 9.96056
 0.28424 9.72005
 0.28436 9.457
 0.28448 9.17552
 0.2846 8.87837
 0.28472 8.56768
 0.28484 8.24577
 0.28496 7.91594
 0.28508 7.58475
 0.2852 7.26035
 0.28532 6.95159
 0.28544 6.66727
 0.28556 6.41549
 0.28568 6.1999
 0.2858 6.02007
 0.28592 5.87383
 0.28604 5.75829
 0.28616 5.67137
 0.28628 5.61231
 0.2864 5.58086
 0.28652 5.57709
 0.28664 5.60155
 0.28676 5.65535
 0.28688 5.73923
 0.287 5.85153
 0.28712 5.9875
 0.28724 6.14204
 0.28736 6.31063
 0.28748 6.48929
 0.2876 6.67408
 0.28772 6.8613
 0.28784 7.04828
 0.28796 7.23427
 0.28808 7.41875
 0.2882 7.60006
 0.28832 7.77447
 0.28844 7.93729
 0.28856 8.08246
 0.28868 8.20347
 0.2888 8.29273
 0.28892 8.34468
 0.28904 8.35625
 0.28916 8.32704
 0.28928 8.25731
 0.2894 8.14634
 0.28952 7.99341
 0.28964 7.79916
 0.28976 7.56667
 0.28988 7.29838
 0.29 6.99612
 0.29012 6.66199
 0.29024 6.30023
 0.29036 5.91665
 0.29048 5.5187
 0.2906 5.11536
 0.29072 4.71657
 0.29084 4.33286
 0.29096 3.97279
 0.29108 3.64411
 0.2912 3.35128
 0.29132 3.09776
 0.29144 2.88746
 0.29156 2.72318
 0.29168 2.60586
 0.2918 2.53457
 0.29192 2.50847
 0.29204 2.52673
 0.29216 2.58809
 0.29228 2.68969
 0.2924 2.82719
 0.29252 2.99439
 0.29264 3.18461
 0.29276 3.39005
 0.29288 3.60312
 0.293 3.81662
 0.29312 4.02324
 0.29324 4.21737
 0.29336 4.39392
 0.29348 4.54799
 0.2936 4.67586
 0.29372 4.77551
 0.29384 4.84569
 0.29396 4.88449
 0.29408 4.8898
 0.2942 4.85964
 0.29432 4.7928
 0.29444 4.69126
 0.29456 4.55721
 0.29468 4.39053
 0.2948 4.1903
 0.29492 3.95529
 0.29504 3.6846
 0.29516 3.38021
 0.29528 3.04473
 0.2954 2.68053
 0.29552 2.28984
 0.29564 1.87396
 0.29576 1.43195
 0.29588 0.963944
 0.296 0.471722
 0.29612 -0.0420732
 0.29624 -0.574326
 0.29636 -1.12408
 0.29648 -1.69387
 0.2966 -2.28295
 0.29672 -2.88074
 0.29684 -3.47431
 0.29696 -4.05059
 0.29708 -4.5981
 0.2972 -5.11007
 0.29732 -5.58019
 0.29744 -6.00197
 0.29756 -6.36916
 0.29768 -6.67407
 0.2978 -6.90746
 0.29792 -7.06161
 0.29804 -7.13145
 0.29816 -7.11344
 0.29828 -7.00465
 0.2984 -6.79856
 0.29852 -6.48734
 0.29864 -6.07238
 0.29876 -5.56802
 0.29888 -4.99016
 0.299 -4.35468
 0.29912 -3.67583
 0.29924 -2.96629
 0.29936 -2.23906
 0.29948 -1.5074
 0.2996 -0.784319
 0.29972 -0.0831665
 0.29984 0.582949
 0.29996 1.2016
 0.30008 1.76283
 0.3002 2.25781
 0.30032 2.67802
 0.30044 3.01294
 0.30056 3.25432
 0.30068 3.40534
 0.3008 3.47702
 0.30092 3.48105
 0.30104 3.42916
 0.30116 3.33382
 0.30128 3.20832
 0.3014 3.06674
 0.30152 2.92384
 0.30164 2.79253
 0.30176 2.68316
 0.30188 2.60496
 0.302 2.56753
 0.30212 2.57994
 0.30224 2.65057
 0.30236 2.78734
 0.30248 2.99762
 0.3026 3.28285
 0.30272 3.63555
 0.30284 4.04506
 0.30296 4.50059
 0.30308 4.99104
 0.3032 5.50437
 0.30332 6.02811
 0.30344 6.54877
 0.30356 7.05191
 0.30368 7.52799
 0.3038 7.9705
 0.30392 8.37355
 0.30404 8.73023
 0.30416 9.03328
 0.30428 9.27616
 0.3044 9.45329
 0.30452 9.56156
 0.30464 9.60559
 0.30476 9.59549
 0.30488 9.54207
 0.305 9.45619
 0.30512 9.34868
 0.30524 9.2287
 0.30536 9.10477
 0.30548 8.9868
 0.3056 8.88409
 0.30572 8.80056
 0.30584 8.73862
 0.30596 8.70083
 0.30608 8.69088
 0.3062 8.71369
 0.30632 8.77327
 0.30644 8.8718
 0.30656 9.00711
 0.30668 9.17147
 0.3068 9.35469
 0.30692 9.54647
 0.30704 9.73647
 0.30716 9.91537
 0.30728 10.0776
 0.3074 10.218
 0.30752 10.3313
 0.30764 10.416
 0.30776 10.4738
 0.30788 10.5072
 0.308 10.5175
 0.30812 10.5032
 0.30824 10.4609
 0.30836 10.3877
 0.30848 10.2838
 0.3086 10.1534
 0.30872 10.0035
 0.30884 9.84225
 0.30896 9.67831
 0.30908 9.52035
 0.3092 9.37553
 0.30932 9.24875
 0.30944 9.14484
 0.30956 9.06518
 0.30968 9.00693
 0.3098 8.96587
 0.30992 8.93672
 0.31004 8.91642
 0.31016 8.90493
 0.31028 8.903
 0.3104 8.91127
 0.31052 8.92797
 0.31064 8.94958
 0.31076 8.97083
 0.31088 8.98584
 0.311 8.98809
 0.31112 8.96996
 0.31124 8.9243
 0.31136 8.84439
 0.31148 8.72436
 0.3116 8.56291
 0.31172 8.36029
 0.31184 8.11857
 0.31196 7.84233
 0.31208 7.53464
 0.3122 7.19814
 0.31232 6.83633
 0.31244 6.45251
 0.31256 6.04966
 0.31268 5.63153
 0.3128 5.20243
 0.31292 4.76774
 0.31304 4.3344
 0.31316 3.91165
 0.31328 3.50894
 0.3134 3.13566
 0.31352 2.79992
 0.31364 2.50825
 0.31376 2.26621
 0.31388 2.07692
 0.314 1.94082
 0.31412 1.85815
 0.31424 1.82872
 0.31436 1.85113
 0.31448 1.92572
 0.3146 2.054
 0.31472 2.23715
 0.31484 2.47573
 0.31496 2.76864
 0.31508 3.11212
 0.3152 3.49972
 0.31532 3.92351
 0.31544 4.3751
 0.31556 4.84636
 0.31568 5.32839
 0.3158 5.81306
 0.31592 6.29327
 0.31604 6.76334
 0.31616 7.21645
 0.31628 7.64537
 0.3164 8.04312
 0.31652 8.40082
 0.31664 8.70931
 0.31676 8.95985
 0.31688 9.1448
 0.317 9.25804
 0.31712 9.29651
 0.31724 9.26053
 0.31736 9.15386
 0.31748 8.98097
 0.3176 8.74703
 0.31772 8.4594
 0.31784 8.12592
 0.31796 7.75503
 0.31808 7.35517
 0.3182 6.93771
 0.31832 6.51392
 0.31844 6.09376
 0.31856 5.68757
 0.31868 5.30512
 0.3188 4.95454
 0.31892 4.642
 0.31904 4.37241
 0.31916 4.14841
 0.31928 3.9689
 0.3194 3.83025
 0.31952 3.72931
 0.31964 3.66087
 0.31976 3.61696
 0.31988 3.5881
 0.32 3.56458
 0.32012 3.53558
 0.32024 3.48816
 0.32036 3.4119
 0.32048 3.29893
 0.3206 3.14171
 0.32072 2.93412
 0.32084 2.67479
 0.32096 2.36489
 0.32108 2.00612
 0.3212 1.60156
 0.32132 1.15539
 0.32144 0.670681
 0.32156 0.15078
 0.32168 -0.398183
 0.3218 -0.967696
 0.32192 -1.54832
 0.32204 -2.13061
 0.32216 -2.70344
 0.32228 -3.25403
 0.3224 -3.7727
 0.32252 -4.24975
 0.32264 -4.67571
 0.32276 -5.04429
 0.32288 -5.35571
 0.323 -5.61142
 0.32312 -5.81281
 0.32324 -5.96019
 0.32336 -6.05059
 0.32348 -6.08148
 0.3236 -6.05163
 0.32372 -5.96177
 0.32384 -5.81373
 0.32396 -5.60952
 0.32408 -5.35147
 0.3242 -5.04425
 0.32432 -4.69342
 0.32444 -4.30517
 0.32456 -3.88958
 0.32468 -3.45618
 0.3248 -3.01006
 0.32492 -2.55275
 0.32504 -2.08618
 0.32516 -1.61338
 0.32528 -1.14189
 0.3254 -0.679609
 0.32552 -0.230206
 0.32564 0.203326
 0.32576 0.61833
 0.32588 1.01223
 0.326 1.38285
 0.32612 1.72848
 0.32624 2.04732
 0.32636 2.33645
 0.32648 2.59802
 0.3266 2.83818
 0.32672 3.06229
 0.32684 3.27347
 0.32696 3.47434
 0.32708 3.66901
 0.3272 3.86316
 0.32732 4.06547
 0.32744 4.27822
 0.32756 4.49976
 0.32768 4.72882
 0.3278 4.96537
 0.32792 5.20881
 0.32804 5.45729
 0.32816 5.70931
 0.32828 5.96735
 0.3284 6.23447
 0.32852 6.50932
 0.32864 6.78834
 0.32876 7.0672
 0.32888 7.34133
 0.329 7.60587
 0.32912 7.85507
 0.32924 8.08258
 0.32936 8.28318
 0.32948 8.45791
 0.3296 8.60922
 0.32972 8.73762
 0.32984 8.84186
 0.32996 8.92241
 0.33008 8.98078
 0.3302 9.01691
 0.33032 9.02755
 0.33044 9.0101
 0.33056 8.96359
 0.33068 8.88931
 0.3308 8.79022
 0.33092 8.66917
 0.33104 8.5287
 0.33116 8.37074
 0.33128 8.19677
 0.3314 8.00642
 0.33152 7.7969
 0.33164 7.56644
 0.33176 7.31569
 0.33188 7.04581
 0.332 6.7571
 0.33212 6.45036
 0.33224 6.12811
 0.33236 5.79331
 0.33248 5.44811
 0.3326 5.09341
 0.33272 4.72864
 0.33284 4.35368
 0.33296 3.97089
 0.33308 3.58362
 0.3332 3.19637
 0.33332 2.8148
 0.33344 2.44544
 0.33356 2.09456
 0.33368 1.76737
 0.3338 1.46905
 0.33392 1.20558
 0.33404 0.98182
 0.33416 0.801206
 0.33428 0.666943
 0.3344 0.582923
 0.33452 0.55416
 0.33464 0.586644
 0.33476 0.686638
 0.33488 0.856216
 0.335 1.0941
 0.33512 1.39827
 0.33524 1.76585
 0.33536 2.1926
 0.33548 2.67451
 0.3356 3.20804
 0.33572 3.78885
 0.33584 4.40841
 0.33596 5.05774
 0.33608 5.72957
 0.3362 6.41683
 0.33632 7.11059
 0.33644 7.80131
 0.33656 8.47869
 0.33668 9.13079
 0.3368 9.74575
 0.33692 10.3167
 0.33704 10.8385
 0.33716 11.3059
 0.33728 11.7145
 0.3374 12.0602
 0.33752 12.3386
 0.33764 12.5448
 0.33776 12.6773
 0.33788 12.7401
 0.338 12.7367
 0.33812 12.6696
 0.33824 12.5427
 0.33836 12.3617
 0.33848 12.1313
 0.3386 11.857
 0.33872 11.5475
 0.33884 11.2114
 0.33896 10.8552
 0.33908 10.4853
 0.3392 10.1085
 0.33932 9.7314
 0.33944 9.36069
 0.33956 9.00498
 0.33968 8.67337
 0.3398 8.3703
 0.33992 8.09627
 0.34004 7.85267
 0.34016 7.6409
 0.34028 7.46121
 0.3404 7.31476
 0.34052 7.20368
 0.34064 7.12906
 0.34076 7.08865
 0.34088 7.07983
 0.341 7.09962
 0.34112 7.1437
 0.34124 7.20761
 0.34136 7.28672
 0.34148 7.375
 0.3416 7.46387
 0.34172 7.54526
 0.34184 7.61502
 0.34196 7.67018
 0.34208 7.70703
 0.3422 7.72205
 0.34232 7.71186
 0.34244 7.67305
 0.34256 7.60171
 0.34268 7.49538
 0.3428 7.35451
 0.34292 7.1792
 0.34304 6.97099
 0.34316 6.73293
 0.34328 6.46779
 0.3434 6.17884
 0.34352 5.87065
 0.34364 5.54835
 0.34376 5.21561
 0.34388 4.87536
 0.344 4.53399
 0.34412 4.19874
 0.34424 3.87679
 0.34436 3.57399
 0.34448 3.29432
 0.3446 3.04014
 0.34472 2.81156
 0.34484 2.60788
 0.34496 2.42943
 0.34508 2.27489
 0.3452 2.14358
 0.34532 2.0355
 0.34544 1.95091
 0.34556 1.88947
 0.34568 1.85151
 0.3458 1.83851
 0.34592 1.84761
 0.34604 1.87054
 0.34616 1.89839
 0.34628 1.923
 0.3464 1.93833
 0.34652 1.94234
 0.34664 1.93674
 0.34676 1.9244
 0.34688 1.90759
 0.347 1.88975
 0.34712 1.87452
 0.34724 1.86128
 0.34736 1.84828
 0.34748 1.8339
 0.3476 1.8197
 0.34772 1.80768
 0.34784 1.8007
 0.34796 1.80634
 0.34808 1.83556
 0.3482 1.8993
 0.34832 2.00576
 0.34844 2.16035
 0.34856 2.36341
 0.34868 2.61288
 0.3488 2.9062
 0.34892 3.24063
 0.34904 3.60909
 0.34916 4.00814
 0.34928 4.43852
 0.3494 4.90237
 0.34952 5.39859
 0.34964 5.92008
 0.34976 6.4564
 0.34988 6.99506
 0.35 7.52181
 0.35012 8.02072
 0.35024 8.47783
 0.35036 8.88324
 0.35048 9.23042
 0.3506 9.51656
 0.35072 9.74001
 0.35084 9.89974
 0.35096 9.99603
 0.35108 10.0331
 0.3512 10.0127
 0.35132 9.93435
 0.35144 9.79483
 0.35156 9.59504
 0.35168 9.3417
 0.3518 9.0461
