 0.24908 3.25795
 0.2492 3.23491
 0.24932 3.18708
 0.24944 3.11454
 0.24956 3.01786
 0.24968 2.89897
 0.2498 2.76043
 0.24992 2.6062
 0.25004 2.43928
 0.25016 2.26224
 0.25028 2.07792
 0.2504 1.88866
 0.25052 1.69627
 0.25064 1.5036
 0.25076 1.31497
 0.25088 1.13615
 0.251 0.973037
 0.25112 0.830236
 0.25124 0.7098
 0.25136 0.616355
 0.25148 0.5549
 0.2516 0.528645
 0.25172 0.539151
 0.25184 0.586846
 0.25196 0.670482
 0.25208 0.788941
 0.2522 0.941418
 0.25232 1.12699
 0.25244 1.34387
 0.25256 1.58846
 0.25268 1.85395
 0.2528 2.13125
 0.25292 2.41006
 0.25304 2.68018
 0.25316 2.93242
 0.25328 3.15752
 0.2534 3.34472
 0.25352 3.48447
 0.25364 3.56862
 0.25376 3.5902
 0.25388 3.54455
 0.254 3.42937
 0.25412 3.24261
 0.25424 2.98245
 0.25436 2.64926
 0.25448 2.24503
 0.2546 1.77587
 0.25472 1.25104
 0.25484 0.681811
 0.25496 0.079799
 0.25508 -0.542924
 0.2552 -1.17331
 0.25532 -1.79766
 0.25544 -2.40263
 0.25556 -2.97502
 0.25568 -3.50208
 0.2558 -3.97276
 0.25592 -4.37897
 0.25604 -4.71452
 0.25616 -4.97355
 0.25628 -5.15251
 0.2564 -5.25115
 0.25652 -5.27082
 0.25664 -5.21599
 0.25676 -5.09287
 0.25688 -4.90841
 0.257 -4.66941
 0.25712 -4.38411
 0.25724 -4.06278
 0.25736 -3.7155
 0.25748 -3.35215
 0.2576 -2.98315
 0.25772 -2.61884
 0.25784 -2.26787
 0.25796 -1.93751
 0.25808 -1.63433
 0.2582 -1.36413
 0.25832 -1.12943
 0.25844 -0.930339
 0.25856 -0.765721
 0.25868 -0.633116
 0.2588 -0.529109
 0.25892 -0.450463
 0.25904 -0.393965
 0.25916 -0.355748
 0.25928 -0.330744
 0.2594 -0.314947
 0.25952 -0.304494
 0.25964 -0.295134
 0.25976 -0.282692
 0.25988 -0.263363
 0.26 -0.233327
 0.26012 -0.189021
 0.26024 -0.12769
 0.26036 -0.0487721
 0.26048 0.046179
 0.2606 0.154489
 0.26072 0.271706
 0.26084 0.393377
 0.26096 0.515379
 0.26108 0.634571
 0.2612 0.748566
 0.26132 0.855141
 0.26144 0.953602
 0.26156 1.0443
 0.26168 1.12792
 0.2618 1.20522
 0.26192 1.27657
 0.26204 1.34259
 0.26216 1.40435
 0.26228 1.46272
 0.2624 1.51983
 0.26252 1.57977
 0.26264 1.64799
 0.26276 1.73084
 0.26288 1.83269
 0.263 1.95621
 0.26312 2.10209
 0.26324 2.27039
 0.26336 2.46021
 0.26348 2.669
 0.2636 2.89219
 0.26372 3.1246
 0.26384 3.36132
 0.26396 3.59762
 0.26408 3.82785
 0.2642 4.04632
 0.26432 4.24851
 0.26444 4.42877
 0.26456 4.58028
 0.26468 4.69589
 0.2648 4.77113
 0.26492 4.80479
 0.26504 4.79812
 0.26516 4.75304
 0.26528 4.67118
 0.2654 4.55518
 0.26552 4.40916
 0.26564 4.23899
 0.26576 4.05034
 0.26588 3.84841
 0.266 3.63847
 0.26612 3.426
 0.26624 3.21605
 0.26636 3.01292
 0.26648 2.8223
 0.2666 2.6502
 0.26672 2.50091
 0.26684 2.3752
 0.26696 2.27162
 0.26708 2.18794
 0.2672 2.12267
 0.26732 2.07526
 0.26744 2.04476
 0.26756 2.02936
 0.26768 2.02682
 0.2678 2.03582
 0.26792 2.05534
 0.26804 2.08469
 0.26816 2.12366
 0.26828 2.17233
 0.2684 2.23052
 0.26852 2.29663
 0.26864 2.36943
 0.26876 2.44929
 0.26888 2.53814
 0.269 2.63856
 0.26912 2.75296
 0.26924 2.88288
 0.26936 3.02796
 0.26948 3.18692
 0.2696 3.35827
 0.26972 3.53892
 0.26984 3.72476
 0.26996 3.91141
 0.27008 4.09403
 0.2702 4.26727
 0.27032 4.42563
 0.27044 4.56379
 0.27056 4.67725
 0.27068 4.76115
 0.2708 4.81014
 0.27092 4.81838
 0.27104 4.78009
 0.27116 4.68962
 0.27128 4.54203
 0.2714 4.33543
 0.27152 4.06914
 0.27164 3.7443
 0.27176 3.36494
 0.27188 2.93649
 0.272 2.46471
 0.27212 1.95605
 0.27224 1.41751
 0.27236 0.856871
 0.27248 0.282223
 0.2726 -0.298696
 0.27272 -0.878078
 0.27284 -1.44741
 0.27296 -1.99798
 0.27308 -2.52174
 0.2732 -3.01019
 0.27332 -3.45513
 0.27344 -3.85035
 0.27356 -4.19011
 0.27368 -4.47057
 0.2738 -4.6903
 0.27392 -4.84967
 0.27404 -4.94946
 0.27416 -4.99154
 0.27428 -4.9785
 0.2744 -4.91391
 0.27452 -4.80129
 0.27464 -4.64314
 0.27476 -4.44219
 0.27488 -4.20216
 0.275 -3.92674
 0.27512 -3.61929
 0.27524 -3.2845
 0.27536 -2.92747
 0.27548 -2.5531
 0.2756 -2.16718
 0.27572 -1.77617
 0.27584 -1.38501
 0.27596 -0.997649
 0.27608 -0.617517
 0.2762 -0.247173
 0.27632 0.111474
 0.27644 0.457065
 0.27656 0.787084
 0.27668 1.09761
 0.2768 1.38452
 0.27692 1.64433
 0.27704 1.87404
 0.27716 2.07078
 0.27728 2.23293
 0.2774 2.35961
 0.27752 2.45055
 0.27764 2.50798
 0.27776 2.53593
 0.27788 2.53755
 0.278 2.5158
 0.27812 2.47377
 0.27824 2.41384
 0.27836 2.33797
 0.27848 2.24752
 0.2786 2.14477
 0.27872 2.03324
 0.27884 1.91717
 0.27896 1.80013
 0.27908 1.68519
 0.2792 1.57587
 0.27932 1.47477
 0.27944 1.38403
 0.27956 1.30507
 0.27968 1.23721
 0.2798 1.17948
 0.27992 1.1315
 0.28004 1.09219
 0.28016 1.05994
 0.28028 1.03386
 0.2804 1.01271
 0.28052 0.996535
 0.28064 0.985305
 0.28076 0.978166
 0.28088 0.973914
 0.281 0.971844
 0.28112 0.970356
 0.28124 0.966809
 0.28136 0.958642
 0.28148 0.943309
 0.2816 0.918766
 0.28172 0.883618
 0.28184 0.836052
 0.28196 0.774744
 0.28208 0.699522
 0.2822 0.610163
 0.28232 0.507046
 0.28244 0.391561
 0.28256 0.264159
 0.28268 0.125198
 0.2828 -0.0246236
 0.28292 -0.18471
 0.28304 -0.354544
 0.28316 -0.531663
 0.28328 -0.712225
 0.2834 -0.891363
 0.28352 -1.06409
 0.28364 -1.22617
 0.28376 -1.37378
 0.28388 -1.50367
 0.284 -1.61393
 0.28412 -1.70262
 0.28424 -1.76739
 0.28436 -1.80781
 0.28448 -1.82436
 0.2846 -1.81744
 0.28472 -1.78748
 0.28484 -1.7353
 0.28496 -1.6609
 0.28508 -1.56403
 0.2852 -1.44574
 0.28532 -1.30814
 0.28544 -1.15435
 0.28556 -0.987751
 0.28568 -0.810873
 0.2858 -0.625471
 0.28592 -0.431955
 0.28604 -0.23087
 0.28616 -0.0245577
 0.28628 0.183963
 0.2864 0.392982
 0.28652 0.601134
 0.28664 0.807065
 0.28676 1.00974
 0.28688 1.20819
 0.287 1.40008
 0.28712 1.58274
 0.28724 1.7537
 0.28736 1.90984
 0.28748 2.0494
 0.2876 2.17117
 0.28772 2.27374
 0.28784 2.35482
 0.28796 2.41162
 0.28808 2.44344
 0.2882 2.45187
 0.28832 2.43969
 0.28844 2.40953
 0.28856 2.36398
 0.28868 2.30567
 0.2888 2.23701
 0.28892 2.16082
 0.28904 2.08089
 0.28916 2.00053
 0.28928 1.92317
 0.2894 1.85291
 0.28952 1.79201
 0.28964 1.74212
 0.28976 1.70407
 0.28988 1.67876
 0.29 1.66656
 0.29012 1.66593
 0.29024 1.67433
 0.29036 1.68821
 0.29048 1.70379
 0.2906 1.71762
 0.29072 1.72641
 0.29084 1.72673
 0.29096 1.71488
 0.29108 1.68701
 0.2912 1.64068
 0.29132 1.57421
 0.29144 1.48662
 0.29156 1.37772
 0.29168 1.24817
 0.2918 1.10017
 0.29192 0.936206
 0.29204 0.759103
 0.29216 0.571721
 0.29228 0.376699
 0.2924 0.177426
 0.29252 -0.0223719
 0.29264 -0.219575
 0.29276 -0.411215
 0.29288 -0.594241
 0.293 -0.765513
 0.29312 -0.922031
 0.29324 -1.06239
 0.29336 -1.18661
 0.29348 -1.29515
 0.2936 -1.38852
 0.29372 -1.46796
 0.29384 -1.53537
 0.29396 -1.59199
 0.29408 -1.6377
 0.2942 -1.67163
 0.29432 -1.69295
 0.29444 -1.70204
 0.29456 -1.69946
 0.29468 -1.68579
 0.2948 -1.66197
 0.29492 -1.62912
 0.29504 -1.58906
 0.29516 -1.54358
 0.29528 -1.49288
 0.2954 -1.4356
 0.29552 -1.37014
 0.29564 -1.29493
 0.29576 -1.20896
 0.29588 -1.1119
 0.296 -1.00588
 0.29612 -0.895401
 0.29624 -0.785081
 0.29636 -0.67892
 0.29648 -0.579987
 0.2966 -0.490905
 0.29672 -0.412639
 0.29684 -0.345223
 0.29696 -0.287962
 0.29708 -0.238524
 0.2972 -0.195196
 0.29732 -0.158861
 0.29744 -0.131853
 0.29756 -0.116966
 0.29768 -0.116354
 0.2978 -0.130531
 0.29792 -0.158786
 0.29804 -0.197244
 0.29816 -0.240696
 0.29828 -0.284301
 0.2984 -0.323515
 0.29852 -0.354138
 0.29864 -0.37362
 0.29876 -0.381505
 0.29888 -0.378327
 0.299 -0.366006
 0.29912 -0.347762
 0.29924 -0.325266
 0.29936 -0.298074
 0.29948 -0.264572
 0.2996 -0.22325
 0.29972 -0.173958
 0.29984 -0.117772
 0.29996 -0.0570129
 0.30008 0.0041405
 0.3002 0.0619169
 0.30032 0.11274
 0.30044 0.152772
 0.30056 0.178424
 0.30068 0.187875
 0.3008 0.180257
 0.30092 0.15622
 0.30104 0.117587
 0.30116 0.0670067
 0.30128 0.00695224
 0.3014 -0.0611874
 0.30152 -0.137087
 0.30164 -0.219762
 0.30176 -0.307071
 0.30188 -0.396431
 0.302 -0.484564
 0.30212 -0.568164
 0.30224 -0.644681
 0.30236 -0.71088
 0.30248 -0.762646
 0.3026 -0.796152
 0.30272 -0.808323
 0.30284 -0.797005
 0.30296 -0.761576
 0.30308 -0.702712
 0.3032 -0.622889
 0.30332 -0.526145
 0.30344 -0.415314
 0.30356 -0.292872
 0.30368 -0.161719
 0.3038 -0.0254566
 0.30392 0.112371
 0.30404 0.248252
 0.30416 0.379035
 0.30428 0.500852
 0.3044 0.608062
 0.30452 0.694222
 0.30464 0.753307
 0.30476 0.779849
 0.30488 0.768961
 0.305 0.716264
 0.30512 0.618801
 0.30524 0.476035
 0.30536 0.289021
 0.30548 0.05942
 0.3056 -0.210901
 0.30572 -0.519293
 0.30584 -0.86289
 0.30596 -1.2386
 0.30608 -1.64349
 0.3062 -2.07404
 0.30632 -2.52486
 0.30644 -2.98898
 0.30656 -3.45914
 0.30668 -3.92839
 0.3068 -4.38968
 0.30692 -4.83493
 0.30704 -5.25468
 0.30716 -5.63903
 0.30728 -5.98017
 0.3074 -6.27291
 0.30752 -6.514
 0.30764 -6.70082
 0.30776 -6.83181
 0.30788 -6.9059
 0.308 -6.92284
 0.30812 -6.88236
 0.30824 -6.78492
 0.30836 -6.63242
 0.30848 -6.42716
 0.3086 -6.17204
 0.30872 -5.87025
 0.30884 -5.52632
 0.30896 -5.1468
 0.30908 -4.74174
 0.3092 -4.32243
 0.30932 -3.89834
 0.30944 -3.47593
 0.30956 -3.06061
 0.30968 -2.65703
 0.3098 -2.26872
 0.30992 -1.89774
 0.31004 -1.54566
 0.31016 -1.21449
 0.31028 -0.90641
 0.3104 -0.623467
 0.31052 -0.367999
 0.31064 -0.141261
 0.31076 0.0560686
 0.31088 0.224919
 0.311 0.36852
 0.31112 0.492548
 0.31124 0.603266
 0.31136 0.705465
 0.31148 0.802598
 0.3116 0.897967
 0.31172 0.994128
 0.31184 1.09146
 0.31196 1.18892
 0.31208 1.2856
 0.3122 1.38156
 0.31232 1.47758
 0.31244 1.5751
 0.31256 1.67569
 0.31268 1.77935
 0.3128 1.88589
 0.31292 1.99335
 0.31304 2.09808
 0.31316 2.19598
 0.31328 2.28282
 0.3134 2.35483
 0.31352 2.40848
 0.31364 2.44011
 0.31376 2.44764
 0.31388 2.43127
 0.314 2.39205
 0.31412 2.33059
 0.31424 2.24675
 0.31436 2.13979
 0.31448 2.00857
 0.3146 1.85317
 0.31472 1.67527
 0.31484 1.47645
 0.31496 1.26016
 0.31508 1.03095
 0.3152 0.793468
 0.31532 0.552775
 0.31544 0.313756
 0.31556 0.0804216
 0.31568 -0.143336
 0.3158 -0.355277
 0.31592 -0.55411
 0.31604 -0.738779
 0.31616 -0.907631
 0.31628 -1.05834
 0.3164 -1.18854
 0.31652 -1.29632
 0.31664 -1.38177
 0.31676 -1.44559
 0.31688 -1.48883
 0.317 -1.51421
 0.31712 -1.52593
 0.31724 -1.52882
 0.31736 -1.52809
 0.31748 -1.52705
 0.3176 -1.52749
 0.31772 -1.53108
 0.31784 -1.53902
 0.31796 -1.55267
 0.31808 -1.5736
 0.3182 -1.60422
 0.31832 -1.64735
 0.31844 -1.70484
 0.31856 -1.77771
 0.31868 -1.86602
 0.3188 -1.9694
 0.31892 -2.08564
 0.31904 -2.21066
 0.31916 -2.33821
 0.31928 -2.46099
 0.3194 -2.57304
 0.31952 -2.67107
 0.31964 -2.75279
 0.31976 -2.81584
 0.31988 -2.85787
 0.32 -2.87669
 0.32012 -2.8699
 0.32024 -2.83438
 0.32036 -2.76791
 0.32048 -2.67013
 0.3206 -2.54105
 0.32072 -2.3808
 0.32084 -2.1911
 0.32096 -1.97634
 0.32108 -1.7428
 0.3212 -1.49876
 0.32132 -1.25268
 0.32144 -1.01074
 0.32156 -0.777702
 0.32168 -0.557669
 0.3218 -0.354818
 0.32192 -0.172236
 0.32204 -0.012147
 0.32216 0.122896
 0.32228 0.229787
 0.3224 0.307672
 0.32252 0.357109
 0.32264 0.378715
 0.32276 0.373116
 0.32288 0.342504
 0.323 0.290937
 0.32312 0.223569
 0.32324 0.146494
 0.32336 0.0650388
 0.32348 -0.0170317
 0.3236 -0.0967611
 0.32372 -0.171317
 0.32384 -0.237995
 0.32396 -0.2956
 0.32408 -0.343678
 0.3242 -0.38089
 0.32432 -0.405947
 0.32444 -0.419308
 0.32456 -0.422247
 0.32468 -0.416033
 0.3248 -0.400642
 0.32492 -0.375928
 0.32504 -0.342729
 0.32516 -0.302906
 0.32528 -0.258938
 0.3254 -0.21245
 0.32552 -0.164082
 0.32564 -0.113322
 0.32576 -0.0602521
 0.32588 -0.00514844
 0.326 0.0523209
 0.32612 0.112595
 0.32624 0.175505
 0.32636 0.241167
 0.32648 0.310603
 0.3266 0.385799
 0.32672 0.467741
 0.32684 0.553656
 0.32696 0.640004
 0.32708 0.724213
 0.3272 0.805736
 0.32732 0.884361
 0.32744 0.959246
 0.32756 1.02833
 0.32768 1.0883
 0.3278 1.13683
 0.32792 1.17238
 0.32804 1.19348
 0.32816 1.19911
 0.32828 1.18828
 0.3284 1.15965
 0.32852 1.11092
 0.32864 1.03906
 0.32876 0.943413
 0.32888 0.826826
 0.329 0.692306
 0.32912 0.541708
 0.32924 0.375597
 0.32936 0.194768
 0.32948 0.000646534
 0.3296 -0.204254
 0.32972 -0.416893
 0.32984 -0.635129
 0.32996 -0.857305
 0.33008 -1.08176
 0.3302 -1.30669
 0.33032 -1.52938
 0.33044 -1.74622
 0.33056 -1.95253
 0.33068 -2.1432
 0.3308 -2.31463
 0.33092 -2.46384
 0.33104 -2.58786
 0.33116 -2.68313
 0.33128 -2.74557
 0.3314 -2.77146
 0.33152 -2.7575
 0.33164 -2.70055
 0.33176 -2.59737
 0.33188 -2.44428
 0.332 -2.23824
 0.33212 -1.97771
 0.33224 -1.66353
 0.33236 -1.29804
 0.33248 -0.884615
 0.3326 -0.428193
 0.33272 0.0654666
 0.33284 0.590241
 0.33296 1.13897
 0.33308 1.70379
 0.3332 2.27574
 0.33332 2.84477
 0.33344 3.40087
 0.33356 3.93397
 0.33368 4.43391
 0.3338 4.88993
 0.33392 5.29148
 0.33404 5.63005
 0.33416 5.90085
 0.33428 6.10179
 0.3344 6.2315
 0.33452 6.2894
 0.33464 6.27638
 0.33476 6.19402
 0.33488 6.04474
 0.335 5.83295
 0.33512 5.56497
 0.33524 5.24915
 0.33536 4.89507
 0.33548 4.51266
 0.3356 4.11137
 0.33572 3.70057
 0.33584 3.29039
 0.33596 2.88997
 0.33608 2.50583
 0.3362 2.14096
 0.33632 1.79732
 0.33644 1.47702
 0.33656 1.1821
 0.33668 0.914455
 0.3368 0.676161
 0.33692 0.468832
 0.33704 0.291935
 0.33716 0.143634
 0.33728 0.0204113
 0.3374 -0.0822456
 0.33752 -0.16876
 0.33764 -0.242356
 0.33776 -0.306345
 0.33788 -0.364016
 0.338 -0.417822
 0.33812 -0.469063
 0.33824 -0.517045
 0.33836 -0.560933
 0.33848 -0.600184
 0.3386 -0.63486
 0.33872 -0.666171
 0.33884 -0.696373
 0.33896 -0.727806
 0.33908 -0.762251
 0.3392 -0.801275
 0.33932 -0.844686
 0.33944 -0.891536
 0.33956 -0.941952
 0.33968 -0.996735
 0.3398 -1.05709
 0.33992 -1.12529
 0.34004 -1.20163
 0.34016 -1.28573
 0.34028 -1.37788
 0.3404 -1.47826
 0.34052 -1.58704
 0.34064 -1.70322
 0.34076 -1.82388
 0.34088 -1.94511
 0.341 -2.06228
 0.34112 -2.17041
 0.34124 -2.26514
 0.34136 -2.34518
 0.34148 -2.40884
 0.3416 -2.45261
 0.34172 -2.4727
 0.34184 -2.4638
 0.34196 -2.42107
 0.34208 -2.344
 0.3422 -2.23358
 0.34232 -2.09164
 0.34244 -1.92022
 0.34256 -1.72159
 0.34268 -1.49982
 0.3428 -1.26007
 0.34292 -1.00811
 0.34304 -0.750267
 0.34316 -0.493042
 0.34328 -0.24079
 0.3434 0.00511396
 0.34352 0.241723
 0.34364 0.464495
 0.34376 0.668837
 0.34388 0.849815
 0.344 1.00452
 0.34412 1.13288
 0.34424 1.23686
 0.34436 1.31964
 0.34448 1.38477
 0.3446 1.43624
 0.34472 1.47854
 0.34484 1.5156
 0.34496 1.55147
 0.34508 1.59051
 0.3452 1.6367
 0.34532 1.69169
 0.34544 1.75545
 0.34556 1.82872
 0.34568 1.91277
 0.3458 2.00798
 0.34592 2.11356
 0.34604 2.22822
 0.34616 2.34931
 0.34628 2.47219
 0.3464 2.59111
 0.34652 2.70024
 0.34664 2.79433
 0.34676 2.86959
 0.34688 2.9241
 0.347 2.9558
 0.34712 2.96223
 0.34724 2.94169
 0.34736 2.89292
 0.34748 2.81574
