 0.2348 4.2564
 0.23492 4.54132
 0.23504 4.7782
 0.23516 4.9679
 0.23528 5.11321
 0.2354 5.21747
 0.23552 5.28269
 0.23564 5.31112
 0.23576 5.30667
 0.23588 5.27334
 0.236 5.21193
 0.23612 5.12488
 0.23624 5.02057
 0.23636 4.90868
 0.23648 4.79791
 0.2366 4.69251
 0.23672 4.5939
 0.23684 4.50396
 0.23696 4.4244
 0.23708 4.35482
 0.2372 4.29515
 0.23732 4.24511
 0.23744 4.20485
 0.23756 4.1743
 0.23768 4.15202
 0.2378 4.13536
 0.23792 4.12176
 0.23804 4.10912
 0.23816 4.09248
 0.23828 4.06418
 0.2384 4.01696
 0.23852 3.94599
 0.23864 3.84976
 0.23876 3.72889
 0.23888 3.58458
 0.239 3.41895
 0.23912 3.23339
 0.23924 3.02835
 0.23936 2.80497
 0.23948 2.56521
 0.2396 2.31447
 0.23972 2.05898
 0.23984 1.80378
 0.23996 1.55336
 0.24008 1.31337
 0.2402 1.09059
 0.24032 0.89156
 0.24044 0.720451
 0.24056 0.57863
 0.24068 0.46645
 0.2408 0.38415
 0.24092 0.331442
 0.24104 0.308709
 0.24116 0.31808
 0.24128 0.36057
 0.2414 0.436476
 0.24152 0.544326
 0.24164 0.68038
 0.24176 0.841363
 0.24188 1.02659
 0.242 1.23479
 0.24212 1.46326
 0.24224 1.70946
 0.24236 1.97116
 0.24248 2.2492
 0.2426 2.54524
 0.24272 2.85872
 0.24284 3.18646
 0.24296 3.52442
 0.24308 3.8657
 0.2432 4.20238
 0.24332 4.52818
 0.24344 4.83655
 0.24356 5.12152
 0.24368 5.37802
 0.2438 5.60097
 0.24392 5.78476
 0.24404 5.92541
 0.24416 6.01878
 0.24428 6.06186
 0.2444 6.05292
 0.24452 5.98895
 0.24464 5.86809
 0.24476 5.69285
 0.24488 5.46892
 0.245 5.20435
 0.24512 4.91061
 0.24524 4.59907
 0.24536 4.2801
 0.24548 3.96343
 0.2456 3.65839
 0.24572 3.3732
 0.24584 3.11487
 0.24596 2.88816
 0.24608 2.69739
 0.2462 2.54677
 0.24632 2.43723
 0.24644 2.368
 0.24656 2.33818
 0.24668 2.34545
 0.2468 2.38445
 0.24692 2.44796
 0.24704 2.52603
 0.24716 2.60731
 0.24728 2.68113
 0.2474 2.7385
 0.24752 2.7726
 0.24764 2.77609
 0.24776 2.74214
 0.24788 2.66616
 0.248 2.54631
 0.24812 2.3812
 0.24824 2.17162
 0.24836 1.9207
 0.24848 1.63321
 0.2486 1.31486
 0.24872 0.971679
 0.24884 0.609956
 0.24896 0.23718
 0.24908 -0.138015
 0.2492 -0.507416
 0.24932 -0.863292
 0.24944 -1.20016
 0.24956 -1.51271
 0.24968 -1.79305
 0.2498 -2.03421
 0.24992 -2.23173
 0.25004 -2.38284
 0.25016 -2.48652
 0.25028 -2.54405
 0.2504 -2.5581
 0.25052 -2.53406
 0.25064 -2.47819
 0.25076 -2.3959
 0.25088 -2.29236
 0.251 -2.17281
 0.25112 -2.04219
 0.25124 -1.90504
 0.25136 -1.76621
 0.25148 -1.63052
 0.2516 -1.50549
 0.25172 -1.401
 0.25184 -1.32372
 0.25196 -1.27908
 0.25208 -1.27063
 0.2522 -1.30009
 0.25232 -1.36725
 0.25244 -1.47017
 0.25256 -1.60498
 0.25268 -1.76769
 0.2528 -1.955
 0.25292 -2.16393
 0.25304 -2.39231
 0.25316 -2.63813
 0.25328 -2.89863
 0.2534 -3.16909
 0.25352 -3.44254
 0.25364 -3.70932
 0.25376 -3.96039
 0.25388 -4.18971
 0.254 -4.39235
 0.25412 -4.56595
 0.25424 -4.70866
 0.25436 -4.81998
 0.25448 -4.90017
 0.2546 -4.94961
 0.25472 -4.9682
 0.25484 -4.95566
 0.25496 -4.91137
 0.25508 -4.83449
 0.2552 -4.72508
 0.25532 -4.58522
 0.25544 -4.41947
 0.25556 -4.2347
 0.25568 -4.03877
 0.2558 -3.83785
 0.25592 -3.63718
 0.25604 -3.44002
 0.25616 -3.24877
 0.25628 -3.06638
 0.2564 -2.89509
 0.25652 -2.7369
 0.25664 -2.59461
 0.25676 -2.47142
 0.25688 -2.36997
 0.257 -2.29246
 0.25712 -2.24039
 0.25724 -2.21371
 0.25736 -2.21043
 0.25748 -2.22643
 0.2576 -2.25539
 0.25772 -2.29085
 0.25784 -2.32669
 0.25796 -2.35694
 0.25808 -2.37671
 0.2582 -2.38059
 0.25832 -2.36304
 0.25844 -2.32037
 0.25856 -2.24918
 0.25868 -2.14564
 0.2588 -2.00627
 0.25892 -1.82885
 0.25904 -1.61238
 0.25916 -1.35721
 0.25928 -1.06492
 0.2594 -0.738701
 0.25952 -0.384008
 0.25964 -0.00784912
 0.25976 0.38216
 0.25988 0.777599
 0.26 1.17064
 0.26012 1.55411
 0.26024 1.92068
 0.26036 2.26426
 0.26048 2.58114
 0.2606 2.86795
 0.26072 3.12175
 0.26084 3.34004
 0.26096 3.52191
 0.26108 3.66858
 0.2612 3.78218
 0.26132 3.86576
 0.26144 3.92342
 0.26156 3.96042
 0.26168 3.98219
 0.2618 3.99586
 0.26192 4.00897
 0.26204 4.02681
 0.26216 4.05334
 0.26228 4.09191
 0.2624 4.14409
 0.26252 4.21013
 0.26264 4.28875
 0.26276 4.3784
 0.26288 4.47744
 0.263 4.58246
 0.26312 4.68839
 0.26324 4.79023
 0.26336 4.88247
 0.26348 4.95969
 0.2636 5.01677
 0.26372 5.04887
 0.26384 5.04964
 0.26396 5.01283
 0.26408 4.9355
 0.2642 4.81642
 0.26432 4.65543
 0.26444 4.45373
 0.26456 4.21395
 0.26468 3.94085
 0.2648 3.63856
 0.26492 3.31096
 0.26504 2.96278
 0.26516 2.59948
 0.26528 2.22623
 0.2654 1.84808
 0.26552 1.46936
 0.26564 1.09379
 0.26576 0.724634
 0.26588 0.366982
 0.266 0.0264403
 0.26612 -0.293994
 0.26624 -0.592549
 0.26636 -0.868128
 0.26648 -1.12073
 0.2666 -1.35162
 0.26672 -1.56289
 0.26684 -1.7565
 0.26696 -1.93317
 0.26708 -2.09471
 0.2672 -2.24308
 0.26732 -2.37993
 0.26744 -2.50564
 0.26756 -2.61973
 0.26768 -2.721
 0.2678 -2.80833
 0.26792 -2.88314
 0.26804 -2.94775
 0.26816 -3.00402
 0.26828 -3.05374
 0.2684 -3.09878
 0.26852 -3.14036
 0.26864 -3.17926
 0.26876 -3.21468
 0.26888 -3.24541
 0.269 -3.27027
 0.26912 -3.28645
 0.26924 -3.2914
 0.26936 -3.28358
 0.26948 -3.26321
 0.2696 -3.2313
 0.26972 -3.18922
 0.26984 -3.13762
 0.26996 -3.07519
 0.27008 -2.99826
 0.2702 -2.90147
 0.27032 -2.77893
 0.27044 -2.62479
 0.27056 -2.43405
 0.27068 -2.20378
 0.2708 -1.93347
 0.27092 -1.62313
 0.27104 -1.27542
 0.27116 -0.894268
 0.27128 -0.483387
 0.2714 -0.0452488
 0.27152 0.418195
 0.27164 0.9056
 0.27176 1.41606
 0.27188 1.94708
 0.272 2.49431
 0.27212 3.0496
 0.27224 3.60336
 0.27236 4.14599
 0.27248 4.66876
 0.2726 5.16515
 0.27272 5.63103
 0.27284 6.06295
 0.27296 6.4592
 0.27308 6.82163
 0.2732 7.15275
 0.27332 7.4543
 0.27344 7.7284
 0.27356 7.97739
 0.27368 8.2021
 0.2738 8.40204
 0.27392 8.5792
 0.27404 8.73611
 0.27416 8.87706
 0.27428 9.00671
 0.2744 9.12954
 0.27452 9.24935
 0.27464 9.36819
 0.27476 9.48813
 0.27488 9.61153
 0.275 9.73755
 0.27512 9.86316
 0.27524 9.98605
 0.27536 10.1043
 0.27548 10.214
 0.2756 10.312
 0.27572 10.3977
 0.27584 10.4719
 0.27596 10.5344
 0.27608 10.5872
 0.2762 10.6317
 0.27632 10.6691
 0.27644 10.6985
 0.27656 10.7186
 0.27668 10.7283
 0.2768 10.7255
 0.27692 10.7079
 0.27704 10.6757
 0.27716 10.6294
 0.27728 10.5685
 0.2774 10.493
 0.27752 10.4038
 0.27764 10.3004
 0.27776 10.1801
 0.27788 10.0402
 0.278 9.87698
 0.27812 9.6857
 0.27824 9.46274
 0.27836 9.20625
 0.27848 8.91788
 0.2786 8.60003
 0.27872 8.25423
 0.27884 7.883
 0.27896 7.48979
 0.27908 7.0775
 0.2792 6.64916
 0.27932 6.2082
 0.27944 5.75858
 0.27956 5.30601
 0.27968 4.85841
 0.2798 4.4239
 0.27992 4.00986
 0.28004 3.62288
 0.28016 3.26875
 0.28028 2.95066
 0.2804 2.67017
 0.28052 2.42661
 0.28064 2.22062
 0.28076 2.05377
 0.28088 1.92663
 0.281 1.83845
 0.28112 1.78753
 0.28124 1.77264
 0.28136 1.79222
 0.28148 1.84349
 0.2816 1.91929
 0.28172 2.01101
 0.28184 2.11058
 0.28196 2.21197
 0.28208 2.31062
 0.2822 2.40404
 0.28232 2.49101
 0.28244 2.57037
 0.28256 2.64055
 0.28268 2.69818
 0.2828 2.73957
 0.28292 2.7607
 0.28304 2.76016
 0.28316 2.7387
 0.28328 2.6955
 0.2834 2.6289
 0.28352 2.53869
 0.28364 2.4275
 0.28376 2.29819
 0.28388 2.15299
 0.284 1.99262
 0.28412 1.8171
 0.28424 1.62526
 0.28436 1.41684
 0.28448 1.19189
 0.2846 0.951788
 0.28472 0.698389
 0.28484 0.434773
 0.28496 0.166211
 0.28508 -0.107586
 0.2852 -0.387739
 0.28532 -0.672036
 0.28544 -0.957369
 0.28556 -1.24107
 0.28568 -1.52015
 0.2858 -1.79154
 0.28592 -2.05209
 0.28604 -2.29861
 0.28616 -2.52779
 0.28628 -2.73658
 0.2864 -2.92188
 0.28652 -3.08071
 0.28664 -3.21031
 0.28676 -3.30757
 0.28688 -3.37232
 0.287 -3.40548
 0.28712 -3.40313
 0.28724 -3.36398
 0.28736 -3.28956
 0.28748 -3.18156
 0.2876 -3.04257
 0.28772 -2.87636
 0.28784 -2.68678
 0.28796 -2.47737
 0.28808 -2.25132
 0.2882 -2.01179
 0.28832 -1.76203
 0.28844 -1.50635
 0.28856 -1.24923
 0.28868 -0.995892
 0.2888 -0.751999
 0.28892 -0.520958
 0.28904 -0.307371
 0.28916 -0.116292
 0.28928 0.0503498
 0.2894 0.192276
 0.28952 0.309529
 0.28964 0.403242
 0.28976 0.475347
 0.28988 0.528658
 0.29 0.56597
 0.29012 0.589972
 0.29024 0.603347
 0.29036 0.609198
 0.29048 0.61199
 0.2906 0.616156
 0.29072 0.626072
 0.29084 0.646197
 0.29096 0.68053
 0.29108 0.734287
 0.2912 0.811765
 0.29132 0.915427
 0.29144 1.04539
 0.29156 1.2012
 0.29168 1.38178
 0.2918 1.58464
 0.29192 1.80534
 0.29204 2.03959
 0.29216 2.28311
 0.29228 2.53165
 0.2924 2.78033
 0.29252 3.02326
 0.29264 3.25591
 0.29276 3.47565
 0.29288 3.68056
 0.293 3.86845
 0.29312 4.03511
 0.29324 4.17585
 0.29336 4.28803
 0.29348 4.37084
 0.2936 4.42341
 0.29372 4.44542
 0.29384 4.43986
 0.29396 4.41057
 0.29408 4.36079
 0.2942 4.29389
 0.29432 4.21322
 0.29444 4.12234
 0.29456 4.02442
 0.29468 3.92045
 0.2948 3.80885
 0.29492 3.68746
 0.29504 3.55665
 0.29516 3.41961
 0.29528 3.28015
 0.2954 3.14071
 0.29552 3.00385
 0.29564 2.87217
 0.29576 2.74629
 0.29588 2.62341
 0.296 2.50181
 0.29612 2.37945
 0.29624 2.25394
 0.29636 2.12335
 0.29648 1.9868
 0.2966 1.84431
 0.29672 1.69719
 0.29684 1.54795
 0.29696 1.39763
 0.29708 1.24379
 0.2972 1.0826
 0.29732 0.910081
 0.29744 0.72239
 0.29756 0.516466
 0.29768 0.291914
 0.2978 0.0509276
 0.29792 -0.203237
 0.29804 -0.467442
 0.29816 -0.737443
 0.29828 -1.00848
 0.2984 -1.27694
 0.29852 -1.54047
 0.29864 -1.79691
 0.29876 -2.0436
 0.29888 -2.27723
 0.299 -2.49159
 0.29912 -2.67895
 0.29924 -2.83156
 0.29936 -2.94205
 0.29948 -3.00358
 0.2996 -3.01367
 0.29972 -2.97316
 0.29984 -2.88394
 0.29996 -2.74813
 0.30008 -2.56865
 0.3002 -2.34941
 0.30032 -2.09517
 0.30044 -1.81032
 0.30056 -1.49828
 0.30068 -1.16296
 0.3008 -0.809957
 0.30092 -0.446879
 0.30104 -0.0838589
 0.30116 0.268882
 0.30128 0.601346
 0.3014 0.904286
 0.30152 1.16986
 0.30164 1.39452
 0.30176 1.57592
 0.30188 1.7124
 0.302 1.80308
 0.30212 1.84764
 0.30224 1.8469
 0.30236 1.80381
 0.30248 1.72222
 0.3026 1.60421
 0.30272 1.45228
 0.30284 1.27062
 0.30296 1.06596
 0.30308 0.846274
 0.3032 0.619309
 0.30332 0.392862
 0.30344 0.174712
 0.30356 -0.0285238
 0.30368 -0.211918
 0.3038 -0.37097
 0.30392 -0.503109
 0.30404 -0.607164
 0.30416 -0.682738
 0.30428 -0.731632
 0.3044 -0.758962
 0.30452 -0.770056
 0.30464 -0.767433
 0.30476 -0.753454
 0.30488 -0.731606
 0.305 -0.70667
 0.30512 -0.682947
 0.30524 -0.664009
 0.30536 -0.654132
 0.30548 -0.658206
 0.3056 -0.680494
 0.30572 -0.724854
 0.30584 -0.794167
 0.30596 -0.888939
 0.30608 -1.00857
 0.3062 -1.15039
 0.30632 -1.30822
 0.30644 -1.47336
 0.30656 -1.63746
 0.30668 -1.79485
 0.3068 -1.9402
 0.30692 -2.06716
 0.30704 -2.17042
 0.30716 -2.24648
 0.30728 -2.2925
 0.3074 -2.3048
 0.30752 -2.2798
 0.30764 -2.2145
 0.30776 -2.10629
 0.30788 -1.95333
 0.308 -1.75459
 0.30812 -1.50954
 0.30824 -1.22086
 0.30836 -0.89371
 0.30848 -0.536138
 0.3086 -0.157178
 0.30872 0.23676
 0.30884 0.638341
 0.30896 1.03969
 0.30908 1.43607
 0.3092 1.82433
 0.30932 2.20088
 0.30944 2.56258
 0.30956 2.90752
 0.30968 3.23526
 0.3098 3.54556
 0.30992 3.83782
 0.31004 4.11095
 0.31016 4.36358
 0.31028 4.59572
 0.3104 4.80848
 0.31052 5.00794
 0.31064 5.20052
 0.31076 5.39052
 0.31088 5.58373
 0.311 5.78339
 0.31112 5.98937
 0.31124 6.20133
 0.31136 6.41935
 0.31148 6.64285
 0.3116 6.86841
 0.31172 7.0908
 0.31184 7.30512
 0.31196 7.50708
 0.31208 7.69298
 0.3122 7.86004
 0.31232 8.00654
 0.31244 8.1292
 0.31256 8.22082
 0.31268 8.27479
 0.3128 8.28557
 0.31292 8.24817
 0.31304 8.16238
 0.31316 8.02968
 0.31328 7.8511
 0.3134 7.62717
 0.31352 7.35934
 0.31364 7.05234
 0.31376 6.7117
 0.31388 6.34222
 0.314 5.94878
 0.31412 5.53659
 0.31424 5.10992
 0.31436 4.67206
 0.31448 4.2287
 0.3146 3.78775
 0.31472 3.35703
 0.31484 2.94442
 0.31496 2.55575
 0.31508 2.19346
 0.3152 1.8594
 0.31532 1.55609
 0.31544 1.28391
 0.31556 1.03966
 0.31568 0.818206
 0.3158 0.615046
 0.31592 0.426244
 0.31604 0.24752
 0.31616 0.074166
 0.31628 -0.0981715
 0.3164 -0.274849
 0.31652 -0.463744
 0.31664 -0.673976
 0.31676 -0.915151
 0.31688 -1.19646
 0.317 -1.52523
 0.31712 -1.90696
 0.31724 -2.34713
 0.31736 -2.84957
 0.31748 -3.40672
 0.3176 -4.00545
 0.31772 -4.63264
 0.31784 -5.276
 0.31796 -5.92373
 0.31808 -6.56495
 0.3182 -7.18868
 0.31832 -7.78253
 0.31844 -8.33189
 0.31856 -8.82099
 0.31868 -9.23381
 0.3188 -9.55505
 0.31892 -9.77208
 0.31904 -9.87407
 0.31916 -9.85085
 0.31928 -9.69228
 0.3194 -9.39558
 0.31952 -8.97342
 0.31964 -8.44106
 0.31976 -7.8126
 0.31988 -7.10178
 0.32 -6.32094
 0.32012 -5.48066
 0.32024 -4.59295
 0.32036 -3.67278
 0.32048 -2.73632
 0.3206 -1.79964
 0.32072 -0.877833
 0.32084 0.0156028
 0.32096 0.869904
 0.32108 1.67528
 0.3212 2.42209
 0.32132 3.10123
 0.32144 3.71124
 0.32156 4.25764
 0.32168 4.74479
 0.3218 5.17582
 0.32192 5.55373
 0.32204 5.87976
 0.32216 6.15478
 0.32228 6.38269
 0.3224 6.56946
 0.32252 6.72128
 0.32264 6.84287
 0.32276 6.93765
 0.32288 7.00991
 0.323 7.06325
 0.32312 7.10082
 0.32324 7.12564
 0.32336 7.1407
 0.32348 7.14813
 0.3236 7.14989
 0.32372 7.15006
 0.32384 7.15268
 0.32396 7.16141
 0.32408 7.18028
 0.3242 7.21098
 0.32432 7.25217
 0.32444 7.30101
 0.32456 7.35539
 0.32468 7.41505
 0.3248 7.47992
 0.32492 7.5484
 0.32504 7.61903
 0.32516 7.69053
 0.32528 7.76173
 0.3254 7.83005
 0.32552 7.89099
 0.32564 7.93858
 0.32576 7.9655
 0.32588 7.96535
 0.326 7.93277
 0.32612 7.86477
 0.32624 7.7631
 0.32636 7.63163
 0.32648 7.47599
 0.3266 7.30097
 0.32672 7.1103
 0.32684 6.90671
 0.32696 6.69226
 0.32708 6.46863
 0.3272 6.23757
 0.32732 6.0007
 0.32744 5.76152
 0.32756 5.52492
 0.32768 5.29838
 0.3278 5.09026
 0.32792 4.90843
 0.32804 4.75889
 0.32816 4.64305
 0.32828 4.55904
 0.3284 4.50408
 0.32852 4.47359
 0.32864 4.46321
 0.32876 4.46997
 0.32888 4.49289
 0.329 4.53281
 0.32912 4.59119
 0.32924 4.66942
 0.32936 4.7685
 0.32948 4.88711
 0.3296 5.02279
 0.32972 5.17091
 0.32984 5.32634
 0.32996 5.48414
 0.33008 5.64147
 0.3302 5.79769
 0.33032 5.95186
 0.33044 6.10365
 0.33056 6.25407
 0.33068 6.40268
 0.3308 6.54739
 0.33092 6.68502
 0.33104 6.81027
 0.33116 6.91734
 0.33128 7.00078
 0.3314 7.05613
 0.33152 7.08011
 0.33164 7.06903
 0.33176 7.01954
 0.33188 6.92836
 0.332 6.792
 0.33212 6.60679
 0.33224 6.37074
 0.33236 6.08299
 0.33248 5.74197
 0.3326 5.34681
 0.33272 4.9002
 0.33284 4.4057
 0.33296 3.8676
 0.33308 3.29186
 0.3332 2.68449
 0.33332 2.05102
 0.33344 1.39761
 0.33356 0.732262
 0.33368 0.064497
 0.3338 -0.595321
 0.33392 -1.23663
 0.33404 -1.84878
 0.33416 -2.42228
 0.33428 -2.94963
 0.3344 -3.42364
 0.33452 -3.83729
 0.33464 -4.1856
 0.33476 -4.46654
 0.33488 -4.67832
 0.335 -4.81981
 0.33512 -4.89038
 0.33524 -4.88929
 0.33536 -4.81613
 0.33548 -4.67247
 0.3356 -4.46142
 0.33572 -4.18726
 0.33584 -3.85568
 0.33596 -3.47274
 0.33608 -3.04522
 0.3362 -2.57978
 0.33632 -2.08288
 0.33644 -1.56046
 0.33656 -1.01804
 0.33668 -0.460822
 0.3368 0.106275
 0.33692 0.677875
 0.33704 1.24922
 0.33716 1.81575
 0.33728 2.37246
 0.3374 2.91488
 0.33752 3.43843
 0.33764 3.93746
 0.33776 4.40697
 0.33788 4.84338
 0.338 5.2439
 0.33812 5.60738
 0.33824 5.93406
 0.33836 6.22437
 0.33848 6.47821
 0.3386 6.69574
 0.33872 6.87812
 0.33884 7.02803
 0.33896 7.14831
 0.33908 7.23998
 0.3392 7.30438
 0.33932 7.34452
 0.33944 7.36372
 0.33956 7.36698
 0.33968 7.36166
 0.3398 7.35432
 0.33992 7.35122
 0.34004 7.35804
 0.34016 7.37838
 0.34028 7.41467
 0.3404 7.46916
 0.34052 7.54371
 0.34064 7.63999
 0.34076 7.75899
 0.34088 7.9003
 0.341 8.06406
 0.34112 8.25122
 0.34124 8.4601
 0.34136 8.68705
 0.34148 8.9281
 0.3416 9.17803
 0.34172 9.42985
 0.34184 9.6763
 0.34196 9.90756
 0.34208 10.1143
 0.3422 10.2894
 0.34232 10.4256
 0.34244 10.517
 0.34256 10.5587
 0.34268 10.5458
 0.3428 10.4744
 0.34292 10.3412
 0.34304 10.1441
 0.34316 9.88432
 0.34328 9.56645
 0.3434 9.19569
 0.34352 8.77736
 0.34364 8.31722
 0.34376 7.82259
 0.34388 7.30376
 0.344 6.77462
 0.34412 6.24681
 0.34424 5.73087
 0.34436 5.23728
 0.34448 4.77489
 0.3446 4.35155
 0.34472 3.97461
 0.34484 3.651
 0.34496 3.38669
 0.34508 3.18453
 0.3452 3.04219
 0.34532 2.95565
 0.34544 2.92075
 0.34556 2.93305
 0.34568 2.98752
 0.3458 3.07731
 0.34592 3.19093
 0.34604 3.31638
 0.34616 3.44403
 0.34628 3.56469
 0.3464 3.66974
 0.34652 3.75231
 0.34664 3.80539
 0.34676 3.82129
 0.34688 3.79283
 0.347 3.71408
 0.34712 3.58216
 0.34724 3.39877
 0.34736 3.16626
 0.34748 2.88708
 0.3476 2.56474
 0.34772 2.20387
 0.34784 1.81166
 0.34796 1.39893
 0.34808 0.97548
 0.3482 0.550019
 0.34832 0.130922
 0.34844 -0.274927
