 0.212 -1.13368
 0.21212 -1.32113
 0.21224 -1.51971
 0.21236 -1.71956
 0.21248 -1.91278
 0.2126 -2.09504
 0.21272 -2.26212
 0.21284 -2.41225
 0.21296 -2.54378
 0.21308 -2.65872
 0.2132 -2.75574
 0.21332 -2.829
 0.21344 -2.87161
 0.21356 -2.87877
 0.21368 -2.84723
 0.2138 -2.77403
 0.21392 -2.65691
 0.21404 -2.4958
 0.21416 -2.2916
 0.21428 -2.04573
 0.2144 -1.76231
 0.21452 -1.44298
 0.21464 -1.08764
 0.21476 -0.696326
 0.21488 -0.271117
 0.215 0.184564
 0.21512 0.666561
 0.21524 1.16567
 0.21536 1.66741
 0.21548 2.1569
 0.2156 2.62182
 0.21572 3.04961
 0.21584 3.42741
 0.21596 3.74405
 0.21608 3.99153
 0.2162 4.16262
 0.21632 4.25152
 0.21644 4.25375
 0.21656 4.16257
 0.21668 3.97011
 0.2168 3.67043
 0.21692 3.2614
 0.21704 2.74677
 0.21716 2.13458
 0.21728 1.43625
 0.2174 0.667065
 0.21752 -0.157585
 0.21764 -1.02276
 0.21776 -1.91275
 0.21788 -2.81211
 0.218 -3.70712
 0.21812 -4.58505
 0.21824 -5.43406
 0.21836 -6.24406
 0.21848 -7.0041
 0.2186 -7.69934
 0.21872 -8.31432
 0.21884 -8.8363
 0.21896 -9.25721
 0.21908 -9.57776
 0.2192 -9.80148
 0.21932 -9.93344
 0.21944 -9.97991
 0.21956 -9.94752
 0.21968 -9.84486
 0.2198 -9.68089
 0.21992 -9.46376
 0.22004 -9.20223
 0.22016 -8.90643
 0.22028 -8.58467
 0.2204 -8.24383
 0.22052 -7.89176
 0.22064 -7.5403
 0.22076 -7.19905
 0.22088 -6.87541
 0.221 -6.5729
 0.22112 -6.29073
 0.22124 -6.02739
 0.22136 -5.78174
 0.22148 -5.55486
 0.2216 -5.3466
 0.22172 -5.15246
 0.22184 -4.9686
 0.22196 -4.79127
 0.22208 -4.61322
 0.2222 -4.42568
 0.22232 -4.22179
 0.22244 -3.99903
 0.22256 -3.75659
 0.22268 -3.49227
 0.2228 -3.20743
 0.22292 -2.90349
 0.22304 -2.58245
 0.22316 -2.24727
 0.22328 -1.90061
 0.2234 -1.54392
 0.22352 -1.17609
 0.22364 -0.799925
 0.22376 -0.421951
 0.22388 -0.0473269
 0.224 0.31615
 0.22412 0.656628
 0.22424 0.962132
 0.22436 1.22522
 0.22448 1.44779
 0.2246 1.63253
 0.22472 1.78206
 0.22484 1.89968
 0.22496 1.98752
 0.22508 2.04701
 0.2252 2.07965
 0.22532 2.08631
 0.22544 2.06862
 0.22556 2.02882
 0.22568 1.97308
 0.2258 1.90786
 0.22592 1.83969
 0.22604 1.7783
 0.22616 1.73356
 0.22628 1.71345
 0.2264 1.71813
 0.22652 1.74209
 0.22664 1.78205
 0.22676 1.8345
 0.22688 1.89654
 0.227 1.96612
 0.22712 2.04419
 0.22724 2.13412
 0.22736 2.23934
 0.22748 2.35974
 0.2276 2.49115
 0.22772 2.62836
 0.22784 2.76716
 0.22796 2.90372
 0.22808 3.03612
 0.2282 3.16485
 0.22832 3.29265
 0.22844 3.42549
 0.22856 3.56821
 0.22868 3.72353
 0.2288 3.89535
 0.22892 4.0881
 0.22904 4.30476
 0.22916 4.54056
 0.22928 4.78702
 0.2294 5.03585
 0.22952 5.28565
 0.22964 5.53918
 0.22976 5.79845
 0.22988 6.0627
 0.23 6.32706
 0.23012 6.58297
 0.23024 6.82115
 0.23036 7.03222
 0.23048 7.20911
 0.2306 7.34946
 0.23072 7.45258
 0.23084 7.51618
 0.23096 7.53507
 0.23108 7.50605
 0.2312 7.43371
 0.23132 7.32484
 0.23144 7.18609
 0.23156 7.01882
 0.23168 6.82275
 0.2318 6.6003
 0.23192 6.35815
 0.23204 6.10651
 0.23216 5.85645
 0.23228 5.61868
 0.2324 5.40269
 0.23252 5.21369
 0.23264 5.05029
 0.23276 4.90983
 0.23288 4.79265
 0.233 4.70335
 0.23312 4.64586
 0.23324 4.62103
 0.23336 4.62821
 0.23348 4.66436
 0.2336 4.72551
 0.23372 4.80744
 0.23384 4.90274
 0.23396 5.00201
 0.23408 5.09508
 0.2342 5.17181
 0.23432 5.22235
 0.23444 5.23902
 0.23456 5.21786
 0.23468 5.15853
 0.2348 5.06026
 0.23492 4.91817
 0.23504 4.72433
 0.23516 4.4704
 0.23528 4.14852
 0.2354 3.75358
 0.23552 3.28603
 0.23564 2.74922
 0.23576 2.14733
 0.23588 1.4859
 0.236 0.770594
 0.23612 0.00699003
 0.23624 -0.798859
 0.23636 -1.64126
 0.23648 -2.51643
 0.2366 -3.41703
 0.23672 -4.33394
 0.23684 -5.25568
 0.23696 -6.16694
 0.23708 -7.05099
 0.2372 -7.89139
 0.23732 -8.67242
 0.23744 -9.3816
 0.23756 -10.0107
 0.23768 -10.5525
 0.2378 -11.0007
 0.23792 -11.349
 0.23804 -11.5907
 0.23816 -11.7185
 0.23828 -11.7274
 0.2384 -11.6128
 0.23852 -11.3732
 0.23864 -11.0178
 0.23876 -10.5601
 0.23888 -10.0161
 0.239 -9.40396
 0.23912 -8.74059
 0.23924 -8.04207
 0.23936 -7.32496
 0.23948 -6.60415
 0.2396 -5.89345
 0.23972 -5.2065
 0.23984 -4.55668
 0.23996 -3.95729
 0.24008 -3.42359
 0.2402 -2.9702
 0.24032 -2.60763
 0.24044 -2.34506
 0.24056 -2.18514
 0.24068 -2.12103
 0.2408 -2.14485
 0.24092 -2.24768
 0.24104 -2.42323
 0.24116 -2.66785
 0.24128 -2.97657
 0.2414 -3.33964
 0.24152 -3.74728
 0.24164 -4.18976
 0.24176 -4.65737
 0.24188 -5.14055
 0.242 -5.6291
 0.24212 -6.11048
 0.24224 -6.57316
 0.24236 -7.00934
 0.24248 -7.41292
 0.2426 -7.78198
 0.24272 -8.11689
 0.24284 -8.41448
 0.24296 -8.67098
 0.24308 -8.87924
 0.2432 -9.03127
 0.24332 -9.12413
 0.24344 -9.16082
 0.24356 -9.14442
 0.24368 -9.07796
 0.2438 -8.96434
 0.24392 -8.80622
 0.24404 -8.60679
 0.24416 -8.37304
 0.24428 -8.11099
 0.2444 -7.82439
 0.24452 -7.51579
 0.24464 -7.18622
 0.24476 -6.84076
 0.24488 -6.48731
 0.245 -6.13248
 0.24512 -5.78096
 0.24524 -5.43648
 0.24536 -5.09983
 0.24548 -4.77017
 0.2456 -4.44673
 0.24572 -4.12924
 0.24584 -3.81764
 0.24596 -3.51342
 0.24608 -3.2167
 0.2462 -2.92423
 0.24632 -2.63357
 0.24644 -2.34298
 0.24656 -2.05132
 0.24668 -1.75749
 0.2468 -1.45632
 0.24692 -1.14622
 0.24704 -0.830933
 0.24716 -0.519081
 0.24728 -0.218193
 0.2474 0.0675767
 0.24752 0.33486
 0.24764 0.580745
 0.24776 0.80312
 0.24788 1.00035
 0.248 1.17356
 0.24812 1.32206
 0.24824 1.44228
 0.24836 1.52991
 0.24848 1.58
 0.2486 1.58814
 0.24872 1.54917
 0.24884 1.45825
 0.24896 1.31913
 0.24908 1.14022
 0.2492 0.931823
 0.24932 0.701159
 0.24944 0.451222
 0.24956 0.18402
 0.24968 -0.100277
 0.2498 -0.402457
 0.24992 -0.725507
 0.25004 -1.07587
 0.25016 -1.45672
 0.25028 -1.86463
 0.2504 -2.29478
 0.25052 -2.74193
 0.25064 -3.20104
 0.25076 -3.66651
 0.25088 -4.13577
 0.251 -4.6121
 0.25112 -5.09936
 0.25124 -5.60111
 0.25136 -6.11939
 0.25148 -6.65471
 0.2516 -7.20448
 0.25172 -7.76233
 0.25184 -8.31826
 0.25196 -8.85571
 0.25208 -9.35454
 0.2522 -9.80139
 0.25232 -10.1888
 0.25244 -10.5099
 0.25256 -10.7576
 0.25268 -10.9251
 0.2528 -11.0052
 0.25292 -10.9872
 0.25304 -10.8593
 0.25316 -10.6109
 0.25328 -10.2327
 0.2534 -9.71543
 0.25352 -9.05076
 0.25364 -8.23558
 0.25376 -7.27207
 0.25388 -6.17301
 0.254 -4.9598
 0.25412 -3.65658
 0.25424 -2.28489
 0.25436 -0.864947
 0.25448 0.583072
 0.2546 2.03898
 0.25472 3.4825
 0.25484 4.88994
 0.25496 6.23235
 0.25508 7.48154
 0.2552 8.61421
 0.25532 9.61052
 0.25544 10.4504
 0.25556 11.1149
 0.25568 11.5882
 0.2558 11.8616
 0.25592 11.9387
 0.25604 11.8282
 0.25616 11.5434
 0.25628 11.1007
 0.2564 10.5165
 0.25652 9.8071
 0.25664 8.98877
 0.25676 8.07887
 0.25688 7.10267
 0.257 6.08977
 0.25712 5.06675
 0.25724 4.05164
 0.25736 3.05978
 0.25748 2.10725
 0.2576 1.21025
 0.25772 0.385642
 0.25784 -0.356025
 0.25796 -1.00923
 0.25808 -1.56995
 0.2582 -2.03966
 0.25832 -2.42096
 0.25844 -2.71639
 0.25856 -2.9293
 0.25868 -3.06342
 0.2588 -3.12454
 0.25892 -3.12541
 0.25904 -3.07956
 0.25916 -2.99735
 0.25928 -2.88382
 0.2594 -2.74323
 0.25952 -2.58095
 0.25964 -2.40398
 0.25976 -2.22077
 0.25988 -2.03834
 0.26 -1.86605
 0.26012 -1.71288
 0.26024 -1.58657
 0.26036 -1.49591
 0.26048 -1.44765
 0.2606 -1.44585
 0.26072 -1.49384
 0.26084 -1.59315
 0.26096 -1.74289
 0.26108 -1.94202
 0.2612 -2.19041
 0.26132 -2.4895
 0.26144 -2.84079
 0.26156 -3.24514
 0.26168 -3.70132
 0.2618 -4.20686
 0.26192 -4.75536
 0.26204 -5.33538
 0.26216 -5.93549
 0.26228 -6.54269
 0.2624 -7.14387
 0.26252 -7.73064
 0.26264 -8.29726
 0.26276 -8.83969
 0.26288 -9.35502
 0.263 -9.83952
 0.26312 -10.2897
 0.26324 -10.7017
 0.26336 -11.0729
 0.26348 -11.4009
 0.2636 -11.6842
 0.26372 -11.9221
 0.26384 -12.1168
 0.26396 -12.2763
 0.26408 -12.4104
 0.2642 -12.5288
 0.26432 -12.6424
 0.26444 -12.762
 0.26456 -12.8954
 0.26468 -13.0488
 0.2648 -13.2255
 0.26492 -13.4287
 0.26504 -13.663
 0.26516 -13.9328
 0.26528 -14.2408
 0.2654 -14.5845
 0.26552 -14.9606
 0.26564 -15.3651
 0.26576 -15.7948
 0.26588 -16.2425
 0.266 -16.6984
 0.26612 -17.1542
 0.26624 -17.6015
 0.26636 -18.0306
 0.26648 -18.4284
 0.2666 -18.7819
 0.26672 -19.0794
 0.26684 -19.3118
 0.26696 -19.4698
 0.26708 -19.5449
 0.2672 -19.5298
 0.26732 -19.4222
 0.26744 -19.2254
 0.26756 -18.9442
 0.26768 -18.5827
 0.2678 -18.1445
 0.26792 -17.6368
 0.26804 -17.0646
 0.26816 -16.4323
 0.26828 -15.7443
 0.2684 -15.0087
 0.26852 -14.2386
 0.26864 -13.4481
 0.26876 -12.6513
 0.26888 -11.8608
 0.269 -11.0891
 0.26912 -10.3471
 0.26924 -9.64488
 0.26936 -8.98769
 0.26948 -8.37798
 0.2696 -7.81666
 0.26972 -7.3048
 0.26984 -6.84273
 0.26996 -6.43143
 0.27008 -6.07436
 0.2702 -5.77516
 0.27032 -5.53695
 0.27044 -5.35903
 0.27056 -5.23495
 0.27068 -5.15598
 0.2708 -5.11224
 0.27092 -5.09459
 0.27104 -5.09466
 0.27116 -5.1043
 0.27128 -5.11643
 0.2714 -5.12718
 0.27152 -5.13439
 0.27164 -5.13749
 0.27176 -5.13667
 0.27188 -5.13221
 0.272 -5.12141
 0.27212 -5.1003
 0.27224 -5.06508
 0.27236 -5.01407
 0.27248 -4.94933
 0.2726 -4.87894
 0.27272 -4.81361
 0.27284 -4.76378
 0.27296 -4.73676
 0.27308 -4.73522
 0.2732 -4.75979
 0.27332 -4.80794
 0.27344 -4.87384
 0.27356 -4.9505
 0.27368 -5.02965
 0.2738 -5.10375
 0.27392 -5.16634
 0.27404 -5.21381
 0.27416 -5.24286
 0.27428 -5.24784
 0.2744 -5.21885
 0.27452 -5.14398
 0.27464 -5.00886
 0.27476 -4.798
 0.27488 -4.49972
 0.275 -4.11133
 0.27512 -3.64016
 0.27524 -3.09838
 0.27536 -2.50233
 0.27548 -1.86967
 0.2756 -1.21812
 0.27572 -0.563759
 0.27584 0.0817172
 0.27596 0.708549
 0.27608 1.31001
 0.2762 1.87757
 0.27632 2.39845
 0.27644 2.85799
 0.27656 3.24453
 0.27668 3.54659
 0.2768 3.75214
 0.27692 3.8541
 0.27704 3.85728
 0.27716 3.77512
 0.27728 3.62579
 0.2774 3.42939
 0.27752 3.20429
 0.27764 2.96616
 0.27776 2.72551
 0.27788 2.4858
 0.278 2.24864
 0.27812 2.01501
 0.27824 1.78797
 0.27836 1.5726
 0.27848 1.3715
 0.2786 1.18221
 0.27872 1.0042
 0.27884 0.839624
 0.27896 0.686492
 0.27908 0.537136
 0.2792 0.380957
 0.27932 0.204295
 0.27944 -0.00521789
 0.27956 -0.256297
 0.27968 -0.553172
 0.2798 -0.894594
 0.27992 -1.27372
 0.28004 -1.68443
 0.28016 -2.12127
 0.28028 -2.57955
 0.2804 -3.05313
 0.28052 -3.53139
 0.28064 -4.00163
 0.28076 -4.45536
 0.28088 -4.88414
 0.281 -5.27818
 0.28112 -5.63031
 0.28124 -5.93384
 0.28136 -6.18118
 0.28148 -6.3674
 0.2816 -6.49091
 0.28172 -6.55293
 0.28184 -6.55773
 0.28196 -6.51002
 0.28208 -6.41303
 0.2822 -6.26974
 0.28232 -6.08251
 0.28244 -5.85718
 0.28256 -5.60262
 0.28268 -5.32735
 0.2828 -5.03953
 0.28292 -4.75064
 0.28304 -4.46983
 0.28316 -4.19997
 0.28328 -3.9433
 0.2834 -3.70148
 0.28352 -3.47441
 0.28364 -3.25997
 0.28376 -3.05539
 0.28388 -2.85839
 0.284 -2.67108
 0.28412 -2.49609
 0.28424 -2.3372
 0.28436 -2.19841
 0.28448 -2.08072
 0.2846 -1.98386
 0.28472 -1.90737
 0.28484 -1.84837
 0.28496 -1.8023
 0.28508 -1.76892
 0.2852 -1.75133
 0.28532 -1.75243
 0.28544 -1.77585
 0.28556 -1.82684
 0.28568 -1.91144
 0.2858 -2.03551
 0.28592 -2.19991
 0.28604 -2.39821
 0.28616 -2.62377
 0.28628 -2.86911
 0.2864 -3.12872
 0.28652 -3.39903
 0.28664 -3.67754
 0.28676 -3.96205
 0.28688 -4.25067
 0.287 -4.54139
 0.28712 -4.8307
 0.28724 -5.1165
 0.28736 -5.39778
 0.28748 -5.67248
 0.2876 -5.93721
 0.28772 -6.18756
 0.28784 -6.4195
 0.28796 -6.63763
 0.28808 -6.85172
 0.2882 -7.06871
 0.28832 -7.29224
 0.28844 -7.52246
 0.28856 -7.75838
 0.28868 -7.99847
 0.2888 -8.24224
 0.28892 -8.49045
 0.28904 -8.74355
 0.28916 -8.99773
 0.28928 -9.24481
 0.2894 -9.4753
 0.28952 -9.67997
 0.28964 -9.85128
 0.28976 -9.98558
 0.28988 -10.0785
 0.29 -10.1186
 0.29012 -10.094
 0.29024 -10.002
 0.29036 -9.84402
 0.29048 -9.62316
 0.2906 -9.34299
 0.29072 -9.00654
 0.29084 -8.61306
 0.29096 -8.16073
 0.29108 -7.65125
 0.2912 -7.09563
 0.29132 -6.50804
 0.29144 -5.90391
 0.29156 -5.29889
 0.29168 -4.7049
 0.2918 -4.12904
 0.29192 -3.58006
 0.29204 -3.07093
 0.29216 -2.61121
 0.29228 -2.2034
 0.2924 -1.84865
 0.29252 -1.54757
 0.29264 -1.30036
 0.29276 -1.10942
 0.29288 -0.98135
 0.293 -0.920721
 0.29312 -0.922695
 0.29324 -0.97468
 0.29336 -1.06399
 0.29348 -1.17807
 0.2936 -1.30473
 0.29372 -1.43431
 0.29384 -1.55903
 0.29396 -1.6706
 0.29408 -1.75909
 0.2942 -1.81667
 0.29432 -1.83755
 0.29444 -1.81647
 0.29456 -1.74973
 0.29468 -1.63491
 0.2948 -1.46801
 0.29492 -1.2456
 0.29504 -0.970173
 0.29516 -0.653747
 0.29528 -0.310478
 0.2954 0.0474466
 0.29552 0.408944
 0.29564 0.762439
 0.29576 1.09485
 0.29588 1.39595
 0.296 1.65748
 0.29612 1.87069
 0.29624 2.02712
 0.29636 2.1196
 0.29648 2.14237
 0.2966 2.09189
 0.29672 1.96637
 0.29684 1.76707
 0.29696 1.49822
 0.29708 1.16878
 0.2972 0.789065
 0.29732 0.368578
 0.29744 -0.0849134
 0.29756 -0.563984
 0.29768 -1.0592
 0.2978 -1.56017
 0.29792 -2.06124
 0.29804 -2.55641
 0.29816 -3.03921
 0.29828 -3.50347
 0.2984 -3.94478
 0.29852 -4.35893
 0.29864 -4.74058
 0.29876 -5.08672
 0.29888 -5.39901
 0.299 -5.68111
 0.29912 -5.93522
 0.29924 -6.16088
 0.29936 -6.35583
 0.29948 -6.51714
 0.2996 -6.64218
 0.29972 -6.72975
 0.29984 -6.77762
 0.29996 -6.78293
 0.30008 -6.74548
 0.3002 -6.66477
 0.30032 -6.53863
 0.30044 -6.36557
 0.30056 -6.14677
 0.30068 -5.88746
 0.3008 -5.5916
 0.30092 -5.25914
 0.30104 -4.88733
 0.30116 -4.47567
 0.30128 -4.02603
 0.3014 -3.54256
 0.30152 -3.0297
 0.30164 -2.49166
 0.30176 -1.93188
 0.30188 -1.35364
 0.302 -0.758223
 0.30212 -0.14575
 0.30224 0.480089
 0.30236 1.11223
 0.30248 1.74645
 0.3026 2.38106
 0.30272 3.0175
 0.30284 3.65745
 0.30296 4.29633
 0.30308 4.92503
 0.3032 5.5354
 0.30332 6.12206
 0.30344 6.68083
 0.30356 7.20821
 0.30368 7.69956
 0.3038 8.14901
 0.30392 8.55004
 0.30404 8.89557
 0.30416 9.179
 0.30428 9.40097
 0.3044 9.56431
 0.30452 9.67004
 0.30464 9.71866
 0.30476 9.70903
 0.30488 9.64146
 0.305 9.52285
 0.30512 9.36214
 0.30524 9.16628
 0.30536 8.94048
 0.30548 8.68953
 0.3056 8.41777
 0.30572 8.13281
 0.30584 7.8445
 0.30596 7.5628
 0.30608 7.29636
 0.3062 7.05201
 0.30632 6.83219
 0.30644 6.64016
 0.30656 6.47972
 0.30668 6.35408
 0.3068 6.26605
 0.30692 6.21514
 0.30704 6.19731
 0.30716 6.20908
 0.30728 6.24848
 0.3074 6.31393
 0.30752 6.40428
 0.30764 6.5173
 0.30776 6.64372
 0.30788 6.77005
 0.308 6.88365
 0.30812 6.97632
 0.30824 7.04122
 0.30836 7.07075
 0.30848 7.05539
 0.3086 6.98684
 0.30872 6.85918
 0.30884 6.66882
 0.30896 6.41784
 0.30908 6.11162
 0.3092 5.75526
 0.30932 5.3535
 0.30944 4.91105
 0.30956 4.43232
 0.30968 3.9244
 0.3098 3.4048
 0.30992 2.89358
 0.31004 2.40854
 0.31016 1.96277
 0.31028 1.56926
 0.3104 1.24234
 0.31052 0.99548
 0.31064 0.837585
 0.31076 0.774728
 0.31088 0.808512
 0.311 0.932608
 0.31112 1.13756
 0.31124 1.41347
 0.31136 1.7499
 0.31148 2.13646
 0.3116 2.563
 0.31172 3.01576
 0.31184 3.47489
 0.31196 3.9202
 0.31208 4.33198
 0.3122 4.69162
 0.31232 4.98073
 0.31244 5.18428
 0.31256 5.29322
 0.31268 5.30365
 0.3128 5.21411
 0.31292 5.02844
 0.31304 4.7545
 0.31316 4.402
 0.31328 3.98261
 0.3134 3.50946
 0.31352 2.99562
 0.31364 2.45422
 0.31376 1.90023
 0.31388 1.35013
 0.314 0.819809
 0.31412 0.327385
 0.31424 -0.108702
 0.31436 -0.472784
 0.31448 -0.759217
 0.3146 -0.968965
 0.31472 -1.10809
 0.31484 -1.18621
 0.31496 -1.21387
 0.31508 -1.20117
 0.3152 -1.15897
 0.31532 -1.1005
 0.31544 -1.04008
 0.31556 -0.992388
 0.31568 -0.972279
 0.3158 -0.995309
 0.31592 -1.07428
 0.31604 -1.21821
 0.31616 -1.43724
 0.31628 -1.74112
 0.3164 -2.13339
 0.31652 -2.6086
 0.31664 -3.15771
 0.31676 -3.76521
 0.31688 -4.41374
 0.317 -5.08818
 0.31712 -5.7758
 0.31724 -6.46611
 0.31736 -7.14827
 0.31748 -7.81049
 0.3176 -8.44004
 0.31772 -9.024
 0.31784 -9.54972
 0.31796 -10.012
 0.31808 -10.4104
 0.3182 -10.745
 0.31832 -11.0171
 0.31844 -11.233
 0.31856 -11.4011
 0.31868 -11.5298
 0.3188 -11.6289
 0.31892 -11.7048
 0.31904 -11.7612
 0.31916 -11.7967
 0.31928 -11.8071
 0.3194 -11.7869
 0.31952 -11.7328
 0.31964 -11.6414
 0.31976 -11.5085
 0.31988 -11.3297
 0.32 -11.0959
 0.32012 -10.7969
 0.32024 -10.4197
 0.32036 -9.95001
 0.32048 -9.3714
 0.3206 -8.66888
 0.32072 -7.83291
 0.32084 -6.86309
 0.32096 -5.76779
 0.32108 -4.5583
 0.3212 -3.24933
 0.32132 -1.8569
 0.32144 -0.397242
 0.32156 1.1139
 0.32168 2.65621
 0.3218 4.20724
 0.32192 5.74582
 0.32204 7.25187
 0.32216 8.70601
 0.32228 10.0854
 0.3224 11.365
 0.32252 12.5161
 0.32264 13.5121
 0.32276 14.3325
 0.32288 14.9733
 0.323 15.4358
 0.32312 15.7222
 0.32324 15.835
 0.32336 15.7773
 0.32348 15.5526
 0.3236 15.1682
 0.32372 14.6398
 0.32384 13.9824
 0.32396 13.2105
 0.32408 12.3357
 0.3242 11.3691
 0.32432 10.3239
 0.32444 9.21702
 0.32456 8.06953
 0.32468 6.90399
 0.3248 5.73792
 0.32492 4.57826
 0.32504 3.43246
 0.32516 2.3084
 0.32528 1.21415
 0.3254 0.157643
 0.32552 -0.855209
 0.32564 -1.82476
 0.32576 -2.75222
 0.32588 -3.63378
 0.326 -4.46663
 0.32612 -5.24709
 0.32624 -5.97166
 0.32636 -6.63716
 0.32648 -7.24271
 0.3266 -7.79065
 0.32672 -8.28664
 0.32684 -8.73146
 0.32696 -9.121
 0.32708 -9.45251
 0.3272 -9.72431
 0.32732 -9.93521
 0.32744 -10.0838
 0.32756 -10.1666
 0.32768 -10.1779
 0.3278 -10.1197
 0.32792 -9.99707
 0.32804 -9.81319
 0.32816 -9.57079
 0.32828 -9.27211
 0.3284 -8.91941
 0.32852 -8.51456
 0.32864 -8.05741
 0.32876 -7.54761
 0.32888 -6.99141
 0.329 -6.39856
 0.32912 -5.77716
 0.32924 -5.13433
 0.32936 -4.476
 0.32948 -3.80756
 0.3296 -3.1347
 0.32972 -2.4624
 0.32984 -1.79439
 0.32996 -1.13533
 0.33008 -0.491101
 0.3302 0.131827
 0.33032 0.725133
 0.33044 1.27825
 0.33056 1.78034
 0.33068 2.2222
 0.3308 2.59769
 0.33092 2.9054
 0.33104 3.14487
 0.33116 3.31522
 0.33128 3.41462
 0.3314 3.43867
 0.33152 3.38155
 0.33164 3.23797
 0.33176 3.00549
 0.33188 2.68824
 0.332 2.29152
 0.33212 1.82173
 0.33224 1.28779
 0.33236 0.703662
 0.33248 0.0885336
 0.3326 -0.539315
 0.33272 -1.16638
 0.33284 -1.7811
 0.33296 -2.37339
 0.33308 -2.93418
 0.3332 -3.45468
 0.33332 -3.92467
 0.33344 -4.33037
 0.33356 -4.65923
 0.33368 -4.90092
 0.3338 -5.04923
 0.33392 -5.10208
 0.33404 -5.05805
 0.33416 -4.91843
 0.33428 -4.68898
 0.3344 -4.38305
 0.33452 -4.01812
 0.33464 -3.61026
 0.33476 -3.17246
 0.33488 -2.71709
 0.335 -2.25481
 0.33512 -1.79354
 0.33524 -1.34203
 0.33536 -0.910226
 0.33548 -0.51007
 0.3356 -0.149043
 0.33572 0.164545
 0.33584 0.423105
 0.33596 0.619821
 0.33608 0.748626
 0.3362 0.807035
 0.33632 0.797638
 0.33644 0.727949
 0.33656 0.607427
 0.33668 0.446599
 0.3368 0.254555
 0.33692 0.0404733
 0.33704 -0.189306
 0.33716 -0.43032
 0.33728 -0.676984
 0.3374 -0.923473
 0.33752 -1.16392
 0.33764 -1.39229
 0.33776 -1.59769
 0.33788 -1.76883
 0.338 -1.89444
 0.33812 -1.96361
 0.33824 -1.96985
 0.33836 -1.90955
 0.33848 -1.78042
 0.3386 -1.58252
 0.33872 -1.31789
 0.33884 -0.987673
 0.33896 -0.596009
 0.33908 -0.145639
 0.3392 0.360343
 0.33932 0.919277
 0.33944 1.52851
 0.33956 2.1835
 0.33968 2.87286
 0.3398 3.58211
 0.33992 4.29689
 0.34004 5.00257
 0.34016 5.68605
 0.34028 6.33775
 0.3404 6.94822
 0.34052 7.50856
 0.34064 8.01252
 0.34076 8.45484
 0.34088 8.83381
 0.341 9.15215
 0.34112 9.4128
 0.34124 9.61893
 0.34136 9.77286
 0.34148 9.87742
 0.3416 9.94004
 0.34172 9.97307
 0.34184 9.98802
 0.34196 9.99492
 0.34208 10.0024
 0.3422 10.0133
 0.34232 10.0307
 0.34244 10.0576
 0.34256 10.0958
 0.34268 10.1456
 0.3428 10.2047
 0.34292 10.2648
 0.34304 10.3154
 0.34316 10.3458
 0.34328 10.3457
 0.3434 10.3052
 0.34352 10.2134
 0.34364 10.0572
 0.34376 9.82633
 0.34388 9.51509
 0.344 9.121
 0.34412 8.64758
 0.34424 8.10354
 0.34436 7.497
 0.34448 6.8363
 0.3446 6.13161
 0.34472 5.39421
 0.34484 4.6383
 0.34496 3.8808
 0.34508 3.13983
 0.3452 2.43378
