 0.21896 2.04976
 0.21908 2.06656
 0.2192 2.14325
 0.21932 2.27894
 0.21944 2.4767
 0.21956 2.74098
 0.21968 3.0759
 0.2198 3.48285
 0.21992 3.95101
 0.22004 4.46055
 0.22016 4.98952
 0.22028 5.51815
 0.2204 6.02749
 0.22052 6.50282
 0.22064 6.93468
 0.22076 7.31428
 0.22088 7.63369
 0.221 7.88629
 0.22112 8.06512
 0.22124 8.16122
 0.22136 8.16183
 0.22148 8.04839
 0.2216 7.80129
 0.22172 7.40114
 0.22184 6.83363
 0.22196 6.10266
 0.22208 5.22319
 0.2222 4.2145
 0.22232 3.09554
 0.22244 1.88491
 0.22256 0.597244
 0.22268 -0.754757
 0.2228 -2.15836
 0.22292 -3.60295
 0.22304 -5.07997
 0.22316 -6.57966
 0.22328 -8.08527
 0.2234 -9.57101
 0.22352 -11.0044
 0.22364 -12.3529
 0.22376 -13.584
 0.22388 -14.6722
 0.224 -15.6061
 0.22412 -16.3845
 0.22424 -17.0111
 0.22436 -17.4901
 0.22448 -17.8251
 0.2246 -18.0189
 0.22472 -18.0744
 0.22484 -17.9946
 0.22496 -17.7796
 0.22508 -17.4268
 0.2252 -16.9362
 0.22532 -16.3194
 0.22544 -15.5982
 0.22556 -14.7984
 0.22568 -13.9449
 0.2258 -13.0629
 0.22592 -12.1731
 0.22604 -11.2901
 0.22616 -10.4219
 0.22628 -9.57413
 0.2264 -8.75284
 0.22652 -7.96436
 0.22664 -7.21494
 0.22676 -6.51024
 0.22688 -5.85472
 0.227 -5.25604
 0.22712 -4.7226
 0.22724 -4.25904
 0.22736 -3.86268
 0.22748 -3.52507
 0.2276 -3.23697
 0.22772 -2.98959
 0.22784 -2.7733
 0.22796 -2.57922
 0.22808 -2.40031
 0.2282 -2.23186
 0.22832 -2.06867
 0.22844 -1.90488
 0.22856 -1.73465
 0.22868 -1.55199
 0.2288 -1.35183
 0.22892 -1.1304
 0.22904 -0.88405
 0.22916 -0.611934
 0.22928 -0.31525
 0.2294 0.00318329
 0.22952 0.338344
 0.22964 0.68465
 0.22976 1.0362
 0.22988 1.38595
 0.23 1.72658
 0.23012 2.05127
 0.23024 2.35313
 0.23036 2.62498
 0.23048 2.86006
 0.2306 3.05133
 0.23072 3.19107
 0.23084 3.27196
 0.23096 3.2891
 0.23108 3.2408
 0.2312 3.12909
 0.23132 2.95609
 0.23144 2.72459
 0.23156 2.43875
 0.23168 2.10316
 0.2318 1.72261
 0.23192 1.30357
 0.23204 0.853546
 0.23216 0.380769
 0.23228 -0.106032
 0.2324 -0.598857
 0.23252 -1.09006
 0.23264 -1.57125
 0.23276 -2.03291
 0.23288 -2.46685
 0.233 -2.87004
 0.23312 -3.24223
 0.23324 -3.58309
 0.23336 -3.89224
 0.23348 -4.17064
 0.2336 -4.42049
 0.23372 -4.64326
 0.23384 -4.84023
 0.23396 -5.01454
 0.23408 -5.17166
 0.2342 -5.31793
 0.23432 -5.45868
 0.23444 -5.59762
 0.23456 -5.73844
 0.23468 -5.88549
 0.2348 -6.04369
 0.23492 -6.21324
 0.23504 -6.38849
 0.23516 -6.56412
 0.23528 -6.7375
 0.2354 -6.9054
 0.23552 -7.06069
 0.23564 -7.19481
 0.23576 -7.30236
 0.23588 -7.37798
 0.236 -7.4149
 0.23612 -7.40452
 0.23624 -7.33873
 0.23636 -7.21414
 0.23648 -7.029
 0.2366 -6.78147
 0.23672 -6.46924
 0.23684 -6.09069
 0.23696 -5.6506
 0.23708 -5.15736
 0.2372 -4.61782
 0.23732 -4.03731
 0.23744 -3.42332
 0.23756 -2.78983
 0.23768 -2.15005
 0.2378 -1.51386
 0.23792 -0.891425
 0.23804 -0.294131
 0.23816 0.266594
 0.23828 0.781671
 0.2384 1.24609
 0.23852 1.65557
 0.23864 2.00631
 0.23876 2.29381
 0.23888 2.51595
 0.239 2.6762
 0.23912 2.77979
 0.23924 2.83199
 0.23936 2.83837
 0.23948 2.80834
 0.2396 2.75443
 0.23972 2.68685
 0.23984 2.61462
 0.23996 2.54758
 0.24008 2.49665
 0.2402 2.47023
 0.24032 2.47536
 0.24044 2.51817
 0.24056 2.60263
 0.24068 2.7308
 0.2408 2.90443
 0.24092 3.12166
 0.24104 3.37751
 0.24116 3.66612
 0.24128 3.9785
 0.2414 4.30452
 0.24152 4.6321
 0.24164 4.95261
 0.24176 5.25907
 0.24188 5.54432
 0.242 5.79921
 0.24212 6.01483
 0.24224 6.18511
 0.24236 6.3036
 0.24248 6.36435
 0.2426 6.36596
 0.24272 6.31026
 0.24284 6.20239
 0.24296 6.04957
 0.24308 5.8593
 0.2432 5.63961
 0.24332 5.40272
 0.24344 5.16043
 0.24356 4.9212
 0.24368 4.68642
 0.2438 4.45809
 0.24392 4.23914
 0.24404 4.03538
 0.24416 3.85149
 0.24428 3.69178
 0.2444 3.56087
 0.24452 3.46183
 0.24464 3.39309
 0.24476 3.34603
 0.24488 3.30727
 0.245 3.26312
 0.24512 3.20158
 0.24524 3.11082
 0.24536 2.9775
 0.24548 2.79163
 0.2456 2.5518
 0.24572 2.26085
 0.24584 1.92005
 0.24596 1.52902
 0.24608 1.08544
 0.2462 0.587184
 0.24632 0.0316452
 0.24644 -0.582816
 0.24656 -1.25485
 0.24668 -1.97596
 0.2468 -2.72793
 0.24692 -3.48982
 0.24704 -4.24107
 0.24716 -4.96339
 0.24728 -5.63909
 0.2474 -6.25026
 0.24752 -6.78562
 0.24764 -7.24225
 0.24776 -7.61803
 0.24788 -7.91072
 0.248 -8.11805
 0.24812 -8.23793
 0.24824 -8.26819
 0.24836 -8.20697
 0.24848 -8.05467
 0.2486 -7.81604
 0.24872 -7.5042
 0.24884 -7.13748
 0.24896 -6.73465
 0.24908 -6.31307
 0.2492 -5.88864
 0.24932 -5.47733
 0.24944 -5.09554
 0.24956 -4.7527
 0.24968 -4.45443
 0.2498 -4.20708
 0.24992 -4.01498
 0.25004 -3.87723
 0.25016 -3.79216
 0.25028 -3.75896
 0.2504 -3.77693
 0.25052 -3.84445
 0.25064 -3.95743
 0.25076 -4.10898
 0.25088 -4.29134
 0.251 -4.49733
 0.25112 -4.72188
 0.25124 -4.9605
 0.25136 -5.20827
 0.25148 -5.45994
 0.2516 -5.715
 0.25172 -5.9734
 0.25184 -6.23291
 0.25196 -6.49586
 0.25208 -6.77109
 0.2522 -7.06398
 0.25232 -7.37541
 0.25244 -7.70315
 0.25256 -8.04406
 0.25268 -8.39376
 0.2528 -8.74743
 0.25292 -9.10032
 0.25304 -9.44677
 0.25316 -9.77995
 0.25328 -10.0929
 0.2534 -10.379
 0.25352 -10.632
 0.25364 -10.8407
 0.25376 -10.9931
 0.25388 -11.0801
 0.254 -11.0882
 0.25412 -11.0043
 0.25424 -10.8236
 0.25436 -10.549
 0.25448 -10.1861
 0.2546 -9.74163
 0.25472 -9.22293
 0.25484 -8.63736
 0.25496 -7.99273
 0.25508 -7.29765
 0.2552 -6.56102
 0.25532 -5.79195
 0.25544 -4.99896
 0.25556 -4.1914
 0.25568 -3.38534
 0.2558 -2.59703
 0.25592 -1.84122
 0.25604 -1.13279
 0.25616 -0.480769
 0.25628 0.111302
 0.2564 0.644498
 0.25652 1.12036
 0.25664 1.5396
 0.25676 1.90135
 0.25688 2.20442
 0.257 2.44981
 0.25712 2.63991
 0.25724 2.77711
 0.25736 2.86513
 0.25748 2.90826
 0.2576 2.91301
 0.25772 2.88958
 0.25784 2.84806
 0.25796 2.79633
 0.25808 2.73879
 0.2582 2.6768
 0.25832 2.61045
 0.25844 2.53869
 0.25856 2.46131
 0.25868 2.37897
 0.2588 2.29438
 0.25892 2.20951
 0.25904 2.12266
 0.25916 2.03077
 0.25928 1.93046
 0.2594 1.81528
 0.25952 1.67727
 0.25964 1.50635
 0.25976 1.29183
 0.25988 1.02379
 0.26 0.698387
 0.26012 0.315454
 0.26024 -0.124257
 0.26036 -0.617868
 0.26048 -1.16233
 0.2606 -1.75441
 0.26072 -2.38832
 0.26084 -3.05913
 0.26096 -3.76078
 0.26108 -4.48523
 0.2612 -5.22339
 0.26132 -5.96458
 0.26144 -6.69612
 0.26156 -7.40362
 0.26168 -8.07047
 0.2618 -8.68096
 0.26192 -9.22231
 0.26204 -9.68958
 0.26216 -10.0799
 0.26228 -10.3943
 0.2624 -10.6373
 0.26252 -10.8142
 0.26264 -10.9328
 0.26276 -11.0053
 0.26288 -11.044
 0.263 -11.0603
 0.26312 -11.0637
 0.26324 -11.0649
 0.26336 -11.0753
 0.26348 -11.1038
 0.2636 -11.1605
 0.26372 -11.2556
 0.26384 -11.3973
 0.26396 -11.59
 0.26408 -11.8335
 0.2642 -12.1257
 0.26432 -12.4572
 0.26444 -12.8134
 0.26456 -13.1777
 0.26468 -13.5304
 0.2648 -13.8481
 0.26492 -14.1063
 0.26504 -14.285
 0.26516 -14.367
 0.26528 -14.3355
 0.2654 -14.1786
 0.26552 -13.8894
 0.26564 -13.4619
 0.26576 -12.8922
 0.26588 -12.1774
 0.266 -11.3168
 0.26612 -10.3111
 0.26624 -9.16409
 0.26636 -7.88741
 0.26648 -6.49921
 0.2666 -5.02265
 0.26672 -3.48265
 0.26684 -1.90797
 0.26696 -0.32913
 0.26708 1.22746
 0.2672 2.73661
 0.26732 4.17763
 0.26744 5.53566
 0.26756 6.79755
 0.26768 7.95143
 0.2678 8.98616
 0.26792 9.89034
 0.26804 10.6534
 0.26816 11.2656
 0.26828 11.7194
 0.2684 12.0127
 0.26852 12.1508
 0.26864 12.1445
 0.26876 12.0054
 0.26888 11.7492
 0.269 11.3931
 0.26912 10.9538
 0.26924 10.4471
 0.26936 9.88379
 0.26948 9.27493
 0.2696 8.63438
 0.26972 7.97499
 0.26984 7.31091
 0.26996 6.65669
 0.27008 6.02595
 0.2702 5.43125
 0.27032 4.88381
 0.27044 4.3921
 0.27056 3.95804
 0.27068 3.58085
 0.2708 3.25926
 0.27092 2.98889
 0.27104 2.76197
 0.27116 2.56992
 0.27128 2.40585
 0.2714 2.26605
 0.27152 2.14235
 0.27164 2.02455
 0.27176 1.90244
 0.27188 1.76355
 0.272 1.59662
 0.27212 1.39346
 0.27224 1.14868
 0.27236 0.858085
 0.27248 0.519571
 0.2726 0.134474
 0.27272 -0.294959
 0.27284 -0.76621
 0.27296 -1.27339
 0.27308 -1.80648
 0.2732 -2.35593
 0.27332 -2.915
 0.27344 -3.47855
 0.27356 -4.03846
 0.27368 -4.58565
 0.2738 -5.10966
 0.27392 -5.59826
 0.27404 -6.04571
 0.27416 -6.45112
 0.27428 -6.81633
 0.2744 -7.14347
 0.27452 -7.43586
 0.27464 -7.69798
 0.27476 -7.93378
 0.27488 -8.14687
 0.275 -8.33984
 0.27512 -8.51402
 0.27524 -8.6695
 0.27536 -8.80442
 0.27548 -8.91657
 0.2756 -9.0049
 0.27572 -9.06954
 0.27584 -9.11217
 0.27596 -9.13325
 0.27608 -9.12377
 0.2762 -9.07294
 0.27632 -8.97003
 0.27644 -8.80599
 0.27656 -8.57213
 0.27668 -8.2609
 0.2768 -7.86753
 0.27692 -7.3902
 0.27704 -6.83774
 0.27716 -6.22284
 0.27728 -5.55888
 0.2774 -4.85966
 0.27752 -4.13857
 0.27764 -3.40756
 0.27776 -2.67623
 0.27788 -1.95273
 0.278 -1.24812
 0.27812 -0.578649
 0.27824 0.0401635
 0.27836 0.594836
 0.27848 1.07474
 0.2786 1.4714
 0.27872 1.77931
 0.27884 1.99619
 0.27896 2.12531
 0.27908 2.17935
 0.2792 2.17372
 0.27932 2.12431
 0.27944 2.04718
 0.27956 1.95726
 0.27968 1.86674
 0.2798 1.78173
 0.27992 1.70706
 0.28004 1.64927
 0.28016 1.61661
 0.28028 1.6166
 0.2804 1.6555
 0.28052 1.73766
 0.28064 1.866
 0.28076 2.04126
 0.28088 2.26133
 0.281 2.52114
 0.28112 2.81275
 0.28124 3.12707
 0.28136 3.4544
 0.28148 3.78456
 0.2816 4.10844
 0.28172 4.42139
 0.28184 4.72497
 0.28196 5.02071
 0.28208 5.30882
 0.2822 5.58857
 0.28232 5.86117
 0.28244 6.12731
 0.28256 6.38607
 0.28268 6.63496
 0.2828 6.87384
 0.28292 7.10461
 0.28304 7.32829
 0.28316 7.54487
 0.28328 7.75232
 0.2834 7.94969
 0.28352 8.1366
 0.28364 8.31219
 0.28376 8.47245
 0.28388 8.61197
 0.284 8.72601
 0.28412 8.81115
 0.28424 8.86301
 0.28436 8.87147
 0.28448 8.82748
 0.2846 8.72663
 0.28472 8.56491
 0.28484 8.33548
 0.28496 8.03323
 0.28508 7.65547
 0.2852 7.20328
 0.28532 6.68074
 0.28544 6.09029
 0.28556 5.43405
 0.28568 4.71456
 0.2858 3.9344
 0.28592 3.09557
 0.28604 2.20144
 0.28616 1.25519
 0.28628 0.266567
 0.2864 -0.747562
 0.28652 -1.7703
 0.28664 -2.78763
 0.28676 -3.78319
 0.28688 -4.74126
 0.287 -5.64853
 0.28712 -6.49339
 0.28724 -7.26747
 0.28736 -7.96313
 0.28748 -8.57144
 0.2876 -9.08417
 0.28772 -9.4939
 0.28784 -9.79312
 0.28796 -9.97547
 0.28808 -10.0368
 0.2882 -9.97618
 0.28832 -9.80134
 0.28844 -9.52504
 0.28856 -9.1622
 0.28868 -8.72675
 0.2888 -8.23376
 0.28892 -7.69735
 0.28904 -7.13166
 0.28916 -6.55057
 0.28928 -5.96725
 0.2894 -5.39531
 0.28952 -4.84788
 0.28964 -4.33661
 0.28976 -3.87197
 0.28988 -3.46346
 0.29 -3.11927
 0.29012 -2.84749
 0.29024 -2.65042
 0.29036 -2.52604
 0.29048 -2.46758
 0.2906 -2.46633
 0.29072 -2.51456
 0.29084 -2.60404
 0.29096 -2.72584
 0.29108 -2.87013
 0.2912 -3.02607
 0.29132 -3.18266
 0.29144 -3.32914
 0.29156 -3.45669
 0.29168 -3.55682
 0.2918 -3.62215
 0.29192 -3.64625
 0.29204 -3.62076
 0.29216 -3.53745
 0.29228 -3.39253
 0.2924 -3.18446
 0.29252 -2.91535
 0.29264 -2.58789
 0.29276 -2.20519
 0.29288 -1.7706
 0.293 -1.28613
 0.29312 -0.754845
 0.29324 -0.181192
 0.29336 0.430949
 0.29348 1.07928
 0.2936 1.76189
 0.29372 2.47448
 0.29384 3.21391
 0.29396 3.97552
 0.29408 4.74906
 0.2942 5.52583
 0.29432 6.30008
 0.29444 7.06734
 0.29456 7.82449
 0.29468 8.56895
 0.2948 9.29892
 0.29492 10.0094
 0.29504 10.6881
 0.29516 11.3239
 0.29528 11.9055
 0.2954 12.4188
 0.29552 12.8475
 0.29564 13.1782
 0.29576 13.4007
 0.29588 13.5053
 0.296 13.4894
 0.29612 13.3555
 0.29624 13.1046
 0.29636 12.7364
 0.29648 12.2504
 0.2966 11.646
 0.29672 10.9227
 0.29684 10.0799
 0.29696 9.12722
 0.29708 8.08366
 0.2972 6.96747
 0.29732 5.79899
 0.29744 4.60373
 0.29756 3.40885
 0.29768 2.238
 0.2978 1.11311
 0.29792 0.0512099
 0.29804 -0.937291
 0.29816 -1.84449
 0.29828 -2.66187
 0.2984 -3.38013
 0.29852 -3.99132
 0.29864 -4.48771
 0.29876 -4.86156
 0.29888 -5.10715
 0.299 -5.22986
 0.29912 -5.24005
 0.29924 -5.14615
 0.29936 -4.96013
 0.29948 -4.69832
 0.2996 -4.37798
 0.29972 -4.01455
 0.29984 -3.62183
 0.29996 -3.21
 0.30008 -2.78705
 0.3002 -2.35869
 0.30032 -1.93075
 0.30044 -1.50878
 0.30056 -1.09717
 0.30068 -0.700243
 0.3008 -0.322122
 0.30092 0.0362712
 0.30104 0.38002
 0.30116 0.714915
 0.30128 1.04474
 0.3014 1.37563
 0.30152 1.71549
 0.30164 2.07192
 0.30176 2.4512
 0.30188 2.859
 0.302 3.29944
 0.30212 3.77504
 0.30224 4.28471
 0.30236 4.8254
 0.30248 5.39423
 0.3026 5.98815
 0.30272 6.60417
 0.30284 7.23814
 0.30296 7.8831
 0.30308 8.52643
 0.3032 9.15513
 0.30332 9.75553
 0.30344 10.3141
 0.30356 10.8174
 0.30368 11.2539
 0.3038 11.6138
 0.30392 11.8886
 0.30404 12.0739
 0.30416 12.1666
 0.30428 12.1689
 0.3044 12.0828
 0.30452 11.9095
 0.30464 11.65
 0.30476 11.3054
 0.30488 10.8779
 0.305 10.3723
 0.30512 9.80098
 0.30524 9.18003
 0.30536 8.52959
 0.30548 7.86879
 0.3056 7.21538
 0.30572 6.58325
 0.30584 5.98372
 0.30596 5.42362
 0.30608 4.90651
 0.3062 4.43543
 0.30632 4.01203
 0.30644 3.64009
 0.30656 3.32379
 0.30668 3.06804
 0.3068 2.87769
 0.30692 2.75784
 0.30704 2.71131
 0.30716 2.73473
 0.30728 2.81577
 0.3074 2.93801
 0.30752 3.08557
 0.30764 3.24535
 0.30776 3.40799
 0.30788 3.56669
 0.308 3.71811
 0.30812 3.85883
 0.30824 3.98484
 0.30836 4.09134
 0.30848 4.17374
 0.3086 4.22681
 0.30872 4.24425
 0.30884 4.21894
 0.30896 4.14067
 0.30908 4.00034
 0.3092 3.79409
 0.30932 3.52612
 0.30944 3.20189
 0.30956 2.82753
 0.30968 2.40706
 0.3098 1.94377
 0.30992 1.44011
 0.31004 0.89789
 0.31016 0.320028
 0.31028 -0.290329
 0.3104 -0.93206
 0.31052 -1.60497
 0.31064 -2.30778
 0.31076 -3.03936
 0.31088 -3.79178
 0.311 -4.55049
 0.31112 -5.3015
 0.31124 -6.03316
 0.31136 -6.73598
 0.31148 -7.40056
 0.3116 -8.01894
 0.31172 -8.58281
 0.31184 -9.0847
 0.31196 -9.51715
 0.31208 -9.87292
 0.3122 -10.1457
 0.31232 -10.3283
 0.31244 -10.4106
 0.31256 -10.3831
 0.31268 -10.2364
 0.3128 -9.96209
 0.31292 -9.56433
 0.31304 -9.05203
 0.31316 -8.43592
 0.31328 -7.72882
 0.3134 -6.94531
 0.31352 -6.0998
 0.31364 -5.2063
 0.31376 -4.27852
 0.31388 -3.32974
 0.314 -2.37323
 0.31412 -1.42159
 0.31424 -0.486369
 0.31436 0.418821
 0.31448 1.27742
 0.3146 2.07462
 0.31472 2.79598
 0.31484 3.43002
 0.31496 3.97204
 0.31508 4.41906
 0.3152 4.77232
 0.31532 5.03694
 0.31544 5.22137
 0.31556 5.33433
 0.31568 5.38507
 0.3158 5.38275
 0.31592 5.33645
 0.31604 5.255
 0.31616 5.14508
 0.31628 5.01247
 0.3164 4.86661
 0.31652 4.71941
 0.31664 4.5791
 0.31676 4.45203
 0.31688 4.343
 0.317 4.25631
 0.31712 4.19529
 0.31724 4.16121
 0.31736 4.15118
 0.31748 4.15916
 0.3176 4.17839
 0.31772 4.2001
 0.31784 4.21527
 0.31796 4.21516
 0.31808 4.19211
 0.3182 4.14352
 0.31832 4.06796
 0.31844 3.96031
 0.31856 3.81677
 0.31868 3.63778
 0.3188 3.42709
 0.31892 3.18906
 0.31904 2.92802
 0.31916 2.64792
 0.31928 2.35314
 0.3194 2.05203
 0.31952 1.75492
 0.31964 1.47355
 0.31976 1.22261
 0.31988 1.01536
 0.32 0.864022
 0.32012 0.778541
 0.32024 0.761528
 0.32036 0.815591
 0.32048 0.944413
 0.3206 1.14838
 0.32072 1.42409
 0.32084 1.76487
 0.32096 2.16327
 0.32108 2.61109
 0.3212 3.10008
 0.32132 3.61859
 0.32144 4.1524
 0.32156 4.68664
 0.32168 5.20488
 0.3218 5.69039
 0.32192 6.12983
 0.32204 6.51204
 0.32216 6.82852
 0.32228 7.07503
 0.3224 7.24596
 0.32252 7.3363
 0.32264 7.34295
 0.32276 7.26634
 0.32288 7.10838
 0.323 6.87096
 0.32312 6.55727
 0.32324 6.17298
 0.32336 5.72838
 0.32348 5.23447
 0.3236 4.70214
 0.32372 4.14288
 0.32384 3.56646
 0.32396 2.97846
 0.32408 2.3818
 0.3242 1.77847
 0.32432 1.16997
 0.32444 0.559113
 0.32456 -0.0511016
 0.32468 -0.658231
 0.3248 -1.26159
 0.32492 -1.85891
 0.32504 -2.44445
 0.32516 -3.01354
 0.32528 -3.5642
 0.3254 -4.09614
 0.32552 -4.60826
 0.32564 -5.09924
 0.32576 -5.5685
 0.32588 -6.01381
 0.326 -6.42953
 0.32612 -6.80914
 0.32624 -7.14648
 0.32636 -7.43566
 0.32648 -7.67157
 0.3266 -7.85039
 0.32672 -7.96844
 0.32684 -8.02213
 0.32696 -8.01351
 0.32708 -7.94884
 0.3272 -7.83282
 0.32732 -7.66937
 0.32744 -7.46355
 0.32756 -7.22264
 0.32768 -6.95368
 0.3278 -6.66297
 0.32792 -6.35772
 0.32804 -6.04415
 0.32816 -5.72709
 0.32828 -5.41113
 0.3284 -5.10094
 0.32852 -4.80123
 0.32864 -4.51687
 0.32876 -4.25277
 0.32888 -4.01325
 0.329 -3.79751
 0.32912 -3.60487
 0.32924 -3.43619
 0.32936 -3.29238
 0.32948 -3.17298
 0.3296 -3.07563
 0.32972 -2.99798
 0.32984 -2.93617
 0.32996 -2.88781
 0.33008 -2.85491
 0.3302 -2.84043
 0.33032 -2.8474
 0.33044 -2.87829
 0.33056 -2.93305
 0.33068 -3.00865
 0.3308 -3.10029
 0.33092 -3.20322
 0.33104 -3.31386
 0.33116 -3.42734
 0.33128 -3.5382
 0.3314 -3.63963
 0.33152 -3.72436
 0.33164 -3.78602
 0.33176 -3.82021
 0.33188 -3.82569
 0.332 -3.80006
 0.33212 -3.73921
 0.33224 -3.63859
 0.33236 -3.49356
 0.33248 -3.30056
 0.3326 -3.06068
 0.33272 -2.78049
 0.33284 -2.47021
 0.33296 -2.14055
 0.33308 -1.80075
 0.3332 -1.45952
 0.33332 -1.12665
 0.33344 -0.814695
 0.33356 -0.536829
 0.33368 -0.305658
 0.3338 -0.130685
 0.33392 -0.0166013
 0.33404 0.0346715
 0.33416 0.0217462
 0.33428 -0.0577659
 0.3344 -0.206323
 0.33452 -0.424812
 0.33464 -0.708933
 0.33476 -1.04764
 0.33488 -1.42639
 0.335 -1.83044
 0.33512 -2.25016
 0.33524 -2.6748
 0.33536 -3.09145
 0.33548 -3.48521
 0.3356 -3.84142
 0.33572 -4.14637
 0.33584 -4.38914
 0.33596 -4.5652
 0.33608 -4.67216
 0.3362 -4.70802
 0.33632 -4.66975
 0.33644 -4.55473
 0.33656 -4.36394
 0.33668 -4.10366
 0.3368 -3.78468
 0.33692 -3.42031
 0.33704 -3.02257
 0.33716 -2.59765
 0.33728 -2.15543
 0.3374 -1.7072
 0.33752 -1.26546
 0.33764 -0.840882
 0.33776 -0.442601
 0.33788 -0.0774507
 0.338 0.249475
 0.33812 0.53199
 0.33824 0.764118
 0.33836 0.93955
 0.33848 1.05476
 0.3386 1.11117
 0.33872 1.11253
 0.33884 1.0641
 0.33896 0.973096
 0.33908 0.844166
 0.3392 0.678557
 0.33932 0.478842
 0.33944 0.250227
 0.33956 -0.00161955
 0.33968 -0.274129
 0.3398 -0.565979
 0.33992 -0.876025
 0.34004 -1.1984
 0.34016 -1.52567
 0.34028 -1.85096
 0.3404 -2.16897
 0.34052 -2.47799
 0.34064 -2.77665
 0.34076 -3.06268
 0.34088 -3.33445
 0.341 -3.59122
 0.34112 -3.83052
 0.34124 -4.04657
 0.34136 -4.23355
 0.34148 -4.38947
 0.3416 -4.51139
 0.34172 -4.59426
 0.34184 -4.63189
 0.34196 -4.62015
 0.34208 -4.56016
 0.3422 -4.45276
 0.34232 -4.2977
 0.34244 -4.09268
 0.34256 -3.83617
 0.34268 -3.53056
 0.3428 -3.17926
 0.34292 -2.78613
 0.34304 -2.35435
 0.34316 -1.88734
 0.34328 -1.39145
 0.3434 -0.871994
 0.34352 -0.333958
 0.34364 0.215868
 0.34376 0.769542
 0.34388 1.31798
 0.344 1.85523
 0.34412 2.37688
 0.34424 2.87764
 0.34436 3.35279
 0.34448 3.79751
 0.3446 4.21067
 0.34472 4.59407
 0.34484 4.95046
 0.34496 5.28335
 0.34508 5.59269
 0.3452 5.87693
 0.34532 6.13487
 0.34544 6.36566
 0.34556 6.57199
 0.34568 6.75909
 0.3458 6.93285
 0.34592 7.0973
 0.34604 7.25388
 0.34616 7.40401
 0.34628 7.54854
 0.3464 7.68593
 0.34652 7.81413
 0.34664 7.92947
