 0.29888 -6.10426
 0.299 -5.46483
 0.29912 -4.8262
 0.29924 -4.1963
 0.29936 -3.57964
 0.29948 -2.97829
 0.2996 -2.39463
 0.29972 -1.82951
 0.29984 -1.28113
 0.29996 -0.744104
 0.30008 -0.212519
 0.3002 0.320244
 0.30032 0.862154
 0.30044 1.4184
 0.30056 1.9915
 0.30068 2.58318
 0.3008 3.19509
 0.30092 3.82748
 0.30104 4.48123
 0.30116 5.1553
 0.30128 5.84517
 0.3014 6.54237
 0.30152 7.23787
 0.30164 7.9233
 0.30176 8.59021
 0.30188 9.22764
 0.302 9.82357
 0.30212 10.3667
 0.30224 10.845
 0.30236 11.2487
 0.30248 11.5719
 0.3026 11.8111
 0.30272 11.9614
 0.30284 12.0177
 0.30296 11.9782
 0.30308 11.8427
 0.3032 11.6173
 0.30332 11.3116
 0.30344 10.9386
 0.30356 10.5103
 0.30368 10.0341
 0.3038 9.51589
 0.30392 8.96362
 0.30404 8.38457
 0.30416 7.78507
 0.30428 7.17051
 0.3044 6.5435
 0.30452 5.90425
 0.30464 5.25396
 0.30476 4.59782
 0.30488 3.9397
 0.305 3.28032
 0.30512 2.61578
 0.30524 1.93694
 0.30536 1.23231
 0.30548 0.489431
 0.3056 -0.297216
 0.30572 -1.12345
 0.30584 -1.98455
 0.30596 -2.87704
 0.30608 -3.79743
 0.3062 -4.73812
 0.30632 -5.68894
 0.30644 -6.63939
 0.30656 -7.57948
 0.30668 -8.50255
 0.3068 -9.40602
 0.30692 -10.2866
 0.30704 -11.139
 0.30716 -11.9526
 0.30728 -12.712
 0.3074 -13.4009
 0.30752 -14.0059
 0.30764 -14.5249
 0.30776 -14.9627
 0.30788 -15.3207
 0.308 -15.5994
 0.30812 -15.8
 0.30824 -15.932
 0.30836 -16.0063
 0.30848 -16.0319
 0.3086 -16.018
 0.30872 -15.9684
 0.30884 -15.8804
 0.30896 -15.7498
 0.30908 -15.5731
 0.3092 -15.3521
 0.30932 -15.0929
 0.30944 -14.8009
 0.30956 -14.4768
 0.30968 -14.1155
 0.3098 -13.7114
 0.30992 -13.2634
 0.31004 -12.7701
 0.31016 -12.23
 0.31028 -11.637
 0.3104 -10.9855
 0.31052 -10.2696
 0.31064 -9.48212
 0.31076 -8.62472
 0.31088 -7.70757
 0.311 -6.74159
 0.31112 -5.73907
 0.31124 -4.70836
 0.31136 -3.65596
 0.31148 -2.59153
 0.3116 -1.52679
 0.31172 -0.474845
 0.31184 0.55134
 0.31196 1.53839
 0.31208 2.47444
 0.3122 3.35177
 0.31232 4.16387
 0.31244 4.90472
 0.31256 5.56525
 0.31268 6.13497
 0.3128 6.61196
 0.31292 6.99843
 0.31304 7.29712
 0.31316 7.51263
 0.31328 7.64702
 0.3134 7.70281
 0.31352 7.68578
 0.31364 7.60202
 0.31376 7.45989
 0.31388 7.27081
 0.314 7.0479
 0.31412 6.80085
 0.31424 6.53346
 0.31436 6.24748
 0.31448 5.94551
 0.3146 5.63264
 0.31472 5.31738
 0.31484 5.00443
 0.31496 4.69871
 0.31508 4.40529
 0.3152 4.1294
 0.31532 3.87908
 0.31544 3.66269
 0.31556 3.48849
 0.31568 3.36373
 0.3158 3.2927
 0.31592 3.27799
 0.31604 3.32207
 0.31616 3.42959
 0.31628 3.61066
 0.3164 3.87292
 0.31652 4.22321
 0.31664 4.66511
 0.31676 5.19906
 0.31688 5.82525
 0.317 6.54056
 0.31712 7.33887
 0.31724 8.21163
 0.31736 9.14593
 0.31748 10.1251
 0.3176 11.1315
 0.31772 12.1491
 0.31784 13.1628
 0.31796 14.1573
 0.31808 15.1173
 0.3182 16.0248
 0.31832 16.8573
 0.31844 17.5978
 0.31856 18.2293
 0.31868 18.7377
 0.3188 19.1099
 0.31892 19.3359
 0.31904 19.4098
 0.31916 19.3294
 0.31928 19.0947
 0.3194 18.7122
 0.31952 18.1932
 0.31964 17.5487
 0.31976 16.7895
 0.31988 15.9263
 0.32 14.9705
 0.32012 13.9334
 0.32024 12.8322
 0.32036 11.6877
 0.32048 10.5203
 0.3206 9.35259
 0.32072 8.20612
 0.32084 7.10138
 0.32096 6.05662
 0.32108 5.08816
 0.3212 4.21222
 0.32132 3.4434
 0.32144 2.79035
 0.32156 2.25997
 0.32168 1.86027
 0.3218 1.59889
 0.32192 1.48297
 0.32204 1.51955
 0.32216 1.71378
 0.32228 2.06475
 0.3224 2.5663
 0.32252 3.20247
 0.32264 3.95389
 0.32276 4.80127
 0.32288 5.72603
 0.323 6.7091
 0.32312 7.73094
 0.32324 8.77049
 0.32336 9.80734
 0.32348 10.8212
 0.3236 11.7895
 0.32372 12.6872
 0.32384 13.4898
 0.32396 14.1729
 0.32408 14.7127
 0.3242 15.089
 0.32432 15.2848
 0.32444 15.2927
 0.32456 15.118
 0.32468 14.7696
 0.3248 14.2574
 0.32492 13.5917
 0.32504 12.786
 0.32516 11.8537
 0.32528 10.8106
 0.3254 9.67404
 0.32552 8.46613
 0.32564 7.21287
 0.32576 5.94217
 0.32588 4.68204
 0.326 3.46042
 0.32612 2.30327
 0.32624 1.23231
 0.32636 0.267233
 0.32648 -0.581783
 0.3266 -1.31137
 0.32672 -1.92279
 0.32684 -2.41786
 0.32696 -2.80066
 0.32708 -3.0782
 0.3272 -3.25545
 0.32732 -3.33945
 0.32744 -3.33972
 0.32756 -3.26895
 0.32768 -3.14127
 0.3278 -2.97122
 0.32792 -2.77343
 0.32804 -2.56196
 0.32816 -2.34654
 0.32828 -2.13363
 0.3284 -1.92779
 0.32852 -1.72891
 0.32864 -1.53367
 0.32876 -1.33603
 0.32888 -1.1301
 0.329 -0.907701
 0.32912 -0.662521
 0.32924 -0.393885
 0.32936 -0.100485
 0.32948 0.219827
 0.3296 0.569303
 0.32972 0.948987
 0.32984 1.35859
 0.32996 1.79738
 0.33008 2.26286
 0.3302 2.7487
 0.33032 3.24721
 0.33044 3.74822
 0.33056 4.23953
 0.33068 4.7068
 0.3308 5.13438
 0.33092 5.50774
 0.33104 5.81267
 0.33116 6.04156
 0.33128 6.19246
 0.3314 6.26324
 0.33152 6.25176
 0.33164 6.15623
 0.33176 5.97701
 0.33188 5.71773
 0.332 5.38206
 0.33212 4.97534
 0.33224 4.50363
 0.33236 3.97449
 0.33248 3.39776
 0.3326 2.78472
 0.33272 2.14973
 0.33284 1.50888
 0.33296 0.875423
 0.33308 0.261486
 0.3332 -0.32548
 0.33332 -0.879232
 0.33344 -1.39304
 0.33356 -1.85986
 0.33368 -2.27127
 0.3338 -2.62305
 0.33392 -2.91366
 0.33404 -3.14026
 0.33416 -3.30046
 0.33428 -3.39235
 0.3344 -3.41605
 0.33452 -3.37185
 0.33464 -3.26087
 0.33476 -3.08789
 0.33488 -2.85851
 0.335 -2.5761
 0.33512 -2.2444
 0.33524 -1.8687
 0.33536 -1.4551
 0.33548 -1.01018
 0.3356 -0.54235
 0.33572 -0.0618068
 0.33584 0.425567
 0.33596 0.913293
 0.33608 1.39334
 0.3362 1.85853
 0.33632 2.30506
 0.33644 2.73006
 0.33656 3.12673
 0.33668 3.48675
 0.3368 3.80332
 0.33692 4.06955
 0.33704 4.27746
 0.33716 4.42226
 0.33728 4.50152
 0.3374 4.51311
 0.33752 4.45545
 0.33764 4.3302
 0.33776 4.14156
 0.33788 3.89537
 0.338 3.59959
 0.33812 3.26242
 0.33824 2.88929
 0.33836 2.48117
 0.33848 2.04083
 0.3386 1.57867
 0.33872 1.10775
 0.33884 0.64105
 0.33896 0.191412
 0.33908 -0.229818
 0.3392 -0.614806
 0.33932 -0.954555
 0.33944 -1.23996
 0.33956 -1.46332
 0.33968 -1.62102
 0.3398 -1.71625
 0.33992 -1.75759
 0.34004 -1.75394
 0.34016 -1.71232
 0.34028 -1.63671
 0.3404 -1.52935
 0.34052 -1.396
 0.34064 -1.24773
 0.34076 -1.09686
 0.34088 -0.954203
 0.341 -0.828669
 0.34112 -0.723399
 0.34124 -0.642156
 0.34136 -0.590006
 0.34148 -0.570728
 0.3416 -0.58448
 0.34172 -0.625925
 0.34184 -0.682672
 0.34196 -0.73957
 0.34208 -0.785415
 0.3422 -0.81223
 0.34232 -0.812976
 0.34244 -0.780309
 0.34256 -0.705683
 0.34268 -0.579503
 0.3428 -0.393002
 0.34292 -0.140014
 0.34304 0.181619
 0.34316 0.570382
 0.34328 1.02641
 0.3434 1.54756
 0.34352 2.12667
 0.34364 2.75022
 0.34376 3.40023
 0.34388 4.05591
 0.344 4.6979
 0.34412 5.31301
 0.34424 5.88994
 0.34436 6.41724
 0.34448 6.88387
 0.3446 7.2813
 0.34472 7.60145
 0.34484 7.8375
 0.34496 7.98436
 0.34508 8.03907
 0.3452 7.99775
 0.34532 7.85746
 0.34544 7.619
 0.34556 7.29046
 0.34568 6.88569
 0.3458 6.42001
 0.34592 5.90939
 0.34604 5.36755
 0.34616 4.8051
 0.34628 4.23224
 0.3464 3.6588
 0.34652 3.09193
 0.34664 2.53569
 0.34676 1.99413
 0.34688 1.47076
 0.347 0.968013
 0.34712 0.4888
 0.34724 0.0375628
 0.34736 -0.382883
 0.34748 -0.771273
