 0.23576 10.249
 0.23588 10.6415
 0.236 10.9565
 0.23612 11.1885
 0.23624 11.3315
 0.23636 11.379
 0.23648 11.3265
 0.2366 11.1717
 0.23672 10.919
 0.23684 10.5803
 0.23696 10.1694
 0.23708 9.69807
 0.2372 9.17714
 0.23732 8.61763
 0.23744 8.03087
 0.23756 7.42929
 0.23768 6.826
 0.2378 6.23498
 0.23792 5.66491
 0.23804 5.12055
 0.23816 4.60658
 0.23828 4.1282
 0.2384 3.69116
 0.23852 3.30241
 0.23864 2.96851
 0.23876 2.68491
 0.23888 2.44566
 0.239 2.24757
 0.23912 2.08875
 0.23924 1.96712
 0.23936 1.87897
 0.23948 1.82
 0.2396 1.78463
 0.23972 1.76516
 0.23984 1.7533
 0.23996 1.74882
 0.24008 1.75355
 0.2402 1.76954
 0.24032 1.79743
 0.24044 1.83618
 0.24056 1.88417
 0.24068 1.94247
 0.2408 2.01725
 0.24092 2.10916
 0.24104 2.21603
 0.24116 2.33558
 0.24128 2.46688
 0.2414 2.61126
 0.24152 2.77043
 0.24164 2.94712
 0.24176 3.14246
 0.24188 3.3524
 0.242 3.56824
 0.24212 3.78125
 0.24224 3.98344
 0.24236 4.17139
 0.24248 4.34208
 0.2426 4.49318
 0.24272 4.62122
 0.24284 4.72349
 0.24296 4.80118
 0.24308 4.85624
 0.2432 4.8901
 0.24332 4.90294
 0.24344 4.89461
 0.24356 4.86391
 0.24368 4.80826
 0.2438 4.73162
 0.24392 4.64199
 0.24404 4.54787
 0.24416 4.45433
 0.24428 4.36288
 0.2444 4.27044
 0.24452 4.17304
 0.24464 4.06363
 0.24476 3.93557
 0.24488 3.78439
 0.245 3.60597
 0.24512 3.39634
 0.24524 3.15218
 0.24536 2.86854
 0.24548 2.53864
 0.2456 2.1587
 0.24572 1.72856
 0.24584 1.24875
 0.24596 0.719456
 0.24608 0.142544
 0.2462 -0.473094
 0.24632 -1.11515
 0.24644 -1.76997
 0.24656 -2.4208
 0.24668 -3.04806
 0.2468 -3.63741
 0.24692 -4.18017
 0.24704 -4.66841
 0.24716 -5.09448
 0.24728 -5.4504
 0.2474 -5.7239
 0.24752 -5.90145
 0.24764 -5.9728
 0.24776 -5.93762
 0.24788 -5.80218
 0.248 -5.5729
 0.24812 -5.26015
 0.24824 -4.88066
 0.24836 -4.45105
 0.24848 -3.98728
 0.2486 -3.5094
 0.24872 -3.0376
 0.24884 -2.58368
 0.24896 -2.15633
 0.24908 -1.7641
 0.2492 -1.41544
 0.24932 -1.11992
 0.24944 -0.889763
 0.24956 -0.736281
 0.24968 -0.667252
 0.2498 -0.681267
 0.24992 -0.774167
 0.25004 -0.941293
 0.25016 -1.17301
 0.25028 -1.45634
 0.2504 -1.78144
 0.25052 -2.1382
 0.25064 -2.51095
 0.25076 -2.88596
 0.25088 -3.25366
 0.251 -3.6051
 0.25112 -3.93165
 0.25124 -4.22467
 0.25136 -4.47522
 0.25148 -4.67527
 0.2516 -4.82214
 0.25172 -4.91669
 0.25184 -4.96203
 0.25196 -4.9616
 0.25208 -4.92103
 0.2522 -4.85056
 0.25232 -4.75912
 0.25244 -4.65223
 0.25256 -4.5396
 0.25268 -4.43669
 0.2528 -4.35788
 0.25292 -4.31697
 0.25304 -4.32663
 0.25316 -4.39868
 0.25328 -4.54604
 0.2534 -4.78322
 0.25352 -5.12091
 0.25364 -5.56176
 0.25376 -6.10685
 0.25388 -6.75724
 0.254 -7.51255
 0.25412 -8.36593
 0.25424 -9.30906
 0.25436 -10.3388
 0.25448 -11.4523
 0.2546 -12.6383
 0.25472 -13.8792
 0.25484 -15.1571
 0.25496 -16.4547
 0.25508 -17.7567
 0.2552 -19.0479
 0.25532 -20.3057
 0.25544 -21.5018
 0.25556 -22.6124
 0.25568 -23.6175
 0.2558 -24.4971
 0.25592 -25.2314
 0.25604 -25.8052
 0.25616 -26.2099
 0.25628 -26.4331
 0.2564 -26.4604
 0.25652 -26.2809
 0.25664 -25.8966
 0.25676 -25.3153
 0.25688 -24.5457
 0.257 -23.596
 0.25712 -22.4729
 0.25724 -21.1858
 0.25736 -19.7586
 0.25748 -18.2194
 0.2576 -16.5958
 0.25772 -14.9176
 0.25784 -13.2148
 0.25796 -11.5172
 0.25808 -9.85134
 0.2582 -8.24505
 0.25832 -6.73135
 0.25844 -5.33711
 0.25856 -4.08191
 0.25868 -2.97611
 0.2588 -2.02566
 0.25892 -1.23607
 0.25904 -0.612925
 0.25916 -0.161664
 0.25928 0.117176
 0.2594 0.232403
 0.25952 0.193384
 0.25964 0.0136721
 0.25976 -0.289073
 0.25988 -0.697241
 0.26 -1.19318
 0.26012 -1.75649
 0.26024 -2.36035
 0.26036 -2.97769
 0.26048 -3.59254
 0.2606 -4.19288
 0.26072 -4.76999
 0.26084 -5.31762
 0.26096 -5.83009
 0.26108 -6.30328
 0.2612 -6.734
 0.26132 -7.1219
 0.26144 -7.46794
 0.26156 -7.77006
 0.26168 -8.03134
 0.2618 -8.25544
 0.26192 -8.44574
 0.26204 -8.60661
 0.26216 -8.74522
 0.26228 -8.87147
 0.2624 -8.99168
 0.26252 -9.1063
 0.26264 -9.21568
 0.26276 -9.31799
 0.26288 -9.40811
 0.263 -9.47896
 0.26312 -9.52032
 0.26324 -9.52151
 0.26336 -9.47168
 0.26348 -9.36334
 0.2636 -9.19378
 0.26372 -8.95827
 0.26384 -8.65381
 0.26396 -8.2766
 0.26408 -7.82308
 0.2642 -7.29353
 0.26432 -6.68948
 0.26444 -6.0144
 0.26456 -5.2727
 0.26468 -4.46893
 0.2648 -3.61362
 0.26492 -2.72092
 0.26504 -1.8075
 0.26516 -0.892848
 0.26528 0.00511824
 0.2654 0.870918
 0.26552 1.69372
 0.26564 2.46312
 0.26576 3.16843
 0.26588 3.79853
 0.266 4.3412
 0.26612 4.78762
 0.26624 5.13599
 0.26636 5.38702
 0.26648 5.54343
 0.2666 5.60808
 0.26672 5.58672
 0.26684 5.49102
 0.26696 5.33333
 0.26708 5.12703
 0.2672 4.88615
 0.26732 4.62153
 0.26744 4.33948
 0.26756 4.04596
 0.26768 3.74995
 0.2678 3.45887
 0.26792 3.18232
 0.26804 2.92999
 0.26816 2.70794
 0.26828 2.51707
 0.2684 2.35252
 0.26852 2.20715
 0.26864 2.07333
 0.26876 1.94179
 0.26888 1.80286
 0.269 1.64982
 0.26912 1.4759
 0.26924 1.27514
 0.26936 1.0443
 0.26948 0.784054
 0.2696 0.492671
 0.26972 0.170371
 0.26984 -0.17937
 0.26996 -0.554945
 0.27008 -0.95443
 0.2702 -1.37479
 0.27032 -1.80722
 0.27044 -2.2375
 0.27056 -2.65096
 0.27068 -3.03371
 0.2708 -3.37465
 0.27092 -3.66682
 0.27104 -3.90629
 0.27116 -4.08846
 0.27128 -4.20821
 0.2714 -4.26235
 0.27152 -4.24798
 0.27164 -4.16099
 0.27176 -4.00292
 0.27188 -3.77593
 0.272 -3.48107
 0.27212 -3.11946
 0.27224 -2.69454
 0.27236 -2.21523
 0.27248 -1.69047
 0.2726 -1.12809
 0.27272 -0.534592
 0.27284 0.0874136
 0.27296 0.738831
 0.27308 1.42009
 0.2732 2.12947
 0.27332 2.86422
 0.27344 3.6202
 0.27356 4.38685
 0.27368 5.15216
 0.2738 5.90525
 0.27392 6.63164
 0.27404 7.31632
 0.27416 7.94619
 0.27428 8.51413
 0.2744 9.01405
 0.27452 9.43625
 0.27464 9.77087
 0.27476 10.0084
 0.27488 10.1375
 0.275 10.1467
 0.27512 10.0274
 0.27524 9.77222
 0.27536 9.37509
 0.27548 8.83593
 0.2756 8.16556
 0.27572 7.377
 0.27584 6.48737
 0.27596 5.51736
 0.27608 4.48745
 0.2762 3.41297
 0.27632 2.30491
 0.27644 1.17943
 0.27656 0.0554845
 0.27668 -1.04974
 0.2768 -2.1182
 0.27692 -3.13149
 0.27704 -4.07144
 0.27716 -4.92103
 0.27728 -5.66277
 0.2774 -6.27912
 0.27752 -6.75963
 0.27764 -7.10161
 0.27776 -7.30395
 0.27788 -7.36883
 0.278 -7.29923
 0.27812 -7.09727
 0.27824 -6.76188
 0.27836 -6.29741
 0.27848 -5.7152
 0.2786 -5.02749
 0.27872 -4.24635
 0.27884 -3.38667
 0.27896 -2.46482
 0.27908 -1.4995
 0.2792 -0.510423
 0.27932 0.477823
 0.27944 1.44002
 0.27956 2.35553
 0.27968 3.20639
 0.2798 3.9747
 0.27992 4.64254
 0.28004 5.19211
 0.28016 5.60589
 0.28028 5.87094
 0.2804 5.98374
 0.28052 5.94543
 0.28064 5.75831
 0.28076 5.42647
 0.28088 4.95563
 0.281 4.35613
 0.28112 3.64246
 0.28124 2.83353
 0.28136 1.95404
 0.28148 1.02807
 0.2816 0.0779718
 0.28172 -0.873691
 0.28184 -1.80313
 0.28196 -2.68481
 0.28208 -3.49583
 0.2822 -4.21559
 0.28232 -4.82954
 0.28244 -5.32806
 0.28256 -5.70531
 0.28268 -5.9569
 0.2828 -6.07959
 0.28292 -6.07057
 0.28304 -5.93466
 0.28316 -5.68241
 0.28328 -5.32962
 0.2834 -4.89274
 0.28352 -4.38921
 0.28364 -3.83671
 0.28376 -3.25385
 0.28388 -2.66077
 0.284 -2.0788
 0.28412 -1.52438
 0.28424 -1.013
 0.28436 -0.558812
 0.28448 -0.173406
 0.2846 0.133749
 0.28472 0.354849
 0.28484 0.481874
 0.28496 0.508374
 0.28508 0.437164
 0.2852 0.278926
 0.28532 0.0446264
 0.28544 -0.256575
 0.28556 -0.611109
 0.28568 -1.0063
 0.2858 -1.43022
 0.28592 -1.86956
 0.28604 -2.31203
 0.28616 -2.74771
 0.28628 -3.16508
 0.2864 -3.55244
 0.28652 -3.89937
 0.28664 -4.19676
 0.28676 -4.43719
 0.28688 -4.61303
 0.287 -4.72141
 0.28712 -4.77077
 0.28724 -4.77343
 0.28736 -4.73813
 0.28748 -4.67398
 0.2876 -4.59276
 0.28772 -4.50307
 0.28784 -4.41122
 0.28796 -4.32392
 0.28808 -4.24741
 0.2882 -4.18833
 0.28832 -4.15523
 0.28844 -4.15725
 0.28856 -4.20308
 0.28868 -4.29875
 0.2888 -4.44971
 0.28892 -4.65977
 0.28904 -4.92624
 0.28916 -5.23808
 0.28928 -5.58597
 0.2894 -5.96274
 0.28952 -6.36037
 0.28964 -6.77097
 0.28976 -7.19086
 0.28988 -7.61845
 0.29 -8.05166
 0.29012 -8.48725
 0.29024 -8.92001
 0.29036 -9.34218
 0.29048 -9.74294
 0.2906 -10.1113
 0.29072 -10.4389
 0.29084 -10.716
 0.29096 -10.9344
 0.29108 -11.0901
 0.2912 -11.1833
 0.29132 -11.2134
 0.29144 -11.1807
 0.29156 -11.0857
 0.29168 -10.9289
 0.2918 -10.7084
 0.29192 -10.421
 0.29204 -10.0647
 0.29216 -9.64056
 0.29228 -9.15357
 0.2924 -8.61258
 0.29252 -8.03217
 0.29264 -7.42732
 0.29276 -6.81339
 0.29288 -6.20804
 0.293 -5.62975
 0.29312 -5.09484
 0.29324 -4.61718
 0.29336 -4.20662
 0.29348 -3.8717
 0.2936 -3.62078
 0.29372 -3.46002
 0.29384 -3.39372
 0.29396 -3.42756
 0.29408 -3.56753
 0.2942 -3.81546
 0.29432 -4.16928
 0.29444 -4.62385
 0.29456 -5.1705
 0.29468 -5.79892
 0.2948 -6.4972
 0.29492 -7.24975
 0.29504 -8.03919
 0.29516 -8.84769
 0.29528 -9.65991
 0.2954 -10.4646
 0.29552 -11.2497
 0.29564 -12.0025
 0.29576 -12.7155
 0.29588 -13.3834
 0.296 -13.9988
 0.29612 -14.5513
 0.29624 -15.0327
 0.29636 -15.4369
 0.29648 -15.7569
 0.2966 -15.9858
 0.29672 -16.1199
 0.29684 -16.1562
 0.29696 -16.0944
 0.29708 -15.9354
 0.2972 -15.6818
 0.29732 -15.3334
 0.29744 -14.8888
 0.29756 -14.3498
 0.29768 -13.7187
 0.2978 -12.9939
 0.29792 -12.1734
 0.29804 -11.2587
 0.29816 -10.2538
 0.29828 -9.16252
 0.2984 -7.98943
 0.29852 -6.74447
 0.29864 -5.43688
 0.29876 -4.0743
 0.29888 -2.66608
 0.299 -1.22568
 0.29912 0.234396
 0.29924 1.70239
 0.29936 3.16241
 0.29948 4.59714
 0.2996 5.99166
 0.29972 7.33079
 0.29984 8.59818
 0.29996 9.7776
 0.30008 10.8549
 0.3002 11.817
 0.30032 12.6523
 0.30044 13.3544
 0.30056 13.9221
 0.30068 14.3525
 0.3008 14.643
 0.30092 14.798
 0.30104 14.829
 0.30116 14.7435
 0.30128 14.5475
 0.3014 14.2536
 0.30152 13.876
 0.30164 13.4287
 0.30176 12.9271
 0.30188 12.3882
 0.302 11.8292
 0.30212 11.267
 0.30224 10.7164
 0.30236 10.1882
 0.30248 9.68796
 0.3026 9.22009
 0.30272 8.79107
 0.30284 8.40626
 0.30296 8.06098
 0.30308 7.74683
 0.3032 7.46331
 0.30332 7.21066
 0.30344 6.98479
 0.30356 6.78118
 0.30368 6.59417
 0.3038 6.41509
 0.30392 6.23356
 0.30404 6.03795
 0.30416 5.81785
 0.30428 5.56527
 0.3044 5.27664
 0.30452 4.94856
 0.30464 4.57498
 0.30476 4.14792
 0.30488 3.66346
 0.305 3.12806
 0.30512 2.55062
 0.30524 1.93517
 0.30536 1.28628
 0.30548 0.609406
 0.3056 -0.0900668
 0.30572 -0.80437
 0.30584 -1.52282
 0.30596 -2.23302
 0.30608 -2.92136
 0.3062 -3.57558
 0.30632 -4.18535
 0.30644 -4.74244
 0.30656 -5.23518
 0.30668 -5.64906
 0.3068 -5.9709
 0.30692 -6.19351
 0.30704 -6.31823
 0.30716 -6.34999
 0.30728 -6.29375
 0.3074 -6.15649
 0.30752 -5.94407
 0.30764 -5.66158
 0.30776 -5.31708
 0.30788 -4.92063
 0.308 -4.48409
 0.30812 -4.01932
 0.30824 -3.53748
 0.30836 -3.04846
 0.30848 -2.56224
 0.3086 -2.09118
 0.30872 -1.64896
 0.30884 -1.24508
 0.30896 -0.887081
 0.30908 -0.577633
 0.3092 -0.317249
 0.30932 -0.102606
 0.30944 0.0705343
 0.30956 0.200499
 0.30968 0.283909
 0.3098 0.319257
 0.30992 0.306891
 0.31004 0.247672
 0.31016 0.140195
 0.31028 -0.0171734
 0.3104 -0.225163
 0.31052 -0.482955
 0.31064 -0.78853
 0.31076 -1.14062
 0.31088 -1.53986
 0.311 -1.98566
 0.31112 -2.47868
 0.31124 -3.02124
 0.31136 -3.62054
 0.31148 -4.27789
 0.3116 -4.98378
 0.31172 -5.72574
 0.31184 -6.49199
 0.31196 -7.27178
 0.31208 -8.0492
 0.3122 -8.80555
 0.31232 -9.52299
 0.31244 -10.1867
 0.31256 -10.7831
 0.31268 -11.2986
 0.3128 -11.7176
 0.31292 -12.027
 0.31304 -12.2164
 0.31316 -12.2747
 0.31328 -12.1889
 0.3134 -11.9445
 0.31352 -11.5374
 0.31364 -10.975
 0.31376 -10.2684
 0.31388 -9.42755
 0.314 -8.46881
 0.31412 -7.4156
 0.31424 -6.29125
 0.31436 -5.11637
 0.31448 -3.91016
 0.3146 -2.69308
 0.31472 -1.48761
 0.31484 -0.31693
 0.31496 0.802516
 0.31508 1.85575
 0.3152 2.82711
 0.31532 3.69887
 0.31544 4.45338
 0.31556 5.08173
 0.31568 5.58284
 0.3158 5.95532
 0.31592 6.20004
 0.31604 6.32824
 0.31616 6.35297
 0.31628 6.28186
 0.3164 6.11907
 0.31652 5.86956
 0.31664 5.54169
 0.31676 5.14605
 0.31688 4.69484
 0.317 4.19503
 0.31712 3.65425
 0.31724 3.07982
 0.31736 2.48056
 0.31748 1.86515
 0.3176 1.23798
 0.31772 0.601983
 0.31784 -0.0352735
 0.31796 -0.671182
 0.31808 -1.30769
 0.3182 -1.944
 0.31832 -2.57073
 0.31844 -3.17708
 0.31856 -3.75356
 0.31868 -4.29183
 0.3188 -4.78683
 0.31892 -5.23883
 0.31904 -5.64721
 0.31916 -6.01122
 0.31928 -6.32488
 0.3194 -6.58129
 0.31952 -6.77325
 0.31964 -6.89109
 0.31976 -6.92767
 0.31988 -6.88028
 0.32 -6.7469
 0.32012 -6.52542
 0.32024 -6.21746
 0.32036 -5.82913
 0.32048 -5.36429
 0.3206 -4.82894
 0.32072 -4.23209
 0.32084 -3.57827
 0.32096 -2.86747
 0.32108 -2.09958
 0.3212 -1.27803
 0.32132 -0.415299
 0.32144 0.474592
 0.32156 1.37637
 0.32168 2.27117
 0.3218 3.14033
 0.32192 3.97016
 0.32204 4.75149
 0.32216 5.47403
 0.32228 6.12911
 0.3224 6.70649
 0.32252 7.19121
 0.32264 7.57526
 0.32276 7.85336
 0.32288 8.01792
 0.323 8.06042
 0.32312 7.97262
 0.32324 7.75123
 0.32336 7.39965
 0.32348 6.92315
 0.3236 6.32889
 0.32372 5.6289
 0.32384 4.83706
 0.32396 3.96332
 0.32408 3.0187
 0.3242 2.01569
 0.32432 0.966684
 0.32444 -0.108695
 0.32456 -1.18617
 0.32468 -2.24692
 0.3248 -3.27336
 0.32492 -4.24804
 0.32504 -5.15345
 0.32516 -5.97184
 0.32528 -6.69072
 0.3254 -7.30425
 0.32552 -7.80878
 0.32564 -8.20182
 0.32576 -8.48454
 0.32588 -8.66045
 0.326 -8.73514
 0.32612 -8.71807
 0.32624 -8.61748
 0.32636 -8.44274
 0.32648 -8.21347
 0.3266 -7.95173
 0.32672 -7.6764
 0.32684 -7.40415
 0.32696 -7.15063
 0.32708 -6.93265
 0.3272 -6.76638
 0.32732 -6.65936
 0.32744 -6.61162
 0.32756 -6.62163
 0.32768 -6.68755
 0.3278 -6.8046
 0.32792 -6.96404
 0.32804 -7.15353
 0.32816 -7.35918
 0.32828 -7.56996
 0.3284 -7.77359
 0.32852 -7.95154
 0.32864 -8.08572
 0.32876 -8.16126
 0.32888 -8.16586
 0.329 -8.08884
 0.32912 -7.91799
 0.32924 -7.64211
 0.32936 -7.25847
 0.32948 -6.76968
 0.3296 -6.17924
 0.32972 -5.49205
 0.32984 -4.71721
 0.32996 -3.86639
 0.33008 -2.95321
 0.3302 -1.99422
 0.33032 -1.00075
 0.33044 0.0172885
 0.33056 1.04768
 0.33068 2.07976
 0.3308 3.1048
 0.33092 4.11437
 0.33104 5.10184
 0.33116 6.05515
 0.33128 6.96061
 0.3314 7.80849
 0.33152 8.59009
 0.33164 9.29791
 0.33176 9.92743
 0.33188 10.4779
 0.332 10.9497
 0.33212 11.3478
 0.33224 11.6804
 0.33236 11.9479
 0.33248 12.1495
 0.3326 12.2858
 0.33272 12.3543
 0.33284 12.3525
 0.33296 12.2796
 0.33308 12.1358
 0.3332 11.9314
 0.33332 11.6794
 0.33344 11.3944
 0.33356 11.0927
 0.33368 10.789
 0.3338 10.4964
 0.33392 10.2239
 0.33404 9.97853
 0.33416 9.761
 0.33428 9.57179
 0.3344 9.41589
 0.33452 9.29773
 0.33464 9.22274
 0.33476 9.20132
 0.33488 9.243
 0.335 9.35634
 0.33512 9.54516
 0.33524 9.80561
 0.33536 10.1322
 0.33548 10.5157
 0.3356 10.9456
 0.33572 11.4119
 0.33584 11.9044
 0.33596 12.4171
 0.33608 12.9435
 0.3362 13.4816
 0.33632 14.029
 0.33644 14.583
 0.33656 15.1405
 0.33668 15.6958
 0.3368 16.238
 0.33692 16.7563
 0.33704 17.2403
 0.33716 17.6847
 0.33728 18.0847
 0.3374 18.4343
 0.33752 18.7287
 0.33764 18.9632
 0.33776 19.1339
 0.33788 19.2357
 0.338 19.2625
 0.33812 19.2122
 0.33824 19.0818
 0.33836 18.8678
 0.33848 18.5653
 0.3386 18.1716
 0.33872 17.6878
 0.33884 17.1195
 0.33896 16.4732
 0.33908 15.7549
 0.3392 14.9687
 0.33932 14.1241
 0.33944 13.2347
 0.33956 12.3147
 0.33968 11.3788
 0.3398 10.4425
 0.33992 9.52569
 0.34004 8.64539
 0.34016 7.81297
 0.34028 7.03828
 0.3404 6.33313
 0.34052 5.7114
 0.34064 5.18352
 0.34076 4.75624
 0.34088 4.43024
 0.341 4.20371
 0.34112 4.0756
 0.34124 4.04433
 0.34136 4.10214
 0.34148 4.23722
 0.3416 4.43886
 0.34172 4.69459
 0.34184 4.9895
 0.34196 5.30601
 0.34208 5.63078
 0.3422 5.95645
 0.34232 6.27549
 0.34244 6.57683
 0.34256 6.84703
 0.34268 7.07379
 0.3428 7.24884
 0.34292 7.37274
 0.34304 7.4478
 0.34316 7.4737
 0.34328 7.44944
 0.3434 7.37867
 0.34352 7.26519
 0.34364 7.11142
 0.34376 6.921
 0.34388 6.69725
 0.344 6.44186
 0.34412 6.15453
 0.34424 5.83138
 0.34436 5.47124
 0.34448 5.0758
 0.3446 4.65029
 0.34472 4.20033
 0.34484 3.72866
 0.34496 3.23113
 0.34508 2.70549
 0.3452 2.15529
 0.34532 1.58557
 0.34544 0.99979
 0.34556 0.403466
 0.34568 -0.197751
 0.3458 -0.7963
 0.34592 -1.3811
 0.34604 -1.93976
 0.34616 -2.45996
 0.34628 -2.92844
 0.3464 -3.33339
 0.34652 -3.66453
 0.34664 -3.91324
 0.34676 -4.07294
