 0.21152 -13.2088
 0.21164 -13.0448
 0.21176 -12.8167
 0.21188 -12.5276
 0.212 -12.1794
 0.21212 -11.7718
 0.21224 -11.3035
 0.21236 -10.7693
 0.21248 -10.1651
 0.2126 -9.49191
 0.21272 -8.74847
 0.21284 -7.93274
 0.21296 -7.04547
 0.21308 -6.09591
 0.2132 -5.09574
 0.21332 -4.05289
 0.21344 -2.97536
 0.21356 -1.87137
 0.21368 -0.749055
 0.2138 0.38384
 0.21392 1.51897
 0.21404 2.63911
 0.21416 3.72139
 0.21428 4.74152
 0.2144 5.67223
 0.21452 6.48934
 0.21464 7.17211
 0.21476 7.69935
 0.21488 8.05032
 0.215 8.2095
 0.21512 8.17579
 0.21524 7.95155
 0.21536 7.54193
 0.21548 6.95817
 0.2156 6.21109
 0.21572 5.31101
 0.21584 4.26822
 0.21596 3.09987
 0.21608 1.83753
 0.2162 0.517598
 0.21632 -0.823479
 0.21644 -2.14902
 0.21656 -3.42503
 0.21668 -4.61949
 0.2168 -5.70065
 0.21692 -6.63876
 0.21704 -7.41443
 0.21716 -8.01952
 0.21728 -8.44827
 0.2174 -8.70513
 0.21752 -8.80056
 0.21764 -8.74181
 0.21776 -8.53495
 0.21788 -8.18659
 0.218 -7.71308
 0.21812 -7.13953
 0.21824 -6.49016
 0.21836 -5.78683
 0.21848 -5.05067
 0.2186 -4.30105
 0.21872 -3.55627
 0.21884 -2.83332
 0.21896 -2.14487
 0.21908 -1.49497
 0.2192 -0.884618
 0.21932 -0.313924
 0.21944 0.226125
 0.21956 0.743458
 0.21968 1.24092
 0.2198 1.71817
 0.21992 2.1758
 0.22004 2.61917
 0.22016 3.05103
 0.22028 3.47033
 0.2204 3.87315
 0.22052 4.25521
 0.22064 4.61103
 0.22076 4.93325
 0.22088 5.21263
 0.221 5.43792
 0.22112 5.59464
 0.22124 5.67029
 0.22136 5.65524
 0.22148 5.53855
 0.2216 5.31312
 0.22172 4.97882
 0.22184 4.53892
 0.22196 3.99597
 0.22208 3.35485
 0.2222 2.62452
 0.22232 1.81661
 0.22244 0.943855
 0.22256 0.018849
 0.22268 -0.944071
 0.2228 -1.92909
 0.22292 -2.92075
 0.22304 -3.90367
 0.22316 -4.85688
 0.22328 -5.76315
 0.2234 -6.61142
 0.22352 -7.39056
 0.22364 -8.09367
 0.22376 -8.71877
 0.22388 -9.2654
 0.224 -9.7329
 0.22412 -10.1214
 0.22424 -10.4319
 0.22436 -10.6661
 0.22448 -10.825
 0.2246 -10.9095
 0.22472 -10.9203
 0.22484 -10.8572
 0.22496 -10.7182
 0.22508 -10.5074
 0.2252 -10.2378
 0.22532 -9.91775
 0.22544 -9.55067
 0.22556 -9.14066
 0.22568 -8.68912
 0.2258 -8.19651
 0.22592 -7.66236
 0.22604 -7.08767
 0.22616 -6.47403
 0.22628 -5.82291
 0.2264 -5.13635
 0.22652 -4.41817
 0.22664 -3.67334
 0.22676 -2.90991
 0.22688 -2.13804
 0.227 -1.36886
 0.22712 -0.606926
 0.22724 0.147669
 0.22736 0.889287
 0.22748 1.60843
 0.2276 2.29643
 0.22772 2.94475
 0.22784 3.54485
 0.22796 4.0884
 0.22808 4.56825
 0.2282 4.97594
 0.22832 5.30247
 0.22844 5.54017
 0.22856 5.68319
 0.22868 5.72784
 0.2288 5.67343
 0.22892 5.521
 0.22904 5.27662
 0.22916 4.94689
 0.22928 4.5388
 0.2294 4.06498
 0.22952 3.54085
 0.22964 2.9788
 0.22976 2.38985
 0.22988 1.78409
 0.23 1.16939
 0.23012 0.553839
 0.23024 -0.0527623
 0.23036 -0.638937
 0.23048 -1.19458
 0.2306 -1.71056
 0.23072 -2.17978
 0.23084 -2.59692
 0.23096 -2.96077
 0.23108 -3.27732
 0.2312 -3.55476
 0.23132 -3.80288
 0.23144 -4.03493
 0.23156 -4.26382
 0.23168 -4.49823
 0.2318 -4.74459
 0.23192 -5.00583
 0.23204 -5.28238
 0.23216 -5.57447
 0.23228 -5.88383
 0.2324 -6.21332
 0.23252 -6.56464
 0.23264 -6.939
 0.23276 -7.33513
 0.23288 -7.74764
 0.233 -8.16682
 0.23312 -8.58293
 0.23324 -8.98602
 0.23336 -9.36513
 0.23348 -9.70891
 0.2336 -10.0078
 0.23372 -10.2556
 0.23384 -10.4495
 0.23396 -10.5942
 0.23408 -10.696
 0.2342 -10.7626
 0.23432 -10.8013
 0.23444 -10.8199
 0.23456 -10.8269
 0.23468 -10.8308
 0.2348 -10.8431
 0.23492 -10.8816
 0.23504 -10.9614
 0.23516 -11.0868
 0.23528 -11.2625
 0.2354 -11.4928
 0.23552 -11.7807
 0.23564 -12.1271
 0.23576 -12.5318
 0.23588 -12.9898
 0.236 -13.4876
 0.23612 -14.0121
 0.23624 -14.5495
 0.23636 -15.0862
 0.23648 -15.6083
 0.2366 -16.1025
 0.23672 -16.5567
 0.23684 -16.9563
 0.23696 -17.2821
 0.23708 -17.5259
 0.2372 -17.6902
 0.23732 -17.7773
 0.23744 -17.7905
 0.23756 -17.7366
 0.23768 -17.6234
 0.2378 -17.4567
 0.23792 -17.2454
 0.23804 -17.0015
 0.23816 -16.7327
 0.23828 -16.4451
 0.2384 -16.1444
 0.23852 -15.8361
 0.23864 -15.5246
 0.23876 -15.2137
 0.23888 -14.9086
 0.239 -14.6184
 0.23912 -14.3434
 0.23924 -14.0801
 0.23936 -13.8261
 0.23948 -13.5748
 0.2396 -13.318
 0.23972 -13.0473
 0.23984 -12.7597
 0.23996 -12.4518
 0.24008 -12.1235
 0.2402 -11.7821
 0.24032 -11.4357
 0.24044 -11.0912
 0.24056 -10.7543
 0.24068 -10.4304
 0.2408 -10.1227
 0.24092 -9.83267
 0.24104 -9.55907
 0.24116 -9.30259
 0.24128 -9.0634
 0.2414 -8.84223
 0.24152 -8.64376
 0.24164 -8.47299
 0.24176 -8.33277
 0.24188 -8.22259
 0.242 -8.14037
 0.24212 -8.07565
 0.24224 -8.01282
 0.24236 -7.93669
 0.24248 -7.83654
 0.2426 -7.70298
 0.24272 -7.53194
 0.24284 -7.32328
 0.24296 -7.07765
 0.24308 -6.79617
 0.2432 -6.4799
 0.24332 -6.13138
 0.24344 -5.75087
 0.24356 -5.33745
 0.24368 -4.89127
 0.2438 -4.414
 0.24392 -3.9086
 0.24404 -3.38394
 0.24416 -2.85734
 0.24428 -2.3485
 0.2444 -1.87496
 0.24452 -1.45106
 0.24464 -1.08772
 0.24476 -0.785504
 0.24488 -0.542173
 0.245 -0.354878
 0.24512 -0.220386
 0.24524 -0.134984
 0.24536 -0.0946026
 0.24548 -0.0965488
 0.2456 -0.137606
 0.24572 -0.212371
 0.24584 -0.315678
 0.24596 -0.440632
 0.24608 -0.574143
 0.2462 -0.698941
 0.24632 -0.798162
 0.24644 -0.857916
 0.24656 -0.863581
 0.24668 -0.807142
 0.2468 -0.690469
 0.24692 -0.516491
 0.24704 -0.292095
 0.24716 -0.0267347
 0.24728 0.270104
 0.2474 0.58935
 0.24752 0.923727
 0.24764 1.26529
 0.24776 1.60466
 0.24788 1.93528
 0.248 2.25081
 0.24812 2.54582
 0.24824 2.81554
 0.24836 3.05806
 0.24848 3.27171
 0.2486 3.45244
 0.24872 3.60298
 0.24884 3.72963
 0.24896 3.83946
 0.24908 3.9459
 0.2492 4.06452
 0.24932 4.21022
 0.24944 4.3968
 0.24956 4.635
 0.24968 4.93619
 0.2498 5.30995
 0.24992 5.76221
 0.25004 6.29426
 0.25016 6.89742
 0.25028 7.5599
 0.2504 8.26855
 0.25052 9.01256
 0.25064 9.78156
 0.25076 10.5627
 0.25088 11.3441
 0.251 12.1133
 0.25112 12.8544
 0.25124 13.5492
 0.25136 14.18
 0.25148 14.7302
 0.2516 15.1845
 0.25172 15.5281
 0.25184 15.7477
 0.25196 15.8324
 0.25208 15.7795
 0.2522 15.5987
 0.25232 15.3013
 0.25244 14.8978
 0.25256 14.3976
 0.25268 13.8104
 0.2528 13.146
 0.25292 12.4136
 0.25304 11.6223
 0.25316 10.7831
 0.25328 9.91111
 0.2534 9.0216
 0.25352 8.12931
 0.25364 7.24909
 0.25376 6.39626
 0.25388 5.586
 0.254 4.83277
 0.25412 4.14361
 0.25424 3.51945
 0.25436 2.96107
 0.25448 2.46954
 0.2546 2.04626
 0.25472 1.69374
 0.25484 1.41325
 0.25496 1.20502
 0.25508 1.06952
 0.2552 1.00438
 0.25532 1.00481
 0.25544 1.06608
 0.25556 1.18447
 0.25568 1.35567
 0.2558 1.57416
 0.25592 1.83416
 0.25604 2.13018
 0.25616 2.4602
 0.25628 2.82536
 0.2564 3.22705
 0.25652 3.66622
 0.25664 4.14139
 0.25676 4.64729
 0.25688 5.18118
 0.257 5.73804
 0.25712 6.31279
 0.25724 6.90167
 0.25736 7.50185
 0.25748 8.10952
 0.2576 8.72025
 0.25772 9.32997
 0.25784 9.93522
 0.25796 10.5338
 0.25808 11.1241
 0.2582 11.6994
 0.25832 12.248
 0.25844 12.7592
 0.25856 13.2236
 0.25868 13.638
 0.2588 14.0024
 0.25892 14.3176
 0.25904 14.5898
 0.25916 14.8237
 0.25928 15.0222
 0.2594 15.1858
 0.25952 15.3143
 0.25964 15.4079
 0.25976 15.4675
 0.25988 15.4933
 0.26 15.4794
 0.26012 15.4186
 0.26024 15.3128
 0.26036 15.1688
 0.26048 14.9911
 0.2606 14.7834
 0.26072 14.5445
 0.26084 14.2726
 0.26096 13.9628
 0.26108 13.6081
 0.2612 13.2047
 0.26132 12.7539
 0.26144 12.2611
 0.26156 11.733
 0.26168 11.1758
 0.2618 10.5948
 0.26192 9.99701
 0.26204 9.40134
 0.26216 8.82609
 0.26228 8.28131
 0.2624 7.77498
 0.26252 7.31464
 0.26264 6.90665
 0.26276 6.55729
 0.26288 6.27163
 0.263 6.0564
 0.26312 5.91758
 0.26324 5.85762
 0.26336 5.87441
 0.26348 5.9634
 0.2636 6.11942
 0.26372 6.33596
 0.26384 6.60809
 0.26396 6.92439
 0.26408 7.2633
 0.2642 7.60448
 0.26432 7.93133
 0.26444 8.22889
 0.26456 8.48557
 0.26468 8.692
 0.2648 8.84114
 0.26492 8.92599
 0.26504 8.93866
 0.26516 8.87195
 0.26528 8.72038
 0.2654 8.47987
 0.26552 8.14677
 0.26564 7.71846
 0.26576 7.19335
 0.26588 6.57437
 0.266 5.87543
 0.26612 5.11563
 0.26624 4.31346
 0.26636 3.48612
 0.26648 2.64834
 0.2666 1.81262
 0.26672 0.989646
 0.26684 0.18828
 0.26696 -0.581301
 0.26708 -1.30856
 0.2672 -1.98328
 0.26732 -2.59609
 0.26744 -3.13796
 0.26756 -3.60052
 0.26768 -3.9767
 0.2678 -4.26177
 0.26792 -4.46292
 0.26804 -4.59541
 0.26816 -4.67657
 0.26828 -4.72372
 0.2684 -4.75278
 0.26852 -4.78049
 0.26864 -4.82407
 0.26876 -4.8993
 0.26888 -5.01967
 0.269 -5.19866
 0.26912 -5.44975
 0.26924 -5.78501
 0.26936 -6.21431
 0.26948 -6.74654
 0.2696 -7.38718
 0.26972 -8.13868
 0.26984 -8.99958
 0.26996 -9.9608
 0.27008 -11.0095
 0.2702 -12.1303
 0.27032 -13.3062
 0.27044 -14.519
 0.27056 -15.7464
 0.27068 -16.9623
 0.2708 -18.1387
 0.27092 -19.2511
 0.27104 -20.2756
 0.27116 -21.1887
 0.27128 -21.9702
 0.2714 -22.602
 0.27152 -23.0685
 0.27164 -23.3606
 0.27176 -23.4722
 0.27188 -23.3981
 0.272 -23.1352
 0.27212 -22.6849
 0.27224 -22.0535
 0.27236 -21.2529
 0.27248 -20.2984
 0.2726 -19.2074
 0.27272 -18.0063
 0.27284 -16.7256
 0.27296 -15.3934
 0.27308 -14.0378
 0.2732 -12.6875
 0.27332 -11.3685
 0.27344 -10.1057
 0.27356 -8.92088
 0.27368 -7.83094
 0.2738 -6.85276
 0.27392 -6.00452
 0.27404 -5.30051
 0.27416 -4.75047
 0.27428 -4.35642
 0.2744 -4.11416
 0.27452 -4.01898
 0.27464 -4.06642
 0.27476 -4.24458
 0.27488 -4.53809
 0.275 -4.93132
 0.27512 -5.4052
 0.27524 -5.93808
 0.27536 -6.50845
 0.27548 -7.09566
 0.2756 -7.6812
 0.27572 -8.24761
 0.27584 -8.77552
 0.27596 -9.2459
 0.27608 -9.64493
 0.2762 -9.96161
 0.27632 -10.1905
 0.27644 -10.3285
 0.27656 -10.3718
 0.27668 -10.3156
 0.2768 -10.1579
 0.27692 -9.90057
 0.27704 -9.54783
 0.27716 -9.11066
 0.27728 -8.60455
 0.2774 -8.04554
 0.27752 -7.449
 0.27764 -6.82966
 0.27776 -6.20243
 0.27788 -5.5843
 0.278 -4.99139
 0.27812 -4.4376
 0.27824 -3.93641
 0.27836 -3.50118
 0.27848 -3.14105
 0.2786 -2.86511
 0.27872 -2.68249
 0.27884 -2.59893
 0.27896 -2.61782
 0.27908 -2.74092
 0.2792 -2.96283
 0.27932 -3.27425
 0.27944 -3.6656
 0.27956 -4.12751
 0.27968 -4.65068
 0.2798 -5.22439
 0.27992 -5.83517
 0.28004 -6.46648
 0.28016 -7.10025
 0.28028 -7.71612
 0.2804 -8.29535
 0.28052 -8.82458
 0.28064 -9.29003
 0.28076 -9.67833
 0.28088 -9.97842
 0.281 -10.1784
 0.28112 -10.268
 0.28124 -10.242
 0.28136 -10.0966
 0.28148 -9.82817
 0.2816 -9.43311
 0.28172 -8.90855
 0.28184 -8.25515
 0.28196 -7.47741
 0.28208 -6.58674
 0.2822 -5.59855
 0.28232 -4.53088
 0.28244 -3.39893
 0.28256 -2.21603
 0.28268 -0.998739
 0.2828 0.233289
 0.28292 1.45906
 0.28304 2.65726
 0.28316 3.80938
 0.28328 4.89846
 0.2834 5.9079
 0.28352 6.82179
 0.28364 7.62524
 0.28376 8.30612
 0.28388 8.85513
 0.284 9.26612
 0.28412 9.54066
 0.28424 9.68409
 0.28436 9.70377
 0.28448 9.60601
 0.2846 9.39657
 0.28472 9.08735
 0.28484 8.69538
 0.28496 8.24002
 0.28508 7.7391
 0.2852 7.20888
 0.28532 6.66566
 0.28544 6.12483
 0.28556 5.60103
 0.28568 5.1051
 0.2858 4.6435
 0.28592 4.22159
 0.28604 3.8423
 0.28616 3.50406
 0.28628 3.20292
 0.2864 2.93431
 0.28652 2.69578
 0.28664 2.48771
 0.28676 2.30605
 0.28688 2.14351
 0.287 1.99131
 0.28712 1.84101
 0.28724 1.68458
 0.28736 1.51503
 0.28748 1.32495
 0.2876 1.10626
 0.28772 0.856616
 0.28784 0.579753
 0.28796 0.281774
 0.28808 -0.0299162
 0.2882 -0.347357
 0.28832 -0.661422
 0.28844 -0.963811
 0.28856 -1.25075
 0.28868 -1.52241
 0.2888 -1.77771
 0.28892 -2.01313
 0.28904 -2.2211
 0.28916 -2.39033
 0.28928 -2.51142
 0.2894 -2.57847
 0.28952 -2.58111
 0.28964 -2.5076
 0.28976 -2.35093
 0.28988 -2.11182
 0.29 -1.79409
 0.29012 -1.39933
 0.29024 -0.927918
 0.29036 -0.379861
 0.29048 0.246492
 0.2906 0.957061
 0.29072 1.75968
 0.29084 2.66167
 0.29096 3.66489
 0.29108 4.75927
 0.2912 5.92707
 0.29132 7.15536
 0.29144 8.43224
 0.29156 9.74171
 0.29168 11.0648
 0.2918 12.3843
 0.29192 13.6895
 0.29204 14.9711
 0.29216 16.2152
 0.29228 17.4064
 0.2924 18.5262
 0.29252 19.5529
 0.29264 20.4626
 0.29276 21.2309
 0.29288 21.8346
 0.293 22.2598
 0.29312 22.5081
 0.29324 22.5868
 0.29336 22.5013
 0.29348 22.2614
 0.2936 21.8783
 0.29372 21.3686
 0.29384 20.7494
 0.29396 20.0306
 0.29408 19.2205
 0.2942 18.3303
 0.29432 17.3733
 0.29444 16.3679
 0.29456 15.3355
 0.29468 14.2955
 0.2948 13.2662
 0.29492 12.2633
 0.29504 11.2958
 0.29516 10.3654
 0.29528 9.47296
 0.2954 8.6164
 0.29552 7.78979
 0.29564 6.98635
 0.29576 6.19487
 0.29588 5.40547
 0.296 4.61768
 0.29612 3.83264
 0.29624 3.05161
 0.29636 2.27503
 0.29648 1.50086
 0.2966 0.731914
 0.29672 -0.0207416
 0.29684 -0.742282
 0.29696 -1.41712
 0.29708 -2.02985
 0.2972 -2.56704
 0.29732 -3.01765
 0.29744 -3.37155
 0.29756 -3.6199
 0.29768 -3.75478
 0.2978 -3.76647
 0.29792 -3.64761
 0.29804 -3.39616
 0.29816 -3.01227
 0.29828 -2.49941
 0.2984 -1.86668
 0.29852 -1.12565
 0.29864 -0.300928
 0.29876 0.574418
 0.29888 1.46483
 0.299 2.33595
 0.29912 3.15832
 0.29924 3.90591
 0.29936 4.55595
 0.29948 5.09207
 0.2996 5.50214
 0.29972 5.77826
 0.29984 5.91138
 0.29996 5.8929
 0.30008 5.71568
 0.3002 5.37612
 0.30032 4.87789
 0.30044 4.2328
 0.30056 3.45668
 0.30068 2.5751
 0.3008 1.61662
 0.30092 0.610878
 0.30104 -0.416664
 0.30116 -1.44646
 0.30128 -2.45841
 0.3014 -3.43447
 0.30152 -4.36077
 0.30164 -5.22755
 0.30176 -6.0306
 0.30188 -6.76484
 0.302 -7.42491
 0.30212 -8.0064
 0.30224 -8.50763
 0.30236 -8.93336
 0.30248 -9.29165
 0.3026 -9.59279
 0.30272 -9.84998
 0.30284 -10.0765
 0.30296 -10.2807
 0.30308 -10.4626
 0.3032 -10.6186
 0.30332 -10.7475
 0.30344 -10.8474
 0.30356 -10.9169
 0.30368 -10.9503
 0.3038 -10.9394
 0.30392 -10.8759
 0.30404 -10.752
 0.30416 -10.56
 0.30428 -10.2914
 0.3044 -9.93598
 0.30452 -9.4845
 0.30464 -8.92534
 0.30476 -8.24754
 0.30488 -7.44521
 0.305 -6.52478
 0.30512 -5.49929
 0.30524 -4.3827
 0.30536 -3.1888
 0.30548 -1.93069
 0.3056 -0.623005
 0.30572 0.717666
 0.30584 2.07442
 0.30596 3.42973
 0.30608 4.76788
 0.3062 6.07415
 0.30632 7.33404
 0.30644 8.53379
 0.30656 9.66005
 0.30668 10.6954
 0.3068 11.6272
 0.30692 12.4498
 0.30704 13.1651
 0.30716 13.7759
 0.30728 14.2859
 0.3074 14.6975
 0.30752 15.0114
 0.30764 15.2298
 0.30776 15.3534
 0.30788 15.3828
 0.308 15.3183
 0.30812 15.158
 0.30824 14.8982
 0.30836 14.5352
 0.30848 14.0657
 0.3086 13.4908
 0.30872 12.8166
 0.30884 12.0443
 0.30896 11.1744
 0.30908 10.2071
 0.3092 9.14382
 0.30932 7.98702
 0.30944 6.7453
 0.30956 5.43651
 0.30968 4.08245
 0.3098 2.70852
 0.30992 1.34018
 0.31004 0.00366071
 0.31016 -1.27191
 0.31028 -2.45498
 0.3104 -3.5142
 0.31052 -4.42407
 0.31064 -5.16843
 0.31076 -5.73473
 0.31088 -6.11029
 0.311 -6.28345
 0.31112 -6.243
 0.31124 -5.9788
 0.31136 -5.48521
 0.31148 -4.77073
 0.3116 -3.86051
 0.31172 -2.785
 0.31184 -1.57669
 0.31196 -0.268093
 0.31208 1.10697
 0.3122 2.50997
 0.31232 3.89815
 0.31244 5.22997
 0.31256 6.47258
 0.31268 7.60223
 0.3128 8.59825
 0.31292 9.44225
 0.31304 10.1131
 0.31316 10.5874
 0.31328 10.8418
 0.3134 10.8611
 0.31352 10.6454
 0.31364 10.2067
 0.31376 9.55842
 0.31388 8.71452
 0.314 7.68922
 0.31412 6.50039
 0.31424 5.17299
 0.31436 3.73808
 0.31448 2.2251
 0.3146 0.6576
 0.31472 -0.948692
 0.31484 -2.58275
 0.31496 -4.23338
 0.31508 -5.88245
 0.3152 -7.50771
 0.31532 -9.08497
 0.31544 -10.5962
 0.31556 -12.0304
 0.31568 -13.38
 0.3158 -14.6368
 0.31592 -15.7913
 0.31604 -16.8342
 0.31616 -17.7616
 0.31628 -18.5773
 0.3164 -19.2859
 0.31652 -19.8901
 0.31664 -20.3881
 0.31676 -20.7691
 0.31688 -21.0175
 0.317 -21.122
 0.31712 -21.077
 0.31724 -20.8817
 0.31736 -20.5378
 0.31748 -20.0447
 0.3176 -19.4008
 0.31772 -18.6041
 0.31784 -17.6552
 0.31796 -16.5625
 0.31808 -15.3339
 0.3182 -13.974
 0.31832 -12.4853
 0.31844 -10.8777
 0.31856 -9.16214
 0.31868 -7.35669
 0.3188 -5.49004
 0.31892 -3.59424
 0.31904 -1.69799
 0.31916 0.171616
 0.31928 1.99032
 0.3194 3.73185
 0.31952 5.36885
 0.31964 6.87376
 0.31976 8.21839
 0.31988 9.38323
 0.32 10.3581
 0.32012 11.1327
 0.32024 11.696
 0.32036 12.041
 0.32048 12.1662
 0.3206 12.072
 0.32072 11.7692
 0.32084 11.2778
 0.32096 10.6211
 0.32108 9.82302
 0.3212 8.90754
 0.32132 7.9009
 0.32144 6.83386
 0.32156 5.73782
 0.32168 4.64491
 0.3218 3.58683
 0.32192 2.58687
 0.32204 1.66427
 0.32216 0.83743
 0.32228 0.124456
 0.3224 -0.45912
 0.32252 -0.899268
 0.32264 -1.18631
 0.32276 -1.31944
 0.32288 -1.30359
 0.323 -1.14965
 0.32312 -0.869872
 0.32324 -0.477687
 0.32336 0.00893186
 0.32348 0.568897
 0.3236 1.18047
 0.32372 1.82199
 0.32384 2.47223
 0.32396 3.11137
 0.32408 3.72276
 0.3242 4.29197
 0.32432 4.80429
 0.32444 5.24479
 0.32456 5.59871
 0.32468 5.85599
 0.3248 6.01046
 0.32492 6.06063
 0.32504 6.0112
 0.32516 5.86619
 0.32528 5.63192
 0.3254 5.31914
 0.32552 4.94209
 0.32564 4.5148
 0.32576 4.04899
 0.32588 3.55762
 0.326 3.05334
 0.32612 2.54359
 0.32624 2.0341
 0.32636 1.5317
 0.32648 1.04579
 0.3266 0.587998
 0.32672 0.16642
 0.32684 -0.211843
 0.32696 -0.543631
 0.32708 -0.826271
 0.3272 -1.05461
 0.32732 -1.22543
 0.32744 -1.34113
 0.32756 -1.40686
 0.32768 -1.42395
 0.3278 -1.39034
 0.32792 -1.30297
 0.32804 -1.15715
 0.32816 -0.944978
 0.32828 -0.658331
 0.3284 -0.290995
 0.32852 0.154383
 0.32864 0.667579
 0.32876 1.24094
 0.32888 1.8668
 0.329 2.53823
 0.32912 3.24395
 0.32924 3.96757
 0.32936 4.69426
 0.32948 5.41318
 0.3296 6.11274
 0.32972 6.77485
 0.32984 7.37753
 0.32996 7.89694
 0.33008 8.30872
 0.3302 8.58714
 0.33032 8.70717
 0.33044 8.64877
 0.33056 8.41114
 0.33068 8.0027
 0.3308 7.43089
 0.33092 6.70345
 0.33104 5.8289
 0.33116 4.82409
 0.33128 3.71211
 0.3314 2.51496
 0.33152 1.2541
 0.33164 -0.0464342
 0.33176 -1.35732
 0.33188 -2.64661
 0.332 -3.88289
 0.33212 -5.03198
 0.33224 -6.05738
 0.33236 -6.92494
 0.33248 -7.60998
 0.3326 -8.10746
 0.33272 -8.4167
 0.33284 -8.53697
 0.33296 -8.46759
 0.33308 -8.21006
 0.3332 -7.77752
 0.33332 -7.18769
 0.33344 -6.45828
 0.33356 -5.60715
 0.33368 -4.654
 0.3338 -3.62049
 0.33392 -2.52852
 0.33404 -1.39974
 0.33416 -0.263449
 0.33428 0.849771
 0.3344 1.91235
 0.33452 2.90564
 0.33464 3.82083
 0.33476 4.64887
 0.33488 5.38074
 0.335 6.00748
 0.33512 6.52488
 0.33524 6.93924
 0.33536 7.2593
 0.33548 7.49384
 0.3356 7.65172
 0.33572 7.74131
 0.33584 7.76934
 0.33596 7.74049
 0.33608 7.66066
 0.3362 7.54223
 0.33632 7.39734
 0.33644 7.23603
 0.33656 7.06288
 0.33668 6.87901
 0.3368 6.6874
 0.33692 6.49133
 0.33704 6.29369
 0.33716 6.09232
 0.33728 5.88029
 0.3374 5.65005
 0.33752 5.39309
 0.33764 5.10046
 0.33776 4.76617
 0.33788 4.3881
 0.338 3.96813
 0.33812 3.50818
 0.33824 3.00813
 0.33836 2.46817
 0.33848 1.88955
 0.3386 1.27657
 0.33872 0.635423
 0.33884 -0.0295194
 0.33896 -0.716187
 0.33908 -1.42267
 0.3392 -2.14425
 0.33932 -2.87653
 0.33944 -3.61414
 0.33956 -4.3476
 0.33968 -5.06688
 0.3398 -5.76427
 0.33992 -6.43322
 0.34004 -7.06961
 0.34016 -7.66958
 0.34028 -8.22909
 0.3404 -8.74417
 0.34052 -9.21077
 0.34064 -9.62619
 0.34076 -9.99005
 0.34088 -10.2985
 0.341 -10.5391
 0.34112 -10.6995
 0.34124 -10.7674
 0.34136 -10.7295
 0.34148 -10.5757
 0.3416 -10.3012
 0.34172 -9.90191
 0.34184 -9.37781
 0.34196 -8.73442
 0.34208 -7.98237
 0.3422 -7.13285
 0.34232 -6.19708
 0.34244 -5.18618
 0.34256 -4.11115
 0.34268 -2.98104
 0.3428 -1.80373
 0.34292 -0.595322
 0.34304 0.617514
 0.34316 1.80834
 0.34328 2.94992
 0.3434 4.01469
 0.34352 4.97852
 0.34364 5.82019
 0.34376 6.52099
 0.34388 7.07226
 0.344 7.47666
 0.34412 7.74439
 0.34424 7.88524
 0.34436 7.90769
 0.34448 7.81888
 0.3446 7.62245
 0.34472 7.31973
 0.34484 6.91266
 0.34496 6.41096
 0.34508 5.82993
 0.3452 5.18517
 0.34532 4.49279
 0.34544 3.76861
 0.34556 3.02695
 0.34568 2.28221
 0.3458 1.54556
 0.34592 0.819753
 0.34604 0.0976341
 0.34616 -0.631148
 0.34628 -1.3727
 0.3464 -2.12917
 0.34652 -2.89932
 0.34664 -3.67656
 0.34676 -4.45318
