 -5 -6.96058e-17
 -4.998 -0.00295321
 -4.996 -0.00605567
 -4.994 -0.00934037
 -4.992 -0.0128439
 -4.99 -0.0166866
 -4.988 -0.0209716
 -4.986 -0.0257123
 -4.984 -0.0309231
 -4.982 -0.0365682
 -4.98 -0.0425067
 -4.978 -0.0486058
 -4.976 -0.0546774
 -4.974 -0.0605478
 -4.972 -0.0661337
 -4.97 -0.0713513
 -4.968 -0.0760003
 -4.966 -0.0799143
 -4.964 -0.0830391
 -4.962 -0.0853147
 -4.96 -0.0866074
 -4.958 -0.0868318
 -4.956 -0.0860453
 -4.954 -0.0843391
 -4.952 -0.0818546
 -4.95 -0.0788903
 -4.948 -0.0757728
 -4.946 -0.0728913
 -4.944 -0.0706199
 -4.942 -0.0692766
 -4.94 -0.0692126
 -4.938 -0.0708243
 -4.936 -0.0743296
 -4.934 -0.0797191
 -4.932 -0.0869512
 -4.93 -0.0960482
 -4.928 -0.106966
 -4.926 -0.119502
 -4.924 -0.13345
 -4.922 -0.148597
 -4.92 -0.164622
 -4.918 -0.181115
 -4.916 -0.197461
 -4.914 -0.212956
 -4.912 -0.226904
 -4.91 -0.238618
 -4.908 -0.247496
 -4.906 -0.253223
 -4.904 -0.255817
 -4.902 -0.255396
 -4.9 -0.252023
 -4.898 -0.245747
 -4.896 -0.236651
 -4.894 -0.224709
 -4.892 -0.209782
 -4.89 -0.191771
 -4.888 -0.170742
 -4.886 -0.147187
 -4.884 -0.12179
 -4.882 -0.0952475
 -4.88 -0.0681319
 -4.878 -0.0408441
 -4.876 -0.0135995
 -4.874 0.0135995
 -4.872 0.0408441
 -4.87 0.0681319
 -4.868 0.0952475
 -4.866 0.12179
 -4.864 0.147187
 -4.862 0.170742
 -4.86 0.191771
 -4.858 0.209782
 -4.856 0.224709
 -4.854 0.236651
 -4.852 0.245747
 -4.85 0.252023
 -4.848 0.255396
 -4.846 0.255817
 -4.844 0.253223
 -4.842 0.247496
 -4.84 0.238618
 -4.838 0.226904
 -4.836 0.212956
 -4.834 0.197461
 -4.832 0.181115
 -4.83 0.164622
 -4.828 0.148597
 -4.826 0.13345
 -4.824 0.119502
 -4.822 0.106966
 -4.82 0.0960482
 -4.818 0.0869512
 -4.816 0.0797191
 -4.814 0.0743296
 -4.812 0.0708243
 -4.81 0.0692126
 -4.808 0.0692766
 -4.806 0.0706199
 -4.804 0.0728913
 -4.802 0.0757728
 -4.8 0.0788903
 -4.798 0.0818546
 -4.796 0.0843391
 -4.794 0.0860453
 -4.792 0.0868318
 -4.79 0.0866074
 -4.788 0.0853147
 -4.786 0.0830391
 -4.784 0.0799143
 -4.782 0.0760003
 -4.78 0.0713513
 -4.778 0.0661337
 -4.776 0.0605478
 -4.774 0.0546774
 -4.772 0.0486058
 -4.77 0.0425067
 -4.768 0.0365682
 -4.766 0.0309231
 -4.764 0.0257123
 -4.762 0.0209716
 -4.76 0.0166866
 -4.758 0.0128439
 -4.756 0.00934037
 -4.754 0.00605567
 -4.752 0.00295321
 -4.75 -6.96058e-17
 -4.748 -0.00295321
 -4.746 -0.00605567
 -4.744 -0.00934037
 -4.742 -0.0128439
 -4.74 -0.0166866
