 -5 -1.63552e-16
 -4.998 0.0366131
 -4.996 0.0721457
 -4.994 0.105702
 -4.992 0.136502
 -4.99 0.163793
 -4.988 0.187013
 -4.986 0.205814
 -4.984 0.219952
 -4.982 0.229214
 -4.98 0.233458
 -4.978 0.232736
 -4.976 0.227414
 -4.974 0.218102
 -4.972 0.205443
 -4.97 0.190194
 -4.968 0.173276
 -4.966 0.155603
 -4.964 0.137951
 -4.962 0.121006
 -4.96 0.105452
 -4.958 0.0918345
 -4.956 0.0805746
 -4.954 0.0719823
 -4.952 0.0663222
 -4.95 0.0637546
 -4.948 0.0642233
 -4.946 0.067433
 -4.944 0.0729223
 -4.942 0.0802016
 -4.94 0.0887028
 -4.938 0.0977656
 -4.936 0.10671
 -4.934 0.114973
 -4.932 0.122096
 -4.93 0.127624
 -4.928 0.131239
 -4.926 0.132743
 -4.924 0.132101
 -4.922 0.129341
 -4.92 0.124551
 -4.918 0.117928
 -4.916 0.109733
 -4.914 0.100267
 -4.912 0.0898393
 -4.91 0.0788006
 -4.908 0.0675592
 -4.906 0.0565764
 -4.904 0.046195
 -4.902 0.0366483
 -4.9 0.0281523
 -4.898 0.0208455
 -4.896 0.0147742
 -4.894 0.00984285
 -4.892 0.0059237
 -4.89 0.00290206
 -4.888 0.000658427
 -4.886 -0.000889511
 -4.884 -0.00180527
 -4.882 -0.00212689
 -4.88 -0.00190702
 -4.878 -0.00128086
 -4.876 -0.000445795
 -4.874 0.000445795
 -4.872 0.00128086
 -4.87 0.00190702
 -4.868 0.00212689
 -4.866 0.00180527
 -4.864 0.000889511
 -4.862 -0.000658427
 -4.86 -0.00290206
 -4.858 -0.0059237
 -4.856 -0.00984285
 -4.854 -0.0147742
 -4.852 -0.0208455
 -4.85 -0.0281523
 -4.848 -0.0366483
 -4.846 -0.046195
 -4.844 -0.0565764
 -4.842 -0.0675592
 -4.84 -0.0788006
 -4.838 -0.0898393
 -4.836 -0.100267
 -4.834 -0.109733
 -4.832 -0.117928
 -4.83 -0.124551
 -4.828 -0.129341
 -4.826 -0.132101
 -4.824 -0.132743
 -4.822 -0.131239
 -4.82 -0.127624
 -4.818 -0.122096
 -4.816 -0.114973
 -4.814 -0.10671
 -4.812 -0.0977656
 -4.81 -0.0887028
 -4.808 -0.0802016
 -4.806 -0.0729223
 -4.804 -0.067433
 -4.802 -0.0642233
 -4.8 -0.0637546
 -4.798 -0.0663222
 -4.796 -0.0719823
 -4.794 -0.0805746
 -4.792 -0.0918345
 -4.79 -0.105452
 -4.788 -0.121006
 -4.786 -0.137951
 -4.784 -0.155603
 -4.782 -0.173276
 -4.78 -0.190194
 -4.778 -0.205443
 -4.776 -0.218102
 -4.774 -0.227414
 -4.772 -0.232736
 -4.77 -0.233458
 -4.768 -0.229214
 -4.766 -0.219952
 -4.764 -0.205814
 -4.762 -0.187013
 -4.76 -0.163793
 -4.758 -0.136502
 -4.756 -0.105702
 -4.754 -0.0721457
 -4.752 -0.0366131
 -4.75 -1.63552e-16
 -4.748 0.0366131
 -4.746 0.0721457
 -4.744 0.105702
 -4.742 0.136502
 -4.74 0.163793
 -4.738 0.187013
 -4.736 0.205814
 -4.734 0.219952
 -4.732 0.229214
 -4.73 0.233458
 -4.728 0.232736
 -4.726 0.227414
 -4.724 0.218102
 -4.722 0.205443
 -4.72 0.190194
 -4.718 0.173276
 -4.716 0.155603
 -4.714 0.137951
 -4.712 0.121006
 -4.71 0.105452
 -4.708 0.0918345
 -4.706 0.0805746
 -4.704 0.0719823
 -4.702 0.0663222
 -4.7 0.0637546
 -4.698 0.0642233
 -4.696 0.067433
 -4.694 0.0729223
 -4.692 0.0802016
 -4.69 0.0887028
 -4.688 0.0977656
 -4.686 0.10671
 -4.684 0.114973
 -4.682 0.122096
 -4.68 0.127624
 -4.678 0.131239
 -4.676 0.132743
 -4.674 0.132101
 -4.672 0.129341
 -4.67 0.124551
 -4.668 0.117928
 -4.666 0.109733
 -4.664 0.100267
 -4.662 0.0898393
 -4.66 0.0788006
 -4.658 0.0675592
 -4.656 0.0565764
 -4.654 0.046195
 -4.652 0.0366483
 -4.65 0.0281523
 -4.648 0.0208455
 -4.646 0.0147742
 -4.644 0.00984285
 -4.642 0.0059237
 -4.64 0.00290206
 -4.638 0.000658427
 -4.636 -0.000889511
 -4.634 -0.00180527
 -4.632 -0.00212689
 -4.63 -0.00190702
 -4.628 -0.00128086
 -4.626 -0.000445795
 -4.624 0.000445795
 -4.622 0.00128086
 -4.62 0.00190702
 -4.618 0.00212689
 -4.616 0.00180527
 -4.614 0.000889511
 -4.612 -0.000658427
 -4.61 -0.00290206
 -4.608 -0.0059237
 -4.606 -0.00984285
 -4.604 -0.0147742
 -4.602 -0.0208455
 -4.6 -0.0281523
 -4.598 -0.0366483
 -4.596 -0.046195
 -4.594 -0.0565764
 -4.592 -0.0675592
 -4.59 -0.0788006
 -4.588 -0.0898393
 -4.586 -0.100267
 -4.584 -0.109733
 -4.582 -0.117928
 -4.58 -0.124551
 -4.578 -0.129341
 -4.576 -0.132101
 -4.574 -0.132743
 -4.572 -0.131239
 -4.57 -0.127624
 -4.568 -0.122096
 -4.566 -0.114973
 -4.564 -0.10671
 -4.562 -0.0977656
 -4.56 -0.0887028
 -4.558 -0.0802016
 -4.556 -0.0729223
 -4.554 -0.067433
 -4.552 -0.0642233
 -4.55 -0.0637546
 -4.548 -0.0663222
 -4.546 -0.0719823
 -4.544 -0.0805746
 -4.542 -0.0918345
 -4.54 -0.105452
 -4.538 -0.121006
 -4.536 -0.137951
 -4.534 -0.155603
 -4.532 -0.173276
 -4.53 -0.190194
 -4.528 -0.205443
 -4.526 -0.218102
 -4.524 -0.227414
 -4.522 -0.232736
 -4.52 -0.233458
 -4.518 -0.229214
 -4.516 -0.219952
 -4.514 -0.205814
 -4.512 -0.187013
 -4.51 -0.163793
 -4.508 -0.136502
 -4.506 -0.105702
 -4.504 -0.0721457
 -4.502 -0.0366131
 -4.5 -1.63552e-16
 -4.498 0.0366131
 -4.496 0.0721457
 -4.494 0.105702
 -4.492 0.136502
 -4.49 0.163793
 -4.488 0.187013
 -4.486 0.205814
 -4.484 0.219952
 -4.482 0.229214
 -4.48 0.233458
 -4.478 0.232736
 -4.476 0.227414
 -4.474 0.218102
 -4.472 0.205443
 -4.47 0.190194
 -4.468 0.173276
 -4.466 0.155603
 -4.464 0.137951
 -4.462 0.121006
 -4.46 0.105452
 -4.458 0.0918345
 -4.456 0.0805746
 -4.454 0.0719823
 -4.452 0.0663222
 -4.45 0.0637546
 -4.448 0.0642233
 -4.446 0.067433
 -4.444 0.0729223
 -4.442 0.0802016
 -4.44 0.0887028
 -4.438 0.0977656
 -4.436 0.10671
 -4.434 0.114973
 -4.432 0.122096
 -4.43 0.127624
 -4.428 0.131239
 -4.426 0.132743
 -4.424 0.132101
 -4.422 0.129341
 -4.42 0.124551
 -4.418 0.117928
 -4.416 0.109733
 -4.414 0.100267
 -4.412 0.0898393
 -4.41 0.0788006
 -4.408 0.0675592
 -4.406 0.0565764
 -4.404 0.046195
 -4.402 0.0366483
 -4.4 0.0281523
 -4.398 0.0208455
 -4.396 0.0147742
 -4.394 0.00984285
 -4.392 0.0059237
 -4.39 0.00290206
 -4.388 0.000658427
 -4.386 -0.000889511
 -4.384 -0.00180527
 -4.382 -0.00212689
 -4.38 -0.00190702
 -4.378 -0.00128086
 -4.376 -0.000445795
 -4.374 0.000445795
 -4.372 0.00128086
 -4.37 0.00190702
 -4.368 0.00212689
 -4.366 0.00180527
 -4.364 0.000889511
 -4.362 -0.000658427
 -4.36 -0.00290206
 -4.358 -0.0059237
 -4.356 -0.00984285
 -4.354 -0.0147742
 -4.352 -0.0208455
 -4.35 -0.0281523
 -4.348 -0.0366483
 -4.346 -0.046195
 -4.344 -0.0565764
 -4.342 -0.0675592
 -4.34 -0.0788006
 -4.338 -0.0898393
 -4.336 -0.100267
 -4.334 -0.109733
 -4.332 -0.117928
 -4.33 -0.124551
 -4.328 -0.129341
 -4.326 -0.132101
 -4.324 -0.132743
 -4.322 -0.131239
 -4.32 -0.127624
 -4.318 -0.122096
 -4.316 -0.114973
 -4.314 -0.10671
 -4.312 -0.0977656
 -4.31 -0.0887028
 -4.308 -0.0802016
 -4.306 -0.0729223
 -4.304 -0.067433
 -4.302 -0.0642233
 -4.3 -0.0637546
 -4.298 -0.0663222
 -4.296 -0.0719823
 -4.294 -0.0805746
 -4.292 -0.0918345
 -4.29 -0.105452
 -4.288 -0.121006
 -4.286 -0.137951
 -4.284 -0.155603
 -4.282 -0.173276
 -4.28 -0.190194
 -4.278 -0.205443
 -4.276 -0.218102
 -4.274 -0.227414
 -4.272 -0.232736
 -4.27 -0.233458
 -4.268 -0.229214
 -4.266 -0.219952
 -4.264 -0.205814
 -4.262 -0.187013
 -4.26 -0.163793
 -4.258 -0.136502
 -4.256 -0.105702
 -4.254 -0.0721457
 -4.252 -0.0366131
 -4.25 5.42587e-14
 -4.248 0.0366131
 -4.246 0.0721457
 -4.244 0.105702
 -4.242 0.136502
 -4.24 0.163793
 -4.238 0.187013
 -4.236 0.205814
 -4.234 0.219952
 -4.232 0.229214
 -4.23 0.233458
 -4.228 0.232736
 -4.226 0.227414
 -4.224 0.218102
 -4.222 0.205443
 -4.22 0.190194
 -4.218 0.173276
 -4.216 0.155603
 -4.214 0.137951
 -4.212 0.121006
 -4.21 0.105452
 -4.208 0.0918345
 -4.206 0.0805746
 -4.204 0.0719823
 -4.202 0.0663222
 -4.2 0.0637546
 -4.198 0.0642233
 -4.196 0.067433
 -4.194 0.0729223
 -4.192 0.0802016
 -4.19 0.0887028
 -4.188 0.0977656
 -4.186 0.10671
 -4.184 0.114973
 -4.182 0.122096
 -4.18 0.127624
 -4.178 0.131239
 -4.176 0.132743
 -4.174 0.132101
 -4.172 0.129341
 -4.17 0.124551
 -4.168 0.117928
 -4.166 0.109733
 -4.164 0.100267
 -4.162 0.0898393
 -4.16 0.0788006
 -4.158 0.0675592
 -4.156 0.0565764
 -4.154 0.046195
 -4.152 0.0366483
 -4.15 0.0281523
 -4.148 0.0208455
 -4.146 0.0147742
 -4.144 0.00984285
 -4.142 0.0059237
 -4.14 0.00290206
 -4.138 0.000658427
 -4.136 -0.000889511
 -4.134 -0.00180527
 -4.132 -0.00212689
 -4.13 -0.00190702
 -4.128 -0.00128086
 -4.126 -0.000445795
 -4.124 0.000445795
 -4.122 0.00128086
 -4.12 0.00190702
 -4.118 0.00212689
 -4.116 0.00180527
 -4.114 0.000889511
 -4.112 -0.000658427
 -4.11 -0.00290206
 -4.108 -0.0059237
 -4.106 -0.00984285
 -4.104 -0.0147742
 -4.102 -0.0208455
 -4.1 -0.0281523
 -4.098 -0.0366483
 -4.096 -0.046195
 -4.094 -0.0565764
 -4.092 -0.0675592
 -4.09 -0.0788006
 -4.088 -0.0898393
 -4.086 -0.100267
 -4.084 -0.109733
 -4.082 -0.117928
 -4.08 -0.124551
 -4.078 -0.129341
 -4.076 -0.132101
 -4.074 -0.132743
 -4.072 -0.131239
 -4.07 -0.127624
 -4.068 -0.122096
 -4.066 -0.114973
 -4.064 -0.10671
 -4.062 -0.0977656
 -4.06 -0.0887028
 -4.058 -0.0802016
 -4.056 -0.0729223
 -4.054 -0.067433
 -4.052 -0.0642233
 -4.05 -0.0637546
 -4.048 -0.0663222
 -4.046 -0.0719823
 -4.044 -0.0805746
 -4.042 -0.0918345
 -4.04 -0.105452
 -4.038 -0.121006
 -4.036 -0.137951
 -4.034 -0.155603
 -4.032 -0.173276
 -4.03 -0.190194
 -4.028 -0.205443
 -4.026 -0.218102
 -4.024 -0.227414
 -4.022 -0.232736
 -4.02 -0.233458
 -4.018 -0.229214
 -4.016 -0.219952
 -4.014 -0.205814
 -4.012 -0.187013
 -4.01 -0.163793
 -4.008 -0.136502
 -4.006 -0.105702
 -4.004 -0.0721457
 -4.002 -0.0366131
 -4 4.54882e-15
 -3.998 0.0366131
 -3.996 0.0721457
 -3.994 0.105702
 -3.992 0.136502
 -3.99 0.163793
 -3.988 0.187013
 -3.986 0.205814
 -3.984 0.219952
 -3.982 0.229214
 -3.98 0.233458
 -3.978 0.232736
 -3.976 0.227414
 -3.974 0.218102
 -3.972 0.205443
 -3.97 0.190194
 -3.968 0.173276
 -3.966 0.155603
 -3.964 0.137951
 -3.962 0.121006
 -3.96 0.105452
 -3.958 0.0918345
 -3.956 0.0805746
 -3.954 0.0719823
 -3.952 0.0663222
 -3.95 0.0637546
 -3.948 0.0642233
 -3.946 0.067433
 -3.944 0.0729223
 -3.942 0.0802016
 -3.94 0.0887028
 -3.938 0.0977656
 -3.936 0.10671
 -3.934 0.114973
 -3.932 0.122096
 -3.93 0.127624
 -3.928 0.131239
 -3.926 0.132743
 -3.924 0.132101
 -3.922 0.129341
 -3.92 0.124551
 -3.918 0.117928
 -3.916 0.109733
 -3.914 0.100267
 -3.912 0.0898393
 -3.91 0.0788006
 -3.908 0.0675592
 -3.906 0.0565764
 -3.904 0.046195
 -3.902 0.0366483
 -3.9 0.0281523
 -3.898 0.0208455
