 -5 -1.49958e-17
 -4.998 -0.000195226
 -4.996 -0.000352012
 -4.994 -0.000468125
 -4.992 -0.000547689
 -4.99 -0.000584297
 -4.988 -0.000574512
 -4.986 -0.000548745
 -4.984 -0.00053829
 -4.982 -0.000547837
 -4.98 -0.000550499
 -4.978 -0.000539354
 -4.976 -0.000516454
 -4.974 -0.000480314
 -4.972 -0.000413949
 -4.97 -0.000330541
 -4.968 -0.000255052
 -4.966 -0.000206952
 -4.964 -0.000177264
 -4.962 -0.000178723
 -4.96 -0.000216558
 -4.958 -0.000288468
 -4.956 -0.000363651
 -4.954 -0.000432743
 -4.952 -0.000486902
 -4.95 -0.000532824
 -4.948 -0.000558845
 -4.946 -0.000573634
 -4.944 -0.000580585
 -4.942 -0.000590576
 -4.94 -0.000588746
 -4.938 -0.000579159
 -4.936 -0.000561071
 -4.934 -0.000541368
 -4.932 -0.000503259
 -4.93 -0.000454071
 -4.928 -0.000396882
 -4.926 -0.000343526
 -4.924 -0.000283399
 -4.922 -0.000228416
 -4.92 -0.000180419
 -4.918 -0.000147044
 -4.916 -0.000112977
 -4.914 -8.5416e-05
 -4.912 -6.31163e-05
 -4.91 -5.26911e-05
 -4.908 -3.82197e-05
 -4.906 -2.63234e-05
 -4.904 -1.64145e-05
 -4.902 -1.58153e-05
 -4.9 -9.30948e-06
 -4.898 -4.2051e-06
 -4.896 -1.61453e-07
 -4.894 -4.45167e-06
 -4.892 -1.80962e-06
 -4.89 4.81248e-07
 -4.888 2.63407e-06
 -4.886 -2.83472e-06
 -4.884 -8.81407e-07
 -4.882 9.95883e-07
 -4.88 2.87741e-06
 -4.878 -2.762e-06
 -4.876 -9.09246e-07
 -4.874 9.09246e-07
 -4.872 2.762e-06
 -4.87 -2.87741e-06
 -4.868 -9.95883e-07
 -4.866 8.81407e-07
 -4.864 2.83472e-06
 -4.862 -2.63407e-06
 -4.86 -4.81248e-07
 -4.858 1.80962e-06
 -4.856 4.45167e-06
 -4.854 1.61453e-07
 -4.852 4.2051e-06
 -4.85 9.30948e-06
 -4.848 1.58153e-05
 -4.846 1.64145e-05
 -4.844 2.63234e-05
 -4.842 3.82197e-05
 -4.84 5.26911e-05
 -4.838 6.31163e-05
 -4.836 8.5416e-05
 -4.834 0.000112977
 -4.832 0.000147044
 -4.83 0.000180419
 -4.828 0.000228416
 -4.826 0.000283399
 -4.824 0.000343526
 -4.822 0.000396882
 -4.82 0.000454071
 -4.818 0.000503259
 -4.816 0.000541368
 -4.814 0.000561071
 -4.812 0.000579159
 -4.81 0.000588746
 -4.808 0.000590576
 -4.806 0.000580585
 -4.804 0.000573634
 -4.802 0.000558845
 -4.8 0.000532824
 -4.798 0.000486902
 -4.796 0.000432743
 -4.794 0.000363651
 -4.792 0.000288468
 -4.79 0.000216558
 -4.788 0.000178723
 -4.786 0.000177264
 -4.784 0.000206952
 -4.782 0.000255052
 -4.78 0.000330541
 -4.778 0.000413949
 -4.776 0.000480314
 -4.774 0.000516454
 -4.772 0.000539354
 -4.77 0.000550499
 -4.768 0.000547837
 -4.766 0.00053829
 -4.764 0.000548745
 -4.762 0.000574512
 -4.76 0.000584297
 -4.758 0.000547689
 -4.756 0.000468125
 -4.754 0.000352012
 -4.752 0.000195226
 -4.75 -1.49958e-17
 -4.748 -0.000195226
 -4.746 -0.000352012
 -4.744 -0.000468125
 -4.742 -0.000547689
 -4.74 -0.000584297
 -4.738 -0.000574512
 -4.736 -0.000548745
 -4.734 -0.00053829
 -4.732 -0.000547837
 -4.73 -0.000550499
 -4.728 -0.000539354
 -4.726 -0.000516454
 -4.724 -0.000480314
 -4.722 -0.000413949
 -4.72 -0.000330541
 -4.718 -0.000255052
 -4.716 -0.000206952
 -4.714 -0.000177264
 -4.712 -0.000178723
 -4.71 -0.000216558
 -4.708 -0.000288468
 -4.706 -0.000363651
 -4.704 -0.000432743
 -4.702 -0.000486902
 -4.7 -0.000532824
 -4.698 -0.000558845
 -4.696 -0.000573634
 -4.694 -0.000580585
 -4.692 -0.000590576
 -4.69 -0.000588746
 -4.688 -0.000579159
 -4.686 -0.000561071
 -4.684 -0.000541368
 -4.682 -0.000503259
 -4.68 -0.000454071
 -4.678 -0.000396882
 -4.676 -0.000343526
 -4.674 -0.000283399
 -4.672 -0.000228416
 -4.67 -0.000180419
 -4.668 -0.000147044
 -4.666 -0.000112977
 -4.664 -8.5416e-05
 -4.662 -6.31163e-05
 -4.66 -5.26911e-05
 -4.658 -3.82197e-05
 -4.656 -2.63234e-05
 -4.654 -1.64145e-05
 -4.652 -1.58153e-05
 -4.65 -9.30948e-06
 -4.648 -4.2051e-06
 -4.646 -1.61453e-07
 -4.644 -4.45167e-06
 -4.642 -1.80962e-06
 -4.64 4.81248e-07
 -4.638 2.63407e-06
 -4.636 -2.83472e-06
 -4.634 -8.81407e-07
 -4.632 9.95883e-07
 -4.63 2.87741e-06
 -4.628 -2.762e-06
 -4.626 -9.09246e-07
 -4.624 9.09246e-07
 -4.622 2.762e-06
 -4.62 -2.87741e-06
 -4.618 -9.95883e-07
 -4.616 8.81407e-07
 -4.614 2.83472e-06
 -4.612 -2.63407e-06
 -4.61 -4.81248e-07
 -4.608 1.80962e-06
 -4.606 4.45167e-06
 -4.604 1.61453e-07
 -4.602 4.2051e-06
 -4.6 9.30948e-06
 -4.598 1.58153e-05
 -4.596 1.64145e-05
 -4.594 2.63234e-05
 -4.592 3.82197e-05
 -4.59 5.26911e-05
 -4.588 6.31163e-05
 -4.586 8.5416e-05
 -4.584 0.000112977
 -4.582 0.000147044
 -4.58 0.000180419
 -4.578 0.000228416
 -4.576 0.000283399
 -4.574 0.000343526
 -4.572 0.000396882
 -4.57 0.000454071
 -4.568 0.000503259
 -4.566 0.000541368
 -4.564 0.000561071
 -4.562 0.000579159
 -4.56 0.000588746
 -4.558 0.000590576
 -4.556 0.000580585
 -4.554 0.000573634
 -4.552 0.000558845
 -4.55 0.000532824
 -4.548 0.000486902
 -4.546 0.000432743
 -4.544 0.000363651
 -4.542 0.000288468
 -4.54 0.000216558
 -4.538 0.000178723
 -4.536 0.000177264
 -4.534 0.000206952
 -4.532 0.000255052
 -4.53 0.000330541
 -4.528 0.000413949
 -4.526 0.000480314
 -4.524 0.000516454
 -4.522 0.000539354
 -4.52 0.000550499
 -4.518 0.000547837
 -4.516 0.00053829
 -4.514 0.000548745
 -4.512 0.000574512
 -4.51 0.000584297
 -4.508 0.000547689
 -4.506 0.000468125
 -4.504 0.000352012
 -4.502 0.000195226
 -4.5 -1.49958e-17
 -4.498 -0.000195226
 -4.496 -0.000352012
 -4.494 -0.000468125
 -4.492 -0.000547689
 -4.49 -0.000584297
 -4.488 -0.000574512
 -4.486 -0.000548745
 -4.484 -0.00053829
 -4.482 -0.000547837
 -4.48 -0.000550499
 -4.478 -0.000539354
 -4.476 -0.000516454
 -4.474 -0.000480314
 -4.472 -0.000413949
 -4.47 -0.000330541
 -4.468 -0.000255052
 -4.466 -0.000206952
 -4.464 -0.000177264
 -4.462 -0.000178723
 -4.46 -0.000216558
 -4.458 -0.000288468
 -4.456 -0.000363651
 -4.454 -0.000432743
 -4.452 -0.000486902
 -4.45 -0.000532824
 -4.448 -0.000558845
 -4.446 -0.000573634
 -4.444 -0.000580585
 -4.442 -0.000590576
 -4.44 -0.000588746
 -4.438 -0.000579159
 -4.436 -0.000561071
 -4.434 -0.000541368
 -4.432 -0.000503259
 -4.43 -0.000454071
 -4.428 -0.000396882
 -4.426 -0.000343526
 -4.424 -0.000283399
 -4.422 -0.000228416
 -4.42 -0.000180419
 -4.418 -0.000147044
 -4.416 -0.000112977
 -4.414 -8.5416e-05
 -4.412 -6.31163e-05
 -4.41 -5.26911e-05
 -4.408 -3.82197e-05
 -4.406 -2.63234e-05
 -4.404 -1.64145e-05
 -4.402 -1.58153e-05
 -4.4 -9.30948e-06
 -4.398 -4.2051e-06
 -4.396 -1.61453e-07
 -4.394 -4.45167e-06
 -4.392 -1.80962e-06
 -4.39 4.81248e-07
 -4.388 2.63407e-06
 -4.386 -2.83472e-06
 -4.384 -8.81407e-07
 -4.382 9.95883e-07
 -4.38 2.87741e-06
 -4.378 -2.762e-06
 -4.376 -9.09246e-07
 -4.374 9.09246e-07
 -4.372 2.762e-06
 -4.37 -2.87741e-06
 -4.368 -9.95883e-07
 -4.366 8.81407e-07
 -4.364 2.83472e-06
 -4.362 -2.63407e-06
 -4.36 -4.81248e-07
 -4.358 1.80962e-06
 -4.356 4.45167e-06
 -4.354 1.61453e-07
 -4.352 4.2051e-06
 -4.35 9.30948e-06
 -4.348 1.58153e-05
 -4.346 1.64145e-05
 -4.344 2.63234e-05
 -4.342 3.82197e-05
 -4.34 5.26911e-05
 -4.338 6.31163e-05
 -4.336 8.5416e-05
 -4.334 0.000112977
 -4.332 0.000147044
 -4.33 0.000180419
 -4.328 0.000228416
 -4.326 0.000283399
 -4.324 0.000343526
 -4.322 0.000396882
 -4.32 0.000454071
 -4.318 0.000503259
 -4.316 0.000541368
 -4.314 0.000561071
 -4.312 0.000579159
 -4.31 0.000588746
 -4.308 0.000590576
 -4.306 0.000580585
 -4.304 0.000573634
 -4.302 0.000558845
 -4.3 0.000532824
 -4.298 0.000486902
 -4.296 0.000432743
 -4.294 0.000363651
 -4.292 0.000288468
 -4.29 0.000216558
 -4.288 0.000178723
 -4.286 0.000177264
 -4.284 0.000206952
 -4.282 0.000255052
 -4.28 0.000330541
 -4.278 0.000413949
 -4.276 0.000480314
 -4.274 0.000516454
 -4.272 0.000539354
 -4.27 0.000550499
 -4.268 0.000547837
 -4.266 0.00053829
 -4.264 0.000548745
 -4.262 0.000574512
 -4.26 0.000584297
 -4.258 0.000547689
