 -5 -1.42098e-16
 -4.998 0.0279485
 -4.996 0.0547908
 -4.994 0.079576
 -4.992 0.101648
 -4.99 0.120639
 -4.988 0.136295
 -4.986 0.148399
 -4.984 0.156766
 -4.982 0.161312
 -4.98 0.162073
 -4.978 0.159173
 -4.976 0.152782
 -4.974 0.143239
 -4.972 0.131254
 -4.97 0.117814
 -4.968 0.10396
 -4.966 0.0906375
 -4.964 0.0786357
 -4.962 0.0684979
 -4.96 0.0606019
 -4.958 0.055277
 -4.956 0.0528224
 -4.954 0.053479
 -4.952 0.0573229
 -4.95 0.0642381
 -4.948 0.0739657
 -4.946 0.0862137
 -4.944 0.100568
 -4.942 0.116308
 -4.94 0.132494
 -4.938 0.148169
 -4.936 0.162509
 -4.934 0.174794
 -4.932 0.184537
 -4.93 0.191375
 -4.928 0.194983
 -4.926 0.195068
 -4.924 0.191448
 -4.922 0.184148
 -4.92 0.173354
 -4.918 0.159384
 -4.916 0.142583
 -4.914 0.12333
 -4.912 0.10218
 -4.91 0.0799269
 -4.908 0.0574507
 -4.906 0.0355114
 -4.904 0.0147884
 -4.902 -0.00423385
 -4.9 -0.0211489
 -4.898 -0.0355642
 -4.896 -0.0470978
 -4.894 -0.0554931
 -4.892 -0.060719
 -4.89 -0.0628174
 -4.888 -0.0618963
 -4.886 -0.058112
 -4.884 -0.0516295
 -4.882 -0.042694
 -4.88 -0.0318036
 -4.878 -0.0195852
 -4.876 -0.00660634
 -4.874 0.00660634
 -4.872 0.0195852
 -4.87 0.0318036
 -4.868 0.042694
 -4.866 0.0516295
 -4.864 0.058112
 -4.862 0.0618963
 -4.86 0.0628174
 -4.858 0.060719
 -4.856 0.0554931
 -4.854 0.0470978
 -4.852 0.0355642
 -4.85 0.0211489
 -4.848 0.00423385
 -4.846 -0.0147884
 -4.844 -0.0355114
 -4.842 -0.0574507
 -4.84 -0.0799269
 -4.838 -0.10218
 -4.836 -0.12333
 -4.834 -0.142583
 -4.832 -0.159384
 -4.83 -0.173354
 -4.828 -0.184148
 -4.826 -0.191448
 -4.824 -0.195068
 -4.822 -0.194983
 -4.82 -0.191375
 -4.818 -0.184537
 -4.816 -0.174794
 -4.814 -0.162509
 -4.812 -0.148169
 -4.81 -0.132494
 -4.808 -0.116308
 -4.806 -0.100568
 -4.804 -0.0862137
 -4.802 -0.0739657
 -4.8 -0.0642381
 -4.798 -0.0573229
 -4.796 -0.053479
 -4.794 -0.0528224
 -4.792 -0.055277
 -4.79 -0.0606019
 -4.788 -0.0684979
 -4.786 -0.0786357
 -4.784 -0.0906375
 -4.782 -0.10396
 -4.78 -0.117814
 -4.778 -0.131254
 -4.776 -0.143239
 -4.774 -0.152782
 -4.772 -0.159173
 -4.77 -0.162073
 -4.768 -0.161312
 -4.766 -0.156766
 -4.764 -0.148399
 -4.762 -0.136295
 -4.76 -0.120639
 -4.758 -0.101648
 -4.756 -0.079576
 -4.754 -0.0547908
 -4.752 -0.0279485
 -4.75 -1.42098e-16
 -4.748 0.0279485
 -4.746 0.0547908
 -4.744 0.079576
 -4.742 0.101648
 -4.74 0.120639
 -4.738 0.136295
 -4.736 0.148399
 -4.734 0.156766
 -4.732 0.161312
 -4.73 0.162073
 -4.728 0.159173
 -4.726 0.152782
 -4.724 0.143239
 -4.722 0.131254
 -4.72 0.117814
 -4.718 0.10396
 -4.716 0.0906375
 -4.714 0.0786357
 -4.712 0.0684979
 -4.71 0.0606019
 -4.708 0.055277
 -4.706 0.0528224
 -4.704 0.053479
 -4.702 0.0573229
 -4.7 0.0642381
 -4.698 0.0739657
 -4.696 0.0862137
 -4.694 0.100568
 -4.692 0.116308
 -4.69 0.132494
 -4.688 0.148169
 -4.686 0.162509
 -4.684 0.174794
 -4.682 0.184537
 -4.68 0.191375
 -4.678 0.194983
 -4.676 0.195068
 -4.674 0.191448
 -4.672 0.184148
 -4.67 0.173354
 -4.668 0.159384
 -4.666 0.142583
 -4.664 0.12333
 -4.662 0.10218
 -4.66 0.0799269
 -4.658 0.0574507
 -4.656 0.0355114
 -4.654 0.0147884
 -4.652 -0.00423385
 -4.65 -0.0211489
