 -5 -2.69424e-17
 -4.998 0.0033953
 -4.996 0.00674287
 -4.994 0.0100573
 -4.992 0.0136909
 -4.99 0.0180917
 -4.988 0.0236673
 -4.986 0.0306637
 -4.984 0.0391658
 -4.982 0.0491072
 -4.98 0.0602808
 -4.978 0.0723947
 -4.976 0.0850009
 -4.974 0.0976314
 -4.972 0.109888
 -4.97 0.12168
 -4.968 0.132942
 -4.966 0.143536
 -4.964 0.15324
 -4.962 0.161641
 -4.96 0.168259
 -4.958 0.172652
 -4.956 0.174496
 -4.954 0.173682
 -4.952 0.170309
 -4.95 0.164662
 -4.948 0.15707
 -4.946 0.147916
 -4.944 0.137534
 -4.942 0.126206
 -4.94 0.114068
 -4.938 0.101259
 -4.936 0.0880224
 -4.934 0.0746807
 -4.932 0.0616242
 -4.93 0.04927
 -4.928 0.0379985
 -4.926 0.0280993
 -4.924 0.0197007
 -4.922 0.0127633
 -4.92 0.00709602
 -4.918 0.00249118
 -4.916 -0.00123962
 -4.914 -0.00420271
 -4.912 -0.00644156
 -4.91 -0.00795461
 -4.908 -0.00875408
 -4.906 -0.00892138
 -4.904 -0.00858497
 -4.902 -0.00790252
 -4.9 -0.00705156
 -4.898 -0.00619042
 -4.896 -0.00542776
 -4.894 -0.00480473
 -4.892 -0.00429998
 -4.89 -0.0038499
 -4.888 -0.00339792
 -4.886 -0.00289378
 -4.884 -0.0023344
 -4.882 -0.00175776
 -4.88 -0.00120587
 -4.878 -0.000699997
 -4.876 -0.000229347
 -4.874 0.000229347
 -4.872 0.000699997
 -4.87 0.00120587
 -4.868 0.00175776
 -4.866 0.0023344
 -4.864 0.00289378
 -4.862 0.00339792
 -4.86 0.0038499
 -4.858 0.00429998
 -4.856 0.00480473
 -4.854 0.00542776
 -4.852 0.00619042
 -4.85 0.00705156
 -4.848 0.00790252
 -4.846 0.00858497
 -4.844 0.00892138
 -4.842 0.00875408
 -4.84 0.00795461
 -4.838 0.00644156
 -4.836 0.00420271
 -4.834 0.00123962
 -4.832 -0.00249118
 -4.83 -0.00709602
 -4.828 -0.0127633
 -4.826 -0.0197007
 -4.824 -0.0280993
 -4.822 -0.0379985
 -4.82 -0.04927
 -4.818 -0.0616242
 -4.816 -0.0746807
 -4.814 -0.0880224
 -4.812 -0.101259
 -4.81 -0.114068
 -4.808 -0.126206
 -4.806 -0.137534
 -4.804 -0.147916
 -4.802 -0.15707
 -4.8 -0.164662
 -4.798 -0.170309
 -4.796 -0.173682
 -4.794 -0.174496
 -4.792 -0.172652
 -4.79 -0.168259
 -4.788 -0.161641
 -4.786 -0.15324
 -4.784 -0.143536
 -4.782 -0.132942
 -4.78 -0.12168
 -4.778 -0.109888
 -4.776 -0.0976314
 -4.774 -0.0850009
 -4.772 -0.0723947
 -4.77 -0.0602808
 -4.768 -0.0491072
 -4.766 -0.0391658
 -4.764 -0.0306637
 -4.762 -0.0236673
 -4.76 -0.0180917
 -4.758 -0.0136909
 -4.756 -0.0100573
 -4.754 -0.00674287
 -4.752 -0.0033953
 -4.75 -2.69424e-17
 -4.748 0.0033953
 -4.746 0.00674287
 -4.744 0.0100573
 -4.742 0.0136909
 -4.74 0.0180917
 -4.738 0.0236673
 -4.736 0.0306637
 -4.734 0.0391658
 -4.732 0.0491072
 -4.73 0.0602808
 -4.728 0.0723947
 -4.726 0.0850009
 -4.724 0.0976314
 -4.722 0.109888
 -4.72 0.12168
 -4.718 0.132942
 -4.716 0.143536
 -4.714 0.15324
 -4.712 0.161641
 -4.71 0.168259
 -4.708 0.172652
 -4.706 0.174496
 -4.704 0.173682
 -4.702 0.170309
 -4.7 0.164662
 -4.698 0.15707
 -4.696 0.147916
 -4.694 0.137534
 -4.692 0.126206
 -4.69 0.114068
 -4.688 0.101259
 -4.686 0.0880224
 -4.684 0.0746807
 -4.682 0.0616242
 -4.68 0.04927
 -4.678 0.0379985
 -4.676 0.0280993
 -4.674 0.0197007
 -4.672 0.0127633
 -4.67 0.00709602
 -4.668 0.00249118
 -4.666 -0.00123962
 -4.664 -0.00420271
 -4.662 -0.00644156
 -4.66 -0.00795461
 -4.658 -0.00875408
 -4.656 -0.00892138
 -4.654 -0.00858497
 -4.652 -0.00790252
 -4.65 -0.00705156
 -4.648 -0.00619042
 -4.646 -0.00542776
 -4.644 -0.00480473
 -4.642 -0.00429998
 -4.64 -0.0038499
 -4.638 -0.00339792
 -4.636 -0.00289378
 -4.634 -0.0023344
 -4.632 -0.00175776
 -4.63 -0.00120587
 -4.628 -0.000699997
 -4.626 -0.000229347
 -4.624 0.000229347
 -4.622 0.000699997
 -4.62 0.00120587
 -4.618 0.00175776
 -4.616 0.0023344
 -4.614 0.00289378
 -4.612 0.00339792
 -4.61 0.0038499
 -4.608 0.00429998
 -4.606 0.00480473
 -4.604 0.00542776
 -4.602 0.00619042
 -4.6 0.00705156
 -4.598 0.00790252
 -4.596 0.00858497
 -4.594 0.00892138
 -4.592 0.00875408
 -4.59 0.00795461
 -4.588 0.00644156
 -4.586 0.00420271
 -4.584 0.00123962
 -4.582 -0.00249118
 -4.58 -0.00709602
 -4.578 -0.0127633
 -4.576 -0.0197007
 -4.574 -0.0280993
 -4.572 -0.0379985
 -4.57 -0.04927
 -4.568 -0.0616242
 -4.566 -0.0746807
 -4.564 -0.0880224
 -4.562 -0.101259
 -4.56 -0.114068
 -4.558 -0.126206
 -4.556 -0.137534
 -4.554 -0.147916
 -4.552 -0.15707
 -4.55 -0.164662
 -4.548 -0.170309
 -4.546 -0.173682
 -4.544 -0.174496
 -4.542 -0.172652
 -4.54 -0.168259
 -4.538 -0.161641
 -4.536 -0.15324
 -4.534 -0.143536
 -4.532 -0.132942
 -4.53 -0.12168
 -4.528 -0.109888
 -4.526 -0.0976314
 -4.524 -0.0850009
 -4.522 -0.0723947
 -4.52 -0.0602808
 -4.518 -0.0491072
 -4.516 -0.0391658
 -4.514 -0.0306637
 -4.512 -0.0236673
 -4.51 -0.0180917
 -4.508 -0.0136909
 -4.506 -0.0100573
 -4.504 -0.00674287
 -4.502 -0.0033953
 -4.5 -2.69424e-17
 -4.498 0.0033953
 -4.496 0.00674287
 -4.494 0.0100573
 -4.492 0.0136909
 -4.49 0.0180917
 -4.488 0.0236673
 -4.486 0.0306637
 -4.484 0.0391658
 -4.482 0.0491072
 -4.48 0.0602808
 -4.478 0.0723947
 -4.476 0.0850009
 -4.474 0.0976314
 -4.472 0.109888
 -4.47 0.12168
 -4.468 0.132942
 -4.466 0.143536
 -4.464 0.15324
 -4.462 0.161641
 -4.46 0.168259
 -4.458 0.172652
 -4.456 0.174496
 -4.454 0.173682
 -4.452 0.170309
 -4.45 0.164662
 -4.448 0.15707
 -4.446 0.147916
 -4.444 0.137534
 -4.442 0.126206
 -4.44 0.114068
 -4.438 0.101259
 -4.436 0.0880224
 -4.434 0.0746807
 -4.432 0.0616242
 -4.43 0.04927
 -4.428 0.0379985
 -4.426 0.0280993
 -4.424 0.0197007
 -4.422 0.0127633
 -4.42 0.00709602
 -4.418 0.00249118
 -4.416 -0.00123962
 -4.414 -0.00420271
 -4.412 -0.00644156
 -4.41 -0.00795461
 -4.408 -0.00875408
 -4.406 -0.00892138
 -4.404 -0.00858497
 -4.402 -0.00790252
 -4.4 -0.00705156
 -4.398 -0.00619042
 -4.396 -0.00542776
 -4.394 -0.00480473
 -4.392 -0.00429998
 -4.39 -0.0038499
 -4.388 -0.00339792
 -4.386 -0.00289378
 -4.384 -0.0023344
 -4.382 -0.00175776
 -4.38 -0.00120587
 -4.378 -0.000699997
 -4.376 -0.000229347
 -4.374 0.000229347
 -4.372 0.000699997
 -4.37 0.00120587
 -4.368 0.00175776
 -4.366 0.0023344
 -4.364 0.00289378
 -4.362 0.00339792
 -4.36 0.0038499
 -4.358 0.00429998
 -4.356 0.00480473
 -4.354 0.00542776
 -4.352 0.00619042
 -4.35 0.00705156
 -4.348 0.00790252
 -4.346 0.00858497
 -4.344 0.00892138
 -4.342 0.00875408
 -4.34 0.00795461
 -4.338 0.00644156
 -4.336 0.00420271
 -4.334 0.00123962
 -4.332 -0.00249118
 -4.33 -0.00709602
 -4.328 -0.0127633
 -4.326 -0.0197007
 -4.324 -0.0280993
 -4.322 -0.0379985
 -4.32 -0.04927
 -4.318 -0.0616242
 -4.316 -0.0746807
 -4.314 -0.0880224
 -4.312 -0.101259
 -4.31 -0.114068
 -4.308 -0.126206
 -4.306 -0.137534
 -4.304 -0.147916
 -4.302 -0.15707
 -4.3 -0.164662
 -4.298 -0.170309
 -4.296 -0.173682
 -4.294 -0.174496
 -4.292 -0.172652
 -4.29 -0.168259
 -4.288 -0.161641
 -4.286 -0.15324
 -4.284 -0.143536
 -4.282 -0.132942
 -4.28 -0.12168
 -4.278 -0.109888
 -4.276 -0.0976314
 -4.274 -0.0850009
 -4.272 -0.0723947
 -4.27 -0.0602808
 -4.268 -0.0491072
 -4.266 -0.0391658
 -4.264 -0.0306637
 -4.262 -0.0236673
 -4.26 -0.0180917
 -4.258 -0.0136909
 -4.256 -0.0100573
 -4.254 -0.00674287
 -4.252 -0.0033953
 -4.25 -2.69424e-17
 -4.248 0.0033953
 -4.246 0.00674287
 -4.244 0.0100573
 -4.242 0.0136909
 -4.24 0.0180917
 -4.238 0.0236673
 -4.236 0.0306637
 -4.234 0.0391658
 -4.232 0.0491072
 -4.23 0.0602808
 -4.228 0.0723947
 -4.226 0.0850009
 -4.224 0.0976314
 -4.222 0.109888
 -4.22 0.12168
 -4.218 0.132942
 -4.216 0.143536
 -4.214 0.15324
 -4.212 0.161641
 -4.21 0.168259
 -4.208 0.172652
 -4.206 0.174496
 -4.204 0.173682
 -4.202 0.170309
 -4.2 0.164662
 -4.198 0.15707
 -4.196 0.147916
 -4.194 0.137534
 -4.192 0.126206
 -4.19 0.114068
 -4.188 0.101259
 -4.186 0.0880224
 -4.184 0.0746807
 -4.182 0.0616242
 -4.18 0.04927
 -4.178 0.0379985
 -4.176 0.0280993
 -4.174 0.0197007
 -4.172 0.0127633
 -4.17 0.00709602
 -4.168 0.00249118
 -4.166 -0.00123962
 -4.164 -0.00420271
