 0.22364 265063
 0.22376 271823
 0.22388 273549
 0.224 270339
 0.22412 262739
 0.22424 251155
 0.22436 236162
 0.22448 218548
 0.2246 199713
 0.22472 181059
 0.22484 163588
 0.22496 147909
 0.22508 134088
 0.2252 122203
 0.22532 112323
 0.22544 104317
 0.22556 97704.3
 0.22568 91790
 0.2258 86128.9
 0.22592 80578.8
 0.22604 75353.6
 0.22616 70802.7
 0.22628 67132.5
 0.2264 64517.9
 0.22652 63142
 0.22664 63180.4
 0.22676 64721.7
 0.22688 67626.2
 0.227 71544.9
 0.22712 76020.5
 0.22724 80569
 0.22736 84859.2
 0.22748 88732.1
 0.2276 92221.3
 0.22772 95415.9
 0.22784 98441.2
 0.22796 101426
 0.22808 104431
 0.2282 107613
 0.22832 111149
 0.22844 114811
 0.22856 118124
 0.22868 120541
 0.2288 121569
 0.22892 120892
 0.22904 118400
 0.22916 114016
 0.22928 107536
 0.2294 99159.9
 0.22952 89486
 0.22964 79189.9
 0.22976 68940.9
 0.22988 59272.1
 0.23 50529
 0.23012 42963.4
 0.23024 36931.3
 0.23036 32674.8
 0.23048 30102.7
 0.2306 28996.5
 0.23072 29063.6
 0.23084 30035.5
 0.23096 31741.3
 0.23108 34162.3
 0.2312 37201
 0.23132 40595.2
 0.23144 44149.7
 0.23156 47768.7
 0.23168 51568
 0.2318 55711.8
 0.23192 60293
 0.23204 65144.6
 0.23216 70068.6
 0.23228 75127.2
 0.2324 80545.8
 0.23252 86620.1
 0.23264 93358
 0.23276 100586
 0.23288 108169
 0.233 116267
 0.23312 125051
 0.23324 134541
 0.23336 144444
 0.23348 154076
 0.2336 162865
 0.23372 170549
 0.23384 176852
 0.23396 181385
 0.23408 183757
 0.2342 183770
 0.23432 181516
 0.23444 177589
 0.23456 172742
 0.23468 167401
 0.2348 162027
 0.23492 156990
 0.23504 152658
 0.23516 149262
 0.23528 146706
 0.2354 144582
 0.23552 142355
 0.23564 139784
 0.23576 136619
 0.23588 132783
 0.236 128374
 0.23612 123531
 0.23624 118717
 0.23636 114560
 0.23648 111636
 0.2366 110290
 0.23672 110868
 0.23684 113597
 0.23696 118187
 0.23708 124199
 0.2372 130970
 0.23732 137782
 0.23744 144100
 0.23756 149601
 0.23768 153853
 0.2378 156327
 0.23792 157167
 0.23804 156806
 0.23816 155739
 0.23828 154479
 0.2384 153241
 0.23852 151968
 0.23864 150746
 0.23876 150043
 0.23888 149918
 0.239 150156
 0.23912 150752
 0.23924 151660
 0.23936 153072
 0.23948 155556
 0.2396 159577
 0.23972 165059
 0.23984 171828
 0.23996 179733
 0.24008 188316
 0.2402 197013
 0.24032 205249
 0.24044 211977
 0.24056 216138
 0.24068 217135
 0.2408 214805
 0.24092 209309
 0.24104 201069
 0.24116 190674
 0.24128 178605
 0.2414 165715
 0.24152 153060
 0.24164 141437
 0.24176 131351
 0.24188 122857
 0.242 115757
 0.24212 109892
 0.24224 105182
 0.24236 101529
 0.24248 98530.1
 0.2426 95893.4
 0.24272 93445.2
 0.24284 91264.7
 0.24296 89724.2
 0.24308 89088.8
 0.2432 89525.4
 0.24332 91029.1
 0.24344 93743.9
 0.24356 97856.3
 0.24368 103385
 0.2438 110276
 0.24392 118254
 0.24404 126895
 0.24416 135905
 0.24428 145137
 0.2444 154454
 0.24452 163651
 0.24464 172658
 0.24476 181449
 0.24488 189979
 0.245 198299
 0.24512 206375
 0.24524 213974
 0.24536 220801
 0.24548 226535
 0.2456 230762
 0.24572 233076
 0.24584 233066
 0.24596 230647
 0.24608 225853
 0.2462 218878
 0.24632 209966
 0.24644 199454
 0.24656 187694
 0.24668 175059
 0.2468 162009
 0.24692 148843
 0.24704 135687
 0.24716 122730
 0.24728 110258
 0.2474 98559.4
 0.24752 87985.1
 0.24764 78912.1
 0.24776 71672.4
 0.24788 66481.6
 0.248 63486.1
 0.24812 62732.1
 0.24824 64096.2
 0.24836 67223.4
 0.24848 71677.1
 0.2486 76968.4
 0.24872 82612.6
 0.24884 88156.2
 0.24896 93382.4
 0.24908 98141.3
 0.2492 102276
 0.24932 105969
 0.24944 109603
 0.24956 113497
 0.24968 117946
 0.2498 123315
 0.24992 129789
 0.25004 137230
 0.25016 145678
 0.25028 154872
 0.2504 164177
 0.25052 173055
 0.25064 181037
 0.25076 187545
 0.25088 191921
 0.251 194080
 0.25112 193930
 0.25124 191485
 0.25136 187252
 0.25148 181709
 0.2516 175200
 0.25172 168077
 0.25184 161009
 0.25196 154449
 0.25208 148613
 0.2522 143773
 0.25232 139807
 0.25244 136505
 0.25256 133816
 0.25268 131856
 0.2528 130588
 0.25292 129676
 0.25304 128942
 0.25316 128189
 0.25328 127436
 0.2534 126803
 0.25352 126423
 0.25364 126272
 0.25376 126224
 0.25388 126527
 0.254 127420
 0.25412 129036
 0.25424 131294
 0.25436 134075
 0.25448 137174
 0.2546 140174
 0.25472 142825
 0.25484 144761
 0.25496 145606
 0.25508 145158
 0.2552 143493
 0.25532 140781
 0.25544 137147
 0.25556 133142
 0.25568 129340
 0.2558 126139
 0.25592 123922
 0.25604 122880
 0.25616 123033
 0.25628 124223
 0.2564 126359
 0.25652 129128
 0.25664 132050
 0.25676 134836
 0.25688 137151
 0.257 138714
 0.25712 139298
 0.25724 138765
 0.25736 136931
 0.25748 133664
 0.2576 128938
 0.25772 122669
 0.25784 114949
 0.25796 106030
 0.25808 96246.6
 0.2582 85997.7
 0.25832 75767.4
 0.25844 66057.7
 0.25856 57287.6
 0.25868 49876.7
 0.2588 44100
 0.25892 40047.3
 0.25904 37584.9
 0.25916 36402.1
 0.25928 36081
 0.2594 36179.4
 0.25952 36375.9
 0.25964 36410.6
 0.25976 36087.3
 0.25988 35306.7
 0.26 34153.4
 0.26012 32952.5
 0.26024 32117.8
 0.26036 32070.1
 0.26048 33102.7
 0.2606 35277.4
 0.26072 38535.3
 0.26084 42697.7
 0.26096 47448.7
 0.26108 52313.7
 0.2612 56742.8
 0.26132 60188.3
 0.26144 62172.6
 0.26156 62514.3
 0.26168 61252.9
 0.2618 58594.5
 0.26192 54852.9
 0.26204 50412.5
 0.26216 45686.7
 0.26228 41087.9
 0.2624 36972.4
 0.26252 33543.2
 0.26264 30815.9
 0.26276 28709.8
 0.26288 27154.6
 0.263 26076.4
 0.26312 25399.2
 0.26324 25068.2
 0.26336 25141.7
 0.26348 25752.8
 0.2636 27086
 0.26372 29371.9
 0.26384 32728.5
 0.26396 37200.6
 0.26408 42912.9
 0.2642 50053.7
 0.26432 58601
 0.26444 68356.5
 0.26456 79135.4
 0.26468 90699.9
 0.2648 102884
 0.26492 115716
 0.26504 129038
 0.26516 142368
 0.26528 155210
 0.2654 167369
 0.26552 178710
 0.26564 189033
 0.26576 198154
 0.26588 205501
 0.266 210490
 0.26612 212899
 0.26624 212851
 0.26636 210335
 0.26648 205161
 0.2666 197253
 0.26672 186635
 0.26684 173713
 0.26696 159224
 0.26708 143867
 0.2672 128176
 0.26732 112633
 0.26744 97923.4
 0.26756 84705
 0.26768 73430.8
 0.2678 64370.4
 0.26792 57504.7
 0.26804 52705.9
 0.26816 49786.7
 0.26828 48528.7
 0.2684 48628.4
 0.26852 49765.8
 0.26864 51772.4
 0.26876 54504.2
 0.26888 57893.2
 0.269 61841.8
 0.26912 66199.9
 0.26924 70836.6
 0.26936 75543.2
 0.26948 80021.2
 0.2696 83925.5
 0.26972 86987.2
 0.26984 88974.1
 0.26996 89726.6
 0.27008 89272.3
 0.2702 87722.7
 0.27032 85286.1
 0.27044 82454
 0.27056 79869.6
 0.27068 78113.6
 0.2708 77632.4
 0.27092 78826.8
 0.27104 81998.9
 0.27116 87299.3
 0.27128 94913.2
 0.2714 104854
 0.27152 116601
 0.27164 129430
 0.27176 142765
 0.27188 156218
 0.272 169347
 0.27212 181829
 0.27224 193314
 0.27236 203223
 0.27248 211369
 0.2726 218067
 0.27272 223572
 0.27284 227857
 0.27296 230724
 0.27308 231969
 0.2732 231295
 0.27332 228719
 0.27344 224440
 0.27356 218453
 0.27368 210907
 0.2738 201965
 0.27392 192250
 0.27404 182469
 0.27416 173459
 0.27428 165910
 0.2744 160293
 0.27452 156816
 0.27464 155128
 0.27476 154860
 0.27488 155497
 0.275 156306
 0.27512 156444
 0.27524 155130
 0.27536 151710
 0.27548 145716
 0.2756 137417
 0.27572 127447
 0.27584 116465
 0.27596 105263
 0.27608 94735.3
 0.2762 85715.4
 0.27632 78855.8
 0.27644 74675.8
 0.27656 73330.8
 0.27668 74612.5
 0.2768 78143.8
 0.27692 83325.5
 0.27704 89438.1
 0.27716 95715.2
 0.27728 101505
 0.2774 106347
 0.27752 109868
 0.27764 111728
 0.27776 111673
 0.27788 109748
 0.278 106196
 0.27812 101453
 0.27824 96079.2
 0.27836 90577.2
 0.27848 85391
 0.2786 81065.2
 0.27872 78202.7
 0.27884 77238.5
 0.27896 78363.8
 0.27908 81553.8
 0.2792 86480.8
 0.27932 92694.8
 0.27944 99699.7
 0.27956 107010
 0.27968 114043
 0.2798 120308
 0.27992 125600
 0.28004 129943
 0.28016 133624
 0.28028 137116
 0.2804 141085
 0.28052 146060
 0.28064 152461
 0.28076 160607
 0.28088 170374
 0.281 181318
 0.28112 192816
 0.28124 204041
 0.28136 213846
 0.28148 221199
 0.2816 225466
 0.28172 226115
 0.28184 223049
 0.28196 216581
 0.28208 207323
 0.2822 196115
 0.28232 184239
 0.28244 172955
 0.28256 163124
 0.28268 155456
 0.2828 150563
 0.28292 148813
 0.28304 150038
 0.28316 153646
 0.28328 158627
 0.2834 163929
 0.28352 168820
 0.28364 172634
 0.28376 174718
 0.28388 174315
 0.284 171087
 0.28412 165336
 0.28424 157643
 0.28436 148611
 0.28448 138605
 0.2846 128016
 0.28472 117210
 0.28484 106695
 0.28496 96998.7
 0.28508 88263.4
 0.2852 80477.5
 0.28532 73770.4
 0.28544 68416.7
 0.28556 64649
 0.28568 62602.5
 0.2858 62391.8
 0.28592 63805.6
 0.28604 66608.2
 0.28616 70540.3
 0.28628 75137.4
 0.2864 79807.8
 0.28652 84012.2
 0.28664 87418.2
 0.28676 89762.4
 0.28688 91120.2
 0.287 91772.3
 0.28712 92108
 0.28724 92596.2
 0.28736 93818.4
 0.28748 96324.1
 0.2876 100508
 0.28772 106451
 0.28784 114043
 0.28796 122932
 0.28808 132614
 0.2882 142607
 0.28832 152387
 0.28844 161257
 0.28856 168489
 0.28868 173703
 0.2888 176755
 0.28892 177561
 0.28904 176342
 0.28916 173391
 0.28928 168975
 0.2894 163663
 0.28952 158170
 0.28964 153005
 0.28976 148360
 0.28988 144406
 0.29 141066
 0.29012 138020
 0.29024 134881
 0.29036 131122
 0.29048 126165
 0.2906 119777
 0.29072 112019
 0.29084 103147
 0.29096 93538.9
 0.29108 83815.1
 0.2912 74767.7
 0.29132 67242.5
 0.29144 62033.6
 0.29156 59432
 0.29168 59282.7
 0.2918 61221.2
 0.29192 64798.4
 0.29204 69478.7
 0.29216 74664.6
 0.29228 79746.6
 0.2924 84074.4
 0.29252 87353.3
 0.29264 89791.2
 0.29276 91776.3
 0.29288 93721.8
 0.293 95949
 0.29312 98630.7
 0.29324 101738
 0.29336 105258
 0.29348 109149
 0.2936 113098
 0.29372 116720
 0.29384 119630
 0.29396 121586
 0.29408 122531
 0.2942 122735
 0.29432 122596
 0.29444 122436
 0.29456 122553
 0.29468 123216
 0.2948 124531
 0.29492 126557
 0.29504 129169
 0.29516 132153
 0.29528 135157
 0.2954 137804
 0.29552 139789
 0.29564 140710
 0.29576 140408
 0.29588 138759
 0.296 135780
 0.29612 131442
 0.29624 125669
 0.29636 118499
 0.29648 110045
 0.2966 100654
 0.29672 90680.2
 0.29684 80437.1
 0.29696 70296.2
 0.29708 60656.7
 0.2972 52112.3
 0.29732 45191.8
 0.29744 40278.4
 0.29756 37615.5
 0.29768 37347
 0.2978 39558.1
 0.29792 44164.2
 0.29804 50944.5
 0.29816 59408.5
 0.29828 69001.2
 0.2984 79213.1
 0.29852 89493.9
 0.29864 99200.2
 0.29876 107660
 0.29888 114370
 0.299 118908
 0.29912 121155
 0.29924 121149
 0.29936 119018
 0.29948 115021
 0.2996 109656
 0.29972 103601
 0.29984 97471.9
 0.29996 91988.7
 0.30008 87801.4
 0.3002 85416.3
 0.30032 85208.6
 0.30044 87356.4
 0.30056 91740.4
 0.30068 98092.7
 0.3008 106049
 0.30092 115017
 0.30104 124129
 0.30116 132468
 0.30128 139207
 0.3014 143664
 0.30152 145548
 0.30164 144682
 0.30176 140992
 0.30188 134672
 0.302 126286
 0.30212 116647
 0.30224 106573
 0.30236 96853.6
 0.30248 87986.1
 0.3026 80325.8
 0.30272 74181.4
 0.30284 69738.7
 0.30296 67020.8
 0.30308 65800.8
 0.3032 65813.9
 0.30332 66810.1
 0.30344 68672
 0.30356 71259.5
 0.30368 74416.8
 0.3038 77936.8
 0.30392 81507.4
 0.30404 84913.6
 0.30416 87961.9
 0.30428 90380.5
 0.3044 91881.7
 0.30452 92347.3
 0.30464 91882.3
 0.30476 90774.1
 0.30488 89565.7
 0.305 88889.3
 0.30512 89387.9
 0.30524 91847.2
 0.30536 96873.1
 0.30548 104780
 0.3056 115619
 0.30572 129061
 0.30584 144374
 0.30596 160589
 0.30608 176614
 0.3062 191141
 0.30632 202998
 0.30644 211485
 0.30656 216081
 0.30668 216542
 0.3068 213161
 0.30692 206494
 0.30704 197281
 0.30716 186365
 0.30728 174676
 0.3074 162837
 0.30752 151307
 0.30764 140461
 0.30776 130371
 0.30788 120901
 0.308 111888
 0.30812 103385
 0.30824 95446.7
 0.30836 88165.3
 0.30848 81696.3
 0.3086 76276.2
 0.30872 72325.8
 0.30884 70381.9
 0.30896 70763.6
 0.30908 73309.3
 0.3092 77738.3
 0.30932 83762.4
 0.30944 91095.1
 0.30956 99383.7
 0.30968 107931
 0.3098 115802
 0.30992 122283
 0.31004 127277
 0.31016 130703
 0.31028 132418
 0.3104 132281
 0.31052 130170
 0.31064 126299
 0.31076 121364
 0.31088 116160
 0.311 111132
 0.31112 106677
 0.31124 103392
 0.31136 101896
 0.31148 102839
 0.3116 106651
 0.31172 113180
 0.31184 121818
 0.31196 131729
 0.31208 142093
 0.3122 151980
 0.31232 160414
 0.31244 166364
 0.31256 168953
 0.31268 167859
 0.3128 163314
 0.31292 156069
 0.31304 147029
 0.31316 137094
 0.31328 127173
 0.3134 118145
 0.31352 110652
 0.31364 104907
 0.31376 100732
 0.31388 97610.3
 0.314 94916.9
 0.31412 92068.3
 0.31424 88486.6
 0.31436 83674.6
 0.31448 77559.1
 0.3146 70445.4
 0.31472 62899.2
 0.31484 55594.6
 0.31496 49186.8
 0.31508 44218.4
 0.3152 41255.6
 0.31532 40846
 0.31544 43217.5
 0.31556 48257.8
 0.31568 55609.1
 0.3158 64825.4
 0.31592 75414.3
 0.31604 86973.7
 0.31616 98987.8
 0.31628 110893
 0.3164 122152
 0.31652 132372
 0.31664 141133
 0.31676 148048
 0.31688 152847
 0.317 155330
 0.31712 155446
 0.31724 153270
 0.31736 148966
 0.31748 142704
 0.3176 135047
 0.31772 126888
 0.31784 119069
 0.31796 112177
 0.31808 106720
 0.3182 103082
 0.31832 101603
 0.31844 102618
 0.31856 106070
 0.31868 111034
 0.3188 116521
 0.31892 121889
 0.31904 126594
 0.31916 130131
 0.31928 132005
 0.3194 131655
 0.31952 128667
 0.31964 123686
 0.31976 117625
 0.31988 111116
 0.32 104578
 0.32012 98395
 0.32024 92953.9
 0.32036 88719
 0.32048 86174.9
 0.3206 85104.7
 0.32072 84867.9
 0.32084 84994
 0.32096 85263.9
 0.32108 85604.4
 0.3212 85976.9
 0.32132 86269.3
 0.32144 86269.1
 0.32156 86091.3
 0.32168 86198.1
 0.3218 87013.2
 0.32192 88725
 0.32204 91278.3
 0.32216 94500.1
 0.32228 98217.1
 0.3224 102436
 0.32252 107016
 0.32264 111560
 0.32276 115560
 0.32288 118620
 0.323 120530
 0.32312 121172
 0.32324 120545
 0.32336 118470
 0.32348 114818
 0.3236 109708
 0.32372 103474
 0.32384 96481.8
 0.32396 89117.4
 0.32408 81853.8
 0.3242 74995.3
 0.32432 68966.3
 0.32444 64226.3
 0.32456 61006.3
 0.32468 59307.8
 0.3248 59020.2
 0.32492 60002.7
 0.32504 61925.8
 0.32516 64505.1
 0.32528 67496.5
 0.3254 70635.2
 0.32552 73785.4
 0.32564 77007.3
 0.32576 80536.4
 0.32588 84486.5
 0.326 88992.1
 0.32612 94320
 0.32624 100678
 0.32636 108063
 0.32648 116265
 0.3266 124849
 0.32672 133248
 0.32684 140904
 0.32696 147415
 0.32708 152272
 0.3272 154836
 0.32732 154662
 0.32744 151772
 0.32756 146468
 0.32768 139141
 0.3278 130277
 0.32792 120340
 0.32804 109824
 0.32816 99405.3
 0.32828 89843.6
 0.3284 81605.2
 0.32852 74974.2
 0.32864 70156.2
 0.32876 67328.8
 0.32888 66614.5
 0.329 68117.9
 0.32912 71788.1
 0.32924 77463.1
 0.32936 84920.3
 0.32948 93848.8
 0.3296 103789
 0.32972 114374
 0.32984 125231
 0.32996 135945
 0.33008 146247
 0.3302 155819
 0.33032 164409
 0.33044 172038
 0.33056 179073
 0.33068 185843
 0.3308 192555
 0.33092 199388
 0.33104 206334
 0.33116 213452
 0.33128 220843
 0.3314 228173
 0.33152 234735
 0.33164 239708
 0.33176 242435
 0.33188 242409
 0.332 239554
 0.33212 233833
 0.33224 225233
 0.33236 214287
 0.33248 202008
 0.3326 189597
 0.33272 178191
 0.33284 168851
 0.33296 162006
 0.33308 157847
 0.3332 156531
 0.33332 157724
 0.33344 160593
 0.33356 164096
 0.33368 167096
 0.3338 168487
 0.33392 167678
 0.33404 164541
 0.33416 158919
 0.33428 150871
 0.3344 140967
 0.33452 129945
 0.33464 118681
 0.33476 108172
 0.33488 99192
 0.335 92101.2
 0.33512 87234.9
 0.33524 85009.9
 0.33536 85427.6
 0.33548 88235
 0.3356 93182.9
 0.33572 99791
 0.33584 107469
 0.33596 115739
 0.33608 124142
 0.3362 132008
 0.33632 138829
 0.33644 144337
 0.33656 148218
 0.33668 150142
 0.3368 150069
 0.33692 148096
 0.33704 144463
 0.33716 139635
 0.33728 134071
 0.3374 128223
 0.33752 122475
 0.33764 117451
 0.33776 113670
 0.33788 111378
 0.338 110557
 0.33812 110971
 0.33824 112392
 0.33836 114481
 0.33848 116942
 0.3386 119422
 0.33872 121410
 0.33884 122552
 0.33896 122637
 0.33908 121634
 0.3392 119419
 0.33932 115947
 0.33944 111244
 0.33956 105251
 0.33968 98008.6
 0.3398 89650.4
 0.33992 80402.3
 0.34004 70514.8
 0.34016 60425.2
 0.34028 50665.3
 0.3404 41753.5
 0.34052 34342.5
 0.34064 29127.2
 0.34076 26722.7
 0.34088 27646.2
 0.341 32257.3
 0.34112 40656.1
 0.34124 52575.9
 0.34136 67568.5
 0.34148 84868.6
 0.3416 103505
 0.34172 122474
 0.34184 140683
 0.34196 157092
 0.34208 170836
 0.3422 181546
 0.34232 189123
 0.34244 193666
 0.34256 195434
 0.34268 194732
 0.3428 192092
 0.34292 188072
 0.34304 183206
 0.34316 177768
 0.34328 171759
 0.3434 165256
 0.34352 158659
 0.34364 152506
 0.34376 147024
 0.34388 142293
 0.344 138391
 0.34412 135298
 0.34424 133186
 0.34436 132255
 0.34448 132196
 0.3446 132285
 0.34472 132082
 0.34484 131520
 0.34496 130539
 0.34508 129305
 0.3452 127950
 0.34532 126379
 0.34544 124663
 0.34556 123384
 0.34568 122996
 0.3458 123449
 0.34592 124602
 0.34604 126199
 0.34616 127908
 0.34628 129534
 0.3464 131044
 0.34652 131981
 0.34664 131756
 0.34676 130203
 0.34688 127374
 0.347 123353
 0.34712 118304
 0.34724 112458
 0.34736 105932
 0.34748 98978.4
 0.3476 92206.7
 0.34772 86085
 0.34784 80837.4
 0.34796 76675.7
 0.34808 73772.9
 0.3482 72201.7
 0.34832 71964.6
 0.34844 73098.9
 0.34856 75376.2
 0.34868 78471.8
 0.3488 82191.3
 0.34892 86339.6
 0.34904 90579
 0.34916 94501.6
 0.34928 97772.6
 0.3494 100115
 0.34952 101234
 0.34964 101028
 0.34976 99400.5
 0.34988 96286.3
 0.35 91881.6
 0.35012 86742.7
 0.35024 81473.4
 0.35036 76568.3
 0.35048 72670.9
 0.3506 70359.8
 0.35072 70025.9
 0.35084 71889
 0.35096 75951.6
 0.35108 81794.6
 0.3512 88825.4
 0.35132 96474
 0.35144 104010
 0.35156 110617
 0.35168 115657
 0.3518 118825
 0.35192 120022
 0.35204 119379
 0.35216 117118
 0.35228 113550
 0.3524 109136
 0.35252 104428
 0.35264 99924.3
 0.35276 95830.1
 0.35288 92151.1
 0.353 88851.3
 0.35312 85991.3
 0.35324 83609.6
 0.35336 81685.9
 0.35348 80198.7
 0.3536 79123.2
 0.35372 78582.7
 0.35384 78898.9
 0.35396 80338.9
 0.35408 82975.4
 0.3542 86808.5
 0.35432 91721.8
 0.35444 97456.3
 0.35456 103709
 0.35468 110111
 0.3548 116131
 0.35492 121212
 0.35504 125091
 0.35516 127635
 0.35528 128868
 0.3554 128968
 0.35552 128232
 0.35564 127070
 0.35576 126000
 0.35588 125653
 0.356 126240
 0.35612 127599
 0.35624 129507
 0.35636 131764
 0.35648 134196
 0.3566 136524
 0.35672 138330
 0.35684 138975
 0.35696 138225
 0.35708 136517
 0.3572 134349
 0.35732 132147
 0.35744 130014
 0.35756 128028
 0.35768 126367
 0.3578 125531
 0.35792 125928
 0.35804 127407
 0.35816 129671
 0.35828 132296
 0.3584 135182
 0.35852 138497
 0.35864 142406
 0.35876 146958
 0.35888 152050
 0.359 157750
 0.35912 164143
 0.35924 171502
 0.35936 180094
 0.35948 189693
 0.3596 199750
 0.35972 209481
 0.35984 218120
 0.35996 224844
 0.36008 228999
 0.3602 230014
 0.36032 227224
 0.36044 220423
 0.36056 210198
 0.36068 197754
 0.3608 184562
 0.36092 172159
 0.36104 161988
 0.36116 155181
 0.36128 152839
 0.3614 155710
 0.36152 163694
 0.36164 175651
 0.36176 189905
 0.36188 204709
 0.362 218336
 0.36212 229389
 0.36224 236499
 0.36236 238494
 0.36248 234774
 0.3626 225704
 0.36272 212384
 0.36284 196078
 0.36296 178070
 0.36308 159451
 0.3632 141295
 0.36332 124690
 0.36344 110527
 0.36356 99337.1
 0.36368 91224.1
 0.3638 86180.8
 0.36392 84139.1
 0.36404 84972.2
 0.36416 88523.4
 0.36428 94600.5
 0.3644 102903
 0.36452 112955
 0.36464 124186
 0.36476 135776
 0.36488 146782
 0.365 156407
 0.36512 163976
 0.36524 168756
 0.36536 170127
 0.36548 167841
 0.3656 161963
 0.36572 153049
 0.36584 142023
 0.36596 129833
 0.36608 117404
 0.3662 105784
 0.36632 96112.5
 0.36644 89343.6
 0.36656 86106.6
 0.36668 86488.2
 0.3668 90111.4
 0.36692 96493.9
 0.36704 104996
 0.36716 114885
 0.36728 125110
 0.3674 134513
 0.36752 142004
 0.36764 147009
 0.36776 149456
 0.36788 149330
 0.368 146783
 0.36812 141979
 0.36824 135319
 0.36836 127524
 0.36848 119413
 0.3686 111573
 0.36872 104212
 0.36884 97430.7
 0.36896 91332.2
 0.36908 86010.2
 0.3692 81541.9
 0.36932 77758.6
 0.36944 74410.3
 0.36956 71311.8
 0.36968 68359.9
 0.3698 65624.6
 0.36992 63140.7
 0.37004 60893
 0.37016 58878.3
 0.37028 57207.6
 0.3704 56035
 0.37052 55470.2
 0.37064 55700.2
 0.37076 56834.8
 0.37088 58824.5
 0.371 61669.1
 0.37112 65397.6
 0.37124 69816.3
 0.37136 74656.9
 0.37148 79664.9
 0.3716 84525.4
 0.37172 88802.6
 0.37184 92290.5
 0.37196 94885.1
 0.37208 96432.3
 0.3722 97020.5
 0.37232 96898.3
 0.37244 96325.4
 0.37256 95547.2
 0.37268 94878.8
 0.3728 94567.9
 0.37292 94666.4
 0.37304 95156.3
 0.37316 95883.4
 0.37328 96558.3
