 0.24944 207478
 0.24956 222382
 0.24968 236368
 0.2498 248134
 0.24992 256395
 0.25004 260192
 0.25016 259093
 0.25028 253598
 0.2504 244549
 0.25052 232774
 0.25064 219122
 0.25076 204749
 0.25088 191155
 0.251 179729
 0.25112 171461
 0.25124 166599
 0.25136 164969
 0.25148 166399
 0.2516 170752
 0.25172 177799
 0.25184 186996
 0.25196 197566
 0.25208 208871
 0.2522 220748
 0.25232 233252
 0.25244 246327
 0.25256 259782
 0.25268 273115
 0.2528 285678
 0.25292 296996
 0.25304 306685
 0.25316 314058
 0.25328 318383
 0.2534 319220
 0.25352 316286
 0.25364 309775
 0.25376 300444
 0.25388 289101
 0.254 276562
 0.25412 263880
 0.25424 252171
 0.25436 242134
 0.25448 234339
 0.2546 229028
 0.25472 225935
 0.25484 224819
 0.25496 225436
 0.25508 227259
 0.2552 229603
 0.25532 232158
 0.25544 234786
 0.25556 237353
 0.25568 240003
 0.2558 242492
 0.25592 244338
 0.25604 245189
 0.25616 244843
 0.25628 242930
 0.2564 238871
 0.25652 232288
 0.25664 222767
 0.25676 210461
 0.25688 195927
 0.257 179827
 0.25712 162842
 0.25724 145684
 0.25736 129235
 0.25748 114279
 0.2576 101580
 0.25772 91604.1
 0.25784 84461.5
 0.25796 80179.9
 0.25808 78766.9
 0.2582 80212.5
 0.25832 84352.1
 0.25844 90990.9
 0.25856 99855.7
 0.25868 110475
 0.2588 122472
 0.25892 135389
 0.25904 148542
 0.25916 161176
 0.25928 172714
 0.2594 182644
 0.25952 190477
 0.25964 196051
 0.25976 199356
 0.25988 200362
 0.26 199396
 0.26012 196931
 0.26024 193318
 0.26036 188936
 0.26048 184299
 0.2606 179685
 0.26072 175239
 0.26084 171411
 0.26096 168531
 0.26108 166786
 0.2612 166472
 0.26132 167600
 0.26144 169728
 0.26156 172530
 0.26168 175792
 0.2618 179037
 0.26192 181512
 0.26204 182586
 0.26216 181553
 0.26228 178100
 0.2624 172496
 0.26252 165302
 0.26264 157016
 0.26276 148316
 0.26288 140235
 0.263 133958
 0.26312 130520
 0.26324 130690
 0.26336 134849
 0.26348 143027
 0.2636 155100
 0.26372 170397
 0.26384 187848
 0.26396 205883
 0.26408 222914
 0.2642 237537
 0.26432 248616
 0.26444 255171
 0.26456 256365
 0.26468 252047
 0.2648 242671
 0.26492 229214
 0.26504 213156
 0.26516 196057
 0.26528 179363
 0.2654 164369
 0.26552 152264
 0.26564 143918
 0.26576 139880
 0.26588 140454
 0.266 145394
 0.26612 154066
 0.26624 165583
 0.26636 178934
 0.26648 193121
 0.2666 207247
 0.26672 220211
 0.26684 230795
 0.26696 238112
 0.26708 241718
 0.2672 241594
 0.26732 238267
 0.26744 232488
 0.26756 225042
 0.26768 217073
 0.2678 209968
 0.26792 204976
 0.26804 202902
 0.26816 203990
 0.26828 207874
 0.2684 213938
 0.26852 221437
 0.26864 229312
 0.26876 236321
 0.26888 241282
 0.269 243316
 0.26912 242210
 0.26924 238312
 0.26936 232201
 0.26948 224400
 0.2696 215691
 0.26972 206991
 0.26984 199218
 0.26996 193096
 0.27008 188999
 0.2702 186973
 0.27032 186842
 0.27044 188592
 0.27056 192090
 0.27068 197097
 0.2708 203154
 0.27092 209934
 0.27104 217241
 0.27116 224927
 0.27128 232855
 0.2714 240839
 0.27152 248639
 0.27164 256063
 0.27176 263202
 0.27188 270312
 0.272 277361
 0.27212 284036
 0.27224 290051
 0.27236 294911
 0.27248 298163
 0.2726 299564
 0.27272 298822
 0.27284 295428
 0.27296 289066
 0.27308 280108
 0.2732 269188
 0.27332 257278
 0.27344 245610
 0.27356 234982
 0.27368 225849
 0.2738 218556
 0.27392 213341
 0.27404 209992
 0.27416 207839
 0.27428 205909
 0.2744 202992
 0.27452 198149
 0.27464 191115
 0.27476 181973
 0.27488 171081
 0.275 158899
 0.27512 146222
 0.27524 134145
 0.27536 123838
 0.27548 116342
 0.2756 112176
 0.27572 111435
 0.27584 113911
 0.27596 119451
 0.27608 127713
 0.2762 137922
 0.27632 149208
 0.27644 160722
 0.27656 171697
 0.27668 181641
 0.2768 190168
 0.27692 196783
 0.27704 200969
 0.27716 202664
 0.27728 202091
 0.2774 199511
 0.27752 195373
 0.27764 190152
 0.27776 184541
 0.27788 179432
 0.278 175584
 0.27812 173506
 0.27824 173445
 0.27836 175482
 0.27848 179647
 0.2786 185818
 0.27872 193407
 0.27884 201262
 0.27896 208560
 0.27908 214816
 0.2792 219560
 0.27932 222486
 0.27944 223275
 0.27956 221500
 0.27968 217074
 0.2798 210664
 0.27992 202982
 0.28004 194392
 0.28016 185326
 0.28028 176268
 0.2804 167553
 0.28052 159772
 0.28064 153610
 0.28076 149227
 0.28088 146608
 0.281 145711
 0.28112 146426
 0.28124 148459
 0.28136 151734
 0.28148 155986
 0.2816 160644
 0.28172 165372
 0.28184 169710
 0.28196 173260
 0.28208 175729
 0.2822 176892
 0.28232 176379
 0.28244 173955
 0.28256 169739
 0.28268 163826
 0.2828 156545
 0.28292 148491
 0.28304 140153
 0.28316 132095
 0.28328 125048
 0.2834 119676
 0.28352 116404
 0.28364 115584
 0.28376 117411
 0.28388 121743
 0.284 128383
 0.28412 137158
 0.28424 147792
 0.28436 159908
 0.28448 173094
 0.2846 186769
 0.28472 200237
 0.28484 212968
 0.28496 224611
 0.28508 234761
 0.2852 242814
 0.28532 248372
 0.28544 251308
 0.28556 251670
 0.28568 250076
 0.2858 247157
 0.28592 243382
 0.28604 239086
 0.28616 235059
 0.28628 231969
 0.2864 230000
 0.28652 229400
 0.28664 229993
 0.28676 231380
 0.28688 233274
 0.287 235595
 0.28712 237945
 0.28724 239630
 0.28736 240534
 0.28748 240518
 0.2876 239411
 0.28772 237265
 0.28784 234245
 0.28796 230381
 0.28808 225755
 0.2882 220986
 0.28832 216420
 0.28844 212289
 0.28856 209061
 0.28868 207146
 0.2888 206593
 0.28892 207407
 0.28904 209605
 0.28916 212808
 0.28928 216590
 0.2894 220703
 0.28952 224561
 0.28964 227514
 0.28976 229310
 0.28988 229942
 0.29 229431
 0.29012 228075
 0.29024 226324
 0.29036 224301
 0.29048 222309
 0.2906 220772
 0.29072 219787
 0.29084 219044
 0.29096 218148
 0.29108 216543
 0.2912 213551
 0.29132 208851
 0.29144 202282
 0.29156 193718
 0.29168 183182
 0.2918 171162
 0.29192 158368
 0.29204 145668
 0.29216 134102
 0.29228 124570
 0.2924 117749
 0.29252 114106
 0.29264 113977
 0.29276 117459
 0.29288 124463
 0.293 134631
 0.29312 147051
 0.29324 160554
 0.29336 173992
 0.29348 186527
 0.2936 197626
 0.29372 206960
 0.29384 214175
 0.29396 218927
 0.29408 221654
 0.2942 223335
 0.29432 225183
 0.29444 228009
 0.29456 232072
 0.29468 237297
 0.2948 243529
 0.29492 250731
 0.29504 258313
 0.29516 265208
 0.29528 270072
 0.2954 271810
 0.29552 269988
 0.29564 264544
 0.29576 255558
 0.29588 243321
 0.296 228551
 0.29612 212432
 0.29624 196284
 0.29636 181328
 0.29648 168356
 0.2966 157979
 0.29672 150695
 0.29684 146709
 0.29696 145822
 0.29708 147352
 0.2972 150453
 0.29732 154391
 0.29744 158747
 0.29756 162955
 0.29768 166499
 0.2978 169094
 0.29792 170768
 0.29804 171872
 0.29816 172978
 0.29828 174633
 0.2984 176920
 0.29852 180014
 0.29864 184210
 0.29876 189699
 0.29888 196514
 0.299 204424
 0.29912 212911
 0.29924 221303
 0.29936 229334
 0.29948 236999
 0.2996 244051
 0.29972 250130
 0.29984 254569
 0.29996 256844
 0.30008 256778
 0.3002 254538
 0.30032 250096
 0.30044 243094
 0.30056 233463
 0.30068 221365
 0.3008 207475
 0.30092 192773
 0.30104 178022
 0.30116 163645
 0.30128 150104
 0.3014 138214
 0.30152 128599
 0.30164 121714
 0.30176 117937
 0.30188 117283
 0.302 119612
 0.30212 124986
 0.30224 133462
 0.30236 144734
 0.30248 158307
 0.3026 173582
 0.30272 189572
 0.30284 205220
 0.30296 219778
 0.30308 232471
 0.3032 242567
 0.30332 249477
 0.30344 252991
 0.30356 253196
 0.30368 250679
 0.3038 246255
 0.30392 240547
 0.30404 234024
 0.30416 227110
 0.30428 220241
 0.3044 213811
 0.30452 208036
 0.30464 202889
 0.30476 198058
 0.30488 193401
 0.305 189057
 0.30512 185262
 0.30524 182144
 0.30536 179632
 0.30548 177524
 0.3056 175595
 0.30572 173963
 0.30584 172805
 0.30596 171994
 0.30608 171290
 0.3062 170688
 0.30632 170442
 0.30644 171112
 0.30656 173278
 0.30668 177209
 0.3068 182829
 0.30692 190192
 0.30704 199292
 0.30716 209810
 0.30728 220992
 0.3074 231670
 0.30752 240650
 0.30764 247074
 0.30776 250481
 0.30788 250438
 0.308 246806
 0.30812 239710
 0.30824 229785
 0.30836 218053
 0.30848 205738
 0.3086 193842
 0.30872 183075
 0.30884 174116
 0.30896 167356
 0.30908 162949
 0.3092 160698
 0.30932 160131
 0.30944 160692
 0.30956 161767
 0.30968 162825
 0.3098 163247
 0.30992 162548
 0.31004 160437
 0.31016 156862
 0.31028 152028
 0.3104 146140
 0.31052 139514
 0.31064 132599
 0.31076 126051
 0.31088 120551
 0.311 116724
 0.31112 115087
 0.31124 115969
 0.31136 119672
 0.31148 126263
 0.3116 135638
 0.31172 147421
 0.31184 161187
 0.31196 176400
 0.31208 192442
 0.3122 208653
 0.31232 224333
 0.31244 238904
 0.31256 252064
 0.31268 263788
 0.3128 273945
 0.31292 282481
 0.31304 289542
 0.31316 295307
 0.31328 299908
 0.3134 303641
 0.31352 306622
 0.31364 308582
 0.31376 309358
 0.31388 308952
 0.314 306994
 0.31412 303332
 0.31424 298151
 0.31436 291563
 0.31448 283574
 0.3146 274454
 0.31472 264585
 0.31484 254229
 0.31496 244054
 0.31508 234581
 0.3152 225856
 0.31532 217803
 0.31544 210596
 0.31556 204499
 0.31568 199654
 0.3158 196041
 0.31592 193326
 0.31604 191139
 0.31616 189349
 0.31628 187917
 0.3164 186649
 0.31652 184974
 0.31664 182389
 0.31676 178685
 0.31688 173958
 0.317 168371
 0.31712 162169
 0.31724 155678
 0.31736 149280
 0.31748 143747
 0.3176 140020
 0.31772 138754
 0.31784 140243
 0.31796 144785
 0.31808 152539
 0.3182 163442
 0.31832 177312
 0.31844 193654
 0.31856 211408
 0.31868 229387
 0.3188 246763
 0.31892 262553
 0.31904 275725
 0.31916 285293
 0.31928 290429
 0.3194 290475
 0.31952 285446
 0.31964 275964
 0.31976 262644
 0.31988 246223
 0.32 227694
 0.32012 208247
 0.32024 189140
 0.32036 171671
 0.32048 156826
 0.3206 145058
 0.32072 136504
 0.32084 131217
 0.32096 129122
 0.32108 129909
 0.3212 133067
 0.32132 137950
 0.32144 143913
 0.32156 150330
 0.32168 156761
 0.3218 162931
 0.32192 168533
 0.32204 173342
 0.32216 177280
 0.32228 180290
 0.3224 182321
 0.32252 183438
 0.32264 183686
 0.32276 182956
 0.32288 181165
 0.323 178285
 0.32312 174193
 0.32324 168842
 0.32336 162279
 0.32348 154657
 0.3236 146429
 0.32372 138276
 0.32384 130874
 0.32396 124666
 0.32408 120081
 0.3242 117543
 0.32432 117321
 0.32444 119547
 0.32456 123946
 0.32468 129856
 0.3248 136527
 0.32492 143515
 0.32504 150697
 0.32516 157935
 0.32528 165229
 0.3254 172506
 0.32552 179790
 0.32564 187201
 0.32576 194987
 0.32588 203183
 0.326 211280
 0.32612 218592
 0.32624 224350
 0.32636 227962
 0.32648 229054
 0.3266 227471
 0.32672 223094
 0.32684 215908
 0.32696 206489
 0.32708 195801
 0.3272 184928
 0.32732 174826
 0.32744 166172
 0.32756 159461
 0.32768 155152
 0.3278 153785
 0.32792 155516
 0.32804 159925
 0.32816 166242
 0.32828 173716
 0.3284 181775
 0.32852 189989
 0.32864 197843
 0.32876 204559
 0.32888 209272
 0.329 211530
 0.32912 211481
 0.32924 209424
 0.32936 205561
 0.32948 199983
 0.3296 192819
 0.32972 184413
 0.32984 175415
 0.32996 166589
 0.33008 158363
 0.3302 151026
 0.33032 145046
 0.33044 141089
 0.33056 139864
 0.33068 142029
 0.3308 148155
 0.33092 158424
 0.33104 172888
 0.33116 191497
 0.33128 213743
 0.3314 238448
 0.33152 264228
 0.33164 289658
 0.33176 313172
 0.33188 333477
 0.332 349580
 0.33212 360500
 0.33224 365519
 0.33236 364988
 0.33248 359792
 0.3326 350753
 0.33272 338802
 0.33284 324836
 0.33296 309614
 0.33308 293927
 0.3332 278993
 0.33332 265464
 0.33344 253237
 0.33356 242296
 0.33368 232735
 0.3338 224669
 0.33392 217963
 0.33404 212522
 0.33416 207856
 0.33428 203385
 0.3344 199079
 0.33452 195073
 0.33464 191458
 0.33476 188179
 0.33488 185410
 0.335 183444
 0.33512 182516
 0.33524 182943
 0.33536 184702
 0.33548 187505
 0.3356 190827
 0.33572 194052
 0.33584 196719
 0.33596 198248
 0.33608 198274
 0.3362 196522
 0.33632 193012
 0.33644 187994
 0.33656 181892
 0.33668 175421
 0.3368 169241
 0.33692 164007
 0.33704 160299
 0.33716 158586
 0.33728 158903
 0.3374 161095
 0.33752 165043
 0.33764 170623
 0.33776 177543
 0.33788 185295
 0.338 193194
 0.33812 200363
 0.33824 206379
 0.33836 211161
 0.33848 214566
 0.3386 216227
 0.33872 215805
 0.33884 213316
 0.33896 209059
 0.33908 203821
 0.3392 198448
 0.33932 193429
 0.33944 189062
 0.33956 185674
 0.33968 183680
 0.3398 183216
 0.33992 184363
 0.34004 186858
 0.34016 189933
 0.34028 192809
 0.3404 194996
 0.34052 196340
 0.34064 196586
 0.34076 195779
 0.34088 193928
 0.341 190960
 0.34112 187099
 0.34124 182851
 0.34136 178636
 0.34148 174509
 0.3416 170648
 0.34172 167046
 0.34184 163580
 0.34196 160352
 0.34208 157705
 0.3422 155754
 0.34232 154553
 0.34244 154273
 0.34256 154886
 0.34268 156349
 0.3428 158719
 0.34292 161802
 0.34304 165120
 0.34316 168295
 0.34328 171037
 0.3434 173042
 0.34352 174294
 0.34364 174940
 0.34376 175041
 0.34388 174946
 0.344 175087
 0.34412 175626
 0.34424 176614
 0.34436 178175
 0.34448 180143
 0.3446 182016
 0.34472 183462
 0.34484 183989
 0.34496 183133
 0.34508 180779
 0.3452 177005
 0.34532 171942
 0.34544 165973
 0.34556 160011
 0.34568 154851
 0.3458 151404
 0.34592 150622
 0.34604 153327
 0.34616 160221
 0.34628 171660
 0.3464 187495
 0.34652 206816
 0.34664 228616
 0.34676 251591
 0.34688 273998
 0.347 293977
 0.34712 309518
 0.34724 318998
 0.34736 321486
 0.34748 317026
 0.3476 306080
 0.34772 289379
 0.34784 268306
 0.34796 244574
 0.34808 220093
 0.3482 196789
 0.34832 176200
 0.34844 159177
 0.34856 146083
 0.34868 137252
 0.3488 132857
 0.34892 132760
 0.34904 136729
 0.34916 144203
 0.34928 154382
 0.3494 166492
 0.34952 180035
 0.34964 194262
 0.34976 208060
 0.34988 220280
 0.35 229897
 0.35012 236157
 0.35024 238840
 0.35036 238218
 0.35048 234398
 0.3506 227604
 0.35072 218591
 0.35084 208337
 0.35096 197755
 0.35108 187652
 0.3512 178517
 0.35132 170311
 0.35144 163075
 0.35156 157231
 0.35168 152953
 0.3518 150230
 0.35192 148968
 0.35204 149038
 0.35216 150357
 0.35228 153094
 0.3524 157501
 0.35252 163332
 0.35264 170132
 0.35276 177457
 0.35288 184965
 0.353 192436
 0.35312 199585
 0.35324 206210
 0.35336 211835
 0.35348 216145
 0.3536 219053
 0.35372 220634
 0.35384 220864
 0.35396 219679
 0.35408 217229
 0.3542 213533
 0.35432 208720
 0.35444 203278
 0.35456 197718
 0.35468 192599
 0.3548 188681
 0.35492 186674
 0.35504 187007
 0.35516 190019
 0.35528 196172
 0.3554 205405
 0.35552 217263
 0.35564 230832
 0.35576 244868
 0.35588 258070
 0.356 269344
 0.35612 277854
 0.35624 282614
 0.35636 282927
 0.35648 278771
 0.3566 270719
 0.35672 259771
 0.35684 247081
 0.35696 233797
 0.35708 220871
 0.3572 209262
 0.35732 199964
 0.35744 193517
 0.35756 189915
 0.35768 188927
 0.3578 190056
 0.35792 192655
 0.35804 196079
 0.35816 199712
 0.35828 202848
 0.3584 204921
 0.35852 205668
 0.35864 204926
 0.35876 202683
 0.35888 199209
 0.359 194886
 0.35912 190185
 0.35924 185636
 0.35936 181559
 0.35948 178107
 0.3596 175331
 0.35972 173297
 0.35984 171911
 0.35996 170968
 0.36008 170260
 0.3602 169454
 0.36032 168432
 0.36044 167357
 0.36056 166406
 0.36068 165748
 0.3608 165577
 0.36092 166129
 0.36104 167424
 0.36116 169553
 0.36128 172623
 0.3614 176583
 0.36152 181410
 0.36164 186981
 0.36176 193077
 0.36188 199316
 0.362 205520
 0.36212 211473
 0.36224 216843
 0.36236 221163
 0.36248 223857
 0.3626 224612
 0.36272 223402
 0.36284 220398
 0.36296 215767
 0.36308 209909
 0.3632 203286
 0.36332 196425
 0.36344 190117
 0.36356 184840
 0.36368 180610
 0.3638 177296
 0.36392 174895
 0.36404 173062
 0.36416 171389
 0.36428 169846
 0.3644 168264
 0.36452 166578
 0.36464 165228
 0.36476 164880
 0.36488 165886
 0.365 168686
 0.36512 173719
 0.36524 180737
 0.36536 189189
 0.36548 198536
 0.3656 207929
 0.36572 216276
 0.36584 222739
 0.36596 226651
 0.36608 227390
 0.3662 224950
 0.36632 219845
 0.36644 212735
 0.36656 204342
 0.36668 195544
 0.3668 187081
 0.36692 179543
 0.36704 173530
 0.36716 169349
 0.36728 167057
 0.3674 166479
 0.36752 167419
 0.36764 169594
 0.36776 172592
 0.36788 175917
 0.368 179023
 0.36812 181527
 0.36824 183046
 0.36836 183412
 0.36848 182604
 0.3686 180618
 0.36872 177776
 0.36884 174786
 0.36896 172456
 0.36908 171375
 0.3692 171921
 0.36932 174219
 0.36944 178019
 0.36956 183003
 0.36968 188656
 0.3698 194126
 0.36992 198334
 0.37004 200328
 0.37016 199614
 0.37028 195961
 0.3704 189597
 0.37052 181090
 0.37064 171105
 0.37076 160519
 0.37088 150536
 0.371 142464
 0.37112 137406
 0.37124 136281
 0.37136 139723
 0.37148 147817
 0.3716 160365
 0.37172 176830
 0.37184 196203
 0.37196 217136
 0.37208 238082
 0.3722 257412
 0.37232 273520
 0.37244 285247
 0.37256 291914
 0.37268 293297
 0.3728 289633
 0.37292 281618
 0.37304 270160
 0.37316 256415
 0.37328 241745
 0.3734 227475
 0.37352 214536
 0.37364 203478
 0.37376 194636
 0.37388 188016
 0.374 183560
 0.37412 181152
 0.37424 180449
 0.37436 180824
 0.37448 181784
 0.3746 183034
 0.37472 184257
 0.37484 185200
 0.37496 185662
 0.37508 185416
 0.3752 184384
 0.37532 182839
 0.37544 181136
 0.37556 179500
 0.37568 178217
 0.3758 177769
 0.37592 178671
 0.37604 181358
 0.37616 186068
 0.37628 192605
 0.3764 200484
 0.37652 209181
 0.37664 218260
 0.37676 227203
 0.37688 235210
 0.377 241431
 0.37712 245186
 0.37724 246288
 0.37736 244943
 0.37748 241701
 0.3776 236988
 0.37772 231086
 0.37784 224582
 0.37796 218395
 0.37808 213417
 0.3782 210264
 0.37832 209266
 0.37844 210452
 0.37856 213936
 0.37868 219939
 0.3788 228306
 0.37892 238414
 0.37904 249522
 0.37916 260968
 0.37928 272093
 0.3794 282153
 0.37952 290322
 0.37964 295648
 0.37976 297622
 0.37988 296299
 0.38 291901
 0.38012 284620
 0.38024 274760
 0.38036 263031
 0.38048 250276
 0.3806 237321
 0.38072 224792
 0.38084 212928
 0.38096 201851
 0.38108 191725
 0.3812 182682
 0.38132 174595
 0.38144 167049
 0.38156 159747
 0.38168 152636
 0.3818 145785
 0.38192 139296
 0.38204 133249
 0.38216 127772
 0.38228 123000
 0.3824 119202
 0.38252 116853
 0.38264 116203
 0.38276 117299
 0.38288 120179
 0.383 124805
 0.38312 130929
 0.38324 138243
 0.38336 146492
 0.38348 155219
 0.3836 163813
 0.38372 171749
 0.38384 178535
 0.38396 183744
 0.38408 187222
 0.3842 189054
 0.38432 189382
 0.38444 188213
 0.38456 185707
 0.38468 182220
 0.3848 178155
 0.38492 173889
 0.38504 169676
 0.38516 165476
 0.38528 161186
 0.3854 157006
 0.38552 153317
 0.38564 150415
 0.38576 148507
 0.38588 147819
 0.386 148540
 0.38612 151091
 0.38624 155767
 0.38636 162444
 0.38648 170387
 0.3866 178737
 0.38672 186622
 0.38684 193171
 0.38696 197615
