 0.29144 73639.7
 0.29156 65713.7
 0.29168 63089.1
 0.2918 65157.1
 0.29192 70987.6
 0.29204 79489
 0.29216 89504.6
 0.29228 99849.6
 0.2924 109259
 0.29252 116510
 0.29264 120872
 0.29276 122281
 0.29288 121067
 0.293 117791
 0.29312 112987
 0.29324 107191
 0.29336 101141
 0.29348 95716.7
 0.2936 91634.3
 0.29372 89025.4
 0.29384 87595.7
 0.29396 86866.6
 0.29408 86412.4
 0.2942 86006.5
 0.29432 85398.5
 0.29444 84211.4
 0.29456 82040.5
 0.29468 78738.9
 0.2948 74618.1
 0.29492 70083.4
 0.29504 65551.9
 0.29516 61340.1
 0.29528 57668.7
 0.2954 54779.2
 0.29552 52936.3
 0.29564 52361.5
 0.29576 53051.8
 0.29588 54913
 0.296 57814.1
 0.29612 61460.2
 0.29624 65546.8
 0.29636 69805
 0.29648 73988.1
 0.2966 77910.1
 0.29672 81382.8
 0.29684 84198.8
 0.29696 86183.1
 0.29708 87360.9
 0.2972 87902.5
 0.29732 87931.2
 0.29744 87495.3
 0.29756 86595.2
 0.29768 85240.4
 0.2978 83593.7
 0.29792 81827.6
 0.29804 80126.2
 0.29816 78511.6
 0.29828 77005.3
 0.2984 75743.4
 0.29852 74908.6
 0.29864 74732.4
 0.29876 75383.4
 0.29888 77042.2
 0.299 79765.2
 0.29912 83660.1
 0.29924 88873.9
 0.29936 95515.4
 0.29948 103549
 0.2996 112764
 0.29972 122809
 0.29984 133147
 0.29996 143203
 0.30008 152407
 0.3002 160183
 0.30032 165908
 0.30044 169056
 0.30056 169348
 0.30068 166775
 0.3008 161566
 0.30092 154144
 0.30104 145037
 0.30116 134835
 0.30128 124081
 0.3014 113432
 0.30152 103477
 0.30164 94602.7
 0.30176 87074.8
 0.30188 81098.6
 0.302 76698.4
 0.30212 73756.7
 0.30224 72266.6
 0.30236 72098.7
 0.30248 72972.7
 0.3026 74586.4
 0.30272 76625.7
 0.30284 78740.7
 0.30296 80670.6
 0.30308 82300
 0.3032 83414.5
 0.30332 83812.9
 0.30344 83508.5
 0.30356 82617.1
 0.30368 81365.9
 0.3038 79923.6
 0.30392 78405.3
 0.30404 76810.8
 0.30416 75184.1
 0.30428 73599.7
 0.3044 71970.2
 0.30452 70100.3
 0.30464 67760.6
 0.30476 64820.3
 0.30488 61279.8
 0.305 57187.4
 0.30512 52665.3
 0.30524 47850.1
 0.30536 42954.5
 0.30548 38300
 0.3056 34188.5
 0.30572 30843.3
 0.30584 28400.7
 0.30596 27014.1
 0.30608 26791.6
 0.3062 27759.3
 0.30632 29804.4
 0.30644 32726.3
 0.30656 36328.9
 0.30668 40485.2
 0.3068 45087.6
 0.30692 49915.1
 0.30704 54650.4
 0.30716 59028.6
 0.30728 62983.2
 0.3074 66626.8
 0.30752 70079
 0.30764 73367.1
 0.30776 76442.3
 0.30788 79324.8
 0.308 82201.4
 0.30812 85260.8
 0.30824 88498.8
 0.30836 91734.3
 0.30848 94734.7
 0.3086 97290.5
 0.30872 99220.8
 0.30884 100337
 0.30896 100423
 0.30908 99224.9
 0.3092 96673.8
 0.30932 92834.3
 0.30944 87817.9
 0.30956 81789.4
 0.30968 75036.9
 0.3098 67957.2
 0.30992 60907.4
 0.31004 54276.3
 0.31016 48421.5
 0.31028 43618.3
 0.3104 40077.7
 0.31052 38038.9
 0.31064 37670.2
 0.31076 39103.1
 0.31088 42484.6
 0.311 47902.9
 0.31112 55266.5
 0.31124 64311.6
 0.31136 74791.7
 0.31148 86300.5
 0.3116 98278.2
 0.31172 110001
 0.31184 120622
 0.31196 129336
 0.31208 135598
 0.3122 139303
 0.31232 140576
 0.31244 139788
 0.31256 137558
 0.31268 134687
 0.3128 132090
 0.31292 130682
 0.31304 131269
 0.31316 134185
 0.31328 139328
 0.3134 146368
 0.31352 154741
 0.31364 163843
 0.31376 173049
 0.31388 181820
 0.314 189606
 0.31412 195934
 0.31424 200768
 0.31436 203949
 0.31448 205430
 0.3146 205125
 0.31472 203015
 0.31484 198960
 0.31496 192724
 0.31508 184295
 0.3152 173628
 0.31532 160983
 0.31544 146912
 0.31556 132096
 0.31568 117191
 0.3158 102860
 0.31592 89977.9
 0.31604 79380.7
 0.31616 71659.1
 0.31628 67287
 0.3164 66416.1
 0.31652 68856.1
 0.31664 74169.8
 0.31676 81995.6
 0.31688 91978.7
 0.317 103550
 0.31712 116166
 0.31724 129139
 0.31736 141783
 0.31748 153726
 0.3176 165089
 0.31772 175940
 0.31784 185804
 0.31796 194127
 0.31808 200636
 0.3182 205299
 0.31832 208179
 0.31844 209119
 0.31856 207551
 0.31868 202789
 0.3188 194880
 0.31892 184491
 0.31904 172065
 0.31916 157892
 0.31928 142237
 0.3194 125684
 0.31952 109025
 0.31964 93256.4
 0.31976 79040.3
 0.31988 66494.3
 0.32 55751.5
 0.32012 46980.8
 0.32024 40301.8
 0.32036 35533.7
 0.32048 32393.3
 0.3206 30502.2
 0.32072 29518.5
 0.32084 29267.3
 0.32096 29577.9
 0.32108 30293.5
 0.3212 31378.4
 0.32132 32984.2
 0.32144 35306.6
 0.32156 38387
 0.32168 42276.2
 0.3218 46958.6
 0.32192 52408
 0.32204 58648.9
 0.32216 65642.5
 0.32228 73091
 0.3224 80602
 0.32252 88086.3
 0.32264 95502.9
 0.32276 102776
 0.32288 109868
 0.323 116619
 0.32312 122578
 0.32324 127494
 0.32336 131382
 0.32348 134114
 0.3236 135459
 0.32372 135289
 0.32384 133582
 0.32396 130399
 0.32408 126274
 0.3242 121949
 0.32432 117904
 0.32444 114528
 0.32456 112185
 0.32468 111177
 0.3248 111462
 0.32492 112873
 0.32504 115010
 0.32516 117150
 0.32528 118605
 0.3254 118905
 0.32552 117673
 0.32564 114690
 0.32576 110164
 0.32588 104701
 0.326 98981.2
 0.32612 93817.9
 0.32624 89983.6
 0.32636 87915.1
 0.32648 87966.1
 0.3266 90342.3
 0.32672 94890.3
 0.32684 100895
 0.32696 107398
 0.32708 113337
 0.3272 117707
 0.32732 120023
 0.32744 119942
 0.32756 117192
 0.32768 111726
 0.3278 103892
 0.32792 94505.6
 0.32804 84605.7
 0.32816 75385.7
 0.32828 67653.8
 0.3284 62008.9
 0.32852 58926.8
 0.32864 58764.1
 0.32876 61715.8
 0.32888 67611.4
 0.329 75950
 0.32912 85767.8
 0.32924 96120.7
 0.32936 106187
 0.32948 115288
 0.3296 122880
 0.32972 128429
 0.32984 131418
 0.32996 131583
 0.33008 129232
 0.3302 124945
 0.33032 119236
 0.33044 112578
 0.33056 105378
 0.33068 98085.7
 0.3308 91363
 0.33092 85809.7
 0.33104 81604
 0.33116 78673.5
 0.33128 77056.4
 0.3314 76835
 0.33152 77999.9
 0.33164 80383.2
 0.33176 83598.6
 0.33188 87233.6
 0.332 91245.8
 0.33212 95750.1
 0.33224 100719
 0.33236 105989
 0.33248 111376
 0.3326 116883
 0.33272 122711
 0.33284 129011
 0.33296 135584
 0.33308 141831
 0.3332 147116
 0.33332 150891
 0.33344 152814
 0.33356 152585
 0.33368 149798
 0.3338 144163
 0.33392 135692
 0.33404 124913
 0.33416 112695
 0.33428 99971.7
 0.3344 87543.8
 0.33452 76067.3
 0.33464 66175
 0.33476 58422.1
 0.33488 53082.7
 0.335 50032.1
 0.33512 48796.4
 0.33524 48805.6
 0.33536 49503.4
 0.33548 50395.8
 0.3356 51034.5
 0.33572 50991.3
 0.33584 50009.5
 0.33596 48128.5
 0.33608 45641.3
 0.3362 42815.6
 0.33632 39895.7
 0.33644 37119
 0.33656 34652.5
 0.33668 32647.5
 0.3368 31211.8
 0.33692 30323.9
 0.33704 29831.4
 0.33716 29645.3
 0.33728 29792.6
 0.3374 30319.8
 0.33752 31332.7
 0.33764 33011.7
 0.33776 35561.8
 0.33788 39159.1
 0.338 43893.7
 0.33812 49725.3
 0.33824 56475.4
 0.33836 63820.9
 0.33848 71400.9
 0.3386 78808.7
 0.33872 85561.3
 0.33884 91261.8
 0.33896 95740
 0.33908 99029.8
 0.3392 101339
 0.33932 103048
 0.33944 104702
 0.33956 106734
 0.33968 109582
 0.3398 113581
 0.33992 118739
 0.34004 124943
 0.34016 131915
 0.34028 139127
 0.3404 145834
 0.34052 151373
 0.34064 155276
 0.34076 157129
 0.34088 156913
 0.341 154654
 0.34112 150385
 0.34124 144498
 0.34136 137653
 0.34148 130627
 0.3416 124043
 0.34172 118445
 0.34184 114175
 0.34196 111487
 0.34208 110670
 0.3422 111686
 0.34232 114148
 0.34244 117465
 0.34256 120977
 0.34268 124110
 0.3428 126397
 0.34292 127379
 0.34304 126654
 0.34316 124114
 0.34328 119999
 0.3434 114679
 0.34352 108724
 0.34364 102649
 0.34376 96874.2
 0.34388 91852.1
 0.344 87983.8
 0.34412 85422.8
 0.34424 84091
 0.34436 83866
 0.34448 84483.9
 0.3446 85670.3
 0.34472 87139.3
 0.34484 88592
 0.34496 89732
 0.34508 90460.2
 0.3452 90740.3
 0.34532 90532.3
 0.34544 89750.2
 0.34556 88329.5
 0.34568 86348.8
 0.3458 83969.2
 0.34592 81379.1
 0.34604 78688
 0.34616 76064.1
 0.34628 73699.9
 0.3464 71854.1
 0.34652 70879.3
 0.34664 70958.7
 0.34676 72061.3
 0.34688 74057.5
 0.347 76744.5
 0.34712 79780.1
 0.34724 82768.9
 0.34736 85405.3
 0.34748 87412.4
 0.3476 88627
 0.34772 89106.1
 0.34784 89060.6
 0.34796 88893.3
 0.34808 89130
 0.3482 90362
 0.34832 92944.6
 0.34844 96972.5
 0.34856 102261
 0.34868 108544
 0.3488 115443
 0.34892 122345
 0.34904 128554
 0.34916 133310
 0.34928 136173
 0.3494 136959
 0.34952 135884
 0.34964 133199
 0.34976 129173
 0.34988 124356
 0.35 119426
 0.35012 115050
 0.35024 111633
 0.35036 109381
 0.35048 108280
 0.3506 108376
 0.35072 109774
 0.35084 112262
 0.35096 115289
 0.35108 118303
 0.3512 121000
 0.35132 123271
 0.35144 125091
 0.35156 126243
 0.35168 126284
 0.3518 124990
 0.35192 122583
 0.35204 119448
 0.35216 115824
 0.35228 111755
 0.3524 107151
 0.35252 102030
 0.35264 96660
 0.35276 91322
 0.35288 86067.9
 0.353 80765.1
 0.35312 75342.6
 0.35324 69872.5
 0.35336 64608.6
 0.35348 59892.2
 0.3536 56066.7
 0.35372 53423.6
 0.35384 52183
 0.35396 52638.2
 0.35408 55052.5
 0.3542 59465
 0.35432 65714.1
 0.35444 73515.2
 0.35456 82368.6
 0.35468 91717.6
 0.3548 101209
 0.35492 110497
 0.35504 119025
 0.35516 126308
 0.35528 132132
 0.3554 136345
 0.35552 138975
 0.35564 140129
 0.35576 139627
 0.35588 137229
 0.356 132990
 0.35612 127265
 0.35624 120328
 0.35636 112459
 0.35648 103951
 0.3566 95034.9
 0.35672 86294.7
 0.35684 78406.2
 0.35696 71917.6
 0.35708 67161.7
 0.3572 64353.3
 0.35732 63617
 0.35744 64787.8
 0.35756 67663.9
 0.35768 71855.3
 0.3578 76797.9
 0.35792 82000.6
 0.35804 86989.8
 0.35816 91334.9
 0.35828 94616.7
 0.3584 96810
 0.35852 98024
 0.35864 98433.7
 0.35876 98396.4
 0.35888 98286
 0.359 98439.7
 0.35912 99105.6
 0.35924 100569
 0.35936 102984
 0.35948 106475
 0.3596 111187
 0.35972 116912
 0.35984 123309
 0.35996 129973
 0.36008 136743
 0.3602 143523
 0.36032 150168
 0.36044 156304
 0.36056 161245
 0.36068 164709
 0.3608 166755
 0.36092 167604
 0.36104 167193
 0.36116 165233
 0.36128 161435
 0.3614 155807
 0.36152 148830
 0.36164 141014
 0.36176 132438
 0.36188 123036
 0.362 112930
 0.36212 102613
 0.36224 92682
 0.36236 83600.3
 0.36248 75510.7
 0.3626 68282
 0.36272 61950.8
 0.36284 56707.8
 0.36296 52685.2
 0.36308 49740.7
 0.3632 47624.7
 0.36332 46062.8
 0.36344 44938
 0.36356 44281.9
 0.36368 44171.7
 0.3638 44520.8
 0.36392 45272.3
 0.36404 46462.6
 0.36416 48131.4
 0.36428 50292.7
 0.3644 52846.7
 0.36452 55711.5
 0.36464 58762.7
 0.36476 62005
 0.36488 65368
 0.365 68658.8
 0.36512 71693.9
 0.36524 74433.7
 0.36536 77011
 0.36548 79423.5
 0.3656 81553.7
 0.36572 83236.7
 0.36584 84383
 0.36596 85070.8
 0.36608 85445.2
 0.3662 85584.8
 0.36632 85441.3
 0.36644 85092.4
 0.36656 84943
 0.36668 85368.5
 0.3668 86737.2
 0.36692 89346.3
 0.36704 93397.4
 0.36716 99025.7
 0.36728 106261
 0.3674 114930
 0.36752 124343
 0.36764 133808
 0.36776 142650
 0.36788 150129
 0.368 155588
 0.36812 158583
 0.36824 158860
 0.36836 156501
 0.36848 152240
 0.3686 147049
 0.36872 141772
 0.36884 137256
 0.36896 134340
 0.36908 133497
 0.3692 134962
 0.36932 138719
 0.36944 144141
 0.36956 150187
 0.36968 155885
 0.3698 160465
 0.36992 163110
 0.37004 163288
 0.37016 160792
 0.37028 155543
