 0.2834 122975
 0.28352 120376
 0.28364 115724
 0.28376 109387
 0.28388 101934
 0.284 94169.1
 0.28412 86836.1
 0.28424 80448.7
 0.28436 75434.9
 0.28448 72164.7
 0.2846 70920.4
 0.28472 71795.6
 0.28484 74709.5
 0.28496 79354.3
 0.28508 85225.1
 0.2852 91909.4
 0.28532 99014.5
 0.28544 105998
 0.28556 112226
 0.28568 117108
 0.2858 120257
 0.28592 121449
 0.28604 120734
 0.28616 118293
 0.28628 114242
 0.2864 108894
 0.28652 102853
 0.28664 96883
 0.28676 91648
 0.28688 87703.9
 0.287 85367
 0.28712 84774.6
 0.28724 85994.2
 0.28736 89092.7
 0.28748 93890.8
 0.2876 99811.4
 0.28772 106205
 0.28784 112435
 0.28796 117947
 0.28808 122394
 0.2882 125650
 0.28832 127682
 0.28844 128378
 0.28856 127979
 0.28868 126992
 0.2888 125984
 0.28892 125679
 0.28904 126605
 0.28916 128825
 0.28928 132219
 0.2894 136836
 0.28952 142690
 0.28964 149587
 0.28976 157252
 0.28988 165079
 0.29 172418
 0.29012 179132
 0.29024 185193
 0.29036 190318
 0.29048 194161
 0.2906 196385
 0.29072 196494
 0.29084 194325
 0.29096 189966
 0.29108 183300
 0.2912 174265
 0.29132 163176
 0.29144 150505
 0.29156 136669
 0.29168 122445
 0.2918 108586
 0.29192 95621.1
 0.29204 84132.7
 0.29216 74613.1
 0.29228 67220.8
 0.2924 61903.1
 0.29252 58597.1
 0.29264 57068.2
 0.29276 56843.9
 0.29288 57491
 0.293 58500.4
 0.29312 59315.8
 0.29324 59613
 0.29336 59221.3
 0.29348 58097.2
 0.2936 56260.6
 0.29372 53930.6
 0.29384 51393.7
 0.29396 49029
 0.29408 47306.5
 0.2942 46486.8
 0.29432 46643.2
 0.29444 47689.4
 0.29456 49485.9
 0.29468 51843.2
 0.2948 54501.1
 0.29492 57164.1
 0.29504 59417.3
 0.29516 61039.6
 0.29528 62019
 0.2954 62545.7
 0.29552 62782.2
 0.29564 62773.4
 0.29576 62569.8
 0.29588 62211.2
 0.296 61771.7
 0.29612 61283.7
 0.29624 60637.8
 0.29636 59621
 0.29648 58055.7
 0.2966 55977.5
 0.29672 53476.6
 0.29684 50654.1
 0.29696 47690.1
 0.29708 44774.8
 0.2972 42144
 0.29732 40047.8
 0.29744 38690.3
 0.29756 38166.9
 0.29768 38493.9
 0.2978 39670.9
 0.29792 41659.6
 0.29804 44388.4
 0.29816 47766.3
 0.29828 51607.9
 0.2984 55742.1
 0.29852 59938.1
 0.29864 64027.5
 0.29876 67912.9
 0.29888 71520.5
 0.299 74734.7
 0.29912 77436.6
 0.29924 79671.1
 0.29936 81564.5
 0.29948 83318.6
 0.2996 85123.5
 0.29972 87073.2
 0.29984 89185.7
 0.29996 91437.5
 0.30008 93874.7
 0.3002 96378.8
 0.30032 98748.1
 0.30044 100831
 0.30056 102494
 0.30068 103628
 0.3008 104152
 0.30092 104167
 0.30104 103645
 0.30116 102659
 0.30128 101379
 0.3014 99852.3
 0.30152 98103.9
 0.30164 96237.3
 0.30176 94467.2
 0.30188 92868.7
 0.302 91622.3
 0.30212 91002.3
 0.30224 91066.3
 0.30236 91912.5
 0.30248 93622.4
 0.3026 96079
 0.30272 98976.6
 0.30284 102023
 0.30296 104904
 0.30308 107167
 0.3032 108560
 0.30332 108985
 0.30344 108291
 0.30356 106569
 0.30368 104133
 0.3038 101225
 0.30392 98136.5
 0.30404 95177.4
 0.30416 92532.1
 0.30428 90200.7
 0.3044 88336.2
 0.30452 87017.4
 0.30464 86085.6
 0.30476 85487.1
 0.30488 85181.9
 0.305 85140.3
 0.30512 85421.9
 0.30524 86154.5
 0.30536 87297.8
 0.30548 88667.6
 0.3056 90225.9
 0.30572 91935.6
 0.30584 93722.3
 0.30596 95417.8
 0.30608 96760.1
 0.3062 97474.6
 0.30632 97383
 0.30644 96533.5
 0.30656 94895.8
 0.30668 92456.3
 0.3068 89161.9
 0.30692 85084.6
 0.30704 80490.9
 0.30716 75724.8
 0.30728 71106.3
 0.3074 66839.4
 0.30752 63222.9
 0.30764 60546.3
 0.30776 59067.5
 0.30788 58993.9
 0.308 60256.5
 0.30812 62658.4
 0.30824 65984.6
 0.30836 70027.8
 0.30848 74460.1
 0.3086 78842.3
 0.30872 82845.9
 0.30884 86191.6
 0.30896 88922.5
 0.30908 91194.2
 0.3092 93199.5
 0.30932 95189.4
 0.30944 97451.9
 0.30956 100336
 0.30968 104115
 0.3098 108967
 0.30992 114793
 0.31004 121266
 0.31016 128037
 0.31028 134583
 0.3104 140343
 0.31052 144966
 0.31064 148156
 0.31076 149690
 0.31088 149406
 0.311 147444
 0.31112 143966
 0.31124 139293
 0.31136 133854
 0.31148 127843
 0.3116 121409
 0.31172 114776
 0.31184 108332
 0.31196 102376
 0.31208 97228.1
 0.3122 93196.4
 0.31232 90473.6
 0.31244 89468
 0.31256 90507
 0.31268 93550.4
 0.3128 98253.3
 0.31292 104174
 0.31304 110705
 0.31316 117146
 0.31328 122922
 0.3134 127251
 0.31352 129233
 0.31364 128546
 0.31376 125293
 0.31388 119759
 0.314 112377
 0.31412 103754
 0.31424 94420.7
 0.31436 84967.6
 0.31448 76364.3
 0.3146 69292.5
 0.31472 63920.4
 0.31484 60143.7
 0.31496 57811.2
 0.31508 56698.3
 0.3152 56593.5
 0.31532 57293.2
 0.31544 58329.1
 0.31556 59176.5
 0.31568 59708.2
 0.3158 60163.3
 0.31592 60855.2
 0.31604 61970.4
 0.31616 63610
 0.31628 65943.3
 0.3164 69245.1
 0.31652 73870.8
 0.31664 79891.8
 0.31676 87087.5
 0.31688 95064
 0.317 103500
 0.31712 112243
 0.31724 120864
 0.31736 128781
 0.31748 135369
 0.3176 140257
 0.31772 143245
 0.31784 144215
 0.31796 143205
 0.31808 140218
 0.3182 135735
 0.31832 130539
 0.31844 125445
 0.31856 121104
 0.31868 118076
 0.3188 116989
 0.31892 118225
 0.31904 122015
 0.31916 128024
 0.31928 135400
 0.3194 143342
 0.31952 151071
 0.31964 157767
 0.31976 162583
 0.31988 164873
 0.32 164190
 0.32012 160528
 0.32024 154569
 0.32036 147040
 0.32048 138738
 0.3206 130584
 0.32072 123407
 0.32084 117834
 0.32096 114358
 0.32108 113273
 0.3212 114310
 0.32132 116993
 0.32144 120707
 0.32156 124694
 0.32168 128327
 0.3218 131150
 0.32192 132832
 0.32204 133022
 0.32216 131637
 0.32228 128809
 0.3224 124779
 0.32252 119889
 0.32264 114465
 0.32276 108787
 0.32288 102993
 0.323 97301
 0.32312 91859.4
 0.32324 86677
 0.32336 81705.2
 0.32348 76866.2
 0.3236 72097.8
 0.32372 67302.4
 0.32384 62464.8
 0.32396 57641.6
 0.32408 52950.2
 0.3242 48575.5
 0.32432 44784.3
 0.32444 41915.4
 0.32456 40221
 0.32468 39824.9
 0.3248 40811.1
 0.32492 43138.8
 0.32504 46613.7
 0.32516 50981.4
 0.32528 55923.6
 0.3254 60941.3
 0.32552 65501.7
 0.32564 69318.7
 0.32576 72236.4
 0.32588 74141.2
 0.326 75023.8
 0.32612 74905.4
 0.32624 73821.5
 0.32636 71913.3
 0.32648 69481.7
 0.3266 66745.4
 0.32672 63715.7
 0.32684 60359
 0.32696 56656.5
 0.32708 52674
 0.3272 48499.2
 0.32732 44280.4
 0.32744 40129.8
 0.32756 36098.6
 0.32768 32430.4
 0.3278 29558.9
 0.32792 27898.2
 0.32804 27681.8
 0.32816 29089.5
 0.32828 32213.4
 0.3284 37014.7
 0.32852 43503.8
 0.32864 51576.4
 0.32876 60667.7
 0.32888 70127.4
 0.329 79498.7
 0.32912 88597.4
 0.32924 97326.3
 0.32936 105748
 0.32948 113882
 0.3296 121673
 0.32972 129525
 0.32984 138056
 0.32996 147760
 0.33008 158461
 0.3302 169441
 0.33032 179803
 0.33044 188662
 0.33056 195367
 0.33068 199167
 0.3308 199185
 0.33092 194629
 0.33104 185341
 0.33116 172217
 0.33128 156627
 0.3314 139979
 0.33152 123541
 0.33164 108399
 0.33176 95621.4
 0.33188 86214.5
 0.332 80920.4
 0.33212 79749.3
 0.33224 82065.2
 0.33236 87059.4
 0.33248 93894.2
 0.3326 101921
 0.33272 110543
 0.33284 119052
 0.33296 126707
 0.33308 132875
 0.3332 137319
 0.33332 140084
 0.33344 141249
 0.33356 140820
 0.33368 138767
 0.3338 135286
 0.33392 130816
 0.33404 125966
 0.33416 121134
 0.33428 116453
 0.3344 112074
 0.33452 108214
 0.33464 105065
 0.33476 102673
 0.33488 100853
 0.335 99283.5
 0.33512 97842.8
 0.33524 96703
 0.33536 96104.2
 0.33548 96329.6
 0.3356 97693.4
 0.33572 100582
 0.33584 105452
 0.33596 112684
 0.33608 122462
 0.3362 134596
 0.33632 148692
 0.33644 164003
 0.33656 179652
 0.33668 194574
 0.3368 207615
 0.33692 217730
 0.33704 224126
 0.33716 226327
 0.33728 224163
 0.3374 218002
 0.33752 208497
 0.33764 196603
 0.33776 183558
 0.33788 170749
 0.338 159351
 0.33812 150329
 0.33824 144353
 0.33836 141625
 0.33848 141849
 0.3386 144647
 0.33872 149441
 0.33884 155467
 0.33896 161936
 0.33908 168184
 0.3392 173708
 0.33932 178264
 0.33944 182160
 0.33956 185659
 0.33968 188742
 0.3398 191275
 0.33992 193129
 0.34004 194295
 0.34016 194743
 0.34028 194362
 0.3404 192718
 0.34052 189283
 0.34064 184124
 0.34076 177639
 0.34088 170429
 0.341 162854
 0.34112 155005
 0.34124 146959
 0.34136 138958
 0.34148 131449
 0.3416 124542
 0.34172 118030
 0.34184 111519
 0.34196 104706
 0.34208 97748.7
 0.3422 91014.5
 0.34232 84758.7
 0.34244 78923.4
 0.34256 73440.1
 0.34268 68376.6
 0.3428 63940
 0.34292 60372
 0.34304 57658.7
 0.34316 55500.9
 0.34328 53597.2
 0.3434 51951.9
 0.34352 50742.9
 0.34364 50131.2
 0.34376 50104.1
 0.34388 50536
 0.344 51243.3
 0.34412 52183.4
 0.34424 53364.3
 0.34436 54746.9
 0.34448 56148.9
 0.3446 57371.8
 0.34472 58341.8
 0.34484 59142.7
 0.34496 60033.8
 0.34508 61267.6
 0.3452 63080.9
 0.34532 65440.1
 0.34544 68205.2
 0.34556 71249.4
 0.34568 74411
 0.3458 77439.7
 0.34592 80008.6
 0.34604 81762.8
 0.34616 82380.3
 0.34628 81725.2
 0.3464 80063.5
 0.34652 77726.7
 0.34664 75057.5
 0.34676 72396.6
 0.34688 69995.2
 0.347 68087
 0.34712 66845.9
 0.34724 66493.4
 0.34736 66924.8
 0.34748 67795.4
 0.3476 68709.7
 0.34772 69285.5
 0.34784 69282.2
 0.34796 68559
 0.34808 67023.9
 0.3482 64600.2
 0.34832 61364.6
 0.34844 57695.1
 0.34856 54068
 0.34868 50954.4
 0.3488 48801
 0.34892 48023
 0.34904 48998.9
 0.34916 51940.8
 0.34928 56848.7
 0.3494 63488
 0.34952 71577.9
 0.34964 80940.1
 0.34976 91388.3
 0.34988 102662
 0.35 114351
 0.35012 126258
 0.35024 138384
 0.35036 150867
 0.35048 163862
 0.3506 177318
 0.35072 191006
 0.35084 204502
 0.35096 217622
 0.35108 230146
 0.3512 241689
 0.35132 251845
 0.35144 260135
 0.35156 266045
 0.35168 269267
 0.3518 269856
 0.35192 267835
 0.35204 263086
 0.35216 255539
 0.35228 245231
 0.3524 232291
 0.35252 217111
 0.35264 200176
 0.35276 181927
 0.35288 162866
 0.353 143670
 0.35312 125180
 0.35324 108038
 0.35336 92773.5
 0.35348 79767.3
 0.3536 69163.7
 0.35372 60975.3
 0.35384 55010.8
 0.35396 50841.1
 0.35408 47844.5
 0.3542 45507.5
 0.35432 43465
 0.35444 41388.4
 0.35456 39079.9
 0.35468 36431.3
 0.3548 33441.7
 0.35492 30320.3
 0.35504 27438.6
 0.35516 25140
 0.35528 23595.4
 0.3554 22930.3
 0.35552 23231.7
 0.35564 24529
 0.35576 26754.1
 0.35588 29722.8
 0.356 33089.1
 0.35612 36540.9
 0.35624 39892.1
 0.35636 43058.6
 0.35648 45924.4
 0.3566 48318.5
 0.35672 50202.9
 0.35684 51635.6
 0.35696 52791.6
 0.35708 53723
 0.3572 54428.9
 0.35732 54848.3
 0.35744 54961.3
 0.35756 54901.7
 0.35768 54803.3
 0.3578 54741.1
 0.35792 54740.2
 0.35804 54990.5
 0.35816 55689.9
 0.35828 56967.9
 0.3584 58865.5
 0.35852 61375.4
 0.35864 64424.6
 0.35876 67889.9
 0.35888 71679.8
 0.359 75619.5
 0.35912 79514.7
 0.35924 83304.1
 0.35936 87084.9
 0.35948 90856.7
 0.3596 94490.6
 0.35972 97880.1
 0.35984 100815
 0.35996 103056
 0.36008 104410
 0.3602 104656
 0.36032 103457
 0.36044 100536
 0.36056 95947.4
 0.36068 89932.4
 0.3608 82930.1
 0.36092 75536.9
 0.36104 68390.1
 0.36116 62092.4
 0.36128 57267.3
 0.3614 54546.6
 0.36152 54296.4
 0.36164 56558.4
 0.36176 61099.9
 0.36188 67539
 0.362 75300
 0.36212 83699.7
 0.36224 92008.6
 0.36236 99510.5
 0.36248 105605
 0.3626 109984
 0.36272 112640
 0.36284 113584
 0.36296 112979
 0.36308 111191
 0.3632 108606
 0.36332 105679
 0.36344 102786
 0.36356 100092
 0.36368 97608.2
 0.3638 95402.7
 0.36392 93666.8
 0.36404 92409.5
 0.36416 91748.3
 0.36428 91720.4
 0.3644 92422.5
 0.36452 94136.7
 0.36464 97094
 0.36476 101332
 0.36488 106499
 0.365 112266
 0.36512 118258
 0.36524 124051
 0.36536 129108
 0.36548 132625
 0.3656 133881
 0.36572 132438
 0.36584 128314
 0.36596 121791
 0.36608 113133
 0.3662 102711
 0.36632 91083.2
 0.36644 79151.2
 0.36656 67877.3
 0.36668 58045.1
 0.3668 50151.1
 0.36692 44351.9
 0.36704 40720.4
 0.36716 39247.7
 0.36728 39740.9
 0.3674 41805.7
 0.36752 44937.8
 0.36764 48667.5
 0.36776 52613.5
 0.36788 56586.8
 0.368 60440.9
 0.36812 64062.5
 0.36824 67324.2
 0.36836 70140.2
 0.36848 72447.2
 0.3686 74358.6
 0.36872 76055.9
 0.36884 77650.9
 0.36896 79334.1
 0.36908 81403.5
 0.3692 84414.4
 0.36932 88988.9
 0.36944 95754.8
 0.36956 104785
 0.36968 115697
 0.3698 128100
