 0.21428 56725.4
 0.2144 53091.8
 0.21452 49314.6
 0.21464 45816.2
 0.21476 43051.1
 0.21488 41415.2
 0.215 41157.1
 0.21512 42445.1
 0.21524 45332.9
 0.21536 49773.8
 0.21548 55593.8
 0.2156 62482.2
 0.21572 69963.2
 0.21584 77346.2
 0.21596 83975.9
 0.21608 89334.7
 0.2162 93021.5
 0.21632 94789.5
 0.21644 94578
 0.21656 92414.1
 0.21668 88489.9
 0.2168 83289.9
 0.21692 77509.6
 0.21704 71712.8
 0.21716 66400.1
 0.21728 62019.2
 0.2174 58946.8
 0.21752 57515.3
 0.21764 57948.4
 0.21776 60370.3
 0.21788 64662.8
 0.218 70674.8
 0.21812 78287.2
 0.21824 87325.9
 0.21836 97433.6
 0.21848 108163
 0.2186 119044
 0.21872 129618
 0.21884 139370
 0.21896 147975
 0.21908 155130
 0.2192 160369
 0.21932 163428
 0.21944 164204
 0.21956 162772
 0.21968 159154
 0.2198 153611
 0.21992 146381
 0.22004 137644
 0.22016 127918
 0.22028 117903
 0.2204 108294
 0.22052 99730.1
 0.22064 92912.5
 0.22076 88477.6
 0.22088 86832.1
 0.221 88217
 0.22112 92606
 0.22124 99681
 0.22136 108900
 0.22148 119379
 0.2216 130106
 0.22172 139991
 0.22184 148073
 0.22196 153804
 0.22208 156862
 0.2222 157062
 0.22232 154317
 0.22244 149060
 0.22256 142070
 0.22268 134177
 0.2228 126255
 0.22292 118920
 0.22304 112484
 0.22316 107180
 0.22328 103260
 0.2234 100811
 0.22352 99543.4
 0.22364 99128.4
 0.22376 99160.4
 0.22388 99238.2
 0.224 99329.4
 0.22412 99529.9
 0.22424 100040
 0.22436 100899
 0.22448 102148
 0.2246 103825
 0.22472 105990
 0.22484 108751
 0.22496 111965
 0.22508 115247
 0.2252 118029
 0.22532 119840
 0.22544 120544
 0.22556 120145
 0.22568 118643
 0.2258 116131
 0.22592 112753
 0.22604 108777
 0.22616 104721
 0.22628 101165
 0.2264 98470.3
 0.22652 96768.4
 0.22664 96198.9
 0.22676 96661.1
 0.22688 97998.2
 0.227 100155
 0.22712 102897
 0.22724 105736
 0.22736 108155
 0.22748 109738
 0.2276 110152
 0.22772 109176
 0.22784 106902
 0.22796 103404
 0.22808 98801.3
 0.2282 93451.1
 0.22832 87894.2
 0.22844 82676.7
 0.22856 78270.7
 0.22868 75175.8
 0.2288 73659.3
 0.22892 73638.7
 0.22904 74817.2
 0.22916 76922.4
 0.22928 79603.8
 0.2294 82516
 0.22952 85335.1
 0.22964 87738.5
 0.22976 89413.8
 0.22988 90370.1
 0.23 91213.8
 0.23012 92499.6
 0.23024 94561.5
 0.23036 97660.2
 0.23048 102028
 0.2306 107844
 0.23072 115179
 0.23084 124055
 0.23096 133873
 0.23108 143628
 0.2312 152663
 0.23132 160413
 0.23144 166298
 0.23156 169775
 0.23168 170508
 0.2318 168212
 0.23192 162894
 0.23204 155355
 0.23216 146256
 0.23228 136086
 0.2324 125419
 0.23252 114829
 0.23264 104789
 0.23276 95697.3
 0.23288 87846.2
 0.233 80968.9
 0.23312 74688.8
 0.23324 68862.1
 0.23336 63395.3
 0.23348 58218.3
 0.2336 53272.6
 0.23372 48452.5
 0.23384 43678.6
 0.23396 39159.5
 0.23408 35242
 0.2342 32152.3
 0.23432 30021.8
 0.23444 28953
 0.23456 29049.1
 0.23468 30490
 0.2348 33524.3
 0.23492 38152.5
 0.23504 44147.6
 0.23516 51290.3
 0.23528 59344
 0.2354 67904.8
 0.23552 76491.7
 0.23564 84599.9
 0.23576 91656.1
 0.23588 97271.4
 0.236 101318
 0.23612 103682
 0.23624 104164
 0.23636 102840
 0.23648 100032
 0.2366 96117.3
 0.23672 91493.8
 0.23684 86480.9
 0.23696 81243.2
 0.23708 75938.6
 0.2372 70967.6
 0.23732 66655
 0.23744 63065.6
 0.23756 60045.9
 0.23768 57458
 0.2378 55214.5
 0.23792 53316.6
 0.23804 51848.6
 0.23816 50757.7
 0.23828 49927.3
 0.2384 49325.7
 0.23852 49201.3
 0.23864 49772.9
 0.23876 51085.3
 0.23888 53055.1
 0.239 55496.2
 0.23912 58132.1
 0.23924 60675.8
 0.23936 62838.8
 0.23948 64214.9
 0.2396 64422.4
 0.23972 63376.2
 0.23984 61186.7
 0.23996 58001.2
 0.24008 54046.6
 0.2402 49689.1
 0.24032 45351.5
 0.24044 41521.2
 0.24056 38625.1
 0.24068 36882.1
 0.2408 36365.1
 0.24092 37145.9
 0.24104 39412.8
 0.24116 43257.6
 0.24128 48593.1
 0.2414 55083.7
 0.24152 62364.8
 0.24164 70152.8
 0.24176 78218.9
 0.24188 86312.6
 0.242 94008.2
 0.24212 100779
 0.24224 106295
 0.24236 110647
 0.24248 114222
 0.2426 117364
 0.24272 120323
 0.24284 123337
 0.24296 126668
 0.24308 130661
 0.2432 135639
 0.24332 141537
 0.24344 147785
 0.24356 153748
 0.24368 158957
 0.2438 163064
 0.24392 165801
 0.24404 167108
 0.24416 166734
 0.24428 164589
 0.2444 161007
 0.24452 156536
 0.24464 151616
 0.24476 146502
 0.24488 141345
 0.245 136032
 0.24512 130545
 0.24524 125013
 0.24536 119427
 0.24548 113535
 0.2456 107155
 0.24572 100210
 0.24584 92730.8
 0.24596 84862.8
 0.24608 76893.1
 0.2462 68972.1
 0.24632 61231.9
 0.24644 53980.1
 0.24656 47569.7
 0.24668 42335.9
 0.2468 38632.5
 0.24692 36777.9
 0.24704 36910.8
 0.24716 39032.9
 0.24728 43109.8
 0.2474 48978.6
 0.24752 56223.7
 0.24764 64254.6
 0.24776 72386.8
 0.24788 79932
 0.248 86274.5
 0.24812 91010.2
 0.24824 93904.9
 0.24836 94792.6
 0.24848 93839.3
 0.2486 91615
 0.24872 88825.8
 0.24884 86101.6
 0.24896 84082.2
 0.24908 83395.5
 0.2492 84492.3
 0.24932 87835.8
 0.24944 93696.3
 0.24956 101855
 0.24968 111837
 0.2498 123365
 0.24992 136198
 0.25004 149860
 0.25016 163801
 0.25028 177371
 0.2504 189810
 0.25052 200691
 0.25064 209966
 0.25076 217313
 0.25088 222296
 0.251 224657
 0.25112 224527
 0.25124 222155
 0.25136 217960
 0.25148 212381
 0.2516 205514
 0.25172 197642
 0.25184 189258
 0.25196 180807
 0.25208 172414
 0.2522 164046
 0.25232 155718
 0.25244 147392
 0.25256 139168
 0.25268 131122
 0.2528 123072
 0.25292 114890
 0.25304 106593
 0.25316 98343.8
 0.25328 90318
 0.2534 82563.2
 0.25352 75052.6
 0.25364 67765.8
 0.25376 60943.9
 0.25388 54828.2
 0.254 49606.1
 0.25412 45372
 0.25424 42071.9
 0.25436 39711.8
 0.25448 38433.6
 0.2546 38314.1
 0.25472 39251.9
 0.25484 41060.5
 0.25496 43484.6
 0.25508 46300.5
 0.2552 49432.5
 0.25532 52797.6
 0.25544 56245.3
 0.25556 59714.9
 0.25568 63214.6
 0.2558 66771.1
 0.25592 70521.1
 0.25604 74585.3
 0.25616 78894.6
 0.25628 83378.3
 0.2564 87973.1
 0.25652 92503.5
 0.25664 96811.5
 0.25676 100796
 0.25688 104275
 0.257 107121
 0.25712 109483
 0.25724 111674
 0.25736 113990
 0.25748 116733
 0.2576 119975
 0.25772 123696
 0.25784 127969
 0.25796 132804
 0.25808 137975
 0.2582 142913
 0.25832 147005
 0.25844 149697
 0.25856 150937
 0.25868 150895
 0.2588 149641
 0.25892 147319
 0.25904 144125
 0.25916 140605
 0.25928 137403
 0.2594 135190
 0.25952 134280
 0.25964 134555
 0.25976 135926
 0.25988 138194
 0.26 141080
 0.26012 144094
 0.26024 146633
 0.26036 148033
 0.26048 147590
 0.2606 145046
 0.26072 140284
 0.26084 133297
 0.26096 124372
 0.26108 114006
 0.2612 102834
 0.26132 91653.2
 0.26144 81444.1
 0.26156 73052.3
 0.26168 67033.9
 0.2618 63816.9
 0.26192 63574.5
 0.26204 66231.5
 0.26216 71567.7
 0.26228 79038.4
 0.2624 87867.8
 0.26252 97109.3
 0.26264 105954
 0.26276 113754
 0.26288 119974
 0.263 124189
 0.26312 125952
 0.26324 125085
 0.26336 121726
 0.26348 116239
 0.2636 109147
 0.26372 101015
 0.26384 92332.9
 0.26396 83548.7
 0.26408 75347.5
 0.2642 68435.5
 0.26432 63338.9
 0.26444 60583.7
 0.26456 60579.7
 0.26468 63517.6
 0.2648 69427.2
 0.26492 78453.6
 0.26504 90529.5
 0.26516 105349
 0.26528 122557
 0.2654 141420
 0.26552 160807
 0.26564 179522
 0.26576 196713
 0.26588 211557
 0.266 223183
 0.26612 230972
 0.26624 234396
 0.26636 233299
 0.26648 228250
 0.2666 220234
 0.26672 210077
 0.26684 198292
 0.26696 185514
 0.26708 172339
 0.2672 159302
 0.26732 146842
 0.26744 135060
 0.26756 123726
 0.26768 112657
 0.2678 102048
 0.26792 92253.1
 0.26804 83503.6
 0.26816 76038.2
 0.26828 70096.4
 0.2684 65943.7
 0.26852 63983.2
 0.26864 64586.4
 0.26876 67881.3
 0.26888 73601.4
 0.269 81473.1
 0.26912 91210.5
 0.26924 102513
 0.26936 114995
 0.26948 127932
 0.2696 140407
 0.26972 151479
 0.26984 160581
 0.26996 167297
 0.27008 171273
 0.2702 172249
 0.27032 170040
 0.27044 164892
 0.27056 157488
 0.27068 148751
 0.2708 139430
 0.27092 130055
 0.27104 121196
 0.27116 113257
 0.27128 106579
 0.2714 101312
 0.27152 97352.1
 0.27164 94310.5
 0.27176 91795.3
 0.27188 89574.6
 0.272 87365.4
 0.27212 84916
 0.27224 82073.5
 0.27236 78717.5
 0.27248 74741.5
 0.2726 70166.2
 0.27272 65120.4
 0.27284 59726.4
 0.27296 54107.2
 0.27308 48407.6
 0.2732 42792.5
 0.27332 37425.2
 0.27344 32488.2
 0.27356 28171.6
 0.27368 24574.1
 0.2738 21757.8
 0.27392 19770.2
 0.27404 18735.5
 0.27416 18677
 0.27428 19530.7
 0.2744 21232.1
 0.27452 23665.5
 0.27464 26705.7
 0.27476 30257.3
 0.27488 34162.6
 0.275 38223.4
 0.27512 42287.1
 0.27524 46377.6
 0.27536 50570.4
 0.27548 54953.1
 0.2756 59697.4
 0.27572 64866.4
 0.27584 70592.4
 0.27596 76941.1
 0.27608 83833.7
 0.2762 91061.3
 0.27632 98237.4
 0.27644 104929
 0.27656 110593
 0.27668 114818
 0.2768 117264
 0.27692 117718
 0.27704 116306
 0.27716 113174
 0.27728 108674
 0.2774 103275
 0.27752 97564.1
 0.27764 92111
 0.27776 87375.6
 0.27788 83616.6
 0.278 80722.7
 0.27812 78587.4
 0.27824 77015.5
 0.27836 75736.3
 0.27848 74466.3
 0.2786 72887.1
 0.27872 70710
 0.27884 67801.8
 0.27896 64377.4
 0.27908 60647.9
 0.2792 56912.4
 0.27932 53472.8
 0.27944 50561.5
 0.27956 48392.4
 0.27968 47239.2
 0.2798 47404
 0.27992 49036
 0.28004 52276.4
 0.28016 57092.5
 0.28028 63320.1
 0.2804 70858.4
 0.28052 79633.3
 0.28064 89470.8
 0.28076 99992.7
 0.28088 110696
 0.281 120961
 0.28112 130322
 0.28124 138591
 0.28136 145594
 0.28148 151167
 0.2816 155167
 0.28172 157615
 0.28184 158513
 0.28196 158132
 0.28208 156758
 0.2822 154491
 0.28232 151373
 0.28244 147449
 0.28256 142722
 0.28268 137260
 0.2828 131451
 0.28292 125698
 0.28304 120139
 0.28316 114927
 0.28328 110248
 0.2834 106208
 0.28352 102988
 0.28364 100745
 0.28376 99392.3
 0.28388 98557.7
 0.284 98021.5
 0.28412 97773
 0.28424 97757.6
 0.28436 98001.2
 0.28448 98436.4
 0.2846 98828.9
 0.28472 98861.8
 0.28484 98386.9
 0.28496 97400
 0.28508 95723.8
 0.2852 93165.8
 0.28532 89523.8
 0.28544 84788.5
 0.28556 79220.8
 0.28568 73404.1
 0.2858 67866.9
 0.28592 62867.7
 0.28604 58643.3
 0.28616 55508.6
 0.28628 53821.8
 0.2864 53809.8
 0.28652 55429.7
 0.28664 58315.1
 0.28676 62047.7
 0.28688 66549.9
 0.287 71838
 0.28712 77779.1
 0.28724 84052.8
 0.28736 90256
 0.28748 96119.4
 0.2876 101580
 0.28772 106742
 0.28784 111453
 0.28796 115475
 0.28808 118707
 0.2882 121337
 0.28832 123647
 0.28844 125891
 0.28856 128185
 0.28868 130424
 0.2888 132625
 0.28892 134853
 0.28904 137062
 0.28916 139034
 0.28928 140628
 0.2894 141813
 0.28952 142681
 0.28964 143524
 0.28976 144504
 0.28988 145591
 0.29 146878
 0.29012 148560
 0.29024 150661
 0.29036 152970
 0.29048 155176
 0.2906 156837
 0.29072 157598
 0.29084 157490
 0.29096 156538
 0.29108 154457
 0.2912 151024
 0.29132 146256
 0.29144 140274
 0.29156 133203
 0.29168 125267
 0.2918 116431
 0.29192 106577
 0.29204 95995.1
 0.29216 85195.7
 0.29228 74578.1
 0.2924 64454.6
 0.29252 55210.4
 0.29264 47172.3
 0.29276 40701.2
 0.29288 36196.2
 0.293 33838.5
 0.29312 33546.9
 0.29324 35168.5
 0.29336 38565.5
 0.29348 43554
 0.2936 49866.7
 0.29372 57121.8
 0.29384 64903.3
 0.29396 72839.2
 0.29408 80641.3
 0.2942 88063.9
 0.29432 94908.5
 0.29444 101018
 0.29456 106206
 0.29468 110428
 0.2948 113714
 0.29492 116095
 0.29504 117576
 0.29516 118191
 0.29528 118017
 0.2954 116974
 0.29552 115092
 0.29564 112503
 0.29576 109386
 0.29588 105960
 0.296 102476
 0.29612 99191.4
 0.29624 96226.5
 0.29636 93731.9
 0.29648 91918.9
 0.2966 90814.4
 0.29672 90296.2
 0.29684 90124.2
 0.29696 89967.8
 0.29708 89525.4
 0.2972 88651.6
 0.29732 87476
 0.29744 86260.5
 0.29756 85367.5
 0.29768 85189.5
 0.2978 86239.8
 0.29792 89115.9
 0.29804 94419.9
 0.29816 102519
 0.29828 113371
 0.2984 126368
 0.29852 140633
 0.29864 155301
 0.29876 169513
 0.29888 182395
 0.299 193018
 0.29912 200672
 0.29924 204953
 0.29936 206120
 0.29948 204704
 0.2996 201376
 0.29972 196615
 0.29984 190834
 0.29996 184372
 0.30008 177517
 0.3002 170416
 0.30032 162877
 0.30044 154720
 0.30056 145670
 0.30068 135631
 0.3008 124725
 0.30092 113386
 0.30104 102062
 0.30116 91193.3
 0.30128 81279.1
 0.3014 72711.3
 0.30152 65786.6
 0.30164 60802.7
 0.30176 57836
 0.30188 56696.4
 0.302 56977.1
 0.30212 58374.2
 0.30224 60632.1
 0.30236 63566.3
 0.30248 67065
 0.3026 71020.8
 0.30272 75391.3
 0.30284 80070.9
 0.30296 85195.4
 0.30308 90911.3
 0.3032 97214.7
 0.30332 103968
 0.30344 110997
 0.30356 118063
 0.30368 124816
 0.3038 131131
 0.30392 136825
 0.30404 141489
 0.30416 144818
 0.30428 146644
 0.3044 146852
 0.30452 145292
 0.30464 142010
 0.30476 136971
 0.30488 130175
 0.305 121945
 0.30512 112682
 0.30524 102752
 0.30536 92555.7
 0.30548 82690.8
 0.3056 73775.5
 0.30572 66474.3
 0.30584 61409.9
 0.30596 58885.4
 0.30608 59175.3
 0.3062 62551
 0.30632 69215.2
 0.30644 79188.5
 0.30656 92148.6
 0.30668 107443
 0.3068 124198
 0.30692 141750
 0.30704 159255
 0.30716 175775
 0.30728 190380
 0.3074 202094
 0.30752 210252
 0.30764 214617
 0.30776 215443
 0.30788 213047
 0.308 207766
 0.30812 200111
 0.30824 190523
 0.30836 179631
 0.30848 168056
 0.3086 156292
 0.30872 144499
 0.30884 132570
 0.30896 120570
 0.30908 108670
 0.3092 97221.9
 0.30932 86490.8
 0.30944 76617.9
 0.30956 67715.5
 0.30968 59982.8
 0.3098 53831
 0.30992 49701.6
 0.31004 47766
 0.31016 47971.4
 0.31028 50165.7
 0.3104 54310.5
 0.31052 60394.9
 0.31064 68257.6
 0.31076 77593.5
 0.31088 87906.4
 0.311 98737.3
 0.31112 109668
 0.31124 120484
 0.31136 130889
 0.31148 140440
 0.3116 148802
 0.31172 155810
 0.31184 161457
 0.31196 165855
 0.31208 169253
 0.3122 171859
 0.31232 173830
 0.31244 175499
 0.31256 177166
 0.31268 178906
 0.3128 180695
 0.31292 182250
 0.31304 183176
 0.31316 182983
 0.31328 181260
 0.3134 177558
 0.31352 171456
 0.31364 162863
 0.31376 151859
 0.31388 138852
 0.314 124442
 0.31412 109283
 0.31424 94044.9
 0.31436 79351.4
 0.31448 65993.3
 0.3146 54610.6
 0.31472 45699.9
 0.31484 39568.9
 0.31496 36294.6
 0.31508 35913.1
 0.3152 38386.6
 0.31532 43655.4
 0.31544 51467.5
 0.31556 61314.5
 0.31568 72524.3
 0.3158 84451.8
 0.31592 96488
 0.31604 107980
 0.31616 118252
 0.31628 126665
 0.3164 132650
 0.31652 135957
 0.31664 136773
 0.31676 135360
 0.31688 132037
 0.317 127334
 0.31712 121975
 0.31724 116839
 0.31736 112862
 0.31748 110890
 0.3176 111261
 0.31772 113973
 0.31784 119007
 0.31796 126089
 0.31808 134782
 0.3182 144345
 0.31832 153801
 0.31844 162024
 0.31856 168128
 0.31868 171882
 0.3188 173179
 0.31892 172159
 0.31904 168990
 0.31916 163997
 0.31928 157828
 0.3194 151271
 0.31952 145218
 0.31964 140086
 0.31976 136057
 0.31988 133097
 0.32 131072
 0.32012 129888
 0.32024 129326
 0.32036 129156
 0.32048 129081
 0.3206 128991
 0.32072 128901
 0.32084 128956
 0.32096 129547
 0.32108 131050
 0.3212 133620
 0.32132 137311
 0.32144 142150
 0.32156 147982
 0.32168 154605
 0.3218 161796
 0.32192 169079
 0.32204 175851
 0.32216 181931
 0.32228 187258
 0.3224 191784
 0.32252 195597
 0.32264 198836
 0.32276 201611
 0.32288 204101
 0.323 206593
 0.32312 209029
 0.32324 211044
 0.32336 212460
 0.32348 212992
 0.3236 212290
 0.32372 209976
 0.32384 205710
 0.32396 199186
 0.32408 190352
 0.3242 179645
 0.32432 167396
 0.32444 153932
 0.32456 139727
 0.32468 125344
 0.3248 111445
 0.32492 98655.5
 0.32504 87497.3
 0.32516 78249.9
 0.32528 71154.2
 0.3254 66554.6
 0.32552 64718.1
 0.32564 65877.7
 0.32576 70209.5
 0.32588 77857.5
 0.326 88820.4
 0.32612 102917
 0.32624 119707
 0.32636 138375
 0.32648 158059
 0.3266 177669
 0.32672 195928
 0.32684 211494
 0.32696 223235
 0.32708 230399
 0.3272 232566
 0.32732 229977
 0.32744 223083
 0.32756 212583
 0.32768 199567
 0.3278 185245
 0.32792 170663
 0.32804 156576
 0.32816 143668
 0.32828 132366
 0.3284 122817
 0.32852 115139
 0.32864 109230
 0.32876 104894
 0.32888 102004
 0.329 100621
 0.32912 100630
 0.32924 101671
 0.32936 103487
 0.32948 105838
 0.3296 108446
 0.32972 110989
 0.32984 113298
 0.32996 115195
 0.33008 116716
 0.3302 118260
 0.33032 120112
 0.33044 122271
 0.33056 124714
 0.33068 127501
 0.3308 130564
 0.33092 133604
 0.33104 136160
 0.33116 137558
 0.33128 137321
 0.3314 135496
 0.33152 132386
 0.33164 128337
 0.33176 123768
 0.33188 119229
 0.332 115309
 0.33212 112549
 0.33224 111354
 0.33236 111783
 0.33248 113552
 0.3326 116224
 0.33272 119235
 0.33284 122071
 0.33296 124350
 0.33308 125949
 0.3332 126879
 0.33332 127206
 0.33344 127215
 0.33356 127298
 0.33368 127922
 0.3338 129390
 0.33392 131845
 0.33404 135258
 0.33416 139479
 0.33428 144284
 0.3344 149209
 0.33452 153772
 0.33464 157528
 0.33476 160263
 0.33488 162012
 0.335 162750
 0.33512 162402
 0.33524 161048
 0.33536 159121
 0.33548 157174
 0.3356 155758
 0.33572 155350
 0.33584 156150
 0.33596 158176
 0.33608 161623
 0.3362 166543
 0.33632 172716
 0.33644 179774
 0.33656 187083
 0.33668 193748
 0.3368 198969
 0.33692 202383
 0.33704 203647
 0.33716 202429
 0.33728 198671
 0.3374 192343
 0.33752 183684
 0.33764 173462
 0.33776 162577
 0.33788 151637
 0.338 141059
 0.33812 131441
 0.33824 123003
 0.33836 115828
 0.33848 110006
 0.3386 105329
 0.33872 101374
 0.33884 97814.8
 0.33896 94451.7
 0.33908 90901.7
 0.3392 87054.5
 0.33932 83146.2
 0.33944 79296.7
 0.33956 75577.9
 0.33968 72052.8
 0.3398 68778.6
 0.33992 65805
 0.34004 63245.4
 0.34016 61117.6
 0.34028 59174.1
 0.3404 57238.3
 0.34052 55277.5
 0.34064 53417
 0.34076 51827.1
 0.34088 50521.2
 0.341 49445.8
 0.34112 48579.2
 0.34124 47965.5
 0.34136 47613.4
 0.34148 47363.9
 0.3416 46940.3
 0.34172 45997
 0.34184 44370.3
 0.34196 42143.5
 0.34208 39388
 0.3422 36177.2
 0.34232 32638.4
 0.34244 29071.7
 0.34256 25924.5
 0.34268 23691.4
 0.3428 22811.5
 0.34292 23442.4
 0.34304 25731.6
 0.34316 29856.9
 0.34328 35929
 0.3434 43790.5
 0.34352 53069.2
 0.34364 63381.1
 0.34376 74279.9
 0.34388 85433.7
 0.344 96489.2
 0.34412 107009
 0.34424 116481
 0.34436 124700
 0.34448 131708
 0.3446 137421
 0.34472 141685
 0.34484 144435
 0.34496 145599
 0.34508 145101
 0.3452 143036
 0.34532 139457
 0.34544 134239
 0.34556 127464
 0.34568 119568
 0.3458 110852
 0.34592 101635
 0.34604 92473.6
 0.34616 83938.6
 0.34628 76504.6
 0.3464 70722.6
 0.34652 66964.6
 0.34664 65304.3
 0.34676 65908.5
 0.34688 68993.4
 0.347 74475.6
 0.34712 82035.8
 0.34724 91245.9
 0.34736 101366
 0.34748 111721
 0.3476 121759
 0.34772 130781
 0.34784 137943
 0.34796 142545
 0.34808 144192
 0.3482 142740
 0.34832 138640
 0.34844 132611
 0.34856 125263
 0.34868 117365
 0.3488 109825
 0.34892 103659
 0.34904 99693.3
 0.34916 98437.7
 0.34928 99959.4
 0.3494 103886
 0.34952 109833
 0.34964 117333
 0.34976 125833
 0.34988 134518
 0.35 142436
 0.35012 148891
 0.35024 153429
 0.35036 155747
 0.35048 155649
 0.3506 153020
 0.35072 147840
 0.35084 140326
 0.35096 130995
 0.35108 120409
 0.3512 109025
 0.35132 97419.9
 0.35144 86210.8
 0.35156 75974.3
 0.35168 67210.7
 0.3518 60239.1
 0.35192 55263.5
 0.35204 52342.1
 0.35216 51448.5
 0.35228 52378.9
 0.3524 54850.2
 0.35252 58538.8
 0.35264 63062.9
 0.35276 68174.8
 0.35288 73647.1
 0.353 79220.5
 0.35312 84702.3
 0.35324 90067.9
 0.35336 95247.7
 0.35348 100101
 0.3536 104545
 0.35372 108541
 0.35384 111930
 0.35396 114640
 0.35408 116657
 0.3542 117808
 0.35432 118019
 0.35444 117419
 0.35456 116264
 0.35468 114655
 0.3548 112771
 0.35492 110743
 0.35504 108562
 0.35516 106517
 0.35528 104978
 0.3554 104083
 0.35552 103863
 0.35564 104399
 0.35576 105885
 0.35588 108516
 0.356 112758
 0.35612 118757
 0.35624 126127
 0.35636 134490
 0.35648 143460
 0.3566 152613
 0.35672 161373
 0.35684 169056
 0.35696 174683
 0.35708 177393
 0.3572 177043
 0.35732 173847
 0.35744 168056
 0.35756 160034
 0.35768 150198
 0.3578 139185
 0.35792 127941
 0.35804 117333
 0.35816 107761
 0.35828 99253.5
 0.3584 91866.1
 0.35852 85618
 0.35864 80517.9
 0.35876 76494.7
 0.35888 73249.5
 0.359 70549.9
 0.35912 68470.7
 0.35924 67165.9
 0.35936 66733.5
 0.35948 67112.7
 0.3596 68218.9
 0.35972 69892.9
 0.35984 71961
 0.35996 74240.2
 0.36008 76379
 0.3602 78028.8
 0.36032 78835
 0.36044 78628.6
 0.36056 77371.6
 0.36068 75141.4
 0.3608 72191.3
 0.36092 68806.6
 0.36104 65231.3
 0.36116 61762.3
 0.36128 58833.3
 0.3614 56887.2
 0.36152 56202.4
 0.36164 56868.9
 0.36176 58790.4
 0.36188 61747.9
 0.362 65574.3
 0.36212 70120.1
 0.36224 75076.9
 0.36236 79883.7
 0.36248 83894.7
 0.3626 86665.4
 0.36272 87939.6
 0.36284 87587.2
 0.36296 85613.4
 0.36308 81972.8
 0.3632 76664.1
 0.36332 69939
 0.36344 62426.8
 0.36356 54769.3
 0.36368 47469.3
 0.3638 40958.5
 0.36392 35479.1
 0.36404 31266.2
 0.36416 28597.9
 0.36428 27695.6
 0.3644 28472.2
 0.36452 30696.6
 0.36464 34249.9
 0.36476 39121
 0.36488 45463
 0.365 53433.1
 0.36512 63080.7
 0.36524 74379.6
 0.36536 87315.9
 0.36548 101940
 0.3656 118016
 0.36572 134932
 0.36584 151787
 0.36596 167542
 0.36608 181227
 0.3662 191959
 0.36632 199029
 0.36644 201747
 0.36656 199739
 0.36668 193231
 0.3668 182872
 0.36692 169658
 0.36704 154696
 0.36716 139136
 0.36728 123871
 0.3674 109639
 0.36752 97073.6
 0.36764 86438.4
 0.36776 77668.6
 0.36788 70440.4
 0.368 64264.7
 0.36812 58569.4
 0.36824 52956.9
 0.36836 47437
 0.36848 42060.9
 0.3686 36953.8
 0.36872 32335.2
 0.36884 28489.7
 0.36896 25718.3
 0.36908 24278.3
 0.3692 24373.8
 0.36932 25830.8
 0.36944 28221.4
 0.36956 31107
 0.36968 34048.7
 0.3698 36608
 0.36992 38399.1
 0.37004 39200.4
 0.37016 38832.8
 0.37028 37249.9
