 0.21296 100494
 0.21308 101683
 0.2132 106941
 0.21332 115105
 0.21344 124807
 0.21356 134571
 0.21368 143096
 0.2138 149432
 0.21392 152823
 0.21404 152893
 0.21416 149551
 0.21428 143281
 0.2144 134782
 0.21452 124811
 0.21464 114180
 0.21476 103578
 0.21488 93698.3
 0.215 85147.7
 0.21512 78421.6
 0.21524 73710.3
 0.21536 70910.5
 0.21548 69962.9
 0.2156 70641.2
 0.21572 72703.2
 0.21584 75974.5
 0.21596 80226.8
 0.21608 85141.1
 0.2162 90289.5
 0.21632 95415.3
 0.21644 100338
 0.21656 105171
 0.21668 110201
 0.2168 115500
 0.21692 120980
 0.21704 126645
 0.21716 132756
 0.21728 139469
 0.2174 146706
 0.21752 153807
 0.21764 159796
 0.21776 163869
 0.21788 165616
 0.218 164659
 0.21812 160493
 0.21824 152825
 0.21836 141654
 0.21848 127733
 0.2186 112282
 0.21872 96510.1
 0.21884 81351.8
 0.21896 67644.1
 0.21908 56221.3
 0.2192 47654.6
 0.21932 42223.2
 0.21944 39780.2
 0.21956 39665.5
 0.21968 41177.2
 0.2198 43696.2
 0.21992 46652.4
 0.22004 49487.2
 0.22016 51843.1
 0.22028 53554.8
 0.2204 54542.1
 0.22052 55023.1
 0.22064 55230.4
 0.22076 55248.2
 0.22088 55131.7
 0.221 54935.3
 0.22112 54649.9
 0.22124 54234.4
 0.22136 53732.5
 0.22148 53060.1
 0.2216 52167.5
 0.22172 51290.8
 0.22184 50774.4
 0.22196 50992.8
 0.22208 52338.3
 0.2222 55082.3
 0.22232 59195.6
 0.22244 64642.8
 0.22256 71305.9
 0.22268 78716.7
 0.2228 86255.7
 0.22292 93278.9
 0.22304 99076.2
 0.22316 103028
 0.22328 104911
 0.2234 104715
 0.22352 102526
 0.22364 98758.7
 0.22376 94012.2
 0.22388 88758.8
 0.224 83484.2
 0.22412 78679.1
 0.22424 74627.3
 0.22436 71397
 0.22448 68980.2
 0.2246 67228.1
 0.22472 65790.2
 0.22484 64459.8
 0.22496 63223.6
 0.22508 62072.5
 0.2252 61034.6
 0.22532 60202.5
 0.22544 59686
 0.22556 59549.4
 0.22568 59939.5
 0.2258 61070.6
 0.22592 62991.3
 0.22604 65688.2
 0.22616 69176.3
 0.22628 73514.3
 0.2264 78785.5
 0.22652 85127.3
 0.22664 92774.3
 0.22676 101807
 0.22688 112117
 0.227 123528
 0.22712 135722
 0.22724 148173
 0.22736 160219
 0.22748 171204
 0.2276 180246
 0.22772 186381
 0.22784 189051
 0.22796 188055
 0.22808 183456
 0.2282 175746
 0.22832 165730
 0.22844 154306
 0.22856 142535
 0.22868 131817
 0.2288 123377
 0.22892 118056
 0.22904 116357
 0.22916 118349
 0.22928 123719
 0.2294 131849
 0.22952 141986
 0.22964 153146
 0.22976 164235
 0.22988 174219
 0.23 182363
 0.23012 188143
 0.23024 191191
 0.23036 191518
 0.23048 189422
 0.2306 185361
 0.23072 179904
 0.23084 173767
 0.23096 167442
 0.23108 161372
 0.2312 156119
 0.23132 152069
 0.23144 149210
 0.23156 147177
 0.23168 145441
 0.2318 143431
 0.23192 140759
 0.23204 137198
 0.23216 132401
 0.23228 126070
 0.2324 118231
 0.23252 109326
 0.23264 100129
 0.23276 91352
 0.23288 83581.6
 0.233 77065
 0.23312 71974.3
 0.23324 68388.8
 0.23336 66161.1
 0.23348 64884.3
 0.2336 63919
 0.23372 62642.3
 0.23384 60529.6
 0.23396 57313.9
 0.23408 52990.5
 0.2342 47621.3
 0.23432 41468.3
 0.23444 34913.5
 0.23456 28411
 0.23468 22439.3
 0.2348 17430.4
 0.23492 13740.1
 0.23504 11513.2
 0.23516 10853.4
 0.23528 11785.3
 0.2354 14188.2
 0.23552 17893
 0.23564 22618.6
 0.23576 27967.6
 0.23588 33525.2
 0.236 38950.7
 0.23612 43940.4
 0.23624 48135.7
 0.23636 51263.4
 0.23648 53221.7
 0.2366 54101.6
 0.23672 54274.1
 0.23684 54211.2
 0.23696 54325.8
 0.23708 54935
 0.2372 56432.8
 0.23732 59307
 0.23744 63734.7
 0.23756 69560.9
 0.23768 76256.5
 0.2378 83175.5
 0.23792 89708.8
 0.23804 95435.7
 0.23816 99942.3
 0.23828 102717
 0.2384 103560
 0.23852 102731
 0.23864 100906
 0.23876 98818.7
 0.23888 97183.7
 0.239 96649.1
 0.23912 97731.8
 0.23924 100910
 0.23936 106163
 0.23948 113099
 0.2396 121148
 0.23972 129751
 0.23984 138477
 0.23996 146705
 0.24008 153858
 0.2402 159376
 0.24032 163356
 0.24044 166256
 0.24056 168315
 0.24068 169506
 0.2408 169615
 0.24092 168604
 0.24104 166712
 0.24116 164376
 0.24128 161785
 0.2414 158797
 0.24152 155610
 0.24164 152996
 0.24176 151832
 0.24188 152913
 0.242 156588
 0.24212 162693
 0.24224 170794
 0.24236 180514
 0.24248 191178
 0.2426 201595
 0.24272 210456
 0.24284 216639
 0.24296 219429
 0.24308 218664
 0.2432 214758
 0.24332 208224
 0.24344 199768
 0.24356 190374
 0.24368 180961
 0.2438 172287
 0.24392 164789
 0.24404 158612
 0.24416 153405
 0.24428 148630
 0.2444 143701
 0.24452 138053
 0.24464 131458
 0.24476 123942
 0.24488 115619
 0.245 106774
 0.24512 97886.1
 0.24524 89662.3
 0.24536 82821.7
 0.24548 77930.4
 0.2456 75011.2
 0.24572 73638
 0.24584 73443.3
 0.24596 73971.6
 0.24608 74709.4
 0.2462 75030.9
 0.24632 74319.7
 0.24644 72025.1
 0.24656 68108.3
 0.24668 63097
 0.2468 57537
 0.24692 51974.3
 0.24704 46976.6
 0.24716 43060.6
 0.24728 40591.2
 0.2474 39878.8
 0.24752 41005.1
 0.24764 43611.2
 0.24776 47248.2
 0.24788 51430.8
 0.248 55674.4
 0.24812 59590.9
 0.24824 63133.1
 0.24836 66493.6
 0.24848 69934
 0.2486 73866.1
 0.24872 78621.6
 0.24884 84524
 0.24896 91927.7
 0.24908 101190
 0.2492 112292
 0.24932 124617
 0.24944 137434
 0.24956 150026
 0.24968 161845
 0.2498 172481
 0.24992 181523
 0.25004 188266
 0.25016 192116
 0.25028 193175
 0.2504 191853
 0.25052 188414
 0.25064 183042
 0.25076 175891
 0.25088 167012
 0.251 156835
 0.25112 146093
 0.25124 135236
 0.25136 124339
 0.25148 113666
 0.2516 103575
 0.25172 94293.8
 0.25184 86129.5
 0.25196 79332.6
 0.25208 73837.6
 0.2522 69471.5
 0.25232 66243.8
 0.25244 64128.2
 0.25256 62940.2
 0.25268 62637.2
 0.2528 63164.8
 0.25292 64343.7
 0.25304 66081.1
 0.25316 68361.1
 0.25328 71112.2
 0.2534 74125.5
 0.25352 77306.9
 0.25364 80510
 0.25376 83541.6
 0.25388 86223.6
 0.254 88232.9
 0.25412 89256.5
 0.25424 89108
 0.25436 87743
 0.25448 85168.9
 0.2546 81370
 0.25472 76405
 0.25484 70485.9
 0.25496 64097.2
 0.25508 57823.6
 0.2552 52091.5
 0.25532 47276.9
 0.25544 43708.1
 0.25556 41746.9
 0.25568 41694.5
 0.2558 43579.6
 0.25592 47223.9
 0.25604 52333.4
 0.25616 58678.8
 0.25628 65972.9
 0.2564 73796.2
 0.25652 81555.1
 0.25664 88629.4
 0.25676 94689.3
 0.25688 99596.7
 0.257 103160
 0.25712 105197
 0.25724 105677
 0.25736 104736
 0.25748 102838
 0.2576 100564
 0.25772 98314.1
 0.25784 96181.5
 0.25796 94414.2
 0.25808 93236.3
 0.2582 92713.1
 0.25832 92845.8
 0.25844 93479.7
 0.25856 94411.1
 0.25868 95612.1
 0.2588 97364
 0.25892 99811.9
 0.25904 102948
 0.25916 106927
 0.25928 111870
 0.2594 117796
 0.25952 124533
 0.25964 131566
 0.25976 138110
 0.25988 143544
 0.26 147613
 0.26012 150016
 0.26024 150498
 0.26036 148960
 0.26048 145487
 0.2606 140623
 0.26072 135261
 0.26084 130050
 0.26096 125371
 0.26108 121519
 0.2612 118741
 0.26132 117119
 0.26144 116779
 0.26156 117580
 0.26168 118961
 0.2618 120581
 0.26192 122193
 0.26204 123499
 0.26216 124257
 0.26228 124479
 0.2624 124183
 0.26252 123372
 0.26264 122367
 0.26276 121367
 0.26288 120453
 0.263 119991
 0.26312 120368
 0.26324 121635
 0.26336 123617
 0.26348 126118
 0.2636 128876
 0.26372 131650
 0.26384 134385
 0.26396 136743
 0.26408 138057
 0.2642 137924
 0.26432 136220
 0.26444 132979
 0.26456 128221
 0.26468 121949
 0.2648 114087
 0.26492 104697
 0.26504 94303.5
 0.26516 83503.2
 0.26528 72696.4
 0.2654 62198
 0.26552 52296.4
 0.26564 43344.1
 0.26576 35695.8
 0.26588 29649.3
 0.266 25325.3
 0.26612 22632.4
 0.26624 21534
 0.26636 22034.7
 0.26648 24118.3
 0.2666 27564
 0.26672 32095.4
 0.26684 37440.1
 0.26696 43166.7
 0.26708 48856.6
 0.2672 54100.5
 0.26732 58472.5
 0.26744 61566.2
 0.26756 63252.6
 0.26768 63619.7
 0.2678 62733.3
 0.26792 60911.2
 0.26804 58718.5
 0.26816 56727.6
 0.26828 55446.5
 0.2684 55341.3
 0.26852 56792
 0.26864 59875.9
 0.26876 64642.6
 0.26888 70999.5
 0.269 78377
 0.26912 86132.9
 0.26924 93729.8
 0.26936 100787
 0.26948 106833
 0.2696 111613
 0.26972 115017
 0.26984 117006
 0.26996 118037
 0.27008 118786
 0.2702 119808
 0.27032 121396
 0.27044 123803
 0.27056 127049
 0.27068 130917
 0.2708 135148
 0.27092 139233
 0.27104 142419
 0.27116 144027
 0.27128 143567
 0.2714 140785
 0.27152 135729
 0.27164 128721
 0.27176 120097
 0.27188 110278
 0.272 99819.5
 0.27212 89340.8
 0.27224 79468.7
 0.27236 70711.4
 0.27248 63395.4
 0.2726 57736.6
 0.27272 53979.9
 0.27284 52328.8
 0.27296 52788.9
 0.27308 55139.7
 0.2732 58955.9
 0.27332 63761.7
 0.27344 69109.9
 0.27356 74522
 0.27368 79491.1
 0.2738 83495.3
 0.27392 86199.2
 0.27404 87503.4
 0.27416 87660.2
 0.27428 87024.4
 0.2744 85973.6
 0.27452 84887.7
 0.27464 84041.2
 0.27476 83621.6
 0.27488 83813.2
 0.275 84717.4
 0.27512 86313.4
 0.27524 88436.4
 0.27536 90865.1
 0.27548 93368.2
 0.2756 95827.9
 0.27572 98356.7
 0.27584 101095
 0.27596 104156
 0.27608 107394
 0.2762 110603
 0.27632 113648
 0.27644 116399
 0.27656 118767
 0.27668 120493
 0.2768 121250
 0.27692 120792
 0.27704 119195
 0.27716 116836
 0.27728 114105
 0.2774 111400
 0.27752 109013
 0.27764 107257
 0.27776 106422
 0.27788 106545
 0.278 107395
 0.27812 108500
 0.27824 109348
 0.27836 109443
 0.27848 108435
 0.2786 106024
 0.27872 101993
 0.27884 96396.7
 0.27896 89594.9
 0.27908 82107
 0.2792 74445.3
 0.27932 67060.7
 0.27944 60230.4
 0.27956 54182.2
 0.27968 49058.6
 0.2798 44909
 0.27992 41571.6
 0.28004 38761.7
 0.28016 36180
 0.28028 33581.1
 0.2804 30896.7
 0.28052 28111.5
 0.28064 25236.1
 0.28076 22320.1
 0.28088 19487.4
 0.281 16929.6
 0.28112 14882.4
 0.28124 13597.6
 0.28136 13218.7
 0.28148 13843.9
 0.2816 15576.5
 0.28172 18500.4
 0.28184 22651.8
 0.28196 28025.3
 0.28208 34549.5
 0.2822 42035.2
 0.28232 50264.9
 0.28244 58904.5
 0.28256 67550.5
 0.28268 75861.8
 0.2828 83554.2
 0.28292 90323.7
 0.28304 95875.6
 0.28316 100061
 0.28328 102864
 0.2834 104532
 0.28352 105602
 0.28364 106520
 0.28376 107556
 0.28388 108985
 0.284 111233
 0.28412 114670
 0.28424 119543
 0.28436 125883
 0.28448 133311
 0.2846 141258
 0.28472 149365
 0.28484 157244
 0.28496 164211
 0.28508 169487
 0.2852 172347
 0.28532 172213
 0.28544 168817
 0.28556 162260
 0.28568 152730
 0.2858 140538
 0.28592 126346
 0.28604 111153
 0.28616 95942.3
 0.28628 81536.7
 0.2864 68526.5
 0.28652 57307.8
 0.28664 48049.7
 0.28676 40799.7
 0.28688 35387.6
 0.287 31316.4
 0.28712 28085.4
 0.28724 25366.2
 0.28736 23067.6
 0.28748 21157.2
 0.2876 19698.8
 0.28772 18864.1
 0.28784 18914.1
 0.28796 20239.6
 0.28808 23198.5
 0.2882 27944
 0.28832 34441.3
 0.28844 42636.5
 0.28856 52492.1
 0.28868 63759.8
 0.2888 76059.7
 0.28892 88879.7
 0.28904 101583
 0.28916 113683
 0.28928 124827
 0.2894 134647
 0.28952 142589
 0.28964 148238
 0.28976 151397
 0.28988 151987
 0.29 150179
 0.29012 146390
 0.29024 141020
 0.29036 134505
 0.29048 127501
 0.2906 120803
 0.29072 114998
 0.29084 110692
 0.29096 108325
 0.29108 107893
 0.2912 109095
 0.29132 111470
 0.29144 114457
 0.29156 117327
 0.29168 119488
 0.2918 120325
 0.29192 119350
 0.29204 116364
 0.29216 111564
 0.29228 105429
 0.2924 98516.6
 0.29252 91427.9
 0.29264 84690.4
 0.29276 78787
 0.29288 74062.9
 0.293 70641.6
 0.29312 68417.5
 0.29324 67110.5
 0.29336 66365.2
 0.29348 65846.8
 0.2936 65247.3
 0.29372 64303.9
 0.29384 62799
 0.29396 60727.9
 0.29408 58217.4
 0.2942 55506
 0.29432 52857
 0.29444 50446.1
 0.29456 48409.3
 0.29468 46832.9
 0.2948 45811.2
 0.29492 45394.7
 0.29504 45532.2
 0.29516 46075.2
 0.29528 46848.3
 0.2954 47846.6
 0.29552 49239.4
 0.29564 51277
 0.29576 54262.7
 0.29588 58504.5
 0.296 64418.2
 0.29612 72541
 0.29624 83369.5
 0.29636 97112.6
 0.29648 113638
 0.2966 132567
 0.29672 153419
 0.29684 175529
 0.29696 197943
 0.29708 219307
 0.2972 238144
 0.29732 253346
 0.29744 264104
 0.29756 269858
 0.29768 270273
 0.2978 265253
 0.29792 255150
 0.29804 240957
 0.29816 224137
 0.29828 206048
 0.2984 187896
 0.29852 170951
 0.29864 156319
 0.29876 144922
 0.29888 137305
 0.299 133445
 0.29912 132884
 0.29924 135004
 0.29936 139257
 0.29948 144794
 0.2996 150717
 0.29972 156204
 0.29984 160639
 0.29996 163766
 0.30008 165561
 0.3002 165893
 0.30032 164615
 0.30044 161797
 0.30056 157733
 0.30068 152741
 0.3008 147023
 0.30092 140621
 0.30104 133325
 0.30116 125234
 0.30128 116629
 0.3014 107719
 0.30152 98566.7
 0.30164 89200.5
 0.30176 79738.3
 0.30188 70411.7
 0.302 61714.1
 0.30212 54089.8
 0.30224 47754
 0.30236 42913.8
 0.30248 39740.8
 0.3026 38249.3
 0.30272 38320.4
 0.30284 39701.2
 0.30296 41999.8
 0.30308 44700
 0.3032 47334.7
 0.30332 49434.3
 0.30344 50530.3
 0.30356 50452.1
 0.30368 49231.7
 0.3038 47040.2
 0.30392 44127.4
 0.30404 40859.9
 0.30416 37655.7
 0.30428 34934.3
 0.3044 33167.7
 0.30452 32732.7
 0.30464 33864
 0.30476 36694.1
 0.30488 41261.3
 0.305 47332.8
 0.30512 54478.9
 0.30524 62251.4
 0.30536 70217.1
 0.30548 77803.8
 0.3056 84367.7
 0.30572 89294.4
 0.30584 92031.4
 0.30596 92393.8
 0.30608 90592.7
 0.3062 87002.3
 0.30632 81991.7
 0.30644 76085
 0.30656 70017
 0.30668 64511.1
 0.3068 60295.1
 0.30692 57845.3
 0.30704 57276.7
 0.30716 58405.4
 0.30728 60957.2
 0.3074 64610
 0.30752 68959
 0.30764 73670.8
 0.30776 78362.8
 0.30788 82787.8
 0.308 86959.1
 0.30812 91139.6
 0.30824 95697
 0.30836 100952
 0.30848 107069
 0.3086 114047
 0.30872 121967
 0.30884 130872
 0.30896 140524
 0.30908 150451
 0.3092 160166
 0.30932 169305
 0.30944 177624
 0.30956 185101
 0.30968 191531
 0.3098 196578
 0.30992 200047
 0.31004 202029
 0.31016 202596
 0.31028 201626
 0.3104 199025
 0.31052 194668
 0.31064 188542
 0.31076 180850
 0.31088 171935
 0.311 162010
 0.31112 151270
 0.31124 140177
 0.31136 129171
 0.31148 118493
 0.3116 108412
 0.31172 99203.9
 0.31184 91061.1
 0.31196 84156.9
 0.31208 78624.7
 0.3122 74401.2
 0.31232 71371.2
 0.31244 69617.6
 0.31256 69288.9
 0.31268 70348.4
 0.3128 72568.1
 0.31292 75615.8
 0.31304 79206.7
 0.31316 83186.6
 0.31328 87407.2
 0.3134 91601.1
 0.31352 95296.5
 0.31364 98078.4
 0.31376 99804.7
 0.31388 100593
 0.314 100625
 0.31412 99896.9
 0.31424 98401.7
 0.31436 96246.4
 0.31448 93740.4
 0.3146 91312.4
 0.31472 89227.1
 0.31484 87442.5
 0.31496 85765.6
 0.31508 84151.4
 0.3152 82704.2
 0.31532 81465.2
 0.31544 80361.5
 0.31556 79195.8
 0.31568 77737.5
 0.3158 75990.7
 0.31592 74150.3
 0.31604 72337.5
 0.31616 70534.9
 0.31628 68645.9
 0.3164 66620.2
 0.31652 64457.1
 0.31664 62251.3
 0.31676 60094.3
 0.31688 57859
 0.317 55471.7
 0.31712 52902.2
 0.31724 50286.8
 0.31736 47779.9
 0.31748 45491.2
 0.3176 43559.2
 0.31772 42096.8
 0.31784 41364.9
 0.31796 41753.1
 0.31808 43667.1
 0.3182 47376.3
 0.31832 53030.5
 0.31844 60775.1
 0.31856 70573.7
 0.31868 82134.2
 0.3188 94981.4
 0.31892 108426
 0.31904 121610
 0.31916 133756
 0.31928 144267
 0.3194 152670
 0.31952 158755
 0.31964 162770
 0.31976 165276
 0.31988 167019
 0.32 168789
 0.32012 171155
 0.32024 174443
 0.32036 178795
 0.32048 184077
 0.3206 189805
 0.32072 195295
 0.32084 199659
 0.32096 202067
 0.32108 202231
 0.3212 200163
 0.32132 196011
 0.32144 189996
 0.32156 182537
 0.32168 173959
 0.3218 164647
 0.32192 155136
 0.32204 145580
 0.32216 135867
 0.32228 125921
 0.3224 116037
 0.32252 106545
 0.32264 97969.5
 0.32276 90947
 0.32288 86022.3
 0.323 83711.8
 0.32312 84694.9
 0.32324 89583.7
 0.32336 98331.4
 0.32348 110418
 0.3236 125090
 0.32372 141567
 0.32384 158952
 0.32396 176250
 0.32408 192250
 0.3242 205469
 0.32432 214894
 0.32444 220163
 0.32456 221368
 0.32468 218474
 0.3248 211457
 0.32492 200689
 0.32504 186901
 0.32516 171429
 0.32528 155682
 0.3254 140729
 0.32552 127269
 0.32564 116091
 0.32576 108181
 0.32588 104247
 0.326 104617
 0.32612 109093
 0.32624 117052
 0.32636 127754
 0.32648 140329
 0.3266 153743
 0.32672 166663
 0.32684 177792
 0.32696 186001
 0.32708 190463
 0.3272 190727
 0.32732 186620
 0.32744 178383
 0.32756 166620
 0.32768 152247
 0.3278 136330
 0.32792 119990
 0.32804 104229
 0.32816 89820.4
 0.32828 77357.5
 0.3284 67204.9
 0.32852 59413.7
 0.32864 53902.7
 0.32876 50322.7
 0.32888 48164.6
 0.329 46922.9
 0.32912 46270.1
 0.32924 45956.3
 0.32936 45800.5
 0.32948 45710.7
 0.3296 45554.1
 0.32972 45370
 0.32984 45439.6
 0.32996 46105.6
 0.33008 47602
 0.3302 50056.3
 0.33032 53548.5
 0.33044 58037.7
 0.33056 63500.7
 0.33068 69949.1
 0.3308 77208.3
 0.33092 84966.7
 0.33104 92839.4
 0.33116 100534
 0.33128 107858
 0.3314 114888
 0.33152 121866
 0.33164 128854
 0.33176 135722
 0.33188 142520
 0.332 149429
 0.33212 156658
 0.33224 164160
 0.33236 171433
 0.33248 177675
 0.3326 182214
 0.33272 184917
 0.33284 185575
 0.33296 183874
 0.33308 179450
 0.3332 172267
 0.33332 162777
 0.33344 151883
 0.33356 140385
 0.33368 128658
 0.3338 117031
 0.33392 105957
 0.33404 95901.3
 0.33416 87145.1
 0.33428 79761.5
 0.3344 73448.8
 0.33452 67925.9
 0.33464 63141.6
 0.33476 59160.7
 0.33488 56016.1
 0.335 53754.1
 0.33512 52455.4
 0.33524 52199.5
 0.33536 53134.4
 0.33548 55429.1
 0.3356 59180.9
 0.33572 64304.7
 0.33584 70504
 0.33596 77356.7
 0.33608 84455.4
 0.3362 91410.4
 0.33632 97871.6
 0.33644 103632
 0.33656 108550
 0.33668 112556
 0.3368 115717
 0.33692 118325
 0.33704 120618
 0.33716 122835
 0.33728 125202
 0.3374 127699
 0.33752 130033
 0.33764 131859
 0.33776 133048
 0.33788 133461
 0.338 133015
 0.33812 131599
 0.33824 129088
 0.33836 125456
 0.33848 120964
 0.3386 116101
 0.33872 111125
 0.33884 106143
 0.33896 101266
 0.33908 96730.9
 0.3392 92874.5
 0.33932 90179.7
 0.33944 89182.1
 0.33956 90178.9
 0.33968 93442.7
 0.3398 99281.4
 0.33992 107797
 0.34004 118864
 0.34016 132140
 0.34028 146859
 0.3404 161833
 0.34052 175853
 0.34064 187820
 0.34076 196637
 0.34088 201472
 0.341 201722
 0.34112 197058
 0.34124 187593
 0.34136 174115
 0.34148 157669
 0.3416 139388
 0.34172 120473
 0.34184 102057
 0.34196 85222.6
 0.34208 70863.2
 0.3422 59634.2
 0.34232 51715.9
 0.34244 46959
 0.34256 44945.5
 0.34268 45169.9
 0.3428 47102.7
 0.34292 50128.6
 0.34304 53658.6
 0.34316 57190.2
 0.34328 60320.7
 0.3434 62765.1
 0.34352 64574.6
 0.34364 65824
 0.34376 66563
 0.34388 66877.5
 0.344 66871.9
 0.34412 66675.5
 0.34424 66383.6
 0.34436 66164.2
 0.34448 65999.2
 0.3446 65789
 0.34472 65561.8
 0.34484 65373.6
 0.34496 65342.6
 0.34508 65574.7
 0.3452 66210.9
 0.34532 67443
 0.34544 69476.3
 0.34556 72551.8
 0.34568 76663.1
 0.3458 81716.8
 0.34592 87397.9
 0.34604 93288.9
 0.34616 99055.5
 0.34628 104338
 0.3464 108731
 0.34652 111910
 0.34664 113933
 0.34676 115072
 0.34688 115861
 0.347 117147
 0.34712 119484
 0.34724 123115
 0.34736 128234
 0.34748 134990
 0.3476 143239
 0.34772 152535
 0.34784 162182
 0.34796 171113
 0.34808 178475
 0.3482 183991
 0.34832 187461
 0.34844 188582
 0.34856 187148
 0.34868 183143
 0.3488 176870
 0.34892 168860
 0.34904 159691
 0.34916 149520
 0.34928 138581
 0.3494 127481
 0.34952 116898
 0.34964 107358
 0.34976 99119.9
 0.34988 92303.7
 0.35 86950.9
 0.35012 83221.9
 0.35024 81134.3
 0.35036 80325.2
 0.35048 80252.2
 0.3506 80497.4
 0.35072 80847.3
 0.35084 81232.3
 0.35096 81620.5
 0.35108 81917.8
 0.3512 82121.8
 0.35132 82356.2
 0.35144 82846.6
 0.35156 83799.5
 0.35168 85322.4
 0.3518 87302
 0.35192 89445.9
 0.35204 91583.6
 0.35216 93621.9
 0.35228 95540.4
 0.3524 97309.1
 0.35252 98777.1
 0.35264 99790.2
 0.35276 100332
 0.35288 100789
 0.353 101452
 0.35312 102342
 0.35324 103327
 0.35336 104158
 0.35348 104801
 0.3536 105311
 0.35372 105776
 0.35384 105885
 0.35396 105274
 0.35408 103954
 0.3542 102061
 0.35432 100013
 0.35444 98173
 0.35456 96798.9
 0.35468 96009.1
 0.3548 96176.1
 0.35492 97871.1
 0.35504 101254
 0.35516 106370
 0.35528 112899
 0.3554 120196
 0.35552 127635
 0.35564 134658
 0.35576 140582
 0.35588 144427
 0.356 145531
 0.35612 143486
 0.35624 138146
 0.35636 129992
 0.35648 119602
 0.3566 107595
 0.35672 94738.7
 0.35684 82093.4
 0.35696 70683.7
 0.35708 61249.1
 0.3572 54378.9
 0.35732 50163.8
 0.35744 48547.1
 0.35756 49433.4
 0.35768 52495.2
 0.3578 57240.9
 0.35792 63010.5
 0.35804 69162.8
 0.35816 75138.6
 0.35828 80620.1
 0.3584 85352.9
 0.35852 89004.4
 0.35864 91466.2
 0.35876 92710.6
 0.35888 92768.3
 0.359 91853.3
 0.35912 90190.2
 0.35924 87949
 0.35936 85303.5
 0.35948 82602.4
 0.3596 80118.6
 0.35972 77983
 0.35984 76384.6
 0.35996 75434.2
 0.36008 75242.1
 0.3602 75820.4
 0.36032 77049.2
 0.36044 78653.8
 0.36056 80311.4
 0.36068 81812.8
 0.3608 83061
 0.36092 83925
 0.36104 84224.9
 0.36116 83888.7
 0.36128 83089.9
 0.3614 82201.3
 0.36152 81642.7
 0.36164 81880.7
 0.36176 83107.9
 0.36188 85360.1
 0.362 88675.1
 0.36212 92995.6
 0.36224 98098.2
 0.36236 103530
 0.36248 108803
 0.3626 113296
 0.36272 116413
 0.36284 117978
 0.36296 117882
 0.36308 116202
 0.3632 113075
 0.36332 108741
 0.36344 103468
 0.36356 97583.5
 0.36368 91696.7
 0.3638 86237.2
 0.36392 81528.6
 0.36404 77706.8
 0.36416 74783.6
 0.36428 72786.7
 0.3644 71739.8
 0.36452 71646.3
 0.36464 72321.6
 0.36476 73374.5
 0.36488 74427.7
 0.365 75180.6
 0.36512 75519.5
 0.36524 75346.8
 0.36536 74519.4
 0.36548 72962.4
 0.3656 70601.8
 0.36572 67558.2
 0.36584 64054.6
 0.36596 60308.6
 0.36608 56460.9
 0.3662 52605.9
 0.36632 48871.5
 0.36644 45439.5
 0.36656 42527.2
 0.36668 40276
 0.3668 38729.2
 0.36692 37921
 0.36704 37862
 0.36716 38576.8
 0.36728 40115.2
 0.3674 42404.2
 0.36752 45297.3
 0.36764 48813.7
 0.36776 53068
 0.36788 58247.6
 0.368 64583.2
 0.36812 72203.1
 0.36824 81110.8
 0.36836 91326.5
 0.36848 102917
 0.3686 115605
 0.36872 128854
 0.36884 141955
 0.36896 153971
