 0.2 55290.2
 0.20012 62230.8
 0.20024 70438.8
 0.20036 79270.2
 0.20048 88006.8
 0.2006 95864.7
 0.20072 102043
 0.20084 105998
 0.20096 107527
 0.20108 106693
 0.2012 103895
 0.20132 99843.3
 0.20144 95285
 0.20156 90845.4
 0.20168 87213
 0.2018 85078.1
 0.20192 84947.2
 0.20204 87148.2
 0.20216 91688.6
 0.20228 98299.5
 0.2024 106672
 0.20252 116657
 0.20264 127899
 0.20276 139681
 0.20288 151070
 0.203 161142
 0.20312 169200
 0.20324 174793
 0.20336 177596
 0.20348 177234
 0.2036 173681
 0.20372 167490
 0.20384 159715
 0.20396 151505
 0.20408 143948
 0.2042 137888
 0.20432 133928
 0.20444 132517
 0.20456 133837
 0.20468 137577
 0.2048 142885
 0.20492 148834
 0.20504 154447
 0.20516 158766
 0.20528 161079
 0.2054 160998
 0.20552 158377
 0.20564 153369
 0.20576 146569
 0.20588 138728
 0.206 130592
 0.20612 123159
 0.20624 117481
 0.20636 114346
 0.20648 114214
 0.2066 117123
 0.20672 122807
 0.20684 130738
 0.20696 140333
 0.20708 150824
 0.2072 160935
 0.20732 169342
 0.20744 175011
 0.20756 177480
 0.20768 176648
 0.2078 172577
 0.20792 165504
 0.20804 155687
 0.20816 143956
 0.20828 131512
 0.2084 119522
 0.20852 108842
 0.20864 99913.1
 0.20876 93138.5
 0.20888 88787.9
 0.209 87130.2
 0.20912 88202.2
 0.20924 91741.9
 0.20936 97253.4
 0.20948 104055
 0.2096 111712
 0.20972 119881
 0.20984 128197
 0.20996 136462
 0.21008 144552
 0.2102 152323
 0.21032 159757
 0.21044 167209
 0.21056 175002
 0.21068 183129
 0.2108 191476
 0.21092 199603
 0.21104 206749
 0.21116 212154
 0.21128 215156
 0.2114 215017
 0.21152 211022
 0.21164 202821
 0.21176 190462
 0.21188 174425
 0.212 155671
 0.21212 135386
 0.21224 114688
 0.21236 94587.5
 0.21248 75994.3
 0.2126 59670.9
 0.21272 46093.4
 0.21284 35427.8
 0.21296 27516.2
 0.21308 21988.7
 0.2132 18492.2
 0.21332 16750.2
 0.21344 16551.7
 0.21356 17699.4
 0.21368 19906.7
 0.2138 22916.6
 0.21392 26614.2
 0.21404 30978.4
 0.21416 35972.6
 0.21428 41454.8
 0.2144 47213.2
 0.21452 52958.9
 0.21464 58624.1
 0.21476 64362.8
 0.21488 70236.2
 0.215 76124.1
 0.21512 81888.9
 0.21524 87401.2
 0.21536 92657.1
 0.21548 97815.1
 0.2156 102961
 0.21572 107840
 0.21584 112057
 0.21596 115510
 0.21608 118091
 0.2162 119785
 0.21632 120562
 0.21644 120243
 0.21656 118523
 0.21668 115366
 0.2168 111016
 0.21692 105676
 0.21704 99560.7
 0.21716 92935.4
 0.21728 85957.8
 0.2174 78814
 0.21752 71920.7
 0.21764 65624
 0.21776 60177.8
 0.21788 55690.1
 0.218 52190.2
 0.21812 49600.4
 0.21824 47890.2
 0.21836 47079.4
 0.21848 47042.2
 0.2186 47538.1
 0.21872 48385.8
 0.21884 49478.7
 0.21896 50885.5
 0.21908 52727.8
 0.2192 55095.5
 0.21932 58051.4
 0.21944 61716
 0.21956 66330.9
 0.21968 71883.2
 0.2198 78119.3
 0.21992 84591.1
 0.22004 90827.7
 0.22016 96416.3
 0.22028 100996
 0.2204 104118
 0.22052 105308
 0.22064 104363
 0.22076 101594
 0.22088 97525.6
 0.221 92631.8
 0.22112 87252.9
 0.22124 81661
 0.22136 76262.6
 0.22148 71415.8
 0.2216 67343.7
 0.22172 63874.7
 0.22184 60668.1
 0.22196 57480.1
 0.22208 54367.1
 0.2222 51540.9
 0.22232 49104.6
 0.22244 47202.4
 0.22256 46104.6
 0.22268 46203.9
 0.2228 47979.8
 0.22292 51851.4
 0.22304 57833.2
 0.22316 65634.3
 0.22328 74895.8
 0.2234 85154.4
 0.22352 95900.9
 0.22364 106637
 0.22376 116784
 0.22388 125793
 0.224 133331
 0.22412 139376
 0.22424 144033
 0.22436 147684
 0.22448 150685
 0.2246 153070
 0.22472 154826
 0.22484 155865
 0.22496 156023
 0.22508 155148
 0.2252 153192
 0.22532 149950
 0.22544 145122
 0.22556 138840
 0.22568 131578
 0.2258 123965
 0.22592 116830
 0.22604 110829
 0.22616 106206
 0.22628 102928
 0.2264 101019
 0.22652 100417
 0.22664 100756
 0.22676 101506
 0.22688 101950
 0.227 101287
 0.22712 99059.1
 0.22724 95399.2
 0.22736 90577.8
 0.22748 84804
 0.2276 78319
 0.22772 71421
 0.22784 64433.4
 0.22796 57905.1
 0.22808 52398.9
 0.2282 48097.8
 0.22832 44907.2
 0.22844 42708.6
 0.22856 41409.1
 0.22868 40920.2
 0.2288 41205.5
 0.22892 42115.4
 0.22904 43262.9
 0.22916 44316.1
 0.22928 45144
 0.2294 45725.3
 0.22952 46043.1
 0.22964 46095.6
 0.22976 45847
 0.22988 45266.9
 0.23 44585.4
 0.23012 44106
 0.23024 44039.3
 0.23036 44533.3
 0.23048 45739.1
 0.2306 47788.2
 0.23072 50768.2
 0.23084 54863.7
 0.23096 60161.1
 0.23108 66664.6
 0.2312 74461.6
 0.23132 83547.4
 0.23144 93812.5
 0.23156 105185
 0.23168 117664
 0.2318 131154
 0.23192 145230
 0.23204 159280
 0.23216 172499
 0.23228 184114
 0.2324 193593
 0.23252 200412
 0.23264 203908
 0.23276 203486
 0.23288 198968
 0.233 190825
 0.23312 179794
 0.23324 166898
 0.23336 153044
 0.23348 139005
 0.2336 125602
 0.23372 113637
 0.23384 103775
 0.23396 96158.5
 0.23408 90694.5
 0.2342 86979.9
 0.23432 84475.1
 0.23444 82689.4
 0.23456 81332.7
 0.23468 80270.1
 0.2348 79387.9
 0.23492 78613.8
 0.23504 77986.5
 0.23516 77695.6
 0.23528 78188.3
 0.2354 79988.1
 0.23552 83531.3
 0.23564 88878.7
 0.23576 95829.8
 0.23588 104300
 0.236 114207
 0.23612 125289
 0.23624 136874
 0.23636 148031
 0.23648 157726
 0.2366 165203
 0.23672 170149
 0.23684 172255
 0.23696 171195
 0.23708 166849
 0.2372 159549
 0.23732 150122
 0.23744 139609
 0.23756 128890
 0.23768 118557
 0.2378 109160
 0.23792 101250
 0.23804 95252.9
 0.23816 91335.7
 0.23828 89311.2
 0.2384 88803.3
 0.23852 89668
 0.23864 91952.9
 0.23876 95696.1
 0.23888 100927
 0.239 107662
 0.23912 115857
 0.23924 125598
 0.23936 136944
 0.23948 149413
 0.2396 162186
 0.23972 174460
 0.23984 185431
 0.23996 194282
 0.24008 200562
 0.2402 203778
 0.24032 203412
 0.24044 199636
 0.24056 193148
 0.24068 184617
 0.2408 174617
 0.24092 163844
 0.24104 152746
 0.24116 141619
 0.24128 130927
 0.2414 120795
 0.24152 110945
 0.24164 101154
 0.24176 91389.9
 0.24188 81601.5
 0.242 71773.5
 0.24212 62128.7
 0.24224 52875.3
 0.24236 44281.7
 0.24248 36718.7
 0.2426 30494.9
 0.24272 25825.5
 0.24284 22855.2
 0.24296 21645.4
 0.24308 21993.7
 0.2432 23581.7
 0.24332 26054.8
 0.24344 29074.6
 0.24356 32327.2
 0.24368 35470.8
 0.2438 38171.2
 0.24392 40185
 0.24404 41584.3
 0.24416 42560.1
 0.24428 43294
 0.2444 43880
 0.24452 44400.6
 0.24464 44960.9
 0.24476 45679.2
 0.24488 46595.5
 0.245 47572.7
 0.24512 48363.7
 0.24524 48768.8
 0.24536 48751.8
 0.24548 48352.9
 0.2456 47627.3
 0.24572 46660.7
 0.24584 45591.7
 0.24596 44623.6
 0.24608 44021.8
 0.2462 43982.3
 0.24632 44611.5
 0.24644 45856.7
 0.24656 47624.5
 0.24668 49786.6
 0.2468 52279.4
 0.24692 55047.7
 0.24704 57944
 0.24716 60870.5
 0.24728 63687.5
 0.2474 66317.9
 0.24752 68790.1
 0.24764 71142.3
 0.24776 73328.9
 0.24788 75145
 0.248 76452.4
 0.24812 77112.1
 0.24824 77078.8
 0.24836 76480.1
 0.24848 75343.3
 0.2486 73684.8
 0.24872 71546.8
 0.24884 69159.9
 0.24896 66840.1
 0.24908 64921
 0.2492 63691.7
 0.24932 63077.3
 0.24944 62979.6
 0.24956 63332.5
 0.24968 64088.3
 0.2498 65101
 0.24992 66086.6
 0.25004 66750.5
 0.25016 66778.8
 0.25028 66221.6
 0.2504 65343.2
 0.25052 64387.7
 0.25064 63547.7
 0.25076 63086.3
 0.25088 63328.7
 0.251 64518.6
 0.25112 66900.3
 0.25124 70568.7
 0.25136 75408.7
 0.25148 81258.7
 0.2516 87938
 0.25172 95053.5
 0.25184 102086
 0.25196 108602
 0.25208 114178
 0.2522 118401
 0.25232 120822
 0.25244 120990
 0.25256 118614
 0.25268 113789
 0.2528 106969
 0.25292 98706.4
 0.25304 89620.6
 0.25316 80350.1
 0.25328 71653.1
 0.2534 64446.2
 0.25352 59521.6
 0.25364 57159.5
 0.25376 57202.8
 0.25388 59302.1
 0.254 63006.2
 0.25412 67835.4
 0.25424 73295.3
 0.25436 78695.5
 0.25448 83321.9
 0.2546 86979.4
 0.25472 89967
 0.25484 92612.2
 0.25496 95166.1
 0.25508 97890.1
 0.2552 100961
 0.25532 104571
 0.25544 109046
 0.25556 114246
 0.25568 119421
 0.2558 123860
 0.25592 127193
 0.25604 129109
 0.25616 129394
 0.25628 128004
 0.2564 124805
 0.25652 119910
 0.25664 114059
 0.25676 108022
 0.25688 102188
 0.257 96811.7
 0.25712 92028.4
 0.25724 87851.8
