 0.2 192492
 0.20012 206239
 0.20024 217385
 0.20036 226026
 0.20048 232563
 0.2006 237197
 0.20072 239988
 0.20084 241065
 0.20096 240430
 0.20108 238307
 0.2012 234870
 0.20132 230069
 0.20144 223553
 0.20156 215217
 0.20168 205402
 0.2018 194540
 0.20192 183229
 0.20204 171925
 0.20216 161011
 0.20228 150908
 0.2024 142186
 0.20252 135377
 0.20264 130666
 0.20276 127979
 0.20288 127139
 0.203 127874
 0.20312 129985
 0.20324 133186
 0.20336 136976
 0.20348 140718
 0.2036 143760
 0.20372 145675
 0.20384 146094
 0.20396 144843
 0.20408 141825
 0.2042 137008
 0.20432 130610
 0.20444 122982
 0.20456 114664
 0.20468 106177
 0.2048 98051.1
 0.20492 90721.3
 0.20504 84386.4
 0.20516 79184.5
 0.20528 75158.2
 0.2054 72366.9
 0.20552 70800.4
 0.20564 70224
 0.20576 70250.5
 0.20588 70440.3
 0.206 70590.3
 0.20612 70601.4
 0.20624 70403.3
 0.20636 69813.3
 0.20648 68534.1
 0.2066 66564.6
 0.20672 64174.3
 0.20684 61786.5
 0.20696 59696.7
 0.20708 58032.8
 0.2072 56882.1
 0.20732 56411.4
 0.20744 56987.9
 0.20756 58855.7
 0.20768 62023.7
 0.2078 66358.7
 0.20792 71690.8
 0.20804 78100.1
 0.20816 85665.8
 0.20828 94411
 0.2084 104249
 0.20852 115039
 0.20864 126745
 0.20876 139287
 0.20888 152663
 0.209 166597
 0.20912 180679
 0.20924 194693
 0.20936 208270
 0.20948 221007
 0.2096 232340
 0.20972 241853
 0.20984 249161
 0.20996 253919
 0.21008 256148
 0.2102 255584
 0.21032 252122
 0.21044 245926
 0.21056 237414
 0.21068 227042
 0.2108 215192
 0.21092 202402
 0.21104 189144
 0.21116 176064
 0.21128 163938
 0.2114 153316
 0.21152 144623
 0.21164 138219
 0.21176 134575
 0.21188 134178
 0.212 137333
 0.21212 144046
 0.21224 154159
 0.21236 167420
 0.21248 183483
 0.2126 201785
 0.21272 221299
 0.21284 240672
 0.21296 258398
 0.21308 273202
 0.2132 283981
 0.21332 289750
 0.21344 289809
 0.21356 283756
 0.21368 271934
 0.2138 255199
 0.21392 234741
 0.21404 212061
 0.21416 188450
 0.21428 165142
 0.2144 143181
 0.21452 123446
 0.21464 106354
