 -5 5376.76
 -4.998 5374.88
 -4.996 5369.88
 -4.994 5363.03
 -4.992 5356.23
 -4.99 5350.76
 -4.988 5347.42
 -4.986 5346.93
 -4.984 5350.25
 -4.982 5358.26
 -4.98 5370.2
 -4.978 5383.9
 -4.976 5397.19
 -4.974 5409.33
 -4.972 5421.36
 -4.97 5434.51
 -4.968 5450.2
 -4.966 5469.48
 -4.964 5492.87
 -4.962 5519.81
 -4.96 5548.89
 -4.958 5577.87
 -4.956 5604.03
 -4.954 5624.39
 -4.952 5636.41
 -4.95 5640.24
 -4.948 5638.35
 -4.946 5633.7
 -4.944 5628.21
 -4.942 5622.12
 -4.94 5615.4
 -4.938 5607.6
 -4.936 5597.43
 -4.934 5582.76
 -4.932 5562.11
 -4.93 5535.28
 -4.928 5503.37
 -4.926 5468.41
 -4.924 5433.42
 -4.922 5401.92
 -4.92 5376.03
 -4.918 5356.45
 -4.916 5343.15
 -4.914 5335.9
 -4.912 5334.69
 -4.91 5338.75
 -4.908 5346.75
 -4.906 5358.33
 -4.904 5374.94
 -4.902 5398.29
 -4.9 5429.67
 -4.898 5469.92
 -4.896 5519.24
 -4.894 5576.33
 -4.892 5638.19
 -4.89 5701.13
 -4.888 5761.07
 -4.886 5814.31
 -4.884 5858.16
 -4.882 5891.14
 -4.88 5913.59
 -4.878 5927.34
 -4.876 5933.98
 -4.874 5933.98
 -4.872 5927.34
 -4.87 5913.59
 -4.868 5891.14
 -4.866 5858.16
 -4.864 5814.31
 -4.862 5761.07
 -4.86 5701.13
 -4.858 5638.19
 -4.856 5576.33
 -4.854 5519.24
 -4.852 5469.92
 -4.85 5429.67
 -4.848 5398.29
 -4.846 5374.94
 -4.844 5358.33
 -4.842 5346.75
 -4.84 5338.75
 -4.838 5334.69
 -4.836 5335.9
 -4.834 5343.15
 -4.832 5356.45
 -4.83 5376.03
 -4.828 5401.92
 -4.826 5433.42
 -4.824 5468.41
 -4.822 5503.37
 -4.82 5535.28
 -4.818 5562.11
 -4.816 5582.76
 -4.814 5597.43
 -4.812 5607.6
 -4.81 5615.4
 -4.808 5622.12
 -4.806 5628.21
 -4.804 5633.7
 -4.802 5638.35
 -4.8 5640.24
 -4.798 5636.41
 -4.796 5624.39
 -4.794 5604.03
 -4.792 5577.87
 -4.79 5548.89
 -4.788 5519.81
 -4.786 5492.87
 -4.784 5469.48
 -4.782 5450.2
 -4.78 5434.51
 -4.778 5421.36
 -4.776 5409.33
 -4.774 5397.19
 -4.772 5383.9
 -4.77 5370.2
 -4.768 5358.26
 -4.766 5350.25
 -4.764 5346.93
 -4.762 5347.42
 -4.76 5350.76
 -4.758 5356.23
 -4.756 5363.03
 -4.754 5369.88
 -4.752 5374.88
 -4.75 5376.76
 -4.748 5374.88
 -4.746 5369.88
 -4.744 5363.03
 -4.742 5356.23
 -4.74 5350.76
 -4.738 5347.42
 -4.736 5346.93
 -4.734 5350.25
 -4.732 5358.26
 -4.73 5370.2
 -4.728 5383.9
 -4.726 5397.19
 -4.724 5409.33
 -4.722 5421.36
 -4.72 5434.51
 -4.718 5450.2
 -4.716 5469.48
 -4.714 5492.87
 -4.712 5519.81
 -4.71 5548.89
 -4.708 5577.87
 -4.706 5604.03
 -4.704 5624.39
 -4.702 5636.41
 -4.7 5640.24
 -4.698 5638.35
 -4.696 5633.7
 -4.694 5628.21
 -4.692 5622.12
 -4.69 5615.4
 -4.688 5607.6
 -4.686 5597.43
 -4.684 5582.76
 -4.682 5562.11
 -4.68 5535.28
 -4.678 5503.37
 -4.676 5468.41
 -4.674 5433.42
 -4.672 5401.92
 -4.67 5376.03
 -4.668 5356.45
 -4.666 5343.15
 -4.664 5335.9
 -4.662 5334.69
 -4.66 5338.75
 -4.658 5346.75
 -4.656 5358.33
 -4.654 5374.94
 -4.652 5398.29
 -4.65 5429.67
 -4.648 5469.92
 -4.646 5519.24
 -4.644 5576.33
 -4.642 5638.19
 -4.64 5701.13
 -4.638 5761.07
 -4.636 5814.31
 -4.634 5858.16
 -4.632 5891.14
 -4.63 5913.59
 -4.628 5927.34
 -4.626 5933.98
 -4.624 5933.98
 -4.622 5927.34
 -4.62 5913.59
 -4.618 5891.14
 -4.616 5858.16
 -4.614 5814.31
