 -5 6193.29
 -4.998 6190.73
 -4.996 6183.13
 -4.994 6171.37
 -4.992 6158.04
 -4.99 6146.03
 -4.988 6137.02
 -4.986 6130.57
 -4.984 6124.69
 -4.982 6116.53
 -4.98 6102.64
 -4.978 6080.78
 -4.976 6050.94
 -4.974 6014.44
 -4.972 5973.08
 -4.97 5928.34
 -4.968 5881.87
 -4.966 5835.43
 -4.964 5789.88
 -4.962 5744.29
 -4.96 5696.64
 -4.958 5645.27
 -4.956 5589.63
 -4.954 5530.25
 -4.952 5469.13
 -4.95 5409.62
 -4.948 5354.8
 -4.946 5306.52
 -4.944 5265.99
 -4.942 5233.9
 -4.94 5210.19
 -4.938 5193.81
 -4.936 5183.31
 -4.934 5177.07
 -4.932 5174
 -4.93 5174.25
 -4.928 5178.43
 -4.926 5187.28
 -4.924 5201.68
 -4.922 5222.12
 -4.92 5248.21
 -4.918 5278.81
 -4.916 5312.66
 -4.914 5348.57
 -4.912 5384.97
 -4.91 5420.48
 -4.908 5454.32
 -4.906 5485.95
 -4.904 5515.98
 -4.902 5545.89
 -4.9 5576.89
 -4.898 5609.88
 -4.896 5645.1
 -4.894 5681.76
 -4.892 5717.96
 -4.89 5751.52
 -4.888 5781.27
 -4.886 5806.36
 -4.884 5825.55
 -4.882 5838.54
 -4.88 5846.13
 -4.878 5849.74
 -4.876 5851.08
 -4.874 5851.08
 -4.872 5849.74
 -4.87 5846.13
 -4.868 5838.54
 -4.866 5825.55
 -4.864 5806.36
 -4.862 5781.27
 -4.86 5751.52
 -4.858 5717.96
 -4.856 5681.76
 -4.854 5645.1
 -4.852 5609.88
 -4.85 5576.89
 -4.848 5545.89
 -4.846 5515.98
 -4.844 5485.95
 -4.842 5454.32
 -4.84 5420.48
 -4.838 5384.97
 -4.836 5348.57
 -4.834 5312.66
 -4.832 5278.81
 -4.83 5248.21
 -4.828 5222.12
 -4.826 5201.68
 -4.824 5187.28
 -4.822 5178.43
 -4.82 5174.25
 -4.818 5174
 -4.816 5177.07
 -4.814 5183.31
 -4.812 5193.81
 -4.81 5210.19
 -4.808 5233.9
 -4.806 5265.99
 -4.804 5306.52
 -4.802 5354.8
 -4.8 5409.62
 -4.798 5469.13
 -4.796 5530.25
 -4.794 5589.63
 -4.792 5645.27
 -4.79 5696.64
 -4.788 5744.29
 -4.786 5789.88
 -4.784 5835.43
 -4.782 5881.87
 -4.78 5928.34
 -4.778 5973.08
 -4.776 6014.44
 -4.774 6050.94
 -4.772 6080.78
 -4.77 6102.64
 -4.768 6116.53
 -4.766 6124.69
 -4.764 6130.57
 -4.762 6137.02
 -4.76 6146.03
 -4.758 6158.04
 -4.756 6171.37
 -4.754 6183.13
 -4.752 6190.73
 -4.75 6193.29
 -4.748 6190.73
 -4.746 6183.13
 -4.744 6171.37
 -4.742 6158.04
 -4.74 6146.03
 -4.738 6137.02
 -4.736 6130.57
 -4.734 6124.69
 -4.732 6116.53
 -4.73 6102.64
 -4.728 6080.78
 -4.726 6050.94
 -4.724 6014.44
 -4.722 5973.08
 -4.72 5928.34
 -4.718 5881.87
 -4.716 5835.43
 -4.714 5789.88
 -4.712 5744.29
 -4.71 5696.64
 -4.708 5645.27
 -4.706 5589.63
 -4.704 5530.25
 -4.702 5469.13
 -4.7 5409.62
 -4.698 5354.8
 -4.696 5306.52
 -4.694 5265.99
 -4.692 5233.9
 -4.69 5210.19
 -4.688 5193.81
 -4.686 5183.31
 -4.684 5177.07
 -4.682 5174
 -4.68 5174.25
 -4.678 5178.43
 -4.676 5187.28
 -4.674 5201.68
 -4.672 5222.12
 -4.67 5248.21
 -4.668 5278.81
 -4.666 5312.66
 -4.664 5348.57
 -4.662 5384.97
 -4.66 5420.48
 -4.658 5454.32
 -4.656 5485.95
 -4.654 5515.98
 -4.652 5545.89
 -4.65 5576.89
 -4.648 5609.88
 -4.646 5645.1
 -4.644 5681.76
 -4.642 5717.96
 -4.64 5751.52
 -4.638 5781.27
 -4.636 5806.36
 -4.634 5825.55
 -4.632 5838.54
 -4.63 5846.13
 -4.628 5849.74
 -4.626 5851.08
 -4.624 5851.08
 -4.622 5849.74
 -4.62 5846.13
 -4.618 5838.54
 -4.616 5825.55
 -4.614 5806.36
 -4.612 5781.27
 -4.61 5751.52
 -4.608 5717.96
 -4.606 5681.76
 -4.604 5645.1
 -4.602 5609.88
 -4.6 5576.89
 -4.598 5545.89
 -4.596 5515.98
 -4.594 5485.95
 -4.592 5454.32
 -4.59 5420.48
 -4.588 5384.97
 -4.586 5348.57
 -4.584 5312.66
 -4.582 5278.81
 -4.58 5248.21
 -4.578 5222.12
 -4.576 5201.68
 -4.574 5187.28
 -4.572 5178.43
 -4.57 5174.25
 -4.568 5174
 -4.566 5177.07
 -4.564 5183.31
 -4.562 5193.81
 -4.56 5210.19
 -4.558 5233.9
 -4.556 5265.99
 -4.554 5306.52
 -4.552 5354.8
 -4.55 5409.62
 -4.548 5469.13
 -4.546 5530.25
 -4.544 5589.63
 -4.542 5645.27
 -4.54 5696.64
 -4.538 5744.29
 -4.536 5789.88
 -4.534 5835.43
 -4.532 5881.87
 -4.53 5928.34
 -4.528 5973.08
 -4.526 6014.44
 -4.524 6050.94
 -4.522 6080.78
 -4.52 6102.64
 -4.518 6116.53
 -4.516 6124.69
 -4.514 6130.57
 -4.512 6137.02
 -4.51 6146.03
 -4.508 6158.04
 -4.506 6171.37
 -4.504 6183.13
 -4.502 6190.73
 -4.5 6193.29
 -4.498 6190.73
 -4.496 6183.13
 -4.494 6171.37
 -4.492 6158.04
 -4.49 6146.03
 -4.488 6137.02
 -4.486 6130.57
 -4.484 6124.69
 -4.482 6116.53
 -4.48 6102.64
 -4.478 6080.78
 -4.476 6050.94
 -4.474 6014.44
 -4.472 5973.08
 -4.47 5928.34
 -4.468 5881.87
 -4.466 5835.43
 -4.464 5789.88
 -4.462 5744.29
 -4.46 5696.64
 -4.458 5645.27
 -4.456 5589.63
 -4.454 5530.25
 -4.452 5469.13
 -4.45 5409.62
 -4.448 5354.8
 -4.446 5306.52
 -4.444 5265.99
 -4.442 5233.9
 -4.44 5210.19
 -4.438 5193.81
 -4.436 5183.31
 -4.434 5177.07
 -4.432 5174
 -4.43 5174.25
 -4.428 5178.43
 -4.426 5187.28
 -4.424 5201.68
 -4.422 5222.12
 -4.42 5248.21
 -4.418 5278.81
 -4.416 5312.66
 -4.414 5348.57
 -4.412 5384.97
 -4.41 5420.48
 -4.408 5454.32
 -4.406 5485.95
 -4.404 5515.98
 -4.402 5545.89
 -4.4 5576.89
 -4.398 5609.88
 -4.396 5645.1
 -4.394 5681.76
 -4.392 5717.96
 -4.39 5751.52
 -4.388 5781.27
 -4.386 5806.36
 -4.384 5825.55
 -4.382 5838.54
 -4.38 5846.13
 -4.378 5849.74
 -4.376 5851.08
 -4.374 5851.08
 -4.372 5849.74
 -4.37 5846.13
 -4.368 5838.54
 -4.366 5825.55
 -4.364 5806.36
 -4.362 5781.27
 -4.36 5751.52
 -4.358 5717.96
 -4.356 5681.76
 -4.354 5645.1
 -4.352 5609.88
 -4.35 5576.89
 -4.348 5545.89
 -4.346 5515.98
 -4.344 5485.95
 -4.342 5454.32
 -4.34 5420.48
 -4.338 5384.97
 -4.336 5348.57
 -4.334 5312.66
 -4.332 5278.81
 -4.33 5248.21
 -4.328 5222.12
 -4.326 5201.68
 -4.324 5187.28
 -4.322 5178.43
 -4.32 5174.25
 -4.318 5174
 -4.316 5177.07
 -4.314 5183.31
 -4.312 5193.81
 -4.31 5210.19
 -4.308 5233.9
 -4.306 5265.99
 -4.304 5306.52
 -4.302 5354.8
 -4.3 5409.62
 -4.298 5469.13
 -4.296 5530.25
 -4.294 5589.63
 -4.292 5645.27
 -4.29 5696.64
 -4.288 5744.29
 -4.286 5789.88
 -4.284 5835.43
 -4.282 5881.87
 -4.28 5928.34
 -4.278 5973.08
 -4.276 6014.44
 -4.274 6050.94
 -4.272 6080.78
 -4.27 6102.64
 -4.268 6116.53
 -4.266 6124.69
 -4.264 6130.57
 -4.262 6137.02
 -4.26 6146.03
 -4.258 6158.04
 -4.256 6171.37
 -4.254 6183.13
 -4.252 6190.73
 -4.25 6193.29
 -4.248 6190.73
 -4.246 6183.13
 -4.244 6171.37
 -4.242 6158.04
 -4.24 6146.03
 -4.238 6137.02
 -4.236 6130.57
 -4.234 6124.69
 -4.232 6116.53
 -4.23 6102.64
 -4.228 6080.78
 -4.226 6050.94
 -4.224 6014.44
 -4.222 5973.08
 -4.22 5928.34
 -4.218 5881.87
 -4.216 5835.43
 -4.214 5789.88
 -4.212 5744.29
 -4.21 5696.64
 -4.208 5645.27
 -4.206 5589.63
 -4.204 5530.25
 -4.202 5469.13
 -4.2 5409.62
 -4.198 5354.8
 -4.196 5306.52
 -4.194 5265.99
 -4.192 5233.9
 -4.19 5210.19
 -4.188 5193.81
 -4.186 5183.31
 -4.184 5177.07
 -4.182 5174
 -4.18 5174.25
 -4.178 5178.43
 -4.176 5187.28
 -4.174 5201.68
 -4.172 5222.12
 -4.17 5248.21
 -4.168 5278.81
 -4.166 5312.66
 -4.164 5348.57
 -4.162 5384.97
 -4.16 5420.48
 -4.158 5454.32
 -4.156 5485.95
 -4.154 5515.98
 -4.152 5545.89
 -4.15 5576.89
 -4.148 5609.88
 -4.146 5645.1
 -4.144 5681.76
 -4.142 5717.96
 -4.14 5751.52
 -4.138 5781.27
 -4.136 5806.36
 -4.134 5825.55
 -4.132 5838.54
 -4.13 5846.13
 -4.128 5849.74
 -4.126 5851.08
 -4.124 5851.08
 -4.122 5849.74
 -4.12 5846.13
 -4.118 5838.54
 -4.116 5825.55
 -4.114 5806.36
 -4.112 5781.27
 -4.11 5751.52
 -4.108 5717.96
 -4.106 5681.76
 -4.104 5645.1
 -4.102 5609.88
 -4.1 5576.89
 -4.098 5545.89
 -4.096 5515.98
 -4.094 5485.95
 -4.092 5454.32
 -4.09 5420.48
 -4.088 5384.97
 -4.086 5348.57
 -4.084 5312.66
 -4.082 5278.81
 -4.08 5248.21
 -4.078 5222.12
 -4.076 5201.68
 -4.074 5187.28
 -4.072 5178.43
 -4.07 5174.25
 -4.068 5174
 -4.066 5177.07
 -4.064 5183.31
 -4.062 5193.81
 -4.06 5210.19
 -4.058 5233.9
 -4.056 5265.99
 -4.054 5306.52
 -4.052 5354.8
 -4.05 5409.62
 -4.048 5469.13
 -4.046 5530.25
 -4.044 5589.63
 -4.042 5645.27
 -4.04 5696.64
 -4.038 5744.29
 -4.036 5789.88
 -4.034 5835.43
 -4.032 5881.87
 -4.03 5928.34
 -4.028 5973.08
 -4.026 6014.44
 -4.024 6050.94
 -4.022 6080.78
 -4.02 6102.64
 -4.018 6116.53
 -4.016 6124.69
 -4.014 6130.57
 -4.012 6137.02
 -4.01 6146.03
 -4.008 6158.04
 -4.006 6171.37
 -4.004 6183.13
 -4.002 6190.73
 -4 6193.29
 -3.998 6190.73
 -3.996 6183.13
 -3.994 6171.37
 -3.992 6158.04
 -3.99 6146.03
 -3.988 6137.02
 -3.986 6130.57
 -3.984 6124.69
 -3.982 6116.53
 -3.98 6102.64
 -3.978 6080.78
 -3.976 6050.94
 -3.974 6014.44
 -3.972 5973.08
 -3.97 5928.34
 -3.968 5881.87
 -3.966 5835.43
 -3.964 5789.88
 -3.962 5744.29
 -3.96 5696.64
 -3.958 5645.27
 -3.956 5589.63
 -3.954 5530.25
 -3.952 5469.13
 -3.95 5409.62
 -3.948 5354.8
 -3.946 5306.52
 -3.944 5265.99
 -3.942 5233.9
 -3.94 5210.19
 -3.938 5193.81
 -3.936 5183.31
 -3.934 5177.07
 -3.932 5174
 -3.93 5174.25
 -3.928 5178.43
 -3.926 5187.28
 -3.924 5201.68
 -3.922 5222.12
 -3.92 5248.21
 -3.918 5278.81
 -3.916 5312.66
 -3.914 5348.57
 -3.912 5384.97
 -3.91 5420.48
 -3.908 5454.32
 -3.906 5485.95
 -3.904 5515.98
 -3.902 5545.89
 -3.9 5576.89
 -3.898 5609.88
 -3.896 5645.1
 -3.894 5681.76
 -3.892 5717.96
 -3.89 5751.52
 -3.888 5781.27
 -3.886 5806.36
 -3.884 5825.55
 -3.882 5838.54
 -3.88 5846.13
 -3.878 5849.74
 -3.876 5851.08
 -3.874 5851.08
 -3.872 5849.74
 -3.87 5846.13
 -3.868 5838.54
 -3.866 5825.55
 -3.864 5806.36
 -3.862 5781.27
 -3.86 5751.52
 -3.858 5717.96
 -3.856 5681.76
 -3.854 5645.1
 -3.852 5609.88
 -3.85 5576.89
 -3.848 5545.89
 -3.846 5515.98
 -3.844 5485.95
 -3.842 5454.32
 -3.84 5420.48
 -3.838 5384.97
 -3.836 5348.57
 -3.834 5312.66
 -3.832 5278.81
 -3.83 5248.21
 -3.828 5222.12
 -3.826 5201.68
 -3.824 5187.28
 -3.822 5178.43
 -3.82 5174.25
 -3.818 5174
 -3.816 5177.07
 -3.814 5183.31
 -3.812 5193.81
 -3.81 5210.19
 -3.808 5233.9
 -3.806 5265.99
 -3.804 5306.52
 -3.802 5354.8
 -3.8 5409.62
 -3.798 5469.13
 -3.796 5530.25
 -3.794 5589.63
 -3.792 5645.27
 -3.79 5696.64
 -3.788 5744.29
 -3.786 5789.88
 -3.784 5835.43
 -3.782 5881.87
 -3.78 5928.34
 -3.778 5973.08
 -3.776 6014.44
 -3.774 6050.94
 -3.772 6080.78
 -3.77 6102.64
 -3.768 6116.53
 -3.766 6124.69
 -3.764 6130.57
 -3.762 6137.02
 -3.76 6146.03
 -3.758 6158.04
 -3.756 6171.37
 -3.754 6183.13
 -3.752 6190.73
 -3.75 6193.29
 -3.748 6190.73
 -3.746 6183.13
 -3.744 6171.37
 -3.742 6158.04
 -3.74 6146.03
 -3.738 6137.02
 -3.736 6130.57
 -3.734 6124.69
 -3.732 6116.53
 -3.73 6102.64
 -3.728 6080.78
 -3.726 6050.94
 -3.724 6014.44
 -3.722 5973.08
 -3.72 5928.34
 -3.718 5881.87
 -3.716 5835.43
 -3.714 5789.88
 -3.712 5744.29
 -3.71 5696.64
 -3.708 5645.27
 -3.706 5589.63
 -3.704 5530.25
 -3.702 5469.13
 -3.7 5409.62
 -3.698 5354.8
 -3.696 5306.52
 -3.694 5265.99
 -3.692 5233.9
 -3.69 5210.19
 -3.688 5193.81
 -3.686 5183.31
 -3.684 5177.07
 -3.682 5174
 -3.68 5174.25
 -3.678 5178.43
 -3.676 5187.28
 -3.674 5201.68
 -3.672 5222.12
 -3.67 5248.21
 -3.668 5278.81
 -3.666 5312.66
 -3.664 5348.57
 -3.662 5384.97
 -3.66 5420.48
 -3.658 5454.32
 -3.656 5485.95
 -3.654 5515.98
 -3.652 5545.89
 -3.65 5576.89
 -3.648 5609.88
 -3.646 5645.1
 -3.644 5681.76
 -3.642 5717.96
 -3.64 5751.52
 -3.638 5781.27
 -3.636 5806.36
 -3.634 5825.55
 -3.632 5838.54
 -3.63 5846.13
 -3.628 5849.74
 -3.626 5851.08
 -3.624 5851.08
 -3.622 5849.74
 -3.62 5846.13
 -3.618 5838.54
 -3.616 5825.55
 -3.614 5806.36
 -3.612 5781.27
 -3.61 5751.52
 -3.608 5717.96
 -3.606 5681.76
 -3.604 5645.1
 -3.602 5609.88
 -3.6 5576.89
 -3.598 5545.89
 -3.596 5515.98
 -3.594 5485.95
 -3.592 5454.32
 -3.59 5420.48
 -3.588 5384.97
 -3.586 5348.57
 -3.584 5312.66
 -3.582 5278.81
 -3.58 5248.21
 -3.578 5222.12
 -3.576 5201.68
 -3.574 5187.28
 -3.572 5178.43
