 -5 6394.21
 -4.998 6388.43
 -4.996 6373.3
 -4.994 6352.86
 -4.992 6331.15
 -4.99 6310.49
 -4.988 6291.39
 -4.986 6273.96
 -4.984 6257.64
 -4.982 6241.19
 -4.98 6222.61
 -4.978 6199.73
 -4.976 6171
 -4.974 6137.4
 -4.972 6102.75
 -4.97 6071.38
 -4.968 6045.99
 -4.966 6026.27
 -4.964 6011.02
 -4.962 5998.68
 -4.96 5987.32
 -4.958 5975.5
 -4.956 5961.78
 -4.954 5945.67
 -4.952 5927.99
 -4.95 5910.92
 -4.948 5897.14
 -4.946 5888.83
 -4.944 5886.39
 -4.942 5888.25
 -4.94 5892.38
 -4.938 5897.39
 -4.936 5902.7
 -4.934 5907.63
 -4.932 5911.72
 -4.93 5915.65
 -4.928 5920.21
 -4.926 5926.46
 -4.924 5934.99
 -4.922 5945.59
 -4.92 5957.19
 -4.918 5968.47
 -4.916 5978.31
 -4.914 5986.19
 -4.912 5992.2
 -4.91 5996.6
 -4.908 5999.71
 -4.906 6001.86
 -4.904 6003.55
 -4.902 6005.35
 -4.9 6007.26
 -4.898 6009.14
 -4.896 6010.61
 -4.894 6011.35
 -4.892 6011.38
 -4.89 6010.92
 -4.888 6010.19
 -4.886 6009.38
 -4.884 6008.67
 -4.882 6008.22
 -4.88 6008.02
 -4.878 6007.91
 -4.876 6007.84
 -4.874 6007.84
 -4.872 6007.91
 -4.87 6008.02
 -4.868 6008.22
 -4.866 6008.67
 -4.864 6009.38
 -4.862 6010.19
 -4.86 6010.92
 -4.858 6011.38
 -4.856 6011.35
 -4.854 6010.61
 -4.852 6009.14
 -4.85 6007.26
 -4.848 6005.35
 -4.846 6003.55
 -4.844 6001.86
 -4.842 5999.71
 -4.84 5996.6
 -4.838 5992.2
 -4.836 5986.19
 -4.834 5978.31
 -4.832 5968.47
 -4.83 5957.19
 -4.828 5945.59
 -4.826 5934.99
 -4.824 5926.46
 -4.822 5920.21
 -4.82 5915.65
 -4.818 5911.72
 -4.816 5907.63
 -4.814 5902.7
 -4.812 5897.39
 -4.81 5892.38
 -4.808 5888.25
 -4.806 5886.39
 -4.804 5888.83
 -4.802 5897.14
 -4.8 5910.92
 -4.798 5927.99
 -4.796 5945.67
 -4.794 5961.78
 -4.792 5975.5
 -4.79 5987.32
 -4.788 5998.68
 -4.786 6011.02
 -4.784 6026.27
 -4.782 6045.99
 -4.78 6071.38
 -4.778 6102.75
 -4.776 6137.4
 -4.774 6171
 -4.772 6199.73
 -4.77 6222.61
 -4.768 6241.19
 -4.766 6257.64
 -4.764 6273.96
 -4.762 6291.39
 -4.76 6310.49
 -4.758 6331.15
 -4.756 6352.86
 -4.754 6373.3
 -4.752 6388.43
 -4.75 6394.21
 -4.748 6388.43
 -4.746 6373.3
 -4.744 6352.86
 -4.742 6331.15
 -4.74 6310.49
 -4.738 6291.39
 -4.736 6273.96
 -4.734 6257.64
 -4.732 6241.19
 -4.73 6222.61
 -4.728 6199.73
 -4.726 6171
 -4.724 6137.4
 -4.722 6102.75
 -4.72 6071.38
 -4.718 6045.99
 -4.716 6026.27
 -4.714 6011.02
 -4.712 5998.68
