 -5 6111.95
 -4.998 6110.03
 -4.996 6104.83
 -4.994 6097.19
 -4.992 6087.25
 -4.99 6075.41
 -4.988 6062.77
 -4.986 6050.3
 -4.984 6037.8
 -4.982 6024.58
 -4.98 6010.92
 -4.978 5997.63
 -4.976 5985.05
 -4.974 5973.35
 -4.972 5963.28
 -4.97 5955.71
 -4.968 5950.59
 -4.966 5947.33
 -4.964 5945.83
 -4.962 5946.36
 -4.96 5948.32
 -4.958 5950.73
 -4.956 5953.34
 -4.954 5956.5
 -4.952 5960.24
 -4.95 5964.17
 -4.948 5968.24
 -4.946 5972.74
 -4.944 5977.37
 -4.942 5981.42
 -4.94 5984.75
 -4.938 5987.71
 -4.936 5990.35
 -4.934 5992.29
 -4.932 5993.56
 -4.93 5994.65
 -4.928 5995.71
 -4.926 5996.43
 -4.924 5996.87
 -4.922 5997.39
 -4.92 5997.97
 -4.918 5998.22
 -4.916 5998.15
 -4.914 5998.15
 -4.912 5998.29
 -4.91 5998.25
 -4.908 5998.03
 -4.906 5997.99
 -4.904 5998.12
 -4.902 5998.1
 -4.9 5997.9
 -4.898 5997.9
 -4.896 5998.07
 -4.894 5998.07
 -4.892 5997.88
 -4.89 5997.87
 -4.888 5998.03
 -4.886 5998.03
 -4.884 5997.85
 -4.882 5997.86
 -4.88 5998.04
 -4.878 5998.04
 -4.876 5997.87
 -4.874 5997.87
 -4.872 5998.04
 -4.87 5998.04
 -4.868 5997.86
 -4.866 5997.85
 -4.864 5998.03
 -4.862 5998.03
 -4.86 5997.87
 -4.858 5997.88
 -4.856 5998.07
 -4.854 5998.07
 -4.852 5997.9
 -4.85 5997.9
 -4.848 5998.1
 -4.846 5998.12
 -4.844 5997.99
 -4.842 5998.03
 -4.84 5998.25
 -4.838 5998.29
 -4.836 5998.15
 -4.834 5998.15
 -4.832 5998.22
 -4.83 5997.97
 -4.828 5997.39
 -4.826 5996.87
 -4.824 5996.43
 -4.822 5995.71
 -4.82 5994.65
 -4.818 5993.56
 -4.816 5992.29
 -4.814 5990.35
 -4.812 5987.71
 -4.81 5984.75
 -4.808 5981.42
 -4.806 5977.37
 -4.804 5972.74
 -4.802 5968.24
 -4.8 5964.17
 -4.798 5960.24
 -4.796 5956.5
 -4.794 5953.34
 -4.792 5950.73
 -4.79 5948.32
 -4.788 5946.36
 -4.786 5945.83
 -4.784 5947.33
 -4.782 5950.59
 -4.78 5955.71
 -4.778 5963.28
 -4.776 5973.35
 -4.774 5985.05
 -4.772 5997.63
 -4.77 6010.92
 -4.768 6024.58
 -4.766 6037.8
 -4.764 6050.3
 -4.762 6062.77
 -4.76 6075.41
 -4.758 6087.25
 -4.756 6097.19
 -4.754 6104.83
 -4.752 6110.03
 -4.75 6111.95
 -4.748 6110.03
 -4.746 6104.83
 -4.744 6097.19
 -4.742 6087.25
 -4.74 6075.41
 -4.738 6062.77
 -4.736 6050.3
 -4.734 6037.8
 -4.732 6024.58
 -4.73 6010.92
 -4.728 5997.63
 -4.726 5985.05
 -4.724 5973.35
 -4.722 5963.28
 -4.72 5955.71
 -4.718 5950.59
 -4.716 5947.33
 -4.714 5945.83
 -4.712 5946.36
 -4.71 5948.32
 -4.708 5950.73
 -4.706 5953.34
 -4.704 5956.5
 -4.702 5960.24
 -4.7 5964.17
 -4.698 5968.24
 -4.696 5972.74
 -4.694 5977.37
 -4.692 5981.42
 -4.69 5984.75
 -4.688 5987.71
 -4.686 5990.35
 -4.684 5992.29
 -4.682 5993.56
 -4.68 5994.65
 -4.678 5995.71
 -4.676 5996.43
 -4.674 5996.87
 -4.672 5997.39
 -4.67 5997.97
 -4.668 5998.22
 -4.666 5998.15
 -4.664 5998.15
 -4.662 5998.29
 -4.66 5998.25
 -4.658 5998.03
 -4.656 5997.99
 -4.654 5998.12
 -4.652 5998.1
 -4.65 5997.9
 -4.648 5997.9
 -4.646 5998.07
 -4.644 5998.07
 -4.642 5997.88
 -4.64 5997.87
 -4.638 5998.03
 -4.636 5998.03
 -4.634 5997.85
 -4.632 5997.86
 -4.63 5998.04
 -4.628 5998.04
 -4.626 5997.87
 -4.624 5997.87
 -4.622 5998.04
 -4.62 5998.04
 -4.618 5997.86
 -4.616 5997.85
 -4.614 5998.03
 -4.612 5998.03
 -4.61 5997.87
 -4.608 5997.88
 -4.606 5998.07
 -4.604 5998.07
 -4.602 5997.9
 -4.6 5997.9
 -4.598 5998.1
 -4.596 5998.12
 -4.594 5997.99
 -4.592 5998.03
 -4.59 5998.25
 -4.588 5998.29
 -4.586 5998.15
 -4.584 5998.15
 -4.582 5998.22
 -4.58 5997.97
 -4.578 5997.39
 -4.576 5996.87
 -4.574 5996.43
 -4.572 5995.71
 -4.57 5994.65
 -4.568 5993.56
 -4.566 5992.29
 -4.564 5990.35
 -4.562 5987.71
 -4.56 5984.75
 -4.558 5981.42
 -4.556 5977.37
 -4.554 5972.74
 -4.552 5968.24
 -4.55 5964.17
 -4.548 5960.24
 -4.546 5956.5
 -4.544 5953.34
 -4.542 5950.73
 -4.54 5948.32
 -4.538 5946.36
 -4.536 5945.83
 -4.534 5947.33
 -4.532 5950.59
 -4.53 5955.71
 -4.528 5963.28
 -4.526 5973.35
 -4.524 5985.05
 -4.522 5997.63
 -4.52 6010.92
 -4.518 6024.58
 -4.516 6037.8
 -4.514 6050.3
 -4.512 6062.77
 -4.51 6075.41
 -4.508 6087.25
 -4.506 6097.19
 -4.504 6104.83
 -4.502 6110.03
 -4.5 6111.95
 -4.498 6110.03
 -4.496 6104.83
 -4.494 6097.19
 -4.492 6087.25
 -4.49 6075.41
 -4.488 6062.77
 -4.486 6050.3
 -4.484 6037.8
 -4.482 6024.58
 -4.48 6010.92
 -4.478 5997.63
 -4.476 5985.05
 -4.474 5973.35
 -4.472 5963.28
 -4.47 5955.71
 -4.468 5950.59
 -4.466 5947.33
 -4.464 5945.83
 -4.462 5946.36
 -4.46 5948.32
 -4.458 5950.73
 -4.456 5953.34
 -4.454 5956.5
 -4.452 5960.24
 -4.45 5964.17
 -4.448 5968.24
 -4.446 5972.74
 -4.444 5977.37
 -4.442 5981.42
 -4.44 5984.75
 -4.438 5987.71
 -4.436 5990.35
 -4.434 5992.29
 -4.432 5993.56
 -4.43 5994.65
 -4.428 5995.71
 -4.426 5996.43
 -4.424 5996.87
 -4.422 5997.39
 -4.42 5997.97
 -4.418 5998.22
 -4.416 5998.15
 -4.414 5998.15
 -4.412 5998.29
 -4.41 5998.25
 -4.408 5998.03
 -4.406 5997.99
