 -5 497.296
 -4.998 497.016
 -4.996 496.259
 -4.994 495.196
 -4.992 493.996
 -4.99 492.804
 -4.988 491.732
 -4.986 490.852
 -4.984 490.246
 -4.982 489.992
 -4.98 490.039
 -4.978 490.225
 -4.976 490.421
 -4.974 490.614
 -4.972 490.908
 -4.97 491.472
 -4.968 492.459
 -4.966 493.95
 -4.964 495.959
 -4.962 498.444
 -4.96 501.279
 -4.958 504.242
 -4.956 507.09
 -4.954 509.542
 -4.952 511.361
 -4.95 512.522
 -4.948 513.204
 -4.946 513.63
 -4.944 513.93
 -4.942 514.106
 -4.94 514.106
 -4.938 513.873
 -4.936 513.286
 -4.934 512.173
 -4.932 510.397
 -4.93 507.923
 -4.928 504.867
 -4.926 501.412
 -4.924 497.857
 -4.922 494.52
 -4.92 491.597
 -4.918 489.168
 -4.916 487.221
 -4.914 485.731
 -4.912 484.712
 -4.91 484.134
 -4.908 483.894
 -4.906 483.965
 -4.904 484.457
 -4.902 485.523
 -4.9 487.303
 -4.898 489.868
 -4.896 493.242
 -4.894 497.286
 -4.892 501.753
 -4.89 506.354
 -4.888 510.75
 -4.886 514.645
 -4.884 517.848
 -4.882 520.237
 -4.88 521.819
 -4.878 522.754
 -4.876 523.189
 -4.874 523.189
 -4.872 522.754
 -4.87 521.819
 -4.868 520.237
 -4.866 517.848
 -4.864 514.645
 -4.862 510.75
 -4.86 506.354
 -4.858 501.753
 -4.856 497.286
 -4.854 493.242
 -4.852 489.868
 -4.85 487.303
 -4.848 485.523
 -4.846 484.457
 -4.844 483.965
 -4.842 483.894
 -4.84 484.134
 -4.838 484.712
 -4.836 485.731
 -4.834 487.221
 -4.832 489.168
 -4.83 491.597
 -4.828 494.52
 -4.826 497.857
 -4.824 501.412
 -4.822 504.867
 -4.82 507.923
 -4.818 510.397
 -4.816 512.173
 -4.814 513.286
 -4.812 513.873
 -4.81 514.106
 -4.808 514.106
 -4.806 513.93
 -4.804 513.63
 -4.802 513.204
 -4.8 512.522
 -4.798 511.361
 -4.796 509.542
 -4.794 507.09
 -4.792 504.242
 -4.79 501.279
 -4.788 498.444
 -4.786 495.959
 -4.784 493.95
 -4.782 492.459
 -4.78 491.472
 -4.778 490.908
 -4.776 490.614
 -4.774 490.421
 -4.772 490.225
 -4.77 490.039
 -4.768 489.992
 -4.766 490.246
 -4.764 490.852
 -4.762 491.732
 -4.76 492.804
 -4.758 493.996
 -4.756 495.196
 -4.754 496.259
 -4.752 497.016
 -4.75 497.296
 -4.748 497.016
 -4.746 496.259
 -4.744 495.196
 -4.742 493.996
 -4.74 492.804
 -4.738 491.732
 -4.736 490.852
 -4.734 490.246
 -4.732 489.992
 -4.73 490.039
 -4.728 490.225
 -4.726 490.421
 -4.724 490.614
 -4.722 490.908
 -4.72 491.472
 -4.718 492.459
 -4.716 493.95
 -4.714 495.959
 -4.712 498.444
 -4.71 501.279
 -4.708 504.242
 -4.706 507.09
 -4.704 509.542
 -4.702 511.361
 -4.7 512.522
 -4.698 513.204
 -4.696 513.63
 -4.694 513.93
 -4.692 514.106
 -4.69 514.106
 -4.688 513.873
 -4.686 513.286
 -4.684 512.173
 -4.682 510.397
 -4.68 507.923
 -4.678 504.867
 -4.676 501.412
 -4.674 497.857
 -4.672 494.52
 -4.67 491.597
 -4.668 489.168
 -4.666 487.221
 -4.664 485.731
 -4.662 484.712
 -4.66 484.134
 -4.658 483.894
 -4.656 483.965
 -4.654 484.457
 -4.652 485.523
 -4.65 487.303
 -4.648 489.868
 -4.646 493.242
 -4.644 497.286
 -4.642 501.753
 -4.64 506.354
 -4.638 510.75
 -4.636 514.645
 -4.634 517.848
 -4.632 520.237
 -4.63 521.819
 -4.628 522.754
 -4.626 523.189
 -4.624 523.189
 -4.622 522.754
 -4.62 521.819
 -4.618 520.237
 -4.616 517.848
 -4.614 514.645
 -4.612 510.75
 -4.61 506.354
 -4.608 501.753
 -4.606 497.286
 -4.604 493.242
 -4.602 489.868
 -4.6 487.303
 -4.598 485.523
 -4.596 484.457
 -4.594 483.965
 -4.592 483.894
 -4.59 484.134
 -4.588 484.712
 -4.586 485.731
 -4.584 487.221
 -4.582 489.168
 -4.58 491.597
 -4.578 494.52
 -4.576 497.857
 -4.574 501.412
 -4.572 504.867
 -4.57 507.923
 -4.568 510.397
 -4.566 512.173
 -4.564 513.286
 -4.562 513.873
 -4.56 514.106
 -4.558 514.106
 -4.556 513.93
 -4.554 513.63
 -4.552 513.204
 -4.55 512.522
 -4.548 511.361
 -4.546 509.542
 -4.544 507.09
 -4.542 504.242
 -4.54 501.279
 -4.538 498.444
 -4.536 495.959
 -4.534 493.95
 -4.532 492.459
 -4.53 491.472
 -4.528 490.908
 -4.526 490.614
 -4.524 490.421
 -4.522 490.225
 -4.52 490.039
 -4.518 489.992
 -4.516 490.246
 -4.514 490.852
 -4.512 491.732
 -4.51 492.804
 -4.508 493.996
 -4.506 495.196
 -4.504 496.259
 -4.502 497.016
 -4.5 497.296
 -4.498 497.016
 -4.496 496.259
 -4.494 495.196
 -4.492 493.996
 -4.49 492.804
 -4.488 491.732
 -4.486 490.852
 -4.484 490.246
 -4.482 489.992
 -4.48 490.039
 -4.478 490.225
 -4.476 490.421
 -4.474 490.614
 -4.472 490.908
 -4.47 491.472
 -4.468 492.459
 -4.466 493.95
 -4.464 495.959
 -4.462 498.444
 -4.46 501.279
 -4.458 504.242
 -4.456 507.09
 -4.454 509.542
 -4.452 511.361
 -4.45 512.522
 -4.448 513.204
 -4.446 513.63
 -4.444 513.93
 -4.442 514.106
 -4.44 514.106
 -4.438 513.873
 -4.436 513.286
 -4.434 512.173
 -4.432 510.397
 -4.43 507.923
 -4.428 504.867
 -4.426 501.412
 -4.424 497.857
 -4.422 494.52
 -4.42 491.597
 -4.418 489.168
 -4.416 487.221
 -4.414 485.731
 -4.412 484.712
 -4.41 484.134
 -4.408 483.894
 -4.406 483.965
 -4.404 484.457
 -4.402 485.523
 -4.4 487.303
 -4.398 489.868
 -4.396 493.242
 -4.394 497.286
 -4.392 501.753
 -4.39 506.354
 -4.388 510.75
 -4.386 514.645
 -4.384 517.848
 -4.382 520.237
 -4.38 521.819
 -4.378 522.754
 -4.376 523.189
 -4.374 523.189
 -4.372 522.754
 -4.37 521.819
 -4.368 520.237
 -4.366 517.848
 -4.364 514.645
 -4.362 510.75
 -4.36 506.354
 -4.358 501.753
 -4.356 497.286
 -4.354 493.242
 -4.352 489.868
 -4.35 487.303
 -4.348 485.523
 -4.346 484.457
 -4.344 483.965
 -4.342 483.894
 -4.34 484.134
 -4.338 484.712
 -4.336 485.731
 -4.334 487.221
 -4.332 489.168
 -4.33 491.597
 -4.328 494.52
 -4.326 497.857
 -4.324 501.412
 -4.322 504.867
 -4.32 507.923
 -4.318 510.397
