 -5 513.064
 -4.998 512.688
 -4.996 511.732
 -4.994 510.514
 -4.992 509.347
 -4.99 508.407
 -4.988 507.718
 -4.986 507.271
 -4.984 507.001
 -4.982 506.785
 -4.98 506.44
 -4.978 505.766
 -4.976 504.615
 -4.974 503.049
 -4.972 501.361
 -4.97 499.889
 -4.968 498.839
 -4.966 498.179
 -4.964 497.81
 -4.962 497.604
 -4.96 497.404
 -4.958 497.088
 -4.956 496.538
 -4.954 495.716
 -4.952 494.69
 -4.95 493.643
 -4.948 492.803
 -4.946 492.351
 -4.944 492.325
 -4.942 492.6
 -4.94 493.014
 -4.938 493.458
 -4.936 493.891
 -4.934 494.258
 -4.932 494.526
 -4.93 494.756
 -4.928 495.018
 -4.926 495.407
 -4.924 495.975
 -4.922 496.709
 -4.92 497.524
 -4.918 498.313
 -4.916 498.989
 -4.914 499.511
 -4.912 499.888
 -4.91 500.144
 -4.908 500.307
 -4.906 500.404
 -4.904 500.477
 -4.902 500.571
 -4.9 500.687
 -4.898 500.811
 -4.896 500.908
 -4.894 500.952
 -4.892 500.943
 -4.89 500.898
 -4.888 500.835
 -4.886 500.767
 -4.884 500.71
 -4.882 500.676
 -4.88 500.662
 -4.878 500.655
 -4.876 500.651
 -4.874 500.651
 -4.872 500.655
 -4.87 500.662
 -4.868 500.676
 -4.866 500.71
 -4.864 500.767
 -4.862 500.835
 -4.86 500.898
 -4.858 500.943
 -4.856 500.952
 -4.854 500.908
 -4.852 500.811
 -4.85 500.687
 -4.848 500.571
 -4.846 500.477
 -4.844 500.404
 -4.842 500.307
 -4.84 500.144
 -4.838 499.888
 -4.836 499.511
 -4.834 498.989
 -4.832 498.313
 -4.83 497.524
 -4.828 496.709
 -4.826 495.975
 -4.824 495.407
 -4.822 495.018
 -4.82 494.756
 -4.818 494.526
 -4.816 494.258
 -4.814 493.891
 -4.812 493.458
 -4.81 493.014
 -4.808 492.6
 -4.806 492.325
 -4.804 492.351
 -4.802 492.803
 -4.8 493.643
 -4.798 494.69
 -4.796 495.716
 -4.794 496.538
 -4.792 497.088
 -4.79 497.404
 -4.788 497.604
 -4.786 497.81
 -4.784 498.179
 -4.782 498.839
 -4.78 499.889
 -4.778 501.361
 -4.776 503.049
 -4.774 504.615
 -4.772 505.766
 -4.77 506.44
 -4.768 506.785
 -4.766 507.001
 -4.764 507.271
 -4.762 507.718
 -4.76 508.407
 -4.758 509.347
 -4.756 510.514
 -4.754 511.732
 -4.752 512.688
 -4.75 513.064
 -4.748 512.688
 -4.746 511.732
 -4.744 510.514
 -4.742 509.347
 -4.74 508.407
 -4.738 507.718
 -4.736 507.271
 -4.734 507.001
 -4.732 506.785
 -4.73 506.44
 -4.728 505.766
 -4.726 504.615
 -4.724 503.049
 -4.722 501.361
 -4.72 499.889
 -4.718 498.839
 -4.716 498.179
 -4.714 497.81
 -4.712 497.604
 -4.71 497.404
 -4.708 497.088
 -4.706 496.538
 -4.704 495.716
 -4.702 494.69
 -4.7 493.643
 -4.698 492.803
 -4.696 492.351
 -4.694 492.325
 -4.692 492.6
 -4.69 493.014
 -4.688 493.458
 -4.686 493.891
 -4.684 494.258
 -4.682 494.526
 -4.68 494.756
 -4.678 495.018
 -4.676 495.407
 -4.674 495.975
 -4.672 496.709
 -4.67 497.524
 -4.668 498.313
 -4.666 498.989
 -4.664 499.511
 -4.662 499.888
 -4.66 500.144
 -4.658 500.307
 -4.656 500.404
 -4.654 500.477
 -4.652 500.571
 -4.65 500.687
 -4.648 500.811
 -4.646 500.908
 -4.644 500.952
 -4.642 500.943
 -4.64 500.898
 -4.638 500.835
 -4.636 500.767
 -4.634 500.71
 -4.632 500.676
 -4.63 500.662
 -4.628 500.655
 -4.626 500.651
 -4.624 500.651
 -4.622 500.655
 -4.62 500.662
 -4.618 500.676
 -4.616 500.71
 -4.614 500.767
 -4.612 500.835
 -4.61 500.898
 -4.608 500.943
 -4.606 500.952
 -4.604 500.908
 -4.602 500.811
 -4.6 500.687
 -4.598 500.571
 -4.596 500.477
 -4.594 500.404
 -4.592 500.307
 -4.59 500.144
 -4.588 499.888
 -4.586 499.511
 -4.584 498.989
 -4.582 498.313
 -4.58 497.524
 -4.578 496.709
 -4.576 495.975
 -4.574 495.407
 -4.572 495.018
 -4.57 494.756
 -4.568 494.526
 -4.566 494.258
 -4.564 493.891
 -4.562 493.458
 -4.56 493.014
 -4.558 492.6
 -4.556 492.325
 -4.554 492.351
 -4.552 492.803
 -4.55 493.643
 -4.548 494.69
 -4.546 495.716
 -4.544 496.538
 -4.542 497.088
 -4.54 497.404
 -4.538 497.604
 -4.536 497.81
 -4.534 498.179
 -4.532 498.839
 -4.53 499.889
 -4.528 501.361
 -4.526 503.049
 -4.524 504.615
 -4.522 505.766
 -4.52 506.44
 -4.518 506.785
 -4.516 507.001
 -4.514 507.271
 -4.512 507.718
 -4.51 508.407
 -4.508 509.347
 -4.506 510.514
 -4.504 511.732
 -4.502 512.688
 -4.5 513.064
 -4.498 512.688
 -4.496 511.732
 -4.494 510.514
 -4.492 509.347
 -4.49 508.407
 -4.488 507.718
 -4.486 507.271
 -4.484 507.001
 -4.482 506.785
 -4.48 506.44
 -4.478 505.766
 -4.476 504.615
 -4.474 503.049
 -4.472 501.361
 -4.47 499.889
 -4.468 498.839
 -4.466 498.179
 -4.464 497.81
 -4.462 497.604
 -4.46 497.404
 -4.458 497.088
 -4.456 496.538
 -4.454 495.716
 -4.452 494.69
 -4.45 493.643
 -4.448 492.803
 -4.446 492.351
 -4.444 492.325
 -4.442 492.6
 -4.44 493.014
 -4.438 493.458
 -4.436 493.891
 -4.434 494.258
 -4.432 494.526
 -4.43 494.756
 -4.428 495.018
 -4.426 495.407
 -4.424 495.975
 -4.422 496.709
 -4.42 497.524
 -4.418 498.313
 -4.416 498.989
 -4.414 499.511
 -4.412 499.888
 -4.41 500.144
 -4.408 500.307
 -4.406 500.404
 -4.404 500.477
 -4.402 500.571
 -4.4 500.687
 -4.398 500.811
 -4.396 500.908
 -4.394 500.952
 -4.392 500.943
 -4.39 500.898
 -4.388 500.835
 -4.386 500.767
 -4.384 500.71
 -4.382 500.676
 -4.38 500.662
 -4.378 500.655
 -4.376 500.651
 -4.374 500.651
 -4.372 500.655
 -4.37 500.662
 -4.368 500.676
 -4.366 500.71
 -4.364 500.767
 -4.362 500.835
 -4.36 500.898
 -4.358 500.943
 -4.356 500.952
 -4.354 500.908
 -4.352 500.811
 -4.35 500.687
 -4.348 500.571
 -4.346 500.477
 -4.344 500.404
 -4.342 500.307
 -4.34 500.144
 -4.338 499.888
 -4.336 499.511
 -4.334 498.989
 -4.332 498.313
 -4.33 497.524
 -4.328 496.709
 -4.326 495.975
 -4.324 495.407
 -4.322 495.018
 -4.32 494.756
 -4.318 494.526
 -4.316 494.258
 -4.314 493.891
 -4.312 493.458
 -4.31 493.014
 -4.308 492.6
 -4.306 492.325
 -4.304 492.351
 -4.302 492.803
 -4.3 493.643
 -4.298 494.69
 -4.296 495.716
 -4.294 496.538
 -4.292 497.088
 -4.29 497.404
 -4.288 497.604
 -4.286 497.81
 -4.284 498.179
 -4.282 498.839
 -4.28 499.889
 -4.278 501.361
 -4.276 503.049
 -4.274 504.615
 -4.272 505.766
 -4.27 506.44
 -4.268 506.785
 -4.266 507.001
 -4.264 507.271
 -4.262 507.718
 -4.26 508.407
 -4.258 509.347
 -4.256 510.514
 -4.254 511.732
 -4.252 512.688
 -4.25 513.064
 -4.248 512.688
 -4.246 511.732
 -4.244 510.514
 -4.242 509.347
 -4.24 508.407
 -4.238 507.718
 -4.236 507.271
 -4.234 507.001
 -4.232 506.785
 -4.23 506.44
 -4.228 505.766
 -4.226 504.615
 -4.224 503.049
 -4.222 501.361
 -4.22 499.889
 -4.218 498.839
 -4.216 498.179
 -4.214 497.81
 -4.212 497.604
 -4.21 497.404
 -4.208 497.088
 -4.206 496.538
 -4.204 495.716
 -4.202 494.69
 -4.2 493.643
 -4.198 492.803
 -4.196 492.351
 -4.194 492.325
 -4.192 492.6
 -4.19 493.014
 -4.188 493.458
 -4.186 493.891
