 -5 540.912
 -4.998 540.719
 -4.996 540.135
 -4.994 539.248
 -4.992 538.304
 -4.99 537.545
 -4.988 537.097
 -4.986 536.905
 -4.984 536.776
 -4.982 536.425
 -4.98 535.539
 -4.978 533.935
 -4.976 531.585
 -4.974 528.596
 -4.972 525.152
 -4.97 521.402
 -4.968 517.491
 -4.966 513.579
 -4.964 509.746
 -4.962 505.915
 -4.96 501.923
 -4.958 497.626
 -4.956 493.013
 -4.954 488.148
 -4.952 483.229
 -4.95 478.557
 -4.948 474.379
 -4.946 470.864
 -4.944 468.116
 -4.942 466.164
 -4.94 464.957
 -4.938 464.38
 -4.936 464.289
 -4.934 464.539
 -4.932 465.016
 -4.93 465.707
 -4.928 466.663
 -4.926 467.917
 -4.924 469.529
 -4.922 471.518
 -4.92 473.835
 -4.918 476.379
 -4.916 479.05
 -4.914 481.731
 -4.912 484.303
 -4.91 486.697
 -4.908 488.876
 -4.906 490.813
 -4.904 492.542
 -4.902 494.196
 -4.9 495.911
 -4.898 497.773
 -4.896 499.816
 -4.894 501.987
 -4.892 504.149
 -4.89 506.152
 -4.888 507.905
 -4.886 509.338
 -4.884 510.381
 -4.882 511.022
 -4.88 511.319
 -4.878 511.383
 -4.876 511.36
 -4.874 511.36
 -4.872 511.383
 -4.87 511.319
 -4.868 511.022
 -4.866 510.381
 -4.864 509.338
 -4.862 507.905
 -4.86 506.152
 -4.858 504.149
 -4.856 501.987
 -4.854 499.816
 -4.852 497.773
 -4.85 495.911
 -4.848 494.196
 -4.846 492.542
 -4.844 490.813
 -4.842 488.876
 -4.84 486.697
 -4.838 484.303
 -4.836 481.731
 -4.834 479.05
 -4.832 476.379
 -4.83 473.835
 -4.828 471.518
 -4.826 469.529
 -4.824 467.917
 -4.822 466.663
 -4.82 465.707
 -4.818 465.016
 -4.816 464.539
 -4.814 464.289
 -4.812 464.38
 -4.81 464.957
 -4.808 466.164
 -4.806 468.116
 -4.804 470.864
 -4.802 474.379
 -4.8 478.557
 -4.798 483.229
 -4.796 488.148
 -4.794 493.013
 -4.792 497.626
 -4.79 501.923
 -4.788 505.915
 -4.786 509.746
 -4.784 513.579
 -4.782 517.491
 -4.78 521.402
 -4.778 525.152
 -4.776 528.596
 -4.774 531.585
 -4.772 533.935
 -4.77 535.539
 -4.768 536.425
 -4.766 536.776
 -4.764 536.905
 -4.762 537.097
 -4.76 537.545
 -4.758 538.304
 -4.756 539.248
 -4.754 540.135
 -4.752 540.719
 -4.75 540.912
 -4.748 540.719
 -4.746 540.135
 -4.744 539.248
 -4.742 538.304
 -4.74 537.545
 -4.738 537.097
 -4.736 536.905
 -4.734 536.776
 -4.732 536.425
 -4.73 535.539
 -4.728 533.935
 -4.726 531.585
 -4.724 528.596
 -4.722 525.152
 -4.72 521.402
 -4.718 517.491
 -4.716 513.579
 -4.714 509.746
 -4.712 505.915
 -4.71 501.923
 -4.708 497.626
 -4.706 493.013
 -4.704 488.148
 -4.702 483.229
 -4.7 478.557
 -4.698 474.379
 -4.696 470.864
 -4.694 468.116
 -4.692 466.164
 -4.69 464.957
 -4.688 464.38
 -4.686 464.289
 -4.684 464.539
 -4.682 465.016
