 -5 0
 -4.998 0
 -4.996 0
 -4.994 0
 -4.992 0
 -4.99 0
 -4.988 0
 -4.986 0
 -4.984 0
 -4.982 0
 -4.98 0
 -4.978 0
 -4.976 0
 -4.974 0
 -4.972 0
 -4.97 0
 -4.968 0
 -4.966 0
 -4.964 0
 -4.962 0
 -4.96 0
 -4.958 0
 -4.956 0
 -4.954 0
 -4.952 0
 -4.95 0
 -4.948 0
 -4.946 0
 -4.944 0
 -4.942 0
 -4.94 0
 -4.938 0
 -4.936 0
 -4.934 0
 -4.932 0
 -4.93 0
 -4.928 0
 -4.926 0
 -4.924 0
 -4.922 0
 -4.92 0
 -4.918 0
 -4.916 0
 -4.914 0
 -4.912 0
 -4.91 0
 -4.908 0
 -4.906 0
 -4.904 0
 -4.902 0
 -4.9 0
 -4.898 0
 -4.896 0
 -4.894 0
 -4.892 0
 -4.89 0
 -4.888 0
 -4.886 0
 -4.884 0
 -4.882 0
 -4.88 0
 -4.878 0
 -4.876 0
 -4.874 0
 -4.872 0
 -4.87 0
 -4.868 0
 -4.866 0
 -4.864 0
 -4.862 0
 -4.86 0
 -4.858 0
 -4.856 0
 -4.854 0
 -4.852 0
 -4.85 0
 -4.848 0
 -4.846 0
 -4.844 0
 -4.842 0
 -4.84 0
 -4.838 0
 -4.836 0
 -4.834 0
 -4.832 0
 -4.83 0
 -4.828 0
 -4.826 0
 -4.824 0
 -4.822 0
 -4.82 0
 -4.818 0
 -4.816 0
 -4.814 0
 -4.812 0
 -4.81 0
 -4.808 0
 -4.806 0
 -4.804 0
 -4.802 0
 -4.8 0
 -4.798 0
 -4.796 0
 -4.794 0
 -4.792 0
 -4.79 0
 -4.788 0
 -4.786 0
 -4.784 0
 -4.782 0
 -4.78 0
 -4.778 0
 -4.776 0
 -4.774 0
 -4.772 0
 -4.77 0
 -4.768 0
 -4.766 0
 -4.764 0
 -4.762 0
 -4.76 0
 -4.758 0
 -4.756 0
 -4.754 0
 -4.752 0
 -4.75 0
 -4.748 0
 -4.746 0
 -4.744 0
 -4.742 0
 -4.74 0
 -4.738 0
 -4.736 0
 -4.734 0
 -4.732 0
 -4.73 0
 -4.728 0
 -4.726 0
 -4.724 0
 -4.722 0
 -4.72 0
 -4.718 0
 -4.716 0
 -4.714 0
 -4.712 0
 -4.71 0
 -4.708 0
 -4.706 0
 -4.704 0
 -4.702 0
 -4.7 0
 -4.698 0
 -4.696 0
 -4.694 0
 -4.692 0
 -4.69 0
 -4.688 0
 -4.686 0
 -4.684 0
 -4.682 0
 -4.68 0
 -4.678 0
 -4.676 0
 -4.674 0
 -4.672 0
 -4.67 0
 -4.668 0
 -4.666 0
 -4.664 0
 -4.662 0
 -4.66 0
 -4.658 0
 -4.656 0
 -4.654 0
 -4.652 0
 -4.65 0
 -4.648 0
 -4.646 0
 -4.644 0
 -4.642 0
 -4.64 0
 -4.638 0
 -4.636 0
 -4.634 0
 -4.632 0
 -4.63 0
 -4.628 0
 -4.626 0
 -4.624 0
 -4.622 0
 -4.62 0
 -4.618 0
 -4.616 0
 -4.614 0
 -4.612 0
 -4.61 0
 -4.608 0
 -4.606 0
 -4.604 0
 -4.602 0
 -4.6 0
 -4.598 0
 -4.596 0
 -4.594 0
 -4.592 0
 -4.59 0
 -4.588 0
 -4.586 0
 -4.584 0
 -4.582 0
 -4.58 0
 -4.578 0
 -4.576 0
 -4.574 0
 -4.572 0
 -4.57 0
 -4.568 0
 -4.566 0
 -4.564 0
 -4.562 0
 -4.56 0
 -4.558 0
 -4.556 0
 -4.554 0
 -4.552 0
 -4.55 0
 -4.548 0
 -4.546 0
 -4.544 0
 -4.542 0
 -4.54 0
 -4.538 0
 -4.536 0
 -4.534 0
 -4.532 0
 -4.53 0
 -4.528 0
 -4.526 0
 -4.524 0
 -4.522 0
 -4.52 0
 -4.518 0
 -4.516 0
 -4.514 0
 -4.512 0
 -4.51 0
 -4.508 0
 -4.506 0
 -4.504 0
 -4.502 0
 -4.5 0
 -4.498 0
 -4.496 0
 -4.494 0
 -4.492 0
 -4.49 0
 -4.488 0
 -4.486 0
 -4.484 0
 -4.482 0
 -4.48 0
 -4.478 0
 -4.476 0
 -4.474 0
 -4.472 0
 -4.47 0
 -4.468 0
 -4.466 0
 -4.464 0
 -4.462 0
 -4.46 0
 -4.458 0
 -4.456 0
 -4.454 0
 -4.452 0
 -4.45 0
 -4.448 0
 -4.446 0
 -4.444 0
 -4.442 0
 -4.44 0
 -4.438 0
 -4.436 0
 -4.434 0
 -4.432 0
 -4.43 0
 -4.428 0
 -4.426 0
 -4.424 0
 -4.422 0
 -4.42 0
 -4.418 0
 -4.416 0
 -4.414 0
 -4.412 0
 -4.41 0
 -4.408 0
 -4.406 0
 -4.404 0
 -4.402 0
 -4.4 0
 -4.398 0
 -4.396 0
 -4.394 0
 -4.392 0
 -4.39 0
 -4.388 0
 -4.386 0
 -4.384 0
 -4.382 0
 -4.38 0
 -4.378 0
 -4.376 0
 -4.374 0
 -4.372 0
 -4.37 0
 -4.368 0
 -4.366 0
 -4.364 0
 -4.362 0
 -4.36 0
 -4.358 0
 -4.356 0
 -4.354 0
 -4.352 0
 -4.35 0
 -4.348 0
 -4.346 0
 -4.344 0
 -4.342 0
 -4.34 0
 -4.338 0
 -4.336 0
 -4.334 0
 -4.332 0
 -4.33 0
 -4.328 0
 -4.326 0
 -4.324 0
 -4.322 0
 -4.32 0
 -4.318 0
 -4.316 0
 -4.314 0
 -4.312 0
 -4.31 0
 -4.308 0
 -4.306 0
 -4.304 0
 -4.302 0
 -4.3 0
 -4.298 0
 -4.296 0
 -4.294 0
 -4.292 0
 -4.29 0
 -4.288 0
 -4.286 0
 -4.284 0
 -4.282 0
 -4.28 0
 -4.278 0
 -4.276 0
 -4.274 0
 -4.272 0
 -4.27 0
 -4.268 0
 -4.266 0
 -4.264 0
 -4.262 0
 -4.26 0
 -4.258 0
 -4.256 0
 -4.254 0
 -4.252 0
 -4.25 0
 -4.248 0
 -4.246 0
 -4.244 0
 -4.242 0
 -4.24 0
 -4.238 0
 -4.236 0
 -4.234 0
 -4.232 0
 -4.23 0
 -4.228 0
 -4.226 0
 -4.224 0
 -4.222 0
 -4.22 0
 -4.218 0
 -4.216 0
 -4.214 0
 -4.212 0
 -4.21 0
 -4.208 0
 -4.206 0
 -4.204 0
 -4.202 0
 -4.2 0
 -4.198 0
 -4.196 0
 -4.194 0
 -4.192 0
 -4.19 0
 -4.188 0
 -4.186 0
 -4.184 0
 -4.182 0
 -4.18 0
 -4.178 0
 -4.176 0
 -4.174 0
 -4.172 0
 -4.17 0
 -4.168 0
 -4.166 0
 -4.164 0
 -4.162 0
 -4.16 0
 -4.158 0
 -4.156 0
 -4.154 0
 -4.152 0
 -4.15 0
 -4.148 0
 -4.146 0
 -4.144 0
 -4.142 0
 -4.14 0
 -4.138 0
 -4.136 0
 -4.134 0
 -4.132 0
 -4.13 0
 -4.128 0
 -4.126 0
 -4.124 0
 -4.122 0
 -4.12 0
 -4.118 0
 -4.116 0
 -4.114 0
 -4.112 0
 -4.11 0
 -4.108 0
 -4.106 0
 -4.104 0
 -4.102 0
 -4.1 0
 -4.098 0
 -4.096 0
 -4.094 0
 -4.092 0
 -4.09 0
 -4.088 0
 -4.086 0
 -4.084 0
 -4.082 0
 -4.08 0
 -4.078 0
 -4.076 0
 -4.074 0
 -4.072 0
 -4.07 0
 -4.068 0
 -4.066 0
 -4.064 0
 -4.062 0
 -4.06 0
 -4.058 0
 -4.056 0
 -4.054 0
 -4.052 0
 -4.05 0
 -4.048 0
 -4.046 0
 -4.044 0
 -4.042 0
 -4.04 0
 -4.038 0
 -4.036 0
 -4.034 0
 -4.032 0
 -4.03 0
 -4.028 0
 -4.026 0
 -4.024 0
 -4.022 0
 -4.02 0
 -4.018 0
 -4.016 0
 -4.014 0
 -4.012 0
 -4.01 0
 -4.008 0
 -4.006 0
 -4.004 0
 -4.002 0
 -4 0
 -3.998 0
 -3.996 0
 -3.994 0
 -3.992 0
 -3.99 0
 -3.988 0
 -3.986 0
 -3.984 0
 -3.982 0
 -3.98 0
 -3.978 0
 -3.976 0
 -3.974 0
 -3.972 0
 -3.97 0
 -3.968 0
 -3.966 0
 -3.964 0
 -3.962 0
 -3.96 0
 -3.958 0
 -3.956 0
 -3.954 0
 -3.952 0
 -3.95 0
 -3.948 0
 -3.946 0
 -3.944 0
 -3.942 0
 -3.94 0
 -3.938 0
 -3.936 0
 -3.934 0
 -3.932 0
 -3.93 0
 -3.928 0
 -3.926 0
 -3.924 0
 -3.922 0
 -3.92 0
 -3.918 0
 -3.916 0
 -3.914 0
 -3.912 0
 -3.91 0
 -3.908 0
 -3.906 0
 -3.904 0
 -3.902 0
 -3.9 0
 -3.898 0
 -3.896 0
 -3.894 0
 -3.892 0
 -3.89 0
 -3.888 0
 -3.886 0
 -3.884 0
 -3.882 0
 -3.88 0
 -3.878 0
 -3.876 0
 -3.874 0
 -3.872 0
 -3.87 0
 -3.868 0
 -3.866 0
 -3.864 0
 -3.862 0
 -3.86 0
 -3.858 0
 -3.856 0
 -3.854 0
 -3.852 0
 -3.85 0
 -3.848 0
 -3.846 0
 -3.844 0
 -3.842 0
 -3.84 0
 -3.838 0
 -3.836 0
 -3.834 0
 -3.832 0
 -3.83 0
 -3.828 0
 -3.826 0
 -3.824 0
 -3.822 0
 -3.82 0
 -3.818 0
 -3.816 0
 -3.814 0
 -3.812 0
 -3.81 0
 -3.808 0
 -3.806 0
 -3.804 0
 -3.802 0
 -3.8 0
 -3.798 0
 -3.796 0
 -3.794 0
 -3.792 0
 -3.79 0
 -3.788 0
 -3.786 0
 -3.784 0
 -3.782 0
 -3.78 0
 -3.778 0
 -3.776 0
 -3.774 0
 -3.772 0
 -3.77 0
 -3.768 0
 -3.766 0
 -3.764 0
 -3.762 0
 -3.76 0
 -3.758 0
 -3.756 0
 -3.754 0
 -3.752 0
 -3.75 0
 -3.748 0
 -3.746 0
 -3.744 0
 -3.742 0
 -3.74 0
 -3.738 0
 -3.736 0
 -3.734 0
 -3.732 0
 -3.73 0
 -3.728 0
 -3.726 0
 -3.724 0
 -3.722 0
 -3.72 0
 -3.718 0
 -3.716 0
 -3.714 0
 -3.712 0
 -3.71 0
 -3.708 0
 -3.706 0
 -3.704 0
 -3.702 0
 -3.7 0
 -3.698 0
 -3.696 0
 -3.694 0
 -3.692 0
 -3.69 0
 -3.688 0
 -3.686 0
 -3.684 0
 -3.682 0
 -3.68 0
 -3.678 0
 -3.676 0
 -3.674 0
 -3.672 0
 -3.67 0
 -3.668 0
 -3.666 0
 -3.664 0
 -3.662 0
 -3.66 0
 -3.658 0
 -3.656 0
 -3.654 0
 -3.652 0
 -3.65 0
 -3.648 0
 -3.646 0
 -3.644 0
 -3.642 0
 -3.64 0
 -3.638 0
 -3.636 0
 -3.634 0
 -3.632 0
 -3.63 0
 -3.628 0
 -3.626 0
 -3.624 0
 -3.622 0
 -3.62 0
 -3.618 0
 -3.616 0
 -3.614 0
 -3.612 0
 -3.61 0
 -3.608 0
 -3.606 0
 -3.604 0
 -3.602 0
 -3.6 0
 -3.598 0
 -3.596 0
 -3.594 0
 -3.592 0
 -3.59 0
 -3.588 0
 -3.586 0
 -3.584 0
 -3.582 0
 -3.58 0
 -3.578 0
 -3.576 0
 -3.574 0
 -3.572 0
 -3.57 0
 -3.568 0
 -3.566 0
 -3.564 0
 -3.562 0
 -3.56 0
 -3.558 0
 -3.556 0
 -3.554 0
 -3.552 0
 -3.55 0
 -3.548 0
 -3.546 0
 -3.544 0
 -3.542 0
 -3.54 0
 -3.538 0
 -3.536 0
 -3.534 0
 -3.532 0
 -3.53 0
 -3.528 0
 -3.526 0
 -3.524 0
 -3.522 0
 -3.52 0
 -3.518 0
 -3.516 0
 -3.514 0
 -3.512 0
 -3.51 0
 -3.508 0
 -3.506 0
 -3.504 0
