 -5 531.361
 -4.998 530.899
 -4.996 529.617
 -4.994 527.705
 -4.992 525.452
 -4.99 523.183
 -4.988 521.075
 -4.986 519.216
 -4.984 517.627
 -4.982 516.254
 -4.98 514.91
 -4.978 513.389
 -4.976 511.613
 -4.974 509.766
 -4.972 508.084
 -4.97 506.803
 -4.968 506.156
 -4.966 506.238
 -4.964 507.029
 -4.962 508.346
 -4.96 509.897
 -4.958 511.342
 -4.956 512.34
 -4.954 512.639
 -4.952 512.161
 -4.95 511.068
 -4.948 509.62
 -4.946 508.016
 -4.944 506.311
 -4.942 504.478
 -4.94 502.43
 -4.938 500.041
 -4.936 497.19
 -4.934 493.799
 -4.932 489.914
 -4.93 485.675
 -4.928 481.362
 -4.926 477.304
 -4.924 473.783
 -4.922 470.993
 -4.92 468.994
 -4.918 467.799
 -4.916 467.377
 -4.914 467.611
 -4.912 468.393
 -4.91 469.618
 -4.908 471.191
 -4.906 473.079
 -4.904 475.31
 -4.902 477.921
 -4.9 480.942
 -4.898 484.334
 -4.896 488.039
 -4.894 491.975
 -4.892 496.002
 -4.89 499.931
 -4.888 503.462
 -4.886 506.335
 -4.884 508.491
 -4.882 509.96
 -4.88 510.869
 -4.878 511.373
 -4.876 511.59
 -4.874 511.59
 -4.872 511.373
 -4.87 510.869
 -4.868 509.96
 -4.866 508.491
 -4.864 506.335
 -4.862 503.462
 -4.86 499.931
 -4.858 496.002
 -4.856 491.975
 -4.854 488.039
 -4.852 484.334
 -4.85 480.942
 -4.848 477.921
 -4.846 475.31
 -4.844 473.079
 -4.842 471.191
 -4.84 469.618
 -4.838 468.393
 -4.836 467.611
 -4.834 467.377
 -4.832 467.799
 -4.83 468.994
 -4.828 470.993
 -4.826 473.783
 -4.824 477.304
 -4.822 481.362
 -4.82 485.675
 -4.818 489.914
 -4.816 493.799
 -4.814 497.19
 -4.812 500.041
 -4.81 502.43
 -4.808 504.478
 -4.806 506.311
 -4.804 508.016
 -4.802 509.62
 -4.8 511.068
 -4.798 512.161
 -4.796 512.639
 -4.794 512.34
 -4.792 511.342
 -4.79 509.897
 -4.788 508.346
 -4.786 507.029
 -4.784 506.238
 -4.782 506.156
 -4.78 506.803
 -4.778 508.084
 -4.776 509.766
 -4.774 511.613
 -4.772 513.389
 -4.77 514.91
 -4.768 516.254
 -4.766 517.627
 -4.764 519.216
 -4.762 521.075
 -4.76 523.183
 -4.758 525.452
 -4.756 527.705
 -4.754 529.617
 -4.752 530.899
 -4.75 531.361
 -4.748 530.899
 -4.746 529.617
 -4.744 527.705
 -4.742 525.452
 -4.74 523.183
 -4.738 521.075
 -4.736 519.216
 -4.734 517.627
 -4.732 516.254
 -4.73 514.91
 -4.728 513.389
 -4.726 511.613
 -4.724 509.766
 -4.722 508.084
 -4.72 506.803
 -4.718 506.156
 -4.716 506.238
 -4.714 507.029
 -4.712 508.346
 -4.71 509.897
 -4.708 511.342
 -4.706 512.34
 -4.704 512.639
 -4.702 512.161
 -4.7 511.068
 -4.698 509.62
 -4.696 508.016
 -4.694 506.311
 -4.692 504.478
 -4.69 502.43
 -4.688 500.041
 -4.686 497.19
 -4.684 493.799
 -4.682 489.914
 -4.68 485.675
 -4.678 481.362
 -4.676 477.304
 -4.674 473.783
 -4.672 470.993
 -4.67 468.994
 -4.668 467.799
 -4.666 467.377
 -4.664 467.611
 -4.662 468.393
 -4.66 469.618
 -4.658 471.191
 -4.656 473.079
 -4.654 475.31
 -4.652 477.921
 -4.65 480.942
 -4.648 484.334
 -4.646 488.039
 -4.644 491.975
 -4.642 496.002
 -4.64 499.931
 -4.638 503.462
 -4.636 506.335
 -4.634 508.491
 -4.632 509.96
 -4.63 510.869
 -4.628 511.373
 -4.626 511.59
 -4.624 511.59
 -4.622 511.373
 -4.62 510.869
 -4.618 509.96
 -4.616 508.491
 -4.614 506.335
 -4.612 503.462
 -4.61 499.931
 -4.608 496.002
 -4.606 491.975
 -4.604 488.039
 -4.602 484.334
 -4.6 480.942
 -4.598 477.921
 -4.596 475.31
 -4.594 473.079
 -4.592 471.191
 -4.59 469.618
 -4.588 468.393
 -4.586 467.611
 -4.584 467.377
 -4.582 467.799
 -4.58 468.994
 -4.578 470.993
 -4.576 473.783
 -4.574 477.304
 -4.572 481.362
 -4.57 485.675
 -4.568 489.914
 -4.566 493.799
 -4.564 497.19
 -4.562 500.041
 -4.56 502.43
 -4.558 504.478
 -4.556 506.311
 -4.554 508.016
 -4.552 509.62
