 -5 544.657
 -4.998 544.337
 -4.996 543.462
 -4.994 542.26
 -4.992 540.992
 -4.99 539.884
 -4.988 539.061
 -4.986 538.48
 -4.984 537.938
 -4.982 537.123
 -4.98 535.758
 -4.978 533.656
 -4.976 530.753
 -4.974 527.14
 -4.972 523.035
 -4.97 518.708
 -4.968 514.375
 -4.966 510.155
 -4.964 506.05
 -4.962 502.005
 -4.96 497.884
 -4.958 493.5
 -4.956 488.817
 -4.954 483.958
 -4.952 479.154
 -4.95 474.673
 -4.948 470.763
 -4.946 467.621
 -4.944 465.358
 -4.942 463.981
 -4.94 463.386
 -4.938 463.429
 -4.936 463.945
 -4.934 464.796
 -4.932 465.855
 -4.93 467.077
 -4.928 468.554
 -4.926 470.341
 -4.924 472.432
 -4.922 474.808
 -4.92 477.428
 -4.918 480.202
 -4.916 483.031
 -4.914 485.789
 -4.912 488.341
 -4.91 490.616
 -4.908 492.578
 -4.906 494.24
 -4.904 495.653
 -4.902 496.928
 -4.9 498.208
 -4.898 499.555
 -4.896 501.007
 -4.894 502.557
 -4.892 504.128
 -4.89 505.582
 -4.888 506.81
 -4.886 507.718
 -4.884 508.258
 -4.882 508.478
 -4.88 508.468
 -4.878 508.35
 -4.876 508.244
 -4.874 508.244
 -4.872 508.35
 -4.87 508.468
 -4.868 508.478
 -4.866 508.258
 -4.864 507.718
 -4.862 506.81
 -4.86 505.582
 -4.858 504.128
 -4.856 502.557
 -4.854 501.007
 -4.852 499.555
 -4.85 498.208
 -4.848 496.928
 -4.846 495.653
 -4.844 494.24
 -4.842 492.578
 -4.84 490.616
 -4.838 488.341
 -4.836 485.789
 -4.834 483.031
 -4.832 480.202
 -4.83 477.428
 -4.828 474.808
 -4.826 472.432
 -4.824 470.341
 -4.822 468.554
 -4.82 467.077
 -4.818 465.855
 -4.816 464.796
 -4.814 463.945
 -4.812 463.429
 -4.81 463.386
 -4.808 463.981
 -4.806 465.358
 -4.804 467.621
 -4.802 470.763
 -4.8 474.673
 -4.798 479.154
 -4.796 483.958
 -4.794 488.817
 -4.792 493.5
 -4.79 497.884
 -4.788 502.005
 -4.786 506.05
 -4.784 510.155
 -4.782 514.375
 -4.78 518.708
 -4.778 523.035
 -4.776 527.14
 -4.774 530.753
 -4.772 533.656
 -4.77 535.758
 -4.768 537.123
 -4.766 537.938
 -4.764 538.48
 -4.762 539.061
 -4.76 539.884
 -4.758 540.992
 -4.756 542.26
 -4.754 543.462
 -4.752 544.337
 -4.75 544.657
 -4.748 544.337
 -4.746 543.462
 -4.744 542.26
 -4.742 540.992
 -4.74 539.884
 -4.738 539.061
 -4.736 538.48
 -4.734 537.938
 -4.732 537.123
 -4.73 535.758
 -4.728 533.656
 -4.726 530.753
 -4.724 527.14
 -4.722 523.035
 -4.72 518.708
 -4.718 514.375
 -4.716 510.155
 -4.714 506.05
 -4.712 502.005
 -4.71 497.884
 -4.708 493.5
 -4.706 488.817
 -4.704 483.958
 -4.702 479.154
 -4.7 474.673
 -4.698 470.763
 -4.696 467.621
 -4.694 465.358
 -4.692 463.981
 -4.69 463.386
 -4.688 463.429
 -4.686 463.945
 -4.684 464.796
 -4.682 465.855
 -4.68 467.077
 -4.678 468.554
 -4.676 470.341
 -4.674 472.432
 -4.672 474.808
 -4.67 477.428
 -4.668 480.202
 -4.666 483.031
 -4.664 485.789
 -4.662 488.341
 -4.66 490.616
 -4.658 492.578
 -4.656 494.24
 -4.654 495.653
 -4.652 496.928
 -4.65 498.208
 -4.648 499.555
 -4.646 501.007
 -4.644 502.557
 -4.642 504.128
 -4.64 505.582
 -4.638 506.81
 -4.636 507.718
 -4.634 508.258
 -4.632 508.478
 -4.63 508.468
 -4.628 508.35
 -4.626 508.244
 -4.624 508.244
 -4.622 508.35
 -4.62 508.468
 -4.618 508.478
 -4.616 508.258
 -4.614 507.718
 -4.612 506.81
 -4.61 505.582
 -4.608 504.128
 -4.606 502.557
 -4.604 501.007
 -4.602 499.555
 -4.6 498.208
 -4.598 496.928
 -4.596 495.653
 -4.594 494.24
 -4.592 492.578
 -4.59 490.616
 -4.588 488.341
 -4.586 485.789
 -4.584 483.031
 -4.582 480.202
 -4.58 477.428
 -4.578 474.808
 -4.576 472.432
 -4.574 470.341
 -4.572 468.554
 -4.57 467.077
 -4.568 465.855
 -4.566 464.796
 -4.564 463.945
 -4.562 463.429
 -4.56 463.386
 -4.558 463.981
 -4.556 465.358
 -4.554 467.621
 -4.552 470.763
 -4.55 474.673
 -4.548 479.154
 -4.546 483.958
 -4.544 488.817
 -4.542 493.5
 -4.54 497.884
 -4.538 502.005
 -4.536 506.05
 -4.534 510.155
 -4.532 514.375
 -4.53 518.708
 -4.528 523.035
 -4.526 527.14
 -4.524 530.753
 -4.522 533.656
 -4.52 535.758
 -4.518 537.123
 -4.516 537.938
 -4.514 538.48
 -4.512 539.061
 -4.51 539.884
 -4.508 540.992
 -4.506 542.26
 -4.504 543.462
 -4.502 544.337
 -4.5 544.657
 -4.498 544.337
 -4.496 543.462
 -4.494 542.26
 -4.492 540.992
 -4.49 539.884
 -4.488 539.061
 -4.486 538.48
 -4.484 537.938
 -4.482 537.123
 -4.48 535.758
 -4.478 533.656
 -4.476 530.753
 -4.474 527.14
 -4.472 523.035
 -4.47 518.708
 -4.468 514.375
 -4.466 510.155
 -4.464 506.05
 -4.462 502.005
 -4.46 497.884
 -4.458 493.5
 -4.456 488.817
 -4.454 483.958
 -4.452 479.154
 -4.45 474.673
 -4.448 470.763
 -4.446 467.621
 -4.444 465.358
 -4.442 463.981
 -4.44 463.386
 -4.438 463.429
 -4.436 463.945
 -4.434 464.796
 -4.432 465.855
 -4.43 467.077
 -4.428 468.554
 -4.426 470.341
 -4.424 472.432
 -4.422 474.808
 -4.42 477.428
 -4.418 480.202
 -4.416 483.031
 -4.414 485.789
 -4.412 488.341
 -4.41 490.616
 -4.408 492.578
 -4.406 494.24
 -4.404 495.653
 -4.402 496.928
 -4.4 498.208
 -4.398 499.555
 -4.396 501.007
 -4.394 502.557
 -4.392 504.128
 -4.39 505.582
 -4.388 506.81
 -4.386 507.718
 -4.384 508.258
 -4.382 508.478
 -4.38 508.468
 -4.378 508.35
 -4.376 508.244
 -4.374 508.244
 -4.372 508.35
 -4.37 508.468
 -4.368 508.478
 -4.366 508.258
 -4.364 507.718
 -4.362 506.81
 -4.36 505.582
 -4.358 504.128
 -4.356 502.557
 -4.354 501.007
 -4.352 499.555
 -4.35 498.208
 -4.348 496.928
 -4.346 495.653
 -4.344 494.24
 -4.342 492.578
 -4.34 490.616
 -4.338 488.341
 -4.336 485.789
 -4.334 483.031
 -4.332 480.202
 -4.33 477.428
 -4.328 474.808
 -4.326 472.432
 -4.324 470.341
 -4.322 468.554
 -4.32 467.077
 -4.318 465.855
 -4.316 464.796
 -4.314 463.945
 -4.312 463.429
 -4.31 463.386
 -4.308 463.981
 -4.306 465.358
 -4.304 467.621
 -4.302 470.763
 -4.3 474.673
 -4.298 479.154
 -4.296 483.958
 -4.294 488.817
 -4.292 493.5
 -4.29 497.884
 -4.288 502.005
 -4.286 506.05
 -4.284 510.155
 -4.282 514.375
 -4.28 518.708
 -4.278 523.035
 -4.276 527.14
 -4.274 530.753
 -4.272 533.656
 -4.27 535.758
 -4.268 537.123
 -4.266 537.938
 -4.264 538.48
 -4.262 539.061
 -4.26 539.884
 -4.258 540.992
 -4.256 542.26
 -4.254 543.462
 -4.252 544.337
 -4.25 544.657
 -4.248 544.337
 -4.246 543.462
 -4.244 542.26
 -4.242 540.992
 -4.24 539.884
 -4.238 539.061
 -4.236 538.48
 -4.234 537.938
 -4.232 537.123
 -4.23 535.758
 -4.228 533.656
 -4.226 530.753
 -4.224 527.14
 -4.222 523.035
 -4.22 518.708
 -4.218 514.375
 -4.216 510.155
 -4.214 506.05
 -4.212 502.005
 -4.21 497.884
 -4.208 493.5
 -4.206 488.817
 -4.204 483.958
 -4.202 479.154
 -4.2 474.673
 -4.198 470.763
 -4.196 467.621
 -4.194 465.358
 -4.192 463.981
 -4.19 463.386
 -4.188 463.429
 -4.186 463.945
 -4.184 464.796
 -4.182 465.855
 -4.18 467.077
 -4.178 468.554
 -4.176 470.341
 -4.174 472.432
 -4.172 474.808
 -4.17 477.428
 -4.168 480.202
 -4.166 483.031
 -4.164 485.789
 -4.162 488.341
 -4.16 490.616
 -4.158 492.578
 -4.156 494.24
 -4.154 495.653
 -4.152 496.928
 -4.15 498.208
 -4.148 499.555
 -4.146 501.007
 -4.144 502.557
 -4.142 504.128
 -4.14 505.582
 -4.138 506.81
 -4.136 507.718
 -4.134 508.258
 -4.132 508.478
 -4.13 508.468
 -4.128 508.35
 -4.126 508.244
 -4.124 508.244
 -4.122 508.35
 -4.12 508.468
 -4.118 508.478
 -4.116 508.258
 -4.114 507.718
 -4.112 506.81
 -4.11 505.582
 -4.108 504.128
 -4.106 502.557
 -4.104 501.007
 -4.102 499.555
 -4.1 498.208
 -4.098 496.928
 -4.096 495.653
 -4.094 494.24
 -4.092 492.578
 -4.09 490.616
 -4.088 488.341
 -4.086 485.789
 -4.084 483.031
 -4.082 480.202
 -4.08 477.428
 -4.078 474.808
 -4.076 472.432
 -4.074 470.341
 -4.072 468.554
 -4.07 467.077
 -4.068 465.855
 -4.066 464.796
 -4.064 463.945
 -4.062 463.429
 -4.06 463.386
 -4.058 463.981
 -4.056 465.358
 -4.054 467.621
 -4.052 470.763
 -4.05 474.673
 -4.048 479.154
 -4.046 483.958
 -4.044 488.817
 -4.042 493.5
 -4.04 497.884
 -4.038 502.005
 -4.036 506.05
 -4.034 510.155
 -4.032 514.375
 -4.03 518.708
 -4.028 523.035
 -4.026 527.14
 -4.024 530.753
 -4.022 533.656
 -4.02 535.758
 -4.018 537.123
 -4.016 537.938
 -4.014 538.48
 -4.012 539.061
 -4.01 539.884
 -4.008 540.992
 -4.006 542.26
 -4.004 543.462
 -4.002 544.337
 -4 544.657
 -3.998 544.337
 -3.996 543.462
 -3.994 542.26
 -3.992 540.992
 -3.99 539.884
 -3.988 539.061
 -3.986 538.48
 -3.984 537.938
 -3.982 537.123
 -3.98 535.758
 -3.978 533.656
 -3.976 530.753
 -3.974 527.14
 -3.972 523.035
 -3.97 518.708
 -3.968 514.375
 -3.966 510.155
 -3.964 506.05
 -3.962 502.005
 -3.96 497.884
 -3.958 493.5
 -3.956 488.817
 -3.954 483.958
 -3.952 479.154
 -3.95 474.673
 -3.948 470.763
 -3.946 467.621
 -3.944 465.358
 -3.942 463.981
 -3.94 463.386
 -3.938 463.429
 -3.936 463.945
 -3.934 464.796
 -3.932 465.855
 -3.93 467.077
 -3.928 468.554
 -3.926 470.341
 -3.924 472.432
 -3.922 474.808
 -3.92 477.428
 -3.918 480.202
 -3.916 483.031
 -3.914 485.789
 -3.912 488.341
 -3.91 490.616
 -3.908 492.578
 -3.906 494.24
 -3.904 495.653
 -3.902 496.928
 -3.9 498.208
 -3.898 499.555
 -3.896 501.007
 -3.894 502.557
 -3.892 504.128
 -3.89 505.582
 -3.888 506.81
 -3.886 507.718
 -3.884 508.258
 -3.882 508.478
 -3.88 508.468
 -3.878 508.35
 -3.876 508.244
 -3.874 508.244
 -3.872 508.35
 -3.87 508.468
 -3.868 508.478
 -3.866 508.258
 -3.864 507.718
 -3.862 506.81
 -3.86 505.582
 -3.858 504.128
 -3.856 502.557
 -3.854 501.007
 -3.852 499.555
 -3.85 498.208
 -3.848 496.928
 -3.846 495.653
 -3.844 494.24
 -3.842 492.578
