 -5 6175.76
 -4.998 6169.07
 -4.996 6150.24
 -4.994 6121.94
 -4.992 6087.57
 -4.99 6050.3
 -4.988 6012.56
 -4.986 5976.24
 -4.984 5942.5
 -4.982 5911.22
 -4.98 5881.63
 -4.978 5852.56
 -4.976 5823.55
 -4.974 5795.87
 -4.972 5772.03
 -4.97 5755.04
 -4.968 5747.71
 -4.966 5751.03
 -4.964 5764.42
 -4.962 5786.2
 -4.96 5813.48
 -4.958 5842.21
 -4.956 5868.11
 -4.954 5887.68
 -4.952 5899.56
 -4.95 5904.19
 -4.948 5903.75
 -4.946 5900.52
 -4.944 5895.63
 -4.942 5888.79
 -4.94 5878.48
 -4.938 5862.61
 -4.936 5839.78
 -4.934 5809.19
 -4.932 5770.29
 -4.93 5724.16
 -4.928 5674.02
 -4.926 5623.85
 -4.924 5577.56
 -4.922 5537.72
 -4.92 5505.62
 -4.918 5480.9
 -4.916 5462.26
 -4.914 5448.16
 -4.912 5437.9
 -4.91 5431.6
 -4.908 5429.64
 -4.906 5431.93
 -4.904 5438.75
 -4.902 5451.24
 -4.9 5470.07
 -4.898 5494.66
 -4.896 5523.52
 -4.894 5554.57
 -4.892 5585.91
 -4.89 5615.78
 -4.888 5642.64
 -4.886 5665.52
 -4.884 5684.29
 -4.882 5698.78
 -4.88 5708.75
 -4.878 5714.42
 -4.876 5716.84
 -4.874 5716.84
 -4.872 5714.42
 -4.87 5708.75
 -4.868 5698.78
 -4.866 5684.29
 -4.864 5665.52
 -4.862 5642.64
 -4.86 5615.78
 -4.858 5585.91
 -4.856 5554.57
 -4.854 5523.52
 -4.852 5494.66
 -4.85 5470.07
 -4.848 5451.24
 -4.846 5438.75
 -4.844 5431.93
 -4.842 5429.64
 -4.84 5431.6
 -4.838 5437.9
 -4.836 5448.16
 -4.834 5462.26
 -4.832 5480.9
 -4.83 5505.62
 -4.828 5537.72
 -4.826 5577.56
 -4.824 5623.85
 -4.822 5674.02
 -4.82 5724.16
 -4.818 5770.29
 -4.816 5809.19
 -4.814 5839.78
 -4.812 5862.61
 -4.81 5878.48
 -4.808 5888.79
 -4.806 5895.63
 -4.804 5900.52
 -4.802 5903.75
 -4.8 5904.19
 -4.798 5899.56
 -4.796 5887.68
 -4.794 5868.11
 -4.792 5842.21
 -4.79 5813.48
 -4.788 5786.2
 -4.786 5764.42
 -4.784 5751.03
 -4.782 5747.71
 -4.78 5755.04
 -4.778 5772.03
 -4.776 5795.87
 -4.774 5823.55
 -4.772 5852.56
 -4.77 5881.63
 -4.768 5911.22
 -4.766 5942.5
 -4.764 5976.24
 -4.762 6012.56
 -4.76 6050.3
 -4.758 6087.57
 -4.756 6121.94
 -4.754 6150.24
 -4.752 6169.07
 -4.75 6175.76
 -4.748 6169.07
 -4.746 6150.24
 -4.744 6121.94
 -4.742 6087.57
 -4.74 6050.3
 -4.738 6012.56
 -4.736 5976.24
 -4.734 5942.5
 -4.732 5911.22
 -4.73 5881.63
 -4.728 5852.56
 -4.726 5823.55
 -4.724 5795.87
 -4.722 5772.03
 -4.72 5755.04
 -4.718 5747.71
 -4.716 5751.03
 -4.714 5764.42
 -4.712 5786.2
 -4.71 5813.48
