 -5 6043.71
 -4.998 6039.12
 -4.996 6026.03
 -4.994 6006.24
 -4.992 5982.16
 -4.99 5956.03
 -4.988 5929.79
 -4.986 5905.02
 -4.984 5882.38
 -4.982 5861.33
 -4.98 5840.98
 -4.978 5820.42
 -4.976 5799.17
 -4.974 5777.43
 -4.972 5756.54
 -4.97 5739.05
 -4.968 5727.5
 -4.966 5723.58
 -4.964 5727.61
 -4.962 5738.4
 -4.96 5754.03
 -4.958 5771.79
 -4.956 5788.26
 -4.954 5800.81
 -4.952 5808.72
 -4.95 5812.72
 -4.948 5814.39
 -4.946 5815.88
 -4.944 5819.25
 -4.942 5825.15
 -4.94 5832.01
 -4.938 5837.42
 -4.936 5839.05
 -4.934 5835.11
 -4.932 5824.61
 -4.93 5807.43
 -4.928 5784.88
 -4.926 5759.96
 -4.924 5735.83
 -4.922 5714.51
 -4.92 5696.59
 -4.918 5681.82
 -4.916 5668.67
 -4.914 5654.74
 -4.912 5638.62
 -4.91 5620.84
 -4.908 5602.44
 -4.906 5584.31
 -4.904 5567.8
 -4.902 5554.54
 -4.9 5545.94
 -4.898 5542.59
 -4.896 5543.4
 -4.894 5546.4
 -4.892 5550.04
 -4.89 5553.56
 -4.888 5556.08
 -4.886 5557.44
 -4.884 5558.49
 -4.882 5559.53
 -4.88 5559.91
 -4.878 5559.48
 -4.876 5559.01
 -4.874 5559.01
 -4.872 5559.48
 -4.87 5559.91
 -4.868 5559.53
 -4.866 5558.49
 -4.864 5557.44
 -4.862 5556.08
 -4.86 5553.56
 -4.858 5550.04
 -4.856 5546.4
 -4.854 5543.4
 -4.852 5542.59
 -4.85 5545.94
 -4.848 5554.54
 -4.846 5567.8
 -4.844 5584.31
 -4.842 5602.44
 -4.84 5620.84
 -4.838 5638.62
 -4.836 5654.74
 -4.834 5668.67
 -4.832 5681.82
 -4.83 5696.59
 -4.828 5714.51
 -4.826 5735.83
 -4.824 5759.96
 -4.822 5784.88
 -4.82 5807.43
 -4.818 5824.61
 -4.816 5835.11
 -4.814 5839.05
 -4.812 5837.42
 -4.81 5832.01
 -4.808 5825.15
 -4.806 5819.25
 -4.804 5815.88
 -4.802 5814.39
 -4.8 5812.72
 -4.798 5808.72
 -4.796 5800.81
 -4.794 5788.26
 -4.792 5771.79
 -4.79 5754.03
 -4.788 5738.4
 -4.786 5727.61
 -4.784 5723.58
 -4.782 5727.5
 -4.78 5739.05
 -4.778 5756.54
 -4.776 5777.43
 -4.774 5799.17
 -4.772 5820.42
 -4.77 5840.98
 -4.768 5861.33
 -4.766 5882.38
 -4.764 5905.02
 -4.762 5929.79
 -4.76 5956.03
 -4.758 5982.16
 -4.756 6006.24
 -4.754 6026.03
 -4.752 6039.12
 -4.75 6043.71
 -4.748 6039.12
 -4.746 6026.03
 -4.744 6006.24
 -4.742 5982.16
 -4.74 5956.03
 -4.738 5929.79
 -4.736 5905.02
 -4.734 5882.38
 -4.732 5861.33
 -4.73 5840.98
 -4.728 5820.42
 -4.726 5799.17
 -4.724 5777.43
 -4.722 5756.54
 -4.72 5739.05
 -4.718 5727.5
 -4.716 5723.58
 -4.714 5727.61
 -4.712 5738.4
 -4.71 5754.03
 -4.708 5771.79
 -4.706 5788.26
 -4.704 5800.81
 -4.702 5808.72
 -4.7 5812.72
 -4.698 5814.39
 -4.696 5815.88
 -4.694 5819.25
 -4.692 5825.15
 -4.69 5832.01
 -4.688 5837.42
 -4.686 5839.05
 -4.684 5835.11
 -4.682 5824.61
 -4.68 5807.43
 -4.678 5784.88
 -4.676 5759.96
 -4.674 5735.83
 -4.672 5714.51
 -4.67 5696.59
 -4.668 5681.82
 -4.666 5668.67
 -4.664 5654.74
 -4.662 5638.62
 -4.66 5620.84
 -4.658 5602.44
 -4.656 5584.31
 -4.654 5567.8
 -4.652 5554.54
 -4.65 5545.94
 -4.648 5542.59
 -4.646 5543.4
 -4.644 5546.4
 -4.642 5550.04
 -4.64 5553.56
 -4.638 5556.08
 -4.636 5557.44
 -4.634 5558.49
 -4.632 5559.53
 -4.63 5559.91
 -4.628 5559.48
 -4.626 5559.01
 -4.624 5559.01
 -4.622 5559.48
 -4.62 5559.91
 -4.618 5559.53
 -4.616 5558.49
 -4.614 5557.44
 -4.612 5556.08
 -4.61 5553.56
 -4.608 5550.04
 -4.606 5546.4
 -4.604 5543.4
 -4.602 5542.59
 -4.6 5545.94
 -4.598 5554.54
 -4.596 5567.8
 -4.594 5584.31
 -4.592 5602.44
 -4.59 5620.84
 -4.588 5638.62
 -4.586 5654.74
 -4.584 5668.67
 -4.582 5681.82
 -4.58 5696.59
 -4.578 5714.51
 -4.576 5735.83
 -4.574 5759.96
 -4.572 5784.88
 -4.57 5807.43
 -4.568 5824.61
 -4.566 5835.11
 -4.564 5839.05
 -4.562 5837.42
 -4.56 5832.01
 -4.558 5825.15
 -4.556 5819.25
 -4.554 5815.88
 -4.552 5814.39
 -4.55 5812.72
 -4.548 5808.72
 -4.546 5800.81
 -4.544 5788.26
 -4.542 5771.79
 -4.54 5754.03
 -4.538 5738.4
 -4.536 5727.61
 -4.534 5723.58
 -4.532 5727.5
 -4.53 5739.05
 -4.528 5756.54
 -4.526 5777.43
 -4.524 5799.17
 -4.522 5820.42
 -4.52 5840.98
 -4.518 5861.33
 -4.516 5882.38
