 -5 6215.68
 -4.998 6209.02
 -4.996 6189.99
 -4.994 6161.07
 -4.992 6126.17
 -4.99 6089.22
 -4.988 6053.01
 -4.986 6018.79
 -4.984 5987.5
 -4.982 5959.14
 -4.98 5932.07
 -4.978 5903.96
 -4.976 5874.81
 -4.974 5846.76
 -4.972 5823.01
 -4.97 5806.38
 -4.968 5799.31
 -4.966 5802.92
 -4.964 5816.79
 -4.962 5838.56
 -4.96 5864.45
 -4.958 5890.1
 -4.956 5911.23
 -4.954 5924.14
 -4.952 5927.28
 -4.95 5922.08
 -4.948 5911.58
 -4.946 5897.58
 -4.944 5880.69
 -4.942 5860.22
 -4.94 5835.06
 -4.938 5803.8
 -4.936 5765.18
 -4.934 5718.45
 -4.932 5664.08
 -4.93 5604.38
 -4.928 5542.91
 -4.926 5483.87
 -4.924 5431.27
 -4.922 5387.9
 -4.92 5354.83
 -4.918 5332.05
 -4.916 5319.09
 -4.914 5314.73
 -4.912 5318.14
 -4.91 5328.71
 -4.908 5345.62
 -4.906 5368.46
 -4.904 5397.33
 -4.902 5432.58
 -4.9 5474.07
 -4.898 5521.01
 -4.896 5572.24
 -4.894 5625.98
 -4.892 5680.26
 -4.89 5732.68
 -4.888 5780.2
 -4.886 5820.33
 -4.884 5852.24
 -4.882 5875.96
 -4.88 5891.97
 -4.878 5901.59
 -4.876 5906.03
 -4.874 5906.03
 -4.872 5901.59
 -4.87 5891.97
 -4.868 5875.96
 -4.866 5852.24
 -4.864 5820.33
 -4.862 5780.2
 -4.86 5732.68
 -4.858 5680.26
 -4.856 5625.98
 -4.854 5572.24
 -4.852 5521.01
 -4.85 5474.07
 -4.848 5432.58
 -4.846 5397.33
 -4.844 5368.46
 -4.842 5345.62
 -4.84 5328.71
 -4.838 5318.14
 -4.836 5314.73
 -4.834 5319.09
 -4.832 5332.05
 -4.83 5354.83
 -4.828 5387.9
 -4.826 5431.27
 -4.824 5483.87
 -4.822 5542.91
 -4.82 5604.38
 -4.818 5664.08
 -4.816 5718.45
 -4.814 5765.18
 -4.812 5803.8
 -4.81 5835.06
 -4.808 5860.22
 -4.806 5880.69
 -4.804 5897.58
 -4.802 5911.58
 -4.8 5922.08
 -4.798 5927.28
 -4.796 5924.14
 -4.794 5911.23
 -4.792 5890.1
 -4.79 5864.45
 -4.788 5838.56
 -4.786 5816.79
 -4.784 5802.92
 -4.782 5799.31
 -4.78 5806.38
 -4.778 5823.01
 -4.776 5846.76
 -4.774 5874.81
 -4.772 5903.96
 -4.77 5932.07
 -4.768 5959.14
 -4.766 5987.5
 -4.764 6018.79
 -4.762 6053.01
 -4.76 6089.22
 -4.758 6126.17
 -4.756 6161.07
 -4.754 6189.99
 -4.752 6209.02
 -4.75 6215.68
 -4.748 6209.02
 -4.746 6189.99
 -4.744 6161.07
 -4.742 6126.17
 -4.74 6089.22
 -4.738 6053.01
 -4.736 6018.79
 -4.734 5987.5
 -4.732 5959.14
 -4.73 5932.07
 -4.728 5903.96
 -4.726 5874.81
 -4.724 5846.76
 -4.722 5823.01
 -4.72 5806.38
 -4.718 5799.31
 -4.716 5802.92
 -4.714 5816.79
 -4.712 5838.56
 -4.71 5864.45
 -4.708 5890.1
 -4.706 5911.23
 -4.704 5924.14
 -4.702 5927.28
 -4.7 5922.08
 -4.698 5911.58
 -4.696 5897.58
 -4.694 5880.69
 -4.692 5860.22
 -4.69 5835.06
 -4.688 5803.8
 -4.686 5765.18
 -4.684 5718.45
 -4.682 5664.08
 -4.68 5604.38
 -4.678 5542.91
 -4.676 5483.87
 -4.674 5431.27
 -4.672 5387.9
 -4.67 5354.83
 -4.668 5332.05
 -4.666 5319.09
 -4.664 5314.73
 -4.662 5318.14
 -4.66 5328.71
 -4.658 5345.62
 -4.656 5368.46
 -4.654 5397.33
 -4.652 5432.58
 -4.65 5474.07
 -4.648 5521.01
 -4.646 5572.24
 -4.644 5625.98
 -4.642 5680.26
 -4.64 5732.68
 -4.638 5780.2
 -4.636 5820.33
 -4.634 5852.24
 -4.632 5875.96
 -4.63 5891.97
 -4.628 5901.59
 -4.626 5906.03
 -4.624 5906.03
 -4.622 5901.59
 -4.62 5891.97
 -4.618 5875.96
 -4.616 5852.24
 -4.614 5820.33
 -4.612 5780.2
 -4.61 5732.68
 -4.608 5680.26
 -4.606 5625.98
 -4.604 5572.24
 -4.602 5521.01
 -4.6 5474.07
 -4.598 5432.58
 -4.596 5397.33
 -4.594 5368.46
 -4.592 5345.62
 -4.59 5328.71
 -4.588 5318.14
 -4.586 5314.73
 -4.584 5319.09
 -4.582 5332.05
 -4.58 5354.83
 -4.578 5387.9
 -4.576 5431.27
 -4.574 5483.87
 -4.572 5542.91
 -4.57 5604.38
 -4.568 5664.08
 -4.566 5718.45
 -4.564 5765.18
 -4.562 5803.8
 -4.56 5835.06
 -4.558 5860.22
 -4.556 5880.69
 -4.554 5897.58
 -4.552 5911.58
 -4.55 5922.08
 -4.548 5927.28
 -4.546 5924.14
