 -5 6306.64
 -4.998 6302.02
 -4.996 6289.19
 -4.994 6270.96
 -4.992 6250.52
 -4.99 6230.68
 -4.988 6213.08
 -4.986 6197.44
 -4.984 6181.64
 -4.982 6162.42
 -4.98 6136.8
 -4.978 6102.81
 -4.976 6059.9
 -4.974 6009.3
 -4.972 5953.67
 -4.97 5896.23
 -4.968 5839.46
 -4.966 5784.66
 -4.964 5731.73
 -4.962 5679.91
 -4.96 5627.51
 -4.958 5572.31
 -4.956 5513.77
 -4.954 5453.19
 -4.952 5393.17
 -4.95 5336.66
 -4.948 5286.5
 -4.946 5244.89
 -4.944 5213.07
 -4.942 5191.13
 -4.94 5177.95
 -4.938 5172
 -4.936 5171.56
 -4.934 5175.18
 -4.932 5181.55
 -4.93 5190.29
 -4.928 5202.61
 -4.926 5219.25
 -4.924 5240.27
 -4.922 5265.54
 -4.92 5294.65
 -4.918 5326.71
 -4.916 5360.69
 -4.914 5395.24
 -4.912 5428.78
 -4.91 5460.37
 -4.908 5489.5
 -4.906 5516.21
 -4.904 5540.97
 -4.902 5564.93
 -4.9 5589.53
 -4.898 5615.27
 -4.896 5642.4
 -4.894 5670.68
 -4.892 5699.06
 -4.89 5725.72
 -4.888 5749.13
 -4.886 5767.91
 -4.884 5781.27
 -4.882 5789.68
 -4.88 5794.08
 -4.878 5795.84
 -4.876 5796.2
 -4.874 5796.2
 -4.872 5795.84
 -4.87 5794.08
 -4.868 5789.68
 -4.866 5781.27
 -4.864 5767.91
 -4.862 5749.13
 -4.86 5725.72
 -4.858 5699.06
 -4.856 5670.68
 -4.854 5642.4
 -4.852 5615.27
 -4.85 5589.53
 -4.848 5564.93
 -4.846 5540.97
 -4.844 5516.21
 -4.842 5489.5
 -4.84 5460.37
 -4.838 5428.78
 -4.836 5395.24
 -4.834 5360.69
 -4.832 5326.71
 -4.83 5294.65
 -4.828 5265.54
 -4.826 5240.27
 -4.824 5219.25
 -4.822 5202.61
 -4.82 5190.29
 -4.818 5181.55
 -4.816 5175.18
 -4.814 5171.56
 -4.812 5172
 -4.81 5177.95
 -4.808 5191.13
 -4.806 5213.07
 -4.804 5244.89
 -4.802 5286.5
 -4.8 5336.66
 -4.798 5393.17
 -4.796 5453.19
 -4.794 5513.77
 -4.792 5572.31
 -4.79 5627.51
 -4.788 5679.91
 -4.786 5731.73
 -4.784 5784.66
 -4.782 5839.46
 -4.78 5896.23
 -4.778 5953.67
 -4.776 6009.3
 -4.774 6059.9
 -4.772 6102.81
 -4.77 6136.8
 -4.768 6162.42
 -4.766 6181.64
 -4.764 6197.44
 -4.762 6213.08
 -4.76 6230.68
 -4.758 6250.52
 -4.756 6270.96
 -4.754 6289.19
 -4.752 6302.02
 -4.75 6306.64
 -4.748 6302.02
 -4.746 6289.19
 -4.744 6270.96
 -4.742 6250.52
 -4.74 6230.68
 -4.738 6213.08
 -4.736 6197.44
 -4.734 6181.64
 -4.732 6162.42
 -4.73 6136.8
 -4.728 6102.81
 -4.726 6059.9
 -4.724 6009.3
 -4.722 5953.67
 -4.72 5896.23
 -4.718 5839.46
 -4.716 5784.66
 -4.714 5731.73
 -4.712 5679.91
 -4.71 5627.51
 -4.708 5572.31
 -4.706 5513.77
 -4.704 5453.19
 -4.702 5393.17
 -4.7 5336.66
 -4.698 5286.5
 -4.696 5244.89
 -4.694 5213.07
 -4.692 5191.13
 -4.69 5177.95
 -4.688 5172
 -4.686 5171.56
 -4.684 5175.18
 -4.682 5181.55
 -4.68 5190.29
 -4.678 5202.61
 -4.676 5219.25
 -4.674 5240.27
 -4.672 5265.54
 -4.67 5294.65
 -4.668 5326.71
 -4.666 5360.69
 -4.664 5395.24
 -4.662 5428.78
 -4.66 5460.37
 -4.658 5489.5
 -4.656 5516.21
 -4.654 5540.97
 -4.652 5564.93
 -4.65 5589.53
 -4.648 5615.27
 -4.646 5642.4
 -4.644 5670.68
 -4.642 5699.06
 -4.64 5725.72
 -4.638 5749.13
 -4.636 5767.91
 -4.634 5781.27
 -4.632 5789.68
 -4.63 5794.08
 -4.628 5795.84
 -4.626 5796.2
 -4.624 5796.2
 -4.622 5795.84
 -4.62 5794.08
 -4.618 5789.68
 -4.616 5781.27
 -4.614 5767.91
 -4.612 5749.13
 -4.61 5725.72
 -4.608 5699.06
 -4.606 5670.68
 -4.604 5642.4
 -4.602 5615.27
 -4.6 5589.53
 -4.598 5564.93
 -4.596 5540.97
 -4.594 5516.21
 -4.592 5489.5
 -4.59 5460.37
 -4.588 5428.78
 -4.586 5395.24
 -4.584 5360.69
 -4.582 5326.71
 -4.58 5294.65
 -4.578 5265.54
 -4.576 5240.27
 -4.574 5219.25
 -4.572 5202.61
 -4.57 5190.29
 -4.568 5181.55
 -4.566 5175.18
 -4.564 5171.56
 -4.562 5172
 -4.56 5177.95
 -4.558 5191.13
 -4.556 5213.07
 -4.554 5244.89
