 -5 6020.23
 -4.998 6017.59
 -4.996 6010.13
 -4.994 5999.12
 -4.992 5985.83
 -4.99 5971.95
 -4.988 5958.25
 -4.986 5945.1
 -4.984 5932.67
 -4.982 5920.15
 -4.98 5906.26
 -4.978 5889.28
 -4.976 5867.91
 -4.974 5842.24
 -4.972 5813
 -4.97 5781.66
 -4.968 5749.89
 -4.966 5719.25
 -4.964 5690.66
 -4.962 5664.77
 -4.96 5641.35
 -4.958 5620.18
 -4.956 5600.27
 -4.954 5579.82
 -4.952 5558.44
 -4.95 5536.81
 -4.948 5516.97
 -4.946 5501.24
 -4.944 5491.23
 -4.942 5488.27
 -4.94 5493.39
 -4.938 5506.59
 -4.936 5526.57
 -4.934 5551.55
 -4.932 5579.36
 -4.93 5607.8
 -4.928 5634.97
 -4.926 5660.65
 -4.924 5686.88
 -4.922 5715.8
 -4.92 5749.48
 -4.918 5789.19
 -4.916 5835.64
 -4.914 5889
 -4.912 5947.87
 -4.91 6009
 -4.908 6069.67
 -4.906 6128.92
 -4.904 6186.89
 -4.902 6245.06
 -4.9 6306.1
 -4.898 6372.9
 -4.896 6447.33
 -4.894 6528.92
 -4.892 6614.75
 -4.89 6700.06
 -4.888 6779.59
 -4.886 6848.25
 -4.884 6902.15
 -4.882 6940.13
 -4.88 6964.45
 -4.878 6978.38
 -4.876 6984.51
 -4.874 6984.51
 -4.872 6978.38
 -4.87 6964.45
 -4.868 6940.13
 -4.866 6902.15
 -4.864 6848.25
 -4.862 6779.59
 -4.86 6700.06
 -4.858 6614.75
 -4.856 6528.92
 -4.854 6447.33
 -4.852 6372.9
 -4.85 6306.1
 -4.848 6245.06
 -4.846 6186.89
 -4.844 6128.92
 -4.842 6069.67
 -4.84 6009
 -4.838 5947.87
 -4.836 5889
 -4.834 5835.64
 -4.832 5789.19
 -4.83 5749.48
 -4.828 5715.8
 -4.826 5686.88
 -4.824 5660.65
 -4.822 5634.97
 -4.82 5607.8
 -4.818 5579.36
 -4.816 5551.55
 -4.814 5526.57
 -4.812 5506.59
 -4.81 5493.39
 -4.808 5488.27
 -4.806 5491.23
 -4.804 5501.24
 -4.802 5516.97
 -4.8 5536.81
 -4.798 5558.44
 -4.796 5579.82
 -4.794 5600.27
 -4.792 5620.18
 -4.79 5641.35
 -4.788 5664.77
 -4.786 5690.66
 -4.784 5719.25
 -4.782 5749.89
 -4.78 5781.66
 -4.778 5813
 -4.776 5842.24
 -4.774 5867.91
 -4.772 5889.28
 -4.77 5906.26
 -4.768 5920.15
 -4.766 5932.67
 -4.764 5945.1
 -4.762 5958.25
 -4.76 5971.95
 -4.758 5985.83
 -4.756 5999.12
 -4.754 6010.13
 -4.752 6017.59
 -4.75 6020.23
 -4.748 6017.59
 -4.746 6010.13
 -4.744 5999.12
 -4.742 5985.83
 -4.74 5971.95
 -4.738 5958.25
 -4.736 5945.1
 -4.734 5932.67
 -4.732 5920.15
 -4.73 5906.26
 -4.728 5889.28
 -4.726 5867.91
 -4.724 5842.24
 -4.722 5813
 -4.72 5781.66
 -4.718 5749.89
 -4.716 5719.25
 -4.714 5690.66
 -4.712 5664.77
 -4.71 5641.35
 -4.708 5620.18
 -4.706 5600.27
 -4.704 5579.82
 -4.702 5558.44
 -4.7 5536.81
 -4.698 5516.97
 -4.696 5501.24
 -4.694 5491.23
 -4.692 5488.27
 -4.69 5493.39
 -4.688 5506.59
 -4.686 5526.57
 -4.684 5551.55
 -4.682 5579.36
 -4.68 5607.8
 -4.678 5634.97
 -4.676 5660.65
 -4.674 5686.88
 -4.672 5715.8
