 -5 -1.38507e-17
 -4.998 -0.00635947
 -4.996 -0.012579
 -4.994 -0.0185053
 -4.992 -0.0240046
 -4.99 -0.0290043
 -4.988 -0.0334599
 -4.986 -0.0373255
 -4.984 -0.0405599
 -4.982 -0.0431337
 -4.98 -0.0450302
 -4.978 -0.0462168
 -4.976 -0.0466775
 -4.974 -0.0464275
 -4.972 -0.0455385
 -4.97 -0.0440849
 -4.968 -0.0421535
 -4.966 -0.0398378
 -4.964 -0.0372531
 -4.962 -0.0344835
 -4.96 -0.0315907
 -4.958 -0.0286269
 -4.956 -0.0256551
 -4.954 -0.0227164
 -4.952 -0.0198564
 -4.95 -0.0171171
 -4.948 -0.0145595
 -4.946 -0.0122161
 -4.944 -0.0101126
 -4.942 -0.00825184
 -4.94 -0.00664186
 -4.938 -0.00525966
 -4.936 -0.0040864
 -4.934 -0.00309215
 -4.932 -0.00227208
 -4.93 -0.00160332
 -4.928 -0.00107164
 -4.926 -0.000655446
 -4.924 -0.000354316
 -4.922 -0.000143648
 -4.92 -6.77547e-06
 -4.918 8.08546e-05
 -4.916 0.000119917
 -4.914 0.000132774
 -4.912 0.000130043
 -4.91 0.00012573
 -4.908 0.000107581
 -4.906 8.65075e-05
 -4.904 6.34169e-05
 -4.902 4.81114e-05
 -4.9 2.65468e-05
 -4.898 8.40548e-06
 -4.896 -6.29732e-06
 -4.894 -9.59062e-06
 -4.892 -1.73462e-05
 -4.89 -2.16752e-05
 -4.888 -2.37581e-05
 -4.886 -1.60823e-05
 -4.884 -1.50883e-05
 -4.882 -1.32924e-05
 -4.88 -1.17742e-05
 -4.878 -2.43831e-06
 -4.876 -9.31586e-07
 -4.874 9.31586e-07
 -4.872 2.43831e-06
 -4.87 1.17742e-05
 -4.868 1.32924e-05
 -4.866 1.50883e-05
 -4.864 1.60823e-05
 -4.862 2.37581e-05
 -4.86 2.16752e-05
 -4.858 1.73462e-05
 -4.856 9.59062e-06
 -4.854 6.29732e-06
 -4.852 -8.40548e-06
 -4.85 -2.65468e-05
 -4.848 -4.81114e-05
 -4.846 -6.34169e-05
 -4.844 -8.65075e-05
 -4.842 -0.000107581
 -4.84 -0.00012573
