 -5 -6.62448e-17
 -4.998 0.0356473
 -4.996 0.070507
 -4.994 0.103786
 -4.992 0.134736
 -4.99 0.162698
 -4.988 0.1871
 -4.986 0.207549
 -4.984 0.223814
 -4.982 0.235665
 -4.98 0.242894
 -4.978 0.245547
 -4.976 0.243942
 -4.974 0.238491
 -4.972 0.229682
 -4.97 0.21808
 -4.968 0.204304
 -4.966 0.18902
 -4.964 0.172917
 -4.962 0.156674
 -4.96 0.140894
 -4.958 0.126103
 -4.956 0.112689
 -4.954 0.100927
 -4.952 0.0910984
 -4.95 0.083464
 -4.948 0.0780587
 -4.946 0.0747048
 -4.944 0.0731774
 -4.942 0.073239
 -4.94 0.0746051
 -4.938 0.0769216
 -4.936 0.079748
 -4.934 0.0826687
 -4.932 0.0853154
 -4.93 0.0873811
 -4.928 0.0886482
 -4.926 0.0890459
 -4.924 0.0886347
 -4.922 0.0874577
 -4.92 0.0855677
 -4.918 0.083102
 -4.916 0.0801971
 -4.914 0.0769677
 -4.912 0.0734944
 -4.91 0.0698284
 -4.908 0.0660709
 -4.906 0.062422
 -4.904 0.0590131
 -4.902 0.0558909
 -4.9 0.0530739
 -4.898 0.0505344
 -4.896 0.0481321
 -4.894 0.0456304
 -4.892 0.0428422
 -4.89 0.0395885
 -4.888 0.0357109
 -4.886 0.0312261
 -4.884 0.0262
 -4.882 0.0207284
 -4.88 0.01498
 -4.878 0.00907393
 -4.876 0.00304347
 -4.874 -0.00304347
 -4.872 -0.00907393
 -4.87 -0.01498
 -4.868 -0.0207284
 -4.866 -0.0262
 -4.864 -0.0312261
 -4.862 -0.0357109
 -4.86 -0.0395885
 -4.858 -0.0428422
 -4.856 -0.0456304
 -4.854 -0.0481321
 -4.852 -0.0505344
 -4.85 -0.0530739
 -4.848 -0.0558909
 -4.846 -0.0590131
 -4.844 -0.062422
 -4.842 -0.0660709
 -4.84 -0.0698284
 -4.838 -0.0734944
 -4.836 -0.0769677
 -4.834 -0.0801971
 -4.832 -0.083102
 -4.83 -0.0855677
 -4.828 -0.0874577
 -4.826 -0.0886347
 -4.824 -0.0890459
 -4.822 -0.0886482
 -4.82 -0.0873811
 -4.818 -0.0853154
 -4.816 -0.0826687
 -4.814 -0.079748
 -4.812 -0.0769216
 -4.81 -0.0746051
 -4.808 -0.073239
 -4.806 -0.0731774
 -4.804 -0.0747048
 -4.802 -0.0780587
 -4.8 -0.083464
 -4.798 -0.0910984
 -4.796 -0.100927
 -4.794 -0.112689
 -4.792 -0.126103
 -4.79 -0.140894
 -4.788 -0.156674
 -4.786 -0.172917
 -4.784 -0.18902
 -4.782 -0.204304
 -4.78 -0.21808
 -4.778 -0.229682
 -4.776 -0.238491
 -4.774 -0.243942
 -4.772 -0.245547
 -4.77 -0.242894
 -4.768 -0.235665
 -4.766 -0.223814
 -4.764 -0.207549
 -4.762 -0.1871
 -4.76 -0.162698
 -4.758 -0.134736
 -4.756 -0.103786
 -4.754 -0.070507
 -4.752 -0.0356473
 -4.75 -6.62448e-17
 -4.748 0.0356473
 -4.746 0.070507
 -4.744 0.103786
 -4.742 0.134736
 -4.74 0.162698
 -4.738 0.1871
 -4.736 0.207549
 -4.734 0.223814
 -4.732 0.235665
 -4.73 0.242894
 -4.728 0.245547
 -4.726 0.243942
 -4.724 0.238491
 -4.722 0.229682
 -4.72 0.21808
 -4.718 0.204304
 -4.716 0.18902
 -4.714 0.172917
 -4.712 0.156674
 -4.71 0.140894
 -4.708 0.126103
 -4.706 0.112689
 -4.704 0.100927
 -4.702 0.0910984
 -4.7 0.083464
 -4.698 0.0780587
 -4.696 0.0747048
 -4.694 0.0731774
 -4.692 0.073239
 -4.69 0.0746051
 -4.688 0.0769216
 -4.686 0.079748
 -4.684 0.0826687
 -4.682 0.0853154
 -4.68 0.0873811
 -4.678 0.0886482
 -4.676 0.0890459
 -4.674 0.0886347
 -4.672 0.0874577
 -4.67 0.0855677
 -4.668 0.083102
 -4.666 0.0801971
 -4.664 0.0769677
 -4.662 0.0734944
 -4.66 0.0698284
 -4.658 0.0660709
 -4.656 0.062422
 -4.654 0.0590131
 -4.652 0.0558909
 -4.65 0.0530739
 -4.648 0.0505344
 -4.646 0.0481321
 -4.644 0.0456304
 -4.642 0.0428422
 -4.64 0.0395885
 -4.638 0.0357109
 -4.636 0.0312261
 -4.634 0.0262
 -4.632 0.0207284
 -4.63 0.01498
 -4.628 0.00907393
 -4.626 0.00304347
 -4.624 -0.00304347
 -4.622 -0.00907393
 -4.62 -0.01498
 -4.618 -0.0207284
 -4.616 -0.0262
 -4.614 -0.0312261
 -4.612 -0.0357109
 -4.61 -0.0395885
 -4.608 -0.0428422
 -4.606 -0.0456304
 -4.604 -0.0481321
 -4.602 -0.0505344
 -4.6 -0.0530739
 -4.598 -0.0558909
 -4.596 -0.0590131
 -4.594 -0.062422
 -4.592 -0.0660709
 -4.59 -0.0698284
 -4.588 -0.0734944
 -4.586 -0.0769677
 -4.584 -0.0801971
 -4.582 -0.083102
 -4.58 -0.0855677
 -4.578 -0.0874577
 -4.576 -0.0886347
 -4.574 -0.0890459
 -4.572 -0.0886482
 -4.57 -0.0873811
 -4.568 -0.0853154
 -4.566 -0.0826687
 -4.564 -0.079748
 -4.562 -0.0769216
 -4.56 -0.0746051
 -4.558 -0.073239
 -4.556 -0.0731774
 -4.554 -0.0747048
 -4.552 -0.0780587
 -4.55 -0.083464
 -4.548 -0.0910984
 -4.546 -0.100927
 -4.544 -0.112689
 -4.542 -0.126103
 -4.54 -0.140894
 -4.538 -0.156674
 -4.536 -0.172917
 -4.534 -0.18902
 -4.532 -0.204304
 -4.53 -0.21808
 -4.528 -0.229682
 -4.526 -0.238491
 -4.524 -0.243942
 -4.522 -0.245547
 -4.52 -0.242894
 -4.518 -0.235665
 -4.516 -0.223814
 -4.514 -0.207549
 -4.512 -0.1871
 -4.51 -0.162698
 -4.508 -0.134736
 -4.506 -0.103786
 -4.504 -0.070507
 -4.502 -0.0356473
 -4.5 -6.62448e-17
 -4.498 0.0356473
 -4.496 0.070507
 -4.494 0.103786
 -4.492 0.134736
 -4.49 0.162698
 -4.488 0.1871
 -4.486 0.207549
 -4.484 0.223814
 -4.482 0.235665
 -4.48 0.242894
 -4.478 0.245547
 -4.476 0.243942
 -4.474 0.238491
 -4.472 0.229682
 -4.47 0.21808
 -4.468 0.204304
 -4.466 0.18902
 -4.464 0.172917
 -4.462 0.156674
 -4.46 0.140894
 -4.458 0.126103
 -4.456 0.112689
 -4.454 0.100927
 -4.452 0.0910984
 -4.45 0.083464
 -4.448 0.0780587
 -4.446 0.0747048
 -4.444 0.0731774
 -4.442 0.073239
 -4.44 0.0746051
 -4.438 0.0769216
 -4.436 0.079748
 -4.434 0.0826687
 -4.432 0.0853154
 -4.43 0.0873811
 -4.428 0.0886482
 -4.426 0.0890459
 -4.424 0.0886347
 -4.422 0.0874577
 -4.42 0.0855677
 -4.418 0.083102
 -4.416 0.0801971
 -4.414 0.0769677
 -4.412 0.0734944
 -4.41 0.0698284
 -4.408 0.0660709
 -4.406 0.062422
 -4.404 0.0590131
 -4.402 0.0558909
 -4.4 0.0530739
 -4.398 0.0505344
 -4.396 0.0481321
 -4.394 0.0456304
 -4.392 0.0428422
 -4.39 0.0395885
 -4.388 0.0357109
 -4.386 0.0312261
 -4.384 0.0262
 -4.382 0.0207284
 -4.38 0.01498
 -4.378 0.00907393
 -4.376 0.00304347
 -4.374 -0.00304347
 -4.372 -0.00907393
 -4.37 -0.01498
 -4.368 -0.0207284
 -4.366 -0.0262
 -4.364 -0.0312261
 -4.362 -0.0357109
 -4.36 -0.0395885
 -4.358 -0.0428422
 -4.356 -0.0456304
 -4.354 -0.0481321
 -4.352 -0.0505344
 -4.35 -0.0530739
 -4.348 -0.0558909
 -4.346 -0.0590131
 -4.344 -0.062422
 -4.342 -0.0660709
 -4.34 -0.0698284
 -4.338 -0.0734944
 -4.336 -0.0769677
 -4.334 -0.0801971
 -4.332 -0.083102
 -4.33 -0.0855677
 -4.328 -0.0874577
 -4.326 -0.0886347
 -4.324 -0.0890459
 -4.322 -0.0886482
 -4.32 -0.0873811
 -4.318 -0.0853154
 -4.316 -0.0826687
 -4.314 -0.079748
 -4.312 -0.0769216
 -4.31 -0.0746051
 -4.308 -0.073239
 -4.306 -0.0731774
 -4.304 -0.0747048
 -4.302 -0.0780587
 -4.3 -0.083464
 -4.298 -0.0910984
 -4.296 -0.100927
 -4.294 -0.112689
 -4.292 -0.126103
 -4.29 -0.140894
 -4.288 -0.156674
 -4.286 -0.172917
 -4.284 -0.18902
 -4.282 -0.204304
 -4.28 -0.21808
 -4.278 -0.229682
 -4.276 -0.238491
 -4.274 -0.243942
 -4.272 -0.245547
 -4.27 -0.242894
 -4.268 -0.235665
 -4.266 -0.223814
 -4.264 -0.207549
 -4.262 -0.1871
 -4.26 -0.162698
 -4.258 -0.134736
 -4.256 -0.103786
 -4.254 -0.070507
 -4.252 -0.0356473
 -4.25 4.37169e-14
 -4.248 0.0356473
 -4.246 0.070507
 -4.244 0.103786
 -4.242 0.134736
 -4.24 0.162698
 -4.238 0.1871
 -4.236 0.207549
 -4.234 0.223814
 -4.232 0.235665
 -4.23 0.242894
 -4.228 0.245547
 -4.226 0.243942
 -4.224 0.238491
 -4.222 0.229682
 -4.22 0.21808
 -4.218 0.204304
 -4.216 0.18902
 -4.214 0.172917
 -4.212 0.156674
 -4.21 0.140894
 -4.208 0.126103
 -4.206 0.112689
 -4.204 0.100927
 -4.202 0.0910984
 -4.2 0.083464
 -4.198 0.0780587
 -4.196 0.0747048
 -4.194 0.0731774
 -4.192 0.073239
 -4.19 0.0746051
 -4.188 0.0769216
 -4.186 0.079748
 -4.184 0.0826687
 -4.182 0.0853154
 -4.18 0.0873811
 -4.178 0.0886482
 -4.176 0.0890459
 -4.174 0.0886347
 -4.172 0.0874577
 -4.17 0.0855677
 -4.168 0.083102
 -4.166 0.0801971
 -4.164 0.0769677
 -4.162 0.0734944
 -4.16 0.0698284
 -4.158 0.0660709
 -4.156 0.062422
 -4.154 0.0590131
