 -5 -3.01408e-17
 -4.998 -0.00392963
 -4.996 -0.00768273
 -4.994 -0.0111136
 -4.992 -0.0143145
 -4.99 -0.017471
 -4.988 -0.0207144
 -4.986 -0.0240555
 -4.984 -0.0274101
 -4.982 -0.0307235
 -4.98 -0.0340327
 -4.978 -0.0372898
 -4.976 -0.0402755
 -4.974 -0.0426893
 -4.972 -0.0442599
 -4.97 -0.0449596
 -4.968 -0.0447631
 -4.966 -0.0436135
 -4.964 -0.0414545
 -4.962 -0.0381192
 -4.96 -0.0333869
 -4.958 -0.0270918
 -4.956 -0.0191098
 -4.954 -0.00947711
 -4.952 0.00171373
 -4.95 0.0144888
 -4.948 0.0288187
 -4.946 0.0445478
 -4.944 0.0614447
 -4.942 0.0792187
 -4.94 0.0976789
 -4.938 0.11649
 -4.936 0.135188
 -4.934 0.153338
 -4.932 0.170488
 -4.93 0.186213
 -4.928 0.200192
 -4.926 0.212107
 -4.924 0.221846
 -4.922 0.229395
 -4.92 0.23463
 -4.918 0.237405
 -4.916 0.237624
 -4.914 0.235233
 -4.912 0.230241
 -4.91 0.222671
 -4.908 0.212803
 -4.906 0.20112
 -4.904 0.188084
 -4.902 0.174159
 -4.9 0.159749
 -4.898 0.145144
 -4.896 0.130589
 -4.894 0.116156
 -4.892 0.101856
 -4.89 0.0877715
 -4.888 0.0740427
 -4.886 0.0607843
 -4.884 0.0481255
 -4.882 0.0361991
 -4.88 0.0251087
 -4.878 0.0147473
 -4.876 0.00485901
 -4.874 -0.00485901
 -4.872 -0.0147473
 -4.87 -0.0251087
 -4.868 -0.0361991
 -4.866 -0.0481255
 -4.864 -0.0607843
 -4.862 -0.0740427
 -4.86 -0.0877715
 -4.858 -0.101856
 -4.856 -0.116156
 -4.854 -0.130589
 -4.852 -0.145144
 -4.85 -0.159749
 -4.848 -0.174159
 -4.846 -0.188084
 -4.844 -0.20112
 -4.842 -0.212803
 -4.84 -0.222671
 -4.838 -0.230241
 -4.836 -0.235233
 -4.834 -0.237624
 -4.832 -0.237405
 -4.83 -0.23463
 -4.828 -0.229395
 -4.826 -0.221846
 -4.824 -0.212107
 -4.822 -0.200192
 -4.82 -0.186213
 -4.818 -0.170488
 -4.816 -0.153338
 -4.814 -0.135188
 -4.812 -0.11649
 -4.81 -0.0976789
 -4.808 -0.0792187
 -4.806 -0.0614447
 -4.804 -0.0445478
 -4.802 -0.0288187
 -4.8 -0.0144888
 -4.798 -0.00171373
 -4.796 0.00947711
 -4.794 0.0191098
 -4.792 0.0270918
 -4.79 0.0333869
 -4.788 0.0381192
 -4.786 0.0414545
 -4.784 0.0436135
 -4.782 0.0447631
 -4.78 0.0449596
 -4.778 0.0442599
 -4.776 0.0426893
 -4.774 0.0402755
 -4.772 0.0372898
 -4.77 0.0340327
 -4.768 0.0307235
 -4.766 0.0274101
 -4.764 0.0240555
 -4.762 0.0207144
 -4.76 0.017471
 -4.758 0.0143145
 -4.756 0.0111136
 -4.754 0.00768273
 -4.752 0.00392963
 -4.75 -3.01408e-17
 -4.748 -0.00392963
 -4.746 -0.00768273
 -4.744 -0.0111136
 -4.742 -0.0143145
 -4.74 -0.017471
 -4.738 -0.0207144
 -4.736 -0.0240555
 -4.734 -0.0274101
 -4.732 -0.0307235
 -4.73 -0.0340327
 -4.728 -0.0372898
 -4.726 -0.0402755
 -4.724 -0.0426893
 -4.722 -0.0442599
 -4.72 -0.0449596
 -4.718 -0.0447631
 -4.716 -0.0436135
 -4.714 -0.0414545
 -4.712 -0.0381192
 -4.71 -0.0333869
 -4.708 -0.0270918
 -4.706 -0.0191098
 -4.704 -0.00947711
 -4.702 0.00171373
 -4.7 0.0144888
 -4.698 0.0288187
 -4.696 0.0445478
 -4.694 0.0614447
 -4.692 0.0792187
 -4.69 0.0976789
 -4.688 0.11649
 -4.686 0.135188
 -4.684 0.153338
 -4.682 0.170488
 -4.68 0.186213
 -4.678 0.200192
 -4.676 0.212107
 -4.674 0.221846
 -4.672 0.229395
 -4.67 0.23463
 -4.668 0.237405
 -4.666 0.237624
 -4.664 0.235233
 -4.662 0.230241
 -4.66 0.222671
 -4.658 0.212803
 -4.656 0.20112
 -4.654 0.188084
 -4.652 0.174159
 -4.65 0.159749
 -4.648 0.145144
 -4.646 0.130589
 -4.644 0.116156
 -4.642 0.101856
 -4.64 0.0877715
 -4.638 0.0740427
 -4.636 0.0607843
 -4.634 0.0481255
 -4.632 0.0361991
 -4.63 0.0251087
 -4.628 0.0147473
 -4.626 0.00485901
 -4.624 -0.00485901
 -4.622 -0.0147473
 -4.62 -0.0251087
 -4.618 -0.0361991
 -4.616 -0.0481255
 -4.614 -0.0607843
 -4.612 -0.0740427
 -4.61 -0.0877715
 -4.608 -0.101856
 -4.606 -0.116156
 -4.604 -0.130589
 -4.602 -0.145144
 -4.6 -0.159749
 -4.598 -0.174159
 -4.596 -0.188084
 -4.594 -0.20112
 -4.592 -0.212803
 -4.59 -0.222671
 -4.588 -0.230241
 -4.586 -0.235233
 -4.584 -0.237624
 -4.582 -0.237405
 -4.58 -0.23463
 -4.578 -0.229395
 -4.576 -0.221846
 -4.574 -0.212107
 -4.572 -0.200192
 -4.57 -0.186213
 -4.568 -0.170488
 -4.566 -0.153338
 -4.564 -0.135188
 -4.562 -0.11649
 -4.56 -0.0976789
 -4.558 -0.0792187
 -4.556 -0.0614447
 -4.554 -0.0445478
 -4.552 -0.0288187
 -4.55 -0.0144888
 -4.548 -0.00171373
 -4.546 0.00947711
 -4.544 0.0191098
 -4.542 0.0270918
 -4.54 0.0333869
 -4.538 0.0381192
 -4.536 0.0414545
 -4.534 0.0436135
 -4.532 0.0447631
 -4.53 0.0449596
 -4.528 0.0442599
 -4.526 0.0426893
 -4.524 0.0402755
 -4.522 0.0372898
 -4.52 0.0340327
 -4.518 0.0307235
 -4.516 0.0274101
 -4.514 0.0240555
 -4.512 0.0207144
 -4.51 0.017471
 -4.508 0.0143145
 -4.506 0.0111136
 -4.504 0.00768273
 -4.502 0.00392963
 -4.5 -3.01408e-17
 -4.498 -0.00392963
 -4.496 -0.00768273
 -4.494 -0.0111136
 -4.492 -0.0143145
 -4.49 -0.017471
 -4.488 -0.0207144
 -4.486 -0.0240555
 -4.484 -0.0274101
 -4.482 -0.0307235
 -4.48 -0.0340327
 -4.478 -0.0372898
 -4.476 -0.0402755
 -4.474 -0.0426893
 -4.472 -0.0442599
 -4.47 -0.0449596
 -4.468 -0.0447631
 -4.466 -0.0436135
 -4.464 -0.0414545
 -4.462 -0.0381192
 -4.46 -0.0333869
 -4.458 -0.0270918
 -4.456 -0.0191098
 -4.454 -0.00947711
 -4.452 0.00171373
 -4.45 0.0144888
 -4.448 0.0288187
 -4.446 0.0445478
 -4.444 0.0614447
 -4.442 0.0792187
 -4.44 0.0976789
 -4.438 0.11649
 -4.436 0.135188
 -4.434 0.153338
 -4.432 0.170488
 -4.43 0.186213
 -4.428 0.200192
 -4.426 0.212107
 -4.424 0.221846
 -4.422 0.229395
 -4.42 0.23463
 -4.418 0.237405
 -4.416 0.237624
 -4.414 0.235233
 -4.412 0.230241
 -4.41 0.222671
 -4.408 0.212803
 -4.406 0.20112
 -4.404 0.188084
 -4.402 0.174159
 -4.4 0.159749
 -4.398 0.145144
 -4.396 0.130589
 -4.394 0.116156
 -4.392 0.101856
 -4.39 0.0877715
 -4.388 0.0740427
 -4.386 0.0607843
 -4.384 0.0481255
 -4.382 0.0361991
 -4.38 0.0251087
 -4.378 0.0147473
 -4.376 0.00485901
 -4.374 -0.00485901
 -4.372 -0.0147473
 -4.37 -0.0251087
 -4.368 -0.0361991
 -4.366 -0.0481255
 -4.364 -0.0607843
 -4.362 -0.0740427
 -4.36 -0.0877715
 -4.358 -0.101856
 -4.356 -0.116156
 -4.354 -0.130589
 -4.352 -0.145144
 -4.35 -0.159749
 -4.348 -0.174159
 -4.346 -0.188084
 -4.344 -0.20112
 -4.342 -0.212803
 -4.34 -0.222671
 -4.338 -0.230241
 -4.336 -0.235233
 -4.334 -0.237624
 -4.332 -0.237405
 -4.33 -0.23463
 -4.328 -0.229395
 -4.326 -0.221846
 -4.324 -0.212107
 -4.322 -0.200192
 -4.32 -0.186213
 -4.318 -0.170488
 -4.316 -0.153338
 -4.314 -0.135188
 -4.312 -0.11649
 -4.31 -0.0976789
 -4.308 -0.0792187
 -4.306 -0.0614447
 -4.304 -0.0445478
 -4.302 -0.0288187
 -4.3 -0.0144888
 -4.298 -0.00171373
 -4.296 0.00947711
 -4.294 0.0191098
 -4.292 0.0270918
 -4.29 0.0333869
 -4.288 0.0381192
 -4.286 0.0414545
 -4.284 0.0436135
 -4.282 0.0447631
 -4.28 0.0449596
 -4.278 0.0442599
 -4.276 0.0426893
 -4.274 0.0402755
 -4.272 0.0372898
 -4.27 0.0340327
 -4.268 0.0307235
 -4.266 0.0274101
 -4.264 0.0240555
 -4.262 0.0207144
 -4.26 0.017471
 -4.258 0.0143145
 -4.256 0.0111136
 -4.254 0.00768273
 -4.252 0.00392963
 -4.25 -3.01408e-17
 -4.248 -0.00392963
 -4.246 -0.00768273
 -4.244 -0.0111136
 -4.242 -0.0143145
 -4.24 -0.017471
 -4.238 -0.0207144
 -4.236 -0.0240555
 -4.234 -0.0274101
 -4.232 -0.0307235
 -4.23 -0.0340327
 -4.228 -0.0372898
 -4.226 -0.0402755
 -4.224 -0.0426893
 -4.222 -0.0442599
 -4.22 -0.0449596
 -4.218 -0.0447631
 -4.216 -0.0436135
 -4.214 -0.0414545
 -4.212 -0.0381192
 -4.21 -0.0333869
 -4.208 -0.0270918
 -4.206 -0.0191098
 -4.204 -0.00947711
 -4.202 0.00171373
 -4.2 0.0144888
 -4.198 0.0288187
 -4.196 0.0445478
 -4.194 0.0614447
 -4.192 0.0792187
 -4.19 0.0976789
 -4.188 0.11649
 -4.186 0.135188
 -4.184 0.153338
 -4.182 0.170488
 -4.18 0.186213
 -4.178 0.200192
 -4.176 0.212107
 -4.174 0.221846
 -4.172 0.229395
 -4.17 0.23463
 -4.168 0.237405
 -4.166 0.237624
 -4.164 0.235233
 -4.162 0.230241
 -4.16 0.222671
 -4.158 0.212803
 -4.156 0.20112
 -4.154 0.188084
 -4.152 0.174159
 -4.15 0.159749
 -4.148 0.145144
 -4.146 0.130589
 -4.144 0.116156
 -4.142 0.101856
 -4.14 0.0877715
 -4.138 0.0740427
 -4.136 0.0607843
 -4.134 0.0481255
 -4.132 0.0361991
 -4.13 0.0251087
 -4.128 0.0147473
 -4.126 0.00485901
 -4.124 -0.00485901
 -4.122 -0.0147473
 -4.12 -0.0251087
 -4.118 -0.0361991
 -4.116 -0.0481255
 -4.114 -0.0607843
 -4.112 -0.0740427
 -4.11 -0.0877715
 -4.108 -0.101856
 -4.106 -0.116156
 -4.104 -0.130589
 -4.102 -0.145144
 -4.1 -0.159749
 -4.098 -0.174159
 -4.096 -0.188084
 -4.094 -0.20112
 -4.092 -0.212803
 -4.09 -0.222671
 -4.088 -0.230241
 -4.086 -0.235233
 -4.084 -0.237624
 -4.082 -0.237405
 -4.08 -0.23463
 -4.078 -0.229395
 -4.076 -0.221846
