 -5 -3.68629e-17
 -4.998 -0.00205165
 -4.996 -0.00376203
 -4.994 -0.00493927
 -4.992 -0.00535324
 -4.99 -0.00482053
 -4.988 -0.00330263
 -4.986 -0.000892404
 -4.984 0.00226586
 -4.982 0.00603643
 -4.98 0.0102891
 -4.978 0.0148463
 -4.976 0.0194991
 -4.974 0.0238988
 -4.972 0.0276949
 -4.97 0.0306581
 -4.968 0.0324348
 -4.966 0.0326168
 -4.964 0.0308712
 -4.962 0.0269177
 -4.96 0.0206434
 -4.958 0.0120616
 -4.956 0.00141155
 -4.954 -0.0110007
 -4.952 -0.0249161
 -4.95 -0.0400909
 -4.948 -0.056215
 -4.946 -0.0729673
 -4.944 -0.0899749
 -4.942 -0.10689
 -4.94 -0.123477
 -4.938 -0.139411
 -4.936 -0.154246
 -4.934 -0.167519
 -4.932 -0.178818
 -4.93 -0.188002
 -4.928 -0.195056
 -4.926 -0.200144
 -4.924 -0.203459
 -4.922 -0.205092
 -4.92 -0.205112
 -4.918 -0.203645
 -4.916 -0.200861
 -4.914 -0.196919
 -4.912 -0.191926
 -4.91 -0.185891
 -4.908 -0.178883
 -4.906 -0.171102
 -4.904 -0.162783
 -4.902 -0.154173
 -4.9 -0.145296
 -4.898 -0.136095
 -4.896 -0.126446
 -4.894 -0.116256
 -4.892 -0.105562
 -4.89 -0.0944472
 -4.888 -0.0829618
 -4.886 -0.071071
 -4.884 -0.0587347
 -4.882 -0.0459746
 -4.88 -0.0329365
 -4.878 -0.019777
 -4.876 -0.00658472
 -4.874 0.00658472
 -4.872 0.019777
 -4.87 0.0329365
 -4.868 0.0459746
 -4.866 0.0587347
 -4.864 0.071071
 -4.862 0.0829618
 -4.86 0.0944472
 -4.858 0.105562
 -4.856 0.116256
 -4.854 0.126446
 -4.852 0.136095
 -4.85 0.145296
 -4.848 0.154173
 -4.846 0.162783
 -4.844 0.171102
 -4.842 0.178883
 -4.84 0.185891
 -4.838 0.191926
 -4.836 0.196919
 -4.834 0.200861
 -4.832 0.203645
 -4.83 0.205112
 -4.828 0.205092
 -4.826 0.203459
 -4.824 0.200144
 -4.822 0.195056
 -4.82 0.188002
 -4.818 0.178818
 -4.816 0.167519
 -4.814 0.154246
 -4.812 0.139411
 -4.81 0.123477
 -4.808 0.10689
 -4.806 0.0899749
 -4.804 0.0729673
 -4.802 0.056215
 -4.8 0.0400909
 -4.798 0.0249161
 -4.796 0.0110007
 -4.794 -0.00141155
 -4.792 -0.0120616
 -4.79 -0.0206434
 -4.788 -0.0269177
 -4.786 -0.0308712
 -4.784 -0.0326168
 -4.782 -0.0324348
 -4.78 -0.0306581
 -4.778 -0.0276949
 -4.776 -0.0238988
 -4.774 -0.0194991
 -4.772 -0.0148463
 -4.77 -0.0102891
 -4.768 -0.00603643
 -4.766 -0.00226586
 -4.764 0.000892404
 -4.762 0.00330263
 -4.76 0.00482053
 -4.758 0.00535324
 -4.756 0.00493927
 -4.754 0.00376203
 -4.752 0.00205165
 -4.75 -3.68629e-17
 -4.748 -0.00205165
 -4.746 -0.00376203
 -4.744 -0.00493927
 -4.742 -0.00535324
 -4.74 -0.00482053
 -4.738 -0.00330263
 -4.736 -0.000892404
 -4.734 0.00226586
 -4.732 0.00603643
 -4.73 0.0102891
 -4.728 0.0148463
 -4.726 0.0194991
 -4.724 0.0238988
 -4.722 0.0276949
 -4.72 0.0306581
 -4.718 0.0324348
 -4.716 0.0326168
 -4.714 0.0308712
 -4.712 0.0269177
 -4.71 0.0206434
 -4.708 0.0120616
 -4.706 0.00141155
 -4.704 -0.0110007
 -4.702 -0.0249161
 -4.7 -0.0400909
 -4.698 -0.056215
 -4.696 -0.0729673
 -4.694 -0.0899749
 -4.692 -0.10689
 -4.69 -0.123477
 -4.688 -0.139411
 -4.686 -0.154246
 -4.684 -0.167519
 -4.682 -0.178818
 -4.68 -0.188002
 -4.678 -0.195056
 -4.676 -0.200144
 -4.674 -0.203459
 -4.672 -0.205092
 -4.67 -0.205112
 -4.668 -0.203645
 -4.666 -0.200861
 -4.664 -0.196919
 -4.662 -0.191926
 -4.66 -0.185891
 -4.658 -0.178883
 -4.656 -0.171102
 -4.654 -0.162783
 -4.652 -0.154173
 -4.65 -0.145296
 -4.648 -0.136095
 -4.646 -0.126446
 -4.644 -0.116256
 -4.642 -0.105562
 -4.64 -0.0944472
 -4.638 -0.0829618
 -4.636 -0.071071
 -4.634 -0.0587347
 -4.632 -0.0459746
 -4.63 -0.0329365
 -4.628 -0.019777
 -4.626 -0.00658472
 -4.624 0.00658472
 -4.622 0.019777
 -4.62 0.0329365
 -4.618 0.0459746
 -4.616 0.0587347
 -4.614 0.071071
 -4.612 0.0829618
 -4.61 0.0944472
 -4.608 0.105562
 -4.606 0.116256
 -4.604 0.126446
 -4.602 0.136095
 -4.6 0.145296
 -4.598 0.154173
 -4.596 0.162783
 -4.594 0.171102
 -4.592 0.178883
 -4.59 0.185891
 -4.588 0.191926
 -4.586 0.196919
 -4.584 0.200861
 -4.582 0.203645
 -4.58 0.205112
 -4.578 0.205092
 -4.576 0.203459
 -4.574 0.200144
 -4.572 0.195056
 -4.57 0.188002
 -4.568 0.178818
 -4.566 0.167519
 -4.564 0.154246
 -4.562 0.139411
 -4.56 0.123477
 -4.558 0.10689
 -4.556 0.0899749
 -4.554 0.0729673
 -4.552 0.056215
 -4.55 0.0400909
 -4.548 0.0249161
 -4.546 0.0110007
 -4.544 -0.00141155
 -4.542 -0.0120616
 -4.54 -0.0206434
 -4.538 -0.0269177
 -4.536 -0.0308712
