 -5 -3.68262e-18
 -4.998 -0.000424161
 -4.996 -0.000828364
 -4.994 -0.00120312
 -4.992 -0.00154486
 -4.99 -0.00184246
 -4.988 -0.00208482
 -4.986 -0.00227132
 -4.984 -0.00240722
 -4.982 -0.00249029
 -4.98 -0.00251671
 -4.978 -0.0024882
 -4.976 -0.0024149
 -4.974 -0.00230047
 -4.972 -0.00214702
 -4.97 -0.00196216
 -4.968 -0.00176193
 -4.966 -0.00155589
 -4.964 -0.00135009
 -4.962 -0.00114819
 -4.96 -0.000960357
 -4.958 -0.000790234
 -4.956 -0.000637957
 -4.954 -0.000501303
 -4.952 -0.000384512
 -4.95 -0.000286369
 -4.948 -0.00020584
 -4.946 -0.000139481
 -4.944 -9.00577e-05
 -4.942 -5.48782e-05
 -4.94 -3.14316e-05
 -4.938 -1.4801e-05
 -4.936 -6.27515e-06
 -4.934 -2.17898e-06
 -4.932 -9.84737e-07
 -4.93 7.48866e-07
 -4.928 2.57753e-07
 -4.926 -2.5907e-07
 -4.924 -7.50267e-07
 -4.922 7.49332e-07
 -4.92 2.58143e-07
 -4.918 -2.58684e-07
 -4.916 -7.49872e-07
 -4.914 7.49703e-07
 -4.912 2.58431e-07
 -4.91 -2.5853e-07
 -4.908 -7.49783e-07
 -4.906 7.49782e-07
 -4.904 2.58501e-07
 -4.902 -2.585e-07
 -4.9 -7.4978e-07
 -4.898 7.4978e-07
 -4.896 2.585e-07
 -4.894 -2.585e-07
 -4.892 -7.4978e-07
 -4.89 7.4978e-07
 -4.888 2.585e-07
 -4.886 -2.585e-07
 -4.884 -7.4978e-07
 -4.882 7.4978e-07
 -4.88 2.585e-07
 -4.878 -2.585e-07
 -4.876 -7.4978e-07
 -4.874 7.4978e-07
 -4.872 2.585e-07
 -4.87 -2.585e-07
 -4.868 -7.4978e-07
 -4.866 7.4978e-07
 -4.864 2.585e-07
 -4.862 -2.585e-07
 -4.86 -7.4978e-07
 -4.858 7.4978e-07
 -4.856 2.585e-07
 -4.854 -2.585e-07
 -4.852 -7.4978e-07
 -4.85 7.4978e-07
 -4.848 2.585e-07
 -4.846 -2.58501e-07
 -4.844 -7.49782e-07
 -4.842 7.49783e-07
 -4.84 2.5853e-07
 -4.838 -2.58431e-07
 -4.836 -7.49703e-07
 -4.834 7.49872e-07
 -4.832 2.58684e-07
 -4.83 -2.58143e-07
 -4.828 -7.49332e-07
 -4.826 7.50267e-07
 -4.824 2.5907e-07
 -4.822 -2.57753e-07
 -4.82 -7.48866e-07
 -4.818 9.84737e-07
 -4.816 2.17898e-06
 -4.814 6.27515e-06
 -4.812 1.4801e-05
 -4.81 3.14316e-05
 -4.808 5.48782e-05
 -4.806 9.00577e-05
 -4.804 0.000139481
 -4.802 0.00020584
 -4.8 0.000286369
 -4.798 0.000384512
 -4.796 0.000501303
 -4.794 0.000637957
 -4.792 0.000790234
 -4.79 0.000960357
 -4.788 0.00114819
 -4.786 0.00135009
 -4.784 0.00155589
 -4.782 0.00176193
 -4.78 0.00196216
 -4.778 0.00214702
 -4.776 0.00230047
 -4.774 0.0024149
 -4.772 0.0024882
 -4.77 0.00251671
 -4.768 0.00249029
 -4.766 0.00240722
 -4.764 0.00227132
 -4.762 0.00208482
 -4.76 0.00184246
 -4.758 0.00154486
 -4.756 0.00120312
 -4.754 0.000828364
 -4.752 0.000424161
 -4.75 -3.68262e-18
 -4.748 -0.000424161
 -4.746 -0.000828364
 -4.744 -0.00120312
 -4.742 -0.00154486
 -4.74 -0.00184246
 -4.738 -0.00208482
 -4.736 -0.00227132
 -4.734 -0.00240722
 -4.732 -0.00249029
 -4.73 -0.00251671
 -4.728 -0.0024882
 -4.726 -0.0024149
 -4.724 -0.00230047
 -4.722 -0.00214702
 -4.72 -0.00196216
 -4.718 -0.00176193
 -4.716 -0.00155589
 -4.714 -0.00135009
 -4.712 -0.00114819
 -4.71 -0.000960357
 -4.708 -0.000790234
 -4.706 -0.000637957
 -4.704 -0.000501303
 -4.702 -0.000384512
 -4.7 -0.000286369
 -4.698 -0.00020584
 -4.696 -0.000139481
 -4.694 -9.00577e-05
 -4.692 -5.48782e-05
 -4.69 -3.14316e-05
 -4.688 -1.4801e-05
 -4.686 -6.27515e-06
 -4.684 -2.17898e-06
 -4.682 -9.84737e-07
 -4.68 7.48866e-07
 -4.678 2.57753e-07
 -4.676 -2.5907e-07
 -4.674 -7.50267e-07
 -4.672 7.49332e-07
 -4.67 2.58143e-07
 -4.668 -2.58684e-07
 -4.666 -7.49872e-07
 -4.664 7.49703e-07
 -4.662 2.58431e-07
 -4.66 -2.5853e-07
 -4.658 -7.49783e-07
 -4.656 7.49782e-07
 -4.654 2.58501e-07
 -4.652 -2.585e-07
 -4.65 -7.4978e-07
 -4.648 7.4978e-07
 -4.646 2.585e-07
 -4.644 -2.585e-07
 -4.642 -7.4978e-07
 -4.64 7.4978e-07
 -4.638 2.585e-07
 -4.636 -2.585e-07
 -4.634 -7.4978e-07
 -4.632 7.4978e-07
 -4.63 2.585e-07
 -4.628 -2.585e-07
 -4.626 -7.4978e-07
