 0.2288 130333
 0.22892 132257
 0.22904 131973
 0.22916 129326
 0.22928 124423
 0.2294 117807
 0.22952 110221
 0.22964 102415
 0.22976 95185.5
 0.22988 89271.2
 0.23 85449.1
 0.23012 84374.5
 0.23024 86491.4
 0.23036 91987.5
 0.23048 100774
 0.2306 112395
 0.23072 126183
 0.23084 141544
 0.23096 157909
 0.23108 174530
 0.2312 190472
 0.23132 204760
 0.23144 216444
 0.23156 224912
 0.23168 229976
 0.2318 231395
 0.23192 228771
 0.23204 221913
 0.23216 211219
 0.23228 197407
 0.2324 181308
 0.23252 163829
 0.23264 145586
 0.23276 127241
 0.23288 109628
 0.233 93554
 0.23312 79423.1
 0.23324 67289.3
 0.23336 57107.9
 0.23348 48720.7
 0.2336 42091.1
 0.23372 37210.4
 0.23384 34015.2
 0.23396 32413.1
 0.23408 32401.7
 0.2342 34129.9
 0.23432 37799.3
 0.23444 43610
 0.23456 51526.5
 0.23468 61212.2
 0.2348 72155.7
 0.23492 83885.3
 0.23504 95910.5
 0.23516 107642
 0.23528 118435
 0.2354 127692
 0.23552 135076
 0.23564 140737
 0.23576 145228
 0.23588 148960
 0.236 152223
 0.23612 155312
 0.23624 158562
 0.23636 162228
 0.23648 166314
 0.2366 170388
 0.23672 173616
 0.23684 175292
 0.23696 175001
 0.23708 172468
 0.2372 167614
 0.23732 160449
 0.23744 151236
 0.23756 140571
 0.23768 129338
 0.2378 118374
 0.23792 108365
 0.23804 99903.7
 0.23816 93329.1
 0.23828 88785.1
 0.2384 86250.4
 0.23852 85467.3
 0.23864 86045.7
 0.23876 87592.6
 0.23888 89689.1
 0.239 91901.3
 0.23912 93899.3
 0.23924 95502.5
 0.23936 96594.6
 0.23948 97223.4
 0.2396 97428.2
 0.23972 97207.2
 0.23984 96662
 0.23996 95878.9
 0.24008 94828
 0.2402 93407.4
 0.24032 91663.9
 0.24044 89614.2
 0.24056 87271.3
 0.24068 84750.1
 0.2408 82151.9
 0.24092 79635.2
 0.24104 77571.1
 0.24116 76406.1
 0.24128 76410.4
 0.2414 77719.8
 0.24152 80496.9
 0.24164 84852.1
 0.24176 90754.7
 0.24188 97934.2
 0.242 105913
 0.24212 114171
 0.24224 122354
 0.24236 130143
 0.24248 137135
 0.2426 142920
 0.24272 147150
 0.24284 149874
 0.24296 151310
 0.24308 151704
 0.2432 150995
 0.24332 149058
 0.24344 146037
 0.24356 142127
 0.24368 137615
 0.2438 132618
 0.24392 127135
 0.24404 121153
 0.24416 114930
 0.24428 109108
 0.2444 104128
 0.24452 100381
 0.24464 98220.9
 0.24476 98005.6
 0.24488 100029
 0.245 104569
 0.24512 111792
 0.24524 121275
 0.24536 132449
 0.24548 144613
 0.2456 156882
 0.24572 168169
 0.24584 177418
 0.24596 183690
 0.24608 186058
 0.2462 184185
 0.24632 178094
 0.24644 168034
 0.24656 154618
 0.24668 138768
 0.2468 121645
 0.24692 104314
 0.24704 87815.7
 0.24716 72857.2
 0.24728 59827
 0.2474 49056.7
 0.24752 40658.4
 0.24764 34584.7
 0.24776 30556.8
 0.24788 28266.5
 0.248 27423.2
 0.24812 27808.3
 0.24824 29283.6
 0.24836 31590.4
 0.24848 34441.3
 0.2486 37516
 0.24872 40513.2
 0.24884 43163.7
 0.24896 45199.1
 0.24908 46377.6
 0.2492 46534.2
 0.24932 45698
 0.24944 44003.4
 0.24956 41647.7
 0.24968 38981.6
 0.2498 36386.3
 0.24992 34274.9
 0.25004 33049.6
 0.25016 33036.4
 0.25028 34459.1
 0.2504 37440.1
 0.25052 42208.1
 0.25064 48767.1
 0.25076 57032.6
 0.25088 66805.2
 0.251 77844.4
 0.25112 89955.7
 0.25124 102959
 0.25136 116577
 0.25148 130197
 0.2516 143139
 0.25172 154827
 0.25184 164734
 0.25196 172501
 0.25208 177722
 0.2522 179869
 0.25232 178579
 0.25244 173911
 0.25256 166406
 0.25268 156639
 0.2528 145316
 0.25292 132942
 0.25304 119956
 0.25316 107025
 0.25328 94914.1
 0.2534 84199.6
 0.25352 75079.5
 0.25364 67594.8
 0.25376 61693.2
 0.25388 57399.5
 0.254 54948.1
 0.25412 54531
 0.25424 56143.5
 0.25436 59657.3
 0.25448 65002
 0.2546 72161.8
 0.25472 81017.1
 0.25484 91401.5
 0.25496 102964
 0.25508 114897
 0.2552 126362
 0.25532 136613
 0.25544 144939
 0.25556 150603
 0.25568 153039
 0.2558 151812
 0.25592 146566
 0.25604 137656
 0.25616 125887
 0.25628 112212
 0.2564 97626.6
 0.25652 83246.1
 0.25664 70117.6
 0.25676 59165.5
 0.25688 51286
 0.257 46976.5
 0.25712 46121.3
 0.25724 48341.3
 0.25736 53153.3
 0.25748 59970.9
 0.2576 68243.8
 0.25772 77500.3
 0.25784 87288.2
 0.25796 97170.1
 0.25808 107096
 0.2582 117272
 0.25832 127797
 0.25844 138730
 0.25856 150015
 0.25868 161426
 0.2588 172570
 0.25892 183139
 0.25904 192527
 0.25916 199764
 0.25928 204151
 0.2594 205274
 0.25952 202798
 0.25964 196621
 0.25976 186920
 0.25988 173949
 0.26 158273
 0.26012 140976
 0.26024 123130
 0.26036 105507
 0.26048 88795.8
 0.2606 73623.1
 0.26072 60467.2
 0.26084 49685.2
 0.26096 41461.5
 0.26108 35611.1
 0.2612 31848
 0.26132 29896.2
 0.26144 29603.2
 0.26156 30856.2
 0.26168 33550.6
 0.2618 37542.2
 0.26192 42710.7
 0.26204 49036.8
 0.26216 56351.9
 0.26228 64484.1
 0.2624 73248.9
 0.26252 82206.2
 0.26264 90903.1
 0.26276 98960.2
 0.26288 106046
 0.263 111773
 0.26312 115941
 0.26324 118599
 0.26336 119795
 0.26348 119865
 0.2636 119168
 0.26372 117960
 0.26384 116508
 0.26396 115117
 0.26408 114064
 0.2642 113419
 0.26432 113133
 0.26444 112977
 0.26456 112697
 0.26468 112312
 0.2648 111783
 0.26492 110976
 0.26504 109840
 0.26516 108376
 0.26528 106606
 0.2654 104775
 0.26552 103249
 0.26564 102181
 0.26576 101611
 0.26588 101782
 0.266 102847
 0.26612 104905
 0.26624 108249
 0.26636 113012
 0.26648 118940
 0.2666 125723
 0.26672 133374
 0.26684 141850
 0.26696 151138
 0.26708 161202
 0.2672 171613
 0.26732 181867
 0.26744 191789
 0.26756 201426
 0.26768 210365
 0.2678 217900
 0.26792 223186
 0.26804 225360
 0.26816 224075
 0.26828 219208
 0.2684 210679
 0.26852 198375
 0.26864 182665
 0.26876 164465
 0.26888 144939
 0.269 125408
 0.26912 106987
 0.26924 90541.4
 0.26936 76891.8
 0.26948 66704.4
 0.2696 60286.1
 0.26972 57441.4
 0.26984 57772.3
 0.26996 60773.2
 0.27008 65891.3
 0.2702 72639.7
 0.27032 80356.9
 0.27044 88338.2
 0.27056 96024.9
 0.27068 103136
 0.2708 109547
 0.27092 115117
 0.27104 119682
 0.27116 123106
 0.27128 125485
 0.2714 127223
 0.27152 128662
 0.27164 130089
 0.27176 131658
 0.27188 133418
 0.272 135448
 0.27212 137845
 0.27224 140601
 0.27236 143326
 0.27248 145722
 0.2726 147451
 0.27272 148234
 0.27284 148058
 0.27296 147131
 0.27308 145685
 0.2732 143899
 0.27332 142117
 0.27344 140656
 0.27356 139873
 0.27368 140111
 0.2738 141415
 0.27392 143435
 0.27404 145594
 0.27416 147423
 0.27428 148528
 0.2744 148663
 0.27452 147478
 0.27464 144549
 0.27476 139765
 0.27488 133267
 0.275 125613
 0.27512 117440
 0.27524 109308
 0.27536 101623
 0.27548 94918.6
 0.2756 89866.2
 0.27572 86975.6
 0.27584 86661.3
 0.27596 88988.2
 0.27608 93656.8
 0.2762 100136
 0.27632 107899
 0.27644 116181
 0.27656 123998
 0.27668 130426
 0.2768 134566
 0.27692 135705
 0.27704 133529
 0.27716 128250
 0.27728 120197
 0.2774 109928
 0.27752 98354.9
 0.27764 86387.7
 0.27776 74921
 0.27788 64812.3
 0.278 56794.3
 0.27812 51206.7
 0.27824 48081.1
 0.27836 47348
 0.27848 48719.5
 0.2786 51867.2
 0.27872 56490.6
 0.27884 62259.2
 0.27896 68576.8
 0.27908 74831.4
 0.2792 80738.4
 0.27932 86178.8
 0.27944 91054.1
 0.27956 95126.9
 0.27968 98081.2
 0.2798 99625.4
 0.27992 99760
 0.28004 98842.4
 0.28016 97133.9
 0.28028 94759.2
 0.2804 91920.9
 0.28052 89115.2
 0.28064 87073.9
 0.28076 86468.4
 0.28088 87831.3
 0.281 91389.8
 0.28112 97232.5
 0.28124 105420
 0.28136 115694
 0.28148 127398
 0.2816 139382
 0.28172 150512
 0.28184 159836
 0.28196 166531
 0.28208 170029
 0.2822 169824
 0.28232 165796
 0.28244 158343
 0.28256 148444
 0.28268 137325
 0.2828 126030
 0.28292 115478
 0.28304 106402
 0.28316 99399
 0.28328 94866.8
 0.2834 92821.3
 0.28352 92966.4
 0.28364 94676
 0.28376 97344.6
 0.28388 100456
 0.284 103485
 0.28412 105971
 0.28424 107608
 0.28436 108192
 0.28448 107577
 0.2846 105663
 0.28472 102456
 0.28484 97962.8
 0.28496 92328.9
 0.28508 85860
 0.2852 78803
 0.28532 71424.5
 0.28544 64037.1
 0.28556 56990
 0.28568 50634.6
 0.2858 45260
 0.28592 41013.4
 0.28604 37855.4
 0.28616 35698.5
 0.28628 34461.4
 0.2864 34048.9
 0.28652 34413.2
 0.28664 35519
 0.28676 37272.8
 0.28688 39723.2
 0.287 43033.6
 0.28712 47392.2
 0.28724 52887.2
 0.28736 59470
 0.28748 66974.6
 0.2876 75143.7
 0.28772 83748.5
 0.28784 92505.4
 0.28796 100985
 0.28808 108757
 0.2882 115441
 0.28832 120814
 0.28844 124733
 0.28856 127061
 0.28868 127773
 0.2888 126850
 0.28892 124379
 0.28904 120421
 0.28916 115049
 0.28928 108334
 0.2894 100446
 0.28952 91730.8
 0.28964 82489.2
 0.28976 72998.5
 0.28988 63634.9
 0.29 54884.7
 0.29012 47388.6
 0.29024 41777
 0.29036 38587.8
 0.29048 38137.1
 0.2906 40693.7
 0.29072 46551.1
 0.29084 55801.8
 0.29096 68229.4
 0.29108 83333.5
 0.2912 100400
 0.29132 118676
 0.29144 137325
 0.29156 155501
 0.29168 172218
 0.2918 186585
 0.29192 198029
 0.29204 206297
 0.29216 211350
 0.29228 213204
 0.2924 212134
 0.29252 208671
 0.29264 203520
 0.29276 197429
 0.29288 190886
 0.293 184193
 0.29312 177578
 0.29324 171304
 0.29336 165531
 0.29348 160101
 0.2936 154655
 0.29372 148822
 0.29384 142590
 0.29396 135941
 0.29408 128907
 0.2942 121513
 0.29432 113823
 0.29444 106014
 0.29456 98485.4
 0.29468 91655
 0.2948 85644.2
 0.29492 80575.4
 0.29504 76649.2
 0.29516 73934
 0.29528 72453.4
 0.2954 72224.1
 0.29552 73163.2
 0.29564 75113.9
 0.29576 77975.7
 0.29588 81650
 0.296 85741.8
 0.29612 89966.1
 0.29624 93955.6
 0.29636 97281
 0.29648 99554.1
 0.2966 100452
 0.29672 99770.5
 0.29684 97432.9
 0.29696 93659.8
 0.29708 88839.2
 0.2972 83559.4
 0.29732 78608.5
 0.29744 74684.9
 0.29756 72386
 0.29768 72078.4
 0.2978 73813.1
 0.29792 77505
 0.29804 82837
 0.29816 89210.6
 0.29828 95730
 0.2984 101582
 0.29852 106137
 0.29864 108938
 0.29876 109938
 0.29888 109173
 0.299 106655
 0.29912 102611
 0.29924 97565.3
 0.29936 92078.4
 0.29948 86415.4
 0.2996 80785.3
 0.29972 75214.3
 0.29984 69611.7
 0.29996 64057.8
 0.30008 58637.4
 0.3002 53286
 0.30032 47859.4
 0.30044 42457.4
 0.30056 37340.1
 0.30068 32734.7
 0.3008 28913.5
 0.30092 26040.2
 0.30104 24126.2
 0.30116 23157.2
 0.30128 23061.8
 0.3014 23684
 0.30152 24715.3
 0.30164 25881.7
 0.30176 26930.5
 0.30188 27640.9
 0.302 27940.4
 0.30212 27844.7
 0.30224 27549.6
 0.30236 27326.3
 0.30248 27438.2
 0.3026 28047.6
 0.30272 29226.9
 0.30284 31036.6
 0.30296 33474.1
 0.30308 36462.5
 0.3032 39758
 0.30332 42983
 0.30344 45729.5
 0.30356 47768.2
 0.30368 49056.6
 0.3038 49594.1
 0.30392 49389
 0.30404 48474.2
 0.30416 46989.7
 0.30428 45175.7
 0.3044 43442.9
 0.30452 42150.9
 0.30464 41444.8
 0.30476 41399.5
 0.30488 42121.2
 0.305 43732.5
 0.30512 46337.5
 0.30524 49988.8
 0.30536 54595.3
 0.30548 59840.9
 0.3056 65644.8
 0.30572 72141.2
 0.30584 79450
 0.30596 87628.9
 0.30608 96683.2
 0.3062 106605
 0.30632 117431
 0.30644 129530
 0.30656 143143
 0.30668 157837
 0.3068 172931
 0.30692 187692
 0.30704 201420
 0.30716 213462
 0.30728 223105
 0.3074 229374
 0.30752 231235
 0.30764 228439
 0.30776 221292
 0.30788 210455
 0.308 196663
 0.30812 180692
 0.30824 163443
 0.30836 146065
 0.30848 129780
 0.3086 115520
 0.30872 103798
 0.30884 94742.8
 0.30896 88289.9
 0.30908 84317.4
 0.3092 82499.3
 0.30932 82329.5
 0.30944 83255
 0.30956 84778.4
 0.30968 86385.5
 0.3098 87715.7
 0.30992 88593.9
 0.31004 88787.6
 0.31016 88216.3
 0.31028 86900.8
 0.3104 84870.6
 0.31052 82038.7
 0.31064 78470.6
 0.31076 74264.7
 0.31088 69451.1
 0.311 64213.5
 0.31112 58789
 0.31124 53519
 0.31136 48859.4
 0.31148 45469
 0.3116 43980.4
 0.31172 44919.7
 0.31184 48710.6
 0.31196 55593
 0.31208 65605.8
 0.3122 78376
 0.31232 93051.6
 0.31244 108390
 0.31256 123034
 0.31268 135732
 0.3128 145487
 0.31292 151506
 0.31304 153222
 0.31316 150482
 0.31328 143910
 0.3134 134728
 0.31352 124388
 0.31364 114244
 0.31376 105349
 0.31388 98448.7
 0.314 94127.8
 0.31412 92781
 0.31424 94147.9
 0.31436 97429.1
 0.31448 101574
 0.3146 105551
 0.31472 108482
 0.31484 109900
 0.31496 109486
 0.31508 106975
 0.3152 102483
 0.31532 96603.4
 0.31544 90063.5
 0.31556 83672.3
 0.31568 78295.4
 0.3158 74584.3
 0.31592 72952.2
 0.31604 73797.6
 0.31616 77292.5
 0.31628 83020
 0.3164 90398.3
 0.31652 98775.2
 0.31664 107341
 0.31676 115259
 0.31688 121817
 0.317 126320
 0.31712 128119
 0.31724 127115
 0.31736 123531
 0.31748 117558
 0.3176 109558
 0.31772 100018
 0.31784 89602.6
 0.31796 79009.9
 0.31808 69080.1
 0.3182 60422.2
 0.31832 53368.3
 0.31844 48372.8
 0.31856 45842.8
 0.31868 46006.9
 0.3188 48648.3
 0.31892 53298.4
 0.31904 59329.3
 0.31916 66228.8
 0.31928 73591.8
 0.3194 80884.2
 0.31952 87539.2
 0.31964 93100.1
 0.31976 97605
 0.31988 101541
 0.32 105568
 0.32012 109989
 0.32024 114768
 0.32036 119927
 0.32048 125376
 0.3206 130934
 0.32072 136085
 0.32084 139911
 0.32096 141339
 0.32108 139633
 0.3212 134763
 0.32132 126820
 0.32144 116147
 0.32156 103280
 0.32168 88941.1
 0.3218 74113.9
 0.32192 59857.8
 0.32204 47161.3
 0.32216 36528.8
 0.32228 28275.1
 0.3224 22518.4
 0.32252 19151.1
 0.32264 17994.5
 0.32276 18764.6
 0.32288 21165.3
 0.323 24788.1
 0.32312 29280.4
 0.32324 34317.8
 0.32336 39569.8
 0.32348 44845.4
 0.3236 50008.1
 0.32372 54928.7
 0.32384 59362.5
 0.32396 63206.3
 0.32408 66485.8
 0.3242 69294.2
 0.32432 71926
 0.32444 74693.3
 0.32456 77871.2
 0.32468 81544
 0.3248 85835.8
 0.32492 90801.5
 0.32504 96395.4
 0.32516 102545
 0.32528 108966
 0.3254 115173
 0.32552 120590
 0.32564 124816
 0.32576 127730
 0.32588 129344
 0.326 129652
 0.32612 128569
 0.32624 126039
 0.32636 122214
 0.32648 117467
 0.3266 112257
 0.32672 106824
 0.32684 101208
 0.32696 95447.8
 0.32708 89655.7
 0.3272 84115.5
 0.32732 79080.9
 0.32744 74601.5
 0.32756 70570.5
 0.32768 66860.3
 0.3278 63421.5
 0.32792 60287.6
 0.32804 57508
 0.32816 55015.9
 0.32828 52682.5
 0.3284 50480.7
 0.32852 48492.7
 0.32864 46917.2
 0.32876 46034.5
 0.32888 46116.3
 0.329 47399.4
 0.32912 50193.3
 0.32924 54779.8
 0.32936 61291.8
 0.32948 69764.5
 0.3296 79973.9
 0.32972 91371.1
 0.32984 103203
 0.32996 114666
 0.33008 124836
 0.3302 132829
 0.33032 137997
 0.33044 139928
 0.33056 138497
 0.33068 134088
 0.3308 127445
 0.33092 119433
 0.33104 111070
 0.33116 103314
 0.33128 96957.8
 0.3314 92450.3
 0.33152 89940.2
 0.33164 89229.8
 0.33176 89877.9
 0.33188 91305.3
 0.332 92721.2
 0.33212 93447.7
 0.33224 92921
 0.33236 90837.3
 0.33248 87291
 0.3326 82522.4
 0.33272 76835.2
 0.33284 70598.4
 0.33296 64441.5
 0.33308 58979.9
 0.3332 54673.4
 0.33332 51818.7
 0.33344 50399.2
 0.33356 50206.6
 0.33368 51018.6
 0.3338 52601
 0.33392 54562.7
 0.33404 56433.7
 0.33416 57846.5
 0.33428 58487.1
 0.3344 58167.8
 0.33452 56896.5
 0.33464 54743.1
 0.33476 51805
 0.33488 48262.4
 0.335 44406.2
 0.33512 40567
 0.33524 37173.6
 0.33536 34687.3
 0.33548 33495.3
 0.3356 33910.7
 0.33572 36189.5
 0.33584 40413.3
 0.33596 46404.3
 0.33608 53697.7
 0.3362 61685.7
 0.33632 69716.8
 0.33644 77228
 0.33656 83742.2
 0.33668 88856
 0.3368 92380.7
 0.33692 94468.2
 0.33704 95714.5
 0.33716 96912.9
 0.33728 98830.5
 0.3374 101850
 0.33752 106107
 0.33764 111610
 0.33776 118309
 0.33788 125999
 0.338 134231
 0.33812 142348
 0.33824 149664
 0.33836 155929
 0.33848 161355
 0.3386 166257
 0.33872 170742
 0.33884 174797
 0.33896 178364
 0.33908 181399
 0.3392 183885
 0.33932 185633
 0.33944 186087
 0.33956 184668
 0.33968 181223
 0.3398 175838
 0.33992 168621
 0.34004 159861
 0.34016 149890
 0.34028 139183
 0.3404 128316
 0.34052 117865
 0.34064 108059
 0.34076 98933.4
 0.34088 90674.3
 0.341 83420.1
 0.34112 77194.8
 0.34124 71993
 0.34136 67811.9
 0.34148 64715
 0.3416 62883.3
 0.34172 62560
 0.34184 63823.8
 0.34196 66654.4
 0.34208 71101.6
 0.3422 76989.9
 0.34232 84024
 0.34244 91716.6
 0.34256 99521.2
 0.34268 106992
 0.3428 113832
 0.34292 119813
 0.34304 124665
 0.34316 128369
 0.34328 131170
 0.3434 133404
 0.34352 135513
 0.34364 137660
 0.34376 139799
 0.34388 141785
 0.344 143520
 0.34412 144906
 0.34424 145515
 0.34436 145030
 0.34448 143106
 0.3446 139779
 0.34472 135365
 0.34484 130306
 0.34496 125010
 0.34508 119724
 0.3452 114873
 0.34532 110883
 0.34544 108062
 0.34556 106437
 0.34568 105746
 0.3458 105644
 0.34592 105784
 0.34604 106033
 0.34616 106257
 0.34628 106225
 0.3464 105801
 0.34652 104964
 0.34664 103827
 0.34676 102586
 0.34688 101471
 0.347 100589
 0.34712 99977.7
 0.34724 99718.7
 0.34736 99902.8
 0.34748 100659
 0.3476 102191
 0.34772 104654
 0.34784 107961
 0.34796 112002
 0.34808 116577
 0.3482 121432
 0.34832 126221
 0.34844 130450
 0.34856 133442
 0.34868 134433
 0.3488 133076
 0.34892 129232
 0.34904 122990
 0.34916 114666
 0.34928 104694
 0.3494 93706.1
 0.34952 82439.7
 0.34964 71871.6
 0.34976 62816.2
 0.34988 55822.9
 0.35 51300.1
 0.35012 49361
 0.35024 49900.2
 0.35036 52643.1
 0.35048 57381
 0.3506 63615.9
 0.35072 70655.6
 0.35084 77845.1
 0.35096 84582.3
 0.35108 90415.3
 0.3512 95167
 0.35132 98845.8
 0.35144 101258
 0.35156 102257
 0.35168 102026
 0.3518 100828
 0.35192 98925.1
 0.35204 96541.9
 0.35216 93812.1
 0.35228 90742.4
 0.3524 87514.6
 0.35252 84561.1
 0.35264 82162.8
 0.35276 80600.5
 0.35288 80169.2
 0.353 81052.6
 0.35312 83225.2
 0.35324 86575.9
 0.35336 90844.4
 0.35348 95576.6
 0.3536 100318
 0.35372 104595
 0.35384 107832
 0.35396 109605
 0.35408 109848
 0.3542 108710
 0.35432 106560
 0.35444 103842
 0.35456 100843
 0.35468 97769.9
 0.3548 94844.8
 0.35492 92282.6
 0.35504 90118.7
 0.35516 88288.1
 0.35528 86567.1
 0.3554 84573.1
 0.35552 82117.9
 0.35564 79199.4
 0.35576 75899.1
 0.35588 72339
 0.356 68641.4
 0.35612 64836.7
 0.35624 60921.7
 0.35636 57082.5
 0.35648 53519.8
 0.3566 50309.3
 0.35672 47454.4
 0.35684 44873.7
 0.35696 42502
 0.35708 40379.8
 0.3572 38736.2
 0.35732 37749.8
 0.35744 37435.9
 0.35756 37782.9
 0.35768 38842.7
 0.3578 40697.5
 0.35792 43363.1
 0.35804 46779.5
 0.35816 50657.2
 0.35828 54590.6
 0.3584 58320.7
 0.35852 61722.4
 0.35864 64642.6
 0.35876 66906.6
 0.35888 68504.5
 0.359 69456.4
 0.35912 70025.2
 0.35924 70633.9
 0.35936 71662
 0.35948 73316.5
 0.3596 75814.9
 0.35972 79402.4
 0.35984 84114.4
 0.35996 89913.9
 0.36008 96526.3
 0.3602 103469
 0.36032 110208
 0.36044 116301
 0.36056 121239
 0.36068 124398
 0.3608 125280
 0.36092 123583
 0.36104 119215
 0.36116 112414
 0.36128 103591
 0.3614 93184.9
 0.36152 81810.4
 0.36164 70263.3
 0.36176 59390.6
 0.36188 49880.4
 0.362 42288.9
 0.36212 36874.6
 0.36224 33616.3
 0.36236 32368
 0.36248 32776.4
 0.3626 34323.9
 0.36272 36396.6
 0.36284 38408.5
 0.36296 39823.2
 0.36308 40279.6
 0.3632 39662.2
 0.36332 38031.3
 0.36344 35586.3
 0.36356 32693.6
 0.36368 29775.1
 0.3638 27260.7
 0.36392 25565.9
 0.36404 24924.9
 0.36416 25379.3
 0.36428 26890.2
 0.3644 29371.1
 0.36452 32599
 0.36464 36233.8
 0.36476 39943
 0.36488 43433.6
 0.365 46597.8
 0.36512 49548.4
 0.36524 52312
 0.36536 54879.1
 0.36548 57307.2
 0.3656 59818.5
 0.36572 62645.6
 0.36584 65899.6
 0.36596 69568.2
 0.36608 73487
 0.3662 77646.1
 0.36632 82107.8
 0.36644 86787.9
 0.36656 91528.7
 0.36668 96148
 0.3668 100632
 0.36692 105006
 0.36704 109244
 0.36716 113159
 0.36728 116463
 0.3674 119085
 0.36752 120993
 0.36764 122059
 0.36776 122046
 0.36788 120667
 0.368 117834
 0.36812 113633
 0.36824 108222
 0.36836 101731
 0.36848 94233.7
 0.3686 85989.1
 0.36872 77369.5
 0.36884 68860.8
 0.36896 60903.1
 0.36908 53844.3
 0.3692 48011.5
 0.36932 43667.8
 0.36944 41055.3
 0.36956 40317.2
