 0.26252 4852.55
 0.26264 4854.81
 0.26276 4857.08
 0.26288 4859.36
 0.263 4861.65
 0.26312 4863.94
 0.26324 4866.24
 0.26336 4868.55
 0.26348 4870.86
 0.2636 4873.18
 0.26372 4875.51
 0.26384 4877.84
 0.26396 4880.18
 0.26408 4882.53
 0.2642 4884.88
 0.26432 4887.24
 0.26444 4889.61
 0.26456 4891.98
 0.26468 4894.36
 0.2648 4896.74
 0.26492 4899.13
 0.26504 4901.52
 0.26516 4903.91
 0.26528 4906.32
 0.2654 4908.72
 0.26552 4911.14
 0.26564 4913.55
 0.26576 4915.97
 0.26588 4918.4
 0.266 4920.83
 0.26612 4923.27
 0.26624 4925.71
 0.26636 4928.15
 0.26648 4930.6
 0.2666 4933.05
 0.26672 4935.5
 0.26684 4937.96
 0.26696 4940.42
 0.26708 4942.89
 0.2672 4945.36
 0.26732 4947.83
 0.26744 4950.3
 0.26756 4952.78
 0.26768 4955.25
 0.2678 4957.73
 0.26792 4960.22
 0.26804 4962.7
 0.26816 4965.19
 0.26828 4967.68
 0.2684 4970.17
 0.26852 4972.66
 0.26864 4975.15
 0.26876 4977.64
 0.26888 4980.14
 0.269 4982.63
 0.26912 4985.13
 0.26924 4987.62
 0.26936 4990.12
 0.26948 4992.62
 0.2696 4995.12
 0.26972 4997.62
 0.26984 5000.11
 0.26996 5002.61
 0.27008 5005.12
 0.2702 5007.62
 0.27032 5010.12
 0.27044 5012.62
 0.27056 5015.12
 0.27068 5017.62
 0.2708 5020.12
 0.27092 5022.62
 0.27104 5025.12
 0.27116 5027.62
 0.27128 5030.12
 0.2714 5032.62
 0.27152 5035.12
 0.27164 5037.62
 0.27176 5040.12
 0.27188 5042.61
 0.272 5045.1
 0.27212 5047.6
 0.27224 5050.09
 0.27236 5052.57
 0.27248 5055.06
 0.2726 5057.54
 0.27272 5060.02
 0.27284 5062.5
 0.27296 5064.97
 0.27308 5067.45
 0.2732 5069.91
 0.27332 5072.38
 0.27344 5074.84
 0.27356 5077.3
 0.27368 5079.75
 0.2738 5082.2
 0.27392 5084.65
 0.27404 5087.09
 0.27416 5089.53
 0.27428 5091.96
 0.2744 5094.39
 0.27452 5096.81
 0.27464 5099.23
 0.27476 5101.65
 0.27488 5104.06
 0.275 5106.46
 0.27512 5108.86
 0.27524 5111.25
 0.27536 5113.64
 0.27548 5116.02
 0.2756 5118.39
 0.27572 5120.76
 0.27584 5123.12
 0.27596 5125.48
 0.27608 5127.83
 0.2762 5130.18
 0.27632 5132.51
 0.27644 5134.85
 0.27656 5137.17
 0.27668 5139.49
 0.2768 5141.8
 0.27692 5144.1
 0.27704 5146.4
 0.27716 5148.69
 0.27728 5150.97
 0.2774 5153.24
 0.27752 5155.5
 0.27764 5157.76
 0.27776 5160.01
 0.27788 5162.25
 0.278 5164.47
 0.27812 5166.69
 0.27824 5168.9
 0.27836 5171.1
 0.27848 5173.29
 0.2786 5175.47
 0.27872 5177.64
 0.27884 5179.8
 0.27896 5181.94
 0.27908 5184.08
 0.2792 5186.2
 0.27932 5188.32
 0.27944 5190.42
 0.27956 5192.51
 0.27968 5194.58
 0.2798 5196.65
 0.27992 5198.71
 0.28004 5200.75
 0.28016 5202.78
 0.28028 5204.79
 0.2804 5206.8
 0.28052 5208.79
 0.28064 5210.77
 0.28076 5212.73
 0.28088 5214.69
 0.281 5216.62
 0.28112 5218.55
 0.28124 5220.46
 0.28136 5222.36
 0.28148 5224.25
 0.2816 5226.12
 0.28172 5227.98
 0.28184 5229.83
 0.28196 5231.67
 0.28208 5233.49
 0.2822 5235.3
 0.28232 5237.09
 0.28244 5238.87
 0.28256 5240.64
 0.28268 5242.39
 0.2828 5244.13
 0.28292 5245.85
 0.28304 5247.56
 0.28316 5249.25
 0.28328 5250.93
 0.2834 5252.59
 0.28352 5254.24
 0.28364 5255.87
 0.28376 5257.49
 0.28388 5259.09
 0.284 5260.67
 0.28412 5262.24
 0.28424 5263.79
 0.28436 5265.32
 0.28448 5266.84
 0.2846 5268.34
 0.28472 5269.82
 0.28484 5271.28
 0.28496 5272.73
 0.28508 5274.15
 0.2852 5275.56
 0.28532 5276.96
 0.28544 5278.33
 0.28556 5279.69
 0.28568 5281.03
 0.2858 5282.35
 0.28592 5283.65
 0.28604 5284.93
 0.28616 5286.2
 0.28628 5287.45
 0.2864 5288.68
 0.28652 5289.89
 0.28664 5291.08
 0.28676 5292.26
 0.28688 5293.41
 0.287 5294.55
 0.28712 5295.67
 0.28724 5296.77
 0.28736 5297.85
 0.28748 5298.92
 0.2876 5299.96
 0.28772 5300.98
 0.28784 5301.99
 0.28796 5302.98
 0.28808 5303.95
 0.2882 5304.9
 0.28832 5305.83
 0.28844 5306.75
 0.28856 5307.64
 0.28868 5308.52
 0.2888 5309.37
 0.28892 5310.21
 0.28904 5311.03
 0.28916 5311.83
 0.28928 5312.61
 0.2894 5313.37
 0.28952 5314.1
 0.28964 5314.82
 0.28976 5315.52
 0.28988 5316.2
 0.29 5316.86
 0.29012 5317.5
 0.29024 5318.12
 0.29036 5318.72
 0.29048 5319.3
 0.2906 5319.86
 0.29072 5320.4
 0.29084 5320.91
 0.29096 5321.41
 0.29108 5321.88
 0.2912 5322.33
 0.29132 5322.77
 0.29144 5323.18
 0.29156 5323.56
 0.29168 5323.93
 0.2918 5324.28
 0.29192 5324.6
 0.29204 5324.9
 0.29216 5325.18
 0.29228 5325.44
 0.2924 5325.68
 0.29252 5325.89
 0.29264 5326.08
 0.29276 5326.25
 0.29288 5326.4
 0.293 5326.52
 0.29312 5326.62
 0.29324 5326.7
 0.29336 5326.76
 0.29348 5326.79
 0.2936 5326.8
 0.29372 5326.79
 0.29384 5326.76
 0.29396 5326.7
 0.29408 5326.62
 0.2942 5326.52
 0.29432 5326.39
 0.29444 5326.24
 0.29456 5326.07
 0.29468 5325.88
 0.2948 5325.66
 0.29492 5325.42
 0.29504 5325.16
 0.29516 5324.87
 0.29528 5324.56
 0.2954 5324.23
 0.29552 5323.87
 0.29564 5323.49
 0.29576 5323.08
 0.29588 5322.65
 0.296 5322.2
 0.29612 5321.71
 0.29624 5321.21
 0.29636 5320.68
 0.29648 5320.12
 0.2966 5319.54
 0.29672 5318.94
 0.29684 5318.31
 0.29696 5317.65
 0.29708 5316.97
 0.2972 5316.26
 0.29732 5315.53
 0.29744 5314.77
 0.29756 5313.99
 0.29768 5313.18
 0.2978 5312.35
 0.29792 5311.49
 0.29804 5310.61
 0.29816 5309.7
 0.29828 5308.77
 0.2984 5307.81
 0.29852 5306.83
 0.29864 5305.82
 0.29876 5304.79
 0.29888 5303.73
 0.299 5302.65
 0.29912 5301.54
 0.29924 5300.41
 0.29936 5299.26
 0.29948 5298.08
 0.2996 5296.88
 0.29972 5295.65
 0.29984 5294.4
 0.29996 5293.13
 0.30008 5291.83
 0.3002 5290.51
 0.30032 5289.16
 0.30044 5287.8
 0.30056 5286.41
 0.30068 5284.99
 0.3008 5283.56
 0.30092 5282.1
 0.30104 5280.62
 0.30116 5279.11
 0.30128 5277.59
 0.3014 5276.04
 0.30152 5274.47
 0.30164 5272.88
 0.30176 5271.27
 0.30188 5269.64
 0.302 5267.99
 0.30212 5266.32
 0.30224 5264.63
 0.30236 5262.92
 0.30248 5261.19
 0.3026 5259.44
 0.30272 5257.68
 0.30284 5255.89
 0.30296 5254.09
 0.30308 5252.27
 0.3032 5250.43
 0.30332 5248.57
 0.30344 5246.7
 0.30356 5244.81
 0.30368 5242.9
 0.3038 5240.97
 0.30392 5239.03
 0.30404 5237.07
 0.30416 5235.09
 0.30428 5233.1
 0.3044 5231.1
 0.30452 5229.07
 0.30464 5227.03
 0.30476 5224.98
 0.30488 5222.91
 0.305 5220.82
 0.30512 5218.72
 0.30524 5216.6
 0.30536 5214.47
 0.30548 5212.33
 0.3056 5210.17
 0.30572 5207.99
 0.30584 5205.8
 0.30596 5203.6
 0.30608 5201.38
 0.3062 5199.15
 0.30632 5196.91
 0.30644 5194.65
 0.30656 5192.38
 0.30668 5190.09
 0.3068 5187.79
 0.30692 5185.48
 0.30704 5183.16
 0.30716 5180.82
 0.30728 5178.48
 0.3074 5176.12
 0.30752 5173.75
 0.30764 5171.37
 0.30776 5168.97
 0.30788 5166.57
 0.308 5164.16
 0.30812 5161.74
 0.30824 5159.31
 0.30836 5156.87
 0.30848 5154.42
 0.3086 5151.96
 0.30872 5149.5
 0.30884 5147.02
 0.30896 5144.54
 0.30908 5142.06
 0.3092 5139.56
 0.30932 5137.06
 0.30944 5134.55
 0.30956 5132.04
 0.30968 5129.52
 0.3098 5126.99
 0.30992 5124.46
 0.31004 5121.92
 0.31016 5119.37
 0.31028 5116.83
 0.3104 5114.27
 0.31052 5111.71
 0.31064 5109.15
 0.31076 5106.59
 0.31088 5104.02
 0.311 5101.44
 0.31112 5098.87
 0.31124 5096.29
 0.31136 5093.71
 0.31148 5091.12
 0.3116 5088.53
 0.31172 5085.94
 0.31184 5083.34
 0.31196 5080.75
 0.31208 5078.15
 0.3122 5075.54
 0.31232 5072.94
 0.31244 5070.33
 0.31256 5067.72
 0.31268 5065.11
 0.3128 5062.5
 0.31292 5059.88
 0.31304 5057.27
 0.31316 5054.65
 0.31328 5052.04
 0.3134 5049.42
 0.31352 5046.8
 0.31364 5044.18
 0.31376 5041.57
 0.31388 5038.95
 0.314 5036.33
 0.31412 5033.72
 0.31424 5031.1
 0.31436 5028.49
 0.31448 5025.87
 0.3146 5023.26
 0.31472 5020.65
 0.31484 5018.04
 0.31496 5015.44
 0.31508 5012.83
 0.3152 5010.23
 0.31532 5007.62
 0.31544 5005.02
 0.31556 5002.42
 0.31568 4999.83
 0.3158 4997.23
 0.31592 4994.64
 0.31604 4992.05
 0.31616 4989.46
 0.31628 4986.87
 0.3164 4984.28
 0.31652 4981.7
 0.31664 4979.12
 0.31676 4976.54
 0.31688 4973.97
 0.317 4971.39
 0.31712 4968.82
 0.31724 4966.26
 0.31736 4963.69
 0.31748 4961.13
 0.3176 4958.56
 0.31772 4956
 0.31784 4953.45
 0.31796 4950.89
 0.31808 4948.33
 0.3182 4945.78
 0.31832 4943.23
 0.31844 4940.67
 0.31856 4938.12
 0.31868 4935.57
 0.3188 4933.02
 0.31892 4930.48
 0.31904 4927.93
 0.31916 4925.39
 0.31928 4922.85
 0.3194 4920.31
 0.31952 4917.77
 0.31964 4915.23
 0.31976 4912.7
 0.31988 4910.16
 0.32 4907.63
 0.32012 4905.1
 0.32024 4902.58
 0.32036 4900.05
 0.32048 4897.53
 0.3206 4895.01
 0.32072 4892.5
 0.32084 4889.98
 0.32096 4887.47
 0.32108 4884.97
 0.3212 4882.46
 0.32132 4879.96
 0.32144 4877.46
 0.32156 4874.97
 0.32168 4872.48
 0.3218 4869.99
 0.32192 4867.51
 0.32204 4865.03
 0.32216 4862.55
 0.32228 4860.08
 0.3224 4857.62
 0.32252 4855.15
 0.32264 4852.69
 0.32276 4850.24
 0.32288 4847.79
 0.323 4845.34
 0.32312 4842.9
 0.32324 4840.47
 0.32336 4838.03
 0.32348 4835.61
 0.3236 4833.18
 0.32372 4830.77
 0.32384 4828.35
 0.32396 4825.94
 0.32408 4823.54
 0.3242 4821.14
 0.32432 4818.75
 0.32444 4816.36
 0.32456 4813.98
 0.32468 4811.6
 0.3248 4809.23
 0.32492 4806.86
 0.32504 4804.5
 0.32516 4802.14
 0.32528 4799.79
 0.3254 4797.45
 0.32552 4795.11
 0.32564 4792.78
 0.32576 4790.46
 0.32588 4788.15
 0.326 4785.84
 0.32612 4783.55
 0.32624 4781.26
 0.32636 4778.98
 0.32648 4776.72
 0.3266 4774.46
 0.32672 4772.21
 0.32684 4769.98
 0.32696 4767.75
 0.32708 4765.54
 0.3272 4763.34
 0.32732 4761.14
 0.32744 4758.97
 0.32756 4756.8
 0.32768 4754.65
 0.3278 4752.5
 0.32792 4750.38
 0.32804 4748.26
 0.32816 4746.16
 0.32828 4744.07
 0.3284 4741.99
 0.32852 4739.93
 0.32864 4737.88
 0.32876 4735.85
 0.32888 4733.82
 0.329 4731.82
 0.32912 4729.82
 0.32924 4727.84
 0.32936 4725.87
 0.32948 4723.92
 0.3296 4721.97
 0.32972 4720.04
 0.32984 4718.13
 0.32996 4716.22
 0.33008 4714.33
 0.3302 4712.45
 0.33032 4710.58
 0.33044 4708.72
 0.33056 4706.88
 0.33068 4705.04
 0.3308 4703.22
 0.33092 4701.4
 0.33104 4699.6
 0.33116 4697.81
 0.33128 4696.02
 0.3314 4694.25
 0.33152 4692.49
 0.33164 4690.73
 0.33176 4688.98
 0.33188 4687.25
 0.332 4685.52
 0.33212 4683.8
 0.33224 4682.08
 0.33236 4680.38
 0.33248 4678.68
 0.3326 4676.98
 0.33272 4675.3
 0.33284 4673.62
 0.33296 4671.95
 0.33308 4670.29
 0.3332 4668.63
 0.33332 4666.98
 0.33344 4665.33
 0.33356 4663.69
 0.33368 4662.06
 0.3338 4660.43
 0.33392 4658.81
 0.33404 4657.19
 0.33416 4655.57
 0.33428 4653.97
 0.3344 4652.36
 0.33452 4650.77
 0.33464 4649.17
 0.33476 4647.58
 0.33488 4646
 0.335 4644.42
 0.33512 4642.85
 0.33524 4641.27
 0.33536 4639.71
 0.33548 4638.14
 0.3356 4636.58
 0.33572 4635.03
 0.33584 4633.48
 0.33596 4631.93
 0.33608 4630.39
 0.3362 4628.84
 0.33632 4627.31
 0.33644 4625.77
 0.33656 4624.24
 0.33668 4622.71
 0.3368 4621.19
 0.33692 4619.66
 0.33704 4618.14
 0.33716 4616.62
 0.33728 4615.11
 0.3374 4613.6
 0.33752 4612.08
 0.33764 4610.58
 0.33776 4609.07
 0.33788 4607.56
 0.338 4606.05
 0.33812 4604.55
 0.33824 4603.05
 0.33836 4601.54
 0.33848 4600.04
 0.3386 4598.54
 0.33872 4597.04
 0.33884 4595.54
 0.33896 4594.04
 0.33908 4592.53
 0.3392 4591.03
 0.33932 4589.53
 0.33944 4588.03
 0.33956 4586.53
 0.33968 4585.02
 0.3398 4583.52
 0.33992 4582.02
 0.34004 4580.52
 0.34016 4579.01
 0.34028 4577.51
 0.3404 4576.01
 0.34052 4574.5
 0.34064 4573
 0.34076 4571.49
 0.34088 4569.98
 0.341 4568.48
 0.34112 4566.97
 0.34124 4565.46
 0.34136 4563.95
 0.34148 4562.44
 0.3416 4560.93
 0.34172 4559.42
 0.34184 4557.9
 0.34196 4556.39
 0.34208 4554.88
 0.3422 4553.37
 0.34232 4551.85
 0.34244 4550.34
 0.34256 4548.83
 0.34268 4547.32
 0.3428 4545.8
 0.34292 4544.29
 0.34304 4542.78
 0.34316 4541.27
 0.34328 4539.75
 0.3434 4538.24
 0.34352 4536.73
 0.34364 4535.22
 0.34376 4533.7
 0.34388 4532.19
 0.344 4530.68
 0.34412 4529.16
 0.34424 4527.65
 0.34436 4526.14
 0.34448 4524.62
 0.3446 4523.11
 0.34472 4521.6
 0.34484 4520.09
 0.34496 4518.58
 0.34508 4517.07
 0.3452 4515.56
 0.34532 4514.05
 0.34544 4512.54
 0.34556 4511.03
 0.34568 4509.53
 0.3458 4508.02
 0.34592 4506.52
 0.34604 4505.02
 0.34616 4503.52
 0.34628 4502.02
 0.3464 4500.53
 0.34652 4499.03
 0.34664 4497.54
 0.34676 4496.05
 0.34688 4494.56
 0.347 4493.07
 0.34712 4491.58
 0.34724 4490.1
 0.34736 4488.62
 0.34748 4487.14
 0.3476 4485.67
 0.34772 4484.2
 0.34784 4482.74
 0.34796 4481.28
 0.34808 4479.83
 0.3482 4478.38
 0.34832 4476.94
 0.34844 4475.51
 0.34856 4474.08
 0.34868 4472.66
 0.3488 4471.25
 0.34892 4469.85
 0.34904 4468.45
 0.34916 4467.06
 0.34928 4465.67
 0.3494 4464.29
 0.34952 4462.92
 0.34964 4461.56
 0.34976 4460.21
 0.34988 4458.86
 0.35 4457.52
 0.35012 4456.19
 0.35024 4454.86
 0.35036 4453.54
 0.35048 4452.23
 0.3506 4450.93
 0.35072 4449.64
 0.35084 4448.35
 0.35096 4447.07
 0.35108 4445.79
 0.3512 4444.53
 0.35132 4443.27
 0.35144 4442.02
 0.35156 4440.77
 0.35168 4439.54
 0.3518 4438.31
 0.35192 4437.09
 0.35204 4435.87
 0.35216 4434.67
 0.35228 4433.47
 0.3524 4432.28
 0.35252 4431.09
 0.35264 4429.92
 0.35276 4428.75
 0.35288 4427.59
 0.353 4426.43
 0.35312 4425.29
 0.35324 4424.15
