 0.21764 58070.6
 0.21776 53315
 0.21788 48655.8
 0.218 44396.7
 0.21812 40814.7
 0.21824 38126.2
 0.21836 36543.7
 0.21848 36127.7
 0.2186 36869.7
 0.21872 38550.5
 0.21884 40859.4
 0.21896 43507.9
 0.21908 46244.7
 0.2192 48939.7
 0.21932 51475.1
 0.21944 53756
 0.21956 55655.6
 0.21968 57180.2
 0.2198 58504.2
 0.21992 59818
 0.22004 61226.2
 0.22016 62773
 0.22028 64450.6
 0.2204 66231
 0.22052 68120.6
 0.22064 70187.8
 0.22076 72431.9
 0.22088 74781.4
 0.221 77244.2
 0.22112 79791
 0.22124 82373.4
 0.22136 84825.3
 0.22148 86992.5
 0.2216 88634.2
 0.22172 89469
 0.22184 89279.2
 0.22196 87849.3
 0.22208 85091.7
 0.2222 81005
 0.22232 75778.4
 0.22244 69767.6
 0.22256 63337.6
 0.22268 56887.7
 0.2228 50793.7
 0.22292 45369.4
 0.22304 40773.3
 0.22316 37054.2
 0.22328 34187.5
 0.2234 31944.4
 0.22352 30075.5
 0.22364 28349.7
 0.22376 26568.2
 0.22388 24604.2
 0.224 22471.2
 0.22412 20260
 0.22424 18077.2
 0.22436 16112.7
 0.22448 14608.8
 0.2246 13753.5
 0.22472 13720.5
 0.22484 14677.3
 0.22496 16800.1
 0.22508 20237.8
 0.2252 25136.2
 0.22532 31586.1
 0.22544 39561.2
 0.22556 49051
 0.22568 60105.3
 0.2258 72618
 0.22592 86180
 0.22604 100202
 0.22616 114084
 0.22628 127222
 0.2264 139072
 0.22652 149194
 0.22664 156823
 0.22676 161310
 0.22688 162445
 0.227 160455
 0.22712 155658
 0.22724 148411
 0.22736 139196
 0.22748 128383
 0.2276 116728
 0.22772 105246
 0.22784 94658.8
 0.22796 85287.9
 0.22808 77293.1
 0.2282 70766.5
 0.22832 65696.5
 0.22844 62100
 0.22856 59889.5
 0.22868 58600.4
 0.2288 57844.5
 0.22892 57469.5
 0.22904 57445.3
 0.22916 57799.9
 0.22928 58623.8
 0.2294 60017.6
 0.22952 62017.8
 0.22964 64809.6
 0.22976 68671.1
 0.22988 73816.3
 0.23 80306.2
 0.23012 88177.6
 0.23024 97434.3
 0.23036 107815
 0.23048 119088
 0.2306 130998
 0.23072 142990
 0.23084 154201
 0.23096 163877
 0.23108 171393
 0.2312 176108
 0.23132 177696
 0.23144 176014
 0.23156 170838
 0.23168 162274
 0.2318 151102
 0.23192 138218
 0.23204 124392
 0.23216 110355
 0.23228 96763.3
 0.2324 84145.5
 0.23252 73203.2
 0.23264 64612.4
 0.23276 58562.8
 0.23288 54951
 0.233 53760.1
 0.23312 55003.9
 0.23324 58700
 0.23336 64765.2
 0.23348 72893.9
 0.2336 82506.3
 0.23372 92992.3
 0.23384 104076
 0.23396 115353
 0.23408 126221
 0.2342 136079
 0.23432 144369
 0.23444 150785
 0.23456 155305
 0.23468 158192
 0.2348 159351
 0.23492 158586
 0.23504 156197
 0.23516 152595
 0.23528 148259
 0.2354 143505
 0.23552 138411
 0.23564 132899
 0.23576 127179
 0.23588 121915
 0.236 117301
 0.23612 113291
 0.23624 109741
 0.23636 106556
 0.23648 103898
 0.2366 102023
 0.23672 101025
 0.23684 100536
 0.23696 100334
 0.23708 100516
 0.2372 101241
 0.23732 102669
 0.23744 104775
 0.23756 107350
 0.23768 110144
 0.2378 113158
 0.23792 116432
 0.23804 119719
 0.23816 122638
 0.23828 124807
 0.2384 125903
 0.23852 125721
 0.23864 124223
 0.23876 121347
 0.23888 117075
 0.239 111596
 0.23912 105330
 0.23924 98768.9
 0.23936 92398
 0.23948 86651.1
 0.2396 81865.9
 0.23972 78238.4
 0.23984 75879.5
 0.23996 74745.8
 0.24008 74652.4
 0.2402 75215.5
 0.24032 75994
 0.24044 76670.3
 0.24056 77050.5
 0.24068 77133.4
 0.2408 76992.5
 0.24092 76757.2
 0.24104 76573.6
 0.24116 76774.7
 0.24128 77832.4
 0.2414 80166.6
 0.24152 84036.4
 0.24164 89506
 0.24176 96562.6
 0.24188 105195
 0.242 115273
 0.24212 126488
 0.24224 138402
 0.24236 150375
 0.24248 161586
 0.2426 171282
 0.24272 178773
 0.24284 183319
 0.24296 184292
 0.24308 181412
 0.2432 174498
 0.24332 163687
 0.24344 149670
 0.24356 133438
 0.24368 116000
 0.2438 98402.2
 0.24392 81784.2
 0.24404 67044.9
 0.24416 55003.6
 0.24428 46281.1
 0.2444 41035
 0.24452 39031.6
 0.24464 39813.5
 0.24476 42910
 0.24488 47781.1
 0.245 53901.3
 0.24512 60698.7
 0.24524 67597.4
 0.24536 74198.1
 0.24548 80147.5
 0.2456 85309.9
 0.24572 89618.5
 0.24584 92936.2
 0.24596 95113.9
 0.24608 96011.5
 0.2462 95669.3
 0.24632 94090.1
 0.24644 91438
 0.24656 87956.9
 0.24668 83830.3
 0.2468 79308.6
 0.24692 74650
 0.24704 70189.6
 0.24716 66164
 0.24728 62804.6
 0.2474 60338.4
 0.24752 58827.9
 0.24764 58208.6
 0.24776 58452.9
 0.24788 59500.2
 0.248 61310.4
 0.24812 63838.5
 0.24824 67032.7
 0.24836 70568.9
 0.24848 74050.1
 0.2486 77296.4
 0.24872 80150.9
 0.24884 82517.2
 0.24896 84344.6
 0.24908 85541.8
 0.2492 85983.2
 0.24932 85878.8
 0.24944 85738.7
 0.24956 85923.6
 0.24968 86659.5
 0.2498 88128.8
 0.24992 90307.7
 0.25004 93173.9
 0.25016 96778.6
 0.25028 100898
 0.2504 105031
 0.25052 108734
 0.25064 111718
 0.25076 113674
 0.25088 114524
 0.251 114286
 0.25112 112909
 0.25124 110476
 0.25136 107313
 0.25148 103751
 0.2516 100026
 0.25172 96423.5
 0.25184 93030.1
 0.25196 89839.6
 0.25208 86882.3
 0.2522 84281.9
 0.25232 82015.5
 0.25244 79971.2
 0.25256 78113.2
 0.25268 76438.1
 0.2528 75130.1
 0.25292 74367
 0.25304 74233.9
 0.25316 74780.8
 0.25328 76063.6
 0.2534 78296.1
 0.25352 81627.7
 0.25364 85962.2
 0.25376 90988.8
 0.25388 96449.8
 0.254 102344
 0.25412 108572
 0.25424 114881
 0.25436 120954
 0.25448 126356
 0.2546 130930
 0.25472 134801
 0.25484 138124
 0.25496 140728
 0.25508 142406
 0.2552 143337
 0.25532 143608
 0.25544 143354
 0.25556 142751
 0.25568 141729
 0.2558 140142
 0.25592 138093
 0.25604 135868
 0.25616 133368
 0.25628 130427
 0.2564 127149
 0.25652 123532
 0.25664 119716
 0.25676 115817
 0.25688 111798
 0.257 107392
 0.25712 102575
 0.25724 97683.2
 0.25736 92795.7
 0.25748 87891.6
 0.2576 82876.2
 0.25772 77697.8
 0.25784 72432
 0.25796 67358.4
 0.25808 62705.3
 0.2582 58404.6
 0.25832 54403.4
 0.25844 50876.4
 0.25856 48071.7
 0.25868 46193
 0.2588 45335.2
 0.25892 45527
 0.25904 46753
 0.25916 49101.3
 0.25928 52740.2
 0.2594 57717.2
 0.25952 63855.7
 0.25964 70994.8
 0.25976 79087.6
 0.25988 87994.8
 0.26 97539.8
 0.26012 107520
 0.26024 117610
 0.26036 127294
 0.26048 136121
 0.2606 143742
 0.26072 149760
 0.26084 153888
 0.26096 156003
 0.26108 155988
 0.2612 153745
 0.26132 149521
 0.26144 143947
 0.26156 137798
 0.26168 131790
 0.2618 126607
 0.26192 122852
 0.26204 121088
 0.26216 121952
 0.26228 125966
 0.2624 133053
 0.26252 142734
 0.26264 154324
 0.26276 167089
 0.26288 180151
 0.263 192409
 0.26312 202798
 0.26324 210070
 0.26336 213419
 0.26348 212485
 0.2636 207333
 0.26372 198261
 0.26384 185825
 0.26396 171000
 0.26408 154915
 0.2642 138897
 0.26432 124191
 0.26444 111557
 0.26456 101400
 0.26468 93821.3
 0.2648 88659.2
 0.26492 85530.6
 0.26504 83812.6
 0.26516 82746.9
 0.26528 81543.2
 0.2654 79728
 0.26552 77178.9
 0.26564 73931.5
 0.26576 70233.7
 0.26588 66379.4
 0.266 62649.5
 0.26612 59378.4
 0.26624 56876.8
 0.26636 55265.7
 0.26648 54419
 0.2666 54121.2
 0.26672 54091.3
 0.26684 54019.8
 0.26696 53766
 0.26708 53232.9
 0.2672 52279.9
 0.26732 50920.7
 0.26744 49319.7
 0.26756 47705.8
 0.26768 46244.6
 0.2678 45113.8
 0.26792 44490.4
 0.26804 44432
 0.26816 45113.4
 0.26828 46728.3
 0.2684 49452.9
 0.26852 53466.1
 0.26864 59020.1
 0.26876 66394.3
 0.26888 75474.3
 0.269 86038.2
 0.26912 97816.4
 0.26924 110377
 0.26936 123095
 0.26948 135034
 0.2696 145204
 0.26972 152596
 0.26984 156746
 0.26996 157711
 0.27008 155595
 0.2702 150609
 0.27032 143047
 0.27044 133748
 0.27056 123748
 0.27068 114084
 0.2708 105406
 0.27092 97914.2
 0.27104 91693.4
 0.27116 86831.2
 0.27128 83548.2
 0.2714 81857
 0.27152 81499.4
 0.27164 82107.7
 0.27176 83520.7
 0.27188 85681.1
 0.272 88479.7
 0.27212 91824.3
 0.27224 95508.5
 0.27236 99276.5
 0.27248 102950
 0.2726 106507
 0.27272 109893
 0.27284 112992
 0.27296 116004
 0.27308 119060
 0.2732 122244
 0.27332 125606
 0.27344 129110
 0.27356 132695
 0.27368 136255
 0.2738 139758
 0.27392 142874
 0.27404 145231
 0.27416 146708
 0.27428 147327
 0.2744 147336
 0.27452 146912
 0.27464 146178
 0.27476 145355
 0.27488 144838
 0.275 145214
 0.27512 146832
 0.27524 149644
 0.27536 153428
 0.27548 157980
 0.2756 163308
 0.27572 169286
 0.27584 175619
 0.27596 181816
 0.27608 187291
 0.2762 191954
 0.27632 195827
 0.27644 198901
 0.27656 201033
 0.27668 202110
 0.2768 202020
 0.27692 200718
 0.27704 198434
 0.27716 195152
 0.27728 190741
 0.2774 185241
 0.27752 178701
 0.27764 171067
 0.27776 162455
 0.27788 153203
 0.278 143503
 0.27812 133606
 0.27824 123902
 0.27836 114641
 0.27848 106023
 0.2786 98458.3
 0.27872 92349.6
 0.27884 87712.1
 0.27896 84443.2
 0.27908 82495.8
 0.2792 81731.4
 0.27932 82022.3
 0.27944 83270.7
 0.27956 85193.6
 0.27968 87262.2
 0.2798 89130.8
 0.27992 90733.2
 0.28004 91877.7
 0.28016 92316.4
 0.28028 91845.8
 0.2804 90299.5
 0.28052 87656.1
 0.28064 84288.1
 0.28076 80714
 0.28088 77345.3
 0.281 74716.7
 0.28112 73584.4
 0.28124 74664.6
 0.28136 78475.1
 0.28148 85390.5
 0.2816 95279.6
 0.28172 107638
 0.28184 121780
 0.28196 136861
 0.28208 151714
 0.2822 165012
 0.28232 175779
 0.28244 183365
 0.28256 187619
 0.28268 188976
 0.2828 188007
 0.28292 185435
 0.28304 182085
 0.28316 179164
 0.28328 177670
 0.2834 178050
 0.28352 180209
 0.28364 183319
 0.28376 186516
 0.28388 188961
 0.284 190065
 0.28412 189071
 0.28424 185261
 0.28436 178372
 0.28448 168675
 0.2846 157120
 0.28472 144856
 0.28484 132906
 0.28496 122089
 0.28508 113073
 0.2852 106368
 0.28532 102251
 0.28544 100777
 0.28556 101636
 0.28568 104304
 0.2858 108329
 0.28592 113107
 0.28604 118086
 0.28616 122873
 0.28628 127181
 0.2864 130729
 0.28652 133330
 0.28664 134907
 0.28676 135330
 0.28688 134858
 0.287 133953
 0.28712 133144
 0.28724 133021
 0.28736 134190
 0.28748 137125
 0.2876 142049
 0.28772 148981
 0.28784 157515
 0.28796 166851
 0.28808 176068
 0.2882 184105
 0.28832 189836
 0.28844 192313
 0.28856 190984
 0.28868 185775
 0.2888 177114
 0.28892 165810
 0.28904 152741
 0.28916 138800
 0.28928 125008
 0.2894 112268
 0.28952 101164
 0.28964 91946.6
 0.28976 84595.6
 0.28988 78984.4
 0.29 75061.7
 0.29012 72972.6
 0.29024 72776.2
 0.29036 74566.3
 0.29048 78624.5
 0.2906 85289
 0.29072 94601.8
 0.29084 106260
 0.29096 119573
 0.29108 133417
 0.2912 146618
 0.29132 158055
 0.29144 166566
 0.29156 171115
 0.29168 171238
 0.2918 167214
 0.29192 159823
 0.29204 150492
 0.29216 140829
 0.29228 132327
 0.2924 126355
 0.29252 124083
 0.29264 126101
 0.29276 132219
 0.29288 141817
 0.293 153772
 0.29312 166637
 0.29324 179003
 0.29336 189497
 0.29348 196898
 0.2936 200355
 0.29372 199701
 0.29384 195006
 0.29396 186626
 0.29408 175162
 0.2942 161374
 0.29432 146193
 0.29444 130601
 0.29456 115530
 0.29468 101538
 0.2948 89120.3
 0.29492 78658.3
 0.29504 70442.5
 0.29516 64607.8
 0.29528 61113.2
 0.2954 59778.8
 0.29552 60292.1
 0.29564 62328.5
 0.29576 65564.5
 0.29588 69639.8
 0.296 74245.8
 0.29612 79138.1
 0.29624 84150.5
 0.29636 89181.3
 0.29648 94271.4
 0.2966 99530.6
 0.29672 104983
 0.29684 110547
 0.29696 116076
 0.29708 121405
 0.2972 126286
 0.29732 130470
 0.29744 133663
 0.29756 135608
 0.29768 136281
 0.2978 136010
 0.29792 135224
 0.29804 134207
 0.29816 133220
 0.29828 132570
 0.2984 132507
 0.29852 133239
 0.29864 134814
 0.29876 137019
 0.29888 139534
 0.299 142370
 0.29912 145792
 0.29924 149941
 0.29936 154962
 0.29948 160790
 0.2996 167219
 0.29972 174015
 0.29984 180991
 0.29996 187625
 0.30008 193136
 0.3002 196792
 0.30032 197958
 0.30044 196420
 0.30056 192403
 0.30068 186295
 0.3008 178441
 0.30092 169311
 0.30104 159543
 0.30116 149717
 0.30128 140393
 0.3014 131816
 0.30152 123779
 0.30164 116028
 0.30176 108343
 0.30188 100620
 0.302 92669.8
 0.30212 84458.5
 0.30224 75982.7
 0.30236 67398.7
 0.30248 59081.7
 0.3026 51359
 0.30272 44504.5
 0.30284 38677.4
 0.30296 34039
 0.30308 30681.9
 0.3032 28598.6
 0.30332 27726.1
 0.30344 27941.2
 0.30356 29186.4
 0.30368 31462.9
 0.3038 34805.4
 0.30392 39293
 0.30404 44936.4
 0.30416 51685.1
 0.30428 59389.9
 0.3044 67845.3
 0.30452 76836.3
 0.30464 86119.6
 0.30476 95525
 0.30488 104821
 0.305 113706
 0.30512 122002
 0.30524 129665
 0.30536 136800
 0.30548 143421
 0.3056 149506
 0.30572 154835
 0.30584 158997
 0.30596 161740
 0.30608 162925
 0.3062 162447
 0.30632 160213
 0.30644 156273
 0.30656 150794
 0.30668 144043
 0.3068 136694
 0.30692 129492
 0.30704 123079
 0.30716 117951
 0.30728 114321
 0.3074 112125
 0.30752 111143
 0.30764 111228
 0.30776 112034
 0.30788 113123
 0.308 113998
 0.30812 114284
 0.30824 113920
 0.30836 113258
 0.30848 112841
 0.3086 113051
 0.30872 114204
 0.30884 116447
 0.30896 119852
 0.30908 124232
 0.3092 129102
 0.30932 133685
 0.30944 137040
 0.30956 138368
 0.30968 137114
 0.3098 132981
 0.30992 125998
 0.31004 116573
 0.31016 105530
 0.31028 93891
 0.3104 82717.5
 0.31052 73045.7
 0.31064 65677.4
 0.31076 61200.5
 0.31088 59947.1
 0.311 61923.9
 0.31112 66768
 0.31124 73945.4
 0.31136 82870.8
 0.31148 92850.4
 0.3116 103341
 0.31172 114014
 0.31184 124456
 0.31196 134497
 0.31208 144209
 0.3122 153726
 0.31232 163066
 0.31244 172496
 0.31256 182056
 0.31268 191410
 0.3128 200389
 0.31292 208735
 0.31304 215838
 0.31316 220993
 0.31328 223920
 0.3134 224239
 0.31352 221753
 0.31364 216728
 0.31376 209519
 0.31388 200333
 0.314 189803
 0.31412 178750
 0.31424 167659
 0.31436 156800
 0.31448 146430
 0.3146 136576
 0.31472 127048
 0.31484 117935
 0.31496 109145
 0.31508 100476
 0.3152 91862
 0.31532 83439.8
 0.31544 75340.9
 0.31556 67676.6
 0.31568 60653.2
 0.3158 54317.9
 0.31592 48664.5
 0.31604 43700.2
 0.31616 39345.2
 0.31628 35470.1
 0.3164 31977.2
 0.31652 28801.8
 0.31664 25906.1
 0.31676 23299.3
 0.31688 20971.5
 0.317 18911.2
 0.31712 17185.7
 0.31724 15923.4
 0.31736 15217
 0.31748 15162.3
 0.3176 15861.5
 0.31772 17415.6
 0.31784 20060.9
 0.31796 24095.9
 0.31808 29713.5
 0.3182 36884.1
 0.31832 45494.1
 0.31844 55448.9
 0.31856 66530.6
 0.31868 78397.7
 0.3188 90462
 0.31892 102025
 0.31904 112488
 0.31916 121529
 0.31928 128995
 0.3194 134585
 0.31952 138083
 0.31964 139480
 0.31976 139081
 0.31988 137315
 0.32 134504
 0.32012 130711
 0.32024 125899
 0.32036 120280
 0.32048 114190
 0.3206 107835
 0.32072 101220
 0.32084 94219.6
 0.32096 86812.9
 0.32108 79256.3
 0.3212 71926.6
 0.32132 65026.6
 0.32144 58584
 0.32156 52636.4
 0.32168 47277.6
 0.3218 42725.1
 0.32192 39160.9
 0.32204 36617.7
 0.32216 34929
 0.32228 33914.4
 0.3224 33405.4
 0.32252 33246
 0.32264 33294.3
 0.32276 33363
 0.32288 33230
 0.323 32722
 0.32312 31782.5
 0.32324 30535.2
 0.32336 29228.3
 0.32348 28136.7
 0.3236 27496.2
 0.32372 27476.1
 0.32384 28284.4
 0.32396 30072.5
 0.32408 32933.6
 0.3242 36798.3
 0.32432 41504.6
 0.32444 46897.3
 0.32456 52851.9
 0.32468 59358.7
 0.3248 66340.9
 0.32492 73762.5
 0.32504 81632.2
 0.32516 89932.3
 0.32528 98585.7
 0.3254 107352
 0.32552 115913
 0.32564 123890
 0.32576 130991
 0.32588 136963
 0.326 141513
 0.32612 144584
 0.32624 146252
 0.32636 146761
 0.32648 146532
 0.3266 146098
 0.32672 146051
 0.32684 146884
 0.32696 149110
 0.32708 152898
 0.3272 158268
 0.32732 165250
 0.32744 173833
 0.32756 183692
 0.32768 194092
 0.3278 204137
 0.32792 212990
 0.32804 220068
 0.32816 224954
 0.32828 227184
 0.3284 226006
 0.32852 220915
 0.32864 211977
 0.32876 199778
 0.32888 184925
 0.329 167961
 0.32912 149416
 0.32924 129836
 0.32936 110141
 0.32948 91345.4
 0.3296 74186.8
 0.32972 58992.8
 0.32984 45956.5
 0.32996 35280.7
 0.33008 27028.7
 0.3302 21174.3
 0.33032 17520.8
 0.33044 15691
 0.33056 15286.1
 0.33068 16006.5
 0.3308 17576.7
 0.33092 19656.3
 0.33104 21971.7
 0.33116 24419.9
 0.33128 26933
 0.3314 29539.9
 0.33152 32336.7
 0.33164 35455.7
 0.33176 39081.7
 0.33188 43560.8
 0.332 49275.6
 0.33212 56440.4
 0.33224 65120.6
 0.33236 75122.4
 0.33248 86053.9
 0.3326 97462.3
 0.33272 108782
 0.33284 119281
 0.33296 128074
 0.33308 134377
 0.3332 137664
 0.33332 137811
 0.33344 135122
 0.33356 129953
 0.33368 122812
 0.3338 114329
 0.33392 105379
 0.33404 96854.9
 0.33416 89414.3
 0.33428 83436.2
 0.3344 78967.9
 0.33452 75937.4
 0.33464 74247
 0.33476 73749.5
 0.33488 74118.1
 0.335 74970.5
 0.33512 76154.7
 0.33524 77770.9
 0.33536 80025.9
 0.33548 83292.5
 0.3356 87922.7
 0.33572 94148.8
 0.33584 102260
 0.33596 112485
 0.33608 124655
 0.3362 138183
 0.33632 152383
 0.33644 166423
 0.33656 179432
 0.33668 190716
 0.3368 199484
 0.33692 205042
 0.33704 207151
 0.33716 206011
 0.33728 201948
 0.3374 195300
 0.33752 186424
 0.33764 175676
 0.33776 163600
 0.33788 150846
 0.338 137826
 0.33812 124827
 0.33824 112142
 0.33836 100171
 0.33848 89448.4
 0.3386 80290.7
 0.33872 72840.8
 0.33884 67074.5
 0.33896 63001.1
 0.33908 60511.2
 0.3392 59325.4
 0.33932 59099.7
 0.33944 59346
 0.33956 59812
 0.33968 60369.9
 0.3398 60983
 0.33992 61574.4
 0.34004 62177.4
 0.34016 63014.9
 0.34028 64384
 0.3404 66547.1
 0.34052 69661.8
 0.34064 73848.7
 0.34076 79119.9
 0.34088 85459.6
 0.341 92806.4
 0.34112 100925
 0.34124 109354
 0.34136 117595
 0.34148 125157
 0.3416 131490
 0.34172 136057
 0.34184 138414
 0.34196 138180
 0.34208 135140
 0.3422 129356
 0.34232 121163
 0.34244 110988
 0.34256 99377.1
 0.34268 86953.8
 0.3428 74467.2
 0.34292 62684.3
 0.34304 52247.7
 0.34316 43607
 0.34328 36946.3
 0.3434 32336.3
 0.34352 29734.1
 0.34364 28994.9
 0.34376 29758.3
 0.34388 31493.1
 0.344 33650.8
 0.34412 35800.7
 0.34424 37657.1
 0.34436 38985.9
 0.34448 39615.5
 0.3446 39463.1
 0.34472 38624.2
 0.34484 37314.2
 0.34496 35843.3
 0.34508 34495.5
 0.3452 33472.2
 0.34532 32983.5
 0.34544 33280.5
 0.34556 34649.2
 0.34568 37316.2
 0.3458 41463.7
 0.34592 47350.5
 0.34604 55253.1
 0.34616 65469.1
 0.34628 78274.9
 0.3464 93672.1
 0.34652 111317
 0.34664 130591
 0.34676 150768
 0.34688 170773
 0.347 189306
 0.34712 205063
 0.34724 216786
 0.34736 223559
 0.34748 225051
 0.3476 221410
 0.34772 213130
 0.34784 201165
 0.34796 186955
 0.34808 171998
 0.3482 157706
 0.34832 145195
 0.34844 135068
 0.34856 127676
 0.34868 123131
 0.3488 121163
 0.34892 121080
 0.34904 122078
 0.34916 123399
 0.34928 124515
 0.3494 125412
 0.34952 126095
 0.34964 126484
 0.34976 126623
 0.34988 126794
 0.35 127348
 0.35012 128715
 0.35024 131352
 0.35036 135131
 0.35048 139726
 0.3506 144992
 0.35072 150830
 0.35084 157030
 0.35096 163366
 0.35108 169439
 0.3512 174432
 0.35132 177824
 0.35144 179568
 0.35156 179576
 0.35168 177891
 0.3518 174646
 0.35192 170104
 0.35204 164606
 0.35216 159037
 0.35228 154451
 0.3524 151573
 0.35252 150966
 0.35264 152770
 0.35276 156932
 0.35288 163023
 0.353 170368
 0.35312 178142
 0.35324 185296
 0.35336 190874
 0.35348 194129
 0.3536 194848
 0.35372 193041
 0.35384 188868
 0.35396 183066
 0.35408 176397
 0.3542 169553
 0.35432 163069
 0.35444 157249
 0.35456 152100
 0.35468 147454
 0.3548 143429
 0.35492 139884
 0.35504 136441
 0.35516 132742
 0.35528 128629
 0.3554 124198
 0.35552 119614
 0.35564 115070
 0.35576 110539
 0.35588 105841
 0.356 100939
 0.35612 95965.9
 0.35624 91086.4
 0.35636 86306.4
 0.35648 81545.4
 0.3566 76751.7
 0.35672 71932.7
 0.35684 67202.4
 0.35696 62704.1
 0.35708 58563.8
 0.3572 54754
 0.35732 51264.9
 0.35744 48190.7
 0.35756 45698.2
 0.35768 43893.1
 0.3578 42787.5
 0.35792 42326.6
 0.35804 42316.2
 0.35816 42545.2
 0.35828 42832.6
 0.3584 42991.4
 0.35852 42740.6
 0.35864 41911.8
 0.35876 40498.3
 0.35888 38668
 0.359 36781.5
 0.35912 35367.7
 0.35924 34998
 0.35936 36209.9
 0.35948 39598.8
 0.3596 45722.9
 0.35972 54924.7
 0.35984 67313.8
 0.35996 82561.6
 0.36008 100058
 0.3602 119028
 0.36032 138580
 0.36044 157699
 0.36056 175151
 0.36068 189811
 0.3608 200659
 0.36092 207206
 0.36104 209449
 0.36116 207606
 0.36128 202194
 0.3614 193875
 0.36152 183527
 0.36164 172146
 0.36176 160783
 0.36188 150300
 0.362 141137
 0.36212 133533
 0.36224 127322
 0.36236 122268
 0.36248 118230
 0.3626 115013
 0.36272 112385
 0.36284 110045
 0.36296 107715
 0.36308 105147
 0.3632 102481
 0.36332 99974
 0.36344 97722.2
 0.36356 95744.1
 0.36368 94025.8
 0.3638 92465
 0.36392 91142
 0.36404 90264.8
 0.36416 89918.7
 0.36428 90080.2
 0.3644 90792.9
 0.36452 92101.5
 0.36464 93978.8
 0.36476 96555.5
 0.36488 99938.4
 0.365 104144
 0.36512 109186
 0.36524 114920
 0.36536 121151
 0.36548 127552
 0.3656 133946
 0.36572 140272
 0.36584 146363
 0.36596 152072
 0.36608 157207
 0.3662 161770
 0.36632 165782
 0.36644 169449
 0.36656 172956
 0.36668 176129
 0.3668 178718
 0.36692 180559
 0.36704 181459
 0.36716 181126
 0.36728 179301
 0.3674 175794
 0.36752 170348
 0.36764 163127
 0.36776 154554
 0.36788 145001
 0.368 134721
 0.36812 124146
 0.36824 113706
 0.36836 103709
 0.36848 94473.2
 0.3686 86061.4
 0.36872 78359.2
 0.36884 71224.3
 0.36896 64746.5
 0.36908 59065.4
 0.3692 54235.1
 0.36932 50337.1
 0.36944 47488.5
 0.36956 45871.8
 0.36968 45709.2
 0.3698 47112.6
 0.36992 50029
 0.37004 54231.8
 0.37016 59452.8
 0.37028 65460.1
 0.3704 71926.6
